Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2004-11-17,6.545960903167725,13.520000457763672,13.725000381469727,13.449999809265137,13.630000114440918,411200
2004-11-18,6.572591304779053,13.574999809265137,13.595000267028809,13.489999771118164,13.569999694824219,478200
2004-11-19,6.536276340484619,13.5,13.640000343322754,13.494999885559082,13.625,519400
2004-11-22,6.60405969619751,13.640000343322754,13.654999732971191,13.420000076293945,13.475000381469727,525200
2004-11-23,6.647634983062744,13.729999542236328,13.729999542236328,13.545000076293945,13.600000381469727,458400
2004-11-24,6.669421195983887,13.774999618530273,13.805000305175781,13.569999694824219,13.699999809265137,419400
2004-11-26,6.67910623550415,13.795000076293945,13.819999694824219,13.739999771118164,13.75,153400
2004-11-29,6.637951850891113,13.710000038146973,13.800000190734863,13.600000381469727,13.795000076293945,470000
2004-11-30,6.60405969619751,13.640000343322754,13.694999694824219,13.5600004196167,13.65999984741211,465600
2004-12-01,6.504804611206055,13.4350004196167,13.630000114440918,13.404999732971191,13.625,633400
2004-12-02,6.487858295440674,13.399999618530273,13.430000305175781,13.350000381469727,13.364999771118164,664400
2004-12-03,6.483018398284912,13.390000343322754,13.505000114440918,13.354999542236328,13.430000305175781,620800
2004-12-06,6.5411200523376465,13.510000228881836,13.53499984741211,13.1899995803833,13.375,783200
2004-12-07,6.466070175170898,13.354999542236328,13.524999618530273,13.34000015258789,13.5,509800
2004-12-08,6.487858295440674,13.399999618530273,13.425000190734863,13.3149995803833,13.359999656677246,499800
2004-12-09,6.490279197692871,13.404999732971191,13.449999809265137,13.210000038146973,13.34000015258789,331800
2004-12-10,6.512068271636963,13.449999809265137,13.460000038146973,13.289999961853027,13.404999732971191,359600
2004-12-13,6.601639270782471,13.635000228881836,13.640000343322754,13.430000305175781,13.449999809265137,428600
2004-12-14,6.642795562744141,13.720000267028809,13.734999656677246,13.470000267028809,13.585000038146973,511200
2004-12-15,6.722681999206543,13.885000228881836,13.885000228881836,13.635000228881836,13.699999809265137,599400
2004-12-16,6.788044452667236,14.020000457763672,14.020000457763672,13.78499984741211,14.0,976000
2004-12-17,6.7928853034973145,14.029999732971191,14.055000305175781,13.890000343322754,13.949999809265137,1156000
2004-12-20,6.74446964263916,13.930000305175781,13.984999656677246,13.835000038146973,13.975000381469727,796600
2004-12-21,6.814673900604248,14.074999809265137,14.074999809265137,13.899999618530273,13.899999618530273,480200
2004-12-22,6.848563194274902,14.145000457763672,14.194999694824219,14.0,14.0,402400
2004-12-23,6.858247756958008,14.164999961853027,14.1899995803833,14.029999732971191,14.085000038146973,258600
2004-12-27,6.8655104637146,14.180000305175781,14.180000305175781,14.0600004196167,14.095000267028809,555000
2004-12-28,6.933295726776123,14.319999694824219,14.324999809265137,14.175000190734863,14.175000190734863,649400
2004-12-29,6.938133716583252,14.329999923706055,14.354999542236328,14.25,14.25,291200
2004-12-30,6.972029685974121,14.399999618530273,14.399999618530273,14.274999618530273,14.300000190734863,197600
2004-12-31,6.92361307144165,14.300000190734863,14.375,14.260000228881836,14.324999809265137,284800
2005-01-03,6.8025712966918945,14.050000190734863,14.295000076293945,14.050000190734863,14.239999771118164,582200
2005-01-04,6.773521423339844,13.989999771118164,14.15999984741211,13.970000267028809,14.109999656677246,380400
2005-01-05,6.732361316680908,13.904999732971191,13.984999656677246,13.875,13.925000190734863,563600
2005-01-06,6.754153251647949,13.949999809265137,13.954999923706055,13.824999809265137,13.890000343322754,315800
2005-01-07,6.737205982208252,13.914999961853027,14.045000076293945,13.875,13.925000190734863,323600
2005-01-10,6.773521423339844,13.989999771118164,14.09000015258789,13.824999809265137,13.920000076293945,827800
2005-01-11,6.778361797332764,14.0,14.03499984741211,13.850000381469727,13.914999961853027,565200
2005-01-12,6.725103378295898,13.890000343322754,14.0,13.869999885559082,13.960000038146973,615600
2005-01-13,6.754153251647949,13.949999809265137,14.024999618530273,13.8149995803833,13.895000457763672,611200
2005-01-14,6.836459636688232,14.119999885559082,14.130000114440918,13.949999809265137,13.949999809265137,542800
2005-01-18,6.838881492614746,14.125,14.194999694824219,14.050000190734863,14.069999694824219,444800
2005-01-19,6.7928853034973145,14.029999732971191,14.154999732971191,14.024999618530273,14.079999923706055,634600
2005-01-20,6.838881492614746,14.125,14.149999618530273,13.960000038146973,14.085000038146973,773600
2005-01-21,6.834039688110352,14.114999771118164,14.1850004196167,14.020000457763672,14.154999732971191,726800
2005-01-24,6.882458209991455,14.21500015258789,14.25,14.079999923706055,14.079999923706055,497800
2005-01-25,6.795305252075195,14.03499984741211,14.21500015258789,14.029999732971191,14.1899995803833,781000
2005-01-26,6.875194549560547,14.199999809265137,14.21500015258789,13.975000381469727,14.03499984741211,1232000
2005-01-27,6.907693386077881,14.135000228881836,14.180000305175781,14.074999809265137,14.130000114440918,1287000
2005-01-28,6.636470317840576,13.579999923706055,13.925000190734863,13.5600004196167,13.925000190734863,1376400
2005-01-31,6.719547271728516,13.75,13.885000228881836,13.595000267028809,13.625,1014000
2005-02-01,6.756196975708008,13.824999809265137,13.930000305175781,13.699999809265137,13.75,1087400
2005-02-02,6.707332134246826,13.725000381469727,13.84000015258789,13.680000305175781,13.84000015258789,570600
2005-02-03,6.680449962615967,13.670000076293945,13.675000190734863,13.449999809265137,13.449999809265137,1235600
2005-02-04,6.795289516448975,13.904999732971191,13.90999984741211,13.630000114440918,13.630000114440918,572000
2005-02-07,6.741536617279053,13.795000076293945,13.875,13.75,13.835000038146973,676000
2005-02-08,6.717100620269775,13.744999885559082,13.8149995803833,13.6899995803833,13.774999618530273,776600
2005-02-09,6.612031936645508,13.529999732971191,13.699999809265137,13.5,13.635000228881836,1066600
2005-02-10,6.582711219787598,13.470000267028809,13.5649995803833,13.425000190734863,13.520000457763672,1355000
2005-02-11,6.572938442230225,13.449999809265137,13.53499984741211,13.395000457763672,13.470000267028809,1038200
2005-02-14,6.612031936645508,13.529999732971191,13.539999961853027,13.385000228881836,13.449999809265137,594600
2005-02-15,6.631579399108887,13.569999694824219,13.630000114440918,13.510000228881836,13.614999771118164,519600
2005-02-16,6.717100620269775,13.744999885559082,13.765000343322754,13.505000114440918,13.569999694824219,770000
2005-02-17,6.6706743240356445,13.649999618530273,13.734999656677246,13.614999771118164,13.704999923706055,814000
2005-02-18,6.624247074127197,13.555000305175781,13.654999732971191,13.484999656677246,13.654999732971191,646800
2005-02-22,6.367686748504639,13.029999732971191,13.555000305175781,13.029999732971191,13.550000190734863,735000
2005-02-23,6.5240678787231445,13.350000381469727,13.399999618530273,13.175000190734863,13.199999809265137,982000
2005-02-24,6.5387282371521,13.380000114440918,13.40999984741211,13.300000190734863,13.359999656677246,649800
2005-02-25,6.5240678787231445,13.350000381469727,13.399999618530273,13.25,13.329999923706055,936000
2005-02-28,6.536285400390625,13.375,13.449999809265137,13.204999923706055,13.274999618530273,597400
2005-03-01,6.536285400390625,13.375,13.505000114440918,13.350000381469727,13.399999618530273,540600
2005-03-02,6.502075672149658,13.305000305175781,13.404999732971191,13.225000381469727,13.289999961853027,360400
2005-03-03,6.489859580993652,13.279999732971191,13.34000015258789,13.154999732971191,13.305000305175781,404400
2005-03-04,6.592484951019287,13.489999771118164,13.5,13.3149995803833,13.324999809265137,478200
2005-03-07,6.67800760269165,13.664999961853027,13.675000190734863,13.399999618530273,13.444999694824219,743200
2005-03-08,6.673120021820068,13.654999732971191,13.6850004196167,13.569999694824219,13.595000267028809,682800
2005-03-09,6.575383186340332,13.454999923706055,13.604999542236328,13.449999809265137,13.604999542236328,516800
2005-03-10,6.607145309448242,13.520000457763672,13.574999809265137,13.359999656677246,13.479999542236328,525800
2005-03-11,6.528952598571777,13.359999656677246,13.609999656677246,13.354999542236328,13.479999542236328,397200
2005-03-14,6.721988201141357,13.755000114440918,13.795000076293945,13.359999656677246,13.359999656677246,699200
2005-03-15,6.636470317840576,13.579999923706055,13.875,13.569999694824219,13.75,567200
2005-03-16,6.62180757522583,13.550000190734863,13.65999984741211,13.369999885559082,13.574999809265137,651000
2005-03-17,6.668227672576904,13.645000457763672,13.71500015258789,13.510000228881836,13.510000228881836,614600
2005-03-18,6.6706743240356445,13.649999618530273,13.710000038146973,13.529999732971191,13.675000190734863,1128200
2005-03-21,6.612031936645508,13.529999732971191,13.645000457763672,13.494999885559082,13.600000381469727,450400
2005-03-22,6.477642059326172,13.255000114440918,13.555000305175781,13.234999656677246,13.479999542236328,573000
2005-03-23,6.462979793548584,13.225000381469727,13.295000076293945,13.055000305175781,13.1850004196167,582200
2005-03-24,6.455650806427002,13.210000038146973,13.28499984741211,13.194999694824219,13.234999656677246,563600
2005-03-28,6.460538387298584,13.220000267028809,13.289999961853027,13.204999923706055,13.25,379400
2005-03-29,6.343252182006836,12.979999542236328,13.244999885559082,12.970000267028809,13.180000305175781,626200
2005-03-30,6.4532084465026855,13.204999923706055,13.229999542236328,12.899999618530273,12.975000381469727,662000
2005-03-31,6.543615341186523,13.390000343322754,13.399999618530273,13.260000228881836,13.260000228881836,629800
2005-04-01,6.6609039306640625,13.630000114440918,13.729999542236328,13.399999618530273,13.5600004196167,1585600
2005-04-04,6.643798351287842,13.595000267028809,13.630000114440918,13.5,13.579999923706055,1189400
2005-04-05,6.6609039306640625,13.630000114440918,13.739999771118164,13.604999542236328,13.640000343322754,587600
2005-04-06,6.636470317840576,13.579999923706055,13.720000267028809,13.539999961853027,13.664999961853027,532800
2005-04-07,6.626692295074463,13.5600004196167,13.645000457763672,13.505000114440918,13.555000305175781,530800
2005-04-08,6.597372055053711,13.5,13.59000015258789,13.425000190734863,13.515000343322754,343000
2005-04-11,6.636470317840576,13.579999923706055,13.609999656677246,13.4350004196167,13.5,396000
2005-04-12,6.709771156311035,13.729999542236328,13.729999542236328,13.484999656677246,13.600000381469727,1039400
2005-04-13,6.638909816741943,13.585000038146973,13.755000114440918,13.53499984741211,13.725000381469727,1194800
2005-04-14,6.516737461090088,13.335000038146973,13.574999809265137,13.300000190734863,13.574999809265137,1297400
2005-04-15,6.458093166351318,13.21500015258789,13.5649995803833,13.180000305175781,13.260000228881836,1171800
2005-04-18,6.411665916442871,13.119999885559082,13.239999771118164,13.024999618530273,13.21500015258789,711000
2005-04-19,6.4507646560668945,13.199999809265137,13.234999656677246,13.079999923706055,13.175000190734863,772600
2005-04-20,6.404338836669922,13.104999542236328,13.234999656677246,13.074999809265137,13.199999809265137,561800
2005-04-21,6.4507646560668945,13.199999809265137,13.204999923706055,13.074999809265137,13.125,983400
2005-04-22,6.397008419036865,13.09000015258789,13.145000457763672,12.925000190734863,13.0,2355400
2005-04-25,6.492300510406494,13.28499984741211,13.335000038146973,13.074999809265137,13.09000015258789,1508400
2005-04-26,6.502075672149658,13.305000305175781,13.369999885559082,13.149999618530273,13.21500015258789,888400
2005-04-27,6.549704551696777,13.270000457763672,13.270000457763672,12.96500015258789,13.045000076293945,1064600
2005-04-28,6.534902095794678,13.239999771118164,13.3100004196167,12.779999732971191,13.069999694824219,1246000
2005-04-29,6.500349044799805,13.170000076293945,13.28499984741211,13.0,13.239999771118164,662200
2005-05-02,6.463332176208496,13.095000267028809,13.300000190734863,12.949999809265137,13.125,1189000
2005-05-03,6.4534592628479,13.074999809265137,13.114999771118164,13.0,13.050000190734863,918000
2005-05-04,6.4978814125061035,13.164999961853027,13.210000038146973,13.074999809265137,13.100000381469727,879600
2005-05-05,6.660760402679443,13.494999885559082,13.625,13.079999923706055,13.100000381469727,1569200
2005-05-06,6.636079788208008,13.444999694824219,13.600000381469727,13.369999885559082,13.524999618530273,1124400
2005-05-09,6.6089348793029785,13.390000343322754,13.5,13.375,13.460000038146973,1134200
2005-05-10,6.6015305519104,13.375,13.425000190734863,13.3149995803833,13.364999771118164,1352200
2005-05-11,6.638550758361816,13.449999809265137,13.494999885559082,13.345000267028809,13.399999618530273,1377200
2005-05-12,6.594125747680664,13.359999656677246,13.484999656677246,13.295000076293945,13.484999656677246,873000
2005-05-13,6.566980838775635,13.305000305175781,13.385000228881836,13.21500015258789,13.345000267028809,1855800
2005-05-16,6.712584972381592,13.600000381469727,13.600000381469727,13.335000038146973,13.364999771118164,1059400
2005-05-17,6.6805033683776855,13.53499984741211,13.604999542236328,13.375,13.600000381469727,1000200
2005-05-18,6.791557312011719,13.760000228881836,13.8149995803833,13.569999694824219,13.574999809265137,986000
2005-05-19,6.749602317810059,13.675000190734863,13.760000228881836,13.625,13.744999885559082,1103200
2005-05-20,6.722456455230713,13.619999885559082,13.765000343322754,13.604999542236328,13.649999618530273,526200
2005-05-23,6.722456455230713,13.619999885559082,13.720000267028809,13.569999694824219,13.600000381469727,557000
2005-05-24,6.675569534301758,13.524999618530273,13.635000228881836,13.510000228881836,13.574999809265137,1518000
2005-05-25,6.734792232513428,13.645000457763672,13.699999809265137,13.375,13.489999771118164,1287600
2005-05-26,6.7619404792785645,13.699999809265137,13.725000381469727,13.600000381469727,13.645000457763672,796000
2005-05-27,6.786622524261475,13.75,13.779999732971191,13.635000228881836,13.664999961853027,642200
2005-05-31,6.811297416687012,13.800000190734863,13.875,13.699999809265137,13.699999809265137,819800
2005-06-01,6.855722904205322,13.890000343322754,13.994999885559082,13.78499984741211,13.789999961853027,399600
2005-06-02,6.811297416687012,13.800000190734863,13.885000228881836,13.755000114440918,13.824999809265137,591400
