Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2001-02-02,16.916767120361328,21.165950775146484,21.627397537231445,21.096033096313477,21.627397537231445,1276529
2001-02-05,16.760305404663086,20.970184326171875,21.170610427856445,20.751113891601562,21.165950775146484,1746378
2001-02-06,16.08229637145996,20.121868133544922,21.137983322143555,20.121868133544922,21.137983322143555,4902086
2001-02-07,16.454824447631836,20.587976455688477,20.676536560058594,20.04262924194336,20.219751358032227,1939466
2001-02-08,16.85715103149414,21.091373443603516,21.371036529541016,20.835012435913086,21.05408477783203,3899743
2001-02-09,16.506980895996094,20.653230667114258,21.24052619934082,20.648569107055664,21.00747299194336,1148447
2001-02-12,16.58521842956543,20.751113891601562,20.96086311340332,20.57865333557129,20.653230667114258,1138149
2001-02-13,16.670886993408203,20.858318328857422,21.06806755065918,20.615943908691406,20.86764144897461,1005133
2001-02-14,16.562862396240234,20.723148345947266,20.91425132751465,20.671876907348633,20.835012435913086,1090521
2001-02-15,16.52560806274414,20.676536560058594,20.835012435913086,20.629926681518555,20.788402557373047,1432287
2001-02-16,16.24620819091797,20.326955795288086,20.928234100341797,20.205768585205078,20.788402557373047,1152309
2001-02-20,15.92583179473877,19.926103591918945,20.415517807006836,19.90279769897461,20.21042823791504,1123131
2001-02-21,15.508584976196289,19.404062271118164,19.94940948486328,19.343469619750977,19.926103591918945,1330808
2001-02-22,15.24409008026123,19.0731258392334,19.567201614379883,18.714223861694336,19.404062271118164,1704327
2001-02-23,15.020574569702148,18.7934627532959,19.0731258392334,18.602357864379883,19.0731258392334,1619797
2001-02-26,15.463889122009277,19.348129272460938,19.576522827148438,18.294727325439453,18.294727325439453,2071410
2001-02-27,15.989163398742676,20.005342483520508,20.098562240600586,19.203636169433594,19.203636169433594,1761396
2001-02-28,15.899755477905273,19.893476486206055,20.08924102783203,19.576522827148438,20.01000213623047,1975938
2001-03-01,15.482507705688477,19.371435165405273,19.90279769897461,19.110414505004883,19.66974449157715,1904710
2001-03-02,15.285061836242676,19.12439727783203,19.483301162719727,18.877361297607422,19.483301162719727,1509308
2001-03-05,15.340947151184082,19.194313049316406,19.343469619750977,18.886682510375977,19.12439727783203,1134287
2001-03-06,15.273893356323242,19.110414505004883,19.623132705688477,18.9193115234375,19.194313049316406,1978727
2001-03-07,15.232915878295898,19.05914306640625,19.390079498291016,18.99388885498047,18.99388885498047,1880681
2001-03-08,15.39310359954834,19.25956916809082,19.36677360534668,19.054481506347656,19.063804626464844,1521322
2001-03-09,15.296238899230957,19.13838005065918,19.469318389892578,19.035837173461914,19.310840606689453,1219246
2001-03-12,14.532547950744629,18.182861328125,19.115076065063477,18.178199768066406,19.110414505004883,2951893
2001-03-13,14.439416885375977,18.066333770751953,18.271421432495117,17.362510681152344,18.224809646606445,7346371
2001-03-14,14.454325675964355,18.084978103637695,18.411252975463867,17.47903823852539,17.47903823852539,4169208
2001-03-15,15.106263160705566,18.900667190551758,18.92397117614746,18.084978103637695,18.084978103637695,1680513
2001-03-16,15.26644229888916,19.101093292236328,19.623132705688477,18.714223861694336,18.714223861694336,4742252
2001-03-19,15.367027282714844,19.22694206237793,19.250246047973633,18.821428298950195,19.147703170776367,2239826
2001-03-20,15.8326997756958,19.80957794189453,20.508737564086914,19.604488372802734,19.693050384521484,3940291
2001-03-21,15.177035331726074,18.989227294921875,19.506607055664062,18.714223861694336,19.41338539123535,4342773
2001-03-22,14.893905639648438,18.634984970092773,18.854055404663086,18.45786476135254,18.69091796875,3708156
2001-03-23,14.864109992980957,18.59769630432129,18.92397117614746,18.518457412719727,18.634984970092773,2503284
2001-03-26,14.983316421508789,18.746850967407227,19.189653396606445,18.532440185546875,18.714223861694336,1430356
2001-03-27,15.512314796447754,19.408723831176758,19.567201614379883,18.644306182861328,18.746850967407227,2147358
2001-03-28,15.299660682678223,19.115076065063477,19.436689376831055,18.854055404663086,19.376096725463867,2741212
2001-03-29,15.135512351989746,18.909988403320312,19.343469619750977,18.737529754638672,18.93329429626465,1998251
2001-03-30,15.363088607788086,19.194313049316406,19.436689376831055,19.063804626464844,19.110414505004883,1134502
2001-04-02,15.378011703491211,19.21295928955078,19.548555374145508,19.02651596069336,19.194313049316406,1532478
2001-04-03,14.743786811828613,18.420576095581055,19.236263275146484,18.355321884155273,19.22694206237793,2165165
2001-04-04,14.691556930541992,18.355321884155273,18.434558868408203,17.931163787841797,18.411252975463867,3253755
2001-04-05,14.848247528076172,18.55108642578125,19.329486846923828,18.47650909423828,19.240924835205078,2723190
2001-04-06,14.635602951049805,18.285404205322266,18.574390411376953,17.996417999267578,18.182861328125,3193039
2001-04-09,14.5870943069458,18.224809646606445,18.401931762695312,18.0570125579834,18.401931762695312,1701967
2001-04-10,14.997488975524902,18.737529754638672,18.78413963317871,17.772686004638672,18.1082820892334,2044592
2001-04-11,15.027318000793457,18.774816513061523,19.203636169433594,18.481170654296875,19.203636169433594,2001469
2001-04-12,14.948980331420898,18.67693519592285,18.78413963317871,18.359981536865234,18.737529754638672,1338961
2001-04-16,14.363253593444824,17.945146560668945,18.667612075805664,17.903196334838867,18.644306182861328,1697676
2001-04-17,15.389199256896973,19.22694206237793,19.22694206237793,18.392608642578125,18.760833740234375,4284847
2001-04-18,16.650184631347656,20.802385330200195,21.02145767211914,19.180330276489258,19.250246047973633,4556243
2001-04-19,16.773300170898438,20.956201553344727,21.184593200683594,20.47144889831543,20.751113891601562,3201621
2001-04-20,16.63898468017578,20.788402557373047,20.844335556030273,20.508737564086914,20.601959228515625,2190052
2001-04-23,16.881481170654297,21.091373443603516,21.371036529541016,20.862979888916016,20.97484588623047,2697445
2001-04-24,16.549449920654297,20.676536560058594,20.80704689025879,20.462127685546875,20.802385330200195,2713322
2001-04-25,16.415143966674805,20.508737564086914,20.681198120117188,20.093902587890625,20.681198120117188,2159587
2001-04-26,16.146526336669922,20.173141479492188,20.508737564086914,20.04262924194336,20.159156799316406,1720203
2001-04-27,16.422611236572266,20.5180606842041,20.60662078857422,20.173141479492188,20.173141479492188,1565947
2001-04-30,17.11652374267578,21.385021209716797,21.720617294311523,20.5180606842041,20.5180606842041,2897614
2001-05-01,17.642555236816406,22.042232513427734,22.116809844970703,21.26849365234375,21.385021209716797,2233604
2001-05-02,17.918624877929688,22.38715171813965,22.722749710083008,21.74392318725586,21.846466064453125,3748919
2001-05-03,17.16502571105957,21.445615768432617,21.65070152282715,21.19391632080078,21.613412857055664,4391904
2001-05-04,17.123977661132812,21.39434242248535,21.464258193969727,21.0261173248291,21.39434242248535,1497293
2001-05-07,16.993408203125,21.231204986572266,21.30112075805664,20.97484588623047,21.044761657714844,1385731
2001-05-08,16.579299926757812,20.713825225830078,21.002811431884766,20.3922119140625,20.858318328857422,1999967
2001-05-09,16.762109756469727,20.942218780517578,21.06806755065918,20.648569107055664,20.811708450317383,1568307
2001-05-10,16.844186782836914,21.044761657714844,21.417648315429688,20.858318328857422,21.02145767211914,1572169
2001-05-11,16.76956558227539,20.951539993286133,21.13332176208496,20.858318328857422,21.091373443603516,1691240
2001-05-14,16.892675399780273,21.105356216430664,21.24052619934082,21.02145767211914,21.11467742919922,1932601
2001-05-15,16.862836837768555,21.06806755065918,21.16128921508789,20.876962661743164,21.105356216430664,1963709
2001-05-16,17.5567569732666,21.935028076171875,22.046892166137695,20.937557220458984,21.044761657714844,7251329
2001-05-17,17.907438278198242,22.3731689453125,22.60622215270996,21.97697639465332,22.093503952026367,5285688
2001-05-18,17.866392135620117,22.321897506713867,22.46639060974121,22.149436950683594,22.3731689453125,1668713
2001-05-21,18.258121490478516,22.811309814453125,23.00241470336914,22.349863052368164,22.485034942626953,2100158
2001-05-22,18.53418731689453,23.156230926513672,23.53843879699707,22.811309814453125,22.811309814453125,3850612
2001-05-23,18.224544525146484,22.769359588623047,23.151569366455078,22.694782257080078,22.899869918823242,2386144
2001-05-24,18.205896377563477,22.746055603027344,22.94182014465332,22.43842315673828,22.60622215270996,1401822
2001-05-25,18.164857864379883,22.694782257080078,22.90919303894043,22.4990177154541,22.699443817138672,1237268
2001-05-29,18.411081314086914,23.00241470336914,23.011735916137695,22.419780731201172,22.51300048828125,2362759
2001-05-30,17.739561080932617,22.163419723510742,22.6015625,21.883756637573242,22.6015625,3383124
2001-05-31,17.66866683959961,22.074859619140625,22.326557159423828,21.50154685974121,21.907060623168945,4218768
2001-06-01,17.40005111694336,21.739261627197266,22.14011573791504,21.56214141845703,22.07952117919922,1524969
2001-06-04,17.34409523010254,21.66934585571289,21.71129608154297,21.534175872802734,21.674007415771484,1629237
2001-06-05,17.601511001586914,21.99095916748047,22.023588180541992,21.347732543945312,21.57612419128418,2206143
2001-06-06,17.40005111694336,21.739261627197266,22.084182739257812,21.68332862854004,21.93036651611328,801532
2001-06-07,17.138904571533203,21.412986755371094,21.715957641601562,21.096033096313477,21.715957641601562,2047166
2001-06-08,16.94489860534668,21.170610427856445,21.357053756713867,21.16128921508789,21.231204986572266,1170760
2001-06-11,16.971027374267578,21.20323944091797,21.212560653686523,20.998151779174805,21.170610427856445,2102518
2001-06-12,16.765836715698242,20.94687843322754,21.20323944091797,20.848997116088867,21.20323944091797,1700680
2001-06-13,16.806875228881836,20.998151779174805,21.20323944091797,20.830352783203125,20.928234100341797,2098657
2001-06-14,16.72852897644043,20.9002685546875,21.22188377380371,20.890945434570312,21.11467742919922,1724494
2001-06-15,17.064298629760742,21.319765090942383,21.548158645629883,20.984167098999023,21.184593200683594,1987309
2001-06-18,17.026979446411133,21.273155212402344,21.534175872802734,21.16128921508789,21.534175872802734,1058125
2001-06-19,17.538095474243164,21.91172218322754,22.07019805908203,21.417648315429688,21.594768524169922,2220302
2001-06-20,17.51197624206543,21.87909507751465,22.07952117919922,21.50154685974121,21.916383743286133,2270934
2001-06-21,17.84773826599121,22.29859161376953,22.321897506713867,21.627397537231445,21.734600067138672,1105753
2001-06-22,17.597789764404297,21.986299514770508,22.29859161376953,21.883756637573242,22.29859161376953,1427567
2001-06-25,17.519432067871094,21.888416290283203,22.214691162109375,21.725278854370117,21.986299514770508,1004274
2001-06-26,17.20606231689453,21.496885299682617,21.818500518798828,21.32908821105957,21.580785751342773,1166254
2001-06-27,17.37604331970215,21.678667068481445,22.046892166137695,21.580785751342773,21.580785751342773,932188
2001-06-28,17.469451904296875,21.795194625854492,22.200708389282227,21.548158645629883,21.548158645629883,1723421
2001-06-29,17.686132431030273,22.06553840637207,22.196048736572266,21.557479858398438,21.795194625854492,1981302
2001-07-02,18.16433334350586,22.662155151367188,22.67613983154297,22.06553840637207,22.06553840637207,1516817
2001-07-03,18.160600662231445,22.657493591308594,22.690122604370117,22.559612274169922,22.662155151367188,1160891
2001-07-05,17.93271255493164,22.3731689453125,22.736732482910156,22.331218719482422,22.61554527282715,1752814
2001-07-06,17.488121032714844,21.818500518798828,22.419780731201172,21.77655029296875,22.377830505371094,1587616
2001-07-09,17.559118270874023,21.907060623168945,22.261302947998047,21.678667068481445,21.823162078857422,1654553
2001-07-10,17.603940963745117,21.962993621826172,22.144775390625,21.552818298339844,21.71129608154297,2454154
2001-07-11,17.095849990844727,21.32908821105957,21.907060623168945,21.217222213745117,21.907060623168945,2823382
2001-07-12,17.84678077697754,22.26596450805664,22.31257438659668,21.11467742919922,21.44095230102539,2698518
2001-07-13,18.212905883789062,22.722749710083008,22.778682708740234,22.023588180541992,22.126131057739258,1496435
2001-07-16,18.31377410888672,22.84859848022461,23.063007354736328,22.545629501342773,22.60622215270996,1768046
2001-07-17,18.481901168823242,23.058347702026367,23.17487335205078,22.662155151367188,22.853260040283203,3387844
2001-07-18,18.36981964111328,22.918514251708984,23.072330474853516,22.690122604370117,22.94182014465332,1039674
2001-07-19,18.29509735107422,22.825292587280273,23.072330474853516,22.554950714111328,22.923175811767578,917385
2001-07-20,17.9215087890625,22.35918617248535,22.95580291748047,22.046892166137695,22.792665481567383,3026125
2001-07-23,17.723491668701172,22.11214828491211,22.46639060974121,22.093503952026367,22.46639060974121,1133000
2001-07-24,17.506811141967773,21.841806411743164,22.582916259765625,21.725278854370117,22.3731689453125,1622801
2001-07-25,18.100826263427734,22.582916259765625,22.64817237854004,21.841806411743164,21.841806411743164,1497723
2001-07-26,18.20543670654297,22.71342658996582,22.722749710083008,22.14011573791504,22.256641387939453,1225253
2001-07-27,17.936445236206055,22.377830505371094,22.63418960571289,22.331218719482422,22.629528045654297,2444070
2001-07-30,17.90281867980957,22.335880279541016,22.489696502685547,22.214691162109375,22.377830505371094,835000
2001-07-31,17.83930015563965,22.256641387939453,22.792665481567383,22.093503952026367,22.335880279541016,2072482
2001-08-01,18.119516372680664,22.60622215270996,22.84859848022461,22.3731689453125,22.419780731201172,1774912
2001-08-02,18.283889770507812,22.811309814453125,22.913854598999023,22.610883712768555,22.610883712768555,1083012
2001-08-03,18.22410774230957,22.736732482910156,22.839275360107422,22.6015625,22.81597137451172,1154025
