Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2001-05-24,16.8243350982666,30.760000228881836,30.760000228881836,30.1200008392334,30.149999618530273,2997300
2001-05-25,16.68760108947754,30.510000228881836,30.59000015258789,30.270000457763672,30.479999542236328,2056600
2001-05-29,16.818866729736328,30.75,30.790000915527344,30.309999465942383,30.520000457763672,2782100
2001-05-30,16.786052703857422,30.690000534057617,30.809999465942383,30.260000228881836,30.5,3601200
2001-05-31,16.561805725097656,30.280000686645508,30.670000076293945,29.84000015258789,30.079999923706055,5132400
2001-06-01,16.250038146972656,29.709999084472656,30.34000015258789,29.520000457763672,30.280000686645508,4096200
2001-06-04,15.987500190734863,29.229999542236328,29.600000381469727,29.079999923706055,29.549999237060547,3596600
2001-06-05,16.085947036743164,29.40999984741211,29.75,29.0,29.260000228881836,4723200
2001-06-06,16.244569778442383,29.700000762939453,30.450000762939453,29.610000610351562,30.100000381469727,5231300
2001-06-07,16.348491668701172,29.889999389648438,30.059999465942383,29.520000457763672,29.56999969482422,2525700
2001-06-08,16.107824325561523,29.450000762939453,30.0,28.90999984741211,29.65999984741211,2461900
2001-06-11,16.359424591064453,29.90999984741211,29.989999771118164,29.25,29.450000762939453,2642300
2001-06-12,16.304731369018555,29.809999465942383,30.049999237060547,29.479999542236328,29.670000076293945,3717600
2001-06-13,16.40865135192871,30.0,30.290000915527344,29.850000381469727,29.920000076293945,3222700
2001-06-14,16.386775970458984,29.959999084472656,30.399999618530273,29.799999237060547,30.0,4808100
2001-06-15,15.681205749511719,28.670000076293945,29.8799991607666,28.420000076293945,29.34000015258789,11853500
2001-06-18,15.588224411010742,28.5,28.549999237060547,28.139999389648438,28.420000076293945,5075800
2001-06-19,15.424134254455566,28.200000762939453,28.799999237060547,27.979999542236328,28.5,4407300
2001-06-20,15.435074806213379,28.219999313354492,28.510000228881836,27.799999237060547,28.0,3903200
2001-06-21,15.664793968200684,28.639999389648438,28.65999984741211,28.0,28.0,3504300
2001-06-22,15.380376815795898,28.1200008392334,28.43000030517578,27.809999465942383,28.399999618530273,4046300
2001-06-25,15.20534896850586,27.799999237060547,28.190000534057617,27.65999984741211,27.969999313354492,3658300
2001-06-26,15.063145637512207,27.540000915527344,27.979999542236328,27.0,27.959999084472656,9066300
2001-06-27,15.046735763549805,27.510000228881836,27.75,27.149999618530273,27.420000076293945,2946800
2001-06-28,15.139713287353516,27.68000030517578,27.989999771118164,27.530000686645508,27.559999465942383,2710400
2001-06-29,14.800605773925781,27.059999465942383,27.790000915527344,27.0,27.790000915527344,14439500
2001-07-02,14.98656940460205,27.399999618530273,27.540000915527344,27.200000762939453,27.200000762939453,3917800
2001-07-03,14.899053573608398,27.239999771118164,27.59000015258789,26.920000076293945,27.579999923706055,1709900
2001-07-05,14.800605773925781,27.059999465942383,27.389999389648438,27.030000686645508,27.31999969482422,2010900
2001-07-06,14.521661758422852,26.549999237060547,27.059999465942383,26.049999237060547,27.030000686645508,5248900
2001-07-09,14.53259563446045,26.56999969482422,26.719999313354492,26.299999237060547,26.530000686645508,2696000
2001-07-10,14.713090896606445,26.899999618530273,27.31999969482422,26.649999618530273,26.860000610351562,5415900
2001-07-11,14.57088565826416,26.639999389648438,27.040000915527344,26.190000534057617,26.200000762939453,5751000
2001-07-12,14.767786979675293,27.0,27.229999542236328,26.200000762939453,26.6299991607666,3423200
2001-07-13,15.123309135437012,27.649999618530273,27.690000534057617,26.829999923706055,26.829999923706055,4014100
2001-07-16,15.112364768981934,27.6299991607666,27.889999389648438,27.299999237060547,27.299999237060547,3607200
2001-07-17,15.161600112915039,27.719999313354492,27.889999389648438,27.31999969482422,27.600000381469727,2664800
2001-07-18,15.150657653808594,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,3068500
2001-07-19,15.134246826171875,27.670000076293945,27.940000534057617,27.510000228881836,27.8799991607666,3008600
2001-07-20,15.052209854125977,27.520000457763672,27.75,27.450000762939453,27.5,2961600
2001-07-23,15.188937187194824,27.770000457763672,28.68000030517578,27.690000534057617,27.969999313354492,6509700
2001-07-24,15.528053283691406,28.389999389648438,28.59000015258789,27.989999771118164,28.239999771118164,8264900
2001-07-25,16.02578353881836,29.299999237060547,29.440000534057617,28.450000762939453,28.530000686645508,7503800
2001-07-26,15.823409080505371,28.93000030517578,29.100000381469727,28.709999084472656,28.969999313354492,3571200
2001-07-27,15.664793968200684,28.639999389648438,28.920000076293945,28.600000381469727,28.700000762939453,2585100
2001-07-30,15.807002067565918,28.899999618530273,29.049999237060547,28.450000762939453,28.600000381469727,2095400
2001-07-31,15.93826961517334,29.139999389648438,29.5,29.010000228881836,29.1299991607666,4359300
2001-08-01,16.069536209106445,29.3799991607666,29.5,29.15999984741211,29.290000915527344,3745000
2001-08-02,15.943741798400879,29.149999618530273,29.479999542236328,28.899999618530273,29.25,2611000
2001-08-03,15.86717414855957,29.010000228881836,29.1299991607666,28.799999237060547,29.0,1728200
2001-08-06,15.75230884552002,28.799999237060547,29.079999923706055,28.600000381469727,28.899999618530273,2053300
2001-08-07,15.75230884552002,28.799999237060547,28.959999084472656,28.559999465942383,28.6299991607666,2104100
2001-08-08,15.544464111328125,28.420000076293945,28.899999618530273,28.290000915527344,28.610000610351562,2850400
2001-08-09,15.473359107971191,28.290000915527344,28.5,28.0,28.31999969482422,2872500
2001-08-10,15.363968849182129,28.09000015258789,28.219999313354492,27.690000534057617,28.049999237060547,3318800
2001-08-13,15.325684547424316,28.020000457763672,28.489999771118164,27.90999984741211,28.010000228881836,1861200
2001-08-14,15.30926513671875,27.989999771118164,28.170000076293945,27.770000457763672,28.170000076293945,3386800
2001-08-15,15.582752227783203,28.489999771118164,28.700000762939453,28.049999237060547,28.059999465942383,6460100
2001-08-16,16.244569778442383,29.700000762939453,29.799999237060547,28.600000381469727,28.649999618530273,7375200
2001-08-17,16.40865135192871,30.0,30.06999969482422,29.360000610351562,29.5,7711000
2001-08-20,16.435993194580078,30.049999237060547,30.09000015258789,29.799999237060547,30.0,2765900
2001-08-21,16.40865135192871,30.0,30.469999313354492,29.899999618530273,30.0,4782000
2001-08-22,16.545391082763672,30.25,30.450000762939453,29.979999542236328,30.0,3172700
2001-08-23,16.868099212646484,30.84000015258789,30.950000762939453,30.100000381469727,30.1200008392334,4080500
2001-08-24,16.67665672302246,30.489999771118164,31.0,30.209999084472656,30.700000762939453,4941600
2001-08-27,16.55632781982422,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,2890900
2001-08-28,16.348491668701172,29.889999389648438,30.100000381469727,29.719999313354492,30.0,4392400
2001-08-29,16.40865135192871,30.0,30.079999923706055,29.649999618530273,29.700000762939453,4995700
2001-08-30,16.419591903686523,30.020000457763672,30.100000381469727,29.760000228881836,29.809999465942383,3229100
2001-08-31,16.42506217956543,30.030000686645508,30.200000762939453,29.899999618530273,30.049999237060547,2814500
2001-09-04,16.835277557373047,30.780000686645508,30.8700008392334,30.040000915527344,30.229999542236328,4399200
2001-09-05,16.818866729736328,30.75,30.850000381469727,30.31999969482422,30.75,3711400
2001-09-06,16.627437591552734,30.399999618530273,30.75,30.309999465942383,30.729999542236328,4218000
2001-09-07,16.386775970458984,29.959999084472656,30.31999969482422,29.860000610351562,30.219999313354492,4083900
2001-09-10,15.817937850952148,28.920000076293945,30.209999084472656,28.600000381469727,30.0,8200600
2001-09-17,15.522586822509766,28.3799991607666,28.799999237060547,27.469999313354492,27.700000762939453,8336300
2001-09-18,15.320212364196777,28.010000228881836,28.440000534057617,27.59000015258789,28.3799991607666,4637900
2001-09-19,15.588224411010742,28.5,29.100000381469727,28.0,28.56999969482422,11570600
2001-09-20,14.970159530639648,27.3700008392334,28.09000015258789,27.15999984741211,28.020000457763672,7941100
2001-09-21,14.811545372009277,27.079999923706055,27.5,26.149999618530273,26.700000762939453,7093300
2001-09-24,14.614642143249512,26.719999313354492,27.350000381469727,26.5,27.100000381469727,6082400
2001-09-25,14.406793594360352,26.34000015258789,27.290000915527344,26.0,26.700000762939453,6170800
2001-09-26,14.357573509216309,26.25,26.8799991607666,26.059999465942383,26.75,6052000
2001-09-27,14.767786979675293,27.0,27.0,26.43000030517578,26.950000762939453,10036500
2001-09-28,14.84436321258545,27.139999389648438,27.600000381469727,26.649999618530273,27.5,6373700
2001-10-01,14.948288917541504,27.329999923706055,27.479999542236328,26.690000534057617,27.479999542236328,4633400
2001-10-02,15.106901168823242,27.6200008392334,27.649999618530273,27.270000457763672,27.479999542236328,3640200
2001-10-03,15.670266151428223,28.649999618530273,28.709999084472656,27.520000457763672,27.690000534057617,5017900
2001-10-04,15.823409080505371,28.93000030517578,28.93000030517578,28.520000457763672,28.920000076293945,6536900
2001-10-05,15.801538467407227,28.889999389648438,29.040000915527344,28.420000076293945,29.0,4423000
2001-10-08,15.511640548706055,28.360000610351562,28.84000015258789,28.260000228881836,28.829999923706055,3588800
2001-10-09,15.74683952331543,28.790000915527344,28.8700008392334,28.049999237060547,28.09000015258789,2439700
2001-10-10,16.107824325561523,29.450000762939453,29.510000228881836,28.93000030517578,29.0,5326500
2001-10-11,16.435993194580078,30.049999237060547,30.100000381469727,29.3700008392334,29.450000762939453,5712500
2001-10-12,16.129703521728516,29.489999771118164,29.969999313354492,28.959999084472656,29.549999237060547,4605100
2001-10-15,16.140640258789062,29.510000228881836,29.969999313354492,29.3700008392334,29.739999771118164,4995600
2001-10-16,16.244569778442383,29.700000762939453,29.84000015258789,29.450000762939453,29.600000381469727,4784200
2001-10-17,16.080480575561523,29.399999618530273,30.0,29.31999969482422,29.90999984741211,4883500
2001-10-18,15.992969512939453,29.239999771118164,29.389999389648438,28.75,29.31999969482422,5027100
2001-10-19,15.631974220275879,28.579999923706055,28.610000610351562,28.010000228881836,28.5,6213900
2001-10-22,15.533517837524414,28.399999618530273,28.700000762939453,28.020000457763672,28.020000457763672,3753000
2001-10-23,15.128777503967285,27.65999984741211,28.399999618530273,27.549999237060547,28.299999237060547,4088200
2001-10-24,15.30926513671875,27.989999771118164,28.110000610351562,27.600000381469727,27.799999237060547,3648400
2001-10-25,15.506175994873047,28.350000381469727,28.3799991607666,27.3799991607666,27.75,3270500
2001-10-26,15.8343505859375,28.950000762939453,29.010000228881836,28.0,28.0,2986300
2001-10-29,14.920938491821289,27.280000686645508,28.899999618530273,27.280000686645508,28.549999237060547,7589000
2001-10-30,14.215362548828125,25.989999771118164,26.899999618530273,25.0,26.700000762939453,13766100
2001-10-31,14.259117126464844,26.06999969482422,26.3700008392334,25.850000381469727,25.950000762939453,6537500
2001-11-01,14.330222129821777,26.200000762939453,26.450000762939453,25.81999969482422,26.100000381469727,5004700
2001-11-02,14.652921676635742,26.790000915527344,26.979999542236328,26.360000610351562,26.5,3289300
2001-11-05,14.647449493408203,26.780000686645508,27.0,26.420000076293945,26.84000015258789,4099400
2001-11-06,14.767786979675293,27.0,27.149999618530273,26.65999984741211,26.719999313354492,3183600
2001-11-07,14.778725624084473,27.020000457763672,27.260000228881836,26.760000228881836,27.079999923706055,3400400
2001-11-08,14.38491439819336,26.299999237060547,27.1299991607666,25.8799991607666,27.0,8060900
2001-11-09,14.538063049316406,26.579999923706055,26.75,25.989999771118164,26.170000076293945,4726900
2001-11-12,14.636521339416504,26.760000228881836,26.950000762939453,26.1200008392334,26.780000686645508,3273200
2001-11-13,15.146744728088379,27.459999084472656,27.540000915527344,27.010000228881836,27.139999389648438,5343800
2001-11-14,15.190869331359863,27.540000915527344,27.68000030517578,27.209999084472656,27.209999084472656,5262300
2001-11-15,15.643177032470703,28.360000610351562,28.360000610351562,27.579999923706055,27.739999771118164,4550600
2001-11-16,15.450117111206055,28.010000228881836,28.5,28.0,28.5,5665800
2001-11-19,15.36738109588623,27.860000610351562,28.25,27.450000762939453,28.010000228881836,3379700
2001-11-20,15.014355659484863,27.219999313354492,27.6200008392334,27.170000076293945,27.43000030517578,5013400
2001-11-21,14.99229621887207,27.18000030517578,27.209999084472656,26.90999984741211,27.049999237060547,3011000
2001-11-23,15.179834365844727,27.520000457763672,27.600000381469727,27.299999237060547,27.3799991607666,1287400
2001-11-26,15.113642692565918,27.399999618530273,27.75,27.260000228881836,27.31999969482422,5095200
2001-11-27,14.904045104980469,27.020000457763672,27.229999542236328,26.899999618530273,27.219999313354492,5821200
2001-11-28,14.760629653930664,26.760000228881836,27.100000381469727,26.5,27.010000228881836,7836600
2001-11-29,14.777175903320312,26.790000915527344,26.950000762939453,26.559999465942383,26.600000381469727,2903400
2001-11-30,14.804756164550781,26.84000015258789,27.030000686645508,26.59000015258789,26.889999389648438,4178900
2001-12-03,14.738566398620605,26.719999313354492,27.360000610351562,26.600000381469727,27.020000457763672,5590900
2001-12-04,14.82129955291748,26.8700008392334,26.959999084472656,26.600000381469727,26.959999084472656,4188100
2001-12-05,15.157773971557617,27.479999542236328,27.5,26.65999984741211,26.899999618530273,4398400
2001-12-06,15.234996795654297,27.6200008392334,27.719999313354492,27.309999465942383,27.350000381469727,5010300
2001-12-07,14.837850570678711,26.899999618530273,27.670000076293945,26.809999465942383,27.670000076293945,4507800
2001-12-10,14.904045104980469,27.020000457763672,27.489999771118164,26.860000610351562,27.049999237060547,4267000
2001-12-11,14.61721420288086,26.5,26.760000228881836,26.399999618530273,26.5,6306900
2001-12-12,14.142842292785645,25.639999389648438,26.75,25.450000762939453,26.700000762939453,8120000
2001-12-13,14.142842292785645,25.639999389648438,25.81999969482422,25.149999618530273,25.25,6166700
2001-12-14,14.78268814086914,26.799999237060547,27.079999923706055,26.049999237060547,26.100000381469727,7769600
2001-12-17,14.37450122833252,26.059999465942383,26.899999618530273,26.059999465942383,26.829999923706055,5388700
2001-12-18,14.562051773071289,26.399999618530273,26.65999984741211,26.1299991607666,26.3799991607666,3427200
2001-12-19,14.435188293457031,26.170000076293945,26.479999542236328,26.1200008392334,26.1299991607666,4315500
2001-12-20,14.148357391357422,25.649999618530273,26.34000015258789,25.649999618530273,26.149999618530273,4533400
2001-12-21,14.286253929138184,25.899999618530273,26.1200008392334,25.700000762939453,25.950000762939453,6083900
2001-12-24,14.258682250976562,25.850000381469727,26.059999465942383,25.84000015258789,25.950000762939453,1280900
2001-12-26,14.39657974243164,26.100000381469727,26.34000015258789,25.719999313354492,25.75,3427100
2001-12-27,14.744083404541016,26.729999542236328,26.899999618530273,26.049999237060547,26.360000610351562,4841700
2001-12-28,14.67237377166748,26.600000381469727,26.93000030517578,26.520000457763672,26.899999618530273,3659600
2001-12-31,14.600666999816895,26.469999313354492,26.899999618530273,26.40999984741211,26.40999984741211,3051300
2002-01-02,14.611693382263184,26.489999771118164,26.639999389648438,26.239999771118164,26.469999313354492,3855800
2002-01-03,14.777175903320312,26.790000915527344,26.959999084472656,26.520000457763672,26.520000457763672,4813300
2002-01-04,14.887492179870605,26.989999771118164,27.049999237060547,26.799999237060547,26.979999542236328,4883600
2002-01-07,15.003329277038574,27.200000762939453,27.469999313354492,26.81999969482422,27.0,3683800
2002-01-08,15.091585159301758,27.360000610351562,27.479999542236328,27.0,27.350000381469727,3326000
2002-01-09,14.826815605163574,26.8799991607666,27.450000762939453,26.809999465942383,27.219999313354492,3219200
2002-01-10,14.788199424743652,26.809999465942383,27.280000686645508,26.75,26.8799991607666,3525600
2002-01-11,14.528958320617676,26.34000015258789,27.0,26.34000015258789,26.8799991607666,4397100
2002-01-14,14.35245132446289,26.020000457763672,26.600000381469727,26.020000457763672,26.520000457763672,3696400
2002-01-15,14.451728820800781,26.200000762939453,26.700000762939453,26.020000457763672,26.549999237060547,5553200
2002-01-16,14.37450122833252,26.059999465942383,26.489999771118164,26.059999465942383,26.3799991607666,4328600
2002-01-17,14.606180191040039,26.479999542236328,26.540000915527344,26.100000381469727,26.329999923706055,4294100
2002-01-18,14.578605651855469,26.43000030517578,26.850000381469727,26.25,26.450000762939453,3142300
2002-01-22,14.78268814086914,26.799999237060547,27.049999237060547,26.520000457763672,26.530000686645508,4561600
2002-01-23,15.113642692565918,27.399999618530273,27.399999618530273,26.8700008392334,27.1200008392334,5020200
2002-01-24,14.600666999816895,26.469999313354492,27.450000762939453,26.299999237060547,27.440000534057617,6085400
2002-01-25,14.131808280944824,25.6200008392334,26.43000030517578,25.3799991607666,26.219999313354492,7895500
2002-01-28,14.551018714904785,26.3799991607666,26.3799991607666,25.510000228881836,25.520000457763672,4459200
2002-01-29,14.484830856323242,26.260000228881836,27.0,25.860000610351562,26.280000686645508,5414200
2002-01-30,14.887492179870605,26.989999771118164,27.0,26.100000381469727,26.200000762939453,4966900
2002-01-31,14.99229621887207,27.18000030517578,27.200000762939453,26.770000457763672,27.0,4342400
2002-02-01,14.688915252685547,26.6299991607666,27.049999237060547,26.6299991607666,26.8799991607666,3430700
2002-02-04,14.67237377166748,26.600000381469727,27.149999618530273,26.600000381469727,26.770000457763672,4433200
2002-02-05,15.003329277038574,27.200000762939453,27.290000915527344,26.559999465942383,26.700000762939453,4835300
2002-02-06,14.99781608581543,27.190000534057617,27.350000381469727,26.940000534057617,27.270000457763672,4937000
2002-02-07,14.926107406616211,27.059999465942383,27.450000762939453,27.040000915527344,27.25,3398200
2002-02-08,14.738566398620605,26.719999313354492,27.200000762939453,26.3700008392334,27.010000228881836,4110800
2002-02-11,14.893013000488281,27.0,27.139999389648438,26.510000228881836,26.559999465942383,2654000
