Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2001-05-18,18.314851760864258,27.34000015258789,27.364999771118164,26.530000686645508,27.325000762939453,4660600
2001-05-21,18.338298797607422,27.375,27.774999618530273,27.25,27.344999313354492,2886200
2001-05-22,18.2679443359375,27.270000457763672,27.825000762939453,27.239999771118164,27.385000228881836,3168400
2001-05-23,18.09378433227539,27.010000228881836,27.514999389648438,26.924999237060547,27.375,3590600
2001-05-24,18.040193557739258,26.93000030517578,27.274999618530273,26.735000610351562,27.200000762939453,3959000
2001-05-25,18.478971481323242,27.584999084472656,27.75,27.25,27.350000381469727,3687600
2001-05-29,17.852624893188477,26.649999618530273,27.274999618530273,26.5,27.274999618530273,7088200
2001-05-30,18.38854217529297,27.450000762939453,27.485000610351562,26.6299991607666,26.725000381469727,5988200
2001-05-31,18.38854217529297,27.450000762939453,27.825000762939453,27.25,27.450000762939453,4103000
2001-06-01,18.227766036987305,27.209999084472656,27.424999237060547,26.969999313354492,27.375,2792600
2001-06-04,18.2210693359375,27.200000762939453,27.299999237060547,27.010000228881836,27.299999237060547,1856400
2001-06-05,18.318199157714844,27.344999313354492,27.475000381469727,27.0,27.200000762939453,6481400
2001-06-06,18.79046630859375,28.049999237060547,28.200000762939453,26.975000381469727,27.344999313354492,5871400
2001-06-07,18.95124626159668,28.290000915527344,28.450000762939453,27.799999237060547,27.9950008392334,3160600
2001-06-08,18.780424118041992,28.03499984741211,28.475000381469727,27.850000381469727,28.475000381469727,1592400
2001-06-11,18.154077529907227,27.100000381469727,28.03499984741211,27.030000686645508,28.03499984741211,3945600
2001-06-12,18.401935577392578,27.469999313354492,27.524999618530273,26.959999084472656,27.0,5053400
2001-06-13,18.281352996826172,27.290000915527344,27.510000228881836,27.15999984741211,27.469999313354492,3254000
2001-06-14,18.251209259033203,27.2450008392334,27.375,27.049999237060547,27.200000762939453,2736000
2001-06-15,15.926679611206055,23.774999618530273,25.25,23.75,25.149999618530273,21769400
2001-06-18,16.311864852905273,24.350000381469727,24.489999771118164,24.0,24.0,11460200
2001-06-19,16.362104415893555,24.424999237060547,24.5,24.125,24.5,7725400
2001-06-20,16.053964614868164,23.96500015258789,24.6200008392334,23.844999313354492,24.424999237060547,5903600
2001-06-21,15.226645469665527,22.729999542236328,24.260000228881836,22.5,23.959999084472656,15364800
2001-06-22,15.116113662719727,22.565000534057617,23.149999618530273,22.25,23.149999618530273,11186800
2001-06-25,14.362480163574219,21.440000534057617,22.565000534057617,21.399999618530273,22.565000534057617,14478600
2001-06-26,14.7711181640625,22.049999237060547,22.299999237060547,21.424999237060547,21.549999237060547,11216800
2001-06-27,12.228878021240234,18.2549991607666,20.0,18.125,19.985000610351562,40463800
2001-06-28,12.657610893249512,18.895000457763672,18.924999237060547,18.334999084472656,18.520000457763672,15411200
2001-06-29,12.928915977478027,19.299999237060547,19.325000762939453,18.600000381469727,18.899999618530273,11940600
2001-07-02,12.547079086303711,18.729999542236328,19.2549991607666,18.700000762939453,19.125,7391200
2001-07-03,12.389647483825684,18.4950008392334,18.549999237060547,17.975000381469727,18.25,4884200
2001-07-05,12.744697570800781,19.024999618530273,19.25,18.4950008392334,18.4950008392334,7542600
2001-07-06,12.794936180114746,19.100000381469727,19.184999465942383,18.950000762939453,19.0,6149600
2001-07-09,12.794936180114746,19.100000381469727,19.424999237060547,19.045000076293945,19.075000762939453,4903800
2001-07-10,13.062894821166992,19.5,19.71500015258789,19.2549991607666,19.450000762939453,9013400
2001-07-11,13.213616371154785,19.725000381469727,19.950000762939453,19.579999923706055,19.639999389648438,7921600
2001-07-12,13.039446830749512,19.46500015258789,19.979999542236328,19.325000762939453,19.700000762939453,9478600
2001-07-13,13.183478355407715,19.68000030517578,19.799999237060547,19.450000762939453,19.5,5074800
2001-07-16,13.314104080200195,19.875,19.920000076293945,19.549999237060547,19.75,6278200
2001-07-17,13.454784393310547,20.084999084472656,20.174999237060547,19.799999237060547,19.799999237060547,5617400
2001-07-18,13.397848129272461,20.0,20.145000457763672,19.950000762939453,20.0,4910400
2001-07-19,13.57830810546875,20.239999771118164,20.520000457763672,20.045000076293945,20.049999237060547,3778200
2001-07-20,13.501154899597168,20.125,20.219999313354492,20.075000762939453,20.125,4178800
2001-07-23,13.430709838867188,20.020000457763672,20.450000762939453,19.975000381469727,20.450000762939453,3387800
2001-07-24,13.430709838867188,20.020000457763672,20.475000381469727,19.969999313354492,20.375,4096600
2001-07-25,13.434065818786621,20.024999618530273,20.059999465942383,19.924999237060547,20.0,4312800
2001-07-26,12.481439590454102,18.604999542236328,20.049999237060547,18.5,20.014999389648438,22429200
2001-07-27,12.327144622802734,18.375,18.649999618530273,18.06999969482422,18.625,12823600
2001-07-30,12.317075729370117,18.360000610351562,18.489999771118164,18.274999618530273,18.424999237060547,9645200
2001-07-31,12.0789213180542,18.0049991607666,18.600000381469727,17.975000381469727,18.450000762939453,12917000
2001-08-01,11.76025676727295,17.530000686645508,17.75,17.375,17.375,13826800
2001-08-02,12.380810737609863,18.454999923706055,18.510000228881836,17.7450008392334,17.75,10589400
2001-08-03,12.075566291809082,18.0,18.485000610351562,17.7450008392334,18.485000610351562,9878400
2001-08-06,12.062148094177246,17.979999542236328,18.010000228881836,17.739999771118164,18.0,4572000
2001-08-07,12.099047660827637,18.03499984741211,18.040000915527344,17.950000762939453,17.985000610351562,4771000
2001-08-08,12.028606414794922,17.93000030517578,18.299999237060547,17.8799991607666,18.0,8365600
2001-08-09,12.125883102416992,18.075000762939453,18.114999771118164,17.8700008392334,17.950000762939453,7053600
2001-08-10,12.09233283996582,18.024999618530273,18.174999237060547,17.799999237060547,18.0,4938000
2001-08-13,12.042021751403809,17.950000762939453,18.06999969482422,17.8799991607666,18.049999237060547,3903600
2001-08-14,12.33720588684082,18.389999389648438,18.5,18.024999618530273,18.040000915527344,5489200
2001-08-15,12.545172691345215,18.700000762939453,18.875,18.299999237060547,18.399999618530273,4426800
2001-08-16,12.33720588684082,18.389999389648438,18.71500015258789,18.3799991607666,18.700000762939453,5017000
2001-08-17,12.276824951171875,18.299999237060547,18.575000762939453,18.049999237060547,18.5,3682600
2001-08-20,12.746430397033691,19.0,19.075000762939453,18.389999389648438,18.5,5630400
2001-08-21,12.471375465393066,18.59000015258789,19.0,18.59000015258789,19.0,5816600
2001-08-22,12.578713417053223,18.75,18.799999237060547,18.540000915527344,18.75,3580000
2001-08-23,12.410999298095703,18.5,18.674999237060547,17.844999313354492,18.540000915527344,9552800
2001-08-24,12.739718437194824,18.989999771118164,19.049999237060547,18.579999923706055,18.950000762939453,3827800
2001-08-27,12.410999298095703,18.5,19.0,18.46500015258789,18.989999771118164,3119600
2001-08-28,12.501562118530273,18.635000228881836,18.709999084472656,18.424999237060547,18.479999542236328,4089000
2001-08-29,12.333844184875488,18.385000228881836,18.594999313354492,18.344999313354492,18.524999618530273,4925600
2001-08-30,12.296951293945312,18.329999923706055,18.68000030517578,18.325000762939453,18.385000228881836,3153600
2001-08-31,12.11246395111084,18.05500030517578,18.299999237060547,17.969999313354492,18.204999923706055,3935200
2001-09-04,12.410999298095703,18.5,18.774999618530273,18.05500030517578,18.059999465942383,5184200
2001-09-05,12.746430397033691,19.0,19.405000686645508,18.655000686645508,18.975000381469727,10125200
2001-09-06,12.293596267700195,18.325000762939453,18.924999237060547,18.299999237060547,18.924999237060547,5203400
2001-09-07,11.998417854309082,17.885000228881836,18.454999923706055,17.674999237060547,18.325000762939453,7264200
2001-09-10,12.156071662902832,18.1200008392334,18.190000534057617,17.674999237060547,17.75,5417600
2001-09-17,11.954812049865723,17.81999969482422,18.225000381469727,17.674999237060547,17.75,7196200
2001-09-18,12.159423828125,18.125,18.25,17.815000534057617,17.815000534057617,4546200
2001-09-19,12.213092803955078,18.204999923706055,18.575000762939453,17.84000015258789,18.299999237060547,6432200
2001-09-20,11.857532501220703,17.674999237060547,18.450000762939453,17.600000381469727,18.350000381469727,8308400
2001-09-21,10.817692756652832,16.125,16.399999618530273,15.229999542236328,15.25,19999800
2001-09-24,10.774089813232422,16.059999465942383,16.625,15.899999618530273,16.625,13671800
2001-09-25,10.532577514648438,15.699999809265137,16.100000381469727,15.5649995803833,16.024999618530273,10779200
2001-09-26,10.626493453979492,15.84000015258789,15.899999618530273,15.625,15.75,7519400
2001-09-27,10.868010520935059,16.200000762939453,16.200000762939453,15.600000381469727,15.71500015258789,7112800
2001-09-28,11.136354446411133,16.600000381469727,16.899999618530273,16.104999542236328,16.165000915527344,5016600
2001-10-01,11.002182960510254,16.399999618530273,16.655000686645508,16.100000381469727,16.649999618530273,4667400
2001-10-02,11.200090408325195,16.69499969482422,16.735000610351562,16.204999923706055,16.399999618530273,4497000
2001-10-03,11.589188575744629,17.274999618530273,17.274999618530273,16.5,16.5,6408000
2001-10-04,11.156475067138672,16.6299991607666,17.274999618530273,16.600000381469727,17.274999618530273,4574400
2001-10-05,11.116230010986328,16.56999969482422,16.80500030517578,16.434999465942383,16.6299991607666,3716800
2001-10-08,11.146418571472168,16.614999771118164,16.8700008392334,16.399999618530273,16.524999618530273,4048000
2001-10-09,10.868010520935059,16.200000762939453,16.399999618530273,15.970000267028809,16.299999237060547,4471800
2001-10-10,10.894844055175781,16.239999771118164,16.280000686645508,15.949999809265137,16.075000762939453,5547800
2001-10-11,10.925034523010254,16.28499984741211,16.424999237060547,16.075000762939453,16.28499984741211,4198200
2001-10-12,11.02901840209961,16.440000534057617,16.440000534057617,15.675000190734863,16.049999237060547,9543400
2001-10-15,11.002182960510254,16.399999618530273,16.649999618530273,16.200000762939453,16.225000381469727,5580400
2001-10-16,11.146418571472168,16.614999771118164,16.729999542236328,16.139999389648438,16.625,3092400
2001-10-17,10.935093879699707,16.299999237060547,16.950000762939453,16.149999618530273,16.924999237060547,4594600
2001-10-18,10.803373336791992,16.075000762939453,16.299999237060547,15.75,16.270000457763672,3990000
2001-10-19,10.823537826538086,16.104999542236328,16.149999618530273,15.829999923706055,15.949999809265137,2752400
2001-10-22,10.833614349365234,16.1200008392334,16.200000762939453,15.75,16.024999618530273,2976200
2001-10-23,10.937784194946289,16.274999618530273,16.469999313354492,16.045000076293945,16.424999237060547,3044600
2001-10-24,10.796647071838379,16.065000534057617,16.424999237060547,16.010000228881836,16.25,2539000
2001-10-25,10.752961158752441,16.0,16.100000381469727,15.470000267028809,16.065000534057617,3901600
2001-10-26,10.752961158752441,16.0,16.204999923706055,15.925000190734863,16.0,8301600
2001-10-29,10.625275611877441,15.8100004196167,16.045000076293945,15.760000228881836,16.0,2588000
2001-10-30,8.182334899902344,12.175000190734863,13.0,11.5,13.0,64118400
2001-10-31,8.031120300292969,11.949999809265137,12.225000381469727,11.5,12.180000305175781,29423200
2001-11-01,8.06472396850586,12.0,12.095000267028809,11.760000228881836,11.949999809265137,11656800
2001-11-02,7.822786331176758,11.640000343322754,12.024999618530273,11.529999732971191,12.0,9283000
2001-11-05,7.873189449310303,11.71500015258789,11.765000343322754,11.444999694824219,11.649999618530273,12980800
2001-11-06,7.973998069763184,11.864999771118164,11.899999618530273,11.449999809265137,11.600000381469727,12474000
2001-11-07,8.249539375305176,12.274999618530273,12.324999809265137,11.864999771118164,11.864999771118164,11169800
2001-11-08,8.182334899902344,12.175000190734863,12.399999618530273,12.0,12.399999618530273,8882600
2001-11-09,8.115128517150879,12.074999809265137,12.135000228881836,11.885000228881836,12.100000381469727,6739200
2001-11-12,8.098326683044434,12.050000190734863,12.149999618530273,11.899999618530273,12.149999618530273,5308800
2001-11-13,8.081526756286621,12.024999618530273,12.1850004196167,11.954999923706055,12.050000190734863,7961800
2001-11-14,8.12520694732666,12.09000015258789,12.1899995803833,12.0,12.074999809265137,6469400
2001-11-15,8.138651847839355,12.109999656677246,12.135000228881836,11.989999771118164,12.125,10397200
2001-11-16,8.118492126464844,12.079999923706055,12.125,11.925000190734863,12.119999885559082,6631000
2001-11-19,8.383955955505371,12.475000381469727,12.5,12.03499984741211,12.050000190734863,7127600
2001-11-20,8.29322624206543,12.34000015258789,12.420000076293945,12.145000457763672,12.234999656677246,8418800
2001-11-21,8.343629837036133,12.414999961853027,12.505000114440918,12.135000228881836,12.274999618530273,9742200
2001-11-23,8.515006065368652,12.670000076293945,12.71500015258789,12.414999961853027,12.449999809265137,3502800
2001-11-26,9.039213180541992,13.449999809265137,13.520000457763672,12.744999885559082,12.75,13161200
2001-11-27,9.042572021484375,13.454999923706055,13.699999809265137,13.375,13.425000190734863,9533200
2001-11-28,9.240828514099121,13.75,13.975000381469727,13.5,13.75,11062600
2001-11-29,9.166906356811523,13.640000343322754,13.755000114440918,13.5,13.755000114440918,6268800
2001-11-30,9.056015014648438,13.475000381469727,13.649999618530273,13.399999618530273,13.625,5896800
2001-12-03,9.069453239440918,13.494999885559082,13.5600004196167,13.199999809265137,13.425000190734863,6360200
2001-12-04,8.911518096923828,13.260000228881836,13.550000190734863,13.199999809265137,13.399999618530273,4986200
2001-12-05,9.109774589538574,13.555000305175781,13.755000114440918,13.225000381469727,13.225000381469727,4899400
2001-12-06,9.210591316223145,13.704999923706055,13.845000267028809,13.484999656677246,13.600000381469727,4746800
2001-12-07,9.190427780151367,13.675000190734863,13.819999694824219,13.524999618530273,13.800000190734863,3554600
2001-12-10,8.93840217590332,13.300000190734863,13.550000190734863,13.265000343322754,13.550000190734863,3764000
2001-12-11,8.98208999633789,13.364999771118164,13.4350004196167,13.225000381469727,13.300000190734863,4224800
2001-12-12,8.77038860321045,13.050000190734863,13.364999771118164,12.5,13.364999771118164,7104800
2001-12-13,8.951844215393066,13.319999694824219,13.600000381469727,13.0,13.050000190734863,5356200
2001-12-14,9.163546562194824,13.635000228881836,14.0,13.149999618530273,13.274999618530273,7746800
2001-12-17,9.76503849029541,14.529999732971191,14.529999732971191,13.604999542236328,13.640000343322754,8935800
2001-12-18,9.74151611328125,14.494999885559082,14.550000190734863,14.220000267028809,14.449999809265137,7981800
2001-12-19,9.85576343536377,14.664999961853027,14.725000381469727,14.404999732971191,14.475000381469727,7294200
2001-12-20,9.9196138381958,14.760000228881836,14.975000381469727,14.569999694824219,14.625,7330200
2001-12-21,10.04730224609375,14.949999809265137,15.005000114440918,14.75,15.0,8007200
2001-12-24,10.017060279846191,14.904999732971191,15.010000228881836,14.774999618530273,14.774999618530273,1918800
2001-12-26,9.933055877685547,14.779999732971191,14.925000190734863,14.649999618530273,14.779999732971191,3329800
2001-12-27,10.080903053283691,15.0,15.109999656677246,14.725000381469727,14.725000381469727,4219600
2001-12-28,10.080903053283691,15.0,15.239999771118164,14.875,15.0,2830600
2001-12-31,9.94649887084961,14.800000190734863,15.125,14.800000190734863,14.899999618530273,3492600
2002-01-02,9.94649887084961,14.800000190734863,14.944999694824219,14.520000457763672,14.925000190734863,4616800
2002-01-03,9.94649887084961,14.800000190734863,15.085000038146973,14.625,14.850000381469727,5449000
2002-01-04,9.956574440002441,14.8149995803833,15.0600004196167,14.699999809265137,14.800000190734863,4860000
2002-01-07,9.9263334274292,14.770000457763672,15.095000267028809,14.664999961853027,14.8149995803833,5351800
2002-01-08,9.9263334274292,14.770000457763672,14.899999618530273,14.625,14.770000457763672,4488800
2002-01-09,9.845686912536621,14.649999618530273,14.90999984741211,14.600000381469727,14.850000381469727,4157400
2002-01-10,9.744877815246582,14.5,14.59000015258789,14.305000305175781,14.574999809265137,4081400
2002-01-11,9.660870552062988,14.375,14.454999923706055,14.279999732971191,14.390000343322754,4008200
2002-01-14,9.67431354522705,14.395000457763672,14.5,14.274999618530273,14.399999618530273,2776600
2002-01-15,9.4995756149292,14.135000228881836,14.444999694824219,13.850000381469727,14.274999618530273,5533800
2002-01-16,9.439090728759766,14.045000076293945,14.149999618530273,13.800000190734863,14.140000343322754,4636400
2002-01-17,9.408848762512207,14.0,14.125,13.949999809265137,14.125,2822400
2002-01-18,9.39807415008545,13.954999923706055,14.095000267028809,13.859999656677246,13.970000267028809,2834200
2002-01-22,9.344197273254395,13.875,14.194999694824219,13.869999885559082,14.100000381469727,5694400
2002-01-23,9.411540985107422,13.975000381469727,14.024999618530273,13.8149995803833,13.899999618530273,2859800
2002-01-24,9.280218124389648,13.779999732971191,14.130000114440918,13.729999542236328,13.979999542236328,4982200
2002-01-25,9.438478469848633,14.015000343322754,14.09000015258789,13.774999618530273,13.78499984741211,2953000
2002-01-28,9.387971878051758,13.9399995803833,14.199999809265137,13.880000114440918,14.125,3076400
2002-01-29,9.000732421875,13.364999771118164,14.130000114440918,13.25,13.975000381469727,4752200
2002-01-30,9.054609298706055,13.444999694824219,13.510000228881836,12.899999618530273,13.175000190734863,5487800
2002-01-31,9.158992767333984,13.600000381469727,13.670000076293945,13.475000381469727,13.5,5161600
2002-02-01,8.687575340270996,12.899999618530273,13.595000267028809,12.875,13.5,5675400
2002-02-04,8.946857452392578,13.28499984741211,13.5600004196167,12.970000267028809,13.125,5558200
2002-02-05,9.098389625549316,13.510000228881836,13.649999618530273,12.789999961853027,13.274999618530273,6809800
2002-02-06,8.798694610595703,13.0649995803833,13.699999809265137,12.869999885559082,13.550000190734863,4257200
