Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2001-05-08,27.090932846069336,53.650001525878906,53.81999969482422,53.13999938964844,53.619998931884766,803400
2001-05-09,27.171730041503906,53.810001373291016,53.900001525878906,53.25,53.47999954223633,1591000
2001-05-10,27.641340255737305,54.7400016784668,54.790000915527344,54.099998474121094,54.099998474121094,1547200
2001-05-11,27.59084701538086,54.63999938964844,55.04999923706055,54.36000061035156,54.58000183105469,2098800
2001-05-14,28.282636642456055,56.0099983215332,56.04999923706055,54.56999969482422,54.7400016784668,2150200
2001-05-15,28.51996421813965,56.47999954223633,56.61000061035156,55.58000183105469,56.0,2660200
2001-05-16,29.408687591552734,58.2400016784668,58.34000015258789,56.06999969482422,56.2599983215332,2042700
2001-05-17,29.100650787353516,57.630001068115234,58.599998474121094,57.540000915527344,58.290000915527344,2202800
2001-05-18,29.18146324157715,57.790000915527344,58.150001525878906,57.369998931884766,57.369998931884766,1612100
2001-05-21,29.24711036682129,57.91999816894531,57.95000076293945,57.06999969482422,57.63999938964844,1209000
2001-05-22,29.605621337890625,58.630001068115234,59.22999954223633,57.650001525878906,57.70000076293945,1503400
2001-05-23,29.711652755737305,58.84000015258789,58.939998626708984,58.04999923706055,58.560001373291016,1109400
2001-05-24,29.66621208190918,58.75,59.18000030517578,58.58000183105469,58.869998931884766,944600
2001-05-25,29.590476989746094,58.599998474121094,58.91999816894531,58.47999954223633,58.7400016784668,946700
2001-05-29,29.68136215209961,58.779998779296875,58.95000076293945,58.41999816894531,58.599998474121094,1328200
2001-05-30,29.590476989746094,58.599998474121094,59.150001525878906,58.41999816894531,58.689998626708984,1752300
2001-05-31,29.726816177368164,58.869998931884766,58.970001220703125,58.36000061035156,58.790000915527344,1630800
2001-06-01,30.024747848510742,59.459999084472656,59.54999923706055,58.25,58.86000061035156,2099300
2001-06-04,30.590280532836914,60.58000183105469,60.599998474121094,59.56999969482422,59.56999969482422,3170400
2001-06-05,30.792264938354492,60.97999954223633,61.11000061035156,60.0,60.369998931884766,2507500
2001-06-06,30.44384002685547,60.290000915527344,60.91999816894531,59.5099983215332,60.91999816894531,1470000
2001-06-07,30.408485412597656,60.220001220703125,60.2599983215332,59.54999923706055,60.2400016784668,866900
2001-06-08,30.262056350708008,59.93000030517578,60.04999923706055,59.5099983215332,60.0099983215332,837800
2001-06-11,30.09541893005371,59.599998474121094,60.29999923706055,59.5,59.90999984741211,1327800
2001-06-12,30.09039306640625,59.59000015258789,59.70000076293945,58.70000076293945,59.34000015258789,1490700
2001-06-13,30.186330795288086,59.779998779296875,60.209999084472656,59.310001373291016,59.650001525878906,999900
2001-06-14,29.99444580078125,59.400001525878906,59.849998474121094,58.95000076293945,59.349998474121094,1183200
2001-06-15,30.019668579101562,59.45000076293945,59.65999984741211,58.97999954223633,59.290000915527344,3962400
2001-06-18,29.80759048461914,59.029998779296875,59.95000076293945,59.0,59.47999954223633,1294100
2001-06-19,30.014636993408203,59.439998626708984,59.970001220703125,59.15999984741211,59.27000045776367,1443900
2001-06-20,30.418601989746094,60.2400016784668,60.810001373291016,59.45000076293945,59.54999923706055,1675900
2001-06-21,31.63555335998535,62.650001525878906,63.0,60.0099983215332,60.04999923706055,5609000
2001-06-22,31.292173385620117,61.970001220703125,62.619998931884766,61.45000076293945,62.470001220703125,2249600
2001-06-25,31.181087493896484,61.75,62.41999816894531,61.15999984741211,62.06999969482422,1605400
2001-06-26,31.201284408569336,61.790000915527344,62.31999969482422,60.97999954223633,61.18000030517578,1228400
2001-06-27,31.15569305419922,61.5,62.91999816894531,61.38999938964844,61.849998474121094,1605300
2001-06-28,31.211414337158203,61.61000061035156,62.400001525878906,61.459999084472656,62.0,1517400
2001-06-29,30.421127319335938,60.04999923706055,61.66999816894531,60.0,61.66999816894531,2568000
2001-07-02,30.98345375061035,61.15999984741211,61.16999816894531,60.15999984741211,60.25,1511100
2001-07-03,30.963193893432617,61.119998931884766,61.560001373291016,60.66999816894531,61.20000076293945,589500
2001-07-05,31.008769989013672,61.209999084472656,61.54999923706055,60.630001068115234,60.95000076293945,589800
2001-07-06,30.441383361816406,60.09000015258789,61.099998474121094,59.900001525878906,61.060001373291016,998400
2001-07-09,30.56804656982422,60.34000015258789,60.66999816894531,59.599998474121094,60.16999816894531,810000
2001-07-10,29.975322723388672,59.16999816894531,60.33000183105469,59.150001525878906,60.31999969482422,1332900
2001-07-11,30.19821548461914,59.61000061035156,60.29999923706055,58.77000045776367,59.11000061035156,1492000
2001-07-12,31.079696655273438,61.349998474121094,61.349998474121094,59.650001525878906,59.66999816894531,1234600
2001-07-13,31.83453941345215,62.84000015258789,63.20000076293945,61.11000061035156,61.11000061035156,1874400
2001-07-16,30.608562469482422,60.41999816894531,63.38999938964844,60.29999923706055,62.84000015258789,3384100
2001-07-17,31.80413055419922,62.779998779296875,62.79999923706055,60.27000045776367,60.400001525878906,2721800
2001-07-18,31.783855438232422,62.7400016784668,62.75,61.58000183105469,62.06999969482422,1514900
2001-07-19,31.783855438232422,62.7400016784668,63.27000045776367,61.650001525878906,62.869998931884766,1706700
2001-07-20,31.712947845458984,62.599998474121094,62.689998626708984,62.0,62.04999923706055,1578600
2001-07-23,31.677474975585938,62.529998779296875,63.290000915527344,62.369998931884766,62.599998474121094,1370200
2001-07-24,30.973318099975586,61.13999938964844,62.90999984741211,60.97999954223633,62.52000045776367,1672900
2001-07-25,31.084768295288086,61.36000061035156,61.540000915527344,60.529998779296875,61.130001068115234,1015200
2001-07-26,31.45458984375,62.09000015258789,62.16999816894531,61.099998474121094,61.290000915527344,798600
2001-07-27,31.520437240600586,62.220001220703125,62.27000045776367,61.56999969482422,61.709999084472656,861900
2001-07-30,31.469783782958984,62.119998931884766,62.45000076293945,61.25,62.290000915527344,597400
2001-07-31,31.925716400146484,63.02000045776367,63.939998626708984,62.040000915527344,62.25,2470000
2001-08-01,31.945980072021484,63.060001373291016,63.84000015258789,62.79999923706055,63.08000183105469,958300
2001-08-02,32.19420623779297,63.54999923706055,63.619998931884766,62.869998931884766,63.56999969482422,809100
2001-08-03,32.0928955078125,63.349998474121094,63.45000076293945,62.650001525878906,63.400001525878906,589600
2001-08-06,31.69267463684082,62.560001373291016,63.20000076293945,62.380001068115234,63.189998626708984,739900
2001-08-07,31.986515045166016,63.13999938964844,63.70000076293945,62.349998474121094,62.65999984741211,1578600
2001-08-08,31.89531898498535,62.959999084472656,64.11000061035156,62.790000915527344,62.880001068115234,1126900
2001-08-09,31.976369857788086,63.119998931884766,63.65999984741211,62.650001525878906,62.9900016784668,1451000
2001-08-10,31.86491584777832,62.900001525878906,63.43000030517578,62.650001525878906,63.150001525878906,1472600
2001-08-13,32.38671875,63.93000030517578,64.12000274658203,62.810001373291016,62.849998474121094,1348800
2001-08-14,32.285396575927734,63.72999954223633,64.73999786376953,63.61000061035156,63.900001525878906,1403800
2001-08-15,32.574161529541016,64.30000305175781,64.7699966430664,63.88999938964844,63.88999938964844,1567000
2001-08-16,32.60457229614258,64.36000061035156,64.38999938964844,63.86000061035156,64.20999908447266,1339200
2001-08-17,32.2144889831543,63.59000015258789,64.30000305175781,63.41999816894531,64.26000213623047,1665100
2001-08-20,32.40190505981445,63.959999084472656,64.1500015258789,63.400001525878906,63.5,699400
2001-08-21,32.14354705810547,63.45000076293945,64.08999633789062,63.22999954223633,63.88999938964844,1378400
2001-08-22,32.640018463134766,64.43000030517578,64.44000244140625,63.16999816894531,63.83000183105469,1373000
2001-08-23,31.84466552734375,62.86000061035156,64.58000183105469,62.56999969482422,64.48999786376953,1931600
2001-08-24,30.968244552612305,61.130001068115234,63.09000015258789,61.0099983215332,62.900001525878906,2016200
2001-08-27,29.990509033203125,59.20000076293945,61.04999923706055,58.689998626708984,61.040000915527344,2922100
2001-08-28,30.04117774963379,59.29999923706055,60.34000015258789,59.2400016784668,59.25,2034000
2001-08-29,29.488996505737305,58.209999084472656,59.7400016784668,57.939998626708984,59.56999969482422,1686400
2001-08-30,29.438323974609375,58.11000061035156,59.09000015258789,57.84000015258789,58.349998474121094,1777300
2001-08-31,29.534576416015625,58.29999923706055,59.5,57.93000030517578,57.95000076293945,1774300
2001-09-04,29.179964065551758,57.599998474121094,58.79999923706055,56.88999938964844,58.470001220703125,1409500
2001-09-05,29.058391571044922,57.36000061035156,57.45000076293945,56.060001373291016,57.209999084472656,1832300
2001-09-06,28.328872680664062,55.91999816894531,57.349998474121094,55.72999954223633,57.22999954223633,1493700
2001-09-07,27.761503219604492,54.79999923706055,56.27000045776367,53.70000076293945,55.029998779296875,3855300
2001-09-10,27.791889190673828,54.86000061035156,55.2599983215332,53.689998626708984,54.470001220703125,2256700
2001-09-17,27.102922439575195,53.5,54.900001525878906,52.02000045776367,52.68000030517578,3349500
2001-09-18,28.156633377075195,55.58000183105469,56.2400016784668,53.310001373291016,53.400001525878906,2651900
2001-09-19,28.171833038330078,55.61000061035156,56.900001525878906,53.79999923706055,55.72999954223633,2831900
2001-09-20,27.482866287231445,54.25,55.45000076293945,54.0099983215332,55.099998474121094,3174100
2001-09-21,27.27517318725586,53.84000015258789,55.540000915527344,50.689998626708984,50.7400016784668,4299300
2001-09-24,28.627761840820312,56.5099983215332,56.70000076293945,54.72999954223633,54.75,3145300
2001-09-25,29.119165420532227,57.47999954223633,57.83000183105469,56.7599983215332,56.849998474121094,3394100
2001-09-26,29.82579231262207,58.66999816894531,59.349998474121094,57.7599983215332,57.849998474121094,3006100
2001-09-27,30.31383514404297,59.630001068115234,59.90999984741211,59.0,59.11000061035156,2923000
2001-09-28,31.254301071166992,61.47999954223633,61.59000015258789,59.7400016784668,59.849998474121094,3403900
2001-10-01,31.36614227294922,61.70000076293945,61.7400016784668,59.88999938964844,60.970001220703125,2172700
2001-10-02,31.93043327331543,62.810001373291016,62.83000183105469,61.16999816894531,61.810001373291016,2428200
2001-10-03,31.635587692260742,62.22999954223633,63.06999969482422,60.95000076293945,62.400001525878906,3372600
2001-10-04,30.461257934570312,59.91999816894531,62.65999984741211,59.58000183105469,62.29999923706055,3504600
2001-10-05,29.358110427856445,57.75,60.150001525878906,57.34000015258789,60.150001525878906,2849200
2001-10-08,27.746583938598633,54.58000183105469,57.310001373291016,54.18000030517578,57.310001373291016,4602400
2001-10-09,28.493885040283203,56.04999923706055,56.2400016784668,54.34000015258789,55.040000915527344,4573200
2001-10-10,28.992069244384766,57.029998779296875,57.400001525878906,55.29999923706055,55.650001525878906,2298300
2001-10-11,28.544713973999023,56.150001525878906,57.7400016784668,55.88999938964844,57.060001373291016,1961000
2001-10-12,28.305788040161133,55.68000030517578,55.900001525878906,54.0,55.88999938964844,2869500
2001-10-15,28.43286895751953,55.93000030517578,55.95000076293945,54.619998931884766,55.63999938964844,2065800
2001-10-16,27.919435501098633,54.91999816894531,56.779998779296875,53.70000076293945,56.459999084472656,5189300
2001-10-17,27.294137954711914,53.689998626708984,55.099998474121094,53.599998474121094,54.939998626708984,6150000
2001-10-18,27.680498123168945,54.45000076293945,54.91999816894531,53.29999923706055,53.939998626708984,2151100
2001-10-19,27.812671661376953,54.709999084472656,55.029998779296875,53.619998931884766,54.79999923706055,2191300
2001-10-22,28.753145217895508,56.560001373291016,56.66999816894531,54.279998779296875,54.349998474121094,2186000
2001-10-23,28.565061569213867,56.189998626708984,57.59000015258789,55.75,57.59000015258789,2684700
2001-10-24,28.58538055419922,56.22999954223633,56.540000915527344,55.47999954223633,56.540000915527344,1875700
2001-10-25,28.895492553710938,56.84000015258789,57.09000015258789,54.7599983215332,55.95000076293945,1410700
2001-10-26,29.383516311645508,57.79999923706055,58.29999923706055,56.25,57.099998474121094,1734500
2001-10-29,28.76332664489746,56.58000183105469,57.4900016784668,55.779998779296875,57.380001068115234,1407300
2001-10-30,28.870071411132812,56.790000915527344,57.22999954223633,55.4900016784668,56.349998474121094,1727800
2001-10-31,28.681987762451172,56.41999816894531,57.5,56.279998779296875,56.70000076293945,1206100
2001-11-01,29.317424774169922,57.66999816894531,57.709999084472656,55.70000076293945,56.119998931884766,1682700
2001-11-02,29.098838806152344,57.2400016784668,57.779998779296875,56.900001525878906,57.349998474121094,942000
2001-11-05,30.181669235229492,59.369998931884766,59.900001525878906,57.5,57.650001525878906,1995100
2001-11-06,30.5985164642334,60.189998626708984,60.2400016784668,58.84000015258789,59.06999969482422,1700400
2001-11-07,30.135896682739258,59.279998779296875,60.349998474121094,59.18000030517578,59.599998474121094,2301600
2001-11-08,30.56294059753418,60.119998931884766,60.619998931884766,59.279998779296875,59.77000045776367,3149400
2001-11-09,30.6137638092041,60.220001220703125,60.619998931884766,59.52000045776367,59.709999084472656,1273300
2001-11-12,30.63920021057129,60.27000045776367,60.59000015258789,59.29999923706055,60.290000915527344,1137200
2001-11-13,30.94419288635254,60.869998931884766,61.029998779296875,60.029998779296875,60.31999969482422,996700
2001-11-14,30.791698455810547,60.56999969482422,61.0099983215332,60.150001525878906,60.689998626708984,1191400
2001-11-15,30.80694580078125,60.599998474121094,61.400001525878906,60.099998474121094,60.380001068115234,1404800
2001-11-16,30.50193977355957,60.0,61.119998931884766,59.45000076293945,60.63999938964844,1233000
2001-11-19,30.50193977355957,60.0,60.959999084472656,59.689998626708984,60.369998931884766,1666400
2001-11-20,30.415510177612305,59.83000183105469,60.220001220703125,59.29999923706055,59.849998474121094,774500
2001-11-21,30.176570892333984,59.36000061035156,60.119998931884766,59.18000030517578,59.790000915527344,656300
2001-11-23,30.50193977355957,60.0,60.220001220703125,59.38999938964844,59.58000183105469,539000
2001-11-26,30.80694580078125,60.599998474121094,60.599998474121094,59.83000183105469,60.20000076293945,1394000
2001-11-27,30.273157119750977,59.54999923706055,60.34000015258789,59.36000061035156,60.2599983215332,1392900
2001-11-28,30.15624237060547,59.31999969482422,59.810001373291016,58.95000076293945,59.2400016784668,1220900
2001-11-29,30.6849365234375,60.36000061035156,60.369998931884766,59.15999984741211,59.439998626708984,1201900
2001-11-30,30.54767608642578,60.09000015258789,60.439998626708984,59.88999938964844,60.36000061035156,2137600
2001-12-03,30.125747680664062,59.2599983215332,59.84000015258789,58.83000183105469,59.790000915527344,1530300
2001-12-04,30.5985164642334,60.189998626708984,60.33000183105469,59.349998474121094,59.75,1728800
2001-12-05,30.72051429748535,60.43000030517578,61.099998474121094,60.41999816894531,60.7599983215332,3013000
2001-12-06,30.60360336303711,60.20000076293945,60.72999954223633,60.029998779296875,60.369998931884766,1828900
2001-12-07,30.54767608642578,60.09000015258789,60.2599983215332,59.349998474121094,60.11000061035156,1367200
2001-12-10,30.22233009338379,59.45000076293945,60.11000061035156,59.33000183105469,59.91999816894531,885400
2001-12-11,30.273157119750977,59.54999923706055,59.939998626708984,59.13999938964844,59.810001373291016,1163600
2001-12-12,30.359600067138672,59.720001220703125,60.0,59.349998474121094,59.599998474121094,1257400
2001-12-13,29.881715774536133,58.779998779296875,59.619998931884766,58.599998474121094,59.459999084472656,1147900
2001-12-14,29.76987648010254,58.560001373291016,58.869998931884766,58.20000076293945,58.63999938964844,1444600
2001-12-17,29.973234176635742,58.959999084472656,59.2599983215332,58.18000030517578,58.380001068115234,1409600
2001-12-18,30.496843338012695,59.9900016784668,60.0,58.619998931884766,59.02000045776367,1545900
2001-12-19,30.72051429748535,60.43000030517578,60.970001220703125,59.65999984741211,59.88999938964844,1506800
2001-12-20,31.13229751586914,61.2400016784668,61.66999816894531,60.279998779296875,60.380001068115234,2195500
2001-12-21,31.737253189086914,62.43000030517578,62.79999923706055,60.91999816894531,61.0,4437700
2001-12-24,31.518667221069336,62.0,62.540000915527344,61.84000015258789,62.349998474121094,614400
2001-12-26,31.711837768554688,62.380001068115234,62.91999816894531,61.90999984741211,62.0,996700
2001-12-27,31.51793098449707,61.77000045776367,62.29999923706055,61.36000061035156,62.290000915527344,863400
2001-12-28,31.619997024536133,61.970001220703125,62.060001373291016,61.18000030517578,61.810001373291016,1341400
2001-12-31,31.293428421020508,61.33000183105469,62.0,61.33000183105469,61.90999984741211,1474100
2002-01-02,31.288328170776367,61.31999969482422,61.31999969482422,60.380001068115234,61.15999984741211,1389300
2002-01-03,31.375080108642578,61.4900016784668,61.88999938964844,61.04999923706055,61.18000030517578,1176100
2002-01-04,31.63020133972168,61.9900016784668,62.0,61.22999954223633,61.38999938964844,1524200
2002-01-07,31.655702590942383,62.040000915527344,62.25,61.61000061035156,61.79999923706055,951800
2002-01-08,31.49242401123047,61.720001220703125,62.06999969482422,61.29999923706055,62.06999969482422,843100
2002-01-09,31.114845275878906,60.97999954223633,61.900001525878906,60.630001068115234,61.72999954223633,1630400
2002-01-10,31.165878295898438,61.08000183105469,61.20000076293945,60.38999938964844,60.81999969482422,1173700
