Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2010-12-31,27.35906219482422,30.670000076293945,30.84000015258789,30.34000015258789,30.610000610351562,572400
2011-01-03,27.35906219482422,30.670000076293945,31.0,30.549999237060547,31.0,800500
2011-01-04,27.24309539794922,30.540000915527344,30.989999771118164,30.229999542236328,30.850000381469727,1282700
2011-01-05,26.850595474243164,30.100000381469727,30.190000534057617,29.010000228881836,29.940000534057617,2831200
2011-01-06,26.582977294921875,29.799999237060547,29.8700008392334,29.290000915527344,29.739999771118164,2272100
2011-01-07,26.6097412109375,29.829999923706055,30.489999771118164,29.600000381469727,30.200000762939453,1687600
2011-01-10,26.761384963989258,30.0,30.299999237060547,29.739999771118164,29.850000381469727,969200
2011-01-11,26.395652770996094,29.59000015258789,30.059999465942383,29.469999313354492,29.989999771118164,943000
2011-01-12,26.279680252075195,29.459999084472656,29.75,29.360000610351562,29.610000610351562,706700
2011-01-13,25.601722717285156,28.700000762939453,29.520000457763672,28.59000015258789,29.5,1470100
2011-01-14,26.279680252075195,29.459999084472656,29.540000915527344,28.770000457763672,28.8799991607666,2040100
2011-01-18,26.761384963989258,30.0,30.170000076293945,29.399999618530273,29.40999984741211,1701300
2011-01-19,26.163719177246094,29.329999923706055,30.149999618530273,29.15999984741211,30.079999923706055,2289100
2011-01-20,26.29752540588379,29.479999542236328,29.719999313354492,29.1200008392334,29.31999969482422,1055900
2011-01-21,26.23508644104004,29.40999984741211,29.719999313354492,29.219999313354492,29.65999984741211,7111200
2011-01-24,25.869346618652344,29.0,29.489999771118164,28.979999542236328,29.479999542236328,1674300
2011-01-25,25.601722717285156,28.700000762939453,29.100000381469727,28.209999084472656,28.850000381469727,2213700
2011-01-26,25.646326065063477,28.75,29.0,28.5,28.829999923706055,4809300
2011-01-27,25.574968338012695,28.670000076293945,28.899999618530273,28.530000686645508,28.690000534057617,876500
2011-01-28,25.334108352661133,28.399999618530273,28.829999923706055,28.309999465942383,28.68000030517578,910600
2011-01-31,24.80780792236328,27.809999465942383,28.420000076293945,27.729999542236328,28.350000381469727,1477000
2011-02-01,25.735530853271484,28.850000381469727,29.18000030517578,27.81999969482422,27.989999771118164,2006900
2011-02-02,24.647239685058594,27.6299991607666,28.3700008392334,27.5,28.1299991607666,5701400
2011-02-03,24.48667335510254,27.450000762939453,27.969999313354492,27.209999084472656,27.729999542236328,1357000
2011-02-04,24.50450897216797,27.469999313354492,27.690000534057617,27.219999313354492,27.600000381469727,1010200
2011-02-07,24.888093948364258,27.899999618530273,27.959999084472656,27.329999923706055,27.65999984741211,1487100
2011-02-08,24.977298736572266,28.0,28.219999313354492,27.540000915527344,28.010000228881836,5007900
2011-02-09,24.89700698852539,27.90999984741211,28.25,27.829999923706055,28.0,906800
2011-02-10,24.665082931518555,27.649999618530273,28.059999465942383,27.540000915527344,27.809999465942383,564800
2011-02-11,24.299339294433594,27.239999771118164,27.739999771118164,27.200000762939453,27.579999923706055,1366800
2011-02-14,23.95144271850586,26.850000381469727,27.3799991607666,26.649999618530273,27.3700008392334,3109400
2011-02-15,24.02280616760254,26.93000030517578,27.030000686645508,26.700000762939453,26.760000228881836,3813900
2011-02-16,26.440248489379883,29.639999389648438,31.3799991607666,29.260000228881836,29.31999969482422,14666800
2011-02-17,26.333209991455078,29.520000457763672,29.90999984741211,28.899999618530273,29.6299991607666,3762500
2011-02-18,26.092344284057617,29.25,29.5,29.049999237060547,29.3799991607666,1580700
2011-02-22,25.405479431152344,28.479999542236328,29.06999969482422,28.149999618530273,28.940000534057617,1392200
2011-02-23,24.95053482055664,27.969999313354492,28.559999465942383,27.709999084472656,28.270000457763672,3876700
2011-02-24,25.28951072692871,28.350000381469727,28.68000030517578,27.90999984741211,27.90999984741211,1373700
2011-02-25,24.977298736572266,28.0,28.59000015258789,27.739999771118164,28.360000610351562,1988700
2011-02-28,25.200305938720703,28.25,28.3700008392334,27.989999771118164,28.200000762939453,1061600
2011-03-01,25.22707748413086,28.280000686645508,29.020000457763672,28.229999542236328,28.299999237060547,2516000
2011-03-02,25.2181396484375,28.270000457763672,28.5,28.1200008392334,28.280000686645508,635700
2011-03-03,24.959455490112305,27.979999542236328,28.770000457763672,27.93000030517578,28.59000015258789,831800
2011-03-04,25.396554946899414,28.469999313354492,28.579999923706055,27.860000610351562,28.049999237060547,1523400
2011-03-07,24.888093948364258,27.899999618530273,28.670000076293945,27.559999465942383,28.540000915527344,2581800
2011-03-08,25.004064559936523,28.030000686645508,28.459999084472656,27.8799991607666,28.010000228881836,1198400
2011-03-09,24.977298736572266,28.0,28.209999084472656,27.739999771118164,28.09000015258789,940500
2011-03-10,25.07542610168457,28.110000610351562,28.389999389648438,27.809999465942383,27.899999618530273,1726400
2011-03-11,25.708776473999023,28.81999969482422,29.31999969482422,28.360000610351562,28.809999465942383,1910000
2011-03-14,25.557125091552734,28.649999618530273,28.739999771118164,28.34000015258789,28.690000534057617,1703100
2011-03-15,25.762298583984375,28.8799991607666,29.079999923706055,28.18000030517578,28.40999984741211,1252600
2011-03-16,26.56513786315918,29.780000686645508,29.979999542236328,28.760000228881836,28.760000228881836,2095600
2011-03-17,26.53837776184082,29.75,30.0,29.260000228881836,29.989999771118164,1486100
2011-03-18,26.627574920654297,29.850000381469727,30.18000030517578,29.790000915527344,29.969999313354492,3123600
2011-03-21,27.100358963012695,30.3799991607666,30.389999389648438,29.899999618530273,30.0,2121400
2011-03-22,27.51070785522461,30.84000015258789,32.099998474121094,30.56999969482422,31.799999237060547,4373600
2011-03-23,27.305538177490234,30.610000610351562,31.149999618530273,30.549999237060547,30.899999618530273,1465200
2011-03-24,27.85860824584961,31.229999542236328,31.34000015258789,30.760000228881836,30.829999923706055,1170600
2011-03-25,28.144060134887695,31.549999237060547,31.719999313354492,31.15999984741211,31.309999465942383,1128200
2011-03-28,28.090539932250977,31.489999771118164,32.08000183105469,31.31999969482422,31.520000457763672,855800
2011-03-29,27.225252151489258,30.520000457763672,31.520000457763672,30.350000381469727,31.420000076293945,5736100
2011-03-30,28.135135650634766,31.540000915527344,31.700000762939453,30.670000076293945,30.75,1948800
2011-03-31,27.965656280517578,31.350000381469727,31.450000762939453,30.860000610351562,31.40999984741211,902800
2011-04-01,28.144060134887695,31.549999237060547,31.700000762939453,31.18000030517578,31.43000030517578,1146700
2011-04-04,28.188657760620117,31.600000381469727,31.709999084472656,31.219999313354492,31.610000610351562,1115400
2011-04-05,28.750652313232422,32.22999954223633,32.5,31.40999984741211,31.59000015258789,1287800
2011-04-06,28.857694625854492,32.349998474121094,32.61000061035156,32.13999938964844,32.2400016784668,1598800
2011-04-07,29.00042152404785,32.5099983215332,32.91999816894531,32.209999084472656,32.310001373291016,1723800
2011-04-08,28.384912490844727,31.81999969482422,32.7400016784668,31.65999984741211,32.560001373291016,1440500
2011-04-11,28.215423583984375,31.6299991607666,32.0099983215332,31.450000762939453,31.959999084472656,1495000
2011-04-12,28.37598991394043,31.809999465942383,32.029998779296875,31.3700008392334,31.600000381469727,2179100
2011-04-13,28.30462646484375,31.729999542236328,32.06999969482422,31.5,31.899999618530273,1252000
2011-04-14,28.054855346679688,31.450000762939453,32.0,31.440000534057617,31.690000534057617,1571200
2011-04-15,28.090539932250977,31.489999771118164,31.670000076293945,31.309999465942383,31.579999923706055,933000
2011-04-18,28.090539932250977,31.489999771118164,31.700000762939453,31.209999084472656,31.350000381469727,905700
2011-04-19,27.974563598632812,31.360000610351562,31.709999084472656,31.1299991607666,31.489999771118164,304400
2011-04-20,27.6534366607666,31.0,31.610000610351562,30.940000534057617,31.56999969482422,1141100
2011-04-21,27.805086135864258,31.170000076293945,31.25,30.920000076293945,31.15999984741211,825400
2011-04-25,28.50979232788086,31.959999084472656,32.02000045776367,31.170000076293945,31.219999313354492,1082900
2011-04-26,28.723888397216797,32.20000076293945,32.310001373291016,31.770000457763672,32.06999969482422,931600
2011-04-27,29.33048439025879,32.880001068115234,32.9900016784668,32.09000015258789,32.16999816894531,969200
2011-04-28,29.482128143310547,33.04999923706055,33.58000183105469,32.81999969482422,32.81999969482422,1608800
2011-04-29,29.071792602539062,32.59000015258789,33.18000030517578,32.540000915527344,33.18000030517578,785000
2011-05-02,29.491052627563477,33.060001373291016,33.09000015258789,32.540000915527344,32.56999969482422,892200
2011-05-03,29.598098754882812,33.18000030517578,33.18000030517578,32.630001068115234,32.97999954223633,729800
2011-05-04,29.1877498626709,32.720001220703125,33.31999969482422,32.310001373291016,33.060001373291016,953900
2011-05-05,29.00042152404785,32.5099983215332,32.77000045776367,32.279998779296875,32.720001220703125,1353700
2011-05-06,29.39292335510254,32.95000076293945,33.0,32.58000183105469,32.68000030517578,872600
2011-05-09,29.44645118713379,33.0099983215332,33.09000015258789,32.599998474121094,32.88999938964844,932900
2011-05-10,29.51780891418457,33.09000015258789,33.22999954223633,32.779998779296875,33.11000061035156,736800
2011-05-11,29.81218719482422,33.41999816894531,33.619998931884766,32.97999954223633,33.130001068115234,1393500
2011-05-12,30.070880889892578,33.709999084472656,33.720001220703125,32.97999954223633,33.310001373291016,668000
2011-05-13,29.785423278808594,33.38999938964844,33.77000045776367,33.13999938964844,33.650001525878906,399200
2011-05-16,29.874629974365234,33.4900016784668,33.630001068115234,32.970001220703125,33.29999923706055,1009900
2011-05-17,29.990591049194336,33.619998931884766,33.91999816894531,33.25,33.43000030517578,945800
2011-05-18,30.38309669494629,34.060001373291016,34.060001373291016,33.45000076293945,33.7599983215332,570500
2011-05-19,29.981672286987305,33.61000061035156,34.790000915527344,33.54999923706055,34.209999084472656,1062000
2011-05-20,29.999521255493164,33.630001068115234,33.68000030517578,32.970001220703125,33.58000183105469,896700
2011-05-23,29.348318099975586,32.900001525878906,34.290000915527344,32.560001373291016,33.5,3015700
2011-05-24,29.214509963989258,32.75,33.20000076293945,32.58000183105469,33.040000915527344,875900
2011-05-25,29.58024787902832,33.15999984741211,33.310001373291016,32.599998474121094,32.70000076293945,1275600
2011-05-26,30.23145294189453,33.88999938964844,34.290000915527344,33.2599983215332,33.27000045776367,2171100
2011-05-27,30.918323516845703,34.65999984741211,34.75,33.9900016784668,34.0,584400
2011-05-31,31.2840576171875,35.06999969482422,35.09000015258789,34.369998931884766,34.75,1246800
2011-06-01,28.37598991394043,31.809999465942383,33.41999816894531,31.549999237060547,32.75,7952300
2011-06-02,28.518718719482422,31.969999313354492,32.84000015258789,31.920000076293945,32.0099983215332,5285000
2011-06-03,28.402751922607422,31.84000015258789,32.18000030517578,31.309999465942383,31.809999465942383,1934100
2011-06-06,28.76849365234375,32.25,32.439998626708984,31.649999618530273,31.690000534057617,1744000
2011-06-07,28.929059982299805,32.43000030517578,33.86000061035156,32.38999938964844,32.38999938964844,2077300
2011-06-08,28.822019577026367,32.310001373291016,32.5099983215332,31.899999618530273,32.45000076293945,1272100
2011-06-09,29.16991424560547,32.70000076293945,32.939998626708984,32.20000076293945,32.2400016784668,1082600
2011-06-10,29.053951263427734,32.56999969482422,32.880001068115234,32.38999938964844,32.689998626708984,2303000
2011-06-13,29.455364227294922,33.02000045776367,33.060001373291016,32.400001525878906,32.790000915527344,1851000
2011-06-14,29.83894920349121,33.45000076293945,33.54999923706055,33.0099983215332,33.2400016784668,1439500
2011-06-15,29.758668899536133,33.36000061035156,33.56999969482422,33.06999969482422,33.220001220703125,1002800
2011-06-16,29.598098754882812,33.18000030517578,33.439998626708984,33.04999923706055,33.36000061035156,1425800
2011-06-17,30.23145294189453,33.88999938964844,33.959999084472656,33.22999954223633,33.279998779296875,2439000
2011-06-20,30.5704288482666,34.27000045776367,34.27000045776367,33.560001373291016,33.650001525878906,793200
2011-06-21,30.686397552490234,34.400001525878906,34.70000076293945,34.22999954223633,34.470001220703125,1277700
2011-06-22,30.311725616455078,33.97999954223633,34.4900016784668,33.959999084472656,34.369998931884766,1079000
2011-06-23,29.945985794067383,33.56999969482422,33.939998626708984,33.0099983215332,33.150001525878906,2061000
2011-06-24,29.830026626586914,33.439998626708984,33.65999984741211,33.27000045776367,33.59000015258789,2018200
2011-06-27,29.51780891418457,33.09000015258789,33.470001220703125,33.04999923706055,33.279998779296875,1723200
2011-06-28,29.847864151000977,33.459999084472656,33.52000045776367,33.130001068115234,33.369998931884766,1031500
2011-06-29,29.81218719482422,33.41999816894531,33.599998474121094,32.2599983215332,33.2599983215332,2044000
2011-06-30,30.23145294189453,33.88999938964844,34.38999938964844,33.529998779296875,33.65999984741211,1313300
2011-07-01,30.32956886291504,34.0,34.2400016784668,33.790000915527344,33.91999816894531,1249600
2011-07-05,30.40985870361328,34.09000015258789,34.470001220703125,33.939998626708984,34.099998474121094,595600
2011-07-06,30.418779373168945,34.099998474121094,34.279998779296875,33.959999084472656,34.09000015258789,752300
2011-07-07,30.445541381835938,34.130001068115234,34.31999969482422,33.90999984741211,34.13999938964844,1343000
2011-07-08,30.204687118530273,33.86000061035156,34.16999816894531,33.630001068115234,33.81999969482422,547900
2011-07-11,29.687297821044922,33.279998779296875,33.75,33.25,33.65999984741211,677400
2011-07-12,29.678375244140625,33.27000045776367,33.77000045776367,33.209999084472656,33.41999816894531,1798300
2011-07-13,29.749746322631836,33.349998474121094,33.63999938964844,33.2400016784668,33.310001373291016,878000
2011-07-14,29.758668899536133,33.36000061035156,33.63999938964844,33.25,33.40999984741211,1016400
2011-07-15,29.624853134155273,33.209999084472656,33.650001525878906,33.0,33.40999984741211,776100
2011-07-18,29.491052627563477,33.060001373291016,33.18000030517578,32.93000030517578,33.130001068115234,954800
