Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2006-06-26,4.686888217926025,5.630000114440918,5.650000095367432,5.420000076293945,5.46999979019165,2228200
2006-06-27,4.553691387176514,5.46999979019165,5.730000019073486,5.409999847412109,5.610000133514404,2763600
2006-06-28,4.395518779754639,5.28000020980835,5.489999771118164,5.150000095367432,5.460000038146973,4076400
2006-06-29,4.586991310119629,5.510000228881836,5.53000020980835,5.230000019073486,5.309999942779541,3203200
2006-06-30,4.586991310119629,5.510000228881836,5.53000020980835,5.360000133514404,5.510000228881836,2598300
2006-07-03,4.562016010284424,5.480000019073486,5.510000228881836,5.409999847412109,5.440000057220459,822000
2006-07-05,4.528716087341309,5.440000057220459,5.5,5.380000114440918,5.400000095367432,1514200
2006-07-06,4.50374174118042,5.409999847412109,5.550000190734863,5.400000095367432,5.440000057220459,2844400
2006-07-07,4.295621871948242,5.159999847412109,5.429999828338623,5.070000171661377,5.400000095367432,4798100
2006-07-10,4.129125595092773,4.960000038146973,5.21999979019165,4.940000057220459,5.199999809265137,3950000
2006-07-11,4.253994941711426,5.110000133514404,5.119999885559082,4.869999885559082,4.96999979019165,4401900
2006-07-12,4.045875072479248,4.860000133514404,5.159999847412109,4.849999904632568,5.070000171661377,3745900
2006-07-13,3.871054172515869,4.650000095367432,4.860000133514404,4.590000152587891,4.809999942779541,7202200
2006-07-14,3.9792752265930176,4.78000020980835,4.809999942779541,4.619999885559082,4.639999866485596,3476700
2006-07-17,3.904351234436035,4.690000057220459,4.889999866485596,4.690000057220459,4.800000190734863,2225600
2006-07-18,3.862729072570801,4.639999866485596,4.78000020980835,4.510000228881836,4.739999771118164,4588800
2006-07-19,3.862729072570801,4.639999866485596,4.71999979019165,4.590000152587891,4.670000076293945,5407700
2006-07-20,3.78780460357666,4.550000190734863,5.170000076293945,4.460000038146973,4.989999771118164,11634000
2006-07-21,3.4131860733032227,4.099999904632568,4.25,4.039999961853027,4.070000171661377,12357400
2006-07-24,3.388211965560913,4.070000171661377,4.21999979019165,4.03000020980835,4.150000095367432,6278900
2006-07-25,3.4881110191345215,4.190000057220459,4.28000020980835,4.090000152587891,4.179999828338623,4807200
2006-07-26,3.6712563037872314,4.409999847412109,4.449999809265137,4.139999866485596,4.159999847412109,5591700
2006-07-27,3.5047600269317627,4.210000038146973,4.46999979019165,4.190000057220459,4.449999809265137,2970800
2006-07-28,3.6546080112457275,4.389999866485596,4.409999847412109,4.199999809265137,4.230000019073486,3402400
2006-07-31,3.6546080112457275,4.389999866485596,4.449999809265137,4.300000190734863,4.440000057220459,3586700
2006-08-01,3.529733657836914,4.239999771118164,4.400000095367432,4.210000038146973,4.349999904632568,2270300
2006-08-02,3.6629323959350586,4.400000095367432,4.409999847412109,4.230000019073486,4.239999771118164,3539200
2006-08-03,3.721205472946167,4.46999979019165,4.480000019073486,4.28000020980835,4.349999904632568,5261200
2006-08-04,3.6962313652038574,4.440000057220459,4.539999961853027,4.25,4.5,4914700
2006-08-07,3.6712563037872314,4.409999847412109,4.5,4.309999942779541,4.400000095367432,2049100
2006-08-08,3.6379573345184326,4.369999885559082,4.46999979019165,4.349999904632568,4.409999847412109,2200300
2006-08-09,3.571359634399414,4.289999961853027,4.5,4.269999980926514,4.460000038146973,2833500
2006-08-10,3.6213085651397705,4.349999904632568,4.400000095367432,4.21999979019165,4.28000020980835,1532400
2006-08-11,3.5214099884033203,4.230000019073486,4.349999904632568,4.159999847412109,4.320000171661377,2165400
2006-08-14,3.6296331882476807,4.360000133514404,4.420000076293945,4.260000228881836,4.269999980926514,2307600
2006-08-15,3.78780460357666,4.550000190734863,4.550000190734863,4.400000095367432,4.420000076293945,1899500
2006-08-16,3.904351234436035,4.690000057220459,4.710000038146973,4.460000038146973,4.579999923706055,2779400
2006-08-17,3.871054172515869,4.650000095367432,4.78000020980835,4.590000152587891,4.650000095367432,3422000
2006-08-18,3.871054172515869,4.650000095367432,4.690000057220459,4.5,4.650000095367432,2491400
2006-08-21,3.78780460357666,4.550000190734863,4.619999885559082,4.460000038146973,4.619999885559082,1547200
2006-08-22,3.7378554344177246,4.489999771118164,4.590000152587891,4.449999809265137,4.519999980926514,2141300
2006-08-23,3.6213085651397705,4.349999904632568,4.550000190734863,4.320000171661377,4.480000019073486,2889700
2006-08-24,3.6462836265563965,4.380000114440918,4.389999866485596,4.28000020980835,4.349999904632568,2058900
2006-08-25,3.762831211090088,4.519999980926514,4.539999961853027,4.369999885559082,4.369999885559082,3104100
2006-08-28,3.8294291496276855,4.599999904632568,4.619999885559082,4.489999771118164,4.550000190734863,1859600
2006-08-29,3.945976734161377,4.739999771118164,4.760000228881836,4.510000228881836,4.619999885559082,3562500
2006-08-30,3.9293272495269775,4.71999979019165,4.78000020980835,4.630000114440918,4.760000228881836,2982500
2006-08-31,3.854403495788574,4.630000114440918,4.75,4.599999904632568,4.730000019073486,2793800
2006-09-01,4.087499141693115,4.909999847412109,5.0,4.579999923706055,4.670000076293945,4019600
2006-09-05,4.245672225952148,5.099999904632568,5.099999904632568,4.820000171661377,4.900000095367432,3144300
2006-09-06,3.871054172515869,4.650000095367432,5.059999942779541,4.639999866485596,5.050000190734863,4673100
2006-09-07,3.921003580093384,4.710000038146973,4.769999980926514,4.519999980926514,4.650000095367432,3459500
2006-09-08,3.9709513187408447,4.769999980926514,4.789999961853027,4.690000057220459,4.71999979019165,1675000
2006-09-11,3.9709513187408447,4.769999980926514,4.789999961853027,4.550000190734863,4.730000019073486,2986100
2006-09-12,4.145773410797119,4.980000019073486,4.980000019073486,4.739999771118164,4.739999771118164,2803600
2006-09-13,4.062524795532227,4.880000114440918,5.079999923706055,4.860000133514404,4.980000019073486,3667900
2006-09-14,4.420492172241211,5.309999942779541,5.400000095367432,4.829999923706055,4.849999904632568,9725100
2006-09-15,4.478767395019531,5.380000114440918,5.489999771118164,5.349999904632568,5.460000038146973,9908400
2006-09-18,4.403843879699707,5.289999961853027,5.400000095367432,5.260000228881836,5.369999885559082,6874900
2006-09-19,4.45379114151001,5.349999904632568,5.5,5.28000020980835,5.340000152587891,4368100
2006-09-20,4.77846097946167,5.739999771118164,5.800000190734863,5.360000133514404,5.400000095367432,7693000
2006-09-21,4.4454665184021,5.340000152587891,5.599999904632568,5.300000190734863,5.599999904632568,4824900
2006-09-22,4.437142372131348,5.329999923706055,5.409999847412109,5.21999979019165,5.309999942779541,4486200
2006-09-25,4.595314979553223,5.519999980926514,5.590000152587891,5.300000190734863,5.429999828338623,3529600
2006-09-26,4.562016010284424,5.480000019073486,5.610000133514404,5.440000057220459,5.539999961853027,5039000
2006-09-27,4.412168025970459,5.300000190734863,5.579999923706055,5.28000020980835,5.460000038146973,4058100
2006-09-28,4.470441818237305,5.369999885559082,5.449999809265137,5.159999847412109,5.309999942779541,3388600
2006-09-29,4.3205952644348145,5.190000057220459,5.420000076293945,5.170000076293945,5.349999904632568,3117900
2006-10-02,4.2123703956604,5.059999942779541,5.210000038146973,5.010000228881836,5.199999809265137,4455700
2006-10-03,5.70251989364624,6.849999904632568,7.210000038146973,6.650000095367432,6.769999980926514,35502600
2006-10-04,5.819066047668457,6.989999771118164,7.039999961853027,6.75,6.820000171661377,14211100
2006-10-05,5.84404182434082,7.019999980926514,7.059999942779541,6.849999904632568,6.880000114440918,5258500
2006-10-06,5.794093132019043,6.960000038146973,6.989999771118164,6.820000171661377,6.96999979019165,4560100
2006-10-09,5.860691547393799,7.039999961853027,7.039999961853027,6.840000152587891,6.960000038146973,3474900
2006-10-10,5.710844039916992,6.860000133514404,7.039999961853027,6.760000228881836,7.010000228881836,4941100
2006-10-11,5.710844039916992,6.860000133514404,6.980000019073486,6.590000152587891,6.78000020980835,9109500
2006-10-12,5.69419527053833,6.840000152587891,6.929999828338623,6.809999942779541,6.900000095367432,4479600
2006-10-13,5.918966770172119,7.110000133514404,7.179999828338623,6.769999980926514,6.849999904632568,6782500
2006-10-16,6.002213478088379,7.210000038146973,7.309999942779541,7.019999980926514,7.090000152587891,5162400
2006-10-17,5.902316093444824,7.090000152587891,7.199999809265137,6.920000076293945,7.190000057220459,5357000
2006-10-18,5.769117832183838,6.929999828338623,7.150000095367432,6.849999904632568,6.909999847412109,5769300
2006-10-19,5.72749137878418,6.880000114440918,6.960000038146973,6.800000190734863,6.889999866485596,2424000
2006-10-20,5.6442461013793945,6.78000020980835,6.889999866485596,6.75,6.889999866485596,2033900
2006-10-23,5.6442461013793945,6.78000020980835,6.840000152587891,6.659999847412109,6.730000019073486,2481900
2006-10-24,5.469423294067383,6.570000171661377,6.849999904632568,6.559999942779541,6.769999980926514,3615000
2006-10-25,5.602621555328369,6.730000019073486,6.920000076293945,6.550000190734863,6.570000171661377,4203400
2006-10-26,5.610945224761963,6.739999771118164,6.849999904632568,6.599999904632568,6.699999809265137,3170000
2006-10-27,5.469423294067383,6.570000171661377,6.699999809265137,6.519999980926514,6.650000095367432,2764700
2006-10-30,5.577645778656006,6.699999809265137,6.730000019073486,6.400000095367432,6.53000020980835,2642100
2006-10-31,5.519373893737793,6.630000114440918,6.880000114440918,6.519999980926514,6.71999979019165,2233000
2006-11-01,5.244653224945068,6.300000190734863,6.71999979019165,6.25,6.630000114440918,4998100
2006-11-02,5.56099796295166,6.679999828338623,6.75,6.349999904632568,6.5,8458300
2006-11-03,5.536022663116455,6.650000095367432,6.849999904632568,6.579999923706055,6.75,3758500
2006-11-06,5.660895824432373,6.800000190734863,6.860000133514404,6.650000095367432,6.679999828338623,3011500
2006-11-07,5.602621555328369,6.730000019073486,6.900000095367432,6.710000038146973,6.820000171661377,4312200
2006-11-08,5.56099796295166,6.679999828338623,6.730000019073486,6.550000190734863,6.630000114440918,3789700
2006-11-09,5.477747440338135,6.579999923706055,6.800000190734863,6.46999979019165,6.75,3749500
2006-11-10,5.6275954246521,6.760000228881836,6.800000190734863,6.519999980926514,6.550000190734863,2373600
2006-11-13,5.585971832275391,6.710000038146973,6.739999771118164,6.550000190734863,6.550000190734863,3929000
2006-11-14,5.827391624450684,7.0,7.0,6.670000076293945,6.699999809265137,3902000
2006-11-15,5.819066047668457,6.989999771118164,7.159999847412109,6.920000076293945,6.980000019073486,4838200
2006-11-16,5.860691547393799,7.039999961853027,7.119999885559082,6.929999828338623,7.0,3042900
2006-11-17,5.677544593811035,6.820000171661377,7.010000228881836,6.809999942779541,7.0,3970000
2006-11-20,5.81074333190918,6.980000019073486,7.0,6.760000228881836,6.789999961853027,3558200
2006-11-21,5.72749137878418,6.880000114440918,7.010000228881836,6.869999885559082,6.960000038146973,2235400
2006-11-22,5.935614585876465,7.130000114440918,7.159999847412109,6.900000095367432,6.940000057220459,3306200
2006-11-24,5.860691547393799,7.039999961853027,7.179999828338623,7.019999980926514,7.130000114440918,1234700
2006-11-27,5.72749137878418,6.880000114440918,7.059999942779541,6.849999904632568,6.980000019073486,2472500
2006-11-28,5.660895824432373,6.800000190734863,6.889999866485596,6.630000114440918,6.880000114440918,2951300
2006-11-29,5.777443885803223,6.940000057220459,7.0,6.829999923706055,6.849999904632568,3216900
2006-11-30,6.027187824249268,7.239999771118164,7.300000190734863,6.889999866485596,6.920000076293945,5620000
2006-12-01,5.927290916442871,7.119999885559082,7.340000152587891,7.010000228881836,7.210000038146973,2985900
2006-12-04,6.23530912399292,7.489999771118164,7.5,7.139999866485596,7.170000076293945,4265200
2006-12-05,6.268609046936035,7.53000020980835,7.659999847412109,7.420000076293945,7.5,5102300
2006-12-06,6.23530912399292,7.489999771118164,7.730000019073486,7.489999771118164,7.5,4202200
2006-12-07,6.251958847045898,7.510000228881836,7.679999828338623,7.460000038146973,7.5,2776800
2006-12-08,6.2186598777771,7.46999979019165,7.639999866485596,7.329999923706055,7.46999979019165,1951800
2006-12-11,6.276932239532471,7.539999961853027,7.579999923706055,7.369999885559082,7.449999809265137,3784400
2006-12-12,6.193683624267578,7.440000057220459,7.630000114440918,7.360000133514404,7.519999980926514,4690700
2006-12-13,6.23530912399292,7.489999771118164,7.550000190734863,7.349999904632568,7.480000019073486,4099900
2006-12-14,6.243634223937988,7.5,7.599999904632568,7.409999847412109,7.480000019073486,4530100
2006-12-15,6.543328762054443,7.860000133514404,7.929999828338623,7.590000152587891,7.590000152587891,7415200
2006-12-18,6.268609046936035,7.53000020980835,7.96999979019165,7.53000020980835,7.940000057220459,9004800
2006-12-19,5.860691547393799,7.039999961853027,7.46999979019165,7.03000020980835,7.449999809265137,7476700
2006-12-20,5.943939685821533,7.139999866485596,7.400000095367432,7.110000133514404,7.389999866485596,8778400
2006-12-21,5.935614585876465,7.130000114440918,7.210000038146973,7.019999980926514,7.199999809265137,4914200
2006-12-22,5.794093132019043,6.960000038146973,7.130000114440918,6.949999809265137,7.110000133514404,2238200
2006-12-26,5.985565185546875,7.190000057220459,7.21999979019165,6.929999828338623,6.980000019073486,3054500
2006-12-27,5.943939685821533,7.139999866485596,7.300000190734863,7.079999923706055,7.179999828338623,2590600
2006-12-28,6.002213478088379,7.210000038146973,7.239999771118164,7.119999885559082,7.119999885559082,2078400
2006-12-29,5.893989086151123,7.079999923706055,7.369999885559082,7.050000190734863,7.190000057220459,3271900
2007-01-03,6.043838977813721,7.260000228881836,7.460000038146973,7.019999980926514,7.21999979019165,5824600
2007-01-04,6.110437870025635,7.340000152587891,7.389999866485596,7.150000095367432,7.260000228881836,4426500
2007-01-05,5.619270324707031,6.75,7.260000228881836,6.639999866485596,7.260000228881836,10157500
2007-01-08,5.752469539642334,6.909999847412109,6.980000019073486,6.71999979019165,6.739999771118164,5201400
2007-01-09,5.910640716552734,7.099999904632568,7.179999828338623,6.78000020980835,6.960000038146973,7568100
2007-01-10,5.835716724395752,7.010000228881836,7.179999828338623,6.920000076293945,7.039999961853027,4915500
2007-01-11,6.110437870025635,7.340000152587891,7.389999866485596,7.019999980926514,7.019999980926514,6624700
2007-01-12,6.226984024047852,7.480000019073486,7.670000076293945,7.309999942779541,7.309999942779541,7366600
2007-01-16,6.135411262512207,7.369999885559082,7.590000152587891,7.360000133514404,7.480000019073486,2186900
2007-01-17,6.110437870025635,7.340000152587891,7.5,7.309999942779541,7.380000114440918,2865900
2007-01-18,5.769117832183838,6.929999828338623,7.230000019073486,6.900000095367432,7.230000019073486,4064900
2007-01-19,5.735819339752197,6.889999866485596,6.980000019073486,6.679999828338623,6.880000114440918,5191000
2007-01-22,5.51104736328125,6.619999885559082,6.940000057220459,6.610000133514404,6.889999866485596,3682000
2007-01-23,5.56099796295166,6.679999828338623,6.829999923706055,6.639999866485596,6.650000095367432,3858700
2007-01-24,5.885666847229004,7.070000171661377,7.199999809265137,6.849999904632568,6.940000057220459,4418600
2007-01-25,5.827391624450684,7.0,7.239999771118164,6.809999942779541,7.119999885559082,6605600
2007-01-26,5.602621555328369,6.730000019073486,6.78000020980835,6.550000190734863,6.75,6575400
2007-01-29,5.486072540283203,6.590000152587891,6.760000228881836,6.460000038146973,6.710000038146973,5910900
