Price,Adj Close,Close,High,Low,Open,Volume
2001-06-15,28.991445541381836,54.63999938964844,55.099998474121094,52.0,52.400001525878906,6394000
2001-06-18,29.44775390625,55.5,57.27000045776367,55.15999984741211,55.599998474121094,7028300
2001-06-19,28.91185188293457,54.4900016784668,58.290000915527344,53.13999938964844,57.70000076293945,7490600
2001-06-20,29.150623321533203,54.939998626708984,54.9900016784668,51.0,52.790000915527344,10538200
2001-06-21,28.67840576171875,54.04999923706055,54.54999923706055,51.54999923706055,53.70000076293945,10533600
2001-06-22,28.97022247314453,54.599998474121094,56.7400016784668,52.79999923706055,53.41999816894531,7622900
2001-06-25,30.06854248046875,56.66999816894531,56.70000076293945,54.150001525878906,55.189998626708984,4540500
2001-06-26,29.792638778686523,56.150001525878906,56.709999084472656,54.400001525878906,55.290000915527344,5126400
2001-06-27,29.11878776550293,54.880001068115234,55.77000045776367,54.099998474121094,55.75,5053200
2001-06-28,30.49302101135254,57.470001220703125,58.91999816894531,55.5,55.7599983215332,6805800
2001-06-29,31.023616790771484,58.470001220703125,59.880001068115234,57.439998626708984,57.47999954223633,6786400
2001-07-02,31.018295288085938,58.459999084472656,59.099998474121094,57.34000015258789,58.29999923706055,5217700
2001-07-03,31.315427780151367,59.02000045776367,59.11000061035156,57.70000076293945,58.29999923706055,2373600
2001-07-05,30.408119201660156,57.310001373291016,57.95000076293945,56.599998474121094,57.7400016784668,5129900
2001-07-06,27.410301208496094,51.65999984741211,56.400001525878906,51.54999923706055,56.150001525878906,8552800
2001-07-09,26.71521759033203,50.349998474121094,51.91999816894531,50.0,51.86000061035156,8185500
2001-07-10,24.762636184692383,46.66999816894531,51.349998474121094,46.400001525878906,51.099998474121094,10144100
2001-07-11,25.447086334228516,47.959999084472656,48.0,45.45000076293945,46.68000030517578,10394500
2001-07-12,27.43150520324707,51.70000076293945,51.86000061035156,49.220001220703125,49.86000061035156,8161100
2001-07-13,26.90092658996582,50.70000076293945,52.619998931884766,49.70000076293945,51.40999984741211,5853900
2001-07-16,24.757333755493164,46.65999984741211,51.2400016784668,45.939998626708984,50.060001373291016,9951200
2001-07-17,26.10502052307129,49.20000076293945,49.70000076293945,45.0,45.15999984741211,16939500
2001-07-18,25.914026260375977,48.84000015258789,49.86000061035156,47.15999984741211,48.20000076293945,7990300
2001-07-19,27.10784339904785,51.09000015258789,52.20000076293945,49.59000015258789,49.70000076293945,7504500
2001-07-20,27.15029525756836,51.16999816894531,51.5,49.290000915527344,49.810001373291016,5166100
2001-07-23,26.1103515625,49.209999084472656,51.400001525878906,48.70000076293945,51.349998474121094,4628600
2001-07-24,25.765453338623047,48.560001373291016,50.45000076293945,47.52000045776367,49.18000030517578,4652500
2001-07-25,26.418087005615234,49.790000915527344,50.040000915527344,47.08000183105469,48.63999938964844,5902400
2001-07-26,27.06009292602539,51.0,52.0,48.400001525878906,49.650001525878906,6699800
2001-07-27,28.604122161865234,53.90999984741211,54.11000061035156,50.95000076293945,51.22999954223633,7362700
2001-07-30,29.309799194335938,55.2400016784668,57.20000076293945,54.20000076293945,54.25,9033700
2001-07-31,28.858808517456055,54.38999938964844,56.150001525878906,54.060001373291016,55.2400016784668,9792600
2001-08-01,30.29670524597168,57.099998474121094,59.0,55.150001525878906,55.95000076293945,14861300
2001-08-02,31.5435791015625,59.45000076293945,59.70000076293945,56.54999923706055,57.63999938964844,11080100
2001-08-03,31.018295288085938,58.459999084472656,59.04999923706055,57.540000915527344,58.7599983215332,5964500
2001-08-06,30.74769401550293,57.95000076293945,58.95000076293945,57.04999923706055,57.25,6374700
2001-08-07,28.95430564880371,54.56999969482422,55.900001525878906,54.02000045776367,55.88999938964844,9709900
2001-08-08,26.67276954650879,50.27000045776367,55.150001525878906,50.099998474121094,53.97999954223633,11393200
2001-08-09,26.656843185424805,50.2400016784668,51.0,48.91999816894531,50.20000076293945,10328200
2001-08-10,27.871902465820312,52.529998779296875,52.619998931884766,49.59000015258789,50.310001373291016,11093200
2001-08-13,28.535140991210938,53.779998779296875,53.91999816894531,51.400001525878906,52.70000076293945,7001200
2001-08-14,27.733943939208984,52.27000045776367,54.34000015258789,52.099998474121094,53.939998626708984,4926600
2001-08-15,26.927440643310547,50.75,53.29999923706055,50.599998474121094,52.400001525878906,6784600
2001-08-16,26.3491153717041,49.65999984741211,50.27000045776367,48.400001525878906,50.060001373291016,8209600
2001-08-17,25.45771026611328,47.97999954223633,49.099998474121094,47.349998474121094,47.599998474121094,5368900
2001-08-20,25.845048904418945,48.709999084472656,49.43000030517578,47.779998779296875,47.81999969482422,5399400
2001-08-21,24.592859268188477,46.349998474121094,49.290000915527344,46.130001068115234,48.7400016784668,5094000
2001-08-22,25.88749885559082,48.790000915527344,49.43000030517578,45.7400016784668,47.290000915527344,8733300
2001-08-23,25.77606964111328,48.58000183105469,49.90999984741211,48.029998779296875,48.95000076293945,5384700
2001-08-24,27.36252784729004,51.56999969482422,51.7599983215332,49.15999984741211,49.20000076293945,6856300
2001-08-27,27.728641510009766,52.2599983215332,53.15999984741211,50.939998626708984,51.150001525878906,4315900
2001-08-28,27.26702117919922,51.38999938964844,52.70000076293945,50.5,52.38999938964844,5703000
2001-08-29,26.3968563079834,49.75,52.20000076293945,49.0099983215332,51.7599983215332,5415800
2001-08-30,26.07320785522461,49.13999938964844,50.2599983215332,48.20000076293945,49.27000045776367,5189200
2001-08-31,26.07320785522461,49.13999938964844,49.20000076293945,47.290000915527344,47.29999923706055,4208200
2001-09-04,24.60877227783203,46.380001068115234,50.45000076293945,46.220001220703125,49.0,7076800
2001-09-05,23.977367401123047,45.189998626708984,47.58000183105469,44.04999923706055,46.599998474121094,13629300
2001-09-06,23.47330665588379,44.2400016784668,45.25,42.529998779296875,44.2400016784668,13106600
2001-09-07,23.515745162963867,44.31999969482422,46.04999923706055,43.54999923706055,44.20000076293945,10075300
2001-09-10,23.452083587646484,44.20000076293945,45.13999938964844,42.310001373291016,44.20000076293945,10545700
2001-09-17,21.934593200683594,41.34000015258789,43.599998474121094,40.619998931884766,42.189998626708984,9191700
2001-09-18,19.96610450744629,37.630001068115234,42.04999923706055,37.36000061035156,41.7599983215332,10072100
2001-09-19,18.629011154174805,35.11000061035156,38.900001525878906,32.70000076293945,37.900001525878906,14374000
2001-09-20,17.923336029052734,33.779998779296875,36.099998474121094,33.400001525878906,34.400001525878906,12537300
2001-09-21,17.992321014404297,33.90999984741211,34.72999954223633,30.459999084472656,30.510000228881836,12262800
2001-09-24,18.24700164794922,34.38999938964844,35.4900016784668,33.29999923706055,35.0,11657300
2001-09-25,18.94206428527832,35.70000076293945,36.290000915527344,33.54999923706055,34.5,10375400
2001-09-26,17.339685440063477,32.68000030517578,36.13999938964844,32.310001373291016,35.86000061035156,8904200
2001-09-27,16.75074005126953,31.56999969482422,33.099998474121094,29.899999618530273,32.65999984741211,11010900
2001-09-28,16.75603675842285,31.579999923706055,33.099998474121094,30.690000534057617,31.6200008392334,10541300
2001-10-01,16.395235061645508,30.899999618530273,32.52000045776367,30.1200008392334,31.43000030517578,8808700
2001-10-02,15.551595687866211,29.309999465942383,31.649999618530273,29.209999084472656,31.0,8767000
2001-10-03,17.10622787475586,32.2400016784668,32.81999969482422,28.610000610351562,28.940000534057617,14871400
2001-10-04,17.801300048828125,33.54999923706055,34.939998626708984,31.59000015258789,33.0,10850200
2001-10-05,17.727020263671875,33.40999984741211,34.20000076293945,31.479999542236328,33.310001373291016,7692900
2001-10-08,19.292253494262695,36.36000061035156,36.849998474121094,32.79999923706055,32.959999084472656,10301800
2001-10-09,17.46702766418457,32.91999816894531,36.27000045776367,32.599998474121094,36.20000076293945,9932700
2001-10-10,17.85965919494629,33.65999984741211,33.72999954223633,31.670000076293945,32.47999954223633,10546300
2001-10-11,20.61873435974121,38.86000061035156,39.16999816894531,34.119998931884766,34.130001068115234,16869400
2001-10-12,20.78321075439453,39.16999816894531,39.189998626708984,36.650001525878906,37.79999923706055,9526700
2001-10-15,19.435514450073242,36.630001068115234,38.08000183105469,35.880001068115234,37.599998474121094,10537800
2001-10-16,20.433029174804688,38.5099983215332,38.59000015258789,35.90999984741211,36.29999923706055,9098900
2001-10-17,18.68208122253418,35.209999084472656,39.81999969482422,35.16999816894531,39.810001373291016,11854600
2001-10-18,18.50698471069336,34.880001068115234,36.88999938964844,34.349998474121094,35.08000183105469,7167400
2001-10-19,19.371845245361328,36.5099983215332,37.189998626708984,33.459999084472656,34.459999084472656,12228900
2001-10-22,20.825654983520508,39.25,39.2599983215332,35.29999923706055,35.88999938964844,11491800
2001-10-23,20.799135208129883,39.20000076293945,40.38999938964844,38.61000061035156,39.220001220703125,13064600
2001-10-24,21.67991065979004,40.86000061035156,40.900001525878906,38.29999923706055,39.040000915527344,6779800
2001-10-25,24.009201049804688,45.25,45.29999923706055,39.25,39.9900016784668,13034600
2001-10-26,23.430864334106445,44.15999984741211,46.0099983215332,43.650001525878906,44.90999984741211,9470500
2001-10-29,21.955820083618164,41.380001068115234,44.65999984741211,41.06999969482422,44.08000183105469,8489300
2001-10-30,21.0432071685791,39.65999984741211,41.75,39.33000183105469,40.90999984741211,8725500
2001-10-31,21.67991065979004,40.86000061035156,42.650001525878906,40.65999984741211,40.90999984741211,7193700
2001-11-01,23.34596061706543,44.0,44.290000915527344,40.650001525878906,42.0,11504900
2001-11-02,23.887163162231445,45.02000045776367,46.0,43.40999984741211,44.040000915527344,10069500
2001-11-05,24.566316604614258,46.29999923706055,47.189998626708984,45.459999084472656,45.790000915527344,6271200
2001-11-06,25.680566787719727,48.400001525878906,48.5,45.25,46.20000076293945,10030800
2001-11-07,25.590360641479492,48.22999954223633,49.5099983215332,47.310001373291016,48.0,8949600
2001-11-08,24.69366455078125,46.540000915527344,50.150001525878906,46.04999923706055,48.689998626708984,11355500
2001-11-09,25.059764862060547,47.22999954223633,48.150001525878906,45.849998474121094,46.5099983215332,8227700
2001-11-12,25.558530807495117,48.16999816894531,48.630001068115234,45.150001525878906,47.150001525878906,7575500
2001-11-13,26.81601905822754,50.540000915527344,50.61000061035156,48.959999084472656,49.33000183105469,7232300
2001-11-14,26.3278865814209,49.619998931884766,51.900001525878906,48.20000076293945,51.11000061035156,12629800
2001-11-15,26.237686157226562,49.45000076293945,50.18000030517578,48.0,48.20000076293945,10558000
2001-11-16,26.518890380859375,49.97999954223633,50.33000183105469,49.04999923706055,50.18000030517578,7361300
2001-11-19,26.391544342041016,49.7400016784668,50.209999084472656,47.97999954223633,50.20000076293945,8350400
2001-11-20,24.322246551513672,45.84000015258789,49.45000076293945,45.7400016784668,49.15999984741211,11210200
2001-11-21,25.006715774536133,47.130001068115234,47.400001525878906,44.52000045776367,45.52000045776367,11111900
2001-11-23,25.272008895874023,47.630001068115234,47.900001525878906,46.02000045776367,47.16999816894531,2278800
2001-11-26,26.556047439575195,50.04999923706055,50.18000030517578,47.9900016784668,48.060001373291016,10775500
2001-11-27,27.680883407592773,52.16999816894531,53.2400016784668,49.0099983215332,49.709999084472656,18691200
2001-11-28,26.43400764465332,49.81999969482422,52.45000076293945,49.7599983215332,51.349998474121094,9610200
2001-11-29,27.993928909301758,52.7599983215332,52.790000915527344,49.33000183105469,50.16999816894531,9905100
2001-11-30,26.65155029296875,50.22999954223633,51.400001525878906,49.599998474121094,51.27000045776367,12737300
2001-12-03,26.492374420166016,49.93000030517578,51.150001525878906,49.209999084472656,49.83000183105469,7675800
2001-12-04,28.460857391357422,53.63999938964844,53.7400016784668,50.70000076293945,50.7400016784668,13789700
2001-12-05,30.2224178314209,56.959999084472656,57.599998474121094,54.08000183105469,54.08000183105469,10539100
2001-12-06,29.93059730529785,56.40999984741211,57.220001220703125,55.54999923706055,56.689998626708984,9332000
2001-12-07,29.341636657714844,55.29999923706055,56.900001525878906,54.0,56.0,6966200
2001-12-10,29.10816764831543,54.86000061035156,56.439998626708984,54.65999984741211,54.790000915527344,6845600
2001-12-11,29.53794288635254,55.66999816894531,57.16999816894531,55.099998474121094,55.11000061035156,6307200
2001-12-12,29.87752914428711,56.310001373291016,56.689998626708984,54.25,55.75,8259600
2001-12-13,27.611909866333008,52.040000915527344,55.0099983215332,51.95000076293945,54.91999816894531,9894000
2001-12-14,28.04169273376465,52.849998474121094,53.47999954223633,51.349998474121094,52.029998779296875,9426100
2001-12-17,29.44775390625,55.5,55.97999954223633,52.70000076293945,52.70000076293945,8839100
2001-12-18,29.53794288635254,55.66999816894531,56.34000015258789,54.650001525878906,55.650001525878906,6657200
2001-12-19,27.914350509643555,52.61000061035156,54.9900016784668,52.43000030517578,54.52000045776367,9051600
2001-12-20,26.17401123046875,49.33000183105469,52.400001525878906,49.25,51.790000915527344,9296900
2001-12-21,26.54542350769043,50.029998779296875,50.63999938964844,49.59000015258789,50.0,6733000
2001-12-24,26.338489532470703,49.63999938964844,50.20000076293945,49.52000045776367,50.150001525878906,928600
2001-12-26,26.54012107849121,50.02000045776367,51.41999816894531,49.5,49.95000076293945,2187400
2001-12-27,26.826637268066406,50.560001373291016,51.25,50.25,50.5,2592900
2001-12-28,27.22457504272461,51.310001373291016,52.349998474121094,50.75,51.279998779296875,3022500
2001-12-31,26.296056747436523,49.560001373291016,51.599998474121094,49.41999816894531,51.5,2379100
2002-01-02,27.749853134155273,52.29999923706055,52.31999969482422,50.0099983215332,50.11000061035156,6156700
2002-01-03,29.44775390625,55.5,56.0,52.56999969482422,52.56999969482422,8097700
2002-01-04,29.44245147705078,55.4900016784668,56.47999954223633,54.29999923706055,55.849998474121094,7603900
2002-01-07,29.50080680847168,55.599998474121094,57.0099983215332,55.130001068115234,56.099998474121094,7442900
2002-01-08,30.48239517211914,57.45000076293945,58.29999923706055,55.02000045776367,55.650001525878906,8416600
2002-01-09,31.018295288085938,58.459999084472656,60.29999923706055,58.09000015258789,58.150001525878906,11836000
2002-01-10,30.80607032775879,58.060001373291016,59.349998474121094,57.400001525878906,58.599998474121094,8926300
2002-01-11,30.15874671936035,56.84000015258789,58.790000915527344,55.97999954223633,58.09000015258789,8371100
2002-01-14,29.57509994506836,55.7400016784668,57.65999984741211,55.349998474121094,56.72999954223633,10212100
2002-01-15,29.34693717956543,55.310001373291016,56.84000015258789,54.650001525878906,55.959999084472656,8774700
2002-01-16,26.534822463989258,50.0099983215332,52.16999816894531,50.0,51.7599983215332,18321900
2002-01-17,27.13968849182129,51.150001525878906,51.459999084472656,48.75,50.560001373291016,12435000
2002-01-18,26.48705291748047,49.91999816894531,50.5,49.08000183105469,49.5,9141100
2002-01-22,25.39405059814453,47.86000061035156,50.29999923706055,47.849998474121094,50.20000076293945,7027700
2002-01-23,27.325395584106445,51.5,51.70000076293945,48.91999816894531,49.25,9875900
2002-01-24,27.36783218383789,51.58000183105469,53.16999816894531,50.90999984741211,51.70000076293945,11965900
2002-01-25,28.858808517456055,54.38999938964844,54.63999938964844,51.650001525878906,51.66999816894531,9965400
2002-01-28,29.07103729248047,54.790000915527344,55.34000015258789,53.7599983215332,54.4900016784668,7643000
2002-01-29,28.015161514282227,52.79999923706055,54.45000076293945,52.56999969482422,54.45000076293945,8563700
2002-01-30,29.713045120239258,56.0,56.0,52.36000061035156,53.349998474121094,12336400
2002-01-31,30.392194747924805,57.279998779296875,57.79999923706055,55.630001068115234,56.349998474121094,10249600
2002-02-01,30.0738468170166,56.68000030517578,57.650001525878906,56.220001220703125,57.0099983215332,8551600
2002-02-04,30.3815860748291,57.2599983215332,58.790000915527344,56.77000045776367,57.70000076293945,14504400
2002-02-05,30.673398971557617,57.810001373291016,58.75,56.59000015258789,56.91999816894531,11237400
2002-02-06,31.251768112182617,58.900001525878906,59.5,57.0,58.2599983215332,13184900
2002-02-07,28.869413375854492,54.40999984741211,59.33000183105469,54.25,58.79999923706055,14764400
2002-02-08,29.5167293548584,55.630001068115234,55.84000015258789,54.029998779296875,55.119998931884766,13403400
2002-02-11,30.604433059692383,57.68000030517578,57.7599983215332,55.900001525878906,55.90999984741211,10304200
2002-02-12,30.461179733276367,57.40999984741211,58.400001525878906,56.5,57.099998474121094,8587300
2002-02-13,32.519866943359375,61.290000915527344,61.29999923706055,57.790000915527344,57.790000915527344,18741800
2002-02-14,32.519866943359375,61.290000915527344,62.290000915527344,60.599998474121094,60.75,13321400
2002-02-15,31.978679656982422,60.27000045776367,61.689998626708984,59.790000915527344,60.790000915527344,8723900
2002-02-19,31.023616790771484,58.470001220703125,59.83000183105469,57.880001068115234,59.04999923706055,8840300
2002-02-20,31.7133731842041,59.77000045776367,60.0,56.939998626708984,58.16999816894531,14851700
2002-02-21,29.941213607788086,56.43000030517578,59.25,55.95000076293945,59.20000076293945,12793800
2002-02-22,29.633445739746094,55.849998474121094,57.70000076293945,54.630001068115234,56.619998931884766,13266100
2002-02-25,31.522367477416992,59.40999984741211,59.68000030517578,56.060001373291016,56.06999969482422,10915900
2002-02-26,31.819499969482422,59.970001220703125,60.63999938964844,58.66999816894531,59.54999923706055,12875600
2002-02-27,31.23053550720215,58.86000061035156,61.0,58.29999923706055,60.5,12501500
2002-02-28,30.726482391357422,57.90999984741211,59.880001068115234,57.849998474121094,58.81999969482422,11319500
2002-03-01,34.074501037597656,64.22000122070312,64.44000244140625,58.939998626708984,58.939998626708984,15217500
2002-03-04,35.35322189331055,66.62999725341797,67.25,63.900001525878906,64.38999938964844,15912300
2002-03-05,35.507080078125,66.91999816894531,67.56999969482422,65.80000305175781,66.0199966430664,15115700
2002-03-06,35.11975860595703,66.19000244140625,66.81999969482422,64.80000305175781,66.4000015258789,11724000
2002-03-07,35.68217086791992,67.25,67.75,65.43000030517578,66.6500015258789,10804000
2002-03-08,36.86009216308594,69.47000122070312,70.58000183105469,67.88999938964844,68.33000183105469,14310100
2002-03-11,35.67158508300781,67.2300033569336,68.95999908447266,66.80000305175781,68.95999908447266,10712600
2002-03-12,35.07732391357422,66.11000061035156,66.5999984741211,65.0,65.87999725341797,11169500
2002-03-13,33.559818267822266,63.25,64.44000244140625,62.310001373291016,64.13999938964844,17637900
2002-03-14,33.47492980957031,63.09000015258789,64.69999694824219,63.04999923706055,63.70000076293945,10119000
