Price,Adj Close,Close,High,Low,Open,Volume
2013-01-18,28.330291748046875,28.84000015258789,28.84000015258789,28.440000534057617,28.700000762939453,1178500
2013-01-22,28.909866333007812,29.43000030517578,29.670000076293945,28.760000228881836,28.760000228881836,2661300
2013-01-23,28.664278030395508,29.18000030517578,29.420000076293945,29.010000228881836,29.420000076293945,1660800
2013-01-24,29.067039489746094,29.59000015258789,29.940000534057617,29.149999618530273,29.290000915527344,1873300
2013-01-25,29.194744110107422,29.719999313354492,29.889999389648438,29.549999237060547,29.6200008392334,1575000
2013-01-28,29.204559326171875,29.729999542236328,29.829999923706055,29.40999984741211,29.780000686645508,1235500
2013-01-29,29.381383895874023,29.90999984741211,29.93000030517578,29.579999923706055,29.739999771118164,1695700
2013-01-30,28.497289657592773,29.010000228881836,29.889999389648438,28.950000762939453,29.860000610351562,2242100
2013-01-31,28.457996368408203,28.969999313354492,29.06999969482422,28.690000534057617,28.90999984741211,1561400
2013-02-01,28.153474807739258,28.65999984741211,29.34000015258789,28.59000015258789,29.219999313354492,2411500
2013-02-04,27.672136306762695,28.170000076293945,28.489999771118164,27.770000457763672,28.420000076293945,2839000
2013-02-05,27.672136306762695,28.170000076293945,28.3700008392334,27.959999084472656,28.280000686645508,2519100
2013-02-06,28.02577018737793,28.530000686645508,28.65999984741211,28.049999237060547,28.170000076293945,2335600
2013-02-07,28.05524253845215,28.559999465942383,28.68000030517578,28.25,28.540000915527344,1361200
2013-02-08,27.917720794677734,28.420000076293945,28.68000030517578,28.309999465942383,28.6200008392334,1473200
2013-02-11,27.69178009033203,28.190000534057617,28.510000228881836,28.170000076293945,28.290000915527344,1366200
2013-02-12,28.104360580444336,28.610000610351562,28.670000076293945,28.25,28.25,1658100
2013-02-13,28.47764778137207,28.989999771118164,29.59000015258789,28.770000457763672,28.770000457763672,2305600
2013-02-14,28.59552764892578,29.110000610351562,29.389999389648438,28.84000015258789,28.899999618530273,1515300
2013-02-15,28.23206329345703,28.739999771118164,29.040000915527344,28.6299991607666,29.030000686645508,1541800
2013-02-19,28.37940788269043,28.889999389648438,29.200000762939453,28.760000228881836,28.81999969482422,2405000
2013-02-20,27.642662048339844,28.139999389648438,28.889999389648438,28.059999465942383,28.850000381469727,2957700
2013-02-21,27.937358856201172,28.440000534057617,28.8799991607666,27.639999389648438,27.639999389648438,4230100
2013-02-22,28.192768096923828,28.700000762939453,28.8799991607666,28.450000762939453,28.690000534057617,2845200
2013-02-25,27.66231346130371,28.15999984741211,29.059999465942383,28.15999984741211,28.920000076293945,2189800
2013-02-26,27.39708137512207,27.889999389648438,28.280000686645508,27.770000457763672,28.200000762939453,2220600
2013-02-27,27.544429779052734,28.040000915527344,28.170000076293945,27.889999389648438,28.010000228881836,1803200
2013-02-28,27.8980712890625,28.399999618530273,28.540000915527344,27.8700008392334,28.100000381469727,2519100
2013-03-01,27.69178009033203,28.190000534057617,28.3700008392334,27.610000610351562,28.139999389648438,3249300
2013-03-04,27.88824462890625,28.389999389648438,28.75,27.940000534057617,28.170000076293945,2166600
2013-03-05,28.52676010131836,29.040000915527344,29.06999969482422,28.549999237060547,28.610000610351562,1611800
2013-03-06,28.742877960205078,29.260000228881836,29.5,29.09000015258789,29.100000381469727,1423500
2013-03-07,28.742877960205078,29.260000228881836,29.389999389648438,29.059999465942383,29.25,1116400
2013-03-08,28.968807220458984,29.489999771118164,29.600000381469727,29.200000762939453,29.420000076293945,1581200
2013-03-11,29.32244110107422,29.850000381469727,29.90999984741211,29.420000076293945,29.520000457763672,1593100
2013-03-12,28.98845672607422,29.510000228881836,29.850000381469727,29.360000610351562,29.850000381469727,1394900
2013-03-13,29.057212829589844,29.579999923706055,29.600000381469727,29.260000228881836,29.489999771118164,1241800
2013-03-14,29.204559326171875,29.729999542236328,29.770000457763672,29.520000457763672,29.639999389648438,933200
2013-03-15,28.909866333007812,29.43000030517578,29.729999542236328,29.219999313354492,29.6200008392334,1991700
2013-03-18,28.80181121826172,29.31999969482422,29.5,28.920000076293945,29.06999969482422,786900
2013-03-19,28.752695083618164,29.270000457763672,29.440000534057617,28.889999389648438,29.399999618530273,1309000
2013-03-20,28.929523468017578,29.450000762939453,29.780000686645508,29.350000381469727,29.399999618530273,1199400
2013-03-21,28.104360580444336,28.610000610351562,29.270000457763672,28.549999237060547,29.209999084472656,2008000
2013-03-22,28.241886138916016,28.75,29.020000457763672,28.610000610351562,28.729999542236328,1479900
2013-03-25,27.937358856201172,28.440000534057617,28.93000030517578,28.299999237060547,28.790000915527344,1200500
2013-03-26,27.947185516357422,28.450000762939453,28.690000534057617,28.229999542236328,28.559999465942383,1416000
2013-03-27,27.82931137084961,28.329999923706055,28.360000610351562,27.709999084472656,28.260000228881836,1777200
2013-03-28,28.074888229370117,28.579999923706055,28.639999389648438,28.329999923706055,28.420000076293945,1719900
2013-04-01,27.416728973388672,27.90999984741211,28.6200008392334,27.559999465942383,28.6200008392334,1923000
2013-04-02,26.54245948791504,27.020000457763672,28.09000015258789,26.68000030517578,27.93000030517578,4017200
2013-04-03,25.923595428466797,26.389999389648438,27.0,26.030000686645508,26.979999542236328,4420700
2013-04-04,26.159353256225586,26.6299991607666,26.709999084472656,26.40999984741211,26.5,3376200
2013-04-05,26.45405387878418,26.93000030517578,26.969999313354492,26.239999771118164,26.25,3033000
2013-04-08,27.485492706298828,27.979999542236328,27.989999771118164,27.25,27.25,2470700
2013-04-09,27.416728973388672,27.90999984741211,28.18000030517578,27.75,28.09000015258789,1668700
2013-04-10,27.613195419311523,28.110000610351562,28.139999389648438,27.81999969482422,27.979999542236328,1376100
2013-04-11,27.44620132446289,27.940000534057617,28.209999084472656,27.860000610351562,28.110000610351562,1380700
2013-04-12,27.564077377319336,28.059999465942383,28.079999923706055,27.799999237060547,27.799999237060547,1161000
2013-04-15,26.23793601989746,26.709999084472656,27.760000228881836,26.690000534057617,27.760000228881836,1851700
2013-04-16,26.82733154296875,27.309999465942383,27.329999923706055,26.790000915527344,26.950000762939453,1102000
2013-04-17,26.503164291381836,26.979999542236328,27.209999084472656,26.399999618530273,27.06999969482422,2079300
2013-04-18,26.228118896484375,26.700000762939453,27.040000915527344,26.520000457763672,27.040000915527344,1889600
2013-04-19,26.82733154296875,27.309999465942383,27.3700008392334,26.690000534057617,26.760000228881836,2211800
2013-04-22,26.935392379760742,27.420000076293945,27.59000015258789,26.729999542236328,27.290000915527344,1922600
2013-04-23,27.082744598388672,27.56999969482422,27.790000915527344,27.0,27.559999465942383,1744800
2013-04-24,26.88627815246582,27.3700008392334,27.799999237060547,27.209999084472656,27.6299991607666,1616600
2013-04-25,27.289031982421875,27.780000686645508,28.010000228881836,27.5,27.520000457763672,1470600
2013-04-26,27.07291030883789,27.559999465942383,27.93000030517578,27.549999237060547,27.770000457763672,1010800
2013-04-29,27.092561721801758,27.579999923706055,27.790000915527344,27.540000915527344,27.65999984741211,731600
2013-04-30,26.994325637817383,27.479999542236328,27.59000015258789,27.06999969482422,27.5,1431800
2013-05-01,26.54245948791504,27.020000457763672,27.6200008392334,26.920000076293945,27.3700008392334,2513100
2013-05-02,28.123998641967773,28.6299991607666,29.329999923706055,27.889999389648438,28.540000915527344,3062000
2013-05-03,28.408878326416016,28.920000076293945,29.239999771118164,28.799999237060547,28.950000762939453,1553400
2013-05-06,28.772342681884766,29.290000915527344,29.479999542236328,28.860000610351562,28.90999984741211,1471900
2013-05-07,28.57587432861328,29.09000015258789,29.43000030517578,28.850000381469727,29.270000457763672,1580300
2013-05-08,28.507110595703125,29.020000457763672,29.1299991607666,28.850000381469727,28.969999313354492,1403200
2013-05-09,28.28118133544922,28.790000915527344,29.110000610351562,28.729999542236328,28.989999771118164,966000
2013-05-10,28.624988555908203,29.139999389648438,29.15999984741211,28.719999313354492,28.75,1083600
2013-05-13,28.212413787841797,28.719999313354492,29.030000686645508,28.6200008392334,29.030000686645508,1323100
2013-05-14,28.890220642089844,29.40999984741211,29.40999984741211,28.700000762939453,28.700000762939453,2441900
2013-05-15,29.273326873779297,29.799999237060547,29.850000381469727,29.1200008392334,29.389999389648438,1882900
2013-05-16,29.214391708374023,29.739999771118164,29.889999389648438,29.610000610351562,29.700000762939453,1351600
2013-05-17,29.666257858276367,30.200000762939453,30.219999313354492,29.739999771118164,29.799999237060547,2076500
2013-05-20,29.75466537475586,30.290000915527344,30.559999465942383,30.100000381469727,30.100000381469727,1806600
2013-05-21,29.52873420715332,30.059999465942383,30.5,30.010000228881836,30.270000457763672,1590100
2013-05-22,28.880395889282227,29.399999618530273,30.440000534057617,29.260000228881836,30.170000076293945,1952700
2013-05-23,28.782161712646484,29.299999237060547,29.540000915527344,29.059999465942383,29.09000015258789,1335600
2013-05-24,28.349943161010742,28.860000610351562,29.1299991607666,28.56999969482422,29.110000610351562,1268600
2013-05-28,28.369583129882812,28.8799991607666,29.25,28.649999618530273,29.209999084472656,1407500
2013-05-29,28.00612449645996,28.510000228881836,28.770000457763672,28.399999618530273,28.770000457763672,878100
2013-05-30,28.065065383911133,28.56999969482422,28.780000686645508,28.43000030517578,28.610000610351562,1175700
2013-05-31,27.868602752685547,28.3700008392334,28.760000228881836,28.309999465942383,28.40999984741211,1863100
2013-06-03,27.652488708496094,28.149999618530273,28.3700008392334,27.56999969482422,28.31999969482422,2416700
2013-06-04,26.66033935546875,27.139999389648438,28.190000534057617,26.670000076293945,28.110000610351562,4972400
2013-06-05,26.434406280517578,26.90999984741211,27.329999923706055,26.6299991607666,26.979999542236328,3425400
2013-06-06,26.80768394470215,27.290000915527344,27.479999542236328,26.760000228881836,26.889999389648438,3256700
2013-06-07,27.1711483001709,27.65999984741211,27.719999313354492,27.329999923706055,27.479999542236328,1994500
2013-06-10,26.768394470214844,27.25,27.690000534057617,26.940000534057617,27.600000381469727,2384200
2013-06-11,26.28705596923828,26.760000228881836,27.149999618530273,26.75,26.940000534057617,1405800
2013-06-12,25.776247024536133,26.239999771118164,27.0,26.15999984741211,27.0,2265700
2013-06-13,25.7958927154541,26.260000228881836,26.3799991607666,25.770000457763672,26.18000030517578,3364800
2013-06-14,25.80571174621582,26.270000457763672,26.56999969482422,26.139999389648438,26.139999389648438,2527700
2013-06-17,26.110233306884766,26.579999923706055,26.829999923706055,26.350000381469727,26.549999237060547,2044300
2013-06-18,26.630868911743164,27.110000610351562,27.139999389648438,26.520000457763672,26.65999984741211,2023700
2013-06-19,26.46387481689453,26.940000534057617,27.280000686645508,26.93000030517578,27.139999389648438,2210900
2013-06-20,25.70748519897461,26.170000076293945,26.639999389648438,26.079999923706055,26.59000015258789,2313000
2013-06-21,25.353845596313477,25.809999465942383,26.350000381469727,25.5,26.280000686645508,3746900
2013-06-24,25.285083770751953,25.739999771118164,25.90999984741211,25.260000228881836,25.520000457763672,2104700
2013-06-25,25.736953735351562,26.200000762939453,26.34000015258789,25.84000015258789,26.040000915527344,2234700
2013-06-26,25.717308044433594,26.18000030517578,26.5,25.81999969482422,26.440000534057617,1182400
2013-06-27,26.228118896484375,26.700000762939453,26.81999969482422,26.280000686645508,26.450000762939453,2265000
2013-06-28,25.992355346679688,26.459999084472656,26.860000610351562,26.440000534057617,26.56999969482422,2239000
2013-07-01,25.992355346679688,26.459999084472656,26.610000610351562,26.299999237060547,26.540000915527344,1411400
2013-07-02,25.658363342285156,26.1200008392334,26.65999984741211,26.0,26.459999084472656,1506500
2013-07-03,25.727127075195312,26.190000534057617,26.229999542236328,25.889999389648438,25.950000762939453,660500
2013-07-05,25.93341827392578,26.399999618530273,26.489999771118164,25.920000076293945,26.489999771118164,1038000
2013-07-08,26.296876907348633,26.770000457763672,27.100000381469727,26.540000915527344,26.639999389648438,2722200
2013-07-09,26.67998504638672,27.15999984741211,27.530000686645508,26.93000030517578,26.940000534057617,1820200
2013-07-10,26.699630737304688,27.18000030517578,27.31999969482422,26.959999084472656,27.1200008392334,1127000
2013-07-11,26.856801986694336,27.34000015258789,27.649999618530273,27.149999618530273,27.479999542236328,1138600
2013-07-12,27.249732971191406,27.739999771118164,27.75,27.209999084472656,27.290000915527344,1210100
2013-07-15,27.29884910583496,27.790000915527344,27.920000076293945,27.6200008392334,27.729999542236328,1121800
2013-07-16,27.436376571655273,27.93000030517578,28.18000030517578,27.719999313354492,27.850000381469727,1614600
2013-07-17,27.29884910583496,27.790000915527344,28.110000610351562,27.700000762939453,28.010000228881836,1142300
2013-07-18,27.328323364257812,27.81999969482422,28.149999618530273,27.770000457763672,27.829999923706055,1662400
2013-07-19,27.770366668701172,28.270000457763672,28.299999237060547,27.780000686645508,27.8700008392334,1131100
2013-07-22,27.986480712890625,28.489999771118164,28.600000381469727,28.290000915527344,28.299999237060547,1372900
2013-07-23,27.809659957885742,28.309999465942383,28.700000762939453,28.260000228881836,28.510000228881836,657800
2013-07-24,27.357789993286133,27.850000381469727,28.3799991607666,27.81999969482422,28.3700008392334,885800
2013-07-25,27.27920913696289,27.770000457763672,27.770000457763672,27.399999618530273,27.729999542236328,1284800
2013-07-26,27.043447494506836,27.530000686645508,27.700000762939453,27.31999969482422,27.59000015258789,687500
2013-07-29,26.120059967041016,26.59000015258789,27.600000381469727,26.559999465942383,27.389999389648438,1954800
2013-07-30,26.080768585205078,26.549999237060547,26.90999984741211,26.520000457763672,26.719999313354492,1509500
2013-07-31,26.336170196533203,26.809999465942383,27.229999542236328,26.5,26.549999237060547,1890600
2013-08-01,27.642662048339844,28.139999389648438,29.1299991607666,27.469999313354492,28.75,4523400
2013-08-02,27.66231346130371,28.15999984741211,28.260000228881836,27.639999389648438,28.06999969482422,1678100
2013-08-05,27.505138397216797,28.0,28.229999542236328,27.8700008392334,28.149999618530273,1418900
2013-08-06,27.06308937072754,27.549999237060547,28.030000686645508,27.329999923706055,27.889999389648438,1452600
2013-08-07,26.650510787963867,27.1299991607666,27.520000457763672,26.770000457763672,27.459999084472656,2821000
2013-08-08,26.866628646850586,27.350000381469727,27.459999084472656,27.1299991607666,27.260000228881836,2035000
2013-08-09,27.112211227416992,27.600000381469727,27.829999923706055,27.31999969482422,27.3700008392334,1619800
2013-08-12,27.13185691833496,27.6200008392334,27.760000228881836,27.40999984741211,27.469999313354492,1327700
2013-08-13,26.88627815246582,27.3700008392334,27.65999984741211,27.139999389648438,27.6200008392334,1256900
2013-08-14,26.66033935546875,27.139999389648438,27.420000076293945,27.030000686645508,27.31999969482422,1057200
2013-08-15,26.25758934020996,26.729999542236328,26.969999313354492,26.6299991607666,26.8700008392334,1198300
2013-08-16,26.070945739746094,26.540000915527344,26.889999389648438,26.43000030517578,26.6299991607666,1265700
2013-08-19,25.550312042236328,26.010000228881836,26.540000915527344,25.969999313354492,26.5,2074400
2013-08-20,25.756593704223633,26.219999313354492,26.489999771118164,25.93000030517578,26.020000457763672,1324200
2013-08-21,25.825361251831055,26.290000915527344,26.649999618530273,26.040000915527344,26.139999389648438,1711000
2013-08-22,26.39510726928711,26.8700008392334,27.0,26.40999984741211,26.40999984741211,1292200
2013-08-23,26.650510787963867,27.1299991607666,27.15999984741211,26.43000030517578,26.920000076293945,2674300
2013-08-26,26.45405387878418,26.93000030517578,27.229999542236328,26.889999389648438,27.139999389648438,1400700
2013-08-27,25.992355346679688,26.459999084472656,26.68000030517578,26.34000015258789,26.610000610351562,1369300
2013-08-28,25.776247024536133,26.239999771118164,26.450000762939453,26.1299991607666,26.40999984741211,1074400
2013-08-29,25.874479293823242,26.34000015258789,26.559999465942383,26.149999618530273,26.209999084472656,822700
2013-08-30,25.67801284790039,26.139999389648438,26.389999389648438,26.059999465942383,26.389999389648438,1250100
2013-09-03,25.471723556518555,25.93000030517578,26.56999969482422,25.799999237060547,26.5,1308700
2013-09-04,25.50119400024414,25.959999084472656,26.1200008392334,25.760000228881836,25.8700008392334,1785400
2013-09-05,25.619077682495117,26.079999923706055,26.1299991607666,25.739999771118164,25.90999984741211,1393100
2013-09-06,25.32437515258789,25.780000686645508,26.280000686645508,25.75,26.040000915527344,2027600
2013-09-09,25.32437515258789,25.780000686645508,26.0,25.56999969482422,25.8799991607666,2901300
2013-09-10,25.619077682495117,26.079999923706055,26.479999542236328,25.90999984741211,25.969999313354492,2488100
2013-09-11,25.50119400024414,25.959999084472656,26.239999771118164,25.920000076293945,26.100000381469727,1695300
2013-09-12,25.736953735351562,26.200000762939453,26.31999969482422,25.959999084472656,25.969999313354492,1949300
2013-09-13,25.560134887695312,26.020000457763672,26.389999389648438,25.989999771118164,26.309999465942383,2120000
2013-09-16,26.120059967041016,26.59000015258789,26.989999771118164,26.479999542236328,26.479999542236328,2077300
2013-09-17,26.650510787963867,27.1299991607666,27.1299991607666,26.559999465942383,26.559999465942383,2040800
2013-09-18,27.092561721801758,27.579999923706055,27.75,26.84000015258789,27.18000030517578,2081700
2013-09-19,27.259557723999023,27.75,27.8799991607666,27.399999618530273,27.6200008392334,2019900
2013-09-20,26.88627815246582,27.3700008392334,27.829999923706055,27.360000610351562,27.739999771118164,1982800
2013-09-23,26.758563995361328,27.239999771118164,27.3799991607666,27.020000457763672,27.25,1155200
2013-09-24,27.1711483001709,27.65999984741211,27.969999313354492,27.260000228881836,27.270000457763672,2237000
2013-09-25,27.495315551757812,27.989999771118164,28.18000030517578,27.5,27.6299991607666,2644900
2013-09-26,27.711423873901367,28.209999084472656,28.360000610351562,27.969999313354492,28.06999969482422,1946200
2013-09-27,27.151498794555664,27.639999389648438,28.139999389648438,27.479999542236328,27.989999771118164,3294600
2013-09-30,27.023801803588867,27.510000228881836,27.649999618530273,27.270000457763672,27.440000534057617,1609400
2013-10-01,27.318496704101562,27.809999465942383,28.1200008392334,27.40999984741211,27.40999984741211,1753100
2013-10-02,27.416728973388672,27.90999984741211,28.0,27.40999984741211,27.6299991607666,1391300
2013-10-03,27.249732971191406,27.739999771118164,27.940000534057617,27.329999923706055,27.920000076293945,1695500
2013-10-04,27.308673858642578,27.799999237060547,27.8799991607666,27.600000381469727,27.690000534057617,876300
2013-10-07,27.023801803588867,27.510000228881836,27.729999542236328,27.3700008392334,27.479999542236328,1002600
2013-10-08,26.571931838989258,27.049999237060547,27.559999465942383,26.940000534057617,27.450000762939453,1543000
2013-10-09,26.552288055419922,27.030000686645508,27.200000762939453,26.719999313354492,27.09000015258789,1547200
2013-10-10,27.190797805786133,27.68000030517578,27.700000762939453,27.190000534057617,27.3799991607666,1596100
2013-10-11,27.858779907226562,28.360000610351562,28.3700008392334,27.65999984741211,27.65999984741211,1440300
2013-10-14,27.868602752685547,28.3700008392334,28.40999984741211,27.93000030517578,28.200000762939453,1116500
2013-10-15,27.338146209716797,27.829999923706055,28.31999969482422,27.709999084472656,28.219999313354492,1036500
2013-10-16,27.583728790283203,28.079999923706055,28.18000030517578,27.889999389648438,28.030000686645508,1230900
2013-10-17,28.104360580444336,28.610000610351562,28.68000030517578,27.90999984741211,27.989999771118164,1159700
2013-10-18,28.241886138916016,28.75,28.809999465942383,28.399999618530273,28.770000457763672,1215400
2013-10-21,28.212413787841797,28.719999313354492,28.81999969482422,28.450000762939453,28.700000762939453,953500
2013-10-22,28.76251792907715,29.280000686645508,29.65999984741211,28.799999237060547,28.899999618530273,2253500
2013-10-23,28.664278030395508,29.18000030517578,29.260000228881836,28.799999237060547,29.149999618530273,1709300
2013-10-24,28.703575134277344,29.219999313354492,29.3799991607666,29.139999389648438,29.190000534057617,956300
2013-10-25,28.63481903076172,29.149999618530273,29.34000015258789,28.829999923706055,29.200000762939453,1349500
2013-10-28,28.703575134277344,29.219999313354492,29.43000030517578,28.950000762939453,29.170000076293945,1587800
2013-10-29,29.037565231323242,29.559999465942383,29.600000381469727,29.219999313354492,29.299999237060547,1824500
2013-10-30,29.243854522705078,29.770000457763672,29.899999618530273,29.420000076293945,29.649999618530273,3133200
2013-10-31,29.67607879638672,30.209999084472656,30.299999237060547,28.790000915527344,29.760000228881836,7170700
2013-11-01,30.04936981201172,30.59000015258789,30.889999389648438,30.149999618530273,30.229999542236328,3004400
2013-11-04,30.010072708129883,30.549999237060547,30.790000915527344,30.18000030517578,30.610000610351562,1698300
2013-11-05,29.735015869140625,30.270000457763672,30.510000228881836,30.200000762939453,30.510000228881836,1564100
2013-11-06,29.774314880371094,30.309999465942383,30.469999313354492,29.940000534057617,30.459999084472656,2110100
2013-11-07,29.342084884643555,29.8700008392334,30.450000762939453,29.760000228881836,30.360000610351562,2475000
2013-11-08,29.33226776123047,29.860000610351562,30.059999465942383,29.610000610351562,29.81999969482422,1986300
2013-11-11,29.3126220703125,29.84000015258789,30.0,29.670000076293945,29.899999618530273,1604200
2013-11-12,29.3126220703125,29.84000015258789,29.90999984741211,29.59000015258789,29.729999542236328,2119400
2013-11-13,29.430503845214844,29.959999084472656,30.079999923706055,29.56999969482422,29.600000381469727,1454000
2013-11-14,29.538555145263672,30.06999969482422,30.25,29.8799991607666,30.040000915527344,1327700
2013-11-15,29.48943519592285,30.020000457763672,30.3799991607666,29.979999542236328,30.1299991607666,1651500
2013-11-18,29.214391708374023,29.739999771118164,30.219999313354492,29.600000381469727,30.100000381469727,1563400
2013-11-19,28.9393367767334,29.459999084472656,29.799999237060547,29.299999237060547,29.65999984741211,1780800
2013-11-20,28.752695083618164,29.270000457763672,29.860000610351562,29.15999984741211,29.600000381469727,1226400
2013-11-21,28.84110450744629,29.360000610351562,29.489999771118164,29.1200008392334,29.469999313354492,1431600
2013-11-22,28.6053466796875,29.1200008392334,29.450000762939453,29.100000381469727,29.399999618530273,1593500
2013-11-25,28.880395889282227,29.399999618530273,29.559999465942383,29.049999237060547,29.139999389648438,1669900
2013-11-26,28.968807220458984,29.489999771118164,29.649999618530273,29.31999969482422,29.510000228881836,863600
2013-11-27,29.096508026123047,29.6200008392334,29.8700008392334,29.56999969482422,29.56999969482422,824700
2013-11-29,29.086688995361328,29.610000610351562,29.75,29.510000228881836,29.709999084472656,677200
2013-12-02,28.85092544555664,29.3700008392334,29.75,29.229999542236328,29.549999237060547,976100
2013-12-03,28.968807220458984,29.489999771118164,29.489999771118164,29.1299991607666,29.200000762939453,1224000
2013-12-04,28.84110450744629,29.360000610351562,29.639999389648438,29.09000015258789,29.239999771118164,1179300
2013-12-05,28.6053466796875,29.1200008392334,29.43000030517578,29.059999465942383,29.360000610351562,1185300
2013-12-06,29.017919540405273,29.540000915527344,31.0,29.520000457763672,30.030000686645508,2463900
2013-12-09,29.1456241607666,29.670000076293945,29.93000030517578,29.219999313354492,29.5,1491300
2013-12-10,28.860746383666992,29.3799991607666,29.790000915527344,29.350000381469727,29.520000457763672,1584500
2013-12-11,28.497289657592773,29.010000228881836,29.489999771118164,28.649999618530273,29.40999984741211,1979100
2013-12-12,28.310653686523438,28.81999969482422,29.06999969482422,28.6200008392334,29.040000915527344,1312100
2013-12-13,28.222240447998047,28.729999542236328,28.889999389648438,28.579999923706055,28.829999923706055,997700
2013-12-16,28.52676010131836,29.040000915527344,29.110000610351562,28.790000915527344,28.959999084472656,1003800
2013-12-17,28.65445899963379,29.170000076293945,29.190000534057617,28.860000610351562,28.989999771118164,1384900
2013-12-18,30.098478317260742,30.639999389648438,30.709999084472656,29.34000015258789,29.510000228881836,3395900
2013-12-19,29.74484634399414,30.280000686645508,30.3799991607666,30.059999465942383,30.350000381469727,2123000
2013-12-20,30.118127822875977,30.65999984741211,30.690000534057617,30.15999984741211,30.219999313354492,3743600
2013-12-23,30.452119827270508,31.0,31.049999237060547,30.670000076293945,30.860000610351562,1171200
2013-12-24,30.609291076660156,31.15999984741211,31.270000457763672,30.950000762939453,31.030000686645508,542300
2013-12-26,30.736995697021484,31.290000915527344,31.43000030517578,31.149999618530273,31.200000762939453,653300
2013-12-27,30.776294708251953,31.329999923706055,31.540000915527344,31.229999542236328,31.40999984741211,734000
2013-12-30,30.65840721130371,31.209999084472656,31.40999984741211,31.15999984741211,31.31999969482422,999000
2013-12-31,31.002222061157227,31.559999465942383,31.600000381469727,31.270000457763672,31.31999969482422,885700
2014-01-02,30.736995697021484,31.290000915527344,31.56999969482422,31.25,31.3700008392334,959400
2014-01-03,30.795934677124023,31.350000381469727,31.440000534057617,31.149999618530273,31.290000915527344,951900
2014-01-06,30.412822723388672,30.959999084472656,31.559999465942383,30.93000030517578,31.420000076293945,1270600
2014-01-07,30.65840721130371,31.209999084472656,31.440000534057617,30.979999542236328,31.030000686645508,990300
2014-01-08,30.766462326049805,31.31999969482422,31.5,31.0,31.290000915527344,2086000
2014-01-09,31.228153228759766,31.790000915527344,31.950000762939453,31.34000015258789,31.489999771118164,3052900
2014-01-10,31.139747619628906,31.700000762939453,32.220001220703125,31.68000030517578,31.84000015258789,1460800
2014-01-13,30.59946632385254,31.149999618530273,31.780000686645508,31.0,31.760000228881836,1380100
2014-01-14,31.012046813964844,31.56999969482422,31.649999618530273,31.139999389648438,31.440000534057617,1534300
2014-01-15,30.923633575439453,31.479999542236328,31.8700008392334,31.399999618530273,31.649999618530273,1347600
2014-01-16,30.805753707885742,31.360000610351562,31.530000686645508,31.15999984741211,31.459999084472656,1212000
2014-01-17,31.080808639526367,31.639999389648438,31.780000686645508,31.280000686645508,31.350000381469727,1175400
2014-01-21,31.40497398376465,31.969999313354492,31.989999771118164,31.459999084472656,31.899999618530273,1075300
2014-01-22,31.571962356567383,32.13999938964844,32.16999816894531,31.889999389648438,32.029998779296875,1086900
2014-01-23,31.45409393310547,32.02000045776367,32.060001373291016,31.670000076293945,31.940000534057617,1176700
2014-01-24,30.5208797454834,31.06999969482422,31.940000534057617,31.0,31.75,1908000
2014-01-27,30.17706298828125,30.719999313354492,31.1200008392334,30.309999465942383,31.059999465942383,1409500
2014-01-28,30.285125732421875,30.829999923706055,31.0,30.65999984741211,30.780000686645508,1181700
2014-01-29,29.921663284301758,30.459999084472656,30.90999984741211,30.399999618530273,30.600000381469727,1363600
2014-01-30,30.452119827270508,31.0,31.100000381469727,30.3799991607666,30.760000228881836,1150500
2014-01-31,30.619117736816406,31.170000076293945,31.770000457763672,30.420000076293945,30.579999923706055,2651800
2014-02-03,29.499263763427734,30.030000686645508,31.290000915527344,29.959999084472656,31.200000762939453,1584700
2014-02-04,30.05919075012207,30.600000381469727,30.700000762939453,29.850000381469727,30.18000030517578,1050000
2014-02-05,30.108304977416992,30.649999618530273,30.93000030517578,30.260000228881836,30.40999984741211,1303200
2014-02-06,30.167245864868164,30.709999084472656,30.90999984741211,30.59000015258789,30.700000762939453,1539100
2014-02-07,30.687877655029297,31.239999771118164,31.329999923706055,30.940000534057617,30.940000534057617,1271800
2014-02-10,30.766462326049805,31.31999969482422,31.34000015258789,30.90999984741211,31.15999984741211,1201400
2014-02-11,30.88433837890625,31.440000534057617,31.600000381469727,31.290000915527344,31.290000915527344,1167100
2014-02-12,31.0611629486084,31.6200008392334,31.729999542236328,31.469999313354492,31.540000915527344,1091000
2014-02-13,31.208513259887695,31.770000457763672,31.790000915527344,31.209999084472656,31.350000381469727,901700
2014-02-14,31.42462158203125,31.989999771118164,32.0,31.299999237060547,31.670000076293945,1478600
2014-02-18,31.778261184692383,32.349998474121094,32.41999816894531,31.8700008392334,32.0,1879300
2014-02-19,31.532676696777344,32.099998474121094,32.7400016784668,32.029998779296875,32.349998474121094,2036600
2014-02-20,33.9295539855957,34.540000915527344,35.349998474121094,33.88999938964844,33.9900016784668,7544900
2014-02-21,33.8902587890625,34.5,35.290000915527344,34.40999984741211,34.630001068115234,3171900
2014-02-24,34.16530990600586,34.779998779296875,35.18000030517578,34.560001373291016,34.56999969482422,2153300
2014-02-25,33.880435943603516,34.4900016784668,35.119998931884766,34.41999816894531,35.060001373291016,3048000
2014-02-26,34.145668029785156,34.7599983215332,35.290000915527344,34.4900016784668,34.5,2274500
2014-02-27,34.3912467956543,35.0099983215332,35.22999954223633,34.63999938964844,34.7599983215332,1531300
