Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2001-06-14,47.08223342895508,66.94999694824219,68.0,66.30000305175781,67.0999984741211,8200000
2001-06-15,47.15959548950195,67.05999755859375,67.5,65.55000305175781,66.44999694824219,9937200
2001-06-18,47.10333251953125,66.9800033569336,68.05000305175781,66.37999725341797,66.69999694824219,5031700
2001-06-19,47.09629440307617,66.97000122070312,68.0,66.69999694824219,67.48999786376953,6065500
2001-06-20,47.42682647705078,67.44000244140625,69.01000213623047,66.72000122070312,66.72000122070312,8111200
2001-06-21,47.328365325927734,67.30000305175781,68.25,66.01000213623047,67.0999984741211,9611200
2001-06-22,45.80936050415039,65.13999938964844,67.12000274658203,65.11000061035156,67.01000213623047,6981200
2001-06-25,45.1834716796875,64.25,65.31999969482422,62.5099983215332,65.31999969482422,8807500
2001-06-26,44.42396545410156,63.16999816894531,65.4800033569336,62.75,63.400001525878906,7052400
2001-06-27,44.381778717041016,63.11000061035156,64.37999725341797,62.5,63.04999923706055,6584300
2001-06-28,44.072357177734375,62.66999816894531,65.11000061035156,62.5,63.29999923706055,8166500
2001-06-29,42.67289352416992,60.68000030517578,63.06999969482422,59.5,61.13999938964844,9949400
2001-07-02,43.369102478027344,61.66999816894531,62.099998474121094,61.060001373291016,61.70000076293945,5750000
2001-07-03,42.701019287109375,60.720001220703125,61.79999923706055,60.619998931884766,61.54999923706055,4007300
2001-07-05,40.942909240722656,58.220001220703125,60.58000183105469,58.130001068115234,60.540000915527344,9511100
2001-07-06,40.19746780395508,57.15999984741211,58.59000015258789,56.150001525878906,58.04999923706055,8260100
2001-07-09,41.29452896118164,58.720001220703125,59.97999954223633,57.63999938964844,57.75,8205700
2001-07-10,40.45767593383789,57.529998779296875,59.77000045776367,57.20000076293945,59.52000045776367,8767900
2001-07-11,40.091983795166016,57.0099983215332,58.34000015258789,56.349998474121094,57.40999984741211,10528000
2001-07-12,38.7487907409668,55.099998474121094,57.290000915527344,54.41999816894531,57.279998779296875,12540700
2001-07-13,39.1285400390625,55.63999938964844,57.18000030517578,54.75,55.08000183105469,11377300
2001-07-16,37.98224639892578,54.0099983215332,56.25,53.459999084472656,56.0,9560300
2001-07-17,38.72065734863281,55.060001373291016,55.88999938964844,54.650001525878906,54.650001525878906,8687100
2001-07-18,42.229827880859375,60.04999923706055,60.75,55.75,55.90999984741211,14959500
2001-07-19,41.836029052734375,59.4900016784668,60.0,57.88999938964844,59.33000183105469,8810200
2001-07-20,42.694000244140625,60.709999084472656,60.779998779296875,59.25,59.650001525878906,7221700
2001-07-23,41.2031135559082,58.59000015258789,61.75,58.5,61.209999084472656,7570100
2001-07-24,40.62644577026367,57.77000045776367,58.599998474121094,56.22999954223633,58.349998474121094,7780300
2001-07-25,41.61802291870117,59.18000030517578,59.5,56.849998474121094,57.619998931884766,6355300
2001-07-26,40.59129333496094,57.720001220703125,59.18000030517578,56.150001525878906,58.540000915527344,7947200
2001-07-27,42.771339416503906,60.81999969482422,61.9900016784668,60.5099983215332,60.90999984741211,10271400
2001-07-30,42.52522659301758,60.470001220703125,61.66999816894531,60.099998474121094,61.099998474121094,4040700
2001-07-31,44.10047912597656,62.709999084472656,63.400001525878906,61.25,61.25,8530300
2001-08-01,43.664466857910156,62.09000015258789,63.11000061035156,61.77000045776367,63.099998474121094,5068500
2001-08-02,43.76995086669922,62.2400016784668,63.349998474121094,61.099998474121094,62.599998474121094,5351300
2001-08-03,43.53789138793945,61.90999984741211,63.25,61.09000015258789,62.189998626708984,3860500
2001-08-06,43.854339599609375,62.36000061035156,63.0,61.88999938964844,61.91999816894531,3165100
2001-08-07,44.05828094482422,62.650001525878906,63.7400016784668,62.22999954223633,62.4900016784668,4233500
2001-08-08,42.82057571411133,60.88999938964844,63.68000030517578,60.5099983215332,62.75,5348500
2001-08-09,42.897926330566406,61.0,61.09000015258789,59.150001525878906,60.9900016784668,6964200
2001-08-10,42.96823501586914,61.099998474121094,61.900001525878906,60.209999084472656,61.189998626708984,4917000
2001-08-13,44.26925277709961,62.95000076293945,62.97999954223633,60.79999923706055,60.9900016784668,4140000
2001-08-14,43.544925689697266,61.91999816894531,63.849998474121094,61.75,63.06999969482422,5291800
2001-08-15,42.257972717285156,60.09000015258789,62.709999084472656,59.849998474121094,62.189998626708984,7657700
2001-08-16,42.897926330566406,61.0,61.689998626708984,58.29999923706055,60.09000015258789,10757700
2001-08-17,42.159515380859375,59.95000076293945,61.650001525878906,59.810001373291016,60.150001525878906,5895500
2001-08-20,42.14545822143555,59.93000030517578,60.75,59.349998474121094,60.08000183105469,4523000
2001-08-21,41.07651901245117,58.40999984741211,60.4900016784668,58.36000061035156,59.790000915527344,5961900
2001-08-22,42.81355667114258,60.880001068115234,60.939998626708984,58.599998474121094,59.150001525878906,6987800
2001-08-23,44.24814987182617,62.91999816894531,63.880001068115234,60.25,60.619998931884766,11075100
2001-08-24,45.661685943603516,64.93000030517578,65.12000274658203,63.22999954223633,63.560001373291016,11090200
2001-08-27,45.34521484375,64.4800033569336,65.5999984741211,64.30000305175781,64.4000015258789,4687900
2001-08-28,44.30441665649414,63.0,64.9000015258789,62.880001068115234,64.72000122070312,4702400
2001-08-29,44.023109436035156,62.599998474121094,63.59000015258789,61.20000076293945,63.0099983215332,6830200
2001-08-30,45.408512115478516,64.56999969482422,65.25,62.58000183105469,62.59000015258789,12226100
2001-08-31,45.21864318847656,64.30000305175781,64.55999755859375,63.5099983215332,64.29000091552734,6568700
2001-09-04,45.106117248535156,64.13999938964844,65.80000305175781,63.400001525878906,63.79999923706055,7482600
2001-09-05,45.8515510559082,65.19999694824219,65.5,62.20000076293945,64.25,7710400
2001-09-06,46.1750602722168,65.66000366210938,66.25,64.5,65.27999877929688,11745800
2001-09-07,44.937339782714844,63.900001525878906,65.4800033569336,63.400001525878906,64.94999694824219,7128200
2001-09-10,45.09908676147461,64.12999725341797,65.05999755859375,62.54999923706055,62.849998474121094,6669100
2001-09-17,42.792449951171875,60.849998474121094,62.5,59.75,61.029998779296875,12327500
2001-09-18,41.7586669921875,59.380001068115234,62.439998626708984,59.349998474121094,62.099998474121094,20132400
2001-09-19,40.75303268432617,57.95000076293945,60.38999938964844,55.630001068115234,59.689998626708984,19047800
2001-09-20,41.49143981933594,59.0,60.08000183105469,56.349998474121094,56.5,14835300
2001-09-21,39.39578628540039,56.02000045776367,57.599998474121094,55.5,55.900001525878906,18567400
2001-09-24,38.86129379272461,55.2599983215332,57.75,54.810001373291016,57.0,9945400
2001-09-25,39.73332977294922,56.5,57.150001525878906,55.130001068115234,55.869998931884766,9949000
2001-09-26,40.28889083862305,57.290000915527344,58.09000015258789,56.84000015258789,57.400001525878906,11321200
2001-09-27,41.807899475097656,59.45000076293945,60.20000076293945,57.189998626708984,57.400001525878906,9029800
2001-09-28,41.3297004699707,58.77000045776367,60.9900016784668,58.72999954223633,60.09000015258789,10021500
2001-10-01,41.1468505859375,58.5099983215332,59.25,57.400001525878906,58.7400016784668,10077200
2001-10-02,41.646156311035156,59.220001220703125,59.29999923706055,58.13999938964844,58.75,7526400
2001-10-03,42.0821647644043,59.84000015258789,60.099998474121094,58.11000061035156,58.5,9389500
2001-10-04,40.40141296386719,57.45000076293945,60.0,57.209999084472656,59.9900016784668,9460400
2001-10-05,41.308616638183594,58.7400016784668,59.0,56.84000015258789,57.61000061035156,6892300
2001-10-08,40.59129333496094,57.720001220703125,59.04999923706055,56.869998931884766,58.11000061035156,4980300
2001-10-09,40.38032150268555,57.41999816894531,58.02000045776367,56.7599983215332,57.93000030517578,5860300
2001-10-10,41.477378845214844,58.97999954223633,59.97999954223633,57.220001220703125,57.45000076293945,6330600
2001-10-11,43.35504913330078,61.650001525878906,61.689998626708984,59.529998779296875,59.529998779296875,9529200
2001-10-12,43.326900482177734,61.61000061035156,61.79999923706055,59.5099983215332,60.95000076293945,9712000
2001-10-15,43.748844146728516,62.209999084472656,62.290000915527344,60.5,60.84000015258789,6318500
2001-10-16,43.28470993041992,61.54999923706055,63.18000030517578,61.16999816894531,62.15999984741211,6665900
2001-10-17,41.498470306396484,59.0099983215332,62.029998779296875,58.959999084472656,61.95000076293945,8753000
2001-10-18,41.56174850463867,59.099998474121094,60.13999938964844,58.45000076293945,58.9900016784668,7034400
2001-10-19,42.1384391784668,59.91999816894531,60.099998474121094,58.400001525878906,58.880001068115234,6475700
2001-10-22,42.0821647644043,59.84000015258789,60.5099983215332,59.0,59.47999954223633,7269100
2001-10-23,41.526607513427734,59.04999923706055,60.72999954223633,58.90999984741211,60.2599983215332,7243400
2001-10-24,40.14120864868164,57.08000183105469,59.5,55.93000030517578,59.5,15780900
2001-10-25,40.964012145996094,58.25,58.47999954223633,56.2599983215332,56.779998779296875,14989800
2001-10-26,41.807899475097656,59.45000076293945,60.599998474121094,58.529998779296875,58.939998626708984,17978900
2001-10-29,40.17637634277344,57.130001068115234,59.560001373291016,57.0,59.400001525878906,6805000
2001-10-30,40.00056076049805,56.880001068115234,57.5,55.150001525878906,57.0099983215332,8777100
2001-10-31,39.9583740234375,56.81999969482422,58.54999923706055,56.709999084472656,57.310001373291016,8416900
2001-11-01,40.78819274902344,58.0,58.720001220703125,56.900001525878906,57.38999938964844,7081200
2001-11-02,40.53502655029297,57.63999938964844,58.5,57.20000076293945,57.599998474121094,5232800
2001-11-05,41.167945861816406,58.540000915527344,58.9900016784668,57.939998626708984,58.2400016784668,5033000
2001-11-06,41.674285888671875,59.2599983215332,59.77000045776367,57.560001373291016,58.310001373291016,6476600
2001-11-07,42.152488708496094,59.939998626708984,60.4900016784668,59.43000030517578,59.52000045776367,8091500
2001-11-08,40.49283981323242,57.58000183105469,60.65999984741211,57.56999969482422,60.20000076293945,9758800
2001-11-09,40.007591247558594,56.88999938964844,58.150001525878906,56.18000030517578,57.70000076293945,8526000
2001-11-12,39.571590423583984,56.27000045776367,57.40999984741211,55.2599983215332,56.939998626708984,7183500
2001-11-13,40.78116226196289,57.9900016784668,58.34000015258789,57.5,57.790000915527344,5927300
2001-11-14,40.31702423095703,57.33000183105469,59.04999923706055,57.08000183105469,58.97999954223633,9786900
2001-11-15,40.11307907104492,57.040000915527344,58.04999923706055,56.5,57.33000183105469,8145400
2001-11-16,39.74739456176758,56.52000045776367,57.119998931884766,56.18000030517578,57.11000061035156,6327100
2001-11-19,41.034332275390625,58.349998474121094,58.36000061035156,56.84000015258789,56.95000076293945,8095200
2001-11-20,40.724910736083984,57.90999984741211,59.290000915527344,57.689998626708984,58.29999923706055,10883200
2001-11-21,43.587100982666016,61.97999954223633,62.2599983215332,60.66999816894531,61.349998474121094,21729200
2001-11-23,45.30302810668945,64.41999816894531,64.75,62.31999969482422,62.52000045776367,13169800
2001-11-26,47.39165496826172,67.38999938964844,67.41999816894531,64.0,64.31999969482422,17849000
2001-11-27,46.30867004394531,65.8499984741211,67.08999633789062,65.05999755859375,66.41000366210938,13406000
2001-11-28,45.37335205078125,64.5199966430664,65.87000274658203,64.12000274658203,65.19999694824219,7623600
2001-11-29,46.26647186279297,65.79000091552734,65.87999725341797,63.93000030517578,64.72000122070312,6988300
2001-11-30,46.716552734375,66.43000030517578,66.94999694824219,65.0999984741211,65.6500015258789,7705600
2001-12-03,46.04845428466797,65.4800033569336,66.77999877929688,65.01000213623047,65.88999938964844,6707400
2001-12-04,46.878292083740234,66.66000366210938,67.6500015258789,66.05000305175781,67.06999969482422,11001000
2001-12-05,47.63779830932617,67.73999786376953,67.98999786376953,66.4000015258789,67.02999877929688,8872200
2001-12-06,48.16522216796875,68.48999786376953,69.0,67.2300033569336,67.75,8656000
2001-12-07,46.976741790771484,66.80000305175781,68.41000366210938,66.2699966430664,68.19999694824219,7410000
2001-12-10,45.61948776245117,64.87000274658203,67.5999984741211,64.86000061035156,66.62999725341797,8547000
2001-12-11,45.21864318847656,64.30000305175781,65.87999725341797,63.880001068115234,65.44999694824219,9259000
2001-12-12,45.28194046020508,64.38999938964844,64.83999633789062,62.7599983215332,64.55999755859375,10275600
2001-12-13,42.32829284667969,60.189998626708984,64.72000122070312,60.18000030517578,64.08999633789062,23186000
2001-12-14,39.40279769897461,56.029998779296875,57.900001525878906,55.849998474121094,57.400001525878906,54037500
2001-12-17,41.836029052734375,59.4900016784668,59.88999938964844,55.209999084472656,55.25,43405800
2001-12-18,41.062461853027344,58.38999938964844,58.849998474121094,57.13999938964844,58.40999984741211,23899200
2001-12-19,41.020259857177734,58.33000183105469,58.79999923706055,57.29999923706055,57.599998474121094,13772000
2001-12-20,40.647552490234375,57.79999923706055,58.529998779296875,57.75,58.099998474121094,8129600
2001-12-21,40.76710510253906,57.970001220703125,58.970001220703125,56.91999816894531,57.95000076293945,16269500
2001-12-24,40.099021911621094,57.02000045776367,57.95000076293945,57.0,57.75,6296300
2001-12-26,40.992130279541016,58.290000915527344,58.79999923706055,57.04999923706055,57.43000030517578,6461100
2001-12-27,41.069488525390625,58.400001525878906,58.90999984741211,58.09000015258789,58.310001373291016,6585200
2001-12-28,41.53364181518555,59.060001373291016,59.72999954223633,58.54999923706055,58.599998474121094,8493600
2001-12-31,39.69114303588867,56.439998626708984,58.61000061035156,56.290000915527344,58.599998474121094,10040400
2002-01-02,39.663002014160156,56.400001525878906,56.939998626708984,55.099998474121094,56.900001525878906,10571300
2002-01-03,38.214324951171875,54.34000015258789,56.81999969482422,53.75,56.54999923706055,19074400
2002-01-04,39.11447525024414,55.619998931884766,56.2400016784668,53.279998779296875,54.90999984741211,18595900
2002-01-07,39.16368865966797,55.689998626708984,57.2400016784668,55.68000030517578,57.2400016784668,13657300
2002-01-08,39.76145935058594,56.540000915527344,56.650001525878906,55.029998779296875,56.5099983215332,9275800
2002-01-09,39.219970703125,55.77000045776367,57.70000076293945,55.7599983215332,57.31999969482422,12493000
2002-01-10,39.72629928588867,56.4900016784668,56.939998626708984,55.36000061035156,55.900001525878906,8100500
2002-01-11,40.155269622802734,57.099998474121094,57.7400016784668,56.58000183105469,56.79999923706055,9662200
2002-01-14,39.03008270263672,55.5,57.349998474121094,55.5,57.130001068115234,8124100
2002-01-15,39.56455993652344,56.2599983215332,56.4900016784668,55.40999984741211,55.95000076293945,7696000
2002-01-16,39.16368865966797,55.689998626708984,57.400001525878906,55.59000015258789,56.5,10046500
2002-01-17,39.241050720214844,55.79999923706055,56.38999938964844,54.5,56.349998474121094,11104000
2002-01-18,38.207275390625,54.33000183105469,56.130001068115234,53.7400016784668,54.959999084472656,13029700
2002-01-22,39.42388916015625,56.060001373291016,56.2400016784668,54.130001068115234,55.310001373291016,12419600
2002-01-23,41.11168670654297,58.459999084472656,58.849998474121094,56.439998626708984,57.2599983215332,16704600
2002-01-24,40.23263168334961,57.209999084472656,58.0,56.79999923706055,57.099998474121094,15523900
2002-01-25,40.12714767456055,57.060001373291016,58.25,56.650001525878906,57.0,7856300
2002-01-28,39.59266662597656,56.29999923706055,57.400001525878906,56.0,57.38999938964844,7728400
2002-01-29,38.326839447021484,54.5,57.150001525878906,54.0,56.310001373291016,11779500
2002-01-30,38.70658493041992,55.040000915527344,55.09000015258789,53.349998474121094,54.5,13339900
2002-01-31,39.03008270263672,55.5,55.7400016784668,54.349998474121094,55.25,10058400
2002-02-01,40.70380401611328,57.880001068115234,58.08000183105469,56.939998626708984,57.599998474121094,17901100
2002-02-04,39.64189910888672,56.369998931884766,57.65999984741211,56.0099983215332,57.5099983215332,9394900
2002-02-05,39.85991668701172,56.68000030517578,58.22999954223633,56.13999938964844,56.790000915527344,13967500
2002-02-06,39.69114303588867,56.439998626708984,57.349998474121094,56.0,56.959999084472656,11302200
2002-02-07,39.38874053955078,56.0099983215332,57.619998931884766,55.79999923706055,56.650001525878906,9009800
2002-02-08,40.717864990234375,57.900001525878906,57.900001525878906,56.0,56.16999816894531,10209600
2002-02-11,40.53502655029297,57.63999938964844,58.189998626708984,57.400001525878906,57.58000183105469,8532200
2002-02-12,41.49143981933594,59.0,59.25,57.04999923706055,57.20000076293945,11649900
2002-02-13,41.43518829345703,58.91999816894531,59.54999923706055,58.54999923706055,59.060001373291016,7756800
2002-02-14,40.78819274902344,58.0,59.79999923706055,57.470001220703125,58.72999954223633,8977000
2002-02-15,40.92180252075195,58.189998626708984,58.79999923706055,56.79999923706055,57.90999984741211,11526800
2002-02-19,40.014625549316406,56.900001525878906,57.95000076293945,56.650001525878906,57.79999923706055,7038500
2002-02-20,41.4562873840332,58.95000076293945,58.959999084472656,57.099998474121094,57.68000030517578,9055500
2002-02-21,40.499874114990234,57.59000015258789,59.95000076293945,57.529998779296875,58.439998626708984,13086400
2002-02-22,40.471717834472656,57.54999923706055,57.75,56.20000076293945,56.779998779296875,22726500
2002-02-25,41.4703483581543,58.970001220703125,59.0,57.369998931884766,57.560001373291016,10041800
2002-02-26,41.224205017089844,58.619998931884766,59.25,57.91999816894531,58.9900016784668,7985200
2002-02-27,40.6967658996582,57.869998931884766,59.45000076293945,57.5,59.189998626708984,10489900
2002-02-28,40.77413558959961,57.97999954223633,59.029998779296875,57.880001068115234,58.16999816894531,9439600
2002-03-01,41.16091537475586,58.529998779296875,58.70000076293945,57.0099983215332,58.16999816894531,9436000
2002-03-04,42.110286712646484,59.880001068115234,59.900001525878906,58.88999938964844,59.0,13094400
2002-03-05,41.449241638183594,58.939998626708984,60.25,58.52000045776367,59.439998626708984,8645400
2002-03-06,42.60960006713867,60.59000015258789,60.61000061035156,58.900001525878906,59.189998626708984,12320100
2002-03-07,42.05404281616211,59.79999923706055,60.59000015258789,59.209999084472656,59.970001220703125,9259100
2002-03-08,41.99778366088867,59.720001220703125,60.25,58.72999954223633,60.2400016784668,8827700
2002-03-11,41.77274703979492,59.400001525878906,59.869998931884766,58.90999984741211,59.41999816894531,8292600
2002-03-12,41.9063606262207,59.59000015258789,59.70000076293945,58.5,58.91999816894531,5797400
2002-03-13,42.09623336791992,59.86000061035156,60.4900016784668,59.06999969482422,60.09000015258789,8094000
2002-03-14,42.3704833984375,60.25,60.97999954223633,59.7400016784668,59.75,8174100
2002-03-15,43.186248779296875,61.40999984741211,61.470001220703125,60.0,60.11000061035156,9986400
2002-03-18,43.93872833251953,62.47999954223633,62.619998931884766,61.599998474121094,61.790000915527344,10299700
2002-03-19,43.819190979003906,62.310001373291016,62.939998626708984,61.86000061035156,62.54999923706055,7892200
