Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2014-08-08,32.046722412109375,36.2400016784668,36.279998779296875,34.59000015258789,35.5099983215332,13959300
2014-08-11,32.44465255737305,36.689998626708984,37.25,36.33000183105469,37.0,10172900
2014-08-12,32.28547286987305,36.5099983215332,36.81999969482422,36.22999954223633,36.7400016784668,6490000
2014-08-13,32.957542419433594,37.27000045776367,37.5,36.56999969482422,36.689998626708984,7328900
2014-08-14,33.956787109375,38.400001525878906,38.41999816894531,36.2400016784668,37.38999938964844,9026000
2014-08-15,34.071746826171875,38.529998779296875,38.630001068115234,37.810001373291016,38.52000045776367,10294100
2014-08-18,34.938350677490234,39.5099983215332,39.779998779296875,38.810001373291016,38.91999816894531,9095000
2014-08-19,34.96487808227539,39.540000915527344,39.900001525878906,39.34000015258789,39.72999954223633,7092700
2014-08-20,35.83149337768555,40.52000045776367,40.619998931884766,39.599998474121094,39.619998931884766,9484200
2014-08-21,35.29206085205078,39.90999984741211,40.77000045776367,39.880001068115234,40.61000061035156,8285700
2014-08-22,35.734214782714844,40.40999984741211,40.599998474121094,39.90999984741211,39.95000076293945,6735700
2014-08-25,35.83149337768555,40.52000045776367,40.77000045776367,40.22999954223633,40.709999084472656,5645700
2014-08-26,35.28321838378906,39.900001525878906,40.70000076293945,39.880001068115234,40.54999923706055,7258900
2014-08-27,35.51313400268555,40.15999984741211,40.33000183105469,39.849998474121094,40.04999923706055,7529000
2014-08-28,35.274383544921875,39.88999938964844,40.130001068115234,39.54999923706055,39.90999984741211,5722800
2014-08-29,35.00025177001953,39.58000183105469,40.04999923706055,39.29999923706055,40.0,6721900
2014-09-02,36.19404220581055,40.93000030517578,40.970001220703125,39.75,39.79999923706055,11664100
2014-09-03,34.32819366455078,38.81999969482422,39.79999923706055,38.369998931884766,39.4900016784668,24332900
2014-09-04,34.74381637573242,39.290000915527344,39.5,38.81999969482422,39.220001220703125,12810300
2014-09-05,34.68191146850586,39.220001220703125,39.61000061035156,38.720001220703125,39.279998779296875,10321800
2014-09-08,34.52273178100586,39.040000915527344,39.79999923706055,39.02000045776367,39.41999816894531,9095800
2014-09-09,34.32819366455078,38.81999969482422,39.43000030517578,38.290000915527344,38.83000183105469,9508600
2014-09-10,34.97372817993164,39.54999923706055,39.54999923706055,38.70000076293945,38.959999084472656,9198600
2014-09-11,34.982566833496094,39.560001373291016,39.9900016784668,39.150001525878906,39.70000076293945,9353400
2014-09-12,35.09752655029297,39.689998626708984,39.959999084472656,39.29999923706055,39.43000030517578,8266700
2014-09-15,34.664222717285156,39.20000076293945,39.849998474121094,39.150001525878906,39.63999938964844,6750500
2014-09-16,34.94719696044922,39.52000045776367,39.599998474121094,38.599998474121094,39.13999938964844,7581500
2014-09-17,34.43430709838867,38.939998626708984,39.90999984741211,38.7599983215332,39.52000045776367,10551900
2014-09-18,34.87645721435547,39.439998626708984,39.54999923706055,39.0,39.11000061035156,6511400
2014-09-19,34.169010162353516,38.63999938964844,39.68000030517578,38.63999938964844,39.619998931884766,10491000
2014-09-22,33.55885696411133,37.95000076293945,38.779998779296875,37.849998474121094,38.63999938964844,8181900
2014-09-23,33.33779525756836,37.70000076293945,38.189998626708984,37.06999969482422,37.720001220703125,11913900
2014-09-24,33.30240249633789,37.65999984741211,38.02000045776367,37.459999084472656,37.779998779296875,11253000
2014-09-25,32.418121337890625,36.65999984741211,37.4900016784668,36.439998626708984,37.40999984741211,14536800
2014-09-26,32.29431915283203,36.52000045776367,36.72999954223633,36.130001068115234,36.400001525878906,15665300
2014-09-29,31.834497451782227,36.0,36.349998474121094,35.7400016784668,36.040000915527344,9684100
2014-09-30,31.967124938964844,36.150001525878906,36.529998779296875,35.18000030517578,36.0099983215332,15101800
2014-10-01,30.861764907836914,34.900001525878906,35.38999938964844,34.290000915527344,35.349998474121094,24756500
2014-10-02,31.197792053222656,35.279998779296875,35.9900016784668,34.41999816894531,35.33000183105469,19361100
2014-10-03,32.674564361572266,36.95000076293945,37.13999938964844,35.959999084472656,35.970001220703125,15957100
2014-10-06,31.93177032470703,36.11000061035156,37.31999969482422,36.06999969482422,37.31999969482422,11973500
2014-10-07,31.188961029052734,35.27000045776367,35.81999969482422,35.029998779296875,35.650001525878906,16028000
2014-10-08,30.782184600830078,34.810001373291016,35.7400016784668,33.91999816894531,35.68000030517578,25258700
2014-10-09,29.809457778930664,33.709999084472656,35.939998626708984,33.61000061035156,35.5099983215332,28211700
2014-10-10,29.102020263671875,32.90999984741211,34.119998931884766,32.709999084472656,33.810001373291016,24808300
2014-10-13,27.324602127075195,30.899999618530273,33.310001373291016,30.1200008392334,33.29999923706055,41248000
2014-10-14,28.99591636657715,32.790000915527344,33.27000045776367,31.280000686645508,31.709999084472656,27229100
2014-10-15,28.63335418701172,32.380001068115234,33.5,30.43000030517578,31.079999923706055,37245100
2014-10-16,29.464590072631836,33.31999969482422,34.119998931884766,31.25,31.299999237060547,29696600
2014-10-17,30.410776138305664,34.38999938964844,35.13999938964844,34.150001525878906,34.56999969482422,21497300
2014-10-20,31.869869232177734,36.040000915527344,36.130001068115234,35.0099983215332,35.5099983215332,19943900
2014-10-21,33.14323806762695,37.47999954223633,37.59000015258789,36.70000076293945,36.77000045776367,21351600
2014-10-22,32.984066009521484,37.29999923706055,37.86000061035156,37.25,37.65999984741211,16448900
2014-10-23,33.53232192993164,37.91999816894531,38.959999084472656,37.45000076293945,37.619998931884766,25662000
2014-10-24,34.87645721435547,39.439998626708984,39.4900016784668,37.959999084472656,37.9900016784668,19537200
2014-10-27,35.15059280395508,39.75,40.099998474121094,39.20000076293945,39.380001068115234,18958800
2014-10-28,35.230159759521484,39.84000015258789,40.150001525878906,39.470001220703125,40.06999969482422,13212200
2014-10-29,35.00025177001953,39.58000183105469,39.83000183105469,38.849998474121094,39.720001220703125,13198100
2014-10-30,34.611175537109375,39.13999938964844,39.81999969482422,38.83000183105469,39.63999938964844,14630500
2014-10-31,35.57503890991211,40.22999954223633,40.400001525878906,39.540000915527344,39.93000030517578,14619000
2014-11-03,35.911067962646484,40.61000061035156,40.7400016784668,40.22999954223633,40.279998779296875,10764800
2014-11-04,37.4232177734375,42.31999969482422,42.86000061035156,41.5,41.5,19149900
2014-11-05,37.10418701171875,41.869998931884766,42.779998779296875,41.47999954223633,42.779998779296875,13025000
2014-11-06,38.016944885253906,42.900001525878906,43.61000061035156,42.08000183105469,42.119998931884766,16694400
2014-11-07,37.83085250854492,42.689998626708984,43.0,42.41999816894531,42.95000076293945,10192800
2014-11-10,38.433448791503906,43.369998931884766,43.400001525878906,42.0099983215332,42.290000915527344,11142000
2014-11-11,38.84995651245117,43.84000015258789,44.279998779296875,43.5099983215332,43.56999969482422,11653700
2014-11-12,38.46003723144531,43.400001525878906,43.790000915527344,42.900001525878906,43.400001525878906,9505800
2014-11-13,39.06264114379883,44.08000183105469,44.40999984741211,43.459999084472656,43.58000183105469,11268900
2014-11-14,38.770198822021484,43.75,44.13999938964844,43.54999923706055,43.939998626708984,7982200
2014-11-17,38.48662185668945,43.43000030517578,44.189998626708984,43.380001068115234,43.65999984741211,7967400
2014-11-18,39.69181823730469,44.790000915527344,45.209999084472656,43.529998779296875,43.529998779296875,12945300
2014-11-19,39.390525817871094,44.45000076293945,44.95000076293945,43.86000061035156,44.33000183105469,9762100
2014-11-20,38.956295013427734,43.959999084472656,44.63999938964844,43.70000076293945,44.0,9076900
2014-11-21,38.18531799316406,43.09000015258789,44.290000915527344,42.90999984741211,44.16999816894531,14747000
2014-11-24,38.55750274658203,43.5099983215332,44.06999969482422,43.150001525878906,43.470001220703125,10597800
2014-11-25,39.06264114379883,44.08000183105469,44.33000183105469,43.310001373291016,43.56999969482422,11304900
2014-11-26,39.20442199707031,44.2400016784668,44.41999816894531,44.040000915527344,44.22999954223633,8587400
2014-11-28,41.35783004760742,46.66999816894531,47.189998626708984,46.08000183105469,46.38999938964844,16204600
2014-12-01,40.42734146118164,45.619998931884766,46.72999954223633,44.849998474121094,46.54999923706055,14652000
2014-12-02,39.58548355102539,44.66999816894531,46.279998779296875,44.04999923706055,44.93000030517578,18329400
2014-12-03,39.6563720703125,44.75,45.5,43.900001525878906,45.13999938964844,11034800
2014-12-04,41.13628387451172,46.41999816894531,46.939998626708984,45.54999923706055,46.06999969482422,14723100
2014-12-05,41.898406982421875,47.279998779296875,47.630001068115234,46.779998779296875,46.86000061035156,15045100
2014-12-08,41.951568603515625,47.34000015258789,47.66999816894531,46.709999084472656,47.060001373291016,14718700
2014-12-09,41.056541442871094,46.33000183105469,46.36000061035156,45.209999084472656,45.939998626708984,14027400
2014-12-10,40.959049224853516,46.220001220703125,47.34000015258789,46.06999969482422,46.88999938964844,15790800
2014-12-11,42.828887939453125,48.33000183105469,48.54999923706055,46.650001525878906,46.650001525878906,19911400
2014-12-12,42.25286865234375,47.68000030517578,49.619998931884766,47.650001525878906,49.619998931884766,15141600
2014-12-15,42.35921096801758,47.79999923706055,48.27000045776367,46.709999084472656,47.72999954223633,12391100
2014-12-16,40.21466064453125,45.380001068115234,48.0,45.34000015258789,47.900001525878906,19653600
2014-12-17,40.91474151611328,46.16999816894531,46.40999984741211,44.29999923706055,45.52000045776367,17268400
2014-12-18,41.44645309448242,46.77000045776367,46.95000076293945,45.68000030517578,46.400001525878906,12578400
2014-12-19,41.987022399902344,47.380001068115234,47.75,46.45000076293945,46.470001220703125,13059600
2014-12-22,42.01360321044922,47.40999984741211,48.68000030517578,47.29999923706055,47.779998779296875,8206700
2014-12-23,41.76546859741211,47.130001068115234,47.77000045776367,46.38999938964844,47.720001220703125,6606300
2014-12-24,42.58076477050781,48.04999923706055,48.15999984741211,47.27000045776367,47.470001220703125,4296200
2014-12-26,42.88206100463867,48.38999938964844,48.599998474121094,47.84000015258789,48.13999938964844,5303100
2014-12-29,43.22766876220703,48.779998779296875,48.869998931884766,47.43000030517578,48.0099983215332,6656700
2014-12-30,43.626441955566406,49.22999954223633,49.43000030517578,48.619998931884766,48.7400016784668,7318900
2014-12-31,43.59099578857422,49.189998626708984,50.15999984741211,49.099998474121094,49.58000183105469,7772200
2015-01-02,43.58213806152344,49.18000030517578,50.0099983215332,48.709999084472656,49.91999816894531,8637300
2015-01-05,42.8554801940918,48.36000061035156,49.47999954223633,47.810001373291016,49.459999084472656,10556500
2015-01-06,41.845237731933594,47.220001220703125,48.7400016784668,46.25,48.54999923706055,12880400
2015-01-07,41.62369155883789,46.970001220703125,47.59000015258789,46.5099983215332,47.47999954223633,10516200
2015-01-08,42.70481872558594,48.189998626708984,48.31999969482422,47.2599983215332,47.47999954223633,10499300
2015-01-09,41.543922424316406,46.880001068115234,48.5,46.790000915527344,48.33000183105469,8860800
2015-01-12,40.817264556884766,46.060001373291016,46.970001220703125,45.54999923706055,46.720001220703125,11573400
2015-01-13,41.304664611816406,46.61000061035156,47.75,45.959999084472656,46.68000030517578,12499100
2015-01-14,40.15262985229492,45.310001373291016,46.15999984741211,44.470001220703125,45.84000015258789,13115700
2015-01-15,39.92222213745117,45.04999923706055,45.7599983215332,44.90999984741211,45.09000015258789,8532400
2015-01-16,40.622310638427734,45.84000015258789,45.900001525878906,44.61000061035156,45.0,13020100
2015-01-20,43.57327651977539,49.16999816894531,49.290000915527344,46.90999984741211,47.0099983215332,21172700
2015-01-21,43.58213806152344,49.18000030517578,49.599998474121094,48.20000076293945,48.77000045776367,14918700
2015-01-22,44.92912292480469,50.70000076293945,50.810001373291016,49.18000030517578,49.93000030517578,16033200
2015-01-23,44.8050537109375,50.560001373291016,51.060001373291016,50.060001373291016,50.349998474121094,8613600
2015-01-26,44.44172286987305,50.150001525878906,50.83000183105469,49.95000076293945,50.22999954223633,9386200
2015-01-27,43.58213806152344,49.18000030517578,49.900001525878906,48.90999984741211,49.290000915527344,9786600
2015-01-28,42.94407653808594,48.459999084472656,49.90999984741211,48.279998779296875,49.5,9575400
2015-01-29,44.49489212036133,50.209999084472656,50.349998474121094,48.20000076293945,48.66999816894531,9764600
2015-01-30,41.924991607666016,47.310001373291016,49.79999923706055,47.0099983215332,49.33000183105469,17133900
2015-02-02,41.216041564941406,46.5099983215332,47.15999984741211,44.810001373291016,47.099998474121094,20909800
2015-02-03,40.7729606628418,46.0099983215332,46.22999954223633,44.93000030517578,45.0,17599000
2015-02-04,41.61481857299805,46.959999084472656,47.45000076293945,46.43000030517578,46.54999923706055,12204300
2015-02-05,40.888153076171875,46.13999938964844,46.97999954223633,45.27000045776367,46.93000030517578,11306700
2015-02-06,40.329864501953125,45.5099983215332,46.68000030517578,45.290000915527344,45.970001220703125,10884000
2015-02-09,39.390525817871094,44.45000076293945,44.880001068115234,43.709999084472656,44.5,14027000
2015-02-10,40.161502838134766,45.31999969482422,45.7400016784668,44.7400016784668,45.130001068115234,11276400
2015-02-11,39.860198974609375,44.97999954223633,45.93000030517578,44.79999923706055,45.720001220703125,9619100
2015-02-12,39.70955276489258,44.810001373291016,44.900001525878906,43.72999954223633,44.349998474121094,15764800
2015-02-13,39.43482971191406,44.5,44.529998779296875,43.349998474121094,44.08000183105469,16355700
2015-02-17,39.66522979736328,44.7599983215332,45.31999969482422,44.619998931884766,44.779998779296875,12153500
2015-02-18,40.19801712036133,45.27000045776367,45.45000076293945,44.650001525878906,45.150001525878906,9889600
2015-02-19,40.77519226074219,45.91999816894531,47.38999938964844,45.84000015258789,46.86000061035156,14676200
2015-02-20,42.12488555908203,47.439998626708984,47.47999954223633,45.5099983215332,45.72999954223633,13624800
2015-02-23,41.90290069580078,47.189998626708984,48.27000045776367,46.86000061035156,47.970001220703125,12104600
2015-02-24,42.64878463745117,48.029998779296875,48.27000045776367,46.400001525878906,46.900001525878906,12044300
2015-02-25,41.59211349487305,46.84000015258789,48.0099983215332,46.599998474121094,47.93000030517578,10815800
2015-02-26,40.77519226074219,45.91999816894531,47.380001068115234,45.56999969482422,47.20000076293945,14477500
2015-02-27,39.532039642333984,44.52000045776367,45.869998931884766,44.5,45.79999923706055,15235200
2015-03-02,40.3045654296875,45.38999938964844,45.5099983215332,44.52000045776367,44.52000045776367,11247500
2015-03-03,40.6508674621582,45.779998779296875,45.810001373291016,44.27000045776367,44.58000183105469,12972500
2015-03-04,40.09144973754883,45.150001525878906,45.5,44.79999923706055,45.36000061035156,10364100
2015-03-05,39.41659927368164,44.38999938964844,45.470001220703125,44.04999923706055,45.470001220703125,12145300
2015-03-06,38.87494659423828,43.779998779296875,44.720001220703125,43.630001068115234,44.310001373291016,7527200
2015-03-09,39.57643127441406,44.56999969482422,44.720001220703125,43.79999923706055,43.869998931884766,8415200
2015-03-10,38.55527877807617,43.41999816894531,44.38999938964844,43.27000045776367,44.36000061035156,9909400
2015-03-11,39.08805465698242,44.02000045776367,44.38999938964844,43.439998626708984,43.459999084472656,8603500
2015-03-12,40.25129318237305,45.33000183105469,45.400001525878906,44.06999969482422,44.130001068115234,9284900
2015-03-13,40.40224838256836,45.5,46.369998931884766,45.33000183105469,45.45000076293945,10039200
2015-03-16,40.98830032348633,46.15999984741211,46.4900016784668,45.959999084472656,46.150001525878906,8517000
2015-03-17,41.423397064208984,46.650001525878906,46.95000076293945,46.20000076293945,46.5,11583500
2015-03-18,40.677520751953125,45.810001373291016,46.779998779296875,45.40999984741211,46.75,19021400
2015-03-19,41.96506118774414,47.2599983215332,47.349998474121094,46.349998474121094,46.36000061035156,16818100
2015-03-20,42.10712814331055,47.41999816894531,47.630001068115234,46.810001373291016,46.810001373291016,21270700
2015-03-23,41.361244201660156,46.58000183105469,47.59000015258789,46.560001373291016,47.41999816894531,10793900
2015-03-24,40.872859954833984,46.029998779296875,46.43000030517578,46.02000045776367,46.34000015258789,9517400
2015-03-25,39.532039642333984,44.52000045776367,45.970001220703125,44.380001068115234,45.90999984741211,10383800
2015-03-26,39.150211334228516,44.09000015258789,44.349998474121094,42.599998474121094,43.13999938964844,15909700
2015-03-27,39.85171890258789,44.880001068115234,45.220001220703125,44.31999969482422,44.380001068115234,7983200
2015-03-30,40.45551681518555,45.560001373291016,45.900001525878906,45.34000015258789,45.34000015258789,8325800
2015-03-31,39.92273712158203,44.959999084472656,45.619998931884766,44.65999984741211,45.58000183105469,9679100
2015-04-01,38.41320037841797,43.2599983215332,43.9900016784668,42.91999816894531,43.66999816894531,19301700
2015-04-02,37.51636505126953,42.25,43.369998931884766,42.25,42.90999984741211,15554800
2015-04-06,37.081260681152344,41.7599983215332,41.90999984741211,41.02000045776367,41.40999984741211,18500400
2015-04-07,36.9747200012207,41.63999938964844,42.45000076293945,41.61000061035156,42.0,9166300
2015-04-08,38.439849853515625,43.290000915527344,43.29999923706055,41.90999984741211,41.939998626708984,14039100
2015-04-09,38.3066520690918,43.13999938964844,43.970001220703125,42.7599983215332,43.41999816894531,9704800
2015-04-10,38.38656234741211,43.22999954223633,43.529998779296875,43.040000915527344,43.119998931884766,8160300
2015-04-13,38.24449157714844,43.06999969482422,43.869998931884766,42.9900016784668,43.08000183105469,10223200
2015-04-14,38.25337600708008,43.08000183105469,43.189998626708984,42.45000076293945,43.060001373291016,10244200
2015-04-15,39.24789810180664,44.20000076293945,45.34000015258789,43.79999923706055,44.47999954223633,22814900
2015-04-16,39.94938278198242,44.9900016784668,45.400001525878906,44.15999984741211,44.20000076293945,13257600
2015-04-17,39.74513626098633,44.7599983215332,45.22999954223633,44.58000183105469,44.720001220703125,9581400
2015-04-20,40.60647964477539,45.72999954223633,45.81999969482422,44.7599983215332,45.13999938964844,8819100
2015-04-21,41.05045700073242,46.22999954223633,46.38999938964844,45.560001373291016,45.900001525878906,9400600
2015-04-22,41.31684494018555,46.529998779296875,46.619998931884766,45.66999816894531,46.349998474121094,9691300
2015-04-23,41.22804641723633,46.43000030517578,46.93000030517578,46.119998931884766,46.27000045776367,10077000
2015-04-24,41.716434478759766,46.97999954223633,47.380001068115234,46.68000030517578,46.77000045776367,10280600
2015-04-27,41.245811462402344,46.45000076293945,47.099998474121094,46.33000183105469,47.040000915527344,10000200
2015-04-28,41.02382278442383,46.20000076293945,46.45000076293945,45.15999984741211,46.290000915527344,8684600
2015-04-29,39.98489761352539,45.029998779296875,46.0,44.2599983215332,45.84000015258789,11460600
2015-04-30,39.63859176635742,44.63999938964844,45.720001220703125,44.36000061035156,44.7599983215332,9256600
2015-05-01,40.5443229675293,45.65999984741211,46.029998779296875,44.68000030517578,44.810001373291016,11469900
2015-05-04,40.21576690673828,45.290000915527344,46.5,45.119998931884766,45.90999984741211,9653100
2015-05-05,38.981502532958984,43.900001525878906,45.0,43.880001068115234,44.380001068115234,11350400
2015-05-06,39.203941345214844,44.060001373291016,44.2599983215332,42.84000015258789,43.540000915527344,12783300
2015-05-07,40.36067199707031,45.36000061035156,45.970001220703125,44.27000045776367,44.27000045776367,15678600
2015-05-08,41.081390380859375,46.16999816894531,46.43000030517578,45.599998474121094,45.599998474121094,9936500
2015-05-11,41.650856018066406,46.810001373291016,47.34000015258789,45.900001525878906,46.040000915527344,12461400
2015-05-12,41.01911544799805,46.099998474121094,46.400001525878906,45.95000076293945,46.31999969482422,7549200
2015-05-13,41.624168395996094,46.779998779296875,47.97999954223633,46.45000076293945,47.38999938964844,16830900
2015-05-14,42.17583465576172,47.400001525878906,47.779998779296875,46.869998931884766,47.34000015258789,8820200
2015-05-15,41.819923400878906,47.0,47.939998626708984,46.970001220703125,47.83000183105469,9614900
2015-05-18,42.14914321899414,47.369998931884766,47.59000015258789,46.869998931884766,46.9900016784668,7940000
2015-05-19,41.11698913574219,46.209999084472656,47.869998931884766,46.11000061035156,47.70000076293945,12749000
2015-05-20,38.81243896484375,43.619998931884766,45.93000030517578,43.15999984741211,45.86000061035156,37638100
2015-05-21,38.92811965942383,43.75,44.150001525878906,42.689998626708984,43.5,16267300
2015-05-22,38.42093276977539,43.18000030517578,44.0,43.130001068115234,43.97999954223633,10619900
2015-05-26,37.23751449584961,41.849998474121094,43.470001220703125,41.720001220703125,43.41999816894531,18594400
2015-05-27,37.842586517333984,42.529998779296875,43.119998931884766,42.029998779296875,42.029998779296875,12382900
2015-05-28,37.59343719482422,42.25,43.130001068115234,42.16999816894531,42.63999938964844,10886600
2015-05-29,38.18959426879883,42.91999816894531,43.189998626708984,41.88999938964844,42.189998626708984,12538000
2015-06-01,39.461978912353516,44.349998474121094,44.790000915527344,42.939998626708984,43.209999084472656,17682300
2015-06-02,38.44762420654297,43.209999084472656,43.619998931884766,42.869998931884766,42.9900016784668,18431500
2015-06-03,38.47433090209961,43.2400016784668,43.77000045776367,42.95000076293945,43.52000045776367,9886600
2015-06-04,38.18959426879883,42.91999816894531,44.11000061035156,42.439998626708984,43.400001525878906,13390400
2015-06-05,38.17180252075195,42.900001525878906,43.150001525878906,42.279998779296875,42.83000183105469,9897200
2015-06-08,36.258758544921875,40.75,42.619998931884766,40.650001525878906,42.369998931884766,18359700
2015-06-09,36.232051849365234,40.720001220703125,41.150001525878906,38.970001220703125,40.099998474121094,29310500
2015-06-10,36.53459548950195,41.060001373291016,41.560001373291016,40.34000015258789,40.619998931884766,11590200
2015-06-11,36.303245544433594,40.79999923706055,41.790000915527344,40.7400016784668,41.33000183105469,9259100
2015-06-12,36.60577392578125,41.13999938964844,41.560001373291016,40.58000183105469,40.7400016784668,7838300
2015-06-15,36.21427536010742,40.70000076293945,41.20000076293945,40.529998779296875,40.91999816894531,9649400
2015-06-16,36.098602294921875,40.56999969482422,41.0099983215332,40.040000915527344,40.650001525878906,8314900
2015-06-17,36.303245544433594,40.79999923706055,41.08000183105469,40.22999954223633,40.41999816894531,7057900
2015-06-18,36.792640686035156,41.349998474121094,41.43000030517578,40.459999084472656,40.66999816894531,7198400
2015-06-19,37.36209487915039,41.9900016784668,42.810001373291016,41.83000183105469,41.9900016784668,11189300
2015-06-22,38.198490142822266,42.93000030517578,43.08000183105469,42.36000061035156,42.720001220703125,10407000
2015-06-23,38.34975814819336,43.099998474121094,43.709999084472656,43.0,43.380001068115234,7789400
2015-06-24,37.958248138427734,42.65999984741211,43.130001068115234,42.5,42.970001220703125,7413400
2015-06-25,37.90486526489258,42.599998474121094,43.380001068115234,42.56999969482422,42.97999954223633,6208700
2015-06-26,37.68241882324219,42.349998474121094,42.900001525878906,42.060001373291016,42.779998779296875,15144800
2015-06-29,36.587989807128906,41.119998931884766,42.45000076293945,41.08000183105469,41.77000045776367,7881500
2015-06-30,36.552391052246094,41.08000183105469,41.83000183105469,41.029998779296875,41.68000030517578,10416400
2015-07-01,35.83167266845703,40.27000045776367,41.810001373291016,38.810001373291016,41.75,30993500
2015-07-02,35.591426849365234,40.0,41.029998779296875,39.75,40.22999954223633,11310800
2015-07-06,36.018516540527344,40.47999954223633,40.790000915527344,39.880001068115234,39.880001068115234,9714600
2015-07-07,36.641357421875,41.18000030517578,41.29999923706055,39.959999084472656,40.66999816894531,9136400
2015-07-08,35.742679595947266,40.16999816894531,40.880001068115234,40.0099983215332,40.459999084472656,8642700
2015-07-09,36.08080291748047,40.54999923706055,41.09000015258789,40.4900016784668,40.58000183105469,8541600
2015-07-10,37.780296325683594,42.459999084472656,42.720001220703125,41.310001373291016,41.45000076293945,13746100
2015-07-13,38.589988708496094,43.369998931884766,43.52000045776367,43.0,43.209999084472656,10131500
2015-07-14,38.84803009033203,43.65999984741211,43.959999084472656,42.61000061035156,42.95000076293945,13648600
2015-07-15,39.14166259765625,43.9900016784668,44.43000030517578,42.400001525878906,42.59000015258789,23558400
2015-07-16,39.56877517700195,44.470001220703125,44.869998931884766,44.189998626708984,44.5,12804800
2015-07-17,39.98695373535156,44.939998626708984,45.099998474121094,44.380001068115234,44.650001525878906,9625000
2015-07-20,39.23064041137695,44.09000015258789,45.099998474121094,43.959999084472656,45.099998474121094,7746100
2015-07-21,39.728919982910156,44.650001525878906,44.72999954223633,44.08000183105469,44.08000183105469,6166500
2015-07-22,40.23610305786133,45.220001220703125,45.41999816894531,44.459999084472656,44.5099983215332,8995500
2015-07-23,40.182716369628906,45.15999984741211,46.63999938964844,45.04999923706055,46.29999923706055,11449800
2015-07-24,39.239532470703125,44.099998474121094,45.63999938964844,43.7599983215332,45.61000061035156,8550100
2015-07-27,39.08828353881836,43.93000030517578,44.18000030517578,43.04999923706055,43.599998474121094,7301600
2015-07-28,39.96028137207031,44.90999984741211,44.95000076293945,43.900001525878906,43.93000030517578,7624700
2015-07-29,39.31072235107422,44.18000030517578,45.33000183105469,43.849998474121094,44.810001373291016,10355300
2015-07-30,39.17726516723633,44.029998779296875,44.369998931884766,43.63999938964844,44.15999984741211,5297100
2015-07-31,39.453086853027344,44.34000015258789,44.400001525878906,43.880001068115234,44.150001525878906,5973700
2015-08-03,40.68988800048828,45.72999954223633,45.849998474121094,44.56999969482422,44.68000030517578,12159300
2015-08-04,41.24155807495117,46.349998474121094,47.099998474121094,45.779998779296875,46.31999969482422,11268300
2015-08-05,41.317413330078125,46.29999923706055,46.529998779296875,46.130001068115234,46.36000061035156,5838700
2015-08-06,41.08539962768555,46.040000915527344,46.790000915527344,45.7599983215332,46.47999954223633,6525100
2015-08-07,41.362022399902344,46.349998474121094,46.47999954223633,45.7599983215332,45.84000015258789,6825100
2015-08-10,41.33525085449219,46.31999969482422,47.189998626708984,46.209999084472656,46.72999954223633,6325400
2015-08-11,42.03131103515625,47.099998474121094,47.47999954223633,46.130001068115234,46.290000915527344,9734300
2015-08-12,41.58512878417969,46.599998474121094,46.810001373291016,44.77000045776367,46.79999923706055,11334000
2015-08-13,42.34365463256836,47.45000076293945,47.869998931884766,46.470001220703125,46.88999938964844,9953500
2015-08-14,42.50429153442383,47.630001068115234,47.959999084472656,47.279998779296875,47.36000061035156,6117400
2015-08-17,42.825538635253906,47.9900016784668,48.25,47.31999969482422,47.77000045776367,8136600
2015-08-18,42.263336181640625,47.36000061035156,48.29999923706055,46.91999816894531,48.08000183105469,8076100
2015-08-19,42.01348114013672,47.08000183105469,47.59000015258789,46.61000061035156,47.36000061035156,9389300
2015-08-20,40.79090881347656,45.709999084472656,47.08000183105469,45.66999816894531,46.54999923706055,9484800
2015-08-21,38.90797424316406,43.599998474121094,45.58000183105469,43.59000015258789,45.5,14908800
2015-08-24,37.614017486572266,42.150001525878906,44.15999984741211,34.61000061035156,39.5,15222400
2015-08-25,36.9179573059082,41.369998931884766,43.84000015258789,41.369998931884766,43.84000015258789,10465900
2015-08-26,38.997215270996094,43.70000076293945,43.880001068115234,41.4900016784668,42.61000061035156,14221500
2015-08-27,39.139991760253906,43.86000061035156,44.349998474121094,42.77000045776367,44.189998626708984,12853000
2015-08-28,39.211387634277344,43.939998626708984,44.29999923706055,43.40999984741211,43.939998626708984,9205800
2015-08-31,39.068607330322266,43.779998779296875,44.599998474121094,43.540000915527344,43.970001220703125,8387000
2015-09-01,39.0596809387207,43.77000045776367,44.459999084472656,43.29999923706055,43.95000076293945,11269300
2015-09-02,41.0407829284668,45.9900016784668,46.0,44.349998474121094,44.650001525878906,15227900
2015-09-03,40.21086120605469,45.060001373291016,46.54999923706055,44.90999984741211,46.060001373291016,10909000
2015-09-04,40.51426696777344,45.400001525878906,45.9900016784668,44.310001373291016,44.54999923706055,8955300
2015-09-08,41.57621383666992,46.59000015258789,46.650001525878906,45.959999084472656,46.220001220703125,8177800
2015-09-09,41.058616638183594,46.0099983215332,47.189998626708984,45.900001525878906,46.939998626708984,9614000
2015-09-10,41.48696517944336,46.4900016784668,47.0,46.119998931884766,46.290000915527344,8754700
2015-09-11,41.87068557739258,46.91999816894531,47.04999923706055,46.27000045776367,46.5,7030100
2015-09-14,41.84391784667969,46.88999938964844,47.290000915527344,46.599998474121094,46.970001220703125,5253000
2015-09-15,41.84391784667969,46.88999938964844,47.119998931884766,46.310001373291016,47.0,8804600
