Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2005-07-18,35.560157775878906,53.790000915527344,54.18000030517578,53.709999084472656,54.0,482400
2005-07-19,35.93036651611328,54.349998474121094,54.470001220703125,53.75,54.0,898200
2005-07-20,36.419586181640625,55.09000015258789,55.099998474121094,53.79999923706055,54.099998474121094,914500
2005-07-21,35.57999801635742,53.81999969482422,55.09000015258789,53.77000045776367,55.09000015258789,1002800
2005-07-22,36.08903884887695,54.59000015258789,54.59000015258789,53.29999923706055,53.869998931884766,922900
2005-07-25,35.57999801635742,53.81999969482422,55.25,53.63999938964844,54.54999923706055,1356800
2005-07-26,35.487430572509766,53.68000030517578,54.29999923706055,53.06999969482422,54.0,1291100
2005-07-27,34.105751037597656,51.59000015258789,55.20000076293945,51.2599983215332,54.599998474121094,3422100
2005-07-28,34.33051681518555,51.93000030517578,52.61000061035156,51.75,51.790000915527344,2595300
2005-07-29,34.0528678894043,51.5099983215332,52.25,51.34000015258789,52.150001525878906,1688600
2005-08-01,33.60332107543945,50.83000183105469,51.400001525878906,50.70000076293945,51.400001525878906,1439900
2005-08-02,33.63637161254883,50.880001068115234,51.16999816894531,50.650001525878906,50.95000076293945,1485700
2005-08-03,34.23136520385742,51.779998779296875,52.27000045776367,50.54999923706055,50.75,1075400
2005-08-04,34.204917907714844,51.7400016784668,52.13999938964844,51.349998474121094,51.560001373291016,1080200
2005-08-05,34.01319885253906,51.45000076293945,52.20000076293945,51.220001220703125,51.599998474121094,995400
2005-08-08,33.82148742675781,51.15999984741211,51.970001220703125,51.08000183105469,51.369998931884766,413700
2005-08-09,34.284244537353516,51.86000061035156,52.119998931884766,51.290000915527344,51.970001220703125,607900
2005-08-10,34.092525482177734,51.56999969482422,52.56999969482422,51.529998779296875,51.869998931884766,614600
2005-08-11,34.75982666015625,52.349998474121094,52.36000061035156,51.25,51.25,698400
2005-08-12,34.640323638916016,52.16999816894531,52.27000045776367,51.650001525878906,52.099998474121094,534000
2005-08-15,34.91256332397461,52.58000183105469,52.58000183105469,51.720001220703125,51.849998474121094,661300
2005-08-16,34.427833557128906,51.849998474121094,52.380001068115234,51.790000915527344,52.25,706000
2005-08-17,34.514156341552734,51.97999954223633,52.47999954223633,51.41999816894531,51.79999923706055,580400
2005-08-18,34.22864532470703,51.54999923706055,51.72999954223633,51.29999923706055,51.72999954223633,489700
2005-08-19,34.2751350402832,51.619998931884766,51.95000076293945,51.40999984741211,51.95000076293945,524700
2005-08-22,34.21537399291992,51.529998779296875,51.97999954223633,51.20000076293945,51.70000076293945,361600
2005-08-23,34.109134674072266,51.369998931884766,51.97999954223633,50.959999084472656,51.529998779296875,444700
2005-08-24,33.45842742919922,50.38999938964844,51.459999084472656,50.380001068115234,51.04999923706055,582200
2005-08-25,33.47834014892578,50.41999816894531,50.70000076293945,50.20000076293945,50.5,704900
2005-08-26,33.604488372802734,50.61000061035156,50.779998779296875,49.90999984741211,50.41999816894531,848000
2005-08-29,33.98960876464844,51.189998626708984,51.4900016784668,50.2599983215332,50.54999923706055,780500
2005-08-30,33.697452545166016,50.75,50.81999969482422,50.13999938964844,50.81999969482422,1065000
2005-08-31,34.55400466918945,52.040000915527344,52.060001373291016,50.599998474121094,51.0,1256900
2005-09-01,34.660240173339844,52.20000076293945,52.439998626708984,51.61000061035156,51.95000076293945,1150900
2005-09-02,34.63369369506836,52.15999984741211,52.29999923706055,51.79999923706055,52.150001525878906,836500
2005-09-06,35.025447845458984,52.75,53.02000045776367,52.27000045776367,52.5,589300
2005-09-07,35.344154357910156,53.22999954223633,53.34000015258789,52.189998626708984,52.5,624600
2005-09-08,35.03871154785156,52.77000045776367,53.2599983215332,52.709999084472656,53.099998474121094,529900
2005-09-09,35.3906364440918,53.29999923706055,53.459999084472656,52.77000045776367,52.810001373291016,477700
2005-09-12,36.06127166748047,54.310001373291016,54.369998931884766,53.54999923706055,53.58000183105469,834100
2005-09-13,36.12101364135742,54.400001525878906,54.88999938964844,53.7400016784668,54.25,744900
2005-09-14,35.75582504272461,53.849998474121094,54.31999969482422,53.650001525878906,54.29999923706055,686800
2005-09-15,35.68943786621094,53.75,54.16999816894531,53.54999923706055,53.849998474121094,619100
2005-09-16,36.50614929199219,54.97999954223633,55.0,53.599998474121094,53.849998474121094,1519700
2005-09-19,35.33087921142578,53.209999084472656,54.7599983215332,53.0,54.75,816900
2005-09-20,35.1051139831543,52.869998931884766,53.709999084472656,52.61000061035156,53.18000030517578,766100
2005-09-21,34.64697265625,52.18000030517578,52.70000076293945,51.779998779296875,52.70000076293945,1013600
2005-09-22,34.660240173339844,52.20000076293945,52.59000015258789,52.02000045776367,52.349998474121094,796300
2005-09-23,35.17814254760742,52.97999954223633,53.20000076293945,51.54999923706055,52.099998474121094,576500
2005-09-26,34.95903778076172,52.650001525878906,53.540000915527344,52.47999954223633,52.9900016784668,516100
2005-09-27,34.859439849853516,52.5,53.130001068115234,52.45000076293945,52.56999969482422,471200
2005-09-28,34.87272262573242,52.52000045776367,52.79999923706055,51.880001068115234,52.599998474121094,679400
2005-09-29,34.91256332397461,52.58000183105469,52.790000915527344,51.66999816894531,52.349998474121094,713200
2005-09-30,35.125022888183594,52.900001525878906,53.29999923706055,52.52000045776367,52.70000076293945,527400
2005-10-03,35.58980941772461,53.599998474121094,53.72999954223633,52.56999969482422,52.720001220703125,652800
2005-10-04,35.350799560546875,53.2400016784668,53.86000061035156,53.150001525878906,53.650001525878906,602500
2005-10-05,34.52080154418945,51.9900016784668,53.150001525878906,51.970001220703125,53.150001525878906,749900
2005-10-06,34.39463424682617,51.79999923706055,52.369998931884766,51.34000015258789,52.0,753400
2005-10-07,34.3614387512207,51.75,51.9900016784668,51.5099983215332,51.900001525878906,577500
2005-10-10,33.67753601074219,50.720001220703125,51.720001220703125,50.540000915527344,51.5,733900
2005-10-11,33.684173583984375,50.72999954223633,50.939998626708984,50.560001373291016,50.619998931884766,667800
2005-10-12,33.80370330810547,50.90999984741211,51.0,50.349998474121094,50.66999816894531,967700
2005-10-13,34.35480499267578,51.7400016784668,51.810001373291016,50.599998474121094,50.599998474121094,1402500
2005-10-14,35.03207015991211,52.7599983215332,52.7599983215332,51.47999954223633,51.75,825800
2005-10-17,34.95238494873047,52.63999938964844,52.75,52.400001525878906,52.650001525878906,863700
2005-10-18,34.7996711730957,52.40999984741211,52.77000045776367,52.18000030517578,52.400001525878906,880700
2005-10-19,34.91256332397461,52.58000183105469,52.63999938964844,51.2599983215332,52.0,667500
2005-10-20,34.50752258300781,51.970001220703125,52.79999923706055,51.66999816894531,52.33000183105469,693500
2005-10-21,34.38801193237305,51.790000915527344,52.650001525878906,51.54999923706055,52.20000076293945,692100
2005-10-24,34.82622528076172,52.45000076293945,52.900001525878906,51.61000061035156,51.790000915527344,794700
2005-10-25,35.45702362060547,53.400001525878906,53.79999923706055,52.45000076293945,52.45000076293945,1542200
2005-10-26,35.310951232910156,53.18000030517578,53.810001373291016,52.810001373291016,53.150001525878906,1019300
2005-10-27,34.673519134521484,52.220001220703125,53.220001220703125,52.220001220703125,53.189998626708984,1357100
2005-10-28,34.859439849853516,52.5,52.70000076293945,52.150001525878906,52.349998474121094,1294400
2005-10-31,35.29104232788086,53.150001525878906,53.5,52.2400016784668,52.54999923706055,1156500
2005-11-01,34.97895431518555,52.68000030517578,53.4900016784668,52.45000076293945,53.119998931884766,932800
2005-11-02,35.93511199951172,54.119998931884766,54.52000045776367,52.150001525878906,52.54999923706055,1734000
2005-11-03,37.11701202392578,55.900001525878906,55.939998626708984,54.130001068115234,54.20000076293945,1893300
2005-11-04,37.01076126098633,55.7400016784668,56.689998626708984,54.86000061035156,55.900001525878906,1758200
2005-11-07,37.42243957519531,56.36000061035156,57.09000015258789,55.22999954223633,55.7400016784668,1488500
2005-11-08,37.083797454833984,55.849998474121094,56.13999938964844,55.439998626708984,55.95000076293945,626800
2005-11-09,37.467140197753906,56.20000076293945,56.790000915527344,55.130001068115234,55.5,962100
2005-11-10,37.467140197753906,56.20000076293945,56.459999084472656,55.369998931884766,56.349998474121094,685300
2005-11-11,37.540470123291016,56.310001373291016,56.380001068115234,55.630001068115234,56.04999923706055,547800
2005-11-14,37.747135162353516,56.619998931884766,56.70000076293945,56.16999816894531,56.16999816894531,1038900
2005-11-15,37.633811950683594,56.45000076293945,57.36000061035156,55.88999938964844,56.0,1694800
2005-11-16,37.933815002441406,56.900001525878906,56.970001220703125,56.5,56.599998474121094,787500
2005-11-17,38.260501861572266,57.38999938964844,57.43000030517578,56.900001525878906,56.9900016784668,702300
2005-11-18,38.3271598815918,57.4900016784668,57.97999954223633,57.2400016784668,57.97999954223633,1410200
2005-11-21,38.213829040527344,57.31999969482422,57.70000076293945,57.22999954223633,57.400001525878906,777000
2005-11-22,37.90047836303711,56.849998474121094,57.41999816894531,56.630001068115234,57.349998474121094,805600
2005-11-23,37.933815002441406,56.900001525878906,57.130001068115234,56.619998931884766,56.849998474121094,1210500
2005-11-25,37.90047836303711,56.849998474121094,57.06999969482422,56.66999816894531,56.95000076293945,386800
2005-11-28,37.433807373046875,56.150001525878906,56.650001525878906,56.0099983215332,56.5,894500
2005-11-29,37.433807373046875,56.150001525878906,56.369998931884766,55.7599983215332,56.20000076293945,1210700
2005-11-30,37.6204833984375,56.43000030517578,56.61000061035156,56.04999923706055,56.22999954223633,1149100
2005-12-01,39.61384201049805,59.41999816894531,59.47999954223633,56.939998626708984,57.0,1775000
2005-12-02,39.34048843383789,59.0099983215332,59.209999084472656,55.959999084472656,58.61000061035156,1103400
2005-12-05,39.59385299682617,59.38999938964844,59.72999954223633,58.939998626708984,59.0099983215332,1113700
2005-12-06,39.64717102050781,59.470001220703125,59.84000015258789,59.279998779296875,59.400001525878906,892400
2005-12-07,39.720497131347656,59.58000183105469,59.720001220703125,59.13999938964844,59.349998474121094,1061600
2005-12-08,39.45383834838867,59.18000030517578,59.75,58.880001068115234,59.45000076293945,703800
2005-12-09,39.58716583251953,59.380001068115234,59.650001525878906,59.0099983215332,59.599998474121094,606900
2005-12-12,39.96051788330078,59.939998626708984,60.040000915527344,59.5099983215332,59.939998626708984,671300
2005-12-13,39.9538459777832,59.93000030517578,60.43000030517578,59.689998626708984,59.939998626708984,755000
2005-12-14,40.180503845214844,60.27000045776367,60.66999816894531,59.869998931884766,59.97999954223633,582800
2005-12-15,39.96051788330078,59.939998626708984,60.43000030517578,59.790000915527344,60.2400016784668,550300
2005-12-16,39.873844146728516,59.810001373291016,60.5,59.75,60.0,863100
2005-12-19,39.60050964355469,59.400001525878906,59.709999084472656,58.849998474121094,59.599998474121094,981400
2005-12-20,39.44716262817383,59.16999816894531,59.689998626708984,59.099998474121094,59.43000030517578,809100
2005-12-21,39.513832092285156,59.27000045776367,59.79999923706055,58.95000076293945,59.29999923706055,627800
2005-12-22,39.4338264465332,59.150001525878906,59.5,58.959999084472656,59.5,792100
2005-12-23,39.42715835571289,59.13999938964844,59.5,59.0,59.380001068115234,520200
2005-12-27,38.90049362182617,58.349998474121094,59.470001220703125,58.349998474121094,59.29999923706055,630500
2005-12-28,39.54717254638672,59.31999969482422,59.41999816894531,58.40999984741211,58.75,597400
2005-12-29,39.873844146728516,59.810001373291016,59.9900016784668,59.25,59.25,661000
2005-12-30,39.44050216674805,59.15999984741211,59.70000076293945,59.15999984741211,59.599998474121094,602300
2006-01-03,39.873844146728516,59.810001373291016,59.900001525878906,58.52000045776367,59.08000183105469,808500
2006-01-04,40.473854064941406,60.709999084472656,60.849998474121094,59.93000030517578,60.0,1067000
2006-01-05,40.94719314575195,61.41999816894531,61.540000915527344,60.400001525878906,60.40999984741211,1088500
2006-01-06,41.78052520751953,62.66999816894531,62.72999954223633,60.86000061035156,61.91999816894531,1397500
2006-01-09,42.900535583496094,64.3499984741211,64.5999984741211,62.61000061035156,62.61000061035156,1967100
2006-01-10,42.92721939086914,64.38999938964844,64.58000183105469,63.58000183105469,63.95000076293945,1374800
2006-01-11,43.3538818359375,65.02999877929688,65.37999725341797,64.22000122070312,64.25,1321900
2006-01-12,43.3538818359375,65.02999877929688,65.5,64.93000030517578,65.01000213623047,1299600
2006-01-13,43.34721755981445,65.0199966430664,65.48999786376953,64.7300033569336,65.18000030517578,565900
2006-01-17,43.807212829589844,65.70999908447266,66.58000183105469,65.16999816894531,65.30000305175781,1529900
2006-01-18,43.30721664428711,64.95999908447266,65.72000122070312,64.62000274658203,65.72000122070312,1005900
2006-01-19,43.900550842285156,65.8499984741211,65.9800033569336,65.20999908447266,65.20999908447266,1213300
2006-01-20,43.01387023925781,64.5199966430664,65.8499984741211,64.44999694824219,65.8499984741211,1181600
2006-01-23,42.64720153808594,63.970001220703125,64.7300033569336,63.310001373291016,64.62000274658203,945100
2006-01-24,43.52721405029297,65.29000091552734,65.37000274658203,63.900001525878906,63.900001525878906,1106100
2006-01-25,44.5472412109375,66.81999969482422,68.87999725341797,65.9000015258789,66.94999694824219,2169600
2006-01-26,44.71390151977539,67.06999969482422,67.4000015258789,66.25,66.83999633789062,1110900
2006-01-27,44.127235412597656,66.19000244140625,67.94999694824219,66.12999725341797,67.94999694824219,1336800
2006-01-30,44.45389175415039,66.68000030517578,67.02999877929688,66.01000213623047,66.19000244140625,1148100
2006-01-31,44.04722213745117,66.06999969482422,66.79000091552734,65.83999633789062,66.79000091552734,1063300
2006-02-01,43.567222595214844,65.3499984741211,66.2300033569336,65.3499984741211,65.91000366210938,1370900
2006-02-02,43.62055969238281,65.43000030517578,65.5,64.80000305175781,65.4000015258789,1019000
2006-02-03,42.993896484375,64.48999786376953,65.4800033569336,64.43000030517578,65.43000030517578,934000
2006-02-06,44.54057312011719,66.80999755859375,66.97000122070312,64.5,64.55000305175781,1069800
2006-02-07,44.580570220947266,66.87000274658203,68.0,66.41999816894531,67.05000305175781,1334200
2006-02-08,45.493900299072266,68.23999786376953,68.5999984741211,66.94999694824219,66.94999694824219,1416300
2006-02-09,45.65110397338867,68.25,68.6500015258789,67.93000030517578,68.11000061035156,784600
2006-02-10,45.88519287109375,68.5999984741211,68.87999725341797,67.69999694824219,67.75,924800
2006-02-13,45.02234649658203,67.30999755859375,68.45999908447266,66.93000030517578,68.44999694824219,720400
