Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2009-06-11,12.941871643066406,18.6200008392334,18.770000457763672,18.25,18.3799991607666,1251900
2009-06-12,12.983570098876953,18.68000030517578,18.799999237060547,18.110000610351562,18.59000015258789,1030600
2009-06-15,12.844563484191895,18.479999542236328,18.739999771118164,18.25,18.729999542236328,819600
2009-06-16,12.740303039550781,18.329999923706055,18.68000030517578,18.290000915527344,18.600000381469727,1073000
2009-06-17,12.761153221130371,18.360000610351562,18.5,18.200000762939453,18.420000076293945,673600
2009-06-18,12.89321517944336,18.549999237060547,18.56999969482422,18.200000762939453,18.239999771118164,974200
2009-06-19,12.914070129394531,18.579999923706055,18.700000762939453,18.25,18.700000762939453,991600
2009-06-22,12.927968978881836,18.600000381469727,18.700000762939453,18.399999618530273,18.399999618530273,808300
2009-06-23,12.94881820678711,18.6299991607666,18.979999542236328,18.530000686645508,18.700000762939453,1293100
2009-06-24,12.89321517944336,18.549999237060547,18.790000915527344,18.3799991607666,18.760000228881836,752200
2009-06-25,13.060029983520508,18.790000915527344,18.969999313354492,18.450000762939453,18.59000015258789,2546400
2009-06-26,13.254643440246582,19.06999969482422,19.1299991607666,18.600000381469727,18.829999923706055,2175900
2009-06-29,13.386699676513672,19.260000228881836,19.290000915527344,18.989999771118164,19.200000762939453,1844900
2009-06-30,13.282444953918457,19.110000610351562,19.489999771118164,18.8700008392334,19.31999969482422,1182800
2009-07-01,13.282444953918457,19.110000610351562,19.3799991607666,18.1299991607666,18.229999542236328,1866600
2009-07-02,13.053081512451172,18.780000686645508,19.18000030517578,18.610000610351562,18.93000030517578,784000
2009-07-06,12.941871643066406,18.6200008392334,18.809999465942383,18.40999984741211,18.68000030517578,558900
2009-07-07,12.761153221130371,18.360000610351562,18.549999237060547,18.209999084472656,18.540000915527344,562400
2009-07-08,12.78200626373291,18.389999389648438,18.690000534057617,18.190000534057617,18.549999237060547,1116600
2009-07-09,12.705549240112305,18.280000686645508,18.469999313354492,18.1299991607666,18.469999313354492,476200
2009-07-10,12.788952827453613,18.399999618530273,18.450000762939453,18.209999084472656,18.270000457763672,416800
2009-07-13,12.99052619934082,18.690000534057617,18.75,18.229999542236328,18.360000610351562,441500
2009-07-14,13.157339096069336,18.93000030517578,18.959999084472656,18.459999084472656,18.809999465942383,690800
2009-07-15,12.823708534240723,18.450000762939453,19.06999969482422,18.34000015258789,19.06999969482422,1198600
2009-07-16,12.9210205078125,18.59000015258789,18.65999984741211,18.06999969482422,18.389999389648438,926500
2009-07-17,13.004427909851074,18.709999084472656,18.75,18.5,18.610000610351562,342200
2009-07-20,13.108680725097656,18.860000610351562,18.8799991607666,18.600000381469727,18.84000015258789,329100
2009-07-21,13.087827682495117,18.829999923706055,19.100000381469727,18.739999771118164,18.889999389648438,524200
2009-07-22,13.101733207702637,18.850000381469727,19.040000915527344,18.729999542236328,18.8700008392334,528000
2009-07-23,13.386699676513672,19.260000228881836,19.3700008392334,18.770000457763672,18.940000534057617,781700
2009-07-24,13.456209182739258,19.360000610351562,19.469999313354492,19.049999237060547,19.100000381469727,408000
2009-07-27,13.588266372680664,19.549999237060547,19.600000381469727,19.229999542236328,19.3700008392334,413500
2009-07-28,13.782877922058105,19.829999923706055,19.829999923706055,19.399999618530273,19.56999969482422,510600
2009-07-29,13.727280616760254,19.75,19.81999969482422,19.440000534057617,19.719999313354492,418600
2009-07-30,13.602168083190918,19.56999969482422,19.90999984741211,19.520000457763672,19.90999984741211,390900
2009-07-31,13.699479103088379,19.709999084472656,19.790000915527344,19.520000457763672,19.639999389648438,351600
2009-08-03,13.859336853027344,19.940000534057617,19.940000534057617,19.530000686645508,19.75,598400
2009-08-04,13.894089698791504,19.989999771118164,20.239999771118164,19.670000076293945,19.860000610351562,604300
2009-08-05,13.901041984558105,20.0,20.18000030517578,19.440000534057617,20.110000610351562,620200
2009-08-06,13.762031555175781,19.799999237060547,20.31999969482422,19.489999771118164,20.270000457763672,644300
2009-08-07,13.991398811340332,20.1299991607666,20.15999984741211,19.889999389648438,19.959999084472656,420200
2009-08-10,14.165156364440918,20.3799991607666,20.450000762939453,19.8799991607666,19.8799991607666,725300
2009-08-11,14.053951263427734,20.219999313354492,20.5,20.0,20.450000762939453,490300
2009-08-12,13.574368476867676,19.530000686645508,19.75,18.700000762939453,18.84000015258789,2568800
2009-08-13,13.442309379577637,19.34000015258789,19.399999618530273,18.75,19.389999389648438,3541300
2009-08-14,13.449333190917969,19.139999389648438,19.290000915527344,19.049999237060547,19.18000030517578,16448700
2009-08-17,13.526626586914062,19.25,19.25,19.0,19.030000686645508,3827300
2009-08-18,13.625006675720215,19.389999389648438,19.450000762939453,19.139999389648438,19.190000534057617,3215700
2009-08-19,13.955266952514648,19.860000610351562,19.920000076293945,19.170000076293945,19.170000076293945,2799500
2009-08-20,14.102827072143555,20.06999969482422,20.110000610351562,19.68000030517578,19.729999542236328,2187500
2009-08-21,14.116877555847168,20.09000015258789,20.299999237060547,19.850000381469727,20.18000030517578,1416400
2009-08-24,14.03958797454834,19.979999542236328,20.200000762939453,19.8799991607666,20.18000030517578,1421300
2009-08-25,14.222283363342285,20.239999771118164,20.3799991607666,19.84000015258789,19.899999618530273,1920200
2009-08-26,14.38389778137207,20.469999313354492,20.489999771118164,20.100000381469727,20.15999984741211,1369500
2009-08-27,14.306605339050293,20.360000610351562,20.3700008392334,20.049999237060547,20.299999237060547,989500
2009-08-28,14.201202392578125,20.209999084472656,20.5,20.0,20.5,1283800
2009-08-31,14.123906135559082,20.100000381469727,20.239999771118164,19.90999984741211,20.209999084472656,1028100
2009-09-01,14.025531768798828,19.959999084472656,20.270000457763672,19.729999542236328,20.0,1465700
2009-09-02,13.97634220123291,19.889999389648438,20.06999969482422,19.510000228881836,19.940000534057617,830500
2009-09-03,13.8990478515625,19.780000686645508,20.100000381469727,19.579999923706055,20.100000381469727,855300
2009-09-04,13.920133590698242,19.809999465942383,19.950000762939453,19.639999389648438,19.799999237060547,637200
2009-09-08,14.046613693237305,19.989999771118164,19.989999771118164,19.709999084472656,19.829999923706055,767500
2009-09-09,13.983373641967773,19.899999618530273,19.950000762939453,19.719999313354492,19.889999389648438,858100
2009-09-10,14.011479377746582,19.940000534057617,20.0,19.770000457763672,19.93000030517578,671800
2009-09-11,13.927154541015625,19.81999969482422,20.030000686645508,19.719999313354492,20.030000686645508,627100
2009-09-14,13.983373641967773,19.899999618530273,19.979999542236328,19.760000228881836,19.799999237060547,424900
2009-09-15,14.173097610473633,20.170000076293945,20.18000030517578,19.8700008392334,19.969999313354492,789500
2009-09-16,14.355790138244629,20.43000030517578,20.459999084472656,20.0,20.200000762939453,875200
2009-09-17,14.390926361083984,20.479999542236328,20.5,20.229999542236328,20.270000457763672,732800
2009-09-18,14.229317665100098,20.25,20.459999084472656,20.219999313354492,20.459999084472656,969100
2009-09-21,14.201202392578125,20.209999084472656,20.3799991607666,20.0,20.100000381469727,772200
2009-09-22,14.102827072143555,20.06999969482422,20.309999465942383,19.84000015258789,20.309999465942383,540300
2009-09-23,14.123906135559082,20.100000381469727,20.200000762939453,20.0,20.139999389648438,636400
2009-09-24,13.934179306030273,19.829999923706055,20.149999618530273,19.75,20.010000228881836,595800
2009-09-25,13.870943069458008,19.739999771118164,19.8700008392334,19.6200008392334,19.719999313354492,500400
2009-09-28,14.173097610473633,20.170000076293945,20.239999771118164,19.770000457763672,19.829999923706055,521900
2009-09-29,14.187149047851562,20.190000534057617,20.229999542236328,19.969999313354492,20.229999542236328,426200
2009-09-30,14.011479377746582,19.940000534057617,20.190000534057617,19.700000762939453,20.1299991607666,1064700
2009-10-01,13.8920259475708,19.770000457763672,19.989999771118164,19.68000030517578,19.989999771118164,617000
2009-10-02,13.723384857177734,19.530000686645508,19.729999542236328,19.110000610351562,19.729999542236328,1489600
2009-10-05,13.667162895202637,19.450000762939453,19.59000015258789,19.3799991607666,19.469999313354492,1086500
2009-10-06,13.702300071716309,19.5,19.670000076293945,19.43000030517578,19.600000381469727,589300
2009-10-07,13.758511543273926,19.579999923706055,19.690000534057617,19.43000030517578,19.450000762939453,679300
2009-10-08,13.828780174255371,19.68000030517578,19.719999313354492,19.540000915527344,19.690000534057617,645200
2009-10-09,13.90607738494873,19.790000915527344,19.790000915527344,19.59000015258789,19.670000076293945,453000
2009-10-12,14.123906135559082,20.100000381469727,20.100000381469727,19.780000686645508,19.899999618530273,695700
2009-10-13,14.088773727416992,20.049999237060547,20.170000076293945,19.969999313354492,20.1299991607666,613000
2009-10-14,13.927154541015625,19.81999969482422,20.139999389648438,19.780000686645508,20.110000610351562,833300
2009-10-15,13.88499641418457,19.760000228881836,19.959999084472656,19.6299991607666,19.81999969482422,956500
2009-10-16,14.018503189086914,19.950000762939453,20.0,19.65999984741211,19.65999984741211,300000
2009-10-19,13.990402221679688,19.90999984741211,20.049999237060547,19.690000534057617,20.020000457763672,685600
2009-10-20,13.962287902832031,19.8700008392334,19.959999084472656,19.75,19.84000015258789,935200
2009-10-21,13.8990478515625,19.780000686645508,20.040000915527344,19.739999771118164,19.790000915527344,696900
2009-10-22,13.983373641967773,19.899999618530273,19.979999542236328,19.739999771118164,19.739999771118164,508600
2009-10-23,13.695273399353027,19.489999771118164,19.989999771118164,19.469999313354492,19.899999618530273,1041900
2009-10-26,13.547709465026855,19.280000686645508,19.649999618530273,19.100000381469727,19.559999465942383,1148100
2009-10-27,13.393113136291504,19.059999465942383,19.260000228881836,18.959999084472656,19.18000030517578,908000
2009-10-28,13.38609504699707,19.049999237060547,19.25,18.979999542236328,18.979999542236328,3117900
2009-10-29,13.498516082763672,19.209999084472656,19.270000457763672,18.969999313354492,19.209999084472656,746000
2009-10-30,13.329882621765137,18.969999313354492,19.34000015258789,18.90999984741211,19.100000381469727,1185100
2009-11-02,13.379066467285156,19.040000915527344,19.25,18.969999313354492,19.09000015258789,745200
2009-11-03,13.582846641540527,19.329999923706055,19.399999618530273,19.06999969482422,19.06999969482422,554500
2009-11-04,13.547709465026855,19.280000686645508,19.690000534057617,19.280000686645508,19.350000381469727,487300
2009-11-05,13.765541076660156,19.59000015258789,19.610000610351562,19.34000015258789,19.34000015258789,694900
2009-11-06,13.744462966918945,19.559999465942383,19.799999237060547,19.459999084472656,19.489999771118164,776800
2009-11-09,14.40498161315918,20.5,20.549999237060547,19.739999771118164,19.889999389648438,1607500
2009-11-10,14.15201473236084,20.139999389648438,20.56999969482422,20.110000610351562,20.56999969482422,677100
2009-11-11,13.990402221679688,19.90999984741211,20.280000686645508,19.899999618530273,20.239999771118164,1044000
2009-11-12,14.243361473083496,20.270000457763672,20.479999542236328,19.850000381469727,19.920000076293945,3593500
2009-11-13,14.257418632507324,20.290000915527344,20.700000762939453,20.020000457763672,20.290000915527344,1807100
2009-11-16,14.498821258544922,20.420000076293945,20.600000381469727,20.110000610351562,20.200000762939453,1139500
2009-11-17,15.357966423034668,21.6299991607666,21.639999389648438,20.450000762939453,20.540000915527344,6546200
2009-11-18,15.215964317321777,21.43000030517578,21.799999237060547,21.360000610351562,21.450000762939453,21216100
2009-11-19,15.24435806274414,21.469999313354492,21.700000762939453,21.1299991607666,21.260000228881836,5397700
2009-11-20,15.116555213928223,21.290000915527344,21.610000610351562,21.15999984741211,21.459999084472656,2626600
2009-11-23,15.116555213928223,21.290000915527344,21.559999465942383,21.25,21.520000457763672,1953100
2009-11-24,15.507067680358887,21.84000015258789,21.989999771118164,21.290000915527344,21.329999923706055,3478200
2009-11-25,15.627778053283691,22.010000228881836,22.1299991607666,21.6299991607666,21.790000915527344,3058300
2009-11-27,15.627778053283691,22.010000228881836,22.100000381469727,21.559999465942383,21.600000381469727,1367800
2009-11-30,15.791082382202148,22.239999771118164,22.280000686645508,21.81999969482422,22.1200008392334,5991500
2009-12-01,15.819489479064941,22.280000686645508,22.43000030517578,22.170000076293945,22.389999389648438,2474200
2009-12-02,15.677480697631836,22.079999923706055,22.5,21.84000015258789,22.389999389648438,3007900
2009-12-03,15.478670120239258,21.799999237060547,22.200000762939453,21.739999771118164,22.190000534057617,1983000
2009-12-04,15.478670120239258,21.799999237060547,22.139999389648438,21.469999313354492,22.079999923706055,1447100
2009-12-07,15.450263023376465,21.760000228881836,22.0,21.690000534057617,21.75,1745200
2009-12-08,15.336661338806152,21.600000381469727,21.790000915527344,21.34000015258789,21.790000915527344,1446800
2009-12-09,15.43607234954834,21.739999771118164,21.829999923706055,21.600000381469727,21.729999542236328,1742700
2009-12-10,15.450263023376465,21.760000228881836,22.200000762939453,21.65999984741211,21.75,1551200
2009-12-11,15.670373916625977,22.06999969482422,22.06999969482422,21.760000228881836,21.920000076293945,1223200
2009-12-14,15.684579849243164,22.09000015258789,22.200000762939453,21.829999923706055,22.149999618530273,1163700
2009-12-15,15.663280487060547,22.059999465942383,22.190000534057617,21.889999389648438,21.940000534057617,1605200
2009-12-16,15.847886085510254,22.31999969482422,22.5,22.040000915527344,22.059999465942383,2004500
2009-12-17,16.004098892211914,22.540000915527344,22.700000762939453,22.209999084472656,22.34000015258789,2270200
2009-12-18,15.911785125732422,22.40999984741211,22.770000457763672,22.34000015258789,22.600000381469727,2319700
2009-12-21,16.103496551513672,22.68000030517578,23.030000686645508,22.420000076293945,22.65999984741211,1847200
