Price,Adj Close,Close,High,Low,Open,Volume
2016-11-08,40.544090270996094,44.56999969482422,45.040000915527344,44.22999954223633,44.83000183105469,1187600
2016-11-09,40.46221923828125,44.47999954223633,44.7599983215332,43.84000015258789,43.84000015258789,901200
2016-11-10,40.471317291259766,44.4900016784668,45.02000045776367,44.189998626708984,44.689998626708984,737900
2016-11-11,42.290653228759766,46.4900016784668,46.560001373291016,44.540000915527344,44.75,954300
2016-11-14,44.37379837036133,48.779998779296875,48.83000183105469,46.720001220703125,47.150001525878906,1369500
2016-11-15,44.75586700439453,49.20000076293945,49.470001220703125,48.75,48.900001525878906,1683200
2016-11-16,46.074893951416016,50.650001525878906,50.68000030517578,49.31999969482422,49.40999984741211,1602400
2016-11-17,47.266563415527344,51.959999084472656,51.959999084472656,50.59000015258789,50.65999984741211,1420700
2016-11-18,46.78443145751953,51.43000030517578,52.29999923706055,51.099998474121094,52.04999923706055,947000
2016-11-21,47.093719482421875,51.77000045776367,51.93000030517578,51.31999969482422,51.31999969482422,925400
2016-11-22,46.737850189208984,51.220001220703125,51.66999816894531,51.060001373291016,51.45000076293945,927500
2016-11-23,46.865596771240234,51.36000061035156,51.38999938964844,51.0,51.25,547500
2016-11-25,47.30360412597656,51.84000015258789,51.90999984741211,51.08000183105469,51.34000015258789,306700
2016-11-28,47.17585372924805,51.70000076293945,52.029998779296875,51.220001220703125,51.220001220703125,758300
2016-11-29,47.24884796142578,51.779998779296875,52.47999954223633,51.77000045776367,51.95000076293945,862300
2016-11-30,46.756103515625,51.2400016784668,52.25,51.13999938964844,52.16999816894531,923100
2016-12-01,48.21608352661133,52.84000015258789,52.93000030517578,51.119998931884766,51.119998931884766,1209700
2016-12-02,48.21608352661133,52.84000015258789,53.290000915527344,52.77000045776367,52.84000015258789,968300
2016-12-05,48.133968353271484,52.75,53.2400016784668,52.56999969482422,53.029998779296875,817000
2016-12-06,48.71796417236328,53.38999938964844,53.45000076293945,52.29999923706055,52.68000030517578,590600
2016-12-07,49.60307312011719,54.36000061035156,54.58000183105469,53.470001220703125,53.5099983215332,832600
2016-12-08,50.55207824707031,55.400001525878906,55.470001220703125,54.119998931884766,54.41999816894531,790800
2016-12-09,48.75446319580078,53.43000030517578,54.970001220703125,53.209999084472656,54.560001373291016,1126800
2016-12-12,48.407718658447266,53.04999923706055,53.369998931884766,52.5099983215332,52.97999954223633,848100
2016-12-13,48.745330810546875,53.41999816894531,53.58000183105469,52.63999938964844,52.93000030517578,718900
2016-12-14,48.44419860839844,53.09000015258789,53.709999084472656,52.88999938964844,53.439998626708984,621500
2016-12-15,48.690582275390625,53.36000061035156,53.56999969482422,52.77000045776367,53.18000030517578,541700
2016-12-16,48.225215911865234,52.849998474121094,53.61000061035156,52.47999954223633,53.5,1336400
2016-12-19,48.2525749206543,52.880001068115234,53.5099983215332,52.75,53.099998474121094,539200
2016-12-20,48.75446319580078,53.43000030517578,53.47999954223633,52.560001373291016,52.849998474121094,496800
2016-12-21,48.32558059692383,52.959999084472656,53.63999938964844,52.77000045776367,53.4900016784668,534000
2016-12-22,47.45871353149414,52.0099983215332,53.150001525878906,51.779998779296875,52.959999084472656,814900
2016-12-23,48.38945770263672,53.029998779296875,53.16999816894531,51.84000015258789,52.060001373291016,449600
2016-12-27,48.64496612548828,53.310001373291016,53.43000030517578,53.040000915527344,53.18000030517578,217000
2016-12-28,48.14308547973633,52.7599983215332,53.369998931884766,52.68000030517578,53.2400016784668,193300
2016-12-29,48.0792236328125,52.689998626708984,52.9900016784668,52.220001220703125,52.790000915527344,406200
2016-12-30,47.53171157836914,52.09000015258789,52.869998931884766,51.91999816894531,52.650001525878906,414700
