Price,Adj Close,Close,High,Low,Open,Volume
2014-06-06,28.35158348083496,36.099998474121094,36.47999954223633,36.040000915527344,36.470001220703125,2596600
2014-06-09,28.626455307006836,36.45000076293945,36.470001220703125,36.029998779296875,36.119998931884766,2382700
2014-06-10,28.461528778076172,36.2400016784668,36.5099983215332,36.119998931884766,36.290000915527344,1835200
2014-06-11,28.4929256439209,36.279998779296875,36.47999954223633,36.040000915527344,36.25,2226100
2014-06-12,28.218061447143555,35.93000030517578,36.369998931884766,35.77000045776367,36.20000076293945,3577900
2014-06-13,28.83064079284668,36.709999084472656,36.810001373291016,35.88999938964844,36.0,2401700
2014-06-16,29.026979446411133,36.959999084472656,37.02000045776367,36.349998474121094,36.4900016784668,3082700
2014-06-17,28.85420036315918,36.7400016784668,37.09000015258789,36.56999969482422,36.810001373291016,1956900
2014-06-18,29.474637985229492,37.529998779296875,37.56999969482422,36.83000183105469,36.83000183105469,2858400
2014-06-19,29.57672882080078,37.65999984741211,38.09000015258789,37.56999969482422,37.599998474121094,4883300
2014-06-20,29.246885299682617,37.2400016784668,37.86000061035156,37.189998626708984,37.77000045776367,6264000
2014-06-23,29.089815139770508,37.040000915527344,37.439998626708984,36.7400016784668,37.31999969482422,2706300
2014-06-24,28.86205291748047,36.75,37.38999938964844,36.65999984741211,37.099998474121094,2380500
2014-06-25,28.924890518188477,36.83000183105469,36.93000030517578,36.54999923706055,36.709999084472656,2728500
2014-06-26,28.799230575561523,36.66999816894531,37.029998779296875,36.560001373291016,36.86000061035156,2488200
2014-06-27,29.09766387939453,37.04999923706055,37.09000015258789,36.54999923706055,36.619998931884766,3002600
2014-06-30,29.215473175048828,37.20000076293945,37.41999816894531,37.029998779296875,37.060001373291016,2675000
2014-07-01,28.54006004333496,36.34000015258789,37.38999938964844,36.209999084472656,37.290000915527344,3602600
2014-07-02,28.084543228149414,35.7599983215332,36.439998626708984,35.59000015258789,36.29999923706055,4133900
2014-07-03,27.888208389282227,35.5099983215332,35.68000030517578,35.220001220703125,35.43000030517578,1993100
2014-07-07,27.479814529418945,34.9900016784668,35.68000030517578,34.84000015258789,35.599998474121094,4588100
2014-07-08,27.84109115600586,35.45000076293945,35.470001220703125,35.0,35.029998779296875,3187300
2014-07-09,27.919618606567383,35.54999923706055,35.83000183105469,35.2599983215332,35.47999954223633,3015000
2014-07-10,27.77039909362793,35.36000061035156,35.540000915527344,35.060001373291016,35.099998474121094,1988700
2014-07-11,27.13426399230957,34.54999923706055,35.400001525878906,34.38999938964844,35.27000045776367,3595600
2014-07-14,26.458843231201172,33.689998626708984,34.56999969482422,33.65999984741211,34.540000915527344,5980100
2014-07-15,26.09758758544922,33.22999954223633,33.91999816894531,33.15999984741211,33.83000183105469,7456300
2014-07-16,25.838411331176758,32.900001525878906,33.5,32.849998474121094,33.45000076293945,4173200
2014-07-17,24.966663360595703,31.790000915527344,33.0,31.770000457763672,32.900001525878906,7401100
2014-07-18,25.359336853027344,32.290000915527344,32.400001525878906,31.59000015258789,31.899999618530273,7311000
2014-07-21,24.982364654541016,31.809999465942383,32.20000076293945,31.790000915527344,32.130001068115234,5649800
2014-07-22,24.652511596679688,31.389999389648438,32.0099983215332,31.31999969482422,31.979999542236328,4891800
2014-07-23,24.801733016967773,31.579999923706055,31.81999969482422,31.229999542236328,31.350000381469727,5699100
2014-07-24,24.880271911621094,31.68000030517578,31.850000381469727,31.389999389648438,31.579999923706055,4113900
2014-07-25,24.62110710144043,31.350000381469727,31.799999237060547,31.34000015258789,31.540000915527344,2829000
2014-07-28,24.950952529907227,31.770000457763672,31.979999542236328,31.0,31.040000915527344,4077900
2014-07-29,24.448322296142578,31.1299991607666,31.850000381469727,31.1200008392334,31.760000228881836,4899500
2014-07-30,24.314205169677734,30.81999969482422,31.299999237060547,30.700000762939453,30.979999542236328,4475900
2014-07-31,24.42465591430664,30.959999084472656,31.200000762939453,30.270000457763672,30.270000457763672,5949100
2014-08-01,24.24320411682129,30.729999542236328,31.15999984741211,30.079999923706055,30.079999923706055,4385900
2014-08-04,24.479881286621094,31.030000686645508,31.079999923706055,30.170000076293945,30.75,5096500
2014-08-05,24.235313415527344,30.719999313354492,31.229999542236328,30.520000457763672,31.06999969482422,6271600
2014-08-06,23.75408172607422,30.110000610351562,30.579999923706055,30.079999923706055,30.510000228881836,5793200
2014-08-07,23.533185958862305,29.829999923706055,30.540000915527344,29.540000915527344,30.190000534057617,6224600
2014-08-08,23.36751365661621,29.6200008392334,29.809999465942383,29.170000076293945,29.809999465942383,6636000
2014-08-11,23.138731002807617,29.329999923706055,29.84000015258789,29.299999237060547,29.709999084472656,3684500
2014-08-12,23.03617286682129,29.200000762939453,29.520000457763672,29.06999969482422,29.350000381469727,3916600
2014-08-13,23.115070343017578,29.299999237060547,29.34000015258789,29.09000015258789,29.309999465942383,2443500
2014-08-14,23.209733963012695,29.420000076293945,29.579999923706055,29.1299991607666,29.31999969482422,3169900
2014-08-15,23.00461769104004,29.15999984741211,29.6299991607666,29.030000686645508,29.469999313354492,3840700
2014-08-18,22.925724029541016,29.059999465942383,29.31999969482422,28.969999313354492,29.229999542236328,2638300
2014-08-19,23.37540626525879,29.6299991607666,29.709999084472656,29.0,29.149999618530273,4951000
2014-08-20,23.47796058654785,29.760000228881836,29.8700008392334,29.389999389648438,29.6200008392334,2546600
2014-08-21,23.675195693969727,30.010000228881836,30.350000381469727,29.84000015258789,29.850000381469727,3052000
2014-08-22,23.351736068725586,29.600000381469727,30.059999465942383,29.549999237060547,30.0,1914100
2014-08-25,23.45429801940918,29.729999542236328,29.860000610351562,29.520000457763672,29.670000076293945,2654200
2014-08-26,23.46218490600586,29.739999771118164,30.0,29.6200008392334,29.719999313354492,2487500
2014-08-27,23.9749755859375,30.389999389648438,30.479999542236328,29.670000076293945,29.799999237060547,4188500
2014-08-28,24.045978546142578,30.479999542236328,30.530000686645508,30.200000762939453,30.450000762939453,2480400
2014-08-29,24.282655715942383,30.780000686645508,30.81999969482422,30.399999618530273,30.450000762939453,2453900
2014-09-02,24.03809356689453,30.469999313354492,30.8799991607666,30.290000915527344,30.81999969482422,3325000
2014-09-03,24.077537536621094,30.520000457763672,30.649999618530273,30.149999618530273,30.440000534057617,3818900
2014-09-04,23.903974533081055,30.299999237060547,30.610000610351562,30.200000762939453,30.489999771118164,2216200
2014-09-05,24.369436264038086,30.889999389648438,31.18000030517578,30.299999237060547,30.350000381469727,4680300
2014-09-08,24.298429489135742,30.799999237060547,30.959999084472656,30.530000686645508,30.920000076293945,2215700
2014-09-09,24.069639205932617,30.510000228881836,30.829999923706055,30.469999313354492,30.690000534057617,2987200
2014-09-10,24.227428436279297,30.709999084472656,30.829999923706055,30.3799991607666,30.549999237060547,2772300
2014-09-11,24.440433502197266,30.979999542236328,31.010000228881836,30.530000686645508,30.719999313354492,2926400
2014-09-12,23.888195037841797,30.280000686645508,30.90999984741211,30.170000076293945,30.84000015258789,2763000
2014-09-15,23.82508087158203,30.200000762939453,30.5,30.020000457763672,30.399999618530273,2476800
2014-09-16,24.19586944580078,30.670000076293945,30.739999771118164,30.110000610351562,30.200000762939453,3959300
2014-09-17,24.10909080505371,30.559999465942383,30.989999771118164,30.510000228881836,30.81999969482422,3449200
2014-09-18,24.298429489135742,30.799999237060547,30.889999389648438,30.520000457763672,30.600000381469727,2871000
2014-09-19,24.653438568115234,31.25,31.290000915527344,30.799999237060547,30.950000762939453,5385900
2014-09-22,24.416759490966797,30.950000762939453,31.280000686645508,30.850000381469727,31.139999389648438,3534000
2014-09-23,24.266876220703125,30.760000228881836,31.049999237060547,30.579999923706055,31.020000457763672,5840700
2014-09-24,23.72252655029297,30.06999969482422,30.809999465942383,30.06999969482422,30.780000686645508,3121200
2014-09-25,23.485849380493164,29.770000457763672,30.260000228881836,29.739999771118164,30.020000457763672,4100100
2014-09-26,23.509523391723633,29.799999237060547,29.850000381469727,29.399999618530273,29.649999618530273,2923000
2014-09-29,23.990751266479492,30.40999984741211,30.479999542236328,29.6200008392334,29.6200008392334,3927800
2014-09-30,24.045978546142578,30.479999542236328,30.690000534057617,30.139999389648438,30.43000030517578,4080400
2014-10-01,24.60610008239746,31.190000534057617,31.350000381469727,30.68000030517578,30.68000030517578,7929200
2014-10-02,24.842771530151367,31.489999771118164,31.760000228881836,31.030000686645508,31.09000015258789,6470700
2014-10-03,24.89800262451172,31.559999465942383,31.639999389648438,31.260000228881836,31.579999923706055,4062200
2014-10-06,24.85066032409668,31.5,31.690000534057617,31.360000610351562,31.56999969482422,2133200
2014-10-07,24.732336044311523,31.350000381469727,31.940000534057617,31.290000915527344,31.360000610351562,6468400
2014-10-08,25.095224380493164,31.809999465942383,31.8799991607666,31.420000076293945,31.43000030517578,5634400
2014-10-09,24.487770080566406,31.040000915527344,31.969999313354492,30.989999771118164,31.770000457763672,4669000
2014-10-10,23.777740478515625,30.139999389648438,31.3799991607666,30.079999923706055,31.15999984741211,5712000
2014-10-13,22.980947494506836,29.1299991607666,30.239999771118164,29.06999969482422,30.15999984741211,5236400
2014-10-14,22.18414878845215,28.1200008392334,29.56999969482422,27.940000534057617,29.309999465942383,9637900
2014-10-15,21.387351989746094,27.110000610351562,28.0,26.43000030517578,27.790000915527344,10270100
2014-10-16,22.152599334716797,28.079999923706055,28.31999969482422,26.530000686645508,26.780000686645508,7779300
2014-10-17,22.255149841308594,28.209999084472656,28.6200008392334,27.940000534057617,28.209999084472656,4108300
2014-10-20,22.436603546142578,28.440000534057617,28.549999237060547,28.079999923706055,28.18000030517578,2265500
2014-10-21,22.570714950561523,28.610000610351562,28.639999389648438,28.170000076293945,28.530000686645508,3543400
2014-10-22,23.020389556884766,29.18000030517578,29.489999771118164,28.579999923706055,28.6299991607666,3629700
2014-10-23,23.146621704101562,29.34000015258789,29.639999389648438,29.06999969482422,29.440000534057617,1974900
2014-10-24,23.44640350341797,29.719999313354492,29.969999313354492,29.360000610351562,29.540000915527344,3338500
2014-10-27,22.681161880493164,28.75,29.6299991607666,28.729999542236328,29.549999237060547,3482500
2014-10-28,23.06772804260254,29.239999771118164,29.239999771118164,28.709999084472656,28.799999237060547,2936500
2014-10-29,23.05194854736328,29.219999313354492,29.530000686645508,28.850000381469727,29.190000534057617,2407200
2014-10-30,23.58306312561035,29.75,29.790000915527344,29.049999237060547,29.06999969482422,2582900
2014-10-31,23.7653865814209,29.979999542236328,30.139999389648438,29.549999237060547,29.84000015258789,3639700
2014-11-03,24.122108459472656,30.43000030517578,30.549999237060547,30.020000457763672,30.100000381469727,4763100
2014-11-04,23.73368263244629,29.940000534057617,30.520000457763672,29.68000030517578,30.389999389648438,3392700
2014-11-05,25.5806941986084,32.27000045776367,32.45000076293945,30.18000030517578,30.309999465942383,10105300
2014-11-06,25.86606788635254,32.630001068115234,32.779998779296875,31.75,32.099998474121094,6500800
2014-11-07,26.73012351989746,33.720001220703125,33.79999923706055,32.5099983215332,32.529998779296875,5383200
2014-11-10,26.294132232666016,33.16999816894531,33.91999816894531,33.06999969482422,33.7400016784668,4394900
2014-11-11,26.28619956970215,33.15999984741211,33.290000915527344,32.7599983215332,33.13999938964844,3856900
2014-11-12,25.715450286865234,32.439998626708984,33.0099983215332,32.380001068115234,32.900001525878906,3547200
2014-11-13,25.009939193725586,31.549999237060547,32.560001373291016,31.489999771118164,32.439998626708984,3973200
2014-11-14,24.81968879699707,31.309999465942383,31.610000610351562,31.15999984741211,31.479999542236328,2479000
2014-11-17,25.112995147705078,31.68000030517578,31.729999542236328,31.020000457763672,31.229999542236328,3882700
2014-11-18,25.160551071166992,31.739999771118164,32.060001373291016,31.1299991607666,31.1299991607666,3203000
2014-11-19,24.811763763427734,31.299999237060547,31.729999542236328,31.190000534057617,31.65999984741211,2548500
2014-11-20,24.692853927612305,31.149999618530273,31.489999771118164,31.09000015258789,31.190000534057617,2639000
2014-11-21,24.81968879699707,31.309999465942383,31.469999313354492,30.90999984741211,31.329999923706055,3750200
2014-11-24,24.57395362854004,31.0,31.639999389648438,30.959999084472656,31.34000015258789,2931800
2014-11-25,24.367843627929688,30.739999771118164,31.100000381469727,30.5,31.100000381469727,3507200
2014-11-26,24.510536193847656,30.920000076293945,31.010000228881836,30.459999084472656,30.850000381469727,2228000
2014-11-28,24.78005599975586,31.260000228881836,31.309999465942383,30.6200008392334,30.790000915527344,1411900
2014-12-01,24.46297264099121,30.860000610351562,31.270000457763672,30.850000381469727,31.0,2423800
2014-12-02,24.45504379272461,30.850000381469727,31.1299991607666,30.56999969482422,30.729999542236328,3035900
2014-12-03,23.242204666137695,29.31999969482422,30.729999542236328,28.68000030517578,30.729999542236328,11282300
2014-12-04,22.6159610748291,28.530000686645508,29.670000076293945,28.329999923706055,29.360000610351562,7394200
2014-12-05,22.40985679626465,28.270000457763672,28.600000381469727,28.0,28.420000076293945,4931400
2014-12-08,21.934232711791992,27.670000076293945,28.360000610351562,27.610000610351562,28.31999969482422,4665000
2014-12-09,22.068998336791992,27.84000015258789,28.059999465942383,27.559999465942383,27.809999465942383,5645700
2014-12-10,21.363489151000977,26.950000762939453,27.920000076293945,26.90999984741211,27.860000610351562,5228900
2014-12-11,21.33969497680664,26.920000076293945,27.329999923706055,26.799999237060547,26.989999771118164,5754800
2014-12-12,21.13359260559082,26.65999984741211,26.979999542236328,26.3700008392334,26.68000030517578,4343700
2014-12-15,20.705537796020508,26.1200008392334,26.809999465942383,25.959999084472656,26.709999084472656,4418900
2014-12-16,20.47565269470215,25.829999923706055,26.549999237060547,25.770000457763672,26.020000457763672,4810700
2014-12-17,21.204940795898438,26.75,27.010000228881836,25.959999084472656,26.049999237060547,5430200
2014-12-18,22.005578994750977,27.760000228881836,27.790000915527344,26.969999313354492,26.969999313354492,5409600
2014-12-19,21.418977737426758,27.020000457763672,27.979999542236328,26.959999084472656,27.81999969482422,7165800
2014-12-22,21.086034774780273,26.600000381469727,27.15999984741211,26.190000534057617,27.1299991607666,4394200
2014-12-23,21.51409912109375,27.139999389648438,27.299999237060547,26.6299991607666,26.639999389648438,2186900
2014-12-24,21.98972511291504,27.739999771118164,27.860000610351562,27.09000015258789,27.09000015258789,2187500
2014-12-26,22.11655044555664,27.899999618530273,28.030000686645508,27.6200008392334,27.739999771118164,2192600
2014-12-29,22.322664260864258,28.15999984741211,28.389999389648438,27.829999923706055,27.850000381469727,3937800
2014-12-30,21.958017349243164,27.700000762939453,28.110000610351562,27.649999618530273,28.06999969482422,2591100
2014-12-31,21.363489151000977,26.950000762939453,27.760000228881836,26.940000534057617,27.729999542236328,4749400
2015-01-02,21.79947280883789,27.5,27.579999923706055,26.850000381469727,27.030000686645508,4712900
2015-01-05,20.96712875366211,26.450000762939453,27.899999618530273,26.239999771118164,27.899999618530273,4980200
2015-01-06,20.697603225708008,26.110000610351562,26.65999984741211,25.860000610351562,26.549999237060547,4623400
2015-01-07,20.792734146118164,26.229999542236328,26.719999313354492,26.1200008392334,26.3799991607666,3567800
2015-01-08,21.252506256103516,26.809999465942383,26.899999618530273,26.219999313354492,26.25,3245400
2015-01-09,21.51409912109375,27.139999389648438,27.31999969482422,26.8799991607666,27.190000534057617,3492100
2015-01-12,21.157381057739258,26.690000534057617,27.100000381469727,26.510000228881836,27.100000381469727,3448900
2015-01-13,21.307998657226562,26.8799991607666,27.030000686645508,26.329999923706055,26.3700008392334,5944900
2015-01-14,21.37933349609375,26.969999313354492,27.010000228881836,26.280000686645508,26.440000534057617,4112000
2015-01-15,21.0622501373291,26.56999969482422,27.420000076293945,26.5,27.110000610351562,4819700
2015-01-16,20.84821891784668,26.299999237060547,26.950000762939453,26.059999465942383,26.540000915527344,5447800
2015-01-20,19.564037322998047,24.68000030517578,26.5,24.600000381469727,26.5,6382000
2015-01-21,20.19028091430664,25.469999313354492,25.579999923706055,24.56999969482422,24.959999084472656,8804100
2015-01-22,19.88904571533203,25.09000015258789,25.6299991607666,24.719999313354492,25.5,4536300
2015-01-23,19.84941291809082,25.040000915527344,25.299999237060547,25.0,25.149999618530273,3082100
2015-01-26,20.245771408081055,25.540000915527344,25.549999237060547,24.8700008392334,24.93000030517578,2051300
2015-01-27,20.087221145629883,25.34000015258789,25.600000381469727,25.229999542236328,25.450000762939453,2478700
2015-01-28,19.50855255126953,24.610000610351562,25.56999969482422,24.59000015258789,25.3700008392334,3536200
2015-01-29,19.48063850402832,24.43000030517578,24.540000915527344,23.760000228881836,24.510000228881836,6014600
2015-01-30,19.664037704467773,24.65999984741211,25.260000228881836,24.1299991607666,24.200000762939453,5081100
2015-02-02,20.11058235168457,25.219999313354492,25.3700008392334,24.34000015258789,24.700000762939453,4732700
2015-02-03,20.764461517333984,26.040000915527344,26.3700008392334,25.209999084472656,25.209999084472656,6356500
2015-02-04,20.764461517333984,26.040000915527344,26.190000534057617,25.559999465942383,25.889999389648438,5277600
2015-02-05,21.003686904907227,26.34000015258789,26.510000228881836,26.030000686645508,26.18000030517578,3833400
2015-02-06,20.15843391418457,25.280000686645508,26.290000915527344,25.15999984741211,26.239999771118164,3337300
2015-02-09,20.756492614746094,26.030000686645508,26.469999313354492,25.260000228881836,25.34000015258789,4397200
2015-02-10,21.171138763427734,26.549999237060547,26.65999984741211,25.649999618530273,26.079999923706055,3870500
2015-02-11,20.565109252929688,25.790000915527344,26.31999969482422,25.729999542236328,26.299999237060547,3923600
2015-02-12,20.301965713500977,25.459999084472656,25.90999984741211,25.31999969482422,25.860000610351562,2969300
2015-02-13,20.230199813842773,25.3700008392334,25.6200008392334,25.18000030517578,25.299999237060547,2776700
2015-02-17,19.919212341308594,24.979999542236328,25.219999313354492,24.639999389648438,25.219999313354492,4148100
2015-02-18,20.66876983642578,25.920000076293945,26.1299991607666,24.780000686645508,25.389999389648438,3628200
2015-02-19,20.206275939941406,25.34000015258789,25.920000076293945,24.920000076293945,25.899999618530273,5299800
2015-02-20,20.246150970458984,25.389999389648438,25.469999313354492,24.969999313354492,25.399999618530273,3259100
2015-02-23,20.206275939941406,25.34000015258789,25.43000030517578,24.920000076293945,25.360000610351562,2538800
2015-02-24,20.63687515258789,25.8799991607666,26.170000076293945,25.31999969482422,25.329999923706055,3262500
2015-02-25,20.23816680908203,25.3799991607666,25.920000076293945,25.290000915527344,25.8700008392334,2414500
2015-02-26,19.751754760742188,24.770000457763672,25.399999618530273,24.75,25.3700008392334,4176900
2015-02-27,19.121807098388672,23.979999542236328,25.850000381469727,23.6200008392334,25.799999237060547,5528800
2015-03-02,18.651334762573242,23.389999389648438,23.979999542236328,23.209999084472656,23.979999542236328,5423000
2015-03-03,19.249387741088867,24.139999389648438,24.299999237060547,23.389999389648438,23.40999984741211,4761300
2015-03-04,19.448741912841797,24.389999389648438,24.440000534057617,23.81999969482422,24.049999237060547,4188700
2015-03-05,19.990976333618164,25.06999969482422,25.190000534057617,24.389999389648438,24.540000915527344,4996700
2015-03-06,19.528474807739258,24.489999771118164,24.969999313354492,24.40999984741211,24.950000762939453,5034800
2015-03-09,18.91448211669922,23.719999313354492,24.649999618530273,23.639999389648438,24.559999465942383,5089400
2015-03-10,18.651334762573242,23.389999389648438,23.760000228881836,23.329999923706055,23.549999237060547,5690800
2015-03-11,18.4360408782959,23.1200008392334,23.6299991607666,23.100000381469727,23.420000076293945,4633800
2015-03-12,18.56361961364746,23.280000686645508,23.420000076293945,23.110000610351562,23.25,3797400
2015-03-13,18.71512794494629,23.469999313354492,23.65999984741211,22.780000686645508,23.1299991607666,5190300
2015-03-16,18.962316513061523,23.780000686645508,23.989999771118164,23.649999618530273,23.780000686645508,4158200
2015-03-17,19.400896072387695,24.329999923706055,24.399999618530273,23.729999542236328,23.739999771118164,2971100
2015-03-18,20.206275939941406,25.34000015258789,25.579999923706055,24.18000030517578,24.209999084472656,5036100
2015-03-19,19.632143020629883,24.6200008392334,25.450000762939453,24.43000030517578,25.079999923706055,3506500
2015-03-20,20.293991088867188,25.450000762939453,25.5,24.700000762939453,24.809999465942383,5664300
2015-03-23,20.517271041870117,25.729999542236328,26.079999923706055,25.3700008392334,25.389999389648438,3895400
2015-03-24,20.16640281677246,25.290000915527344,25.920000076293945,25.209999084472656,25.729999542236328,6032200
2015-03-25,19.743785858154297,24.760000228881836,25.459999084472656,24.690000534057617,25.43000030517578,2813100
2015-03-26,19.664037704467773,24.65999984741211,25.190000534057617,24.639999389648438,24.829999923706055,3815100
2015-03-27,19.297231674194336,24.200000762939453,24.850000381469727,24.06999969482422,24.65999984741211,4548400
2015-03-30,19.871362686157227,24.920000076293945,25.239999771118164,24.200000762939453,24.350000381469727,5634600
2015-03-31,20.0866641998291,25.190000534057617,25.260000228881836,24.790000915527344,24.899999618530273,4283900
2015-04-01,18.818790435791016,23.600000381469727,24.989999771118164,23.530000686645508,24.989999771118164,9702700
2015-04-02,19.129779815673828,23.989999771118164,24.299999237060547,23.65999984741211,23.65999984741211,5972000
2015-04-06,19.536455154418945,24.5,24.6299991607666,23.59000015258789,23.93000030517578,4588500
2015-04-07,19.84744644165039,24.889999389648438,25.059999465942383,24.25,24.520000457763672,4397500
2015-04-08,19.871362686157227,24.920000076293945,25.309999465942383,24.84000015258789,25.100000381469727,4759600
2015-04-09,19.62417221069336,24.610000610351562,25.040000915527344,24.3799991607666,24.93000030517578,3750700
2015-04-10,19.59227752685547,24.56999969482422,24.770000457763672,24.389999389648438,24.649999618530273,2280200
2015-04-13,19.608224868774414,24.59000015258789,24.959999084472656,24.43000030517578,24.6200008392334,3138100
2015-04-14,19.416841506958008,24.350000381469727,24.799999237060547,24.149999618530273,24.56999969482422,3883600
2015-04-15,20.05476951599121,25.149999618530273,25.299999237060547,24.459999084472656,24.510000228881836,5177500
2015-04-16,20.014896392822266,25.100000381469727,25.350000381469727,24.700000762939453,25.100000381469727,2909900
2015-04-17,19.903261184692383,24.959999084472656,25.170000076293945,24.75,24.950000762939453,3858600
2015-04-20,20.660799026489258,25.90999984741211,25.989999771118164,25.049999237060547,25.100000381469727,5317200
2015-04-21,20.3099422454834,25.469999313354492,26.170000076293945,25.34000015258789,25.969999313354492,4260600
2015-04-22,19.990976333618164,25.06999969482422,25.450000762939453,24.950000762939453,25.450000762939453,3802900
2015-04-23,19.703908920288086,24.709999084472656,25.34000015258789,24.600000381469727,25.059999465942383,4254100
2015-04-24,20.357784271240234,25.530000686645508,26.93000030517578,24.600000381469727,24.729999542236328,6397600
2015-04-27,20.182353973388672,25.309999465942383,25.65999984741211,25.1200008392334,25.459999084472656,5984200
2015-04-28,20.421579360961914,25.610000610351562,25.649999618530273,25.1200008392334,25.209999084472656,4163200
2015-04-29,20.57795524597168,25.65999984741211,25.729999542236328,25.079999923706055,25.260000228881836,3924700
2015-04-30,20.241134643554688,25.239999771118164,25.530000686645508,24.8799991607666,25.469999313354492,5388900
2015-05-01,20.241134643554688,25.239999771118164,25.459999084472656,25.06999969482422,25.280000686645508,4253800
2015-05-04,20.465681076049805,25.520000457763672,25.920000076293945,25.190000534057617,25.290000915527344,4236000
2015-05-05,20.13688850402832,25.110000610351562,25.920000076293945,24.979999542236328,25.520000457763672,5289600
2015-05-06,19.71986961364746,24.59000015258789,25.3799991607666,24.450000762939453,25.209999084472656,4594400
2015-05-07,20.024608612060547,24.969999313354492,25.209999084472656,24.389999389648438,24.579999923706055,5990500
2015-05-08,21.17140007019043,26.399999618530273,26.780000686645508,25.510000228881836,25.530000686645508,7024700
2015-05-11,20.850614547729492,26.0,26.469999313354492,25.959999084472656,26.40999984741211,4665900
2015-05-12,21.19546127319336,26.43000030517578,26.489999771118164,25.56999969482422,25.8799991607666,3960700
2015-05-13,20.898733139038086,26.059999465942383,26.6200008392334,25.969999313354492,26.549999237060547,3488900
2015-05-14,20.68221092224121,25.790000915527344,26.34000015258789,25.600000381469727,26.1299991607666,2847200
2015-05-15,20.93081283569336,26.100000381469727,26.25,25.530000686645508,25.790000915527344,2795500
2015-05-18,20.89071273803711,26.049999237060547,26.110000610351562,25.68000030517578,25.989999771118164,1866400
2015-05-19,20.690227508544922,25.799999237060547,25.90999984741211,25.579999923706055,25.8799991607666,2362900
2015-05-20,20.634090423583984,25.729999542236328,25.940000534057617,25.549999237060547,25.790000915527344,1563600
2015-05-21,20.93081283569336,26.100000381469727,26.15999984741211,25.6200008392334,25.65999984741211,2304300
2015-05-22,20.826562881469727,25.969999313354492,26.049999237060547,25.799999237060547,25.959999084472656,1704700
2015-05-26,20.28123664855957,25.290000915527344,25.8799991607666,25.18000030517578,25.8799991607666,3218900
2015-05-27,20.32935333251953,25.350000381469727,25.549999237060547,25.15999984741211,25.299999237060547,5283200
2015-05-28,20.38549041748047,25.420000076293945,25.739999771118164,25.25,25.360000610351562,3586600
2015-05-29,20.209064483642578,25.200000762939453,25.440000534057617,24.850000381469727,25.329999923706055,3508800
2015-06-01,20.16094207763672,25.139999389648438,25.299999237060547,25.010000228881836,25.170000076293945,2175700
2015-06-02,19.824127197265625,24.719999313354492,25.059999465942383,24.540000915527344,25.0,3958400
2015-06-03,19.81610679626465,24.709999084472656,24.75,24.209999084472656,24.709999084472656,4027700
2015-06-04,19.559478759765625,24.389999389648438,24.780000686645508,24.31999969482422,24.579999923706055,3912000
2015-06-05,19.55146026611328,24.3799991607666,24.579999923706055,23.90999984741211,24.190000534057617,3226600
2015-06-08,19.27078628540039,24.030000686645508,24.389999389648438,23.90999984741211,24.350000381469727,3029500
2015-06-09,19.13445472717285,23.860000610351562,24.190000534057617,23.850000381469727,24.059999465942383,4445600
2015-06-10,19.743934631347656,24.6200008392334,25.229999542236328,24.469999313354492,24.559999465942383,6116400
2015-06-11,19.671756744384766,24.530000686645508,24.799999237060547,24.149999618530273,24.799999237060547,3134300
2015-06-12,19.39107894897461,24.18000030517578,24.56999969482422,24.0,24.450000762939453,2781000
2015-06-15,19.1986083984375,23.940000534057617,24.200000762939453,23.8700008392334,24.100000381469727,2533700
2015-06-16,19.415132522583008,24.209999084472656,24.229999542236328,23.739999771118164,23.93000030517578,2483100
2015-06-17,19.575517654418945,24.40999984741211,24.469999313354492,24.010000228881836,24.209999084472656,3435500
2015-06-18,20.024608612060547,24.969999313354492,25.06999969482422,24.40999984741211,24.440000534057617,4863000
2015-06-19,19.984519958496094,24.920000076293945,25.18000030517578,24.809999465942383,25.1299991607666,4770800
2015-06-22,20.120845794677734,25.09000015258789,25.389999389648438,24.979999542236328,25.010000228881836,3007000
2015-06-23,20.040658950805664,24.989999771118164,25.280000686645508,24.940000534057617,25.229999542236328,3579600
2015-06-24,19.960460662841797,24.889999389648438,25.049999237060547,24.850000381469727,24.899999618530273,4418300
2015-06-25,19.535432815551758,24.360000610351562,24.959999084472656,24.309999465942383,24.940000534057617,3624700
2015-06-26,19.407115936279297,24.200000762939453,24.350000381469727,24.059999465942383,24.329999923706055,4166900
2015-06-29,18.797637939453125,23.440000534057617,24.170000076293945,23.420000076293945,24.079999923706055,4313700
2015-06-30,18.348546981811523,22.8799991607666,23.579999923706055,22.829999923706055,23.510000228881836,6531000
2015-07-01,18.003707885742188,22.450000762939453,23.0,22.31999969482422,22.989999771118164,5229000
2015-07-02,18.12400245666504,22.600000381469727,22.780000686645508,22.229999542236328,22.65999984741211,4344800
2015-07-06,18.25231170654297,22.760000228881836,22.81999969482422,22.459999084472656,22.780000686645508,4338200
2015-07-07,18.524967193603516,23.100000381469727,23.219999313354492,22.6299991607666,22.75,4839400
2015-07-08,17.72303009033203,22.100000381469727,23.059999465942383,22.049999237060547,22.93000030517578,3674000
2015-07-09,17.554615020751953,21.889999389648438,22.360000610351562,21.709999084472656,22.309999465942383,4033700
2015-07-10,17.450363159179688,21.760000228881836,22.100000381469727,21.649999618530273,22.100000381469727,4933400
2015-07-13,17.8272762298584,22.229999542236328,22.239999771118164,21.639999389648438,21.8799991607666,3034800
