Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2005-10-05,7.007505416870117,14.960000038146973,15.220000267028809,14.850000381469727,15.15999984741211,109900
2005-10-06,7.016871929168701,14.979999542236328,15.0,14.699999809265137,14.949999809265137,118200
2005-10-07,7.002819061279297,14.949999809265137,15.119999885559082,14.9399995803833,15.069999694824219,89900
2005-10-10,6.9934515953063965,14.930000305175781,15.899999618530273,14.850000381469727,15.899999618530273,86000
2005-10-11,6.712399959564209,14.329999923706055,14.930000305175781,14.300000190734863,14.930000305175781,106500
2005-10-12,6.51566743850708,13.90999984741211,14.270000457763672,13.270000457763672,14.270000457763672,367700
2005-10-13,6.473510265350342,13.819999694824219,13.899999618530273,13.609999656677246,13.899999618530273,213800
2005-10-14,6.703035354614258,14.3100004196167,14.34000015258789,13.699999809265137,13.899999618530273,76400
2005-10-17,6.838872909545898,14.600000381469727,15.510000228881836,14.300000190734863,15.5,198800
2005-10-18,6.726454734802246,14.359999656677246,14.84000015258789,14.359999656677246,14.609999656677246,299700
2005-10-19,6.68429708480835,14.270000457763672,14.550000190734863,13.960000038146973,14.369999885559082,159700
2005-10-20,6.478192329406738,13.829999923706055,14.289999961853027,13.75,14.270000457763672,62400
2005-10-21,6.510983467102051,13.899999618530273,14.199999809265137,13.800000190734863,13.829999923706055,77800
2005-10-24,6.721770286560059,14.350000381469727,14.390000343322754,13.949999809265137,13.949999809265137,50900
2005-10-25,6.57187557220459,14.029999732971191,14.449999809265137,13.75,14.449999809265137,112800
2005-10-26,6.510983467102051,13.899999618530273,14.25,13.630000114440918,14.029999732971191,79500
2005-10-27,6.529719352722168,13.9399995803833,14.050000190734863,13.75,13.850000381469727,56100
2005-10-28,6.810769081115723,14.539999961853027,14.649999618530273,14.039999961853027,14.039999961853027,147600
2005-10-31,6.838872909545898,14.600000381469727,14.710000038146973,14.359999656677246,14.550000190734863,138100
2005-11-01,6.707714557647705,14.319999694824219,14.630000114440918,14.25,14.539999961853027,81900
2005-11-02,6.674926280975342,14.25,14.489999771118164,14.079999923706055,14.34000015258789,103000
2005-11-03,6.56719446182251,14.020000457763672,14.420000076293945,13.899999618530273,14.350000381469727,84000
2005-11-04,6.510983467102051,13.899999618530273,14.020000457763672,13.720000267028809,14.020000457763672,100500
2005-11-07,6.318932056427002,13.489999771118164,14.039999961853027,13.449999809265137,14.0,108100
2005-11-08,6.154987335205078,13.140000343322754,13.489999771118164,13.0,13.489999771118164,183400
2005-11-09,6.426668167114258,13.720000267028809,13.90999984741211,13.050000190734863,13.1899995803833,136400
2005-11-10,6.581243991851807,14.050000190734863,14.149999618530273,13.550000190734863,13.720000267028809,93100
2005-11-11,6.609350681304932,14.109999656677246,14.140000343322754,13.789999961853027,14.029999732971191,58200
2005-11-14,6.581243991851807,14.050000190734863,14.5,13.960000038146973,14.25,63000
2005-11-15,6.562509059906006,14.010000228881836,14.140000343322754,13.899999618530273,14.039999961853027,56400
2005-11-16,6.468825817108154,13.8100004196167,14.029999732971191,13.59000015258789,14.029999732971191,116900
2005-11-17,6.623402118682861,14.140000343322754,14.220000267028809,13.829999923706055,13.869999885559082,122400
2005-11-18,6.75455904006958,14.420000076293945,14.5,14.3100004196167,14.329999923706055,82000
2005-11-21,6.801399230957031,14.520000457763672,14.520000457763672,14.1899995803833,14.430000305175781,65600
2005-11-22,6.979397773742676,14.899999618530273,15.119999885559082,14.470000267028809,14.520000457763672,141900
2005-11-23,7.044978618621826,15.039999961853027,15.039999961853027,14.770000457763672,14.90999984741211,110900
2005-11-25,7.059028148651123,15.069999694824219,15.069999694824219,14.899999618530273,15.039999961853027,15000
2005-11-28,6.787347793579102,14.489999771118164,14.890000343322754,14.260000228881836,14.890000343322754,243200
2005-11-29,7.082451820373535,15.119999885559082,15.140000343322754,14.489999771118164,14.5600004196167,184800
2005-11-30,7.1386613845825195,15.239999771118164,15.239999771118164,14.84000015258789,15.0,475900
2005-12-01,7.049661636352539,15.050000190734863,15.399999618530273,14.9399995803833,15.329999923706055,235000
2005-12-02,6.92318868637085,14.779999732971191,15.050000190734863,14.5,15.050000190734863,280400
2005-12-05,6.824820518493652,14.569999694824219,14.899999618530273,14.460000038146973,14.779999732971191,589700
2005-12-06,7.035609245300293,15.020000457763672,15.109999656677246,14.640000343322754,14.8100004196167,2874100
2005-12-07,6.974716663360596,14.890000343322754,15.100000381469727,14.770000457763672,14.899999618530273,662500
2005-12-08,7.040292739868164,15.029999732971191,15.140000343322754,14.59000015258789,14.850000381469727,525000
2005-12-09,7.096502304077148,15.149999618530273,15.1899995803833,14.899999618530273,15.039999961853027,354500
2005-12-12,7.162081241607666,15.289999961853027,15.289999961853027,15.029999732971191,15.15999984741211,408900
2005-12-13,7.108822822570801,14.949999809265137,15.039999961853027,14.600000381469727,15.020000457763672,355000
2005-12-14,7.085048675537109,14.899999618530273,15.130000114440918,14.65999984741211,14.949999809265137,255300
2005-12-15,7.037499904632568,14.800000190734863,15.029999732971191,14.710000038146973,14.899999618530273,209200
2005-12-16,7.070783615112305,14.869999885559082,14.869999885559082,14.699999809265137,14.800000190734863,362200
2005-12-19,7.037499904632568,14.800000190734863,14.850000381469727,14.699999809265137,14.850000381469727,213300
2005-12-20,7.0232343673706055,14.770000457763672,14.90999984741211,14.6899995803833,14.789999961853027,199600
2005-12-21,7.227699279785156,15.199999809265137,15.199999809265137,14.65999984741211,14.779999732971191,286400
2005-12-22,7.227699279785156,15.199999809265137,15.199999809265137,14.779999732971191,15.180000305175781,208300
2005-12-23,7.203924655914307,15.149999618530273,15.239999771118164,15.039999961853027,15.239999771118164,114400
2005-12-27,7.241964340209961,15.229999542236328,15.399999618530273,15.0,15.199999809265137,243600
2005-12-28,7.180150985717773,15.100000381469727,15.1899995803833,14.829999923706055,15.180000305175781,109500
2005-12-29,7.1753926277160645,15.09000015258789,15.289999961853027,14.90999984741211,15.0,202700
2005-12-30,7.322803974151611,15.399999618530273,15.539999961853027,14.899999618530273,15.0,798100
2006-01-03,7.260987281799316,15.270000457763672,15.550000190734863,14.930000305175781,15.539999961853027,450100
2006-01-04,7.299027442932129,15.350000381469727,15.350000381469727,15.109999656677246,15.329999923706055,431900
2006-01-05,7.222944736480713,15.1899995803833,15.380000114440918,15.020000457763672,15.380000114440918,240600
2006-01-06,7.270496845245361,15.289999961853027,15.300000190734863,15.119999885559082,15.220000267028809,443300
2006-01-09,7.2467217445373535,15.239999771118164,15.319999694824219,15.010000228881836,15.260000228881836,197100
2006-01-10,7.2895121574401855,15.329999923706055,15.329999923706055,15.039999961853027,15.170000076293945,241800
2006-01-11,7.322803974151611,15.399999618530273,15.399999618530273,15.199999809265137,15.329999923706055,195400
2006-01-12,7.275251865386963,15.300000190734863,15.510000228881836,15.239999771118164,15.300000190734863,302700
2006-01-13,7.137354850769043,15.010000228881836,15.300000190734863,14.989999771118164,15.279999732971191,217600
2006-01-17,7.075540065765381,14.880000114440918,14.930000305175781,14.670000076293945,14.899999618530273,127400
2006-01-18,7.066028594970703,14.859999656677246,14.970000267028809,14.800000190734863,14.899999618530273,93100
2006-01-19,7.137354850769043,15.010000228881836,15.010000228881836,14.800000190734863,14.890000343322754,106200
2006-01-20,7.037499904632568,14.800000190734863,15.029999732971191,14.65999984741211,15.029999732971191,159000
2006-01-23,7.127844333648682,14.989999771118164,15.0,14.770000457763672,14.890000343322754,57400
2006-01-24,7.12308931350708,14.979999542236328,15.220000267028809,14.920000076293945,15.0,135700
2006-01-25,7.118335247039795,14.970000267028809,15.020000457763672,14.869999885559082,14.979999542236328,95600
2006-01-26,7.322803974151611,15.399999618530273,15.399999618530273,14.970000267028809,15.0,227300
2006-01-27,7.422657012939453,15.609999656677246,15.800000190734863,15.399999618530273,15.399999618530273,131000
2006-01-30,7.346576690673828,15.449999809265137,15.600000381469727,15.390000343322754,15.600000381469727,72400
2006-01-31,7.299027442932129,15.350000381469727,15.449999809265137,15.109999656677246,15.449999809265137,146300
2006-02-01,7.227699279785156,15.199999809265137,15.380000114440918,15.119999885559082,15.350000381469727,209600
2006-02-02,7.075540065765381,14.880000114440918,15.149999618530273,14.729999542236328,15.149999618530273,213400
2006-02-03,6.890089511871338,14.489999771118164,14.850000381469727,14.25,14.850000381469727,142900
2006-02-06,6.985193252563477,14.6899995803833,14.720000267028809,14.399999618530273,14.460000038146973,130800
2006-02-07,7.075540065765381,14.880000114440918,14.880000114440918,14.5600004196167,14.649999618530273,204700
2006-02-08,7.151621341705322,15.039999961853027,15.109999656677246,14.539999961853027,14.869999885559082,307000
2006-02-09,7.018477439880371,14.760000228881836,15.170000076293945,14.630000114440918,15.039999961853027,148900
2006-02-10,6.999458312988281,14.720000267028809,14.880000114440918,14.369999885559082,14.6899995803833,137700
2006-02-13,7.108822822570801,14.949999809265137,15.119999885559082,14.720000267028809,15.100000381469727,243100
2006-02-14,7.132596969604492,15.0,15.050000190734863,14.880000114440918,15.050000190734863,183700
2006-02-15,7.165884017944336,15.069999694824219,15.170000076293945,14.949999809265137,14.989999771118164,198400
2006-02-16,7.113580703735352,14.960000038146973,15.100000381469727,14.899999618530273,15.09000015258789,142200
2006-02-17,7.180150985717773,15.100000381469727,15.170000076293945,14.960000038146973,15.020000457763672,414900
2006-02-21,7.094560623168945,14.920000076293945,15.199999809265137,14.800000190734863,15.199999809265137,176500
2006-02-22,7.113580703735352,14.960000038146973,15.050000190734863,14.770000457763672,14.850000381469727,173300
2006-02-23,7.004210472106934,14.729999542236328,15.0,14.710000038146973,14.960000038146973,147700
2006-02-24,7.013721942901611,14.75,14.789999961853027,14.619999885559082,14.770000457763672,100600
2006-02-27,7.222944736480713,15.1899995803833,15.239999771118164,14.619999885559082,14.8100004196167,317100
2006-02-28,7.132596969604492,15.0,15.25,14.819999694824219,15.25,255400
2006-03-01,7.332308292388916,15.420000076293945,15.84000015258789,15.0600004196167,15.0600004196167,374900
2006-03-02,7.265739917755127,15.279999732971191,15.4399995803833,15.039999961853027,15.380000114440918,118700
2006-03-03,7.151621341705322,15.039999961853027,15.210000038146973,14.899999618530273,15.199999809265137,178100
2006-03-06,7.218189239501953,15.180000305175781,15.1899995803833,14.819999694824219,15.039999961853027,171300
2006-03-07,7.237209796905518,15.220000267028809,15.369999885559082,15.100000381469727,15.180000305175781,328200
2006-03-08,7.299027442932129,15.350000381469727,15.369999885559082,14.960000038146973,15.220000267028809,142800
2006-03-09,7.3988871574401855,15.5600004196167,15.600000381469727,15.149999618530273,15.289999961853027,162000
2006-03-10,7.527270317077637,15.829999923706055,15.829999923706055,15.5,15.640000343322754,297800
2006-03-13,7.569721221923828,15.6899995803833,16.049999237060547,15.539999961853027,15.949999809265137,230000
2006-03-14,7.593850612640381,15.739999771118164,15.770000457763672,15.25,15.609999656677246,189400
2006-03-15,7.762711524963379,16.09000015258789,16.229999542236328,15.569999694824219,15.6899995803833,324500
2006-03-16,8.032883644104004,16.649999618530273,16.739999771118164,16.18000030517578,16.18000030517578,384600
2006-03-17,8.148672103881836,16.889999389648438,17.0,16.540000915527344,16.729999542236328,907300
2006-03-20,8.032883644104004,16.649999618530273,16.860000610351562,16.420000076293945,16.860000610351562,263800
2006-03-21,8.042534828186035,16.670000076293945,16.860000610351562,16.399999618530273,16.65999984741211,200500
2006-03-22,8.20656681060791,17.010000228881836,17.040000915527344,16.3799991607666,16.5,262300
2006-03-23,8.269282341003418,17.139999389648438,17.149999618530273,16.829999923706055,17.020000457763672,563300
2006-03-24,8.095602035522461,16.780000686645508,17.15999984741211,16.510000228881836,17.15999984741211,328900
2006-03-27,8.047357559204102,16.68000030517578,16.899999618530273,16.530000686645508,16.790000915527344,298800
2006-03-28,8.081127166748047,16.75,16.780000686645508,16.549999237060547,16.719999313354492,264100
2006-03-29,8.298233032226562,17.200000762939453,17.200000762939453,16.700000762939453,16.739999771118164,150600
2006-03-30,8.187271118164062,16.969999313354492,17.219999313354492,16.690000534057617,17.219999313354492,78400
2006-03-31,8.293411254882812,17.190000534057617,17.190000534057617,16.579999923706055,17.030000686645508,290100
2006-04-03,8.085956573486328,16.760000228881836,17.200000762939453,16.739999771118164,17.200000762939453,171700
2006-04-04,8.105250358581543,16.799999237060547,17.049999237060547,16.709999084472656,16.770000457763672,234400
2006-04-05,8.158324241638184,16.90999984741211,17.0,16.739999771118164,16.899999618530273,141600
2006-04-06,8.081127166748047,16.75,16.93000030517578,16.690000534057617,16.889999389648438,296200
2006-04-07,7.950865268707275,16.479999542236328,16.850000381469727,16.3799991607666,16.829999923706055,112400
2006-04-10,7.868849277496338,16.309999465942383,16.469999313354492,16.040000915527344,16.469999313354492,94000
2006-04-11,7.762711524963379,16.09000015258789,16.3700008392334,15.970000267028809,16.309999465942383,136700
2006-04-12,7.637270450592041,15.829999923706055,16.200000762939453,15.75,16.030000686645508,125800
2006-04-13,7.608323097229004,15.770000457763672,15.9399995803833,15.699999809265137,15.819999694824219,110400
2006-04-17,7.540781021118164,15.630000114440918,15.760000228881836,15.5,15.739999771118164,152000
2006-04-18,7.6517438888549805,15.859999656677246,15.930000305175781,15.619999885559082,15.649999618530273,539900
2006-04-19,7.714462757110596,15.989999771118164,16.030000686645508,15.75,15.819999694824219,485700
2006-04-20,7.719288349151611,16.0,16.0,15.899999618530273,15.90999984741211,122700
2006-04-21,7.603497505187988,15.760000228881836,16.149999618530273,15.5,16.149999618530273,311000
2006-04-24,7.671039581298828,15.899999618530273,15.9399995803833,15.5,15.789999961853027,147600
2006-04-25,7.627621650695801,15.8100004196167,15.9399995803833,15.670000076293945,15.9399995803833,99900
