Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2001-02-20,1.9923079013824463,3.0,3.0,2.9083330631256104,2.9083330631256104,202800
2001-02-21,2.0288326740264893,3.055000066757202,3.108333110809326,2.993333101272583,2.993333101272583,212400
2001-02-22,2.01444411277771,3.0333330631256104,3.0833330154418945,3.0250000953674316,3.055000066757202,215400
2001-02-23,2.0365817546844482,3.066667079925537,3.0799999237060547,3.0416669845581055,3.049999952316284,219600
2001-02-26,2.052076578140259,3.0899999141693115,3.1666669845581055,3.058332920074463,3.058332920074463,196200
2001-02-27,2.0808541774749756,3.1333329677581787,3.1500000953674316,3.0833330154418945,3.0916669368743896,356400
2001-02-28,2.049862861633301,3.086667060852051,3.134999990463257,3.0799999237060547,3.134999990463257,97200
2001-03-01,2.052076578140259,3.0899999141693115,3.1166670322418213,3.0833330154418945,3.0833330154418945,64200
2001-03-02,2.180471420288086,3.2833330631256104,3.2833330631256104,3.0916669368743896,3.0916669368743896,165600
2001-03-05,2.163867712020874,3.2583329677581787,3.2899999618530273,3.2583329677581787,3.2750000953674316,106200
2001-03-06,2.147265911102295,3.233333110809326,3.2833330631256104,3.233333110809326,3.266666889190674,94200
2001-03-07,2.1992862224578857,3.311666965484619,3.313333034515381,3.233333110809326,3.233333110809326,216600
2001-03-08,2.1915383338928223,3.299999952316284,3.315000057220459,3.2916669845581055,3.313333034515381,132000
2001-03-09,2.213674545288086,3.3333330154418945,3.3333330154418945,3.266666889190674,3.266666889190674,143400
2001-03-12,2.2026073932647705,3.316667079925537,3.3499999046325684,3.303333044052124,3.316667079925537,129000
2001-03-13,2.1970717906951904,3.308332920074463,3.316667079925537,3.2583329677581787,3.316667079925537,90000
2001-03-14,2.152799367904663,3.2416670322418213,3.309999942779541,3.233333110809326,3.299999952316284,58200
2001-03-15,2.1361966133117676,3.2166669368743896,3.233333110809326,3.183332920074463,3.233333110809326,98400
2001-03-16,2.0863893032073975,3.141666889190674,3.2416670322418213,3.141666889190674,3.2416670322418213,169800
2001-03-19,2.116273880004883,3.186666965484619,3.186666965484619,3.141666889190674,3.141666889190674,46200
2001-03-20,2.130662679672241,3.2083330154418945,3.2249999046325684,3.1666669845581055,3.186666965484619,91800
2001-03-21,2.091923475265503,3.1500000953674316,3.191667079925537,3.1500000953674316,3.191667079925537,51000
2001-03-22,2.0365817546844482,3.066667079925537,3.1333329677581787,2.9749999046325684,3.1333329677581787,136800
2001-03-23,2.1063122749328613,3.1716670989990234,3.191667079925537,3.058332920074463,3.058332920074463,90000
2001-03-26,2.180471420288086,3.2833330631256104,3.2833330631256104,3.188333034515381,3.188333034515381,83400
2001-03-27,2.1040985584259033,3.168333053588867,3.2683329582214355,3.1666669845581055,3.266666889190674,174000
2001-03-28,2.007803201675415,3.0233330726623535,3.1666669845581055,3.0233330726623535,3.1583330631256104,374400
2001-03-29,1.970170497894287,2.9666669368743896,3.058332920074463,2.9666669368743896,3.0416669845581055,190200
2001-03-30,2.161653757095337,3.255000114440918,3.2583329677581787,2.983333110809326,2.983333110809326,370200
2001-04-02,2.0985639095306396,3.1600000858306885,3.255000114440918,3.1583330631256104,3.251667022705078,213600
2001-04-03,2.1085257530212402,3.174999952316284,3.174999952316284,3.108333110809326,3.1500000953674316,187200
2001-04-04,2.058718681335449,3.0999999046325684,3.1666669845581055,3.0999999046325684,3.1666669845581055,183000
2001-04-05,2.125129222869873,3.200000047683716,3.200000047683716,3.108333110809326,3.108333110809326,55200
2001-04-06,2.119594097137451,3.191667079925537,3.200000047683716,3.146667003631592,3.191667079925537,90600
2001-04-09,2.0631449222564697,3.1066670417785645,3.191667079925537,3.0999999046325684,3.191667079925537,95400
2001-04-10,2.0631449222564697,3.1066670417785645,3.134999990463257,3.0999999046325684,3.1166670322418213,130200
2001-04-11,2.01444411277771,3.0333330631256104,3.0999999046325684,3.0333330631256104,3.0999999046325684,84000
2001-04-12,2.0808541774749756,3.1333329677581787,3.1333329677581787,3.049999952316284,3.049999952316284,142200
2001-04-16,2.1085257530212402,3.174999952316284,3.180000066757202,3.141666889190674,3.1500000953674316,94800
2001-04-17,2.119594097137451,3.191667079925537,3.200000047683716,3.1500000953674316,3.174999952316284,96000
2001-04-18,2.0697882175445557,3.1166670322418213,3.200000047683716,3.1166670322418213,3.191667079925537,247800
2001-04-19,2.058718681335449,3.0999999046325684,3.136667013168335,3.066667079925537,3.1333329677581787,133200
2001-04-20,2.031047821044922,3.058332920074463,3.0999999046325684,3.049999952316284,3.0983328819274902,55800
2001-04-23,2.0199790000915527,3.0416669845581055,3.086667060852051,3.0416669845581055,3.066667079925537,66600
2001-04-24,2.058718681335449,3.0999999046325684,3.108333110809326,3.058332920074463,3.075000047683716,127200
2001-04-25,2.1085257530212402,3.174999952316284,3.174999952316284,3.1066670417785645,3.108333110809326,205200
2001-04-26,2.118556022644043,3.168333053588867,3.2216670513153076,3.1500000953674316,3.1500000953674316,249600
2001-04-27,2.1230151653289795,3.174999952316284,3.200000047683716,3.1666669845581055,3.168333053588867,193200
2001-04-30,2.1308159828186035,3.186666965484619,3.200000047683716,3.178333044052124,3.180000066757202,97800
2001-05-01,2.139730453491211,3.200000047683716,3.2166669368743896,3.186666965484619,3.186666965484619,115200
2001-05-02,2.139730453491211,3.200000047683716,3.2083330154418945,3.168333053588867,3.191667079925537,153000
2001-05-03,2.138615608215332,3.1983330249786377,3.200000047683716,3.196666955947876,3.200000047683716,168600
2001-05-04,2.1207854747772217,3.1716670989990234,3.183332920074463,3.1583330631256104,3.183332920074463,78600
2001-05-07,2.097382068634033,3.136667013168335,3.174999952316284,3.136667013168335,3.1716670989990234,103800
2001-05-08,2.0750930309295654,3.103332996368408,3.1500000953674316,3.1016669273376465,3.1500000953674316,70200
2001-05-09,2.0450029373168945,3.058332920074463,3.0983328819274902,3.049999952316284,3.0983328819274902,69600
2001-05-10,2.028285026550293,3.0333330631256104,3.058332920074463,3.016666889190674,3.053333044052124,110400
2001-05-11,2.011568784713745,3.0083329677581787,3.0466670989990234,3.0083329677581787,3.0416669845581055,204000
2001-05-14,1.985937476158142,2.9700000286102295,3.009999990463257,2.9166669845581055,3.009999990463257,85800
2001-05-15,2.005997896194458,3.0,3.0,2.9749999046325684,2.983333110809326,81600
2001-05-16,2.022714614868164,3.0250000953674316,3.0416669845581055,2.9916670322418213,2.9916670322418213,175800
2001-05-17,2.028285026550293,3.0333330631256104,3.055000066757202,3.0333330631256104,3.0333330631256104,196200
2001-05-18,1.9781361818313599,2.9583330154418945,3.0416669845581055,2.933332920074463,3.0333330631256104,159000
2001-05-21,2.011568784713745,3.0083329677581787,3.015000104904175,2.9600000381469727,2.9600000381469727,204600
2001-05-22,1.9781361818313599,2.9583330154418945,3.0,2.9583330154418945,3.0,181200
2001-05-23,1.9112701416015625,2.858333110809326,2.950000047683716,2.858333110809326,2.950000047683716,144600
2001-05-24,1.836601734161377,2.74666690826416,2.8666670322418213,2.7416670322418213,2.8666670322418213,190200
2001-05-25,1.8811793327331543,2.813333034515381,2.816667079925537,2.7416670322418213,2.74666690826416,238800
2001-05-29,1.9502756595611572,2.9166669845581055,2.990000009536743,2.9166669845581055,2.933332920074463,874200
2001-05-30,1.8778369426727295,2.808332920074463,2.9166669845581055,2.808332920074463,2.9166669845581055,177000
2001-05-31,1.8778369426727295,2.808332920074463,2.875,2.7750000953674316,2.816667079925537,336600
2001-06-01,1.9056975841522217,2.8499999046325684,2.875,2.805000066757202,2.809999942779541,90000
2001-06-04,2.000424861907959,2.9916670322418213,3.0,2.858333110809326,2.858333110809326,639600
2001-06-05,2.062833786010742,3.0850000381469727,3.125,3.0833330154418945,3.0833330154418945,225000
2001-06-06,2.033858060836792,3.0416669845581055,3.1166670322418213,3.0416669845581055,3.108333110809326,1620600
2001-06-07,2.0884666442871094,3.123332977294922,3.141666889190674,3.038332939147949,3.0416669845581055,187800
2001-06-08,2.0695207118988037,3.0950000286102295,3.1500000953674316,3.0950000286102295,3.123332977294922,54600
2001-06-11,2.022714614868164,3.0250000953674316,3.086667060852051,3.0250000953674316,3.086667060852051,94200
2001-06-12,2.090695381164551,3.126667022705078,3.1500000953674316,3.0083329677581787,3.0250000953674316,252600
2001-06-13,2.08400821685791,3.1166670322418213,3.2166669368743896,3.1166670322418213,3.183332920074463,255600
2001-06-14,2.055032253265381,3.0733330249786377,3.1166670322418213,3.0733330249786377,3.108333110809326,55200
2001-06-15,2.0171425342559814,3.016666889190674,3.071666955947876,3.016666889190674,3.0683329105377197,210000
2001-06-18,1.9212987422943115,2.873332977294922,3.016666889190674,2.8416669368743896,3.016666889190674,262800
2001-06-19,1.9335578680038452,2.891666889190674,2.9149999618530273,2.8833329677581787,2.9066669940948486,106800
2001-06-20,1.849975347518921,2.766666889190674,2.9166669845581055,2.733333110809326,2.8949999809265137,328200
2001-06-21,1.9112701416015625,2.858333110809326,2.876667022705078,2.799999952316284,2.799999952316284,316800
2001-06-22,1.9257575273513794,2.880000114440918,2.8949999809265137,2.8416669368743896,2.8416669368743896,309600
2001-06-25,1.9224140644073486,2.875,2.896667003631592,2.875,2.886667013168335,306000
2001-06-26,1.9502756595611572,2.9166669845581055,2.9166669845581055,2.8666670322418213,2.876667022705078,673200
2001-06-27,1.997082233428955,2.9866669178009033,3.016666889190674,2.936666965484619,2.941667079925537,167400
2001-06-28,2.0360867977142334,3.0450000762939453,3.0999999046325684,2.9916670322418213,2.9916670322418213,143400
2001-06-29,1.9948530197143555,2.983333110809326,3.131666898727417,2.8666670322418213,3.0466670989990234,1161600
2001-07-02,2.0193705558776855,3.0199999809265137,3.0299999713897705,2.9866669178009033,2.9866669178009033,197400
2001-07-03,2.000424861907959,2.9916670322418213,3.015000104904175,2.9916670322418213,3.0133330821990967,97800
2001-07-05,1.9892808198928833,2.9749999046325684,3.016666889190674,2.9700000286102295,2.983333110809326,93600
2001-07-06,1.9279859066009521,2.8833329677581787,2.9666669368743896,2.875,2.9666669368743896,105000
2001-07-09,1.9558473825454712,2.924999952316284,2.924999952316284,2.880000114440918,2.8833329677581787,124800
2001-07-10,1.915727138519287,2.865000009536743,2.930000066757202,2.865000009536743,2.9200000762939453,144600
2001-07-11,1.9134986400604248,2.8616669178009033,2.865000009536743,2.8333330154418945,2.858333110809326,159000
2001-07-12,1.9391309022903442,2.9000000953674316,2.924999952316284,2.858333110809326,2.858333110809326,202800
2001-07-13,1.936901569366455,2.896667003631592,2.9066669940948486,2.875,2.9033329486846924,30600
2001-07-16,1.920185923576355,2.87166690826416,2.913332939147949,2.869999885559082,2.891666889190674,153000
2001-07-17,1.9335578680038452,2.891666889190674,2.891666889190674,2.7850000858306885,2.8333330154418945,157800
2001-07-18,1.9346728324890137,2.8933329582214355,2.9049999713897705,2.8833329677581787,2.9000000953674316,77400
2001-07-19,1.9224140644073486,2.875,2.9083330631256104,2.875,2.891666889190674,77400
2001-07-20,1.849975347518921,2.766666889190674,2.8666670322418213,2.766666889190674,2.8666670322418213,93000
2001-07-23,1.8143128156661987,2.7133328914642334,2.793333053588867,2.7133328914642334,2.7683329582214355,359400
2001-07-24,1.8767237663269043,2.8066670894622803,2.8066670894622803,2.7249999046325684,2.7249999046325684,279600
2001-07-25,1.9391309022903442,2.9000000953674316,2.9000000953674316,2.7583329677581787,2.7833330631256104,324000
2001-07-26,2.037201404571533,3.0466670989990234,3.0833330154418945,2.8833329677581787,2.8949999809265137,262200
2001-07-27,2.024855136871338,3.006666898727417,3.048332929611206,2.990000009536743,3.0416669845581055,75600
2001-07-30,2.022610902786255,3.00333309173584,3.016666889190674,2.983333110809326,3.006666898727417,286800
2001-07-31,1.9676111936569214,2.9216670989990234,3.058332920074463,2.9216670989990234,3.00333309173584,94800
2001-08-01,1.960877776145935,2.9116671085357666,2.941667079925537,2.9116671085357666,2.9216670989990234,133200
2001-08-02,1.964246153831482,2.9166669845581055,2.9166669845581055,2.886667013168335,2.9000000953674316,36000
2001-08-03,2.00689697265625,2.9800000190734863,2.99666690826416,2.876667022705078,2.9033329486846924,70800
2001-08-06,1.9833259582519531,2.944999933242798,2.9749999046325684,2.936666965484619,2.9749999046325684,96000
2001-08-07,1.9417951107025146,2.8833329677581787,2.950000047683716,2.8833329677581787,2.941667079925537,103800
2001-08-08,1.9193474054336548,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.891666889190674,66000
2001-08-09,1.9081226587295532,2.8333330154418945,2.858333110809326,2.8333330154418945,2.8416669368743896,74400
2001-08-10,1.9215917587280273,2.853332996368408,2.858333110809326,2.8333330154418945,2.836667060852051,109800
2001-08-13,1.8969000577926636,2.816667079925537,2.9166669845581055,2.816667079925537,2.8616669178009033,133200
2001-08-14,1.9081226587295532,2.8333330154418945,2.8416669368743896,2.825000047683716,2.825000047683716,81000
2001-08-15,1.8856754302978516,2.799999952316284,2.8499999046325684,2.799999952316284,2.8333330154418945,133800
2001-08-16,1.9541420936584473,2.9016671180725098,2.9016671180725098,2.8016669750213623,2.8016669750213623,184200
2001-08-17,1.9249589443206787,2.858333110809326,2.9016671180725098,2.858333110809326,2.9016671180725098,89400
2001-08-20,1.9215917587280273,2.853332996368408,2.863332986831665,2.853332996368408,2.858333110809326,42600
2001-08-21,1.9025113582611084,2.825000047683716,2.858333110809326,2.825000047683716,2.8550000190734863,37200
2001-08-22,1.8710824251174927,2.7783329486846924,2.826667070388794,2.7750000953674316,2.826667070388794,51600
2001-08-23,1.9339390993118286,2.87166690826416,2.8833329677581787,2.7783329486846924,2.7783329486846924,101400
2001-08-24,1.9137362241744995,2.8416669368743896,2.8833329677581787,2.8333330154418945,2.880000114440918,80400
2001-08-27,1.9687334299087524,2.923332929611206,2.924999952316284,2.8399999141693115,2.8399999141693115,123000
2001-08-28,1.8969000577926636,2.816667079925537,2.9166669845581055,2.803333044052124,2.9166669845581055,93000
2001-08-29,1.8576143980026245,2.7583329677581787,2.826667070388794,2.75,2.825000047683716,84600
2001-08-30,1.9047551155090332,2.8283329010009766,2.8283329010009766,2.733333110809326,2.7833330631256104,127800
2001-08-31,1.8912864923477173,2.808332920074463,2.8333330154418945,2.808332920074463,2.816667079925537,226200
2001-09-04,1.8912864923477173,2.808332920074463,2.815000057220459,2.7899999618530273,2.808332920074463,52800
2001-09-05,1.9249589443206787,2.858333110809326,2.8666670322418213,2.808332920074463,2.816667079925537,60600
2001-09-06,1.8912864923477173,2.808332920074463,2.858333110809326,2.808332920074463,2.858333110809326,128400
2001-09-07,1.8418997526168823,2.734999895095825,2.8183329105377197,2.734999895095825,2.808332920074463,84600
2001-09-10,1.8542468547821045,2.75333309173584,2.761667013168335,2.7416670322418213,2.748332977294922,417600
2001-09-17,1.8127169609069824,2.691667079925537,2.711667060852051,2.6666669845581055,2.711667060852051,97200
2001-09-18,1.8744508028030396,2.7833330631256104,2.799999952316284,2.683332920074463,2.683332920074463,107400
2001-09-19,1.8463906049728394,2.7416670322418213,2.766666889190674,2.7200000286102295,2.766666889190674,686400
2001-09-20,1.7790447473526,2.641666889190674,2.743333101272583,2.625,2.733333110809326,327600
2001-09-21,1.795880675315857,2.6666669845581055,2.6666669845581055,2.5416669845581055,2.6666669845581055,220800
2001-09-24,1.9137362241744995,2.8416669368743896,2.8499999046325684,2.691667079925537,2.691667079925537,252000
2001-09-25,1.8867971897125244,2.8016669750213623,2.8333330154418945,2.799999952316284,2.8333330154418945,119400
2001-09-26,1.8856754302978516,2.799999952316284,2.805000066757202,2.793333053588867,2.799999952316284,87000
2001-09-27,1.9530218839645386,2.9000000953674316,2.9266669750213623,2.799999952316284,2.799999952316284,215400
2001-09-28,1.9687334299087524,2.923332929611206,2.9749999046325684,2.891666889190674,2.8983330726623535,117000
2001-10-01,1.678026556968689,2.4916670322418213,2.5199999809265137,2.4583330154418945,2.5,358800
2001-10-02,1.818329095840454,2.700000047683716,2.7166669368743896,2.4916670322418213,2.4916670322418213,226800
2001-10-03,1.8048608303070068,2.680000066757202,2.686666965484619,2.6516671180725098,2.674999952316284,238800
2001-10-04,1.7004749774932861,2.5250000953674316,2.680000066757202,2.5250000953674316,2.680000066757202,193800
2001-10-05,1.6881284713745117,2.506666898727417,2.5416669845581055,2.4916670322418213,2.5266671180725098,122400
2001-10-08,1.6914950609207153,2.511667013168335,2.516666889190674,2.5083329677581787,2.5133330821990967,56400
2001-10-09,1.6668012142181396,2.4749999046325684,2.569999933242798,2.4749999046325684,2.566667079925537,99600
2001-10-10,1.6825155019760132,2.498332977294922,2.498332977294922,2.4666669368743896,2.478332996368408,129600
2001-10-11,1.7700645923614502,2.62833309173584,2.62833309173584,2.5,2.5,149400
2001-10-12,1.7397596836090088,2.5833330154418945,2.62833309173584,2.561666965484619,2.6166670322418213,98400
2001-10-15,1.7666969299316406,2.623332977294922,2.625,2.5733330249786377,2.5983328819274902,78000
2001-10-16,1.7049643993377686,2.5316669940948486,2.6533329486846924,2.516666889190674,2.62166690826416,123600
2001-10-17,1.7330244779586792,2.5733330249786377,2.641666889190674,2.566667079925537,2.566667079925537,194400
