Price,Adj Close,Close,High,Low,Open,Volume
2001-06-07,10.469884872436523,24.700000762939453,24.700000762939453,24.510000228881836,24.540000915527344,91100
2001-06-08,10.448687553405762,24.649999618530273,24.850000381469727,24.510000228881836,24.68000030517578,74100
2001-06-11,10.597043991088867,25.0,25.0,24.600000381469727,24.75,289800
2001-06-12,10.575851440429688,24.950000762939453,25.0,24.850000381469727,25.0,246900
2001-06-13,10.592811584472656,24.989999771118164,25.040000915527344,24.950000762939453,24.969999313354492,168500
2001-06-14,10.588565826416016,24.979999542236328,25.049999237060547,24.950000762939453,24.989999771118164,201900
2001-06-15,10.512273788452148,24.799999237060547,24.899999618530273,24.700000762939453,24.899999618530273,280700
2001-06-18,10.597043991088867,25.0,25.010000228881836,24.549999237060547,24.799999237060547,309300
2001-06-19,10.588565826416016,24.979999542236328,25.0,24.90999984741211,24.950000762939453,194400
2001-06-20,10.622478485107422,25.059999465942383,25.059999465942383,24.899999618530273,24.979999542236328,167200
2001-06-21,10.719976425170898,25.290000915527344,25.399999618530273,25.0,25.059999465942383,195000
2001-06-22,10.68182373046875,25.200000762939453,25.31999969482422,25.149999618530273,25.25,89000
2001-06-25,10.766602516174316,25.399999618530273,25.649999618530273,25.299999237060547,25.299999237060547,182700
2001-06-26,10.766602516174316,25.399999618530273,25.450000762939453,25.290000915527344,25.40999984741211,48700
2001-06-27,10.766602516174316,25.399999618530273,25.5,25.31999969482422,25.450000762939453,95600
2001-06-28,10.783554077148438,25.440000534057617,25.649999618530273,25.350000381469727,25.450000762939453,129600
2001-06-29,10.91919231414795,25.760000228881836,25.799999237060547,25.479999542236328,25.479999542236328,389500
2001-07-02,10.93426513671875,25.399999618530273,25.399999618530273,25.06999969482422,25.110000610351562,132800
2001-07-03,10.968698501586914,25.479999542236328,25.5,25.25,25.5,204000
2001-07-05,11.097845077514648,25.780000686645508,25.799999237060547,25.459999084472656,25.479999542236328,83500
2001-07-06,11.011751174926758,25.579999923706055,25.760000228881836,25.5,25.75,96300
2001-07-09,10.826644897460938,25.149999618530273,25.549999237060547,24.850000381469727,25.549999237060547,352500
2001-07-10,10.805121421813965,25.100000381469727,25.18000030517578,24.899999618530273,25.139999389648438,158600
2001-07-11,10.731939315795898,24.93000030517578,25.200000762939453,24.75,25.190000534057617,135300
2001-07-12,10.865384101867676,25.239999771118164,25.25,25.0,25.0,149100
2001-07-13,10.977311134338379,25.5,25.5,25.100000381469727,25.100000381469727,255800
2001-07-16,10.985919952392578,25.520000457763672,25.6299991607666,25.450000762939453,25.549999237060547,114100
2001-07-17,11.106462478637695,25.799999237060547,25.799999237060547,25.450000762939453,25.600000381469727,114000
2001-07-18,11.093544960021973,25.770000457763672,25.850000381469727,25.739999771118164,25.850000381469727,52700
2001-07-19,11.093544960021973,25.770000457763672,25.829999923706055,25.700000762939453,25.799999237060547,98900
2001-07-20,11.097845077514648,25.780000686645508,25.850000381469727,25.75,25.799999237060547,64600
2001-07-23,11.106462478637695,25.799999237060547,25.969999313354492,25.75,25.799999237060547,108500
2001-07-24,10.97300910949707,25.489999771118164,25.84000015258789,25.489999771118164,25.799999237060547,161700
2001-07-25,10.912739753723145,25.350000381469727,25.639999389648438,25.350000381469727,25.639999389648438,134700
2001-07-26,11.050495147705078,25.670000076293945,25.799999237060547,25.399999618530273,25.399999618530273,140800
2001-07-27,11.011751174926758,25.579999923706055,25.700000762939453,25.540000915527344,25.649999618530273,64700
2001-07-30,10.783592224121094,25.049999237060547,25.56999969482422,25.0,25.549999237060547,467200
2001-07-31,10.76207160949707,25.0,25.09000015258789,24.979999542236328,25.049999237060547,247800
2001-08-01,10.830950736999512,25.15999984741211,25.399999618530273,25.0,25.0,139100
2001-08-02,10.951489448547363,25.440000534057617,25.600000381469727,25.049999237060547,25.049999237060547,259800
2001-08-03,11.02896499633789,25.6200008392334,25.75,25.5,25.5,103200
2001-08-06,11.123682022094727,25.84000015258789,25.889999389648438,25.479999542236328,25.549999237060547,135700
2001-08-07,11.171027183532715,25.950000762939453,25.969999313354492,25.860000610351562,25.950000762939453,68800
2001-08-08,11.175333976745605,25.959999084472656,26.100000381469727,25.920000076293945,26.100000381469727,204600
2001-08-09,11.16672420501709,25.940000534057617,26.049999237060547,25.8700008392334,26.049999237060547,174100
2001-08-10,11.21407699584961,26.049999237060547,26.1299991607666,25.8799991607666,25.8799991607666,143000
2001-08-13,11.16672420501709,25.940000534057617,26.270000457763672,25.90999984741211,26.1200008392334,113900
2001-08-14,11.23559856414795,26.100000381469727,26.1299991607666,25.959999084472656,26.100000381469727,123400
2001-08-15,11.4207124710083,26.530000686645508,26.600000381469727,26.200000762939453,26.200000762939453,421100
2001-08-16,11.468059539794922,26.639999389648438,26.649999618530273,26.5,26.5,237900
2001-08-17,11.42502212524414,26.540000915527344,26.649999618530273,26.479999542236328,26.639999389648438,483100
2001-08-20,11.407801628112793,26.5,26.59000015258789,26.5,26.5,655100
2001-08-21,11.468059539794922,26.639999389648438,26.690000534057617,26.469999313354492,26.5,239100
2001-08-22,11.386275291442871,26.450000762939453,26.639999389648438,26.3700008392334,26.639999389648438,182100
2001-08-23,11.343226432800293,26.350000381469727,26.450000762939453,26.309999465942383,26.399999618530273,139500
2001-08-24,11.33030891418457,26.31999969482422,26.360000610351562,26.149999618530273,26.299999237060547,174000
2001-08-27,11.295872688293457,26.239999771118164,26.549999237060547,26.030000686645508,26.25,249200
2001-08-28,11.278651237487793,26.200000762939453,26.3700008392334,26.110000610351562,26.139999389648438,162200
2001-08-29,11.201163291931152,26.020000457763672,26.100000381469727,25.8700008392334,26.0,137400
2001-08-30,11.127983093261719,25.850000381469727,26.209999084472656,25.700000762939453,26.059999465942383,93100
2001-08-31,11.033273696899414,25.6299991607666,26.059999465942383,25.549999237060547,26.0,58000
2001-09-04,10.88260555267334,25.280000686645508,25.59000015258789,25.229999542236328,25.3799991607666,118800
2001-09-05,10.947181701660156,25.43000030517578,25.700000762939453,25.34000015258789,25.399999618530273,68400
2001-09-06,10.76207160949707,25.0,25.559999465942383,25.0,25.549999237060547,108900
2001-09-07,10.77068042755127,25.020000457763672,25.229999542236328,25.0,25.200000762939453,132200
2001-09-10,10.69749641418457,24.850000381469727,25.219999313354492,24.850000381469727,25.219999313354492,213900
2001-09-17,10.421991348266602,24.209999084472656,24.799999237060547,23.899999618530273,24.799999237060547,334000
2001-09-18,10.443514823913574,24.260000228881836,24.59000015258789,23.899999618530273,24.209999084472656,221100
2001-09-19,10.331587791442871,24.0,24.479999542236328,23.75,24.200000762939453,1729000
2001-09-20,10.249794960021973,23.809999465942383,24.190000534057617,23.799999237060547,24.049999237060547,126500
2001-09-21,10.159395217895508,23.600000381469727,23.799999237060547,23.5,23.799999237060547,369300
2001-09-24,10.051773071289062,23.350000381469727,23.899999618530273,23.149999618530273,23.5,525300
2001-09-25,10.180920600891113,23.649999618530273,23.850000381469727,23.399999618530273,23.399999618530273,242600
2001-09-26,10.228269577026367,23.760000228881836,24.049999237060547,23.670000076293945,23.700000762939453,368400
2001-09-27,10.331587791442871,24.0,24.0,23.75,23.75,417300
2001-09-28,10.54682731628418,24.5,24.5,24.049999237060547,24.049999237060547,252000
2001-10-01,10.749161720275879,24.969999313354492,24.969999313354492,24.510000228881836,24.75,275100
2001-10-02,10.589503288269043,24.209999084472656,24.649999618530273,24.0,24.0,237800
2001-10-03,10.243956565856934,23.420000076293945,24.34000015258789,23.25,24.309999465942383,152800
2001-10-04,10.300821304321289,23.549999237060547,23.8799991607666,23.389999389648438,23.65999984741211,338600
2001-10-05,10.327066421508789,23.610000610351562,23.709999084472656,23.25,23.600000381469727,104800
2001-10-08,10.327066421508789,23.610000610351562,23.93000030517578,23.399999618530273,23.549999237060547,41200
2001-10-09,10.322694778442383,23.600000381469727,23.899999618530273,23.360000610351562,23.360000610351562,479500
2001-10-10,10.366425514221191,23.700000762939453,23.700000762939453,23.520000457763672,23.549999237060547,649300
2001-10-11,10.488903045654297,23.979999542236328,24.200000762939453,23.799999237060547,23.799999237060547,893000
2001-10-12,10.497649192810059,24.0,24.149999618530273,23.700000762939453,24.049999237060547,418900
2001-10-15,10.545764923095703,24.110000610351562,24.25,23.899999618530273,24.049999237060547,104000
2001-10-16,10.541393280029297,24.100000381469727,24.25,24.0,24.0,420800
2001-10-17,10.506401062011719,24.020000457763672,24.350000381469727,23.899999618530273,24.149999618530273,99700
2001-10-18,10.392671585083008,23.760000228881836,24.010000228881836,23.75,23.950000762939453,260800
2001-10-19,10.401426315307617,23.780000686645508,23.809999465942383,23.649999618530273,23.760000228881836,129600
2001-10-22,10.208969116210938,23.34000015258789,23.719999313354492,23.25,23.700000762939453,311800
2001-10-23,10.204591751098633,23.329999923706055,23.450000762939453,23.25,23.299999237060547,118400
2001-10-24,10.191473960876465,23.299999237060547,23.450000762939453,23.079999923706055,23.079999923706055,532200
2001-10-25,10.344561576843262,23.649999618530273,23.75,23.25,23.25,239900
2001-10-26,10.50202465057373,24.010000228881836,24.049999237060547,23.670000076293945,23.700000762939453,242500
2001-10-29,10.523894309997559,24.059999465942383,24.100000381469727,23.799999237060547,24.010000228881836,215600
2001-10-30,10.519516944885254,24.049999237060547,24.149999618530273,24.020000457763672,24.06999969482422,136800
2001-10-31,10.633246421813965,24.309999465942383,24.34000015258789,24.040000915527344,24.149999618530273,112500
2001-11-01,10.716346740722656,24.5,24.75,24.149999618530273,24.350000381469727,249800
2001-11-02,10.66823673248291,24.389999389648438,24.5,24.190000534057617,24.5,128600
2001-11-05,10.554510116577148,24.1299991607666,24.510000228881836,24.110000610351562,24.450000762939453,81600
2001-11-06,10.716346740722656,24.5,24.549999237060547,24.200000762939453,24.200000762939453,72800
2001-11-07,10.694482803344727,24.450000762939453,24.700000762939453,24.399999618530273,24.549999237060547,236000
2001-11-08,10.716346740722656,24.5,24.549999237060547,24.399999618530273,24.489999771118164,121200
2001-11-09,10.703228950500488,24.469999313354492,24.600000381469727,24.469999313354492,24.5,275400
2001-11-12,10.716346740722656,24.5,24.649999618530273,24.350000381469727,24.649999618530273,58900
2001-11-13,10.843195915222168,24.790000915527344,24.979999542236328,24.549999237060547,24.549999237060547,248900
2001-11-14,11.03565788269043,25.229999542236328,25.239999771118164,24.899999618530273,24.899999618530273,298200
2001-11-15,11.197492599487305,25.600000381469727,25.600000381469727,25.149999618530273,25.479999542236328,108400
2001-11-16,11.254356384277344,25.729999542236328,25.729999542236328,25.520000457763672,25.549999237060547,211200
2001-11-19,11.083769798278809,25.34000015258789,25.700000762939453,25.290000915527344,25.700000762939453,223800
2001-11-20,11.110013008117676,25.399999618530273,25.5,25.25,25.299999237060547,404400
2001-11-21,11.110013008117676,25.399999618530273,25.399999618530273,25.270000457763672,25.399999618530273,57700
2001-11-23,11.144998550415039,25.479999542236328,25.479999542236328,25.399999618530273,25.450000762939453,21100
2001-11-26,11.144998550415039,25.479999542236328,25.510000228881836,25.350000381469727,25.350000381469727,365900
2001-11-27,11.10563850402832,25.389999389648438,25.489999771118164,25.290000915527344,25.489999771118164,170000
2001-11-28,11.149380683898926,25.489999771118164,25.489999771118164,25.31999969482422,25.389999389648438,217800
2001-11-29,11.223738670349121,25.65999984741211,25.65999984741211,25.350000381469727,25.450000762939453,56200
2001-11-30,11.153753280639648,25.5,25.700000762939453,25.40999984741211,25.65999984741211,78200
2001-12-03,11.10563850402832,25.389999389648438,25.5,25.200000762939453,25.5,133200
2001-12-04,11.153753280639648,25.5,25.5,25.34000015258789,25.399999618530273,165200
2001-12-05,11.214987754821777,25.639999389648438,25.719999313354492,25.540000915527344,25.600000381469727,206300
2001-12-06,11.372454643249512,26.0,26.049999237060547,25.649999618530273,25.75,293200
2001-12-07,11.416191101074219,26.100000381469727,26.190000534057617,25.889999389648438,25.950000762939453,242100
2001-12-10,11.36370849609375,25.979999542236328,26.100000381469727,25.850000381469727,26.100000381469727,155000
2001-12-11,11.464311599731445,26.209999084472656,26.389999389648438,25.899999618530273,25.899999618530273,342400
2001-12-12,11.351064682006836,25.559999465942383,25.760000228881836,25.399999618530273,25.649999618530273,696100
2001-12-13,11.373271942138672,25.610000610351562,25.65999984741211,25.5,25.510000228881836,70900
2001-12-14,11.528702735900879,25.959999084472656,26.0,25.540000915527344,25.549999237060547,272900
2001-12-17,11.537586212158203,25.979999542236328,26.020000457763672,25.8799991607666,25.899999618530273,74200
2001-12-18,11.546465873718262,26.0,26.0,25.93000030517578,25.93000030517578,146700
2001-12-19,11.493176460266113,25.8799991607666,26.0,25.649999618530273,26.0,1011500
2001-12-20,11.502058029174805,25.899999618530273,25.899999618530273,25.649999618530273,25.8799991607666,102000
2001-12-21,11.568671226501465,26.049999237060547,26.100000381469727,25.81999969482422,26.0,515700
2001-12-24,11.564230918884277,26.040000915527344,26.049999237060547,26.0,26.049999237060547,56400
2001-12-26,11.564230918884277,26.040000915527344,26.100000381469727,25.979999542236328,26.049999237060547,145700
2001-12-27,11.599761009216309,26.1200008392334,26.299999237060547,26.100000381469727,26.100000381469727,50900
2001-12-28,11.568671226501465,26.049999237060547,26.200000762939453,26.049999237060547,26.200000762939453,92400
2001-12-31,11.546465873718262,26.0,26.200000762939453,25.700000762939453,26.149999618530273,231400
2002-01-02,11.568671226501465,26.049999237060547,26.190000534057617,25.75,26.0,91600
2002-01-03,11.679691314697266,26.299999237060547,26.43000030517578,25.950000762939453,26.0,109100
2002-01-04,11.66637134552002,26.270000457763672,26.399999618530273,26.100000381469727,26.299999237060547,104600
2002-01-07,11.630842208862305,26.190000534057617,26.299999237060547,26.149999618530273,26.280000686645508,42100
2002-01-08,11.550902366638184,26.010000228881836,26.299999237060547,26.0,26.299999237060547,109600
2002-01-09,11.577557563781738,26.06999969482422,26.280000686645508,26.010000228881836,26.030000686645508,54500
2002-01-10,11.479852676391602,25.850000381469727,26.09000015258789,25.84000015258789,26.0,157800
2002-01-11,11.568671226501465,26.049999237060547,26.049999237060547,25.790000915527344,25.899999618530273,70200
2002-01-14,11.679691314697266,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,148700
2002-01-15,11.657490730285645,26.25,26.350000381469727,26.209999084472656,26.350000381469727,76200
2002-01-16,11.6619291305542,26.260000228881836,26.3700008392334,26.100000381469727,26.25,143200
2002-01-17,11.657490730285645,26.25,26.299999237060547,26.100000381469727,26.25,83400
2002-01-18,11.59087085723877,26.100000381469727,26.299999237060547,26.030000686645508,26.299999237060547,158800
2002-01-22,11.542025566101074,25.989999771118164,26.200000762939453,25.969999313354492,26.139999389648438,84600
2002-01-23,11.479852676391602,25.850000381469727,25.950000762939453,25.5,25.950000762939453,188100
2002-01-24,11.43100357055664,25.739999771118164,25.950000762939453,25.649999618530273,25.899999618530273,240600
2002-01-25,11.457648277282715,25.799999237060547,25.84000015258789,25.739999771118164,25.799999237060547,88600
2002-01-28,11.337743759155273,25.530000686645508,25.790000915527344,25.459999084472656,25.649999618530273,305900
2002-01-29,11.217840194702148,25.260000228881836,25.489999771118164,25.0,25.0,205300
2002-01-30,11.244481086730957,25.31999969482422,25.479999542236328,25.100000381469727,25.360000610351562,144300
2002-01-31,11.373271942138672,25.610000610351562,25.610000610351562,25.25,25.31999969482422,157000
2002-02-01,11.3110933303833,25.469999313354492,25.700000762939453,25.469999313354492,25.59000015258789,97700
2002-02-04,11.391031265258789,25.649999618530273,25.700000762939453,25.350000381469727,25.399999618530273,454900
2002-02-05,11.550902366638184,26.010000228881836,26.020000457763672,25.559999465942383,25.579999923706055,110100
2002-02-06,11.559788703918457,26.030000686645508,26.1200008392334,25.719999313354492,26.0,186900
2002-02-07,11.524259567260742,25.950000762939453,26.100000381469727,25.920000076293945,26.100000381469727,101300
2002-02-08,11.435444831848145,25.75,26.020000457763672,25.639999389648438,25.950000762939453,150300
2002-02-11,11.546465873718262,26.0,26.0,25.729999542236328,25.75,170100
2002-02-12,11.550902366638184,26.010000228881836,26.06999969482422,25.950000762939453,26.020000457763672,106700
2002-02-13,11.559788703918457,26.030000686645508,26.049999237060547,25.959999084472656,26.049999237060547,123100
2002-02-14,11.68413257598877,26.309999465942383,26.350000381469727,25.950000762939453,26.100000381469727,116800
2002-02-15,11.568671226501465,26.049999237060547,26.450000762939453,25.989999771118164,26.450000762939453,494500
2002-02-19,11.568671226501465,26.049999237060547,26.200000762939453,26.020000457763672,26.100000381469727,167400
2002-02-20,11.657490730285645,26.25,26.260000228881836,26.0,26.1299991607666,135700
2002-02-21,11.546465873718262,26.0,26.399999618530273,25.950000762939453,26.299999237060547,79800
2002-02-22,11.59087085723877,26.100000381469727,26.100000381469727,25.899999618530273,26.0,321200
2002-02-25,11.613080024719238,26.149999618530273,26.25,26.010000228881836,26.25,142300
2002-02-26,11.675257682800293,26.290000915527344,26.350000381469727,26.18000030517578,26.25,85000
2002-02-27,11.537586212158203,25.979999542236328,26.350000381469727,25.93000030517578,26.299999237060547,622500
2002-02-28,11.568671226501465,26.049999237060547,26.1200008392334,25.940000534057617,25.979999542236328,200400
2002-03-01,11.679691314697266,26.299999237060547,26.399999618530273,26.100000381469727,26.200000762939453,259100
