Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2001-03-05,31.749372482299805,36.77333450317383,37.0,36.29666519165039,37.0,3251100
2001-03-06,31.772396087646484,36.79999923706055,37.16666793823242,36.4466667175293,36.776668548583984,1387200
2001-03-07,31.663036346435547,36.67333221435547,37.0,36.5099983215332,36.58333206176758,2210700
2001-03-08,32.36238098144531,37.483333587646484,37.66666793823242,36.67333221435547,36.676666259765625,1926600
2001-03-09,32.32485580444336,37.33333206176758,37.650001525878906,37.21666717529297,37.43333435058594,2375700
2001-03-12,31.99005889892578,36.9466667175293,37.573333740234375,36.866668701171875,37.266666412353516,2574600
2001-03-13,31.978515625,36.93333435058594,37.03333282470703,35.849998474121094,36.89666748046875,3786000
2001-03-14,31.357994079589844,36.21666717529297,36.663333892822266,35.96666717529297,36.33333206176758,2521500
2001-03-15,32.05067443847656,37.016666412353516,37.06666564941406,36.383331298828125,36.41666793823242,1963200
2001-03-16,30.818288803100586,35.59333419799805,37.13999938964844,35.119998931884766,36.33333206176758,2951700
2001-03-19,31.3868465423584,36.25,36.369998931884766,35.0099983215332,35.766666412353516,2903700
2001-03-20,30.448854446411133,35.16666793823242,36.44333267211914,35.16666793823242,36.16666793823242,1840500
2001-03-21,29.891820907592773,34.52333450317383,35.75,34.46666717529297,34.849998474121094,3559200
2001-03-22,28.97403335571289,33.46333312988281,34.53333282470703,33.099998474121094,34.53333282470703,5309700
2001-03-23,29.730207443237305,34.336666107177734,35.0,33.50666809082031,33.66666793823242,2343000
2001-03-26,30.31320571899414,35.0099983215332,35.58333206176758,34.58333206176758,34.58333206176758,1745400
2001-03-27,30.2468318939209,34.93333435058594,35.266666412353516,34.75,34.75,2382900
2001-03-28,28.94805335998535,33.43333435058594,34.650001525878906,33.16666793823242,34.56666564941406,4301700
2001-03-29,30.405561447143555,35.116668701171875,35.369998931884766,33.54666519165039,33.70000076293945,3287400
2001-03-30,30.985689163208008,35.78666687011719,36.439998626708984,35.323333740234375,35.66666793823242,2833800
2001-04-02,30.757671356201172,35.52333450317383,36.77333450317383,35.43333435058594,35.75,3123000
2001-04-03,30.25259017944336,34.939998626708984,35.496665954589844,34.849998474121094,35.20000076293945,2250000
2001-04-04,30.333410263061523,35.03333282470703,35.393333435058594,34.41666793823242,34.733333587646484,2401800
2001-04-05,30.737468719482422,35.5,35.65999984741211,34.58333206176758,35.33333206176758,3089400
2001-04-06,30.108293533325195,34.77333450317383,35.733333587646484,34.29999923706055,35.16666793823242,1735200
2001-04-09,29.987079620361328,34.633331298828125,34.779998779296875,34.14666748046875,34.606666564941406,1907700
2001-04-10,29.438695907592773,34.0,34.16666793823242,33.18333435058594,33.43333435058594,5471700
2001-04-11,29.106796264648438,33.616668701171875,34.0,33.32666778564453,34.0,3583500
2001-04-12,29.242450714111328,33.77333450317383,34.33333206176758,33.383331298828125,33.5,2925300
2001-04-16,28.861478805541992,33.33333206176758,34.0,33.233333587646484,33.66666793823242,2707200
2001-04-17,28.90477752685547,33.383331298828125,33.630001068115234,32.926666259765625,33.483333587646484,4218000
2001-04-18,29.043306350708008,33.543331146240234,33.823333740234375,33.28333282470703,33.5,4104300
2001-04-19,29.106796264648438,33.616668701171875,33.81666564941406,33.43333435058594,33.56666564941406,3007500
2001-04-20,29.12122344970703,33.633331298828125,33.79999923706055,33.41666793823242,33.58333206176758,3227700
2001-04-23,29.034645080566406,33.53333282470703,34.099998474121094,33.483333587646484,33.79999923706055,1476000
2001-04-24,28.232290267944336,32.606666564941406,33.650001525878906,32.56666564941406,33.53333282470703,3270900
2001-04-25,28.725831985473633,33.176666259765625,33.59333419799805,32.5,32.83333206176758,5102100
2001-04-26,29.65516471862793,34.25,34.83333206176758,33.03333282470703,33.66666793823242,3102600
2001-04-27,30.881771087646484,35.66666793823242,35.67333221435547,35.0,35.16666793823242,3396900
2001-04-30,30.795196533203125,35.56666564941406,35.96333312988281,35.4466667175293,35.5,2581200
2001-05-01,31.372425079345703,36.233333587646484,36.41666793823242,35.220001220703125,35.33333206176758,2096100
2001-05-02,26.797882080078125,30.950000762939453,32.41666793823242,30.5,32.33333206176758,21155700
2001-05-03,25.917600631713867,29.933332443237305,30.690000534057617,29.60333251953125,30.350000381469727,11997600
2001-05-04,25.831012725830078,29.833332061767578,30.333332061767578,29.386667251586914,29.996667861938477,9839400
2001-05-07,25.35191535949707,29.280000686645508,30.100000381469727,29.253332138061523,29.78333282470703,4136100
2001-05-08,25.68671417236328,29.666667938232422,29.833332061767578,29.383333206176758,29.666667938232422,4443000
2001-05-09,26.55255126953125,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,5984400
2001-05-10,26.145612716674805,30.196666717529297,30.790000915527344,30.03333282470703,30.666667938232422,4873500
2001-05-11,26.841171264648438,31.0,31.133333206176758,30.196666717529297,30.196666717529297,4610700
2001-05-14,26.780561447143555,30.93000030517578,31.266666412353516,30.46666717529297,31.083332061767578,2904900
2001-05-15,26.942190170288086,31.116666793823242,31.336666107177734,30.616666793823242,30.93000030517578,2882400
2001-05-16,27.750303268432617,32.04999923706055,32.20000076293945,31.03333282470703,31.03333282470703,3137700
2001-05-17,27.12690544128418,31.329999923706055,31.633333206176758,31.023332595825195,31.583332061767578,6776400
2001-05-18,27.04608726501465,31.23666763305664,31.46666717529297,31.149999618530273,31.329999923706055,2997600
2001-05-21,27.386655807495117,31.6299991607666,31.8799991607666,31.266666412353516,31.316667556762695,2806500
2001-05-22,27.27409553527832,31.5,32.099998474121094,31.166667938232422,31.6299991607666,1710300
2001-05-23,26.9854793548584,31.166667938232422,31.616666793823242,31.066667556762695,31.616666793823242,2050200
2001-05-24,27.11824607849121,31.31999969482422,31.49333381652832,31.0,31.0,2928600
2001-05-25,26.55255126953125,30.666667938232422,31.219999313354492,30.463333129882812,31.21666717529297,3220500
2001-05-29,27.12690544128418,31.329999923706055,31.350000381469727,30.553333282470703,30.666667938232422,2031000
2001-05-30,26.849824905395508,31.010000228881836,31.333332061767578,30.666667938232422,31.0,2212500
2001-05-31,27.265432357788086,31.489999771118164,31.733333587646484,30.71666717529297,31.01333236694336,2846700
2001-06-01,26.91332244873047,31.083332061767578,31.49333381652832,30.866666793823242,31.49333381652832,2483400
2001-06-04,26.91332244873047,31.083332061767578,31.083332061767578,30.773332595825195,30.833332061767578,2541900
2001-06-05,26.696863174438477,30.833332061767578,31.09666633605957,30.579999923706055,30.950000762939453,3735900
2001-06-06,26.942190170288086,31.116666793823242,31.133333206176758,30.809999465942383,30.916667938232422,3249600
2001-06-07,27.132673263549805,31.336666107177734,31.5,30.953332901000977,31.183332443237305,2140500
2001-06-08,27.4570255279541,31.60333251953125,31.76333236694336,31.333332061767578,31.5,1132800
2001-06-11,27.236928939819336,31.350000381469727,31.816667556762695,31.336666107177734,31.649999618530273,1545000
2001-06-12,27.538110733032227,31.696666717529297,31.75,31.100000381469727,31.35333251953125,2148900
2001-06-13,27.541011810302734,31.700000762939453,32.28333282470703,31.683332443237305,31.766666412353516,1702800
2001-06-14,26.75909423828125,30.799999237060547,31.520000457763672,30.766666412353516,31.520000457763672,1810500
2001-06-15,26.715652465820312,30.75,30.856666564941406,30.333332061767578,30.333332061767578,3367200
2001-06-18,26.883623123168945,30.94333267211914,31.149999618530273,30.770000457763672,30.866666793823242,1456800
2001-06-19,26.831485748291016,30.883333206176758,31.266666412353516,30.833332061767578,31.0,1097400
2001-06-20,27.09212303161621,31.183332443237305,31.53333282470703,30.899999618530273,30.899999618530273,1980000
2001-06-21,27.454130172729492,31.600000381469727,31.933332443237305,31.183332443237305,31.183332443237305,2042100
2001-06-22,27.367252349853516,31.5,31.719999313354492,31.40333366394043,31.5,1441800
2001-06-25,27.09212303161621,31.183332443237305,31.766666412353516,31.183332443237305,31.483333587646484,1518000
2001-06-26,27.222448348999023,31.333332061767578,31.799999237060547,31.100000381469727,31.183332443237305,2019600
2001-06-27,27.514949798583984,31.670000076293945,31.950000762939453,31.350000381469727,31.350000381469727,1721100
2001-06-28,27.656845092773438,31.833332061767578,32.53666687011719,31.666667938232422,31.666667938232422,2560500
2001-06-29,27.749523162841797,31.940000534057617,32.130001068115234,31.5,31.766666412353516,3793500
2001-07-02,27.648164749145508,31.823333740234375,32.06666564941406,31.703332901000977,31.883333206176758,1304400
2001-07-03,27.749523162841797,31.940000534057617,32.16666793823242,31.876667022705078,31.956666946411133,801900
2001-07-05,27.396209716796875,31.53333282470703,31.940000534057617,31.40999984741211,31.940000534057617,2497200
2001-07-06,26.990764617919922,31.066667556762695,31.649999618530273,31.03333282470703,31.46666717529297,2148000
2001-07-09,27.344083786010742,31.47333335876465,31.5,30.97333335876465,31.066667556762695,1551600
2001-07-10,27.190587997436523,31.296667098999023,31.5,31.270000457763672,31.5,2141400
2001-07-11,27.442554473876953,31.586666107177734,32.0,31.266666412353516,31.399999618530273,2133000
2001-07-12,27.949350357055664,32.16999816894531,32.27000045776367,31.503332138061523,31.833332061767578,2102700
2001-07-13,28.90213966369629,33.266666412353516,34.2400016784668,33.133331298828125,33.16666793823242,5396700
2001-07-16,29.061410903930664,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,2466300
2001-07-17,29.046924591064453,33.43333435058594,33.813331604003906,33.266666412353516,33.41666793823242,2483400
2001-07-18,29.394458770751953,33.83333206176758,33.91666793823242,33.366668701171875,33.5,2233500
2001-07-19,29.45815658569336,33.90666580200195,34.133331298828125,33.599998474121094,33.81666564941406,1260900
2001-07-20,28.94556999206543,33.31666564941406,34.026668548583984,33.276668548583984,33.90666580200195,1656000
2001-07-23,28.699413299560547,33.03333282470703,33.439998626708984,32.96666717529297,33.29999923706055,1032900
2001-07-24,28.447450637817383,32.74333190917969,33.33333206176758,32.5,32.866668701171875,1811100
2001-07-25,28.334516525268555,32.61333465576172,32.71666717529297,32.0,32.33333206176758,1645200
2001-07-26,28.78919219970703,33.13666534423828,33.163333892822266,32.369998931884766,32.43333435058594,1610100
2001-07-27,28.841320037841797,33.1966667175293,33.39666748046875,32.73666763305664,33.06666564941406,1509000
2001-07-30,29.28441047668457,33.706668853759766,34.633331298828125,33.08333206176758,33.21666717529297,2090700
2001-07-31,29.049840927124023,33.436668395996094,34.06666564941406,33.33333206176758,33.709999084472656,3835500
2001-08-01,25.093881607055664,28.883333206176758,29.96666717529297,28.82666778564453,29.399999618530273,17213100
2001-08-02,25.574617385864258,29.43666648864746,29.5,28.833332061767578,28.883333206176758,7308300
2001-08-03,25.658605575561523,29.53333282470703,29.583332061767578,29.43666648864746,29.43666648864746,3955200
2001-08-06,25.92214584350586,29.836666107177734,29.979999542236328,29.5,29.5,2898900
2001-08-07,26.032194137573242,29.963333129882812,30.149999618530273,29.780000686645508,29.84000015258789,3072900
2001-08-08,25.99454116821289,29.920000076293945,30.09666633605957,29.799999237060547,29.850000381469727,2286600
2001-08-09,25.817888259887695,29.71666717529297,30.030000686645508,29.42333221435547,29.866666793823242,2529600
2001-08-10,26.020610809326172,29.950000762939453,30.25,29.60333251953125,29.71666717529297,1908000
2001-08-13,25.629648208618164,29.5,30.293333053588867,29.5,30.166667938232422,1953300
2001-08-14,25.971378326416016,29.893333435058594,29.983333587646484,29.433332443237305,29.433332443237305,1625100
2001-08-15,26.09300422668457,30.03333282470703,30.28333282470703,29.833332061767578,29.893333435058594,1624200
2001-08-16,26.214635848999023,30.17333221435547,30.229999542236328,29.90333366394043,30.0,1558200
2001-08-17,26.113277435302734,30.05666732788086,30.133333206176758,29.96666717529297,30.09000015258789,1230900
2001-08-20,26.078523635864258,30.016666412353516,30.126667022705078,29.983333587646484,30.0,1029000
2001-08-21,26.066938400268555,30.003332138061523,30.426666259765625,30.0,30.0,1446300
2001-08-22,26.399980545043945,30.386667251586914,30.5,29.850000381469727,30.003332138061523,1346700
2001-08-23,26.530296325683594,30.536666870117188,30.616666793823242,30.066667556762695,30.233333587646484,1672500
2001-08-24,26.084318161010742,30.023332595825195,30.536666870117188,29.916667938232422,30.536666870117188,1962000
2001-08-27,26.197256088256836,30.15333366394043,30.366666793823242,29.773332595825195,29.866666793823242,1643100
2001-08-28,26.35365104675293,30.333332061767578,30.450000762939453,30.170000076293945,30.233333587646484,1722600
2001-08-29,26.481069564819336,30.479999542236328,30.78333282470703,30.360000610351562,30.433332443237305,1886400
2001-08-30,26.35365104675293,30.333332061767578,30.616666793823242,30.233333587646484,30.450000762939453,1684500
2001-08-31,26.064050674438477,30.0,30.49333381652832,30.0,30.399999618530273,1671900
2001-09-04,26.41156768798828,30.399999618530273,30.613332748413086,30.0,30.03333282470703,1932900
2001-09-05,26.26966094970703,30.23666763305664,30.503332138061523,29.816667556762695,30.399999618530273,1676100
2001-09-06,26.020610809326172,29.950000762939453,30.333332061767578,29.833332061767578,30.21666717529297,1552200
2001-09-07,25.06492805480957,28.850000381469727,29.666667938232422,28.666667938232422,29.666667938232422,3046200
2001-09-10,25.803241729736328,29.59000015258789,29.799999237060547,28.733333587646484,28.746667861938477,2173500
2001-09-17,24.85563850402832,28.503332138061523,29.003332138061523,28.116666793823242,29.0,4147500
2001-09-18,25.184101104736328,28.8799991607666,29.03333282470703,28.433332443237305,28.5,2670900
2001-09-19,24.780073165893555,28.416667938232422,28.96666717529297,28.17333221435547,28.916667938232422,4032900
2001-09-20,23.937105178833008,27.450000762939453,28.023332595825195,27.299999237060547,27.916667938232422,3443100
2001-09-21,23.224950790405273,26.633333206176758,27.133333206176758,26.253332138061523,26.976667404174805,4472400
2001-09-24,22.68138885498047,26.010000228881836,26.78333282470703,25.733333587646484,26.649999618530273,4546200
2001-09-25,22.55058479309082,25.860000610351562,25.983333587646484,25.166667938232422,25.983333587646484,6541200
2001-09-26,23.251110076904297,26.663333892822266,26.733333587646484,25.803333282470703,25.866666793823242,5119200
2001-09-27,23.29761505126953,26.71666717529297,26.766666412353516,26.5,26.746667861938477,4836900
2001-09-28,24.111515045166016,27.649999618530273,27.666667938232422,26.803333282470703,27.0,3615300
2001-10-01,24.10279083251953,27.639999389648438,28.0,27.166667938232422,27.833332061767578,3025800
2001-10-02,24.169647216796875,27.71666717529297,27.733333587646484,27.5,27.633333206176758,2127900
2001-10-03,24.620195388793945,28.233333587646484,28.583332061767578,27.600000381469727,27.71666717529297,2853600
2001-10-04,24.634721755981445,28.25,28.46666717529297,28.0,28.399999618530273,1430400
2001-10-05,24.649263381958008,28.266666412353516,28.5,27.476667404174805,28.416667938232422,2116800
2001-10-08,23.951637268066406,27.46666717529297,28.270000457763672,27.333332061767578,28.270000457763672,1992000
2001-10-09,24.445791244506836,28.03333282470703,28.133333206176758,27.290000915527344,27.333332061767578,2048100
