Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2005-08-12,10.557137489318848,19.155000686645508,19.200000762939453,18.94499969482422,19.024999618530273,548400
2005-08-15,10.598468780517578,19.229999542236328,19.299999237060547,19.104999542236328,19.25,631800
2005-08-16,10.452417373657227,18.96500015258789,19.299999237060547,18.950000762939453,19.299999237060547,634800
2005-08-17,10.397303581237793,18.864999771118164,18.985000610351562,18.65999984741211,18.854999542236328,474600
2005-08-18,10.400059700012207,18.8700008392334,18.985000610351562,18.71500015258789,18.809999465942383,394000
2005-08-19,10.485486030578613,19.024999618530273,19.045000076293945,18.844999313354492,18.975000381469727,326000
2005-08-22,10.573667526245117,19.184999465942383,19.239999771118164,19.010000228881836,19.075000762939453,566800
2005-08-23,10.675628662109375,19.3700008392334,19.440000534057617,19.170000076293945,19.21500015258789,499800
2005-08-24,10.615004539489746,19.260000228881836,19.65999984741211,19.2450008392334,19.434999465942383,687400
2005-08-25,10.73901081085205,19.485000610351562,19.4950008392334,19.260000228881836,19.264999389648438,423200
2005-08-26,10.645318031311035,19.315000534057617,19.5,19.295000076293945,19.5,475800
2005-08-29,10.747279167175293,19.5,19.5,19.094999313354492,19.100000381469727,453800
2005-08-30,10.63705062866211,19.299999237060547,19.5,19.155000686645508,19.5,803000
2005-08-31,10.794126510620117,19.584999084472656,19.59000015258789,19.21500015258789,19.274999618530273,797400
2005-09-01,10.926403999328613,19.825000762939453,19.860000610351562,19.450000762939453,19.65999984741211,955600
2005-09-02,10.810661315917969,19.614999771118164,19.899999618530273,19.594999313354492,19.899999618530273,543800
2005-09-06,10.898842811584473,19.774999618530273,19.84000015258789,19.524999618530273,19.594999313354492,540600
2005-09-07,10.829946517944336,19.649999618530273,19.81999969482422,19.575000762939453,19.780000686645508,496800
2005-09-08,10.7197265625,19.450000762939453,19.7549991607666,19.420000076293945,19.600000381469727,539800
2005-09-09,10.90160083770752,19.780000686645508,19.790000915527344,19.450000762939453,19.450000762939453,436600
2005-09-12,11.014581680297852,19.985000610351562,20.040000915527344,19.68000030517578,19.780000686645508,1061000
2005-09-13,10.904353141784668,19.78499984741211,20.0,19.774999618530273,20.0,738600
2005-09-14,11.0531644821167,20.05500030517578,20.1200008392334,19.75,19.75,1009200
2005-09-15,11.02285099029541,20.0,20.190000534057617,19.959999084472656,20.075000762939453,543800
2005-09-16,11.014581680297852,19.985000610351562,20.024999618530273,19.915000915527344,20.0,934400
2005-09-19,10.95395565032959,19.875,20.0,19.864999771118164,19.975000381469727,444600
2005-09-20,10.885066032409668,19.75,19.93000030517578,19.69499969482422,19.8799991607666,622000
2005-09-21,10.885066032409668,19.75,19.885000228881836,19.584999084472656,19.725000381469727,1071200
2005-09-22,10.744524955749512,19.4950008392334,19.690000534057617,19.475000381469727,19.690000534057617,550800
2005-09-23,10.741764068603516,19.489999771118164,19.524999618530273,19.405000686645508,19.4950008392334,454200
2005-09-26,10.76105785369873,19.524999618530273,19.584999084472656,19.440000534057617,19.4950008392334,559000
2005-09-27,10.794126510620117,19.584999084472656,19.684999465942383,19.420000076293945,19.524999618530273,462000
2005-09-28,10.816170692443848,19.625,19.739999771118164,19.475000381469727,19.600000381469727,348000
2005-09-29,11.064189910888672,20.075000762939453,20.100000381469727,19.575000762939453,19.649999618530273,407200
2005-09-30,11.000802993774414,19.959999084472656,20.1200008392334,19.8799991607666,20.09000015258789,531400
2005-10-03,11.133078575134277,20.200000762939453,20.299999237060547,19.920000076293945,19.96500015258789,790200
2005-10-04,11.014581680297852,19.985000610351562,20.415000915527344,19.985000610351562,20.274999618530273,683400
2005-10-05,10.63705062866211,19.299999237060547,20.100000381469727,19.295000076293945,19.989999771118164,464600
2005-10-06,10.502022743225098,19.05500030517578,19.420000076293945,18.815000534057617,19.350000381469727,1063600
2005-10-07,10.4827299118042,19.020000457763672,19.270000457763672,18.96500015258789,19.100000381469727,992800
2005-10-10,10.466197967529297,18.989999771118164,19.045000076293945,18.75,19.020000457763672,777400
2005-10-11,10.573667526245117,19.184999465942383,19.364999771118164,19.010000228881836,19.030000686645508,1440600
2005-10-12,10.416595458984375,18.899999618530273,19.389999389648438,18.84000015258789,19.200000762939453,752800
2005-10-13,10.306364059448242,18.700000762939453,18.940000534057617,18.55500030517578,18.875,896400
2005-10-14,10.328409194946289,18.739999771118164,18.84000015258789,18.579999923706055,18.770000457763672,1030400
2005-10-17,10.416595458984375,18.899999618530273,19.0,18.78499984741211,18.78499984741211,699800
2005-10-18,10.270537376403809,18.635000228881836,18.94499969482422,18.579999923706055,18.924999237060547,803000
2005-10-19,10.322898864746094,18.729999542236328,18.7549991607666,18.43000030517578,18.639999389648438,862800
2005-10-20,10.24574089050293,18.59000015258789,18.834999084472656,18.479999542236328,18.735000610351562,1004000
2005-10-21,10.378010749816895,18.829999923706055,18.875,18.579999923706055,18.6299991607666,986400
2005-10-24,10.496509552001953,19.045000076293945,19.125,18.84000015258789,18.889999389648438,882000
2005-10-25,10.513041496276855,19.075000762939453,19.2549991607666,18.875,19.049999237060547,1029400
2005-10-26,10.342190742492676,18.764999389648438,19.1299991607666,18.690000534057617,19.0,1263400
2005-10-27,10.154797554016113,18.424999237060547,18.770000457763672,18.405000686645508,18.71500015258789,799800
2005-10-28,10.402814865112305,18.875,18.915000915527344,18.46500015258789,18.4950008392334,908600
2005-10-31,10.424860000610352,18.915000915527344,19.049999237060547,18.825000762939453,18.915000915527344,732800
2005-11-01,10.248491287231445,18.594999313354492,18.799999237060547,18.559999465942383,18.799999237060547,456400
2005-11-02,10.427616119384766,18.920000076293945,18.920000076293945,18.469999313354492,18.649999618530273,685200
2005-11-03,10.361478805541992,18.799999237060547,19.045000076293945,18.75,18.985000610351562,660000
2005-11-04,10.460681915283203,18.979999542236328,19.030000686645508,18.84000015258789,18.84000015258789,725400
2005-11-07,10.320147514343262,18.725000381469727,19.100000381469727,18.719999313354492,19.040000915527344,877200
2005-11-08,10.228669166564941,18.450000762939453,18.799999237060547,18.395000457763672,18.6299991607666,1186200
2005-11-09,10.403305053710938,18.764999389648438,18.850000381469727,18.5,18.5,650800
2005-11-10,10.350635528564453,18.670000076293945,18.790000915527344,18.415000915527344,18.770000457763672,732400
2005-11-11,10.289653778076172,18.559999465942383,18.75,18.489999771118164,18.75,361200
2005-11-14,10.236985206604004,18.46500015258789,18.614999771118164,18.389999389648438,18.600000381469727,441000
2005-11-15,10.209268569946289,18.415000915527344,18.635000228881836,18.3799991607666,18.475000381469727,717600
2005-11-16,10.131646156311035,18.274999618530273,18.549999237060547,18.2450008392334,18.43000030517578,945200
2005-11-17,10.483691215515137,18.90999984741211,18.959999084472656,18.40999984741211,18.424999237060547,2206200
2005-11-18,10.619522094726562,19.155000686645508,19.174999237060547,18.850000381469727,18.950000762939453,1344400
2005-11-21,10.619522094726562,19.155000686645508,19.235000610351562,19.06999969482422,19.15999984741211,666600
2005-11-22,10.583483695983887,19.09000015258789,19.149999618530273,18.94499969482422,19.125,612800
2005-11-23,10.644463539123535,19.200000762939453,19.229999542236328,19.049999237060547,19.145000457763672,580400
2005-11-25,10.636150360107422,19.184999465942383,19.280000686645508,19.149999618530273,19.19499969482422,213000
2005-11-28,10.586256980895996,19.094999313354492,19.235000610351562,19.065000534057617,19.19499969482422,724800
2005-11-29,10.661096572875977,19.229999542236328,19.270000457763672,19.084999084472656,19.114999771118164,753000
2005-11-30,10.519729614257812,18.975000381469727,19.3700008392334,18.924999237060547,19.260000228881836,918600
2005-12-01,10.589029312133789,19.100000381469727,19.145000457763672,18.954999923706055,19.065000534057617,921000
2005-12-02,10.655555725097656,19.219999313354492,19.5,19.174999237060547,19.5,1319800
2005-12-05,10.683277130126953,19.270000457763672,19.299999237060547,19.149999618530273,19.219999313354492,954200
2005-12-06,10.716540336608887,19.329999923706055,19.399999618530273,19.299999237060547,19.315000534057617,1053600
2005-12-07,10.638923645019531,19.190000534057617,19.399999618530273,19.139999389648438,19.31999969482422,672200
2005-12-08,10.796924591064453,19.475000381469727,19.4950008392334,19.219999313354492,19.219999313354492,855200
2005-12-09,10.871771812438965,19.610000610351562,19.725000381469727,19.469999313354492,19.475000381469727,588800
2005-12-12,10.852364540100098,19.575000762939453,19.684999465942383,19.514999389648438,19.614999771118164,660800
2005-12-13,10.952159881591797,19.7549991607666,19.795000076293945,19.559999465942383,19.575000762939453,649200
2005-12-14,11.013145446777344,19.864999771118164,19.920000076293945,19.7549991607666,19.790000915527344,574200
2005-12-15,10.968788146972656,19.78499984741211,19.924999237060547,19.709999084472656,19.885000228881836,534400
2005-12-16,10.977108001708984,19.799999237060547,19.90999984741211,19.764999389648438,19.78499984741211,550000
2005-12-19,10.824649810791016,19.524999618530273,19.760000228881836,19.434999465942383,19.75,820400
2005-12-20,10.893941879272461,19.649999618530273,19.649999618530273,19.450000762939453,19.549999237060547,686800
2005-12-21,10.835733413696289,19.545000076293945,19.860000610351562,19.5049991607666,19.670000076293945,808600
2005-12-22,10.838505744934082,19.549999237060547,19.6299991607666,19.469999313354492,19.559999465942383,571000
2005-12-23,10.788607597351074,19.459999084472656,19.625,19.43000030517578,19.524999618530273,452000
2005-12-27,10.760887145996094,19.40999984741211,19.4950008392334,19.344999313354492,19.40999984741211,602800
2005-12-28,10.87731647491455,19.6200008392334,19.645000457763672,19.375,19.375,598000
2005-12-29,10.896718978881836,19.655000686645508,19.774999618530273,19.625,19.649999618530273,642000
2005-12-30,10.827418327331543,19.530000686645508,19.65999984741211,19.485000610351562,19.65999984741211,769200
2006-01-03,11.060271263122559,19.950000762939453,20.014999389648438,19.459999084472656,19.649999618530273,1055600
2006-01-04,11.096302032470703,20.014999389648438,20.100000381469727,19.8799991607666,20.049999237060547,1422200
2006-01-05,11.051946640014648,19.934999465942383,20.09000015258789,19.875,19.985000610351562,783200
2006-01-06,11.135110855102539,20.084999084472656,20.149999618530273,19.864999771118164,20.010000228881836,666400
2006-01-09,11.185009956359863,20.174999237060547,20.18000030517578,20.045000076293945,20.065000534057617,947800
2006-01-10,11.171147346496582,20.149999618530273,20.219999313354492,20.040000915527344,20.149999618530273,563000
2006-01-11,11.185009956359863,20.174999237060547,20.19499969482422,20.0049991607666,20.135000228881836,502800
2006-01-12,11.10184383392334,20.024999618530273,20.184999465942383,20.0049991607666,20.125,547200
2006-01-13,11.112930297851562,20.045000076293945,20.09000015258789,19.985000610351562,20.010000228881836,442200
2006-01-17,11.176692962646484,20.15999984741211,20.165000915527344,19.940000534057617,19.940000534057617,657600
2006-01-18,11.173917770385742,20.155000686645508,20.229999542236328,20.0,20.0,905600
2006-01-19,11.315287590026855,20.40999984741211,20.420000076293945,20.100000381469727,20.174999237060547,714400
2006-01-20,11.198867797851562,20.200000762939453,20.489999771118164,20.145000457763672,20.399999618530273,751200
2006-01-23,11.279256820678711,20.344999313354492,20.424999237060547,20.19499969482422,20.225000381469727,1120200
2006-01-24,11.348552703857422,20.469999313354492,20.524999618530273,20.309999465942383,20.375,1259200
2006-01-25,11.406768798828125,20.575000762939453,20.614999771118164,20.434999465942383,20.594999313354492,1533400
2006-01-26,11.46220588684082,20.674999237060547,20.69499969482422,20.549999237060547,20.600000381469727,1501800
2006-01-27,11.373501777648926,20.514999389648438,20.774999618530273,20.489999771118164,20.639999389648438,1255400
2006-01-30,11.384591102600098,20.53499984741211,20.600000381469727,20.415000915527344,20.450000762939453,605000
2006-01-31,11.506559371948242,20.7549991607666,20.834999084472656,20.475000381469727,20.475000381469727,997800
2006-02-01,11.689504623413086,21.084999084472656,21.104999542236328,20.75,20.825000762939453,1862400
2006-02-02,11.589720726013184,20.905000686645508,21.174999237060547,20.774999618530273,21.0,1922200
2006-02-03,11.445575714111328,20.645000457763672,20.81999969482422,20.614999771118164,20.75,663200
2006-02-06,11.55368423461914,20.84000015258789,20.844999313354492,20.579999923706055,20.6200008392334,818800
2006-02-07,11.487154006958008,20.719999313354492,20.799999237060547,20.6299991607666,20.780000686645508,972400
2006-02-08,11.348552703857422,20.469999313354492,20.69499969482422,20.3700008392334,20.670000076293945,1239000
2006-02-09,11.179463386535645,20.165000915527344,20.415000915527344,20.114999771118164,20.350000381469727,2839600
2006-02-10,11.104191780090332,19.915000915527344,19.975000381469727,19.704999923706055,19.969999313354492,2598800
2006-02-13,11.151585578918457,20.0,20.1299991607666,19.850000381469727,19.875,1657200
2006-02-14,11.176671981811523,20.045000076293945,20.094999313354492,19.934999465942383,20.09000015258789,2025600
2006-02-15,11.187830924987793,20.065000534057617,20.209999084472656,19.940000534057617,19.975000381469727,1503000
2006-02-16,11.235217094421387,20.149999618530273,20.190000534057617,20.049999237060547,20.135000228881836,891000
2006-02-17,11.346738815307617,20.350000381469727,20.40999984741211,20.125,20.125,542000
2006-02-21,11.338374137878418,20.334999084472656,20.459999084472656,20.229999542236328,20.350000381469727,911000
2006-02-22,11.43595027923584,20.510000228881836,20.514999389648438,20.30500030517578,20.315000534057617,713400
2006-02-23,11.28819465637207,20.2450008392334,20.44499969482422,20.19499969482422,20.44499969482422,638600
2006-02-24,11.34115982055664,20.34000015258789,20.46500015258789,20.190000534057617,20.2450008392334,749600
2006-02-27,11.458250045776367,20.549999237060547,20.559999465942383,20.375,20.420000076293945,620200
2006-02-28,11.394135475158691,20.434999465942383,20.549999237060547,20.290000915527344,20.549999237060547,1055200
