Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2001-03-28,3.138577938079834,4.018750190734863,4.050000190734863,3.862499952316284,3.862499952316284,461600
2001-03-29,3.162982940673828,4.050000190734863,4.087500095367432,4.018750190734863,4.018750190734863,228800
2001-03-30,3.32405948638916,4.256249904632568,4.375,4.081250190734863,4.081250190734863,490400
2001-04-02,3.3777525424957275,4.324999809265137,4.34375,4.237500190734863,4.237500190734863,363200
2001-04-03,3.524186372756958,4.512499809265137,4.512499809265137,4.287499904632568,4.31125020980835,400800
2001-04-04,3.516376495361328,4.502500057220459,4.543749809265137,4.489999771118164,4.512499809265137,405600
2001-04-05,3.6022870540618896,4.612500190734863,4.65625,4.481249809265137,4.5,365600
2001-04-06,3.6120481491088867,4.625,4.681250095367432,4.599999904632568,4.599999904632568,239200
2001-04-09,3.4900200366973877,4.46875,4.658750057220459,4.46875,4.65625,268800
2001-04-10,3.4890432357788086,4.46750020980835,4.496250152587891,4.421249866485596,4.462500095367432,92800
2001-04-11,3.4900200366973877,4.46875,4.492499828338623,4.40625,4.46750020980835,496000
2001-04-12,3.670621156692505,4.699999809265137,4.737500190734863,4.46875,4.46875,607200
2001-04-16,3.75360107421875,4.806250095367432,4.9375,4.75,4.84375,360000
2001-04-17,3.7565298080444336,4.809999942779541,4.824999809265137,4.762499809265137,4.8125,188800
2001-04-18,3.726267099380493,4.771249771118164,4.9375,4.769999980926514,4.835000038146973,369600
2001-04-19,3.7877695560455322,4.849999904632568,4.875,4.792500019073486,4.796249866485596,266400
2001-04-20,3.8024134635925293,4.868750095367432,4.885000228881836,4.797500133514404,4.824999809265137,318400
2001-04-23,3.91858172416687,5.017499923706055,5.052499771118164,4.868750095367432,4.868750095367432,412000
2001-04-24,3.8561043739318848,4.9375,5.112500190734863,4.9375,5.017499923706055,609600
2001-04-25,4.047445774078369,5.182499885559082,5.182499885559082,4.909999847412109,4.96875,835200
2001-04-26,4.217310428619385,5.400000095367432,5.5,5.153749942779541,5.15749979019165,800000
2001-04-27,4.202666282653809,5.381249904632568,5.397500038146973,5.321249961853027,5.368750095367432,319200
2001-04-30,4.139211654663086,5.300000190734863,5.400000095367432,5.266250133514404,5.400000095367432,321600
2001-05-01,4.218286037445068,5.401249885559082,5.4375,5.268750190734863,5.268750190734863,468800
2001-05-02,4.347860813140869,5.557499885559082,5.762499809265137,5.511250019073486,5.516250133514404,490400
2001-05-03,4.175747871398926,5.337500095367432,5.53125,5.329999923706055,5.494999885559082,466400
2001-05-04,4.16596794128418,5.324999809265137,5.381249904632568,5.275000095367432,5.3125,535200
2001-05-07,4.140539646148682,5.292500019073486,5.324999809265137,5.243750095367432,5.324999809265137,460000
2001-05-08,4.156188488006592,5.3125,5.3125,5.275000095367432,5.292500019073486,260000
2001-05-09,4.146409511566162,5.300000190734863,5.326250076293945,5.275000095367432,5.3125,232000
2001-05-10,4.107292652130127,5.25,5.300000190734863,5.247499942779541,5.300000190734863,204800
2001-05-11,3.989941358566284,5.099999904632568,5.224999904632568,5.043749809265137,5.224999904632568,348000
2001-05-14,3.9821157455444336,5.090000152587891,5.15625,5.037499904632568,5.037499904632568,208000
2001-05-15,3.970381259918213,5.074999809265137,5.099999904632568,5.074999809265137,5.090000152587891,124000
2001-05-16,4.121962547302246,5.268750190734863,5.277500152587891,5.099999904632568,5.099999904632568,200000
2001-05-17,4.180636405944824,5.34375,5.411250114440918,5.267499923706055,5.300000190734863,371200
2001-05-18,4.161076068878174,5.318749904632568,5.393750190734863,5.28125,5.3125,168800
2001-05-21,4.191394329071045,5.357500076293945,5.362500190734863,5.3125,5.318749904632568,320800
2001-05-22,4.181612491607666,5.34499979019165,5.40625,5.34499979019165,5.375,192800
2001-05-23,4.009502410888672,5.125,5.34375,5.125,5.34375,273600
2001-05-24,3.970381259918213,5.074999809265137,5.167500019073486,5.025000095367432,5.099999904632568,252000
2001-05-25,3.975270986557007,5.081250190734863,5.12375020980835,5.074999809265137,5.099999904632568,336800
2001-05-29,3.975270986557007,5.081250190734863,5.143750190734863,5.050000190734863,5.081250190734863,248000
2001-05-30,3.9801621437072754,5.087500095367432,5.105000019073486,5.071249961853027,5.097499847412109,138400
2001-05-31,3.999720573425293,5.112500190734863,5.162499904632568,5.074999809265137,5.087500095367432,204000
2001-06-01,3.8970367908477783,4.981249809265137,5.118750095367432,4.914999961853027,5.112500190734863,335200
2001-06-04,3.9850525856018066,5.09375,5.107500076293945,4.981249809265137,4.993750095367432,236800
2001-06-05,4.048616409301758,5.175000190734863,5.262499809265137,5.106249809265137,5.106249809265137,267200
2001-06-06,3.975270986557007,5.081250190734863,5.175000190734863,5.081250190734863,5.175000190734863,123200
2001-06-07,4.009502410888672,5.125,5.125,5.0625,5.0625,100800
2001-06-08,3.999720573425293,5.112500190734863,5.137499809265137,5.112500190734863,5.137499809265137,112800
2001-06-11,4.004610061645508,5.118750095367432,5.143750190734863,5.09250020980835,5.135000228881836,76800
2001-06-12,4.007544040679932,5.122499942779541,5.122499942779541,5.079999923706055,5.099999904632568,124000
2001-06-13,4.0134100914001465,5.130000114440918,5.168749809265137,5.098750114440918,5.137499809265137,194400
2001-06-14,3.9801621437072754,5.087500095367432,5.130000114440918,5.043749809265137,5.130000114440918,172000
2001-06-15,4.004610061645508,5.118750095367432,5.125,5.074999809265137,5.087500095367432,358400
2001-06-18,3.9606032371520996,5.0625,5.118750095367432,5.037499904632568,5.118750095367432,118400
2001-06-19,3.989941358566284,5.099999904632568,5.12375020980835,5.081250190734863,5.081250190734863,181600
2001-06-20,4.009502410888672,5.125,5.125,5.0625,5.099999904632568,232800
2001-06-21,4.019277572631836,5.137499809265137,5.1875,5.125,5.125,305600
2001-06-22,3.970381259918213,5.074999809265137,5.136250019073486,5.074999809265137,5.136250019073486,118400
2001-06-25,3.950821876525879,5.050000190734863,5.087500095367432,5.03125,5.087500095367432,147200
2001-06-26,4.003632545471191,5.117499828338623,5.15625,5.025000095367432,5.037499904632568,426400
2001-06-27,4.024168014526367,5.143750190734863,5.168749809265137,5.111249923706055,5.125,608000
2001-06-28,4.11707067489624,5.262499809265137,5.28125,5.143750190734863,5.143750190734863,511200
2001-06-29,4.1063151359558105,5.24875020980835,5.355000019073486,5.237500190734863,5.237500190734863,645600
2001-07-02,4.088710784912109,5.226250171661377,5.284999847412109,5.21750020980835,5.28000020980835,238400
2001-07-03,4.02905797958374,5.150000095367432,5.25,5.125,5.25,255200
2001-07-05,4.179658889770508,5.34250020980835,5.34375,5.162499904632568,5.162499904632568,320800
2001-07-06,4.097513675689697,5.237500190734863,5.361249923706055,5.232500076293945,5.324999809265137,305600
2001-07-09,4.175747871398926,5.337500095367432,5.34375,5.224999904632568,5.25,380800
2001-07-10,4.327324867248535,5.53125,5.537499904632568,5.34375,5.349999904632568,902400
2001-07-11,4.360574245452881,5.573750019073486,5.664999961853027,5.481249809265137,5.53125,1913600
2001-07-12,4.513134002685547,5.768750190734863,5.8125,5.6875,5.8125,2224800
2001-07-13,4.596254348754883,5.875,5.893750190734863,5.78125,5.78125,1571200
2001-07-16,4.684267520904541,5.987500190734863,6.125,5.987500190734863,6.012499809265137,748800
2001-07-17,4.6695990562438965,5.96875,6.0,5.849999904632568,6.0,416800
2001-07-18,4.713604927062988,6.025000095367432,6.074999809265137,5.956250190734863,5.956250190734863,553600
2001-07-19,4.708718299865723,6.018750190734863,6.087500095367432,5.942500114440918,6.056250095367432,398400
2001-07-20,4.689156532287598,5.993750095367432,6.043749809265137,5.993750095367432,6.03125,212000
2001-07-23,4.649062633514404,5.942500114440918,6.025000095367432,5.942500114440918,5.993750095367432,309600
2001-07-24,4.62852668762207,5.916250228881836,5.96875,5.875,5.912499904632568,258400
2001-07-25,4.684267520904541,5.987500190734863,6.016250133514404,5.9375,5.947500228881836,209600
2001-07-26,4.713604927062988,6.025000095367432,6.051249980926514,5.954999923706055,5.974999904632568,235200
2001-07-27,4.703827381134033,6.012499809265137,6.058750152587891,5.951250076293945,6.018750190734863,239200
2001-07-30,4.703827381134033,6.012499809265137,6.043749809265137,5.9375,6.043749809265137,410400
2001-07-31,4.728275299072266,6.043749809265137,6.056250095367432,5.987500190734863,6.012499809265137,568000
2001-08-01,4.92874813079834,6.300000190734863,6.336249828338623,6.014999866485596,6.043749809265137,516800
2001-08-02,4.840736389160156,6.1875,6.3125,6.178750038146973,6.3125,444000
2001-08-03,4.731208801269531,6.047500133514404,6.183750152587891,6.043749809265137,6.15625,337600
2001-08-06,4.740513324737549,6.050000190734863,6.09375,6.037499904632568,6.043749809265137,397600
2001-08-07,4.701337814331055,6.0,6.056250095367432,6.0,6.056250095367432,358400
2001-08-08,4.696438789367676,5.993750095367432,6.0625,5.971250057220459,6.0,207200
2001-08-09,4.695457935333252,5.992499828338623,5.996250152587891,5.949999809265137,5.993750095367432,502400
2001-08-10,4.686642646789551,5.981249809265137,6.006249904632568,5.96875,5.987500190734863,684800
2001-08-13,4.701337814331055,6.0,6.037499904632568,5.987500190734863,5.993750095367432,514400
2001-08-14,4.691539764404297,5.987500190734863,6.025000095367432,5.962500095367432,6.025000095367432,724000
2001-08-15,4.6621575355529785,5.949999809265137,5.994999885559082,5.918749809265137,5.993750095367432,866400
2001-08-16,4.6621575355529785,5.949999809265137,5.949999809265137,5.931250095367432,5.9375,184800
2001-08-17,4.620041370391846,5.896249771118164,5.943749904632568,5.893750190734863,5.9375,239200
2001-08-20,4.613185405731201,5.887499809265137,5.900000095367432,5.867499828338623,5.900000095367432,220800
2001-08-21,4.554419040679932,5.8125,5.893750190734863,5.8125,5.887499809265137,191200
2001-08-22,4.574007034301758,5.837500095367432,5.848750114440918,5.818749904632568,5.818749904632568,167200
2001-08-23,4.542666912078857,5.797500133514404,5.866250038146973,5.787499904632568,5.849999904632568,287200
2001-08-24,4.5152411460876465,5.762499809265137,5.806250095367432,5.762499809265137,5.797500133514404,493600
2001-08-27,4.4123992919921875,5.631249904632568,5.762499809265137,5.616250038146973,5.75,660800
2001-08-28,4.357550144195557,5.56125020980835,5.650000095367432,5.550000190734863,5.631249904632568,456800
2001-08-29,4.374202728271484,5.582499980926514,5.582499980926514,5.550000190734863,5.56125020980835,533600
2001-08-30,4.363425254821777,5.568749904632568,5.643750190734863,5.568749904632568,5.59375,192800
2001-08-31,4.332085132598877,5.528749942779541,5.570000171661377,5.525000095367432,5.570000171661377,629600
2001-09-04,4.182229042053223,5.337500095367432,5.527500152587891,5.331250190734863,5.527500152587891,595200
2001-09-05,4.152847766876221,5.300000190734863,5.324999809265137,5.1875,5.306250095367432,987200
2001-09-06,4.080368518829346,5.207499980926514,5.28125,5.206250190734863,5.28125,476800
2001-09-07,4.054901599884033,5.175000190734863,5.199999809265137,5.139999866485596,5.199999809265137,360000
2001-09-10,4.064695358276367,5.1875,5.1875,5.125,5.1875,367200
2001-09-17,4.457450866699219,5.68874979019165,5.68874979019165,5.150000095367432,5.1875,2468000
2001-09-18,4.357550144195557,5.56125020980835,5.658750057220459,5.557499885559082,5.65749979019165,1248800
2001-09-19,4.275275707244873,5.456250190734863,5.65625,5.456250190734863,5.637499809265137,1156000
2001-09-20,4.378120422363281,5.587500095367432,5.587500095367432,5.381249904632568,5.449999809265137,1406400
2001-09-21,4.33894157409668,5.537499904632568,5.625,5.449999809265137,5.46875,1053600
2001-09-24,4.721902847290039,6.026249885559082,6.150000095367432,5.568749904632568,5.568749904632568,1227200
2001-09-25,4.8286638259887695,6.162499904632568,6.318749904632568,6.0,6.0,1526400
2001-09-26,4.887429237365723,6.237500190734863,6.291250228881836,6.193749904632568,6.193749904632568,1149600
2001-09-27,4.887429237365723,6.237500190734863,6.31125020980835,6.224999904632568,6.247499942779541,1206400
2001-09-28,5.102908134460449,6.512499809265137,6.574999809265137,6.21875,6.243750095367432,1618400
2001-10-01,5.215543746948242,6.65625,6.793749809265137,6.587500095367432,6.631249904632568,1048000
2001-10-02,5.328178882598877,6.800000190734863,6.864999771118164,6.506249904632568,6.6875,1539200
2001-10-03,5.524070739746094,7.050000190734863,7.21875,6.824999809265137,6.862500190734863,2214400
2001-10-04,5.514276027679443,7.037499904632568,7.098750114440918,6.974999904632568,7.087500095367432,1313600
2001-10-05,5.284107685089111,6.743750095367432,7.006249904632568,6.71750020980835,7.006249904632568,1158400
2001-10-08,5.225337028503418,6.668749809265137,6.712500095367432,6.606249809265137,6.712500095367432,744800
2001-10-09,5.328178882598877,6.800000190734863,6.848750114440918,6.675000190734863,6.675000190734863,1141600
2001-10-10,5.3673601150512695,6.849999904632568,6.900000095367432,6.726250171661377,6.849999904632568,1793600
2001-10-11,5.371275424957275,6.855000019073486,6.99875020980835,6.78249979019165,6.90625,1838400
2001-10-12,5.333077907562256,6.806250095367432,6.847499847412109,6.776249885559082,6.823750019073486,716800
2001-10-15,5.336995601654053,6.81125020980835,6.824999809265137,6.675000190734863,6.775000095367432,1772800
2001-10-16,5.450611114501953,6.956250190734863,7.037499904632568,6.912499904632568,6.912499904632568,1239200
2001-10-17,5.3262224197387695,6.797500133514404,6.974999904632568,6.775000095367432,6.956250190734863,3108000
2001-10-18,5.588711738586426,7.132500171661377,7.166250228881836,6.737500190734863,6.75,1232800
2001-10-19,5.675882816314697,7.243750095367432,7.375,7.0625,7.150000095367432,2203200
2001-10-22,5.8874430656433105,7.513750076293945,7.5625,7.300000190734863,7.300000190734863,2991200
2001-10-23,5.789499282836914,7.388750076293945,7.775000095367432,7.324999809265137,7.5,3789600
2001-10-24,5.782642841339111,7.380000114440918,7.425000190734863,7.257500171661377,7.362500190734863,1569600
2001-10-25,5.8110456466674805,7.416250228881836,7.4375,7.301249980926514,7.40625,824800
2001-10-26,5.857080459594727,7.474999904632568,7.574999809265137,7.337500095367432,7.417500019073486,1022400
2001-10-29,5.631809234619141,7.1875,7.546249866485596,7.1875,7.5,2084800
2001-10-30,5.632788181304932,7.18874979019165,7.275000095367432,6.8125,7.1875,4391200
2001-10-31,5.62201452255249,7.175000190734863,7.3125,7.043749809265137,7.21875,1048800
2001-11-01,5.750324249267578,7.338749885559082,7.362500190734863,7.036250114440918,7.175000190734863,1583200
2001-11-02,5.767950534820557,7.361249923706055,7.40625,7.28125,7.351250171661377,1612000
2001-11-05,5.886162757873535,7.5,7.53000020980835,7.360000133514404,7.362500190734863,1425600
2001-11-06,5.876354694366455,7.487500190734863,7.518750190734863,7.429999828338623,7.518750190734863,1489600
2001-11-07,5.837114334106445,7.4375,7.493750095367432,7.431250095367432,7.485000133514404,816000
2001-11-08,5.704675197601318,7.268750190734863,7.474999904632568,7.25,7.449999809265137,844800
2001-11-09,5.651699542999268,7.201250076293945,7.237500190734863,7.112500190734863,7.237500190734863,1297600
2001-11-12,5.670340538024902,7.224999904632568,7.224999904632568,7.06374979019165,7.224999904632568,728000
2001-11-13,5.697807312011719,7.260000228881836,7.296249866485596,7.1875,7.25,967200
2001-11-14,5.732143402099609,7.303750038146973,7.323750019073486,7.235000133514404,7.262499809265137,739200
2001-11-15,5.773346424102783,7.356249809265137,7.401249885559082,7.303750038146973,7.303750038146973,810400
2001-11-16,5.837114334106445,7.4375,7.4375,7.356249809265137,7.357500076293945,1111200
2001-11-19,5.881258964538574,7.493750095367432,7.502500057220459,7.449999809265137,7.449999809265137,1212000
2001-11-20,5.881258964538574,7.493750095367432,7.53000020980835,7.456250190734863,7.494999885559082,1396000
2001-11-21,5.915599346160889,7.537499904632568,7.5625,7.474999904632568,7.493750095367432,1752800
2001-11-23,5.964646339416504,7.599999904632568,7.6875,7.557499885559082,7.6875,552000
2001-11-26,6.043130874633789,7.699999809265137,7.875,7.662499904632568,7.849999904632568,1116400
2001-11-27,6.045093059539795,7.702499866485596,7.75,7.625,7.737500190734863,369600
2001-11-28,5.921481609344482,7.545000076293945,7.675000190734863,7.545000076293945,7.652500152587891,228400
2001-11-29,5.996040344238281,7.639999866485596,7.724999904632568,7.550000190734863,7.550000190734863,499600
2001-11-30,5.713504314422607,7.28000020980835,7.672500133514404,7.275000095367432,7.625,554800
2001-12-03,5.336787700653076,6.800000190734863,7.289999961853027,6.557499885559082,7.28000020980835,2377600
2001-12-04,5.277929306030273,6.724999904632568,6.8125,6.400000095367432,6.599999904632568,1347200
2001-12-05,5.493751049041748,7.0,7.025000095367432,6.762499809265137,6.762499809265137,1697200
2001-12-06,5.430969715118408,6.920000076293945,7.059999942779541,6.875,7.025000095367432,336000
2001-12-07,5.446665287017822,6.940000057220459,7.0,6.722499847412109,6.894999980926514,400000
2001-12-10,5.397614479064941,6.877500057220459,6.949999809265137,6.875,6.940000057220459,492000
2001-12-11,4.905139446258545,6.25,6.832499980926514,6.139999866485596,6.815000057220459,3088400
2001-12-12,4.795261383056641,6.110000133514404,6.347499847412109,6.110000133514404,6.25,1256800
