Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2001-05-22,17.05269432067871,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
2001-05-23,17.103321075439453,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
2001-05-24,17.11931037902832,32.125,32.29499816894531,31.774999618530273,32.0,5160200
2001-05-25,16.919475555419922,31.75,32.150001525878906,31.6299991607666,32.125,4353000
2001-05-29,17.223222732543945,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800
2001-05-30,17.151281356811523,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400
2001-05-31,17.11663818359375,32.119998931884766,32.25,31.905000686645508,32.0,4268800
2001-06-01,16.922138214111328,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
2001-06-04,16.94611358642578,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
2001-06-05,17.074005126953125,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
2001-06-06,17.231210708618164,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
2001-06-07,17.297828674316406,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
2001-06-08,17.127294540405273,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
2001-06-11,17.14594841003418,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
2001-06-12,17.452363967895508,32.75,32.79999923706055,32.45500183105469,32.625,6933200
2001-06-13,17.30582618713379,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
2001-06-14,17.281837463378906,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
2001-06-15,16.679662704467773,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600
2001-06-18,16.559762954711914,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
2001-06-19,16.629037857055664,31.204999923706055,31.375,30.954999923706055,31.125,7043200
2001-06-20,16.666343688964844,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800
2001-06-21,16.613054275512695,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
2001-06-22,16.860855102539062,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200
2001-06-25,16.732955932617188,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600
2001-06-26,17.0153865814209,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200
2001-06-27,16.8928279876709,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
2001-06-28,16.959436416625977,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600
2001-06-29,16.999401092529297,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600
2001-07-02,17.177913665771484,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
2001-07-03,17.212562561035156,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
2001-07-05,17.193912506103516,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
2001-07-06,17.319143295288086,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
2001-07-09,17.62288475036621,33.06999969482422,33.06999969482422,32.5,32.5,7116000
2001-07-10,17.85470962524414,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
2001-07-11,18.318328857421875,34.375,34.5,33.54999923706055,33.849998474121094,10880600
2001-07-12,18.318328857421875,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
2001-07-13,18.155786514282227,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
2001-07-16,18.42490577697754,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
2001-07-17,18.632736206054688,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
2001-07-18,18.538970947265625,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
2001-07-19,18.321964263916016,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
2001-07-20,18.241592407226562,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
2001-07-23,18.16390609741211,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
2001-07-24,18.241592407226562,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
2001-07-25,18.753293991088867,35.0,35.0,33.92499923706055,34.04499816894531,4858600
2001-07-26,19.021198272705078,35.5,35.5,34.505001068115234,34.70000076293945,9228800
2001-07-27,18.879201889038086,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
2001-07-30,19.047985076904297,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
2001-07-31,19.02654266357422,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
2001-08-01,19.155153274536133,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
2001-08-02,19.14443016052246,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
2001-08-03,18.81222915649414,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
2001-08-06,18.954225540161133,35.375,35.375,34.880001068115234,35.20000076293945,5467600
2001-08-07,18.916711807250977,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
2001-08-08,18.713104248046875,34.92499923706055,35.21500015258789,34.75,34.75,4932000
2001-08-09,18.940824508666992,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
2001-08-10,19.254268646240234,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
2001-08-13,19.32125473022461,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
2001-08-14,19.423049926757812,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
2001-08-15,19.33732795715332,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
2001-08-16,19.875808715820312,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
2001-08-17,20.02582359313965,37.375,37.375,36.904998779296875,37.07500076293945,8613000
2001-08-20,20.27498435974121,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
2001-08-21,20.033870697021484,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000
2001-08-22,20.266948699951172,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800
2001-08-23,20.61254119873047,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000
2001-08-24,20.628618240356445,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200
2001-08-27,20.58575439453125,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
2001-08-28,20.090129852294922,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
2001-08-29,19.83026695251465,37.0099983215332,37.79999923706055,36.904998779296875,37.79999923706055,5263200
2001-08-30,19.98295783996582,37.29499816894531,37.54999923706055,36.974998474121094,37.07500076293945,7104200
2001-08-31,19.865089416503906,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
2001-09-04,20.232114791870117,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
2001-09-05,20.328569412231445,37.939998626708984,38.119998931884766,37.45000076293945,37.95500183105469,7687200
2001-09-06,20.226764678955078,37.75,37.994998931884766,37.35499954223633,37.939998626708984,8744400
2001-09-07,19.918663024902344,37.17499923706055,37.599998474121094,36.70000076293945,37.45000076293945,6509000
2001-09-10,19.878498077392578,37.099998474121094,37.20000076293945,36.650001525878906,36.724998474121094,7433600
2001-09-17,19.972257614135742,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
2001-09-18,19.878498077392578,37.099998474121094,37.125,36.55500030517578,37.04999923706055,9251400
2001-09-19,19.972257614135742,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
2001-09-20,19.506092071533203,36.404998779296875,37.0,36.279998779296875,37.0,9779400
2001-09-21,17.949583053588867,33.5,35.82500076293945,33.5,35.32500076293945,20140800
2001-09-24,18.60862159729004,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
2001-09-25,19.021198272705078,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
2001-09-26,19.056028366088867,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
2001-09-27,19.396263122558594,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
2001-09-28,19.500743865966797,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
2001-10-01,19.393585205078125,36.19499969482422,36.5,35.8650016784668,36.25,7015200
2001-10-02,19.632015228271484,36.63999938964844,36.724998474121094,36.125,36.19499969482422,5714400
2001-10-03,19.62397575378418,36.625,36.69499969482422,35.95000076293945,36.404998779296875,8282600
2001-10-04,19.074777603149414,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
2001-10-05,19.47395133972168,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
2001-10-08,19.356077194213867,36.125,36.54999923706055,35.880001068115234,36.0,4238800
2001-10-09,19.433767318725586,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
2001-10-10,19.648096084594727,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
2001-10-11,19.44716453552246,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
2001-10-12,19.273027420043945,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
2001-10-15,19.050662994384766,35.55500030517578,35.75,35.310001373291016,35.75,5941200
2001-10-16,19.002443313598633,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
2001-10-17,18.800434112548828,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
2001-10-18,18.93510627746582,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
2001-10-19,19.32566261291504,35.875,36.099998474121094,35.3849983215332,35.474998474121094,5990600
2001-10-22,19.514198303222656,36.224998474121094,36.45000076293945,35.79999923706055,35.875,4323400
2001-10-23,19.258316040039062,35.75,36.41999816894531,35.525001525878906,36.349998474121094,4191400
2001-10-24,19.23138999938965,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
2001-10-25,19.471097946166992,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
2001-10-26,19.756608963012695,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
2001-10-29,19.204458236694336,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
2001-10-30,19.985565185546875,37.099998474121094,37.125,35.875,35.9900016784668,10641800
2001-10-31,19.872425079345703,36.88999938964844,37.209999084472656,36.724998474121094,37.099998474121094,7567200
2001-11-01,20.464994430541992,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
2001-11-02,20.470380783081055,38.0,38.29999923706055,37.599998474121094,37.900001525878906,5787800
2001-11-05,20.72087860107422,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
2001-11-06,21.00908851623535,39.0,39.0,38.17499923706055,38.46500015258789,5514000
2001-11-07,21.038705825805664,39.05500030517578,39.099998474121094,38.685001373291016,38.724998474121094,5815200
2001-11-08,20.658920288085938,38.349998474121094,39.0,38.10499954223633,39.0,6213200
2001-11-09,20.82323455810547,38.654998779296875,38.755001068115234,38.150001525878906,38.20000076293945,4648600
2001-11-12,20.81244468688965,38.6349983215332,38.71500015258789,38.23500061035156,38.32500076293945,3858200
2001-11-13,20.971372604370117,38.93000030517578,38.94499969482422,38.244998931884766,38.724998474121094,5259800
2001-11-14,21.071027755737305,39.1150016784668,39.125,38.6150016784668,38.994998931884766,6405000
2001-11-15,21.087188720703125,39.14500045776367,39.42499923706055,38.98500061035156,39.1150016784668,5971200
2001-11-16,21.208391189575195,39.369998931884766,39.369998931884766,38.8849983215332,39.34000015258789,5433600
2001-11-19,21.192243576049805,39.34000015258789,39.5,39.0,39.42499923706055,5475800
2001-11-20,21.143753051757812,39.25,39.34000015258789,38.85499954223633,39.099998474121094,5344800
2001-11-21,20.98213768005371,38.95000076293945,39.275001525878906,38.875,39.0,4104000
2001-11-23,21.130281448364258,39.224998474121094,39.25,38.900001525878906,38.95000076293945,1680200
2001-11-26,21.049474716186523,39.07500076293945,39.19499969482422,38.75,39.025001525878906,4536200
2001-11-27,20.77204704284668,38.560001373291016,39.125,38.45500183105469,38.849998474121094,6482400
2001-11-28,20.470380783081055,38.0,38.625,37.974998474121094,38.42499923706055,5393400
2001-11-29,20.858247756958008,38.720001220703125,38.79999923706055,37.619998931884766,38.04999923706055,7276800
2001-11-30,20.863636016845703,38.72999954223633,39.060001373291016,38.4900016784668,38.5,5593600
2001-12-03,20.55118751525879,38.150001525878906,38.724998474121094,38.025001525878906,38.724998474121094,5482400
2001-12-04,20.56196403503418,38.16999816894531,38.53499984741211,37.8650016784668,38.25,4833200
2001-12-05,20.658920288085938,38.349998474121094,38.85499954223633,38.1150016784668,38.25,6368400
2001-12-06,20.38957405090332,37.849998474121094,38.540000915527344,37.75,38.224998474121094,5188000
2001-12-07,20.316858291625977,37.71500015258789,37.875,37.380001068115234,37.78499984741211,4366000
2001-12-10,20.664306640625,38.36000061035156,38.709999084472656,37.630001068115234,37.73500061035156,7728400
2001-12-11,20.658920288085938,38.349998474121094,38.849998474121094,38.22999954223633,38.42499923706055,7036000
2001-12-12,21.534303665161133,39.974998474121094,40.0,39.45000076293945,39.625,16664400
2001-12-13,21.790178298950195,40.45000076293945,40.54999923706055,39.5,39.974998474121094,12740000
2001-12-14,21.52083396911621,39.95000076293945,40.38999938964844,39.78499984741211,40.150001525878906,6503600
2001-12-17,21.493915557861328,39.900001525878906,40.54999923706055,39.900001525878906,40.04999923706055,7111400
2001-12-18,21.91946029663086,40.689998626708984,40.86000061035156,40.0,40.125,6583400
2001-12-19,21.94101905822754,40.72999954223633,40.82500076293945,40.209999084472656,40.349998474121094,7951800
2001-12-20,21.814416885375977,40.494998931884766,40.744998931884766,40.3650016784668,40.54999923706055,5688200
2001-12-21,21.72014808654785,40.31999969482422,40.685001373291016,39.95500183105469,40.625,8849000
2001-12-24,21.617799758911133,40.130001068115234,40.46500015258789,40.025001525878906,40.31999969482422,2178600
2001-12-26,21.68243980407715,40.25,40.595001220703125,40.11000061035156,40.130001068115234,3728200
2001-12-27,21.588171005249023,40.07500076293945,40.29999923706055,39.875,40.22999954223633,4271000
2001-12-28,21.415796279907227,39.755001068115234,40.150001525878906,39.529998779296875,40.150001525878906,3529800
2001-12-31,21.313434600830078,39.564998626708984,39.869998931884766,39.35499954223633,39.45000076293945,3941800
2002-01-02,21.547773361206055,40.0,40.0,39.0099983215332,39.45000076293945,6261600
2002-01-03,21.34037971496582,39.6150016784668,39.790000915527344,39.30500030517578,39.654998779296875,5216800
2002-01-04,21.130281448364258,39.224998474121094,39.75,39.099998474121094,39.619998931884766,6181400
2002-01-07,20.887866973876953,38.775001525878906,39.244998931884766,38.54999923706055,39.1150016784668,6412200
2002-01-08,20.944435119628906,38.880001068115234,39.05500030517578,38.63999938964844,38.775001525878906,4009800
2002-01-09,20.793603897094727,38.599998474121094,39.16999816894531,38.58000183105469,38.880001068115234,5527000
2002-01-10,20.72087860107422,38.46500015258789,38.650001525878906,38.189998626708984,38.29999923706055,7183800
2002-01-11,20.796295166015625,38.60499954223633,39.14500045776367,38.560001373291016,38.849998474121094,5459200
2002-01-14,21.19762420654297,39.349998474121094,39.724998474121094,38.625,38.82500076293945,6080800
2002-01-15,21.453502655029297,39.82500076293945,39.94499969482422,39.255001068115234,39.275001525878906,5392800
2002-01-16,21.513029098510742,39.744998931884766,39.814998626708984,39.16999816894531,39.57500076293945,6047800
2002-01-17,21.567174911499023,39.845001220703125,39.94499969482422,39.599998474121094,39.744998931884766,4520600
2002-01-18,21.599651336669922,39.904998779296875,40.0,39.66999816894531,39.834999084472656,5392000
2002-01-22,21.49409294128418,39.709999084472656,39.91999816894531,39.29999923706055,39.900001525878906,5095400
2002-01-23,21.272165298461914,39.29999923706055,39.779998779296875,39.29999923706055,39.57500076293945,5151400
2002-01-24,21.050249099731445,38.88999938964844,39.599998474121094,38.599998474121094,39.599998474121094,6268600
2002-01-25,21.418312072753906,39.56999969482422,39.85499954223633,38.60499954223633,38.6150016784668,5302400
2002-01-28,21.42372703552246,39.58000183105469,39.71500015258789,39.27000045776367,39.29999923706055,4513600
2002-01-29,20.97987937927246,38.7599983215332,39.58000183105469,38.724998474121094,39.58000183105469,5870200
2002-01-30,21.188274383544922,39.14500045776367,39.625,38.630001068115234,38.75,7659400
2002-01-31,22.10573959350586,40.84000015258789,41.060001373291016,40.20000076293945,40.25,14694800
2002-02-01,22.346609115600586,41.28499984741211,41.650001525878906,40.70000076293945,40.84000015258789,10333200
2002-02-04,22.38178825378418,41.349998474121094,42.11000061035156,41.21500015258789,41.28499984741211,9212400
2002-02-05,22.360139846801758,41.310001373291016,41.53499984741211,40.86000061035156,41.224998474121094,7055200
2002-02-06,22.32765769958496,41.25,41.59000015258789,40.8650016784668,40.9900016784668,7234000
2002-02-07,22.227519989013672,41.064998626708984,41.494998931884766,40.7400016784668,41.125,5265400
2002-02-08,22.216703414916992,41.04499816894531,41.099998474121094,40.375,41.025001525878906,5373800
2002-02-11,22.113855361938477,40.85499954223633,41.29999923706055,40.6349983215332,41.04499816894531,5318000
