Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2005-06-10,39.46106719970703,70.95999908447266,71.2300033569336,70.20999908447266,70.94999694824219,2554100
2005-06-13,39.02175521850586,70.16999816894531,70.80999755859375,70.04000091552734,70.80000305175781,2872100
2005-06-14,38.94944763183594,70.04000091552734,70.4800033569336,69.80000305175781,70.16999816894531,2791000
2005-06-15,38.84381866455078,69.8499984741211,70.44000244140625,69.62999725341797,70.20999908447266,2593400
2005-06-16,39.199710845947266,70.48999786376953,70.58999633789062,69.9000015258789,70.30999755859375,2460100
2005-06-17,39.472198486328125,70.9800033569336,71.19000244140625,70.48999786376953,71.1500015258789,3466300
2005-06-20,39.31646728515625,70.69999694824219,70.87999725341797,70.5,70.83000183105469,2306200
2005-06-21,39.23859405517578,70.55999755859375,70.95999908447266,70.33000183105469,70.69999694824219,1848400
2005-06-22,39.055118560791016,70.2300033569336,71.19999694824219,70.05000305175781,71.05000305175781,2903000
2005-06-23,38.321067810058594,68.91000366210938,69.76000213623047,67.69999694824219,68.5,8818600
2005-06-24,38.14866256713867,68.5999984741211,69.30000305175781,68.58999633789062,69.05000305175781,3297100
2005-06-27,38.037452697753906,68.4000015258789,68.77999877929688,68.38999938964844,68.5999984741211,2110800
2005-06-28,38.82710647583008,69.81999969482422,69.8499984741211,68.51000213623047,68.75,2945100
2005-06-29,38.582427978515625,69.37999725341797,70.52999877929688,69.3499984741211,70.48999786376953,3182300
2005-06-30,38.46009063720703,69.16000366210938,70.0999984741211,69.0,69.9000015258789,3061100
2005-07-01,38.487892150878906,69.20999908447266,69.98999786376953,69.0199966430664,69.44999694824219,1607400
2005-07-05,38.326629638671875,68.91999816894531,69.4800033569336,68.51000213623047,69.05000305175781,2077600
2005-07-06,37.653743743896484,67.70999908447266,68.91000366210938,67.69999694824219,68.75,3266000
2005-07-07,38.20427322387695,68.69999694824219,68.98999786376953,66.0999984741211,67.25,4042600
2005-07-08,38.89939498901367,69.94999694824219,70.25,68.25,68.80000305175781,3207200
2005-07-11,38.810420989990234,69.79000091552734,70.30000305175781,69.72000122070312,70.02999877929688,2487200
2005-07-12,38.810420989990234,69.79000091552734,70.0999984741211,69.31999969482422,69.69000244140625,2009800
2005-07-13,38.904964447021484,69.95999908447266,70.02999877929688,69.31999969482422,69.41999816894531,1770900
2005-07-14,39.2997932434082,70.66999816894531,71.0199966430664,70.02999877929688,70.8499984741211,2616600
2005-07-15,39.0106201171875,70.1500015258789,71.01000213623047,70.05999755859375,70.66999816894531,2305700
2005-07-18,38.9105339050293,69.97000122070312,70.69000244140625,69.97000122070312,70.05999755859375,1789600
2005-07-19,39.0106201171875,70.1500015258789,70.7300033569336,70.05999755859375,70.12000274658203,2365000
2005-07-20,40.49541473388672,72.81999969482422,73.11000061035156,69.77999877929688,69.91999816894531,4937200
2005-07-21,40.22850036621094,72.33999633789062,74.0,71.80999755859375,73.69999694824219,6498900
2005-07-22,40.551029205322266,72.91999816894531,73.44999694824219,72.47000122070312,73.0999984741211,2382400
2005-07-25,40.42867660522461,72.69999694824219,73.41999816894531,72.55999755859375,73.25,2155400
2005-07-26,40.82908630371094,73.41999816894531,73.68000030517578,72.75,73.1500015258789,2746100
2005-07-27,40.70674514770508,73.19999694824219,73.97000122070312,73.19000244140625,73.56999969482422,2280900
2005-07-28,41.00148010253906,73.7300033569336,73.9800033569336,73.2699966430664,73.62000274658203,1460600
2005-07-29,40.57883834838867,72.97000122070312,73.75,72.94999694824219,73.75,1799700
2005-08-01,40.61220932006836,73.02999877929688,73.55000305175781,72.91000366210938,72.9800033569336,1705700
2005-08-02,40.82908630371094,73.41999816894531,73.5,72.77999877929688,73.02999877929688,2570700
2005-08-03,41.223899841308594,74.12999725341797,74.1500015258789,73.01000213623047,73.0199966430664,2064000
2005-08-04,41.00148010253906,73.7300033569336,74.22000122070312,73.44000244140625,73.69999694824219,1453600
2005-08-05,40.840213775634766,73.44000244140625,73.76000213623047,73.36000061035156,73.44999694824219,1551100
2005-08-08,40.62333679199219,73.05000305175781,73.91999816894531,72.94999694824219,73.5999984741211,1685500
2005-08-09,40.68450164794922,73.16000366210938,73.80999755859375,73.0199966430664,73.62999725341797,1463100
2005-08-10,40.62889099121094,73.05999755859375,74.0999984741211,72.80000305175781,73.30999755859375,1840500
2005-08-11,40.717864990234375,73.22000122070312,73.51000213623047,72.5999984741211,72.80000305175781,1500500
2005-08-12,40.62889099121094,73.05999755859375,73.55000305175781,72.76000213623047,73.22000122070312,1411600
2005-08-15,40.59552764892578,73.0,73.30999755859375,72.5,72.87000274658203,1728900
2005-08-16,40.117286682128906,72.13999938964844,73.37999725341797,72.13999938964844,73.05000305175781,2059600
2005-08-17,40.2118034362793,72.30999755859375,72.5199966430664,71.5,72.19999694824219,2469000
2005-08-18,40.1000862121582,71.77999877929688,72.33000183105469,71.5,71.9000015258789,1629700
2005-08-19,39.93247985839844,71.4800033569336,72.30000305175781,71.4800033569336,72.12999725341797,1430600
2005-08-22,40.41851806640625,72.3499984741211,72.4000015258789,71.56999969482422,72.19999694824219,1920200
2005-08-23,40.2844352722168,72.11000061035156,72.5,71.86000061035156,72.36000061035156,3814900
2005-08-24,40.195045471191406,71.94999694824219,73.30000305175781,71.93000030517578,72.11000061035156,2382900
2005-08-25,40.17271041870117,71.91000366210938,72.18000030517578,71.52999877929688,71.94000244140625,1556800
2005-08-26,39.84868621826172,71.33000183105469,71.91000366210938,71.05999755859375,71.91000366210938,2358900
2005-08-29,39.776058197021484,71.19999694824219,71.3499984741211,70.5,70.83999633789062,1797300
2005-08-30,39.340309143066406,70.41999816894531,71.0,69.81999969482422,70.94999694824219,2988900
2005-08-31,39.60287857055664,70.88999938964844,70.88999938964844,69.75,70.41999816894531,3143700
2005-09-01,38.910125732421875,69.6500015258789,70.70999908447266,69.54000091552734,70.5199966430664,2655700
2005-09-02,38.53586196899414,68.9800033569336,70.30999755859375,68.9800033569336,69.9000015258789,2315900
2005-09-06,39.13362121582031,70.05000305175781,70.30000305175781,69.58000183105469,69.69999694824219,2026500
2005-09-07,38.9548454284668,69.7300033569336,70.0999984741211,69.51000213623047,70.0,1997200
2005-09-08,38.45206069946289,68.83000183105469,70.1500015258789,68.69999694824219,70.1500015258789,2111700
2005-09-09,38.26770782470703,68.5,68.98999786376953,68.30000305175781,68.98999786376953,2862000
2005-09-12,38.273284912109375,68.51000213623047,68.81999969482422,67.93000030517578,68.31999969482422,2525500
2005-09-13,38.22859573364258,68.43000030517578,69.0199966430664,68.4000015258789,68.69999694824219,2825600
2005-09-14,38.15597915649414,68.30000305175781,68.87000274658203,68.12000274658203,68.75,2226400
2005-09-15,38.24535369873047,68.45999908447266,68.8499984741211,68.25,68.4800033569336,1745900
2005-09-16,38.53586196899414,68.9800033569336,69.0,67.76000213623047,68.5,4465500
2005-09-19,37.574981689453125,67.26000213623047,68.75,67.0999984741211,68.5,2711000
2005-09-20,37.35150909423828,66.86000061035156,67.87999725341797,66.75,67.47000122070312,3184600
2005-09-21,37.94368362426758,67.91999816894531,69.5999984741211,67.26000213623047,68.3499984741211,3985000
2005-09-22,38.32356643676758,68.5999984741211,68.80000305175781,67.25,67.69999694824219,2511100
2005-09-23,38.19507598876953,68.37000274658203,68.80000305175781,67.68000030517578,68.5999984741211,2078200
2005-09-26,38.14480209350586,68.27999877929688,69.0999984741211,67.97000122070312,68.69999694824219,2049300
2005-09-27,38.26770782470703,68.5,68.9000015258789,67.91000366210938,68.55999755859375,2074500
2005-09-28,38.51350784301758,68.94000244140625,69.12999725341797,68.19000244140625,68.9000015258789,2282300
2005-09-29,39.3123893737793,70.37000274658203,70.44000244140625,68.27999877929688,68.73999786376953,2697700
2005-09-30,38.61964797973633,69.12999725341797,70.0,68.94999694824219,69.98999786376953,2310300
2005-10-03,38.72579574584961,69.31999969482422,69.75,68.4800033569336,69.30000305175781,2633800
2005-10-04,38.183902740478516,68.3499984741211,69.63999938964844,68.1500015258789,69.55000305175781,2605500
2005-10-05,37.37385177612305,66.9000015258789,68.37000274658203,66.9000015258789,68.02999877929688,4191800
2005-10-06,38.15597915649414,68.30000305175781,69.55000305175781,67.1500015258789,67.1500015258789,4047600
2005-10-07,38.23418045043945,68.44000244140625,69.22000122070312,67.87999725341797,68.55000305175781,1926000
2005-10-10,38.45206069946289,68.83000183105469,69.19999694824219,68.44999694824219,68.66999816894531,1822800
2005-10-11,38.804012298583984,69.45999908447266,69.98999786376953,68.80999755859375,68.83000183105469,2737400
2005-10-12,38.39059829711914,68.72000122070312,70.0,68.2300033569336,69.05000305175781,2479900
2005-10-13,38.061012268066406,68.12999725341797,68.66999816894531,67.80000305175781,68.25,2403600
2005-10-14,39.11125946044922,70.01000213623047,70.25,68.69999694824219,68.95999908447266,3023600
2005-10-17,39.329139709472656,70.4000015258789,70.95999908447266,69.61000061035156,70.4000015258789,2221800
2005-10-18,38.81519317626953,69.4800033569336,70.8499984741211,69.38999938964844,70.58000183105469,2230700
2005-10-19,39.56935501098633,70.83000183105469,71.25,69.0199966430664,69.3499984741211,2931700
2005-10-20,40.46879577636719,72.44000244140625,72.69999694824219,71.0199966430664,72.0,4549700
2005-10-21,40.04420852661133,71.68000030517578,73.44999694824219,71.63999938964844,73.0,5054900
2005-10-24,41.27885055541992,73.88999938964844,73.91999816894531,71.93000030517578,72.2699966430664,3291800
2005-10-25,41.0721549987793,73.5199966430664,73.98999786376953,72.91000366210938,73.69999694824219,2413700
2005-10-26,40.6699104309082,72.80000305175781,73.98999786376953,72.80000305175781,73.52999877929688,1969100
2005-10-27,40.20622634887695,71.97000122070312,72.88999938964844,71.95999908447266,72.83999633789062,2043200
2005-10-28,40.68107223510742,72.81999969482422,72.87000274658203,72.18000030517578,72.58000183105469,2057000
2005-10-31,40.74810791015625,72.94000244140625,73.54000091552734,72.86000061035156,73.5,2378100
2005-11-01,40.6699104309082,72.80000305175781,73.4000015258789,72.61000061035156,72.9800033569336,2133000
2005-11-02,41.273258209228516,73.87999725341797,74.08000183105469,72.48999786376953,72.80000305175781,2572300
2005-11-03,41.48554992675781,74.26000213623047,74.9000015258789,73.94999694824219,74.0,3571900
2005-11-04,41.39616775512695,74.0999984741211,74.26000213623047,73.5,74.26000213623047,1721000
2005-11-07,41.792808532714844,74.80999755859375,74.87999725341797,74.06999969482422,74.30000305175781,2185900
2005-11-08,41.72576904296875,74.69000244140625,74.94999694824219,74.30000305175781,74.30000305175781,1346000
2005-11-09,41.73133087158203,74.69999694824219,75.0,74.30000305175781,74.70999908447266,2436100
2005-11-10,42.28440475463867,75.69000244140625,75.69000244140625,74.51000213623047,74.94000244140625,2500300
2005-11-11,42.60285568237305,76.26000213623047,76.37000274658203,75.52999877929688,75.7300033569336,2705700
2005-11-14,43.11681365966797,77.18000030517578,77.38999938964844,76.55000305175781,76.73999786376953,2922600
2005-11-15,42.21177673339844,75.55999755859375,77.25,75.51000213623047,77.18000030517578,3682600
2005-11-16,42.144744873046875,75.44000244140625,75.98999786376953,74.94000244140625,75.80999755859375,2507900
2005-11-17,42.915672302246094,76.81999969482422,76.81999969482422,75.63999938964844,75.80999755859375,3645200
2005-11-18,43.6587028503418,78.1500015258789,78.20999908447266,77.0,77.94999694824219,4662600
2005-11-21,43.6810417175293,78.19000244140625,78.44999694824219,77.7699966430664,78.2300033569336,3068500
2005-11-22,44.56928634643555,79.77999877929688,79.97000122070312,78.70999908447266,78.9000015258789,5292000
2005-11-23,44.44026565551758,79.22000122070312,79.75,79.12999725341797,79.69999694824219,2192400
2005-11-25,44.61980438232422,79.54000091552734,79.8499984741211,79.5,79.6500015258789,1254800
2005-11-28,44.18783187866211,78.7699966430664,79.81999969482422,78.41999816894531,79.79000091552734,1992300
2005-11-29,44.030757904052734,78.48999786376953,79.41999816894531,78.31999969482422,79.4000015258789,2584700
2005-11-30,43.699790954589844,77.9000015258789,79.12000274658203,77.9000015258789,78.69999694824219,2253400
2005-12-01,43.79514694213867,78.06999969482422,78.6500015258789,77.94000244140625,78.25,1943700
2005-12-02,43.447349548339844,77.44999694824219,77.80000305175781,77.12000274658203,77.69999694824219,2798300
2005-12-05,42.65639114379883,76.04000091552734,77.0999984741211,75.5,76.95999908447266,3440100
2005-12-06,43.28467559814453,77.16000366210938,78.04000091552734,76.48999786376953,76.5,3174200
2005-12-07,43.30710220336914,77.19999694824219,77.69999694824219,76.69999694824219,77.25,2245800
2005-12-08,42.084197998046875,75.0199966430664,76.94999694824219,74.5,76.8499984741211,4403000
2005-12-09,42.516143798828125,75.79000091552734,75.91999816894531,75.30999755859375,75.37000274658203,2191800
2005-12-12,42.40395736694336,75.58999633789062,76.13999938964844,75.0199966430664,76.08000183105469,1977900
2005-12-13,42.2973518371582,75.4000015258789,76.4000015258789,74.70999908447266,76.4000015258789,2714400
2005-12-14,42.70687484741211,76.12999725341797,76.2699966430664,75.5,75.5,1984100
2005-12-15,42.78541564941406,76.2699966430664,76.61000061035156,75.52999877929688,76.0999984741211,2150400
2005-12-16,42.645172119140625,76.0199966430664,76.81999969482422,75.87999725341797,76.62000274658203,2998100
2005-12-19,42.11225891113281,75.06999969482422,76.38999938964844,74.9800033569336,76.19999694824219,1774400
2005-12-20,42.201995849609375,75.2300033569336,75.80000305175781,74.86000061035156,75.4000015258789,2220300
2005-12-21,42.981746673583984,76.62000274658203,77.86000061035156,75.9800033569336,76.19000244140625,5418800
2005-12-22,43.10514831542969,76.83999633789062,77.27999877929688,76.7300033569336,77.0,2769700
2005-12-23,43.273460388183594,77.13999938964844,77.37999725341797,76.76000213623047,76.9800033569336,1575700
2005-12-27,42.97052764892578,76.5999984741211,77.5199966430664,76.52999877929688,77.3499984741211,1635900
2005-12-28,42.85833740234375,76.4000015258789,76.69000244140625,75.97000122070312,76.69000244140625,1469300
2005-12-29,42.55540466308594,75.86000061035156,76.98999786376953,75.8499984741211,76.3499984741211,1485300
2005-12-30,42.157127380371094,75.1500015258789,75.6500015258789,74.80000305175781,74.80000305175781,1872600
2006-01-03,42.38151168823242,75.55000305175781,76.13999938964844,73.69999694824219,76.13999938964844,3555000
2006-01-04,42.43761444091797,75.6500015258789,76.0999984741211,75.3499984741211,75.6500015258789,2958500
2006-01-05,42.454437255859375,75.68000030517578,76.05999755859375,75.47000122070312,75.6500015258789,2298600
2006-01-06,42.201995849609375,75.2300033569336,76.0,74.56999969482422,75.93000030517578,2995700
2006-01-09,42.71809768676758,76.1500015258789,76.33999633789062,75.0999984741211,75.20999908447266,2999100
2006-01-10,42.48806381225586,75.73999786376953,76.1500015258789,75.51000213623047,76.1500015258789,2118700
2006-01-11,42.26932907104492,75.3499984741211,75.95999908447266,75.12000274658203,75.95999908447266,1837800
2006-01-12,41.88784408569336,74.66999816894531,75.02999877929688,74.27999877929688,74.93000030517578,2774200
2006-01-13,41.79248809814453,74.5,75.2300033569336,74.25,74.9800033569336,1747000
2006-01-17,42.02809524536133,74.91999816894531,75.48999786376953,74.69000244140625,75.0,2863100
2006-01-18,42.40395736694336,75.58999633789062,75.91000366210938,74.66999816894531,74.93000030517578,2377200
2006-01-19,42.959320068359375,76.58000183105469,76.98999786376953,75.5,75.79000091552734,2527000
2006-01-20,42.207611083984375,75.23999786376953,76.9800033569336,75.0,76.69000244140625,4267100
2006-01-23,42.190765380859375,75.20999908447266,75.70999908447266,74.62999725341797,75.68000030517578,2405500
