Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2001-05-29,13.310419082641602,21.809999465942383,21.829999923706055,21.40999984741211,21.440000534057617,1116300
2001-05-30,13.102917671203613,21.469999313354492,22.100000381469727,21.280000686645508,21.75,954100
2001-05-31,13.53012466430664,22.170000076293945,22.219999313354492,21.450000762939453,21.5,1297000
2001-06-01,13.43248176574707,22.010000228881836,22.399999618530273,21.799999237060547,22.149999618530273,939900
2001-06-04,13.499612808227539,22.1200008392334,22.31999969482422,21.899999618530273,21.899999618530273,891300
2001-06-05,13.81086254119873,22.6299991607666,22.700000762939453,21.6299991607666,22.25,1237600
2001-06-06,13.572837829589844,22.239999771118164,22.68000030517578,22.1299991607666,22.399999618530273,770500
2001-06-07,13.90240478515625,22.780000686645508,23.5,22.649999618530273,22.799999237060547,1613200
2001-06-08,13.475198745727539,22.079999923706055,22.600000381469727,21.760000228881836,22.450000762939453,1057200
2001-06-11,13.194465637207031,21.6200008392334,22.09000015258789,21.510000228881836,22.0,680100
2001-06-12,12.88931655883789,21.1200008392334,21.309999465942383,20.860000610351562,21.309999465942383,1091100
2001-06-13,12.553659439086914,20.56999969482422,21.149999618530273,20.559999465942383,21.0,1029800
2001-06-14,12.199689865112305,19.989999771118164,20.559999465942383,19.700000762939453,20.549999237060547,1323500
2001-06-15,12.016603469848633,19.690000534057617,19.979999542236328,19.299999237060547,19.450000762939453,1251300
2001-06-18,11.94947624206543,19.579999923706055,19.780000686645508,19.399999618530273,19.5,805300
2001-06-19,11.931163787841797,19.549999237060547,20.149999618530273,19.200000762939453,19.950000762939453,1169400
2001-06-20,11.82131290435791,19.3700008392334,19.700000762939453,19.100000381469727,19.299999237060547,1042400
2001-06-21,12.156968116760254,19.920000076293945,19.940000534057617,19.200000762939453,19.350000381469727,1164600
2001-06-22,11.973886489868164,19.6200008392334,19.90999984741211,19.40999984741211,19.90999984741211,847300
2001-06-25,11.894547462463379,19.489999771118164,20.059999465942383,19.40999984741211,19.43000030517578,590900
2001-06-26,11.668739318847656,19.1200008392334,19.639999389648438,18.6200008392334,19.100000381469727,1608700
2001-06-27,11.900646209716797,19.5,19.600000381469727,19.270000457763672,19.3700008392334,720800
2001-06-28,12.230206489562988,20.040000915527344,20.100000381469727,19.639999389648438,19.719999313354492,1123500
2001-06-29,12.663509368896484,20.75,20.75,20.049999237060547,20.31999969482422,1877000
2001-07-02,12.358365058898926,20.25,20.579999923706055,19.940000534057617,20.479999542236328,1195300
2001-07-03,12.321758270263672,20.190000534057617,20.329999923706055,20.010000228881836,20.25,543500
2001-07-05,12.498732566833496,20.479999542236328,20.600000381469727,20.049999237060547,20.200000762939453,1297600
2001-07-06,12.236310958862305,20.049999237060547,20.40999984741211,19.850000381469727,20.40999984741211,807100
2001-07-09,12.230206489562988,20.040000915527344,20.1299991607666,19.760000228881836,19.950000762939453,990900
2001-07-10,12.28513240814209,20.1299991607666,20.399999618530273,20.0,20.040000915527344,1406800
2001-07-11,13.157844543457031,21.559999465942383,21.700000762939453,20.299999237060547,20.34000015258789,3445400
2001-07-12,13.047992706298828,21.3799991607666,22.0,21.360000610351562,21.979999542236328,1748900
2001-07-13,13.121231079101562,21.5,21.690000534057617,21.3799991607666,21.649999618530273,1482200
2001-07-16,13.340936660766602,21.860000610351562,21.989999771118164,21.5,21.520000457763672,1960700
2001-07-17,13.536224365234375,22.18000030517578,22.399999618530273,21.829999923706055,22.0,2785300
2001-07-18,13.731514930725098,22.5,22.600000381469727,21.8799991607666,22.299999237060547,1712100
2001-07-19,13.536224365234375,22.18000030517578,22.5,22.0,22.399999618530273,1453200
2001-07-20,12.913735389709473,21.15999984741211,22.1200008392334,20.950000762939453,22.049999237060547,1606000
2001-07-23,12.651301383972168,20.729999542236328,21.3799991607666,20.5,21.200000762939453,989300
2001-07-24,11.979990005493164,19.6299991607666,20.700000762939453,19.190000534057617,20.649999618530273,2020800
2001-07-25,11.900646209716797,19.5,20.100000381469727,19.25,19.600000381469727,1912000
2001-07-26,12.602483749389648,20.649999618530273,20.780000686645508,19.239999771118164,19.3799991607666,2064000
2001-07-27,12.431600570678711,20.3700008392334,20.8799991607666,20.260000228881836,20.399999618530273,642700
2001-07-30,12.370573997497559,20.270000457763672,20.700000762939453,19.84000015258789,20.350000381469727,658700
2001-07-31,12.279030799865723,20.1200008392334,20.399999618530273,20.020000457763672,20.170000076293945,579400
2001-08-01,12.181090354919434,19.899999618530273,20.06999969482422,19.639999389648438,19.8700008392334,902800
2001-08-02,12.395332336425781,20.25,20.360000610351562,19.809999465942383,20.0,636300
2001-08-03,12.340240478515625,20.15999984741211,20.600000381469727,20.020000457763672,20.3700008392334,805100
2001-08-06,12.242303848266602,20.0,20.1299991607666,19.799999237060547,20.06999969482422,588400
2001-08-07,12.358609199523926,20.190000534057617,20.190000534057617,19.760000228881836,20.1200008392334,678200
2001-08-08,12.174967765808105,19.889999389648438,20.139999389648438,19.799999237060547,20.0,562700
2001-08-09,12.223942756652832,19.969999313354492,20.399999618530273,19.770000457763672,19.899999618530273,622700
2001-08-10,12.50550651550293,20.43000030517578,20.989999771118164,19.920000076293945,20.010000228881836,983400
2001-08-13,12.462664604187012,20.360000610351562,20.899999618530273,19.760000228881836,20.200000762939453,1166400
2001-08-14,12.640174865722656,20.649999618530273,20.889999389648438,20.200000762939453,20.5,1154900
2001-08-15,12.376964569091797,20.219999313354492,20.75,20.149999618530273,20.5,693300
2001-08-16,12.915630340576172,21.100000381469727,21.100000381469727,20.049999237060547,20.049999237060547,1424100
2001-08-17,12.517755508422852,20.450000762939453,20.850000381469727,20.229999542236328,20.729999542236328,912600
2001-08-20,12.20557975769043,19.940000534057617,20.649999618530273,19.700000762939453,20.649999618530273,608900
2001-08-21,11.348613739013672,18.540000915527344,19.5,18.450000762939453,19.5,2902800
2001-08-22,11.80770206451416,19.290000915527344,19.530000686645508,18.110000610351562,18.700000762939453,1843300
2001-08-23,12.003579139709473,19.610000610351562,19.790000915527344,18.950000762939453,19.049999237060547,1168600
2001-08-24,12.174967765808105,19.889999389648438,20.059999465942383,19.260000228881836,19.600000381469727,599700
2001-08-27,11.64854907989502,19.030000686645508,19.670000076293945,18.81999969482422,19.649999618530273,980600
2001-08-28,11.55061149597168,18.8700008392334,19.190000534057617,18.600000381469727,18.950000762939453,1100200
2001-08-29,11.403705596923828,18.6299991607666,19.100000381469727,18.6299991607666,18.850000381469727,740700
2001-08-30,11.262914657592773,18.399999618530273,19.049999237060547,18.209999084472656,18.75,519200
2001-08-31,11.39758014678955,18.6200008392334,18.889999389648438,18.399999618530273,18.520000457763672,746200
2001-09-04,11.899518966674805,19.440000534057617,19.81999969482422,18.5,18.6200008392334,1052100
2001-09-05,12.058662414550781,19.700000762939453,20.0,19.209999084472656,19.280000686645508,1138000
2001-09-06,12.101516723632812,19.770000457763672,20.049999237060547,19.59000015258789,19.75,1129900
2001-09-07,11.617945671081543,18.979999542236328,19.68000030517578,18.90999984741211,19.600000381469727,983300
2001-09-10,11.568975448608398,18.899999618530273,19.290000915527344,18.809999465942383,19.0,859400
2001-09-17,10.405961990356445,17.0,18.649999618530273,16.829999923706055,18.649999618530273,1217400
2001-09-18,10.350865364074707,16.90999984741211,17.229999542236328,16.6200008392334,17.229999542236328,1048600
2001-09-19,9.689784049987793,15.829999923706055,17.0,15.3100004196167,16.979999542236328,1159100
2001-09-20,8.759369850158691,14.3100004196167,16.0,14.25,15.869999885559082,1511300
2001-09-21,9.48778247833252,15.5,16.299999237060547,13.40999984741211,13.40999984741211,2299000
2001-09-24,10.038689613342285,16.399999618530273,16.479999542236328,15.75,15.899999618530273,991600
2001-09-25,8.985849380493164,14.680000305175781,16.479999542236328,14.40999984741211,16.399999618530273,1950200
2001-09-26,9.236815452575684,15.09000015258789,15.40999984741211,14.880000114440918,14.960000038146973,1378500
2001-09-27,9.267427444458008,15.140000343322754,15.479999542236328,14.75,14.899999618530273,1076600
2001-09-28,9.867292404174805,16.1200008392334,16.190000534057617,15.260000228881836,15.390000343322754,1403400
2001-10-01,9.420452117919922,15.390000343322754,16.049999237060547,15.300000190734863,16.0,961700
2001-10-02,9.604085922241211,15.6899995803833,15.930000305175781,15.289999961853027,15.600000381469727,854200
2001-10-03,9.806085586547852,16.020000457763672,16.110000610351562,15.550000190734863,15.75,1530700
2001-10-04,9.591845512390137,15.670000076293945,16.059999465942383,15.609999656677246,16.010000228881836,586000
2001-10-05,9.806085586547852,16.020000457763672,16.190000534057617,15.510000228881836,15.899999618530273,639800
2001-10-08,9.714265823364258,15.869999885559082,16.31999969482422,15.609999656677246,16.0,530400
2001-10-09,9.395967483520508,15.350000381469727,16.170000076293945,15.25,16.100000381469727,649700
2001-10-10,10.13050365447998,16.549999237060547,16.75,15.359999656677246,15.5,881900
2001-10-11,10.39371109008789,16.979999542236328,17.290000915527344,16.700000762939453,16.700000762939453,884600
2001-10-12,9.916265487670898,16.200000762939453,16.969999313354492,15.760000228881836,16.799999237060547,1219700
2001-10-15,10.001959800720215,16.34000015258789,16.3799991607666,15.850000381469727,16.280000686645508,1593900
2001-10-16,10.154989242553711,16.59000015258789,16.81999969482422,16.280000686645508,16.559999465942383,698100
2001-10-17,9.63469123840332,15.739999771118164,16.68000030517578,15.300000190734863,16.5,1280800
2001-10-18,9.726507186889648,15.890000343322754,16.020000457763672,15.5600004196167,15.920000076293945,1363200
2001-10-19,9.518386840820312,15.550000190734863,15.850000381469727,15.1899995803833,15.649999618530273,998000
2001-10-22,9.57348346710205,15.640000343322754,15.829999923706055,15.289999961853027,15.3100004196167,1143100
2001-10-23,10.154989242553711,16.59000015258789,16.959999084472656,15.550000190734863,15.800000190734863,1211400
2001-10-24,10.252925872802734,16.75,17.3799991607666,16.399999618530273,16.399999618530273,2190200
2001-10-25,10.375351905822754,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,1384600
2001-10-26,10.742619514465332,17.549999237060547,17.729999542236328,16.709999084472656,16.709999084472656,828400
2001-10-29,10.179472923278809,16.6299991607666,17.510000228881836,16.6299991607666,17.3799991607666,561100
2001-10-30,10.191716194152832,16.649999618530273,16.799999237060547,16.299999237060547,16.5,826200
2001-10-31,10.290009498596191,16.75,17.290000915527344,16.450000762939453,16.5,1301900
2001-11-01,10.554165840148926,17.18000030517578,17.399999618530273,16.360000610351562,16.600000381469727,799700
2001-11-02,10.8121919631958,17.600000381469727,17.68000030517578,16.709999084472656,16.950000762939453,655700
2001-11-05,11.00877571105957,17.920000076293945,18.190000534057617,17.5,17.68000030517578,826000
2001-11-06,10.695466995239258,17.40999984741211,17.889999389648438,17.040000915527344,17.850000381469727,1840100
2001-11-07,10.971917152404785,17.860000610351562,17.889999389648438,17.399999618530273,17.559999465942383,595000
2001-11-08,11.027204513549805,17.950000762939453,18.299999237060547,17.559999465942383,17.719999313354492,646200
2001-11-09,11.00877571105957,17.920000076293945,18.059999465942383,17.56999969482422,17.850000381469727,496200
2001-11-12,10.935054779052734,17.799999237060547,18.34000015258789,17.010000228881836,17.90999984741211,719100
2001-11-13,11.315937995910645,18.420000076293945,18.450000762939453,17.829999923706055,17.899999618530273,568000
2001-11-14,11.512517929077148,18.739999771118164,18.899999618530273,18.350000381469727,18.5,981900
2001-11-15,11.856546401977539,19.299999237060547,19.600000381469727,18.770000457763672,18.8700008392334,1093100
2001-11-16,12.034701347351074,19.59000015258789,19.649999618530273,19.149999618530273,19.5,631600
2001-11-19,11.92411994934082,19.40999984741211,19.729999542236328,19.110000610351562,19.549999237060547,730100
2001-11-20,11.776686668395996,19.170000076293945,19.549999237060547,18.899999618530273,19.049999237060547,677100
2001-11-21,11.819685935974121,19.239999771118164,19.549999237060547,18.850000381469727,18.959999084472656,679300
2001-11-23,11.893406867980957,19.360000610351562,19.540000915527344,19.059999465942383,19.1299991607666,202700
2001-11-26,11.936403274536133,19.43000030517578,19.600000381469727,18.989999771118164,19.200000762939453,473200
2001-11-27,11.954839706420898,19.459999084472656,19.799999237060547,19.030000686645508,19.149999618530273,789000
2001-11-28,11.942551612854004,19.440000534057617,19.8799991607666,19.3700008392334,19.3700008392334,601800
2001-11-29,11.899550437927246,19.3700008392334,19.68000030517578,19.010000228881836,19.329999923706055,618300
2001-11-30,11.91183853149414,19.389999389648438,19.670000076293945,19.280000686645508,19.280000686645508,465300
2001-12-03,11.629246711730957,18.93000030517578,19.149999618530273,18.5,19.1299991607666,575500
2001-12-04,11.629246711730957,18.93000030517578,18.940000534057617,18.510000228881836,18.790000915527344,748300
2001-12-05,11.721390724182129,19.079999923706055,19.25,18.700000762939453,18.920000076293945,1265900
2001-12-06,11.543242454528809,18.790000915527344,19.190000534057617,18.700000762939453,18.8799991607666,1086800
2001-12-07,11.721390724182129,19.079999923706055,19.290000915527344,18.610000610351562,18.790000915527344,841900
2001-12-10,11.610816955566406,18.899999618530273,19.229999542236328,18.799999237060547,18.850000381469727,796200
2001-12-11,11.395796775817871,18.549999237060547,18.920000076293945,18.399999618530273,18.899999618530273,834800
2001-12-12,11.156219482421875,18.15999984741211,18.700000762939453,17.799999237060547,18.690000534057617,854500
2001-12-13,11.076350212097168,18.030000686645508,18.59000015258789,17.850000381469727,17.90999984741211,565100
2001-12-14,11.039488792419434,17.969999313354492,18.190000534057617,17.649999618530273,18.0,702000
2001-12-17,11.494088172912598,18.709999084472656,18.770000457763672,17.700000762939453,18.020000457763672,958600
2001-12-18,11.666110038757324,18.989999771118164,19.350000381469727,18.649999618530273,18.860000610351562,846300
2001-12-19,11.438799858093262,18.6200008392334,18.899999618530273,18.40999984741211,18.899999618530273,612800
2001-12-20,11.494088172912598,18.709999084472656,18.8799991607666,18.399999618530273,18.600000381469727,508900
2001-12-21,11.229934692382812,18.280000686645508,18.979999542236328,18.239999771118164,18.979999542236328,1129100
2001-12-24,11.334367752075195,18.450000762939453,18.6200008392334,18.020000457763672,18.100000381469727,498900
2001-12-26,11.260656356811523,18.329999923706055,18.5,18.149999618530273,18.299999237060547,523600
2001-12-27,11.383508682250977,18.530000686645508,18.56999969482422,18.200000762939453,18.200000762939453,682600
2001-12-28,11.469518661499023,18.670000076293945,18.850000381469727,18.25,18.530000686645508,620400
2001-12-31,11.260656356811523,18.329999923706055,18.809999465942383,18.25,18.670000076293945,810400
2002-01-02,11.414233207702637,18.579999923706055,18.799999237060547,18.260000228881836,18.260000228881836,1073300
2002-01-03,12.046988487243652,19.610000610351562,19.610000610351562,18.5,18.68000030517578,1255900
2002-01-04,12.507737159729004,20.360000610351562,20.950000762939453,20.049999237060547,20.200000762939453,2440300
2002-01-07,12.532307624816895,20.399999618530273,20.75,20.15999984741211,20.360000610351562,861100
2002-01-08,12.286576271057129,20.0,20.43000030517578,19.780000686645508,20.399999618530273,834400
2002-01-09,12.034701347351074,19.59000015258789,20.100000381469727,19.510000228881836,20.100000381469727,830000
2002-01-10,12.02241325378418,19.56999969482422,19.979999542236328,19.149999618530273,19.649999618530273,841700
2002-01-11,11.659960746765137,18.979999542236328,19.950000762939453,18.979999542236328,19.799999237060547,905600
2002-01-14,11.365082740783691,18.5,19.200000762939453,18.40999984741211,19.110000610351562,1146900
2002-01-15,11.4818115234375,18.690000534057617,19.1299991607666,18.450000762939453,18.719999313354492,1002500
2002-01-16,11.131641387939453,18.1200008392334,18.760000228881836,18.1200008392334,18.639999389648438,684500
2002-01-17,11.930265426635742,19.420000076293945,19.5,18.40999984741211,18.40999984741211,1363800
2002-01-18,11.917981147766113,19.399999618530273,19.43000030517578,19.100000381469727,19.299999237060547,1047600
2002-01-22,12.114568710327148,19.719999313354492,20.020000457763672,19.56999969482422,19.690000534057617,1573600
2002-01-23,12.286576271057129,20.0,20.1200008392334,19.850000381469727,20.0,1736700
2002-01-24,12.888619422912598,20.979999542236328,21.280000686645508,20.239999771118164,20.350000381469727,2672600
2002-01-25,13.601240158081055,22.139999389648438,22.360000610351562,21.0,21.0,2926600
2002-01-28,13.82239818572998,22.5,22.979999542236328,22.0,22.139999389648438,3469000
2002-01-29,13.502950668334961,21.979999542236328,22.790000915527344,21.719999313354492,22.5,1680700
2002-01-30,13.737031936645508,22.299999237060547,22.5,21.5,21.920000076293945,1696000
2002-01-31,13.891036033630371,22.549999237060547,22.700000762939453,21.950000762939453,22.200000762939453,2050800
2002-02-01,13.743192672729492,22.309999465942383,22.899999618530273,22.049999237060547,22.649999618530273,1584600
2002-02-04,13.459830284118652,21.850000381469727,22.3799991607666,21.760000228881836,22.31999969482422,1326600
2002-02-05,13.36126708984375,21.690000534057617,21.989999771118164,21.5,21.850000381469727,1059200
2002-02-06,12.936223983764648,21.0,21.780000686645508,20.530000686645508,21.739999771118164,1848700
2002-02-07,12.87460994720459,20.899999618530273,21.299999237060547,20.809999465942383,21.100000381469727,1052600
2002-02-08,13.071739196777344,21.219999313354492,21.59000015258789,20.899999618530273,20.899999618530273,1018900
2002-02-11,13.367424011230469,21.700000762939453,21.790000915527344,20.899999618530273,21.149999618530273,905400
2002-02-12,13.29350757598877,21.579999923706055,21.84000015258789,21.100000381469727,21.450000762939453,735900
2002-02-13,13.139506340026855,21.329999923706055,22.100000381469727,21.15999984741211,21.59000015258789,1250600
