Price,Adj Close,Close,High,Low,Open,Volume
2015-03-02,45.91371536254883,54.630001068115234,54.63999938964844,53.18000030517578,53.18000030517578,730500
2015-03-03,45.40943908691406,54.029998779296875,54.52000045776367,53.849998474121094,54.52000045776367,690000
2015-03-04,44.87155532836914,53.38999938964844,54.0,53.34000015258789,54.0,320700
2015-03-05,44.9135856628418,53.439998626708984,53.630001068115234,53.2400016784668,53.560001373291016,525400
2015-03-06,44.51016616821289,52.959999084472656,53.43000030517578,52.66999816894531,53.290000915527344,490100
2015-03-09,44.60261154174805,53.06999969482422,53.220001220703125,52.709999084472656,52.7599983215332,375600
2015-03-10,43.61928939819336,51.900001525878906,52.72999954223633,51.88999938964844,52.72999954223633,390500
2015-03-11,43.52635192871094,51.52000045776367,51.84000015258789,50.90999984741211,51.09000015258789,958000
2015-03-12,44.47257614135742,52.63999938964844,52.720001220703125,51.72999954223633,51.939998626708984,459500
2015-03-13,43.81359100341797,51.86000061035156,52.54999923706055,51.7599983215332,52.5099983215332,663300
2015-03-16,44.67534637451172,52.880001068115234,52.900001525878906,52.04999923706055,52.16999816894531,560300
2015-03-17,44.886539459228516,53.130001068115234,53.220001220703125,52.66999816894531,52.81999969482422,505200
2015-03-18,45.63845443725586,54.02000045776367,54.25,52.86000061035156,53.099998474121094,569300
2015-03-19,45.587764739990234,53.959999084472656,54.22999954223633,53.7599983215332,53.91999816894531,405900
2015-03-20,45.57087326049805,53.939998626708984,54.310001373291016,53.88999938964844,54.310001373291016,1106000
2015-03-23,45.41878890991211,53.7599983215332,54.08000183105469,53.75,54.08000183105469,307300
2015-03-24,45.06397247314453,53.34000015258789,53.709999084472656,53.310001373291016,53.61000061035156,391800
2015-03-25,44.379638671875,52.529998779296875,53.5099983215332,52.529998779296875,53.45000076293945,427100
2015-03-26,44.56550979614258,52.75,52.86000061035156,52.040000915527344,52.34000015258789,413100
2015-03-27,45.207584381103516,53.5099983215332,53.52000045776367,52.790000915527344,52.790000915527344,462200
2015-03-30,46.06087875366211,54.52000045776367,54.54999923706055,53.7599983215332,53.810001373291016,504400
2015-03-31,46.4748649597168,55.0099983215332,55.119998931884766,54.41999816894531,54.4900016784668,923700
2015-04-01,46.381927490234375,54.900001525878906,55.0,54.040000915527344,54.83000183105469,462700
2015-04-02,46.829689025878906,55.43000030517578,55.779998779296875,54.70000076293945,54.70000076293945,708200
2015-04-06,46.9141731262207,55.529998779296875,55.59000015258789,54.81999969482422,54.869998931884766,871700
2015-04-07,46.01864242553711,54.470001220703125,55.459999084472656,54.45000076293945,55.25,662500
2015-04-08,46.103126525878906,54.56999969482422,54.869998931884766,54.29999923706055,54.29999923706055,553600
2015-04-09,45.83277130126953,54.25,54.72999954223633,53.95000076293945,54.310001373291016,498000
2015-04-10,45.748294830322266,54.150001525878906,54.5,53.970001220703125,54.27000045776367,398900
2015-04-13,45.630008697509766,54.0099983215332,54.41999816894531,54.0,54.060001373291016,297100
2015-04-14,45.55398178100586,53.91999816894531,54.15999984741211,53.7400016784668,53.900001525878906,445000
2015-04-15,45.528629302978516,53.88999938964844,54.59000015258789,53.869998931884766,54.189998626708984,425100
2015-04-16,45.43569564819336,53.779998779296875,53.86000061035156,53.52000045776367,53.7400016784668,331200
2015-04-17,44.430335998535156,52.59000015258789,53.43000030517578,52.400001525878906,53.43000030517578,529800
2015-04-20,44.90345001220703,53.150001525878906,53.310001373291016,52.7400016784668,52.90999984741211,430200
2015-04-21,45.27517318725586,53.59000015258789,53.790000915527344,53.18000030517578,53.47999954223633,394400
2015-04-22,45.24138641357422,53.54999923706055,53.7400016784668,53.349998474121094,53.7400016784668,279800
2015-04-23,45.51173400878906,53.869998931884766,54.02000045776367,53.34000015258789,53.34000015258789,435200
2015-04-24,46.111576080322266,54.58000183105469,54.75,54.11000061035156,54.31999969482422,471400
2015-04-27,45.427242279052734,53.77000045776367,54.59000015258789,53.709999084472656,54.56999969482422,422600
2015-04-28,45.79052734375,54.20000076293945,54.38999938964844,53.52000045776367,53.65999984741211,725500
2015-04-29,45.951045989990234,54.38999938964844,54.70000076293945,54.02000045776367,54.08000183105469,553600
2015-04-30,45.55398178100586,53.91999816894531,54.560001373291016,53.72999954223633,54.150001525878906,609800
2015-05-01,45.908809661865234,54.34000015258789,54.619998931884766,54.060001373291016,54.15999984741211,589100
2015-05-04,45.86656188964844,54.290000915527344,54.689998626708984,54.25,54.34000015258789,388300
2015-05-05,45.477935791015625,53.83000183105469,54.380001068115234,53.63999938964844,54.13999938964844,321700
2015-05-06,45.43569564819336,53.779998779296875,54.31999969482422,53.529998779296875,54.04999923706055,488400
2015-05-07,45.70603942871094,54.099998474121094,54.380001068115234,53.47999954223633,53.650001525878906,477700
2015-05-08,43.11237335205078,51.029998779296875,53.790000915527344,50.54999923706055,53.5,2021700
2015-05-11,43.28133773803711,51.22999954223633,51.849998474121094,50.810001373291016,50.97999954223633,1682400
2015-05-12,43.450313568115234,51.43000030517578,51.70000076293945,50.68000030517578,51.09000015258789,670500
2015-05-13,43.53480911254883,51.529998779296875,51.880001068115234,51.29999923706055,51.58000183105469,666500
2015-05-14,43.68687438964844,51.709999084472656,51.91999816894531,51.459999084472656,51.75,869300
2015-05-15,44.56550979614258,52.75,52.779998779296875,51.79999923706055,51.79999923706055,794900
2015-05-18,45.43569564819336,53.779998779296875,53.90999984741211,52.59000015258789,52.63999938964844,744300
2015-05-19,45.765193939208984,54.16999816894531,54.25,53.70000076293945,53.880001068115234,703200
2015-05-20,46.07777404785156,54.540000915527344,54.68000030517578,54.040000915527344,54.25,700200
2015-05-21,45.765193939208984,54.16999816894531,54.7400016784668,54.09000015258789,54.4900016784668,598200
2015-05-22,45.68914794921875,54.08000183105469,54.2599983215332,53.83000183105469,53.939998626708984,485900
2015-05-26,45.50328063964844,53.86000061035156,53.90999984741211,53.36000061035156,53.75,902100
2015-05-27,46.2298583984375,54.720001220703125,54.93000030517578,53.779998779296875,53.9900016784668,768200
2015-05-28,46.103126525878906,54.56999969482422,54.81999969482422,54.349998474121094,54.56999969482422,598400
2015-05-29,45.77363967895508,54.18000030517578,54.65999984741211,54.09000015258789,54.5,793300
2015-06-01,45.85811233520508,54.279998779296875,54.72999954223633,53.709999084472656,54.31999969482422,815100
2015-06-02,45.46102523803711,53.810001373291016,54.15999984741211,53.54999923706055,54.040000915527344,816400
2015-06-03,45.81587600708008,54.22999954223633,54.63999938964844,53.65999984741211,54.04999923706055,613400
2015-06-04,45.29207992553711,53.61000061035156,54.40999984741211,53.54999923706055,54.13999938964844,360600
2015-06-05,45.24138641357422,53.54999923706055,53.70000076293945,53.130001068115234,53.619998931884766,480700
2015-06-08,44.61620330810547,52.810001373291016,53.560001373291016,52.810001373291016,53.310001373291016,340800
2015-06-09,44.4218864440918,52.58000183105469,52.75,52.150001525878906,52.75,414000
2015-06-10,44.60774230957031,52.79999923706055,53.15999984741211,52.4900016784668,52.75,503500
2015-06-11,44.75137710571289,52.970001220703125,53.09000015258789,52.150001525878906,52.88999938964844,551600
2015-06-12,44.05861282348633,52.150001525878906,52.7599983215332,52.13999938964844,52.70000076293945,697300
2015-06-15,43.83780288696289,51.619998931884766,52.09000015258789,51.16999816894531,51.470001220703125,504300
2015-06-16,44.084075927734375,51.90999984741211,52.0,51.400001525878906,51.529998779296875,419800
2015-06-17,43.965179443359375,51.77000045776367,52.15999984741211,51.70000076293945,52.130001068115234,372300
2015-06-18,44.42377471923828,52.310001373291016,52.380001068115234,51.689998626708984,51.90999984741211,503100
2015-06-19,44.287906646728516,52.150001525878906,52.45000076293945,52.0,52.38999938964844,573200
2015-06-22,44.712520599365234,52.650001525878906,52.72999954223633,52.33000183105469,52.52000045776367,386900
2015-06-23,44.42377471923828,52.310001373291016,52.91999816894531,52.22999954223633,52.86000061035156,554400
2015-06-24,43.83780288696289,51.619998931884766,52.349998474121094,51.59000015258789,52.29999923706055,406000
2015-06-25,43.78684997558594,51.560001373291016,51.790000915527344,51.470001220703125,51.72999954223633,289400
2015-06-26,43.039512634277344,50.68000030517578,51.9900016784668,50.529998779296875,51.79999923706055,1362100
2015-06-29,42.49599838256836,50.040000915527344,50.720001220703125,49.900001525878906,49.95000076293945,807100
2015-06-30,42.470523834228516,50.0099983215332,50.52000045776367,49.66999816894531,50.47999954223633,745300
2015-07-01,43.86328125,51.650001525878906,51.720001220703125,50.310001373291016,50.310001373291016,1099100
2015-07-02,43.99067687988281,51.79999923706055,51.88999938964844,51.25,51.79999923706055,801500
2015-07-06,44.202980041503906,52.04999923706055,52.11000061035156,51.43000030517578,51.66999816894531,822600
2015-07-07,44.52568435668945,52.43000030517578,52.61000061035156,51.790000915527344,52.11000061035156,688500
2015-07-08,44.245426177978516,52.099998474121094,52.290000915527344,51.880001068115234,52.13999938964844,847500
2015-07-09,44.958797454833984,52.939998626708984,53.029998779296875,52.56999969482422,52.689998626708984,970700
2015-07-10,45.49382019042969,53.56999969482422,53.84000015258789,53.349998474121094,53.4900016784668,734500
2015-07-13,45.59572982788086,53.689998626708984,54.310001373291016,53.66999816894531,54.060001373291016,728500
2015-07-14,45.604225158691406,53.70000076293945,54.029998779296875,53.54999923706055,53.81999969482422,375400
2015-07-15,45.510799407958984,53.59000015258789,53.779998779296875,53.439998626708984,53.68000030517578,312500
2015-07-16,45.66366195678711,53.77000045776367,53.959999084472656,53.68000030517578,53.810001373291016,431700
2015-07-17,45.213565826416016,53.2400016784668,53.77000045776367,53.220001220703125,53.709999084472656,335500
2015-07-20,45.28999710083008,53.33000183105469,53.47999954223633,53.16999816894531,53.400001525878906,598900
2015-07-21,45.12014389038086,53.130001068115234,53.45000076293945,53.0,53.380001068115234,404500
2015-07-22,45.060707092285156,53.060001373291016,53.15999984741211,52.880001068115234,52.91999816894531,689800
2015-07-23,45.527793884277344,53.61000061035156,53.88999938964844,53.08000183105469,53.119998931884766,743100
2015-07-24,45.10316467285156,53.11000061035156,53.77000045776367,52.86000061035156,53.77000045776367,743200
2015-07-27,44.55116271972656,52.459999084472656,52.939998626708984,52.33000183105469,52.70000076293945,384800
2015-07-28,45.17960739135742,53.20000076293945,53.209999084472656,52.29999923706055,52.529998779296875,441600
2015-07-29,46.122257232666016,54.310001373291016,54.34000015258789,53.0099983215332,53.130001068115234,406900
2015-07-30,46.122257232666016,54.310001373291016,54.66999816894531,53.810001373291016,54.22999954223633,521600
2015-07-31,46.08827590942383,54.27000045776367,54.68000030517578,54.22999954223633,54.540000915527344,432500
2015-08-03,46.11377716064453,54.29999923706055,54.470001220703125,53.83000183105469,54.36000061035156,328000
2015-08-04,46.147735595703125,54.34000015258789,54.7400016784668,53.43000030517578,54.25,363500
2015-08-05,46.16471481323242,54.36000061035156,54.810001373291016,54.099998474121094,54.58000183105469,674400
2015-08-06,45.94390869140625,54.099998474121094,54.70000076293945,53.810001373291016,54.540000915527344,950900
2015-08-07,47.59994125366211,56.04999923706055,56.06999969482422,49.0099983215332,49.0099983215332,1281600
2015-08-10,48.517120361328125,57.130001068115234,57.31999969482422,56.27000045776367,56.380001068115234,945600
2015-08-11,47.76979064941406,56.25,56.9900016784668,56.060001373291016,56.630001068115234,458900
2015-08-12,47.404624938964844,55.81999969482422,56.04999923706055,54.959999084472656,55.709999084472656,601500
2015-08-13,47.7103385925293,56.18000030517578,59.5099983215332,55.029998779296875,59.5099983215332,331400
2015-08-14,47.812252044677734,56.29999923706055,56.45000076293945,55.900001525878906,56.209999084472656,411300
2015-08-17,48.17742919921875,56.72999954223633,56.93000030517578,55.75,56.13999938964844,408400
2015-08-18,47.82074737548828,56.310001373291016,56.72999954223633,56.279998779296875,56.70000076293945,389900
2015-08-19,47.3536491394043,55.7599983215332,56.310001373291016,55.47999954223633,56.06999969482422,343100
2015-08-20,46.147735595703125,54.34000015258789,55.43000030517578,54.33000183105469,55.209999084472656,557300
2015-08-21,44.90785217285156,52.880001068115234,54.31999969482422,52.880001068115234,53.900001525878906,718000
2015-08-24,43.3112678527832,51.0,52.459999084472656,49.81999969482422,50.11000061035156,1143200
2015-08-25,42.98007583618164,50.61000061035156,52.59000015258789,50.560001373291016,52.5099983215332,1061000
2015-08-26,44.49171447753906,52.38999938964844,52.540000915527344,50.54999923706055,51.86000061035156,970000
2015-08-27,45.298500061035156,53.34000015258789,53.560001373291016,52.369998931884766,52.88999938964844,798500
2015-08-28,45.45985794067383,53.529998779296875,53.58000183105469,52.86000061035156,53.119998931884766,694700
2015-08-31,44.83140563964844,52.790000915527344,53.529998779296875,52.68000030517578,53.31999969482422,572600
2015-09-01,43.31975173950195,51.0099983215332,51.939998626708984,50.40999984741211,51.70000076293945,1866200
2015-09-02,43.948204040527344,51.75,51.900001525878906,51.0099983215332,51.79999923706055,1056700
2015-09-03,43.956703186035156,51.7599983215332,52.70000076293945,51.65999984741211,51.84000015258789,918500
2015-09-04,43.14142608642578,50.79999923706055,51.47999954223633,50.52000045776367,51.060001373291016,834300
2015-09-08,44.87387466430664,52.84000015258789,52.880001068115234,51.34000015258789,51.689998626708984,1103300
2015-09-09,44.64457321166992,52.56999969482422,53.20000076293945,52.43000030517578,53.09000015258789,1202000
2015-09-10,44.48322296142578,52.380001068115234,53.02000045776367,52.20000076293945,52.47999954223633,850000
2015-09-11,45.04695510864258,52.7400016784668,52.77000045776367,51.849998474121094,52.0,689500
2015-09-14,44.773616790771484,52.41999816894531,52.75,52.2599983215332,52.70000076293945,423800
2015-09-15,45.15799331665039,52.869998931884766,53.0099983215332,52.33000183105469,52.45000076293945,538700
2015-09-16,46.84062576293945,54.84000015258789,54.93000030517578,53.40999984741211,53.7400016784668,1212300
2015-09-17,46.76375198364258,54.75,55.31999969482422,54.59000015258789,54.709999084472656,632500
2015-09-18,46.28544235229492,54.189998626708984,54.790000915527344,54.029998779296875,54.040000915527344,1345000
2015-09-21,46.977291107177734,55.0,55.369998931884766,54.47999954223633,54.47999954223633,502700
2015-09-22,47.04561996459961,55.08000183105469,55.18000030517578,54.34000015258789,55.130001068115234,709800
2015-09-23,47.14811325073242,55.20000076293945,55.5,54.88999938964844,55.11000061035156,501000
2015-09-24,47.028533935546875,55.060001373291016,55.2599983215332,54.38999938964844,54.72999954223633,552300
2015-09-25,47.37018966674805,55.459999084472656,56.2599983215332,55.2400016784668,55.40999984741211,429200
2015-09-28,46.6441764831543,54.61000061035156,55.66999816894531,54.34000015258789,55.36000061035156,631000
2015-09-29,46.977291107177734,55.0,55.34000015258789,54.43000030517578,54.84000015258789,673400
2015-09-30,47.276222229003906,55.349998474121094,55.959999084472656,54.9900016784668,55.47999954223633,790200
2015-10-01,46.951656341552734,54.970001220703125,56.029998779296875,54.41999816894531,55.4900016784668,1181300
2015-10-02,48.54035568237305,56.83000183105469,56.83000183105469,54.20000076293945,54.38999938964844,1266500
2015-10-05,49.00157928466797,57.369998931884766,57.86000061035156,56.9900016784668,57.029998779296875,968400
2015-10-06,48.36097717285156,56.619998931884766,57.470001220703125,56.459999084472656,57.25,475900
2015-10-07,48.23286437988281,56.470001220703125,57.0,56.20000076293945,56.81999969482422,874800
2015-10-08,48.7282600402832,57.04999923706055,57.279998779296875,55.689998626708984,56.439998626708984,495000
2015-10-09,48.967411041259766,57.33000183105469,57.400001525878906,56.9900016784668,57.06999969482422,712700
2015-10-12,49.11262512207031,57.5,57.650001525878906,57.15999984741211,57.459999084472656,310800
2015-10-13,48.71116638183594,57.029998779296875,57.75,57.02000045776367,57.279998779296875,375700
2015-10-14,48.25848388671875,56.5,57.290000915527344,56.400001525878906,57.0,232100
2015-10-15,48.92470932006836,57.279998779296875,57.310001373291016,56.65999984741211,56.65999984741211,840700
2015-10-16,49.51405715942383,57.970001220703125,58.150001525878906,57.209999084472656,57.459999084472656,386700
2015-10-19,49.94113540649414,58.470001220703125,58.84000015258789,57.880001068115234,57.880001068115234,520000
2015-10-20,49.82154083251953,58.33000183105469,58.52000045776367,57.97999954223633,58.31999969482422,272600
2015-10-21,49.42011260986328,57.86000061035156,58.81999969482422,57.779998779296875,58.720001220703125,261100
2015-10-22,50.46214294433594,59.08000183105469,59.189998626708984,58.09000015258789,58.09000015258789,367000
2015-10-23,50.95754623413086,59.65999984741211,59.88999938964844,58.869998931884766,59.36000061035156,419100
2015-10-26,50.82942581176758,59.5099983215332,59.72999954223633,59.130001068115234,59.400001525878906,375900
2015-10-27,50.496307373046875,59.119998931884766,59.79999923706055,58.869998931884766,59.400001525878906,524600
2015-10-28,51.162532806396484,59.900001525878906,59.900001525878906,58.91999816894531,59.29999923706055,503500
2015-10-29,51.03441619873047,59.75,59.939998626708984,59.31999969482422,59.40999984741211,508400
2015-10-30,50.88920974731445,59.58000183105469,60.11000061035156,59.56999969482422,59.970001220703125,724800
2015-11-02,50.94046401977539,59.63999938964844,59.75,59.310001373291016,59.56999969482422,606600
2015-11-03,50.65005111694336,59.29999923706055,59.58000183105469,58.83000183105469,59.58000183105469,888700
2015-11-04,50.33403015136719,58.93000030517578,59.619998931884766,58.810001373291016,59.400001525878906,653400
2015-11-05,48.967411041259766,57.33000183105469,59.65999984741211,57.09000015258789,59.099998474121094,1095600
2015-11-06,48.830745697021484,57.16999816894531,57.689998626708984,56.5,57.650001525878906,1300400
2015-11-09,48.634307861328125,56.939998626708984,57.16999816894531,56.75,57.06999969482422,1260700
2015-11-10,48.702640533447266,57.02000045776367,57.029998779296875,56.2400016784668,56.68000030517578,711500
2015-11-11,48.634307861328125,56.939998626708984,57.29999923706055,56.810001373291016,57.220001220703125,632100
2015-11-12,48.147457122802734,56.369998931884766,57.13999938964844,56.34000015258789,56.72999954223633,683100
2015-11-13,46.74667739868164,54.72999954223633,56.16999816894531,54.36000061035156,56.04999923706055,1146200
2015-11-16,47.11394500732422,55.15999984741211,55.369998931884766,54.369998931884766,54.59000015258789,1195700
2015-11-17,46.9260368347168,54.939998626708984,55.599998474121094,54.880001068115234,55.18000030517578,522900
2015-11-18,47.088321685791016,55.130001068115234,55.310001373291016,54.40999984741211,55.08000183105469,901400
2015-11-19,47.336029052734375,55.41999816894531,55.7599983215332,54.939998626708984,55.16999816894531,1024800
2015-11-20,47.70329284667969,55.849998474121094,56.060001373291016,55.54999923706055,55.70000076293945,1794200
2015-11-23,46.891883850097656,54.900001525878906,55.95000076293945,54.849998474121094,55.7400016784668,662000
2015-11-24,47.04561996459961,55.08000183105469,55.099998474121094,54.11000061035156,54.43000030517578,764400
2015-11-25,46.891883850097656,54.900001525878906,55.20000076293945,54.689998626708984,55.16999816894531,420200
2015-11-27,47.06269454956055,55.099998474121094,55.20000076293945,54.65999984741211,55.02000045776367,187000
2015-11-30,46.960205078125,54.97999954223633,55.4900016784668,54.70000076293945,55.11000061035156,944000
2015-12-01,47.156654357910156,55.209999084472656,55.31999969482422,54.91999816894531,55.20000076293945,1026900
2015-12-02,46.67835235595703,54.650001525878906,55.20000076293945,54.540000915527344,55.20000076293945,515300
2015-12-03,46.157325744628906,54.040000915527344,54.84000015258789,53.650001525878906,54.70000076293945,868100
2015-12-04,46.93457794189453,54.95000076293945,55.150001525878906,54.20000076293945,54.209999084472656,754600
2015-12-07,46.67835235595703,54.650001525878906,55.11000061035156,54.0099983215332,54.90999984741211,1127200
2015-12-08,46.251285552978516,54.150001525878906,54.310001373291016,53.689998626708984,54.189998626708984,1170300
2015-12-09,44.90174865722656,52.56999969482422,53.9900016784668,52.400001525878906,53.88999938964844,1200000
2015-12-10,45.40857696533203,52.86000061035156,53.189998626708984,52.310001373291016,52.400001525878906,644100
2015-12-11,45.245361328125,52.66999816894531,53.09000015258789,52.20000076293945,52.2400016784668,770700
2015-12-14,45.68345642089844,53.18000030517578,53.25,52.7599983215332,52.83000183105469,626000
2015-12-15,46.09580612182617,53.65999984741211,53.7400016784668,53.060001373291016,53.470001220703125,781900
2015-12-16,46.76585006713867,54.439998626708984,54.68000030517578,53.59000015258789,54.099998474121094,719100
2015-12-17,46.27619934082031,53.869998931884766,54.880001068115234,53.869998931884766,54.470001220703125,716200
2015-12-18,46.00131607055664,53.54999923706055,54.060001373291016,53.279998779296875,53.720001220703125,1840000
2015-12-21,46.26761245727539,53.86000061035156,54.08000183105469,53.400001525878906,53.83000183105469,843300
2015-12-22,46.54250717163086,54.18000030517578,54.36000061035156,53.720001220703125,54.0,505000
2015-12-23,46.929073333740234,54.630001068115234,54.650001525878906,54.130001068115234,54.5099983215332,387200
2015-12-24,46.90330123901367,54.599998474121094,54.779998779296875,54.5,54.5,158900
2015-12-28,47.03215408325195,54.75,54.7599983215332,54.130001068115234,54.470001220703125,394700
2015-12-29,47.10946273803711,54.84000015258789,55.380001068115234,54.4900016784668,55.220001220703125,941200
2015-12-30,46.85175323486328,54.540000915527344,55.15999984741211,54.5,54.79999923706055,372900
2015-12-31,46.155941009521484,53.72999954223633,54.56999969482422,53.72999954223633,54.349998474121094,500100
2016-01-04,45.00483322143555,52.38999938964844,53.040000915527344,51.959999084472656,52.90999984741211,609300
2016-01-05,45.46870422363281,52.93000030517578,53.06999969482422,52.310001373291016,52.38999938964844,680500
2016-01-06,45.11650848388672,52.52000045776367,53.0,52.209999084472656,52.31999969482422,791400
2016-01-07,43.66472625732422,50.83000183105469,51.849998474121094,50.7400016784668,51.619998931884766,605700
2016-01-08,43.36406707763672,50.47999954223633,52.18000030517578,50.349998474121094,51.849998474121094,852700
2016-01-11,43.52729797363281,50.66999816894531,50.939998626708984,49.790000915527344,50.540000915527344,929800
2016-01-12,44.042724609375,51.27000045776367,51.41999816894531,50.79999923706055,51.029998779296875,655600
2016-01-13,42.642478942871094,49.63999938964844,51.36000061035156,49.380001068115234,51.36000061035156,656500
2016-01-14,43.578826904296875,50.72999954223633,50.84000015258789,49.09000015258789,49.75,619500
2016-01-15,43.30393981933594,50.40999984741211,50.45000076293945,49.27000045776367,49.380001068115234,854100
2016-01-19,43.647552490234375,50.810001373291016,51.060001373291016,50.06999969482422,50.81999969482422,781500
2016-01-20,43.15790939331055,50.2400016784668,50.77000045776367,48.560001373291016,50.130001068115234,632600
2016-01-21,43.07200241088867,50.13999938964844,50.81999969482422,49.77000045776367,50.27000045776367,636000
2016-01-22,44.540950775146484,51.849998474121094,51.849998474121094,50.75,50.79999923706055,754800
2016-01-25,44.26606750488281,51.529998779296875,52.150001525878906,51.43000030517578,51.790000915527344,773500
2016-01-26,44.747127532958984,52.09000015258789,52.15999984741211,51.25,51.650001525878906,664900
2016-01-27,44.85020065307617,52.209999084472656,53.189998626708984,51.779998779296875,52.06999969482422,960400
2016-01-28,44.987640380859375,52.369998931884766,52.900001525878906,51.959999084472656,52.599998474121094,808000
2016-01-29,46.009891510009766,53.560001373291016,54.0,52.209999084472656,52.5,1263700
2016-02-01,46.26761245727539,53.86000061035156,54.119998931884766,52.93000030517578,53.16999816894531,609100
2016-02-02,45.13369369506836,52.540000915527344,53.380001068115234,52.33000183105469,53.189998626708984,559700
2016-02-03,45.51165008544922,52.97999954223633,53.11000061035156,52.099998474121094,52.93000030517578,919800
2016-02-04,45.296897888183594,52.72999954223633,54.279998779296875,52.02000045776367,54.279998779296875,890100
2016-02-05,44.2317008972168,51.4900016784668,52.91999816894531,51.029998779296875,52.5,748800
2016-02-08,44.62685012817383,51.95000076293945,52.099998474121094,50.29999923706055,50.86000061035156,933900
2016-02-09,44.85879898071289,52.220001220703125,52.70000076293945,51.29999923706055,51.310001373291016,893100
2016-02-10,45.984134674072266,53.529998779296875,54.150001525878906,52.45000076293945,52.709999084472656,878900
2016-02-11,45.872459411621094,53.400001525878906,53.709999084472656,52.650001525878906,52.7599983215332,859000
2016-02-12,46.68853759765625,54.349998474121094,54.400001525878906,53.58000183105469,53.90999984741211,552700
2016-02-16,47.31562042236328,55.08000183105469,55.36000061035156,54.779998779296875,54.959999084472656,1531500
2016-02-17,47.61629867553711,55.43000030517578,55.619998931884766,54.88999938964844,55.43000030517578,770700
2016-02-18,47.693607330322266,55.52000045776367,55.58000183105469,55.0099983215332,55.43000030517578,956200
2016-02-19,47.89118957519531,55.75,55.95000076293945,55.36000061035156,55.45000076293945,687800
2016-02-22,48.22621536254883,56.13999938964844,56.470001220703125,55.880001068115234,56.18000030517578,849900
2016-02-23,48.55263900756836,56.52000045776367,56.91999816894531,55.86000061035156,56.0,1145700
2016-02-24,47.865413665771484,55.720001220703125,56.040000915527344,55.22999954223633,55.90999984741211,716700
2016-02-25,48.638545989990234,56.619998931884766,56.630001068115234,55.43000030517578,55.86000061035156,748400
2016-02-26,48.595584869384766,56.56999969482422,57.060001373291016,56.41999816894531,56.779998779296875,395000
2016-02-29,48.217620849609375,56.130001068115234,56.970001220703125,56.11000061035156,56.45000076293945,615800
2016-03-01,49.43745422363281,57.54999923706055,57.56999969482422,56.31999969482422,56.54999923706055,529700
2016-03-02,49.325775146484375,57.41999816894531,57.61000061035156,56.90999984741211,57.470001220703125,661100
2016-03-03,49.403076171875,57.5099983215332,57.540000915527344,57.119998931884766,57.43000030517578,515300
2016-03-04,49.394493103027344,57.5,57.560001373291016,57.060001373291016,57.45000076293945,674300
2016-03-07,49.21408462524414,57.290000915527344,57.459999084472656,56.900001525878906,57.209999084472656,417800
2016-03-08,48.55263900756836,56.52000045776367,57.0,56.369998931884766,56.86000061035156,444900
2016-03-09,48.707271575927734,56.70000076293945,56.97999954223633,56.369998931884766,56.77000045776367,554100
2016-03-10,48.189109802246094,55.79999923706055,56.83000183105469,55.529998779296875,56.68000030517578,575000
2016-03-11,48.5345458984375,56.20000076293945,56.369998931884766,55.939998626708984,56.16999816894531,306800
2016-03-14,48.543182373046875,56.209999084472656,56.380001068115234,55.900001525878906,55.90999984741211,419400
2016-03-15,48.49136734008789,56.150001525878906,56.439998626708984,55.900001525878906,55.939998626708984,342600
2016-03-16,48.86271667480469,56.58000183105469,56.7400016784668,55.959999084472656,56.09000015258789,491700
2016-03-17,49.5536003112793,57.380001068115234,57.59000015258789,56.560001373291016,56.68000030517578,332000
2016-03-18,50.07176971435547,57.97999954223633,58.099998474121094,57.18000030517578,57.349998474121094,996400
2016-03-21,49.82132339477539,57.689998626708984,58.0099983215332,57.560001373291016,57.900001525878906,212800
2016-03-22,49.743595123291016,57.599998474121094,57.86000061035156,57.310001373291016,57.599998474121094,366900
2016-03-23,49.493133544921875,57.310001373291016,57.58000183105469,57.209999084472656,57.529998779296875,373000
2016-03-24,49.199527740478516,56.970001220703125,57.220001220703125,56.400001525878906,57.060001373291016,343900
2016-03-28,49.88177490234375,57.7599983215332,58.04999923706055,56.77000045776367,56.970001220703125,502200
2016-03-29,50.969913482666016,59.02000045776367,59.040000915527344,57.33000183105469,57.59000015258789,598000
2016-03-30,51.10809326171875,59.18000030517578,59.47999954223633,59.060001373291016,59.220001220703125,296900
2016-03-31,51.220367431640625,59.310001373291016,59.650001525878906,58.849998474121094,59.11000061035156,476100
2016-04-01,51.31536102294922,59.41999816894531,59.59000015258789,58.20000076293945,59.0099983215332,691400
2016-04-04,50.93537902832031,58.97999954223633,59.689998626708984,58.90999984741211,59.38999938964844,365100
2016-04-05,50.58992385864258,58.58000183105469,58.970001220703125,58.33000183105469,58.650001525878906,430800
2016-04-06,51.31536102294922,59.41999816894531,59.4900016784668,58.41999816894531,58.70000076293945,611000
2016-04-07,50.62446975708008,58.619998931884766,59.09000015258789,58.2599983215332,59.09000015258789,746900
2016-04-08,50.874916076660156,58.90999984741211,59.31999969482422,58.4900016784668,58.939998626708984,716500
2016-04-11,51.00445556640625,59.060001373291016,59.2599983215332,58.75,59.029998779296875,795000
2016-04-12,50.538116455078125,58.52000045776367,59.029998779296875,58.34000015258789,58.86000061035156,1063600
2016-04-13,51.58306121826172,59.72999954223633,59.7400016784668,58.61000061035156,58.880001068115234,444700
2016-04-14,51.5657958984375,59.709999084472656,60.119998931884766,58.56999969482422,59.619998931884766,542400
