Price,Adj Close,Close,High,Low,Open,Volume
2014-01-06,55.88016891479492,77.2699966430664,78.79000091552734,76.76000213623047,78.62000274658203,4753900
2014-01-07,57.116817474365234,78.9800033569336,79.41999816894531,77.98999786376953,78.04000091552734,4349200
2014-01-08,58.707794189453125,81.18000030517578,81.23999786376953,79.0,79.72000122070312,5799300
2014-01-09,58.29560089111328,80.61000061035156,81.8499984741211,80.3499984741211,81.56999969482422,4813300
2014-01-10,58.28112030029297,80.58999633789062,80.7300033569336,79.73999786376953,79.93000030517578,3615700
2014-01-13,57.254215240478516,79.16999816894531,81.0999984741211,79.0,80.23999786376953,3786600
2014-01-14,58.0714111328125,80.30000305175781,80.63999938964844,78.58999633789062,79.16000366210938,3410600
2014-01-15,58.584869384765625,81.01000213623047,81.13999938964844,80.16999816894531,80.66000366210938,2634500
2014-01-16,58.483604431152344,80.87000274658203,81.1500015258789,80.19000244140625,80.52999877929688,5505200
2014-01-17,59.25020980834961,81.93000030517578,81.95999908447266,80.51000213623047,81.01000213623047,4400900
2014-01-21,59.322513580322266,82.02999877929688,82.4800033569336,81.5999984741211,82.31999969482422,5106200
2014-01-22,58.1943473815918,80.47000122070312,80.94000244140625,79.7300033569336,80.83000183105469,6121200
2014-01-23,56.92878723144531,78.72000122070312,79.37999725341797,77.30000305175781,79.37999725341797,5625300
2014-01-24,53.45029830932617,73.91000366210938,77.86000061035156,73.8499984741211,77.66999816894531,10522000
2014-01-27,53.08144760131836,73.4000015258789,75.55000305175781,72.69000244140625,74.86000061035156,6933500
2014-01-28,54.426570892333984,75.26000213623047,75.4000015258789,73.88999938964844,74.0,4913400
2014-01-29,53.464744567871094,73.93000030517578,75.19999694824219,73.52999877929688,74.44000244140625,7135300
2014-01-30,56.34300994873047,77.91000366210938,78.45999908447266,73.04000091552734,73.20999908447266,9040100
2014-01-31,55.33777618408203,76.5199966430664,77.9800033569336,76.2699966430664,76.93000030517578,6509100
2014-02-03,53.884185791015625,74.51000213623047,77.0199966430664,73.44000244140625,76.5999984741211,8075200
2014-02-04,54.260250091552734,75.02999877929688,75.69999694824219,74.31999969482422,74.75,4039800
2014-02-05,53.50090408325195,73.9800033569336,75.05999755859375,69.1500015258789,71.23999786376953,11488200
2014-02-06,55.164215087890625,76.27999877929688,76.5199966430664,75.08999633789062,75.08999633789062,4810500
2014-02-07,55.663211822509766,76.97000122070312,77.18000030517578,75.6500015258789,76.06999969482422,3400200
2014-02-10,54.990665435791016,76.04000091552734,77.04000091552734,75.80000305175781,76.79000091552734,3989100
2014-02-11,56.639503479003906,78.31999969482422,78.69000244140625,76.5999984741211,76.5999984741211,5615100
2014-02-12,56.97217559814453,78.77999877929688,79.2699966430664,77.98999786376953,78.52999877929688,4429700
2014-02-13,56.97939682006836,78.79000091552734,79.33000183105469,77.61000061035156,77.75,4441600
2014-02-14,57.962921142578125,80.1500015258789,80.37999725341797,78.66000366210938,78.88999938964844,4569100
2014-02-18,58.38960266113281,80.73999786376953,81.12999725341797,79.69000244140625,80.0,5051100
2014-02-19,57.630271911621094,79.69000244140625,80.69999694824219,79.43000030517578,80.33000183105469,4464600
2014-02-20,58.28112030029297,80.58999633789062,81.19999694824219,79.41999816894531,79.7300033569336,3642600
2014-02-21,58.498077392578125,80.88999938964844,81.31999969482422,80.05000305175781,80.75,3626900
2014-02-24,61.043678283691406,84.41000366210938,85.31999969482422,80.87999725341797,81.0199966430664,8025200
2014-02-25,60.233707427978516,83.29000091552734,84.98999786376953,82.87999725341797,84.41000366210938,4712700
2014-02-26,60.139713287353516,83.16000366210938,84.4800033569336,82.87000274658203,83.75,3029500
2014-02-27,61.56435775756836,85.12999725341797,85.86000061035156,83.2300033569336,83.2300033569336,4611000
2014-02-28,61.65114974975586,85.25,85.48999786376953,84.37999725341797,85.13999938964844,3816000
2014-03-03,62.171844482421875,85.97000122070312,86.25,83.08999633789062,83.2300033569336,4542400
2014-03-04,62.996253967285156,87.11000061035156,87.41999816894531,86.52999877929688,86.6500015258789,4149400
2014-03-05,63.07582473754883,87.22000122070312,88.04000091552734,86.6500015258789,87.1500015258789,3616900
2014-03-06,63.50249099731445,87.80999755859375,88.05000305175781,87.11000061035156,87.26000213623047,2648400
2014-03-07,62.938419342041016,87.02999877929688,88.27999877929688,86.5999984741211,87.97000122070312,3096900
2014-03-10,61.83918380737305,85.51000213623047,87.0999984741211,84.91000366210938,86.72000122070312,3885200
2014-03-11,61.02921676635742,84.38999938964844,86.80000305175781,84.0999984741211,85.69999694824219,4166900
2014-03-12,61.55712127685547,85.12000274658203,85.5,83.19999694824219,84.19999694824219,3812900
2014-03-13,59.43821716308594,82.19000244140625,85.19999694824219,81.5999984741211,85.13999938964844,5757400
2014-03-14,59.48162078857422,82.25,82.73999786376953,80.9800033569336,81.54000091552734,6130600
2014-03-17,60.64592361450195,83.86000061035156,84.05999755859375,82.52999877929688,82.54000091552734,4988600
2014-03-18,60.4289665222168,83.55999755859375,84.43000030517578,83.12000274658203,83.66000366210938,3862600
2014-03-19,59.53411865234375,81.83000183105469,83.5199966430664,81.25,83.25,3686200
2014-03-20,59.235801696777344,81.41999816894531,82.23999786376953,80.5,81.43000030517578,3990500
2014-03-21,59.235801696777344,81.41999816894531,82.55999755859375,80.75,81.66000366210938,3889400
2014-03-24,58.48644256591797,80.38999938964844,82.20999908447266,79.04000091552734,82.12999725341797,4231900
2014-03-25,57.32966613769531,78.80000305175781,81.33000183105469,78.77999877929688,80.81999969482422,5043400
2014-03-26,56.216548919677734,77.2699966430664,79.16000366210938,77.2300033569336,79.1500015258789,5574600
2014-03-27,56.231117248535156,77.29000091552734,77.51000213623047,74.70999908447266,77.16000366210938,7482500
2014-03-28,56.92955017089844,78.25,78.91999816894531,77.3499984741211,77.76000213623047,5304600
2014-03-31,58.77018737792969,80.77999877929688,81.05000305175781,79.2699966430664,79.2699966430664,6563000
2014-04-01,60.203426361083984,82.75,84.23999786376953,82.36000061035156,84.02999877929688,6795000
2014-04-02,60.2907600402832,82.87000274658203,83.4000015258789,82.20999908447266,83.0999984741211,3166800
2014-04-03,59.27946090698242,81.4800033569336,83.37999725341797,81.01000213623047,82.9000015258789,4175300
2014-04-04,56.97318649291992,78.30999755859375,82.9000015258789,77.76000213623047,82.79000091552734,6955100
2014-04-07,54.75420379638672,75.26000213623047,77.0999984741211,74.29000091552734,77.06999969482422,9675900
2014-04-08,55.72909927368164,76.5999984741211,76.69000244140625,74.19999694824219,75.26000213623047,6943800
2014-04-09,56.47119140625,77.62000274658203,78.25,76.73999786376953,78.19000244140625,5642600
2014-04-10,55.04520797729492,75.66000366210938,79.25,75.22000122070312,78.58000183105469,6568300
2014-04-11,54.288597106933594,74.62000274658203,76.58000183105469,73.72000122070312,73.98999786376953,4407400
2014-04-14,54.317691802978516,74.66000366210938,76.41000366210938,73.70999908447266,75.0999984741211,4448400
2014-04-15,53.24094772338867,73.18000030517578,74.69000244140625,71.08999633789062,74.69000244140625,9280500
2014-04-16,55.57631301879883,76.38999938964844,76.38999938964844,73.9800033569336,74.13999938964844,6379600
2014-04-17,55.627254486083984,76.45999908447266,77.0199966430664,75.61000061035156,75.95999908447266,4184000
2014-04-21,55.09615707397461,75.7300033569336,76.6500015258789,75.22000122070312,76.6500015258789,4073600
2014-04-22,58.24636459350586,80.05999755859375,80.29000091552734,77.25,77.8499984741211,7712400
2014-04-23,56.71126937866211,77.94999694824219,80.25,77.55000305175781,80.25,5261600
2014-04-24,57.82438278198242,79.4800033569336,79.93000030517578,77.8499984741211,79.58999633789062,6232600
2014-04-25,56.0201301574707,77.0,79.4800033569336,75.7300033569336,79.44999694824219,12336100
2014-04-28,54.12124252319336,74.38999938964844,77.70999908447266,73.01000213623047,76.83999633789062,13529100
2014-04-29,57.19872283935547,78.62000274658203,78.87999725341797,74.73999786376953,74.91999816894531,8988200
2014-04-30,57.569766998291016,79.12999725341797,79.3499984741211,77.12999725341797,77.44999694824219,5263100
2014-05-01,57.729820251464844,79.3499984741211,79.9000015258789,77.91000366210938,78.93000030517578,4085900
2014-05-02,58.639244079589844,80.5999984741211,81.25,80.0,80.68000030517578,5367600
2014-05-05,58.01356506347656,79.73999786376953,79.94000244140625,77.95999908447266,79.5,4795100
2014-05-06,57.41697692871094,78.91999816894531,79.94999694824219,78.6500015258789,79.04000091552734,3769300
2014-05-07,56.56577682495117,77.75,79.23999786376953,76.93000030517578,79.01000213623047,10835200
2014-05-08,54.39044952392578,74.76000213623047,77.62999725341797,73.5,74.2300033569336,11342100
2014-05-09,54.33224105834961,74.68000030517578,76.19999694824219,74.08999633789062,76.16000366210938,6184600
2014-05-12,55.241661071777344,75.93000030517578,77.0,75.37999725341797,75.45999908447266,4964400
2014-05-13,55.219825744628906,75.9000015258789,76.97000122070312,75.41000366210938,76.0,4206400
2014-05-14,53.61198043823242,73.69000244140625,76.08999633789062,73.48999786376953,75.95999908447266,7566200
2014-05-15,53.40826416015625,73.41000366210938,73.94999694824219,71.70999908447266,73.9000015258789,6827700
2014-05-16,53.226402282714844,73.16000366210938,73.44999694824219,72.02999877929688,73.2300033569336,4984000
2014-05-19,54.05577850341797,74.30000305175781,74.4000015258789,72.0,72.22000122070312,5870700
2014-05-20,52.731658935546875,72.4800033569336,74.30000305175781,72.16999816894531,74.20999908447266,5073000
2014-05-21,53.750205993652344,73.87999725341797,73.9800033569336,72.83000183105469,72.91000366210938,3628400
2014-05-22,54.404998779296875,74.77999877929688,75.19000244140625,74.06999969482422,74.06999969482422,4188900
2014-05-23,54.49230194091797,74.9000015258789,75.05999755859375,73.80999755859375,74.7699966430664,2902900
2014-05-27,55.24893569946289,75.94000244140625,75.94999694824219,74.52999877929688,75.30999755859375,4923000
2014-05-28,55.2707633972168,75.97000122070312,76.4000015258789,74.9800033569336,76.38999938964844,5465500
2014-05-29,56.02739715576172,77.01000213623047,77.12000274658203,75.98999786376953,76.48999786376953,3990100
2014-05-30,55.67089080810547,76.5199966430664,77.2300033569336,75.94999694824219,76.9800033569336,5479300
2014-06-02,56.33295440673828,77.43000030517578,77.56999969482422,76.08000183105469,76.91999816894531,3493200
2014-06-03,54.885169982910156,75.44000244140625,75.68000030517578,74.19999694824219,75.30000305175781,8992400
2014-06-04,55.42354202270508,76.18000030517578,76.48999786376953,74.44999694824219,75.02999877929688,3757600
2014-06-05,54.674171447753906,75.1500015258789,76.58999633789062,75.0,76.37000274658203,4070600
2014-06-06,54.16490936279297,74.44999694824219,75.06999969482422,74.08999633789062,75.06999969482422,4315200
2014-06-09,52.993568420410156,72.83999633789062,73.44999694824219,71.5,73.16000366210938,7997700
2014-06-10,53.131805419921875,73.02999877929688,73.04000091552734,71.0999984741211,71.69999694824219,8359100
2014-06-11,53.692012786865234,73.80000305175781,74.68000030517578,73.30000305175781,73.30000305175781,5032800
2014-06-12,52.91353988647461,72.7300033569336,73.94999694824219,72.51000213623047,73.94999694824219,2828600
2014-06-13,53.67018508911133,73.7699966430664,74.04000091552734,72.72000122070312,73.12999725341797,2986700
2014-06-16,53.24821090698242,73.19000244140625,73.2699966430664,72.56999969482422,73.08999633789062,4407400
2014-06-17,53.59743118286133,73.66999816894531,74.06999969482422,72.69999694824219,73.01000213623047,3988400
2014-06-18,54.322601318359375,74.16000366210938,74.45999908447266,72.3499984741211,73.04000091552734,5119100
2014-06-19,54.87198257446289,74.91000366210938,75.55000305175781,74.43000030517578,74.44000244140625,4110800
2014-06-20,55.20895004272461,75.37000274658203,75.44999694824219,74.69999694824219,75.44000244140625,4633300
2014-06-23,55.02581024169922,75.12000274658203,75.20999908447266,74.37999725341797,74.69999694824219,3404500
2014-06-24,54.80607223510742,74.81999969482422,76.19999694824219,74.7699966430664,75.45999908447266,4271100
2014-06-25,55.245548248291016,75.41999816894531,75.93000030517578,74.30000305175781,74.45999908447266,4790400
2014-06-26,56.21980667114258,76.75,77.94000244140625,76.4000015258789,76.79000091552734,6719500
2014-06-27,55.61180877685547,75.91999816894531,77.0999984741211,75.80999755859375,77.02999877929688,4536800
2014-06-30,55.83155822753906,76.22000122070312,77.16000366210938,75.5199966430664,76.27999877929688,3401000
2014-07-01,56.97427749633789,77.77999877929688,78.16999816894531,76.52999877929688,77.30999755859375,5048500
2014-07-02,56.783817291259766,77.5199966430664,78.5,77.4800033569336,77.83999633789062,3817700
2014-07-03,57.091487884521484,77.94000244140625,78.12999725341797,77.19999694824219,77.97000122070312,2665200
2014-07-07,56.35163879394531,76.93000030517578,77.88999938964844,76.62999725341797,77.7699966430664,3285800
2014-07-08,54.99652099609375,75.08000183105469,75.80000305175781,74.5,75.7699966430664,7819800
2014-07-09,55.5898551940918,75.88999938964844,75.91999816894531,74.11000061035156,74.69999694824219,2959200
2014-07-10,54.88663864135742,74.93000030517578,75.31999969482422,73.93000030517578,74.48999786376953,2755000
2014-07-11,54.64491271972656,74.5999984741211,75.26000213623047,74.33000183105469,75.26000213623047,3458200
2014-07-14,54.90127182006836,74.94999694824219,75.97000122070312,74.80999755859375,75.16999816894531,2790900
2014-07-15,54.36656188964844,74.22000122070312,75.69999694824219,73.72000122070312,75.4000015258789,4577600
2014-07-16,54.05891418457031,73.80000305175781,75.25,73.80000305175781,74.80999755859375,5882300
2014-07-17,53.73661422729492,73.36000061035156,74.19999694824219,71.91999816894531,72.3499984741211,10302000
2014-07-18,53.35570526123047,72.83999633789062,73.63999938964844,72.76000213623047,73.4800033569336,4139700
2014-07-21,52.89424133300781,72.20999908447266,72.77999877929688,72.01000213623047,72.33999633789062,3717600
2014-07-22,54.110191345214844,73.87000274658203,74.30000305175781,72.86000061035156,72.86000061035156,4419400
2014-07-23,54.01496124267578,73.73999786376953,74.41000366210938,73.27999877929688,74.37000274658203,2047100
2014-07-24,53.54616165161133,73.0999984741211,74.19999694824219,73.08000183105469,74.06999969482422,2562600
2014-07-25,53.57544708251953,73.13999938964844,73.69000244140625,72.5,73.0,2602300
2014-07-28,54.139495849609375,73.91000366210938,74.52999877929688,73.2300033569336,73.41999816894531,2963500
2014-07-29,54.6302604675293,74.58000183105469,75.5,74.52999877929688,74.93000030517578,4269700
2014-07-30,54.76944351196289,74.7699966430664,75.08000183105469,74.01000213623047,75.01000213623047,2622700
2014-07-31,54.09553527832031,73.8499984741211,74.62000274658203,73.4000015258789,74.05999755859375,3209600
2014-08-01,53.267791748046875,72.72000122070312,74.27999877929688,72.0199966430664,73.51000213623047,3836600
2014-08-04,53.839168548583984,73.5,73.63999938964844,72.20999908447266,72.73999786376953,3136900
2014-08-05,52.637840270996094,71.86000061035156,73.44000244140625,71.36000061035156,73.05999755859375,4078900
2014-08-06,49.94956970214844,68.19000244140625,70.68000030517578,67.81999969482422,70.63999938964844,11083300
2014-08-07,48.88009262084961,66.7300033569336,67.8499984741211,65.83000183105469,67.81999969482422,13964000
2014-08-08,49.905601501464844,68.12999725341797,68.18000030517578,66.52999877929688,67.05000305175781,7432000
2014-08-11,50.27185821533203,68.62999725341797,69.0999984741211,67.66999816894531,68.4800033569336,5088500
2014-08-12,49.89094924926758,68.11000061035156,68.91000366210938,67.31999969482422,68.4000015258789,4392400
2014-08-13,49.75910186767578,67.93000030517578,68.51000213623047,67.58000183105469,68.4800033569336,4577200
2014-08-14,50.242549896240234,68.58999633789062,68.69999694824219,67.94999694824219,68.38999938964844,3101100
2014-08-15,50.11802673339844,68.41999816894531,69.05000305175781,67.5,68.54000091552734,3174700
2014-08-18,50.469642639160156,68.9000015258789,69.08000183105469,68.16999816894531,68.76000213623047,3798900
2014-08-19,50.41835021972656,68.83000183105469,69.7699966430664,68.80000305175781,69.38999938964844,3077800
2014-08-20,50.645442962646484,69.13999938964844,69.30999755859375,68.66000366210938,68.73999786376953,2650500
2014-08-21,50.726009368896484,69.25,69.4800033569336,68.72000122070312,69.18000030517578,2560600
2014-08-22,50.69671630859375,69.20999908447266,69.33000183105469,68.52999877929688,68.94000244140625,2404800
2014-08-25,50.33045196533203,68.70999908447266,69.5,67.97000122070312,69.47000122070312,4587900
2014-08-26,49.700496673583984,67.8499984741211,68.69000244140625,67.55000305175781,68.54000091552734,5517300
2014-08-27,49.47342300415039,67.54000091552734,68.12999725341797,67.2699966430664,67.94000244140625,4035200
2014-08-28,49.55400085449219,67.6500015258789,67.91999816894531,66.80999755859375,67.06999969482422,3607900
2014-08-29,48.71894454956055,66.51000213623047,67.6500015258789,66.04000091552734,67.61000061035156,6359400
2014-09-02,46.22109603881836,63.099998474121094,65.1500015258789,62.119998931884766,65.08999633789062,16500900
2014-09-03,46.54340362548828,63.540000915527344,64.44000244140625,63.0,63.02000045776367,8043500
2014-09-04,46.206451416015625,63.08000183105469,63.77000045776367,62.790000915527344,63.380001068115234,6428900
2014-09-05,46.0160026550293,62.81999969482422,62.95000076293945,62.11000061035156,62.900001525878906,5800100
2014-09-08,45.73031997680664,62.43000030517578,62.58000183105469,61.84000015258789,62.439998626708984,7516800
2014-09-09,46.0379753112793,62.849998474121094,63.290000915527344,62.209999084472656,62.290000915527344,5650200
2014-09-10,46.08924102783203,62.91999816894531,63.0099983215332,62.150001525878906,62.5,6064600
2014-09-11,46.62397384643555,63.650001525878906,64.12999725341797,62.68000030517578,62.689998626708984,5267600
2014-09-12,46.29434585571289,63.20000076293945,63.9900016784668,63.02000045776367,63.84000015258789,4246900
2014-09-15,45.52522659301758,62.150001525878906,62.88999938964844,61.970001220703125,62.810001373291016,6023600
2014-09-16,44.80736541748047,61.16999816894531,61.400001525878906,59.52000045776367,59.79999923706055,12739300
2014-09-17,46.059940338134766,62.880001068115234,63.18000030517578,60.45000076293945,60.66999816894531,9889200
2014-09-18,47.21920394897461,63.95000076293945,64.5999984741211,62.900001525878906,62.95000076293945,9570900
2014-09-19,46.023033142089844,62.33000183105469,64.0999984741211,62.150001525878906,64.0,6368700
2014-09-22,44.479820251464844,60.2400016784668,61.470001220703125,59.79999923706055,61.459999084472656,8788200
2014-09-23,45.04098892211914,61.0,61.369998931884766,59.75,59.84000015258789,9554100
2014-09-24,45.38802719116211,61.470001220703125,61.540000915527344,60.81999969482422,60.88999938964844,3646200
2014-09-25,44.5167350769043,60.290000915527344,61.470001220703125,60.04999923706055,61.439998626708984,6051000
2014-09-26,45.72767639160156,61.93000030517578,62.540000915527344,61.16999816894531,61.16999816894531,6581300
2014-09-29,44.413368225097656,60.150001525878906,61.060001373291016,59.869998931884766,60.5099983215332,7797100
2014-09-30,45.93442153930664,62.209999084472656,62.9900016784668,59.08000183105469,60.16999816894531,11318400
2014-10-01,45.21820068359375,61.2400016784668,61.4900016784668,60.2400016784668,60.97999954223633,7242900
2014-10-02,45.68336868286133,61.869998931884766,62.709999084472656,60.36000061035156,61.349998474121094,7001400
2014-10-03,46.14117431640625,62.4900016784668,63.29999923706055,62.20000076293945,62.279998779296875,4829000
2014-10-06,46.45867156982422,62.91999816894531,64.37999725341797,62.529998779296875,64.1500015258789,5932500
2014-10-07,45.092674255371094,61.06999969482422,62.08000183105469,60.880001068115234,60.900001525878906,5482100
2014-10-08,45.705528259277344,61.900001525878906,61.9900016784668,60.369998931884766,61.040000915527344,6446500
2014-10-09,44.75301742553711,60.61000061035156,62.29999923706055,60.16999816894531,61.970001220703125,4646000
2014-10-10,44.583194732666016,60.380001068115234,61.97999954223633,60.150001525878906,60.5,8483500
2014-10-13,43.53470230102539,58.959999084472656,61.130001068115234,58.90999984741211,60.79999923706055,6013800
2014-10-14,44.0146484375,59.61000061035156,60.619998931884766,57.939998626708984,58.060001373291016,7459100
2014-10-15,44.53888702392578,60.31999969482422,60.9900016784668,57.9900016784668,59.18000030517578,10882700
2014-10-16,47.29302978515625,64.05000305175781,64.23999786376953,59.849998474121094,61.150001525878906,11192600
2014-10-17,47.06413650512695,63.7400016784668,65.83000183105469,63.65999984741211,64.44000244140625,8634700
2014-10-20,46.45867156982422,62.91999816894531,63.72999954223633,62.459999084472656,63.459999084472656,5747100
2014-10-21,47.65484619140625,64.54000091552734,64.88999938964844,63.150001525878906,63.45000076293945,4471000
2014-10-22,46.64326095581055,63.16999816894531,64.62999725341797,63.02000045776367,64.55999755859375,4370400
2014-10-23,46.68756103515625,63.22999954223633,64.19000244140625,62.939998626708984,63.63999938964844,3821700
2014-10-24,46.33314514160156,62.75,63.18000030517578,62.04999923706055,63.119998931884766,5045700
2014-10-27,45.779361724853516,62.0,62.459999084472656,61.33000183105469,62.36000061035156,4535500
2014-10-28,44.81208419799805,60.689998626708984,60.9900016784668,59.70000076293945,60.650001525878906,12702300
2014-10-29,45.04098892211914,61.0,62.189998626708984,60.29999923706055,61.38999938964844,8451500
2014-10-30,45.41017150878906,61.5,61.90999984741211,60.5,60.5,5112800
2014-10-31,45.971343994140625,62.2599983215332,62.959999084472656,62.25,62.459999084472656,7296300
2014-11-03,46.05255889892578,62.369998931884766,63.189998626708984,62.09000015258789,62.2599983215332,4874700
2014-11-04,44.058956146240234,59.66999816894531,61.34000015258789,59.29999923706055,61.2599983215332,9488700
2014-11-05,43.05475616455078,58.310001373291016,59.18000030517578,57.650001525878906,58.310001373291016,11024700
2014-11-06,43.239341735839844,58.560001373291016,58.720001220703125,57.88999938964844,58.43000030517578,3821600
2014-11-07,43.955570220947266,59.529998779296875,59.72999954223633,58.43000030517578,58.65999984741211,4862700
2014-11-10,43.91865158081055,59.47999954223633,59.86000061035156,59.29999923706055,59.689998626708984,5893100
2014-11-11,45.56523513793945,61.709999084472656,61.72999954223633,59.13999938964844,59.560001373291016,6541500
2014-11-12,45.46186065673828,61.56999969482422,62.060001373291016,61.130001068115234,61.29999923706055,5692200
2014-11-13,46.39221954345703,62.83000183105469,63.400001525878906,61.81999969482422,61.86000061035156,7046900
2014-11-14,46.89431381225586,63.5099983215332,63.56999969482422,62.650001525878906,62.77000045776367,4320000
2014-11-17,46.163326263427734,62.52000045776367,63.150001525878906,62.119998931884766,63.02000045776367,4412500
2014-11-18,46.88692855834961,63.5,64.06999969482422,61.15999984741211,62.08000183105469,7888500
2014-11-19,46.229774475097656,62.61000061035156,65.01000213623047,62.29999923706055,63.36000061035156,4793700
2014-11-20,46.21501159667969,62.59000015258789,63.47999954223633,62.099998474121094,62.459999084472656,4236800
2014-11-21,47.08628845214844,63.77000045776367,65.3499984741211,63.540000915527344,64.33000183105469,5759600
2014-11-24,47.359493255615234,64.13999938964844,64.23999786376953,63.709999084472656,63.90999984741211,3806700
2014-11-25,46.92384338378906,63.54999923706055,64.77999877929688,63.02000045776367,64.19999694824219,4384200
2014-11-26,46.68018341064453,63.220001220703125,63.849998474121094,62.93000030517578,63.5,2452200
2014-11-28,47.027217864990234,63.689998626708984,63.93000030517578,62.93000030517578,63.40999984741211,2273900
2014-12-01,45.38802719116211,61.470001220703125,63.470001220703125,61.02000045776367,62.599998474121094,5832400
2014-12-02,45.28465270996094,61.33000183105469,61.880001068115234,61.11000061035156,61.61000061035156,4531400
2014-12-03,44.86377716064453,60.7599983215332,61.09000015258789,60.119998931884766,60.439998626708984,5747700
2014-12-04,43.57161331176758,59.0099983215332,60.45000076293945,58.40999984741211,60.290000915527344,8970200
2014-12-05,43.726680755615234,59.220001220703125,59.70000076293945,59.040000915527344,59.459999084472656,4495400
2014-12-08,41.84381866455078,56.66999816894531,59.209999084472656,56.34000015258789,58.790000915527344,7782600
2014-12-09,41.43032455444336,56.11000061035156,56.61000061035156,55.11000061035156,55.27000045776367,8817800
2014-12-10,40.25630569458008,54.52000045776367,56.099998474121094,53.97999954223633,55.95000076293945,9000000
2014-12-11,41.245731353759766,55.86000061035156,56.29999923706055,54.54999923706055,54.959999084472656,7237300
2014-12-12,40.86915588378906,55.349998474121094,56.150001525878906,55.18000030517578,55.63999938964844,4948800
2014-12-15,40.62548828125,55.02000045776367,56.40999984741211,55.0099983215332,55.65999984741211,6356300
2014-12-16,39.41835021972656,52.900001525878906,54.40999984741211,52.869998931884766,54.290000915527344,7185800
2014-12-17,38.97871398925781,52.310001373291016,52.45000076293945,49.81999969482422,51.59000015258789,18044900
2014-12-18,40.528621673583984,54.38999938964844,54.459999084472656,52.900001525878906,52.95000076293945,8168100
2014-12-19,42.05618667602539,56.439998626708984,56.540000915527344,54.540000915527344,54.77000045776367,9053000
2014-12-22,42.14560317993164,56.560001373291016,56.77000045776367,55.380001068115234,56.47999954223633,5703000
2014-12-23,43.27821731567383,58.08000183105469,58.54999923706055,56.619998931884766,56.66999816894531,5464200
2014-12-24,43.211158752441406,57.9900016784668,58.540000915527344,57.790000915527344,58.34000015258789,1735900
2014-12-26,43.412349700927734,58.2599983215332,58.619998931884766,58.029998779296875,58.040000915527344,1861500
2014-12-29,43.81472396850586,58.79999923706055,59.18000030517578,57.810001373291016,58.220001220703125,3894700
2014-12-30,43.583736419677734,58.4900016784668,58.959999084472656,58.0,58.58000183105469,3029700
2014-12-31,43.337833404541016,58.15999984741211,58.75,58.04999923706055,58.470001220703125,3023800
2015-01-02,41.95185470581055,56.29999923706055,58.54999923706055,55.400001525878906,58.15999984741211,7411200
2015-01-05,40.804325103759766,54.7599983215332,55.70000076293945,54.5,55.70000076293945,5180900
2015-01-06,39.7611198425293,53.36000061035156,54.72999954223633,52.61000061035156,54.54999923706055,8078500
2015-01-07,41.07258224487305,55.119998931884766,55.22999954223633,54.0,54.709999084472656,6706300
2015-01-08,41.631439208984375,55.869998931884766,56.43000030517578,55.599998474121094,55.91999816894531,7126600
2015-01-09,41.06512451171875,55.11000061035156,55.83000183105469,54.630001068115234,55.38999938964844,6444000
2015-01-12,40.99061965942383,55.0099983215332,55.279998779296875,54.5,54.810001373291016,7174100
2015-01-13,41.3184700012207,55.45000076293945,56.63999938964844,55.27000045776367,55.650001525878906,4935600
2015-01-14,40.87138748168945,54.849998474121094,54.939998626708984,53.470001220703125,54.45000076293945,5238900
2015-01-15,40.86393737792969,54.84000015258789,55.79999923706055,54.63999938964844,55.25,3839300
2015-01-16,40.90119934082031,54.88999938964844,55.349998474121094,54.189998626708984,54.5099983215332,4917300
2015-01-20,39.64189910888672,53.20000076293945,54.70000076293945,52.279998779296875,54.63999938964844,8433700
2015-01-21,39.716407775878906,53.29999923706055,53.90999984741211,52.43000030517578,52.720001220703125,6249300
2015-01-22,40.21566390991211,53.970001220703125,54.540000915527344,53.470001220703125,53.79999923706055,5095200
2015-01-23,40.156044006347656,53.88999938964844,54.20000076293945,53.02000045776367,53.83000183105469,3569400
2015-01-26,42.324424743652344,56.79999923706055,56.83000183105469,54.33000183105469,54.45000076293945,6755900
2015-01-27,42.42130661010742,56.93000030517578,57.22999954223633,55.91999816894531,56.279998779296875,5819200
2015-01-28,41.743228912353516,56.02000045776367,56.900001525878906,55.84000015258789,56.77000045776367,6499800
2015-01-29,41.3184700012207,55.45000076293945,57.31999969482422,54.31999969482422,56.68000030517578,6785100
2015-01-30,40.51372528076172,54.369998931884766,55.40999984741211,54.20000076293945,54.630001068115234,5866200
2015-02-02,41.20671463012695,55.29999923706055,55.349998474121094,53.25,54.369998931884766,4962300
2015-02-03,43.017417907714844,57.72999954223633,57.970001220703125,55.45000076293945,55.560001373291016,7706500
2015-02-04,41.28868103027344,55.40999984741211,57.25,55.279998779296875,57.029998779296875,7641100
2015-02-05,41.78046798706055,56.06999969482422,56.220001220703125,55.2599983215332,55.81999969482422,4903700
2015-02-06,41.258872985839844,55.369998931884766,56.880001068115234,55.13999938964844,56.77000045776367,4639600
2015-02-09,41.519676208496094,55.720001220703125,56.0,54.56999969482422,54.95000076293945,3352700
2015-02-10,42.95036315917969,57.63999938964844,57.869998931884766,56.02000045776367,56.279998779296875,5410800
2015-02-11,42.30207443237305,56.77000045776367,57.5,56.439998626708984,57.5,4219400
2015-02-12,43.755123138427734,58.720001220703125,58.790000915527344,56.93000030517578,56.959999084472656,5048400
