Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2003-06-13,15.741926193237305,35.290000915527344,35.75,34.93000030517578,35.61000061035156,770600
2003-06-16,16.01403045654297,35.900001525878906,35.900001525878906,35.34000015258789,35.45000076293945,1082500
2003-06-17,15.89358901977539,35.630001068115234,35.93000030517578,35.459999084472656,35.900001525878906,934400
2003-06-18,15.835604667663574,35.5,35.560001373291016,35.209999084472656,35.470001220703125,939800
2003-06-19,15.56350040435791,34.88999938964844,35.400001525878906,34.84000015258789,35.400001525878906,1286300
2003-06-20,15.581343650817871,34.93000030517578,35.20000076293945,34.90999984741211,34.97999954223633,1636400
2003-06-23,15.385065078735352,34.4900016784668,34.970001220703125,34.349998474121094,34.939998626708984,957600
2003-06-24,15.344916343688965,34.400001525878906,34.7599983215332,34.36000061035156,34.5,1020400
2003-06-25,15.237858772277832,34.15999984741211,34.75,34.15999984741211,34.40999984741211,1064700
2003-06-26,15.367229461669922,34.45000076293945,34.58000183105469,33.97999954223633,33.97999954223633,1001200
2003-06-27,15.24232006072998,34.16999816894531,34.540000915527344,34.09000015258789,34.459999084472656,752600
2003-06-30,15.300314903259277,34.29999923706055,34.75,34.290000915527344,34.54999923706055,1397400
2003-07-01,15.617025375366211,35.0099983215332,35.15999984741211,34.0099983215332,34.29999923706055,7419400
2003-07-02,15.652715682983398,35.09000015258789,35.13999938964844,34.689998626708984,34.90999984741211,2517600
2003-07-03,15.603647232055664,34.97999954223633,35.15999984741211,34.86000061035156,34.900001525878906,1021800
2003-07-07,15.688399314880371,35.16999816894531,35.400001525878906,35.11000061035156,35.20000076293945,1301200
2003-07-08,15.666090965270996,35.119998931884766,35.2400016784668,34.959999084472656,35.0,1094600
2003-07-09,15.62108325958252,34.70000076293945,34.97999954223633,34.630001068115234,34.810001373291016,1216800
2003-07-10,15.643590927124023,34.75,34.75,34.5,34.70000076293945,1161700
2003-07-11,15.729117393493652,34.939998626708984,35.040000915527344,34.619998931884766,34.75,1049700
2003-07-14,15.828161239624023,35.15999984741211,35.56999969482422,34.939998626708984,35.2599983215332,2084400
2003-07-15,15.693111419677734,34.86000061035156,35.400001525878906,34.709999084472656,35.2599983215332,1991000
2003-07-16,15.4500093460083,34.31999969482422,34.810001373291016,34.209999084472656,34.810001373291016,1388600
2003-07-17,15.202413558959961,33.77000045776367,34.20000076293945,33.720001220703125,34.150001525878906,1070700
2003-07-18,15.4860200881958,34.400001525878906,34.400001525878906,33.970001220703125,34.0,1157600
2003-07-21,15.404993057250977,34.220001220703125,34.4900016784668,34.02000045776367,34.380001068115234,960300
2003-07-22,15.616575241088867,34.689998626708984,34.84000015258789,34.20000076293945,34.220001220703125,1274100
2003-07-23,15.54454517364502,34.529998779296875,34.70000076293945,34.36000061035156,34.689998626708984,939600
2003-07-24,15.499526023864746,34.43000030517578,35.0099983215332,34.40999984741211,34.59000015258789,1127700
2003-07-25,15.814652442932129,35.130001068115234,35.209999084472656,34.47999954223633,34.5,1138300
2003-07-28,15.765138626098633,35.02000045776367,35.18000030517578,34.70000076293945,35.130001068115234,1343100
2003-07-29,15.648079872131348,34.7599983215332,35.2400016784668,34.7400016784668,35.150001525878906,1341700
2003-07-30,15.702112197875977,34.880001068115234,35.099998474121094,34.79999923706055,34.900001525878906,1002800
2003-07-31,15.711112022399902,34.900001525878906,35.540000915527344,34.900001525878906,35.08000183105469,1416700
2003-08-01,15.639081954956055,34.7400016784668,35.099998474121094,34.560001373291016,35.099998474121094,1778700
2003-08-04,15.715611457824707,34.90999984741211,34.9900016784668,34.209999084472656,34.7400016784668,1384500
2003-08-05,15.454510688781738,34.33000183105469,34.90999984741211,34.31999969482422,34.90999984741211,1233500
2003-08-06,15.60756778717041,34.66999816894531,35.09000015258789,34.25,34.279998779296875,1116400
2003-08-07,15.778633117675781,35.04999923706055,35.18000030517578,34.52000045776367,34.83000183105469,1106400
2003-08-08,15.868667602539062,35.25,35.29999923706055,35.0,35.04999923706055,1137700
2003-08-11,15.832663536071777,35.16999816894531,35.5,35.0099983215332,35.33000183105469,1023700
2003-08-12,15.981215476989746,35.5,35.5,35.189998626708984,35.2400016784668,1269300
2003-08-13,15.873177528381348,35.2599983215332,35.56999969482422,35.099998474121094,35.5,1084600
2003-08-14,16.170289993286133,35.91999816894531,35.95000076293945,35.29999923706055,35.36000061035156,1560800
2003-08-15,16.206308364868164,36.0,36.0,35.75,35.91999816894531,1072100
2003-08-18,16.296335220336914,36.20000076293945,36.279998779296875,35.93000030517578,36.0,1157900
2003-08-19,16.20180320739746,35.9900016784668,36.25,35.70000076293945,36.20000076293945,693800
2003-08-20,16.197296142578125,35.97999954223633,36.16999816894531,35.70000076293945,35.849998474121094,689700
2003-08-21,16.15677833557129,35.88999938964844,36.2400016784668,35.84000015258789,36.02000045776367,827700
2003-08-22,15.81916332244873,35.13999938964844,36.18000030517578,35.06999969482422,36.099998474121094,1157100
2003-08-25,15.918200492858887,35.36000061035156,35.4900016784668,34.90999984741211,35.13999938964844,1477100
2003-08-26,16.062255859375,35.68000030517578,35.72999954223633,34.84000015258789,35.189998626708984,1108500
2003-08-27,16.057743072509766,35.66999816894531,35.7599983215332,35.4900016784668,35.63999938964844,1012100
2003-08-28,16.296335220336914,36.20000076293945,36.209999084472656,35.720001220703125,35.9900016784668,1442900
2003-08-29,16.440399169921875,36.52000045776367,36.540000915527344,36.099998474121094,36.150001525878906,1189900
2003-09-02,16.78252410888672,37.279998779296875,37.290000915527344,36.540000915527344,36.630001068115234,1684600
2003-09-03,16.710494995117188,37.119998931884766,37.41999816894531,37.0,37.25,1420800
2003-09-04,16.863563537597656,37.459999084472656,37.599998474121094,36.959999084472656,36.97999954223633,1591000
2003-09-05,17.039125442504883,37.849998474121094,37.869998931884766,37.459999084472656,37.470001220703125,1657200
2003-09-08,17.174184799194336,38.150001525878906,38.189998626708984,37.900001525878906,37.900001525878906,1601000
2003-09-09,17.003114700317383,37.77000045776367,38.040000915527344,37.68000030517578,38.0,1097800
2003-09-10,16.602458953857422,36.880001068115234,37.779998779296875,36.81999969482422,37.779998779296875,1821300
2003-09-11,16.620460510253906,36.91999816894531,37.16999816894531,36.91999816894531,37.04999923706055,1238200
2003-09-12,16.606964111328125,36.88999938964844,36.939998626708984,36.63999938964844,36.79999923706055,1166600
2003-09-15,16.570945739746094,36.810001373291016,37.18000030517578,36.75,37.18000030517578,703700
2003-09-16,16.656482696533203,37.0,37.04999923706055,36.79999923706055,36.79999923706055,972800
2003-09-17,16.61146354675293,36.900001525878906,37.029998779296875,36.779998779296875,37.0,649200
2003-09-18,16.728506088256836,37.15999984741211,37.27000045776367,36.59000015258789,36.599998474121094,1557700
2003-09-19,16.81403923034668,37.349998474121094,37.599998474121094,36.95000076293945,37.13999938964844,2551900
2003-09-22,16.678985595703125,37.04999923706055,37.290000915527344,36.900001525878906,37.290000915527344,802900
2003-09-23,16.620460510253906,36.91999816894531,37.220001220703125,36.77000045776367,37.119998931884766,1072700
2003-09-24,16.350360870361328,36.31999969482422,36.97999954223633,36.31999969482422,36.959999084472656,1080500
2003-09-25,16.215309143066406,36.02000045776367,36.619998931884766,36.02000045776367,36.29999923706055,923300
2003-09-26,16.116275787353516,35.79999923706055,36.11000061035156,35.77000045776367,35.79999923706055,1122000
2003-09-29,16.33234977722168,36.279998779296875,36.38999938964844,35.84000015258789,35.959999084472656,701700
2003-09-30,16.165782928466797,35.90999984741211,36.189998626708984,35.75,36.099998474121094,1180500
2003-10-01,16.57994842529297,36.83000183105469,36.83000183105469,35.97999954223633,36.029998779296875,1009300
2003-10-02,16.458396911621094,36.560001373291016,36.83000183105469,36.18000030517578,36.83000183105469,864900
2003-10-03,16.440399169921875,36.52000045776367,37.06999969482422,36.5,36.560001373291016,1215700
2003-10-06,16.62497329711914,36.93000030517578,37.0,36.52000045776367,36.52000045776367,631100
2003-10-07,16.705995559692383,37.11000061035156,37.18000030517578,36.599998474121094,36.75,863600
2003-10-08,16.597957611083984,36.869998931884766,37.11000061035156,36.689998626708984,37.11000061035156,702900
2003-10-09,16.6879940032959,37.06999969482422,37.349998474121094,36.880001068115234,37.11000061035156,757600
2003-10-10,16.683488845825195,37.060001373291016,37.2400016784668,36.90999984741211,37.06999969482422,459300
2003-10-13,16.89507293701172,37.529998779296875,37.529998779296875,37.20000076293945,37.22999954223633,741500
2003-10-14,16.917577743530273,37.58000183105469,37.58000183105469,37.029998779296875,37.25,1248300
2003-10-15,16.73596954345703,36.86000061035156,37.310001373291016,36.75,37.2599983215332,834000
2003-10-16,16.69510269165039,36.77000045776367,36.88999938964844,36.5,36.86000061035156,832400
2003-10-17,16.69963836669922,36.779998779296875,37.0,36.560001373291016,36.869998931884766,1300100
2003-10-20,16.781360626220703,36.959999084472656,37.0099983215332,36.650001525878906,36.779998779296875,998400
2003-10-21,16.872175216674805,37.15999984741211,37.27000045776367,36.83000183105469,36.959999084472656,1180000
2003-10-22,16.79953384399414,37.0,37.15999984741211,36.849998474121094,37.15999984741211,946300
2003-10-23,16.890338897705078,37.20000076293945,37.20000076293945,36.880001068115234,37.0099983215332,833800
2003-10-24,16.94936180114746,37.33000183105469,37.33000183105469,36.220001220703125,37.0,1059400
2003-10-27,17.130977630615234,37.72999954223633,37.939998626708984,37.33000183105469,37.33000183105469,1918000
2003-10-28,17.317138671875,38.13999938964844,38.150001525878906,37.72999954223633,37.72999954223633,1033800
2003-10-29,17.362545013427734,38.2400016784668,38.33000183105469,38.060001373291016,38.13999938964844,1013000
2003-10-30,17.444271087646484,38.41999816894531,38.540000915527344,38.22999954223633,38.2400016784668,977200
2003-10-31,17.557781219482422,38.66999816894531,38.790000915527344,38.41999816894531,38.41999816894531,880700
2003-11-03,17.821117401123047,39.25,39.459999084472656,38.66999816894531,38.66999816894531,1649800
2003-11-04,17.816587448120117,39.2400016784668,39.25,39.11000061035156,39.25,1094300
2003-11-05,17.734853744506836,39.060001373291016,39.2400016784668,38.900001525878906,39.2400016784668,709200
2003-11-06,17.757558822631836,39.11000061035156,39.15999984741211,38.66999816894531,39.060001373291016,1122600
2003-11-07,17.734853744506836,39.060001373291016,39.310001373291016,39.0099983215332,39.11000061035156,606200
2003-11-10,17.634973526000977,38.84000015258789,39.099998474121094,38.75,39.060001373291016,751200
2003-11-11,17.67128562927246,38.91999816894531,39.02000045776367,38.70000076293945,38.84000015258789,665200
2003-11-12,17.807504653930664,39.220001220703125,39.27000045776367,38.79999923706055,38.91999816894531,890500
2003-11-13,17.78934669494629,39.18000030517578,39.27000045776367,38.959999084472656,39.220001220703125,766800
2003-11-14,17.77572250366211,39.150001525878906,39.38999938964844,38.84000015258789,39.220001220703125,951700
2003-11-17,17.739389419555664,39.06999969482422,39.13999938964844,38.849998474121094,39.0,719800
2003-11-18,17.621347427368164,38.810001373291016,39.2599983215332,38.79999923706055,39.06999969482422,1095200
2003-11-19,17.74848747253418,39.09000015258789,39.15999984741211,38.599998474121094,38.7400016784668,731400
2003-11-20,17.653125762939453,38.880001068115234,39.2599983215332,38.880001068115234,38.93000030517578,901100
2003-11-21,17.780261993408203,39.15999984741211,39.20000076293945,38.970001220703125,39.0,804500
2003-11-24,17.90285301208496,39.43000030517578,39.4900016784668,39.18000030517578,39.2599983215332,1004400
2003-11-25,17.889230728149414,39.400001525878906,39.529998779296875,39.20000076293945,39.22999954223633,854200
2003-11-26,17.943714141845703,39.52000045776367,39.56999969482422,39.349998474121094,39.400001525878906,949500
2003-11-28,17.87107276916504,39.36000061035156,39.540000915527344,39.25,39.25,356300
2003-12-01,18.007282257080078,39.65999984741211,39.689998626708984,39.2400016784668,39.380001068115234,1045400
2003-12-02,17.74848747253418,39.09000015258789,39.25,38.91999816894531,39.20000076293945,2045100
2003-12-03,17.70761489868164,39.0,39.25,38.91999816894531,39.130001068115234,851600
2003-12-04,17.525997161865234,38.599998474121094,38.939998626708984,38.38999938964844,38.900001525878906,1326800
2003-12-05,17.403411865234375,38.33000183105469,38.56999969482422,38.18000030517578,38.560001373291016,1061200
2003-12-08,17.535078048706055,38.619998931884766,38.720001220703125,38.16999816894531,38.33000183105469,1178900
2003-12-09,17.426111221313477,38.380001068115234,38.68000030517578,38.209999084472656,38.63999938964844,1030600
2003-12-10,17.258108139038086,38.0099983215332,38.41999816894531,37.75,38.400001525878906,1011800
2003-12-11,17.40794563293457,38.34000015258789,38.38999938964844,37.97999954223633,37.9900016784668,814200
2003-12-12,17.330753326416016,38.16999816894531,38.36000061035156,37.93000030517578,38.310001373291016,858300
2003-12-15,16.93120574951172,37.290000915527344,37.959999084472656,37.290000915527344,37.959999084472656,2114600
2003-12-16,16.98115348815918,37.400001525878906,37.529998779296875,37.20000076293945,37.25,1249400
2003-12-17,16.98115348815918,37.400001525878906,37.470001220703125,37.099998474121094,37.400001525878906,948300
2003-12-18,17.094655990600586,37.650001525878906,37.66999816894531,37.31999969482422,37.5,1278400
2003-12-19,17.13551902770996,37.7400016784668,37.86000061035156,37.68000030517578,37.790000915527344,1867500
2003-12-22,17.1990909576416,37.880001068115234,37.880001068115234,37.61000061035156,37.72999954223633,989900
2003-12-23,17.30352210998535,38.11000061035156,38.18000030517578,37.90999984741211,37.939998626708984,952200
2003-12-24,17.289897918701172,38.08000183105469,38.20000076293945,37.90999984741211,37.95000076293945,441900
2003-12-26,17.30805778503418,38.119998931884766,38.25,37.97999954223633,38.02000045776367,323400
2003-12-29,17.435184478759766,38.400001525878906,38.43000030517578,38.02000045776367,38.02000045776367,1024400
2003-12-30,17.50783348083496,38.560001373291016,38.56999969482422,38.20000076293945,38.20000076293945,1059300
2003-12-31,17.544153213500977,38.63999938964844,38.720001220703125,38.369998931884766,38.650001525878906,1542100
2004-01-02,17.389787673950195,38.29999923706055,38.79999923706055,38.189998626708984,38.70000076293945,1199000
