Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2001-07-12,14.0,14.0,14.069999694824219,13.710000038146973,13.710000038146973,59600
2001-07-13,13.949999809265137,13.949999809265137,14.100000381469727,13.800000190734863,13.989999771118164,63500
2001-07-16,13.649999618530273,13.649999618530273,13.949999809265137,13.5,13.850000381469727,119400
2001-07-17,13.399999618530273,13.399999618530273,13.699999809265137,13.359999656677246,13.699999809265137,67200
2001-07-18,13.180000305175781,13.180000305175781,13.390000343322754,13.069999694824219,13.390000343322754,80200
2001-07-19,13.079999923706055,13.079999923706055,13.180000305175781,12.720000267028809,13.180000305175781,138200
2001-07-20,13.0,13.0,13.149999618530273,12.9399995803833,13.079999923706055,175400
2001-07-23,12.949999809265137,12.949999809265137,13.09000015258789,12.899999618530273,13.0,170300
2001-07-24,13.09000015258789,13.09000015258789,13.149999618530273,12.850000381469727,13.0,115500
2001-07-25,13.010000228881836,13.010000228881836,13.170000076293945,12.850000381469727,13.0,75500
2001-07-26,12.989999771118164,12.989999771118164,13.0,12.859999656677246,13.0,98000
2001-07-27,13.0,13.0,13.0,12.600000381469727,12.699999809265137,123000
2001-07-30,13.149999618530273,13.149999618530273,13.210000038146973,13.0,13.0,359000
2001-07-31,13.699999809265137,13.699999809265137,13.979999542236328,13.210000038146973,13.25,276200
2001-08-01,14.010000228881836,14.010000228881836,14.430000305175781,13.640000343322754,13.75,81800
2001-08-02,14.550000190734863,14.550000190734863,14.850000381469727,14.109999656677246,14.109999656677246,92000
2001-08-03,14.850000381469727,14.850000381469727,14.949999809265137,14.520000457763672,14.520000457763672,93700
2001-08-06,15.0,15.0,15.119999885559082,14.800000190734863,14.949999809265137,87400
2001-08-07,15.239999771118164,15.239999771118164,15.25,14.920000076293945,15.0,58100
2001-08-08,15.010000228881836,15.010000228881836,15.149999618530273,14.899999618530273,15.149999618530273,91900
2001-08-09,14.520000457763672,14.520000457763672,14.899999618530273,14.050000190734863,14.899999618530273,46900
2001-08-10,14.100000381469727,14.100000381469727,14.5,13.800000190734863,14.279999732971191,87500
2001-08-13,14.119999885559082,14.119999885559082,14.279999732971191,13.800000190734863,14.09000015258789,70500
2001-08-14,14.460000038146973,14.460000038146973,14.949999809265137,14.0,14.050000190734863,66400
2001-08-15,14.399999618530273,14.399999618530273,14.699999809265137,14.260000228881836,14.470000267028809,53600
2001-08-16,14.5,14.5,14.699999809265137,14.210000038146973,14.399999618530273,62700
2001-08-17,14.850000381469727,14.850000381469727,15.039999961853027,14.399999618530273,14.5,71300
2001-08-20,14.989999771118164,14.989999771118164,15.09000015258789,14.699999809265137,14.800000190734863,42300
2001-08-21,15.199999809265137,15.199999809265137,15.300000190734863,14.9399995803833,14.989999771118164,165500
2001-08-22,15.699999809265137,15.699999809265137,15.880000114440918,15.149999618530273,15.199999809265137,99300
2001-08-23,15.300000190734863,15.300000190734863,15.949999809265137,15.300000190734863,15.899999618530273,48900
2001-08-24,15.0,15.0,15.300000190734863,13.949999809265137,15.199999809265137,397700
2001-08-27,15.25,15.25,15.460000038146973,15.0,15.0,30600
2001-08-28,15.5,15.5,15.630000114440918,15.3100004196167,15.399999618530273,40400
2001-08-29,15.5,15.5,15.600000381469727,15.300000190734863,15.399999618530273,67400
2001-08-30,15.149999618530273,15.149999618530273,15.5,14.600000381469727,15.399999618530273,74500
2001-08-31,15.430000305175781,15.430000305175781,15.449999809265137,15.0600004196167,15.149999618530273,42400
2001-09-04,15.449999809265137,15.449999809265137,15.550000190734863,15.350000381469727,15.430000305175781,48700
2001-09-05,15.0,15.0,15.380000114440918,14.5,15.380000114440918,123500
2001-09-06,14.75,14.75,14.989999771118164,14.5,14.989999771118164,54700
2001-09-07,14.359999656677246,14.359999656677246,14.699999809265137,13.850000381469727,14.699999809265137,43900
2001-09-10,14.380000114440918,14.380000114440918,14.40999984741211,14.039999961853027,14.300000190734863,56000
2001-09-17,17.0,17.0,17.700000762939453,15.25,15.300000190734863,949300
2001-09-18,17.100000381469727,17.100000381469727,17.5,16.799999237060547,17.25,311000
2001-09-19,16.469999313354492,16.469999313354492,17.399999618530273,16.31999969482422,17.399999618530273,194200
2001-09-20,17.399999618530273,17.399999618530273,17.850000381469727,16.350000381469727,16.399999618530273,300800
2001-09-21,16.049999237060547,16.049999237060547,16.700000762939453,15.770000457763672,16.299999237060547,262300
2001-09-24,17.350000381469727,17.350000381469727,17.600000381469727,16.200000762939453,16.200000762939453,543500
2001-09-25,16.899999618530273,16.899999618530273,17.399999618530273,16.75,17.350000381469727,269300
2001-09-26,15.510000228881836,15.510000228881836,16.989999771118164,15.0,16.899999618530273,117100
2001-09-27,15.619999885559082,15.619999885559082,15.699999809265137,15.199999809265137,15.510000228881836,99300
2001-09-28,15.949999809265137,15.949999809265137,16.270000457763672,15.800000190734863,15.869999885559082,218100
2001-10-01,15.800000190734863,15.800000190734863,16.3700008392334,15.800000190734863,15.949999809265137,102200
2001-10-02,15.899999618530273,15.899999618530273,16.25,15.380000114440918,16.0,90800
2001-10-03,17.329999923706055,17.329999923706055,17.329999923706055,15.949999809265137,16.149999618530273,300400
2001-10-04,16.899999618530273,16.899999618530273,18.0,16.899999618530273,17.5,276000
2001-10-05,17.0,17.0,17.100000381469727,16.850000381469727,17.049999237060547,267500
2001-10-08,16.969999313354492,16.969999313354492,17.0,16.799999237060547,17.0,91500
2001-10-09,16.389999389648438,16.389999389648438,16.969999313354492,16.059999465942383,16.969999313354492,66000
2001-10-10,16.700000762939453,16.700000762939453,16.770000457763672,16.299999237060547,16.450000762939453,122400
2001-10-11,16.399999618530273,16.399999618530273,16.989999771118164,16.1200008392334,16.950000762939453,111600
2001-10-12,16.420000076293945,16.420000076293945,16.68000030517578,16.25,16.5,100100
2001-10-15,16.229999542236328,16.229999542236328,16.799999237060547,16.149999618530273,16.5,301400
2001-10-16,15.949999809265137,15.949999809265137,16.25,15.100000381469727,16.25,105800
2001-10-17,15.850000381469727,15.850000381469727,16.149999618530273,15.699999809265137,16.100000381469727,65000
2001-10-18,15.039999961853027,15.039999961853027,15.850000381469727,14.949999809265137,15.850000381469727,65500
2001-10-19,15.020000457763672,15.020000457763672,15.100000381469727,14.569999694824219,15.100000381469727,81700
2001-10-22,15.550000190734863,15.550000190734863,15.850000381469727,14.949999809265137,15.119999885559082,84200
2001-10-23,15.289999961853027,15.289999961853027,15.600000381469727,15.100000381469727,15.550000190734863,44200
2001-10-24,15.949999809265137,15.949999809265137,16.149999618530273,15.5,15.5,102000
2001-10-25,15.699999809265137,15.699999809265137,16.850000381469727,15.430000305175781,15.5,561200
2001-10-26,15.960000038146973,15.960000038146973,16.09000015258789,15.550000190734863,15.850000381469727,155700
2001-10-29,15.0,15.0,16.049999237060547,14.9399995803833,15.970000267028809,67700
2001-10-30,15.25,15.25,15.75,15.0,15.149999618530273,99900
2001-10-31,15.170000076293945,15.170000076293945,15.600000381469727,15.109999656677246,15.25,78200
2001-11-01,15.329999923706055,15.329999923706055,15.399999618530273,15.050000190734863,15.25,153200
2001-11-02,15.289999961853027,15.289999961853027,15.899999618530273,15.279999732971191,15.350000381469727,37500
2001-11-05,15.6899995803833,15.6899995803833,16.229999542236328,15.350000381469727,15.350000381469727,139400
2001-11-06,15.550000190734863,15.550000190734863,16.299999237060547,15.550000190734863,15.800000190734863,112200
2001-11-07,15.75,15.75,15.949999809265137,15.600000381469727,15.600000381469727,37800
2001-11-08,15.550000190734863,15.550000190734863,15.9399995803833,15.25,15.649999618530273,34800
2001-11-09,15.359999656677246,15.359999656677246,15.75,15.350000381469727,15.5,19500
2001-11-12,15.649999618530273,15.649999618530273,16.0,15.260000228881836,15.359999656677246,49900
2001-11-13,15.449999809265137,15.449999809265137,15.899999618530273,15.25,15.399999618530273,104900
2001-11-14,15.479999542236328,15.479999542236328,15.970000267028809,15.25,15.399999618530273,76900
2001-11-15,15.180000305175781,15.180000305175781,15.739999771118164,15.180000305175781,15.350000381469727,78900
2001-11-16,14.300000190734863,14.300000190734863,15.619999885559082,14.100000381469727,15.180000305175781,280700
2001-11-19,14.75,14.75,14.9399995803833,14.140000343322754,14.399999618530273,320400
2001-11-20,14.300000190734863,14.300000190734863,14.75,13.579999923706055,14.75,276100
2001-11-21,14.239999771118164,14.239999771118164,14.289999961853027,14.119999885559082,14.25,164100
2001-11-23,14.380000114440918,14.380000114440918,14.380000114440918,14.199999809265137,14.300000190734863,31900
2001-11-26,14.210000038146973,14.210000038146973,14.800000190734863,14.069999694824219,14.399999618530273,139500
2001-11-27,14.859999656677246,14.859999656677246,15.0,14.25,14.25,126900
2001-11-28,14.520000457763672,14.520000457763672,15.0600004196167,14.40999984741211,14.899999618530273,31300
2001-11-29,15.010000228881836,15.010000228881836,15.010000228881836,14.579999923706055,14.619999885559082,49000
2001-11-30,14.699999809265137,14.699999809265137,15.359999656677246,14.5,15.0,114200
2001-12-03,14.859999656677246,14.859999656677246,15.199999809265137,14.449999809265137,14.600000381469727,53600
2001-12-04,15.109999656677246,15.109999656677246,15.239999771118164,14.75,14.760000228881836,49500
2001-12-05,15.180000305175781,15.180000305175781,15.5,15.069999694824219,15.210000038146973,67800
2001-12-06,15.5,15.5,15.600000381469727,15.170000076293945,15.170000076293945,201000
2001-12-07,15.5,15.5,15.5,15.350000381469727,15.5,127600
2001-12-10,15.350000381469727,15.350000381469727,15.5,15.25,15.5,49400
2001-12-11,15.5,15.5,15.59000015258789,15.199999809265137,15.449999809265137,76600
2001-12-12,15.489999771118164,15.489999771118164,15.75,15.399999618530273,15.5,66300
2001-12-13,15.529999732971191,15.529999732971191,15.619999885559082,15.0,15.0,85100
2001-12-14,15.520000457763672,15.520000457763672,15.75,15.010000228881836,15.600000381469727,84500
2001-12-17,16.1200008392334,16.1200008392334,16.299999237060547,15.449999809265137,15.449999809265137,104300
2001-12-18,16.059999465942383,16.059999465942383,16.200000762939453,16.0,16.149999618530273,113800
2001-12-19,16.5,16.5,16.579999923706055,15.899999618530273,16.0,153800
2001-12-20,15.850000381469727,15.850000381469727,16.450000762939453,15.729999542236328,16.450000762939453,84100
2001-12-21,17.309999465942383,17.309999465942383,17.399999618530273,15.880000114440918,15.949999809265137,207900
2001-12-24,17.610000610351562,17.610000610351562,17.610000610351562,17.200000762939453,17.209999084472656,50600
2001-12-26,17.450000762939453,17.450000762939453,17.75,17.200000762939453,17.600000381469727,59600
2001-12-27,17.0,17.0,17.549999237060547,16.670000076293945,17.450000762939453,91400
2001-12-28,16.600000381469727,16.600000381469727,17.100000381469727,16.299999237060547,17.09000015258789,207600
2001-12-31,16.290000915527344,16.290000915527344,16.59000015258789,16.270000457763672,16.450000762939453,50600
2002-01-02,16.489999771118164,16.489999771118164,16.549999237060547,16.030000686645508,16.389999389648438,78700
2002-01-03,16.729999542236328,16.729999542236328,17.079999923706055,16.399999618530273,16.600000381469727,51200
2002-01-04,16.56999969482422,16.56999969482422,16.75,16.309999465942383,16.600000381469727,98300
2002-01-07,16.200000762939453,16.200000762939453,16.75,16.200000762939453,16.3700008392334,53000
2002-01-08,16.84000015258789,16.84000015258789,16.899999618530273,16.280000686645508,16.299999237060547,51800
2002-01-09,16.5,16.5,17.299999237060547,16.5,16.950000762939453,120900
2002-01-10,16.6200008392334,16.6200008392334,17.219999313354492,16.600000381469727,16.600000381469727,206100
2002-01-11,16.100000381469727,16.100000381469727,16.84000015258789,16.100000381469727,16.700000762939453,38200
2002-01-14,15.720000267028809,15.720000267028809,16.280000686645508,15.25,16.200000762939453,197900
2002-01-15,15.779999732971191,15.779999732971191,15.890000343322754,15.550000190734863,15.600000381469727,298900
2002-01-16,15.680000305175781,15.680000305175781,15.949999809265137,15.5,15.880000114440918,33100
2002-01-17,15.079999923706055,15.079999923706055,15.600000381469727,14.899999618530273,15.600000381469727,92300
2002-01-18,14.949999809265137,14.949999809265137,15.050000190734863,14.930000305175781,15.010000228881836,55400
2002-01-22,14.0,14.0,15.0,13.949999809265137,14.949999809265137,196800
2002-01-23,14.149999618530273,14.149999618530273,14.460000038146973,14.0,14.100000381469727,182100
2002-01-24,14.600000381469727,14.600000381469727,14.859999656677246,14.350000381469727,14.350000381469727,243100
2002-01-25,15.100000381469727,15.100000381469727,15.289999961853027,14.579999923706055,14.600000381469727,167900
2002-01-28,14.949999809265137,14.949999809265137,15.600000381469727,14.800000190734863,15.300000190734863,52200
2002-01-29,14.930000305175781,14.930000305175781,15.130000114440918,14.529999732971191,14.880000114440918,68500
2002-01-30,15.149999618530273,15.149999618530273,15.270000457763672,14.75,14.949999809265137,39900
2002-01-31,15.5,15.5,15.5,14.760000228881836,15.199999809265137,119500
2002-02-01,15.850000381469727,15.850000381469727,16.649999618530273,15.5,15.5,137500
2002-02-04,14.9399995803833,14.9399995803833,16.100000381469727,14.609999656677246,15.949999809265137,154800
2002-02-05,14.649999618530273,14.649999618530273,15.220000267028809,14.100000381469727,15.0,99900
2002-02-06,14.6899995803833,14.6899995803833,14.850000381469727,14.510000228881836,14.75,41200
2002-02-07,14.670000076293945,14.670000076293945,15.0,14.550000190734863,14.6899995803833,42100
2002-02-08,14.800000190734863,14.800000190734863,14.970000267028809,14.550000190734863,14.600000381469727,277100
2002-02-11,14.960000038146973,14.960000038146973,15.100000381469727,14.880000114440918,14.899999618530273,161600
2002-02-12,15.0,15.0,15.140000343322754,14.949999809265137,15.0,410700
2002-02-13,15.149999618530273,15.149999618530273,15.399999618530273,15.029999732971191,15.029999732971191,124000
2002-02-14,15.399999618530273,15.399999618530273,15.75,15.25,15.25,86500
2002-02-15,15.850000381469727,15.850000381469727,16.5,15.5,15.550000190734863,85800
2002-02-19,15.100000381469727,15.100000381469727,15.949999809265137,15.010000228881836,15.949999809265137,53500
2002-02-20,15.65999984741211,15.65999984741211,15.850000381469727,15.149999618530273,15.199999809265137,51000
2002-02-21,15.25,15.25,15.600000381469727,15.0600004196167,15.600000381469727,284100
2002-02-22,15.640000343322754,15.640000343322754,15.819999694824219,15.210000038146973,15.399999618530273,55800
2002-02-25,15.470000267028809,15.470000267028809,15.800000190734863,15.300000190734863,15.539999961853027,61600
2002-02-26,15.8100004196167,15.8100004196167,16.020000457763672,15.470000267028809,15.470000267028809,35800
2002-02-27,16.239999771118164,16.239999771118164,16.25,15.850000381469727,15.949999809265137,105300
2002-02-28,16.350000381469727,16.350000381469727,16.350000381469727,15.84000015258789,16.139999389648438,182400
2002-03-01,16.850000381469727,16.850000381469727,16.850000381469727,16.100000381469727,16.25,49200
2002-03-04,16.950000762939453,16.950000762939453,16.959999084472656,16.549999237060547,16.649999618530273,68200
2002-03-05,17.010000228881836,17.010000228881836,17.200000762939453,16.600000381469727,16.8799991607666,348600
2002-03-06,17.0,17.0,17.3700008392334,16.989999771118164,17.010000228881836,179700
2002-03-07,16.709999084472656,16.709999084472656,17.200000762939453,16.649999618530273,17.200000762939453,59700
2002-03-08,16.899999618530273,16.899999618530273,17.0,16.780000686645508,16.850000381469727,37300
2002-03-11,17.0,17.0,17.0,16.709999084472656,16.899999618530273,38900
2002-03-12,16.899999618530273,16.899999618530273,17.0,16.670000076293945,17.0,73700
2002-03-13,16.84000015258789,16.84000015258789,17.0,16.65999984741211,16.979999542236328,45000
2002-03-14,16.940000534057617,16.940000534057617,17.0,16.729999542236328,16.8799991607666,95200
2002-03-15,16.8700008392334,16.8700008392334,16.950000762939453,16.579999923706055,16.600000381469727,132000
2002-03-18,16.709999084472656,16.709999084472656,16.899999618530273,16.649999618530273,16.8700008392334,42000
2002-03-19,16.399999618530273,16.399999618530273,16.8799991607666,16.31999969482422,16.799999237060547,115000
2002-03-20,16.290000915527344,16.290000915527344,16.399999618530273,16.18000030517578,16.399999618530273,54800
2002-03-21,15.960000038146973,15.960000038146973,16.239999771118164,15.899999618530273,16.190000534057617,106900
2002-03-22,16.15999984741211,16.15999984741211,16.299999237060547,16.020000457763672,16.049999237060547,61600
2002-03-25,15.880000114440918,15.880000114440918,16.200000762939453,15.850000381469727,16.100000381469727,70500
2002-03-26,16.100000381469727,16.100000381469727,16.149999618530273,15.949999809265137,15.949999809265137,252500
2002-03-27,16.850000381469727,16.850000381469727,16.959999084472656,16.059999465942383,16.149999618530273,150000
2002-03-28,16.579999923706055,16.579999923706055,16.850000381469727,16.5,16.850000381469727,108800
2002-04-01,16.299999237060547,16.299999237060547,16.729999542236328,16.1299991607666,16.729999542236328,122900
2002-04-02,16.030000686645508,16.030000686645508,16.25,15.970000267028809,16.079999923706055,57900
2002-04-03,16.40999984741211,16.40999984741211,16.549999237060547,16.030000686645508,16.049999237060547,52500
2002-04-04,16.5,16.5,16.520000457763672,16.190000534057617,16.190000534057617,54400
2002-04-05,16.43000030517578,16.43000030517578,16.690000534057617,16.290000915527344,16.5,41500
2002-04-08,16.200000762939453,16.200000762939453,16.530000686645508,16.0,16.530000686645508,43400
2002-04-09,16.139999389648438,16.139999389648438,16.5,15.550000190734863,16.450000762939453,88300
2002-04-10,16.510000228881836,16.510000228881836,16.649999618530273,16.049999237060547,16.059999465942383,92500
2002-04-11,16.450000762939453,16.450000762939453,16.649999618530273,16.31999969482422,16.5,86200
2002-04-12,17.1299991607666,17.1299991607666,17.1299991607666,16.329999923706055,16.450000762939453,116900
2002-04-15,17.5,17.5,17.649999618530273,17.139999389648438,17.139999389648438,242200
2002-04-16,17.760000228881836,17.760000228881836,18.0,17.420000076293945,17.5,160200
2002-04-17,17.65999984741211,17.65999984741211,17.850000381469727,17.639999389648438,17.799999237060547,92900
2002-04-18,17.56999969482422,17.56999969482422,17.719999313354492,17.149999618530273,17.649999618530273,152900
2002-04-19,17.399999618530273,17.399999618530273,17.860000610351562,17.389999389648438,17.729999542236328,66700
2002-04-22,16.799999237060547,16.799999237060547,17.649999618530273,16.6299991607666,17.270000457763672,81800
2002-04-23,16.780000686645508,16.780000686645508,16.920000076293945,16.399999618530273,16.809999465942383,48200
2002-04-24,16.860000610351562,16.860000610351562,17.3799991607666,16.600000381469727,16.799999237060547,68800
2002-04-25,17.049999237060547,17.049999237060547,17.280000686645508,16.610000610351562,16.799999237060547,160300
2002-04-26,17.81999969482422,17.81999969482422,18.0,16.200000762939453,17.020000457763672,281700
2002-04-29,16.829999923706055,16.829999923706055,17.610000610351562,16.700000762939453,17.600000381469727,131300
2002-04-30,17.0,17.0,17.219999313354492,16.850000381469727,16.850000381469727,88000
2002-05-01,17.75,17.75,17.809999465942383,16.190000534057617,17.0,260800
2002-05-02,18.799999237060547,18.799999237060547,18.799999237060547,17.799999237060547,17.799999237060547,340600
2002-05-03,19.170000076293945,19.170000076293945,19.700000762939453,18.450000762939453,18.799999237060547,268600
