Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2001-07-13,24.975000381469727,24.975000381469727,25.125,23.75,24.549999237060547,1659160
2001-07-16,24.899999618530273,24.899999618530273,25.299999237060547,24.25,25.125,1093800
2001-07-17,24.875,24.875,25.399999618530273,23.375,23.899999618530273,1441720
2001-07-18,24.424999237060547,24.424999237060547,25.125,24.100000381469727,24.825000762939453,1019600
2001-07-19,24.924999237060547,24.924999237060547,25.924999237060547,24.600000381469727,24.924999237060547,1015240
2001-07-20,23.100000381469727,23.100000381469727,25.25,22.850000381469727,24.774999618530273,1702680
2001-07-23,23.225000381469727,23.225000381469727,23.524999618530273,22.625,23.350000381469727,2589920
2001-07-24,22.350000381469727,22.350000381469727,23.625,21.399999618530273,23.274999618530273,2203520
2001-07-25,22.899999618530273,22.899999618530273,23.100000381469727,22.350000381469727,22.5,668200
2001-07-26,23.549999237060547,23.549999237060547,23.875,22.424999237060547,22.875,847840
2001-07-27,23.399999618530273,23.399999618530273,23.625,22.299999237060547,23.174999237060547,776280
2001-07-30,22.774999618530273,22.774999618530273,23.700000762939453,22.625,23.549999237060547,535920
2001-07-31,23.674999237060547,23.674999237060547,23.975000381469727,22.700000762939453,22.700000762939453,1149040
2001-08-01,23.75,23.75,24.024999618530273,23.125,23.674999237060547,939120
2001-08-02,23.524999618530273,23.524999618530273,24.049999237060547,23.075000762939453,24.0,721720
2001-08-03,22.924999237060547,22.924999237060547,23.799999237060547,22.575000762939453,23.524999618530273,735360
2001-08-06,21.875,21.875,22.875,21.75,22.75,878000
2001-08-07,22.549999237060547,22.549999237060547,22.774999618530273,21.799999237060547,21.950000762939453,966720
2001-08-08,21.600000381469727,21.600000381469727,22.924999237060547,21.375,22.450000762939453,783360
2001-08-09,21.200000762939453,21.200000762939453,21.850000381469727,21.024999618530273,21.5,640440
2001-08-10,20.375,20.375,21.25,19.5,21.200000762939453,2637360
2001-08-13,20.024999618530273,20.024999618530273,20.850000381469727,19.725000381469727,20.475000381469727,1441640
2001-08-14,19.149999618530273,19.149999618530273,20.399999618530273,18.625,20.100000381469727,1802360
2001-08-15,18.299999237060547,18.299999237060547,19.200000762939453,17.75,19.200000762939453,3874640
2001-08-16,17.450000762939453,17.450000762939453,18.274999618530273,17.325000762939453,18.25,2340040
2001-08-17,17.5,17.5,17.75,16.700000762939453,17.075000762939453,2261040
2001-08-20,18.274999618530273,18.274999618530273,18.375,17.299999237060547,17.625,966360
2001-08-21,17.375,17.375,18.625,17.225000381469727,18.625,960720
2001-08-22,17.975000381469727,17.975000381469727,18.25,17.375,17.825000762939453,1011480
2001-08-23,17.200000762939453,17.200000762939453,18.424999237060547,17.174999237060547,17.875,972640
2001-08-24,18.0,18.0,18.125,17.350000381469727,17.625,1001480
2001-08-27,18.649999618530273,18.649999618530273,19.424999237060547,18.024999618530273,18.075000762939453,1760640
2001-08-28,17.625,17.625,19.0,17.625,18.950000762939453,811280
2001-08-29,17.5,17.5,17.975000381469727,17.25,17.950000762939453,1218520
2001-08-30,17.524999618530273,17.524999618530273,17.575000762939453,16.825000762939453,17.575000762939453,1113920
2001-08-31,18.225000381469727,18.225000381469727,18.5,17.375,17.424999237060547,1036360
2001-09-04,17.475000381469727,17.475000381469727,18.674999237060547,17.325000762939453,18.375,1457280
2001-09-05,16.5,16.5,17.5,15.375,17.475000381469727,2036760
2001-09-06,15.274999618530273,15.274999618530273,16.25,15.0,15.899999618530273,2611280
2001-09-07,15.300000190734863,15.300000190734863,16.25,14.975000381469727,15.175000190734863,1330400
2001-09-10,15.875,15.875,16.25,15.050000190734863,15.050000190734863,1194400
2001-09-17,13.600000381469727,13.600000381469727,15.350000381469727,13.5,15.350000381469727,1374040
2001-09-18,12.774999618530273,12.774999618530273,14.0,12.75,13.824999809265137,1115840
2001-09-19,13.550000190734863,13.550000190734863,13.675000190734863,11.675000190734863,12.925000190734863,1845840
2001-09-20,12.574999809265137,12.574999809265137,13.125,11.175000190734863,13.100000381469727,3652440
2001-09-21,11.5,11.5,13.25,11.425000190734863,11.5,1968560
2001-09-24,11.850000381469727,11.850000381469727,12.574999809265137,11.199999809265137,11.399999618530273,2278360
2001-09-25,11.800000190734863,11.800000190734863,12.100000381469727,11.100000381469727,12.0,1292360
2001-09-26,11.725000381469727,11.725000381469727,12.350000381469727,11.274999618530273,12.074999809265137,1155600
2001-09-27,12.100000381469727,12.100000381469727,12.274999618530273,9.925000190734863,11.850000381469727,2235440
2001-09-28,12.975000381469727,12.975000381469727,13.425000190734863,12.225000381469727,12.225000381469727,1724240
2001-10-01,13.074999809265137,13.074999809265137,13.125,11.875,12.850000381469727,1672800
2001-10-02,13.0,13.0,14.149999618530273,12.375,13.125,1474360
2001-10-03,15.25,15.25,16.125,12.449999809265137,12.824999809265137,1586800
2001-10-04,14.975000381469727,14.975000381469727,16.100000381469727,14.800000190734863,16.100000381469727,1986240
2001-10-05,14.699999809265137,14.699999809265137,15.125,12.75,15.125,1303360
2001-10-08,14.074999809265137,14.074999809265137,14.925000190734863,13.800000190734863,14.274999618530273,598600
2001-10-09,13.074999809265137,13.074999809265137,14.25,13.050000190734863,14.125,745360
2001-10-10,14.625,14.625,14.649999618530273,13.149999618530273,13.199999809265137,714040
2001-10-11,14.0,14.0,15.800000190734863,13.850000381469727,14.800000190734863,1685680
2001-10-12,13.850000381469727,13.850000381469727,15.0,13.225000381469727,14.074999809265137,2485400
2001-10-15,14.550000190734863,14.550000190734863,15.0,13.300000190734863,13.925000190734863,2570880
2001-10-16,17.024999618530273,17.024999618530273,17.100000381469727,15.0,15.100000381469727,4142960
2001-10-17,16.399999618530273,16.399999618530273,18.075000762939453,16.225000381469727,17.375,2680760
2001-10-18,17.0,17.0,17.149999618530273,16.125,16.399999618530273,677800
2001-10-19,16.725000381469727,16.725000381469727,17.399999618530273,16.399999618530273,17.200000762939453,486720
2001-10-22,17.350000381469727,17.350000381469727,17.75,16.450000762939453,16.625,987760
2001-10-23,17.825000762939453,17.825000762939453,18.399999618530273,17.375,17.549999237060547,1431000
2001-10-24,18.549999237060547,18.549999237060547,18.799999237060547,17.825000762939453,17.975000381469727,1255880
2001-10-25,20.225000381469727,20.225000381469727,20.25,17.875,18.024999618530273,951920
2001-10-26,19.625,19.625,20.25,19.100000381469727,20.0,728920
2001-10-29,18.875,18.875,19.774999618530273,18.774999618530273,19.649999618530273,956320
2001-10-30,17.575000762939453,17.575000762939453,18.700000762939453,16.774999618530273,18.424999237060547,2134480
2001-10-31,17.524999618530273,17.524999618530273,18.325000762939453,16.75,17.975000381469727,1211200
2001-11-01,18.5,18.5,18.75,17.375,17.875,854200
2001-11-02,18.350000381469727,18.350000381469727,18.950000762939453,18.049999237060547,18.575000762939453,443800
2001-11-05,18.924999237060547,18.924999237060547,19.424999237060547,18.424999237060547,18.450000762939453,1117760
2001-11-06,20.049999237060547,20.049999237060547,20.200000762939453,18.375,18.799999237060547,1127480
2001-11-07,20.375,20.375,20.625,19.700000762939453,19.725000381469727,1207240
2001-11-08,19.225000381469727,19.225000381469727,20.850000381469727,19.125,20.575000762939453,997360
2001-11-09,19.024999618530273,19.024999618530273,19.649999618530273,18.700000762939453,19.649999618530273,868800
2001-11-12,18.299999237060547,18.299999237060547,19.299999237060547,18.0,19.299999237060547,950080
2001-11-13,20.25,20.25,20.375,18.799999237060547,19.049999237060547,1487160
2001-11-14,20.899999618530273,20.899999618530273,21.450000762939453,19.875,20.450000762939453,1633920
2001-11-15,20.75,20.75,21.625,20.149999618530273,20.825000762939453,1113680
2001-11-16,20.899999618530273,20.899999618530273,21.450000762939453,20.375,21.200000762939453,664040
2001-11-19,20.774999618530273,20.774999618530273,21.5,20.5,20.75,660720
2001-11-20,19.875,19.875,20.875,19.5,20.850000381469727,972760
2001-11-21,20.049999237060547,20.049999237060547,20.5,19.0,20.024999618530273,496640
2001-11-23,20.875,20.875,20.975000381469727,20.125,20.174999237060547,200760
2001-11-26,21.274999618530273,21.274999618530273,21.75,20.375,20.674999237060547,786880
2001-11-27,20.075000762939453,20.075000762939453,21.274999618530273,19.75,21.100000381469727,1243760
2001-11-28,19.5,19.5,20.125,19.200000762939453,19.950000762939453,1176400
2001-11-29,20.325000762939453,20.325000762939453,20.375,19.299999237060547,19.625,1320400
2001-11-30,21.875,21.875,22.475000381469727,20.25,20.75,1801200
2001-12-03,20.850000381469727,20.850000381469727,21.950000762939453,20.75,21.375,829840
2001-12-04,22.049999237060547,22.049999237060547,22.700000762939453,20.625,21.125,1723320
2001-12-05,23.850000381469727,23.850000381469727,25.200000762939453,22.125,22.225000381469727,2710440
2001-12-06,23.225000381469727,23.225000381469727,24.5,23.0,24.174999237060547,1820600
2001-12-07,21.450000762939453,21.450000762939453,22.325000762939453,20.299999237060547,22.25,2472400
2001-12-10,20.524999618530273,20.524999618530273,21.375,20.25,21.125,1272320
2001-12-11,20.674999237060547,20.674999237060547,21.799999237060547,20.450000762939453,20.850000381469727,822200
2001-12-12,20.700000762939453,20.700000762939453,21.225000381469727,20.125,20.875,554880
2001-12-13,19.25,19.25,20.5,19.075000762939453,20.350000381469727,974920
2001-12-14,20.524999618530273,20.524999618530273,20.524999618530273,19.399999618530273,19.649999618530273,1551280
2001-12-17,20.225000381469727,20.225000381469727,20.975000381469727,19.600000381469727,20.600000381469727,1898720
2001-12-18,20.100000381469727,20.100000381469727,21.049999237060547,19.899999618530273,20.850000381469727,1484680
2001-12-19,19.549999237060547,19.549999237060547,20.5,19.125,19.475000381469727,1684400
2001-12-20,19.5,19.5,19.649999618530273,18.5,19.399999618530273,1574040
2001-12-21,18.149999618530273,18.149999618530273,20.200000762939453,17.875,19.75,8666200
2001-12-24,18.25,18.25,18.5,17.799999237060547,18.325000762939453,1735080
2001-12-26,18.200000762939453,18.200000762939453,18.75,17.149999618530273,18.399999618530273,1341320
2001-12-27,17.850000381469727,17.850000381469727,18.625,17.75,18.200000762939453,1387240
2001-12-28,18.575000762939453,18.575000762939453,18.700000762939453,17.600000381469727,17.825000762939453,1726760
2001-12-31,19.524999618530273,19.524999618530273,19.725000381469727,18.25,18.350000381469727,1195120
2002-01-02,19.524999618530273,19.524999618530273,19.674999237060547,18.75,19.475000381469727,1116320
2002-01-03,20.149999618530273,20.149999618530273,20.225000381469727,18.649999618530273,18.899999618530273,2881200
2002-01-04,19.875,19.875,20.875,19.450000762939453,20.875,1010520
2002-01-07,19.774999618530273,19.774999618530273,20.399999618530273,19.600000381469727,19.75,1130920
2002-01-08,19.600000381469727,19.600000381469727,20.200000762939453,19.274999618530273,19.75,1375040
2002-01-09,19.899999618530273,19.899999618530273,20.75,19.5,20.600000381469727,1353280
2002-01-10,20.049999237060547,20.049999237060547,20.424999237060547,19.700000762939453,20.100000381469727,779120
2002-01-11,19.950000762939453,19.950000762939453,20.350000381469727,19.875,20.149999618530273,646800
2002-01-14,19.700000762939453,19.700000762939453,21.024999618530273,19.625,20.125,1112280
2002-01-15,19.174999237060547,19.174999237060547,20.325000762939453,18.950000762939453,19.950000762939453,2106520
2002-01-16,18.774999618530273,18.774999618530273,19.625,18.5,19.475000381469727,1015120
2002-01-17,19.700000762939453,19.700000762939453,19.725000381469727,19.149999618530273,19.600000381469727,1387000
2002-01-18,18.875,18.875,19.174999237060547,18.75,18.924999237060547,1463400
2002-01-22,17.25,17.25,19.325000762939453,17.25,19.049999237060547,843080
2002-01-23,17.924999237060547,17.924999237060547,18.200000762939453,17.25,17.5,785800
2002-01-24,17.725000381469727,17.725000381469727,18.575000762939453,17.700000762939453,17.825000762939453,800360
2002-01-25,17.299999237060547,17.299999237060547,17.825000762939453,16.950000762939453,17.700000762939453,2012840
2002-01-28,17.5,17.5,17.674999237060547,16.674999237060547,17.375,857840
2002-01-29,16.875,16.875,17.875,16.875,17.350000381469727,769680
2002-01-30,17.549999237060547,17.549999237060547,17.674999237060547,16.274999618530273,16.975000381469727,698160
2002-01-31,17.200000762939453,17.200000762939453,17.549999237060547,16.75,17.524999618530273,883760
2002-02-01,17.375,17.375,17.475000381469727,16.850000381469727,17.325000762939453,688160
2002-02-04,16.975000381469727,16.975000381469727,17.299999237060547,16.475000381469727,17.024999618530273,554440
2002-02-05,16.975000381469727,16.975000381469727,17.149999618530273,16.25,16.774999618530273,897280
2002-02-06,16.25,16.25,17.325000762939453,15.649999618530273,17.225000381469727,769320
2002-02-07,16.149999618530273,16.149999618530273,16.524999618530273,15.725000381469727,16.125,481520
2002-02-08,17.725000381469727,17.725000381469727,17.799999237060547,15.625,16.274999618530273,1035520
2002-02-11,17.375,17.375,18.024999618530273,17.350000381469727,17.399999618530273,652600
2002-02-12,18.375,18.375,18.725000381469727,17.375,17.450000762939453,781400
2002-02-13,19.25,19.25,19.325000762939453,18.325000762939453,18.625,773360
2002-02-14,19.975000381469727,19.975000381469727,20.075000762939453,18.875,19.075000762939453,1111200
2002-02-15,19.524999618530273,19.524999618530273,19.924999237060547,19.25,19.899999618530273,886280
2002-02-19,18.024999618530273,18.024999618530273,19.375,17.799999237060547,19.375,1202680
2002-02-20,18.875,18.875,19.100000381469727,17.549999237060547,18.049999237060547,484600
2002-02-21,18.049999237060547,18.049999237060547,18.850000381469727,17.799999237060547,18.375,643240
2002-02-22,18.125,18.125,18.325000762939453,17.649999618530273,17.950000762939453,455200
2002-02-25,18.725000381469727,18.725000381469727,19.25,17.850000381469727,17.899999618530273,738520
2002-02-26,18.75,18.75,18.924999237060547,18.149999618530273,18.600000381469727,408280
2002-02-27,18.799999237060547,18.799999237060547,19.375,18.649999618530273,18.75,788120
2002-02-28,18.399999618530273,18.399999618530273,18.899999618530273,17.924999237060547,18.799999237060547,431800
2002-03-01,19.399999618530273,19.399999618530273,19.424999237060547,18.450000762939453,18.649999618530273,708920
2002-03-04,20.100000381469727,20.100000381469727,20.524999618530273,19.399999618530273,19.399999618530273,730520
2002-03-05,20.600000381469727,20.600000381469727,20.875,19.799999237060547,19.850000381469727,897440
2002-03-06,20.149999618530273,20.149999618530273,21.100000381469727,20.149999618530273,20.625,901360
2002-03-07,20.075000762939453,20.075000762939453,20.625,19.475000381469727,20.5,1000360
2002-03-08,20.75,20.75,21.0,20.225000381469727,20.424999237060547,566880
2002-03-11,20.850000381469727,20.850000381469727,21.100000381469727,20.274999618530273,20.625,409320
2002-03-12,20.350000381469727,20.350000381469727,20.625,20.125,20.475000381469727,308960
2002-03-13,19.625,19.625,20.274999618530273,19.450000762939453,20.174999237060547,533600
2002-03-14,19.125,19.125,19.850000381469727,19.075000762939453,19.75,533640
2002-03-15,18.774999618530273,18.774999618530273,19.524999618530273,18.600000381469727,19.375,554840
2002-03-18,18.549999237060547,18.549999237060547,19.25,18.149999618530273,18.924999237060547,564280
2002-03-19,17.950000762939453,17.950000762939453,19.0,17.924999237060547,18.399999618530273,367720
2002-03-20,16.875,16.875,18.125,16.875,18.075000762939453,589000
2002-03-21,18.075000762939453,18.075000762939453,18.25,17.25,17.25,702080
2002-03-22,17.549999237060547,17.549999237060547,18.125,17.5,18.024999618530273,685320
2002-03-25,17.174999237060547,17.174999237060547,17.75,16.899999618530273,17.625,857400
2002-03-26,18.399999618530273,18.399999618530273,18.5,16.75,17.075000762939453,1584120
2002-03-27,15.225000381469727,15.225000381469727,16.100000381469727,15.0,15.274999618530273,7451240
2002-03-28,15.100000381469727,15.100000381469727,15.125,14.625,15.074999809265137,2321640
2002-04-01,15.399999618530273,15.399999618530273,15.75,14.675000190734863,15.024999618530273,932680
2002-04-02,14.975000381469727,14.975000381469727,15.600000381469727,14.800000190734863,15.350000381469727,1019520
2002-04-03,14.800000190734863,14.800000190734863,15.625,14.5,15.125,845000
2002-04-04,14.699999809265137,14.699999809265137,15.024999618530273,14.550000190734863,14.800000190734863,514760
2002-04-05,13.699999809265137,13.699999809265137,15.25,13.699999809265137,14.699999809265137,1178240
2002-04-08,14.649999618530273,14.649999618530273,14.75,13.75,13.800000190734863,827600
2002-04-09,14.100000381469727,14.100000381469727,14.574999809265137,13.875,14.550000190734863,646600
2002-04-10,14.149999618530273,14.149999618530273,14.5,14.050000190734863,14.125,269640
2002-04-11,13.975000381469727,13.975000381469727,14.375,13.774999618530273,14.350000381469727,893880
2002-04-12,14.199999809265137,14.199999809265137,14.425000190734863,13.625,14.050000190734863,967960
2002-04-15,14.574999809265137,14.574999809265137,14.899999618530273,14.050000190734863,14.375,695520
2002-04-16,13.050000190734863,13.050000190734863,14.699999809265137,12.625,14.274999618530273,3688120
2002-04-17,13.050000190734863,13.050000190734863,14.0,12.925000190734863,13.050000190734863,2074200
2002-04-18,12.774999618530273,12.774999618530273,13.074999809265137,12.625,13.074999809265137,1047040
2002-04-19,12.5,12.5,13.0,12.25,12.975000381469727,1448400
2002-04-22,12.074999809265137,12.074999809265137,12.725000381469727,11.800000190734863,12.524999618530273,564800
2002-04-23,11.824999809265137,11.824999809265137,12.225000381469727,11.574999809265137,12.149999618530273,927840
2002-04-24,11.425000190734863,11.425000190734863,12.050000190734863,11.225000381469727,11.850000381469727,1987360
2002-04-25,11.25,11.25,11.5,11.0,11.475000381469727,796160
2002-04-26,10.925000190734863,10.925000190734863,11.375,10.925000190734863,11.324999809265137,833280
2002-04-29,10.175000190734863,10.175000190734863,11.25,10.024999618530273,10.925000190734863,1631520
2002-04-30,10.100000381469727,10.100000381469727,10.425000190734863,10.0,10.125,2540760
2002-05-01,10.649999618530273,10.649999618530273,10.774999618530273,10.175000190734863,10.199999809265137,2770280
2002-05-02,10.550000190734863,10.550000190734863,10.925000190734863,10.5,10.699999809265137,1090960
2002-05-03,10.425000190734863,10.425000190734863,10.625,10.25,10.524999618530273,1017360
2002-05-06,9.899999618530273,9.899999618530273,10.449999809265137,9.824999809265137,10.425000190734863,1003640
2002-05-07,9.75,9.75,10.125,9.625,9.975000381469727,1408320
2002-05-08,9.850000381469727,9.850000381469727,10.074999809265137,9.75,10.0,1614240
2002-05-09,9.524999618530273,9.524999618530273,10.0,9.050000190734863,9.899999618530273,1091520
2002-05-10,9.375,9.375,9.725000381469727,9.274999618530273,9.475000381469727,467360
2002-05-13,9.225000381469727,9.225000381469727,9.425000190734863,8.774999618530273,9.399999618530273,742160
2002-05-14,9.199999809265137,9.199999809265137,9.574999809265137,9.125,9.350000381469727,2304160
2002-05-15,9.225000381469727,9.225000381469727,10.0,9.100000381469727,9.350000381469727,2623720
2002-05-16,9.550000190734863,9.550000190734863,9.725000381469727,9.25,9.475000381469727,2440800
2002-05-17,9.324999809265137,9.324999809265137,9.574999809265137,8.800000190734863,9.574999809265137,1220880
2002-05-20,8.824999809265137,8.824999809265137,9.399999618530273,8.75,9.225000381469727,284240
2002-05-21,8.550000190734863,8.550000190734863,9.199999809265137,8.449999809265137,9.074999809265137,544960
2002-05-22,8.399999618530273,8.399999618530273,8.600000381469727,8.274999618530273,8.574999809265137,721320
2002-05-23,8.375,8.375,8.625,8.024999618530273,8.449999809265137,1144320
2002-05-24,8.5,8.5,8.800000190734863,8.274999618530273,8.300000190734863,831800
