Price,Adj Close,Close,High,Low,Open,Volume
2001-06-14,11.40031909942627,15.069999694824219,16.549999237060547,15.0,16.530000686645508,8979700
2001-06-15,11.150676727294922,14.739999771118164,16.059999465942383,14.119999885559082,15.0,12087400
2001-06-18,10.235321044921875,13.529999732971191,15.329999923706055,13.100000381469727,14.9399995803833,6505400
2001-06-19,10.053765296936035,13.289999961853027,14.890000343322754,12.640000343322754,14.819999694824219,10366900
2001-06-20,9.077889442443848,12.0,13.270000457763672,11.850000381469727,12.75,11630500
2001-06-21,8.381922721862793,11.079999923706055,12.399999618530273,10.649999618530273,12.0600004196167,16647000
2001-06-22,8.571043014526367,11.329999923706055,12.5,11.0,11.319999694824219,9802700
2001-06-25,8.835814476013184,11.680000305175781,11.899999618530273,11.15999984741211,11.760000228881836,5680100
2001-06-26,9.365357398986816,12.380000114440918,12.569999694824219,11.199999809265137,11.270000457763672,7013300
2001-06-27,9.562047004699707,12.640000343322754,13.5,12.5,12.710000038146973,10240200
2001-06-28,9.947855949401855,13.149999618530273,14.0,12.859999656677246,13.140000343322754,8819300
2001-06-29,10.363924026489258,13.699999809265137,14.350000381469727,12.5,13.880000114440918,7926900
2001-07-02,10.091590881347656,13.34000015258789,14.220000267028809,13.199999809265137,13.609999656677246,5557800
2001-07-03,9.955422401428223,13.15999984741211,13.319999694824219,12.699999809265137,13.119999885559082,3665000
2001-07-05,9.584741592407227,12.670000076293945,13.270000457763672,12.640000343322754,12.850000381469727,4641900
2001-07-06,8.911460876464844,11.779999732971191,11.819999694824219,11.029999732971191,11.779999732971191,9267800
2001-07-09,8.797990798950195,11.630000114440918,12.399999618530273,11.4399995803833,11.850000381469727,7433000
2001-07-10,7.837244510650635,10.359999656677246,12.100000381469727,10.25,11.920000076293945,7810200
2001-07-11,8.27601146697998,10.9399995803833,11.109999656677246,10.279999732971191,10.289999961853027,10555800
2001-07-12,8.699645042419434,11.5,12.0,10.899999618530273,11.949999809265137,12732900
2001-07-13,8.828248977661133,11.670000076293945,12.25,11.1899995803833,11.579999923706055,7133400
2001-07-16,8.381922721862793,11.079999923706055,12.180000305175781,11.0600004196167,11.670000076293945,6012000
2001-07-17,8.623998641967773,11.399999618530273,11.5,10.479999542236328,11.010000228881836,4497500
2001-07-18,7.761595249176025,10.260000228881836,11.25,10.010000228881836,11.0,6881300
2001-07-19,8.033931732177734,10.619999885559082,11.069999694824219,10.239999771118164,10.630000114440918,6076500
2001-07-20,7.928024768829346,10.479999542236328,10.789999961853027,10.199999809265137,10.25,3374700
2001-07-23,7.474132061004639,9.880000114440918,10.819999694824219,9.649999618530273,10.699999809265137,6807600
2001-07-24,7.602733612060547,10.050000190734863,10.289999961853027,9.550000190734863,9.75,6899900
2001-07-25,7.5876054763793945,10.029999732971191,10.399999618530273,9.630000114440918,10.010000228881836,4601300
2001-07-26,8.147407531738281,10.770000457763672,10.899999618530273,9.850000381469727,10.039999961853027,5286600
2001-07-27,8.525653839111328,11.270000457763672,11.420000076293945,10.399999618530273,10.859999656677246,6396800
2001-07-30,8.684514045715332,11.479999542236328,12.100000381469727,11.210000038146973,11.289999961853027,9099800
2001-07-31,9.441009521484375,12.479999542236328,12.630000114440918,11.140000343322754,11.399999618530273,11232400
2001-08-01,11.506227493286133,15.210000038146973,16.149999618530273,13.100000381469727,13.149999618530273,42525900
2001-08-02,11.551616668701172,15.270000457763672,16.149999618530273,15.0,16.110000610351562,18110400
2001-08-03,10.969120979309082,14.5,15.0,13.899999618530273,14.489999771118164,15404000
2001-08-06,10.999378204345703,14.539999961853027,14.729999542236328,13.899999618530273,14.0,8608000
2001-08-07,10.70434856414795,14.149999618530273,14.630000114440918,14.140000343322754,14.430000305175781,5958900
2001-08-08,10.500094413757324,13.880000114440918,14.640000343322754,13.550000190734863,13.880000114440918,9618600
2001-08-09,10.681650161743164,14.119999885559082,14.279999732971191,13.449999809265137,13.829999923706055,5821500
2001-08-10,10.522787094116211,13.90999984741211,14.130000114440918,13.350000381469727,14.010000228881836,6906600
2001-08-13,10.583309173583984,13.989999771118164,14.25,13.699999809265137,14.0,7584000
2001-08-14,9.652822494506836,12.760000228881836,14.449999809265137,12.619999885559082,14.069999694824219,9936600
2001-08-15,9.92516040802002,13.119999885559082,14.100000381469727,12.899999618530273,13.34000015258789,14952800
2001-08-16,9.516655921936035,12.579999923706055,12.829999923706055,12.079999923706055,12.779999732971191,8198100
2001-08-17,9.115714073181152,12.050000190734863,12.520000457763672,12.039999961853027,12.1899995803833,5367300
2001-08-20,9.304838180541992,12.300000190734863,12.489999771118164,11.899999618530273,12.130000114440918,3762200
2001-08-21,9.365357398986816,12.380000114440918,12.869999885559082,12.25,12.390000343322754,5490800
2001-08-22,9.153539657592773,12.100000381469727,12.59000015258789,11.449999809265137,12.510000228881836,3946100
2001-08-23,9.244317054748535,12.220000267028809,12.600000381469727,11.970000267028809,12.069999694824219,3998800
2001-08-24,10.575746536254883,13.979999542236328,14.0,12.319999694824219,12.350000381469727,5118400
2001-08-27,10.401749610900879,13.75,14.199999809265137,13.600000381469727,13.899999618530273,4688700
2001-08-28,10.023503303527832,13.25,14.350000381469727,13.199999809265137,13.84000015258789,5113600
2001-08-29,10.416882514953613,13.770000457763672,13.829999923706055,13.100000381469727,13.529999732971191,4160400
2001-08-30,9.88733959197998,13.069999694824219,13.420000076293945,12.5,13.420000076293945,5473200
2001-08-31,9.804117202758789,12.960000038146973,13.130000114440918,12.649999618530273,13.0,3642000
2001-09-04,9.244317054748535,12.220000267028809,13.59000015258789,12.140000343322754,13.020000457763672,5390400
2001-09-05,8.86607551574707,11.720000267028809,12.550000190734863,11.1899995803833,12.25,7438300
2001-09-06,8.427309036254883,11.140000343322754,11.75,10.880000114440918,11.5,5008100
2001-09-07,8.328965187072754,11.010000228881836,11.5,10.670000076293945,10.8100004196167,4681600
2001-09-10,8.033931732177734,10.619999885559082,10.90999984741211,10.5,10.720000267028809,4677300
2001-09-17,7.542214393615723,9.970000267028809,10.989999771118164,9.279999732971191,9.859999656677246,8240800
2001-09-18,7.224486827850342,9.550000190734863,10.569999694824219,9.5,10.180000305175781,6466900
2001-09-19,7.0278000831604,9.289999961853027,9.930000305175781,9.0,9.890000343322754,8625400
2001-09-20,6.906761646270752,9.130000114440918,9.640000343322754,8.890000343322754,9.180000305175781,8481700
2001-09-21,6.067058563232422,8.020000457763672,8.779999732971191,7.800000190734863,8.550000190734863,9944500
2001-09-24,6.286441802978516,8.3100004196167,8.550000190734863,8.0,8.4399995803833,7742000
2001-09-25,6.86893892288208,9.079999923706055,9.510000228881836,8.350000381469727,8.470000267028809,9793700
2001-09-26,5.983842849731445,7.909999847412109,9.199999809265137,7.849999904632568,9.170000076293945,5274400
2001-09-27,5.053358554840088,6.679999828338623,7.800000190734863,6.0,7.619999885559082,15432200
2001-09-28,5.144138813018799,6.800000190734863,7.019999980926514,6.190000057220459,6.929999828338623,8877200
2001-10-01,4.947450637817383,6.539999961853027,6.730000019073486,6.199999809265137,6.590000152587891,8156600
2001-10-02,5.181962013244629,6.849999904632568,7.079999923706055,6.380000114440918,6.53000020980835,6421400
2001-10-03,6.278875350952148,8.300000190734863,8.600000381469727,6.440000057220459,6.619999885559082,10392300
2001-10-04,6.437736988067627,8.510000228881836,9.6899995803833,8.449999809265137,8.6899995803833,11493300
2001-10-05,7.375788688659668,9.75,9.960000038146973,8.079999923706055,8.460000038146973,12503900
2001-10-08,7.1261444091796875,9.420000076293945,10.270000457763672,9.199999809265137,9.300000190734863,7572100
2001-10-09,7.118579864501953,9.40999984741211,10.239999771118164,9.25,10.229999542236328,12932500
2001-10-10,6.989976406097412,9.239999771118164,9.600000381469727,8.880000114440918,9.3100004196167,8456000
2001-10-11,8.245749473571777,10.899999618530273,11.010000228881836,9.699999809265137,9.729999542236328,15760300
2001-10-12,8.820682525634766,11.65999984741211,11.800000190734863,10.449999809265137,10.75,13853400
2001-10-15,8.782858848571777,11.609999656677246,11.949999809265137,10.819999694824219,11.359999656677246,8216400
2001-10-16,8.850943565368652,11.699999809265137,12.0600004196167,11.350000381469727,11.819999694824219,7525500
2001-10-17,7.602733612060547,10.050000190734863,12.239999771118164,10.010000228881836,12.09000015258789,12647500
2001-10-18,7.950719833374023,10.510000228881836,10.800000190734863,9.869999885559082,10.050000190734863,6733000
2001-10-19,7.754030227661133,10.25,10.779999732971191,10.100000381469727,10.449999809265137,6451900
2001-10-22,8.518085479736328,11.260000228881836,11.399999618530273,10.039999961853027,10.220000267028809,10488800
2001-10-23,8.692083358764648,11.489999771118164,11.899999618530273,11.220000267028809,11.5,9571100
2001-10-24,9.667954444885254,12.779999732971191,12.850000381469727,11.300000190734863,11.529999732971191,13854400
2001-10-25,10.432008743286133,13.789999961853027,13.850000381469727,12.069999694824219,12.390000343322754,13075600
2001-10-26,9.955422401428223,13.15999984741211,14.270000457763672,13.09000015258789,13.279999732971191,11966900
2001-10-29,8.911460876464844,11.779999732971191,13.319999694824219,11.75,13.100000381469727,9894000
2001-10-30,9.21406078338623,12.180000305175781,12.880000114440918,11.289999961853027,11.289999961853027,12754200
2001-10-31,10.061331748962402,13.300000190734863,14.039999961853027,12.3100004196167,12.739999771118164,18106600
2001-11-01,11.89203929901123,15.720000267028809,16.049999237060547,13.630000114440918,13.680000305175781,32491200
2001-11-02,11.339798927307129,14.989999771118164,15.770000457763672,14.710000038146973,15.390000343322754,15366400
2001-11-05,12.860345840454102,17.0,17.190000534057617,15.800000190734863,15.899999618530273,19839300
2001-11-06,12.814955711364746,16.940000534057617,17.1299991607666,16.040000915527344,16.799999237060547,13281800
2001-11-07,12.535054206848145,16.56999969482422,17.770000457763672,16.31999969482422,16.639999389648438,14545600
2001-11-08,12.043336868286133,15.920000076293945,17.809999465942383,15.699999809265137,17.299999237060547,12305900
2001-11-09,12.489665985107422,16.510000228881836,16.770000457763672,16.059999465942383,16.09000015258789,7727400
2001-11-12,13.223455429077148,17.479999542236328,17.809999465942383,15.699999809265137,16.739999771118164,12453400
2001-11-13,13.760566711425781,18.190000534057617,18.75,17.6200008392334,18.420000076293945,16105400
2001-11-14,11.566744804382324,15.289999961853027,17.479999542236328,15.0,17.06999969482422,36596300
2001-11-15,12.043336868286133,15.920000076293945,16.110000610351562,15.050000190734863,15.199999809265137,14564300
2001-11-16,12.06602954864502,15.949999809265137,16.219999313354492,15.680000305175781,16.030000686645508,11619300
2001-11-19,12.270280838012695,16.219999313354492,16.399999618530273,15.479999542236328,16.270000457763672,12692600
2001-11-20,11.566744804382324,15.289999961853027,16.420000076293945,15.199999809265137,16.25,11285900
2001-11-21,11.58944034576416,15.319999694824219,15.4399995803833,14.350000381469727,15.260000228881836,11269700
2001-11-23,12.134117126464844,16.040000915527344,16.149999618530273,15.279999732971191,15.600000381469727,3396500
2001-11-26,12.224891662597656,16.15999984741211,16.399999618530273,16.0,16.139999389648438,10256900
2001-11-27,12.111420631408691,16.010000228881836,16.56999969482422,15.520000457763672,16.170000076293945,14794000
2001-11-28,11.097722053527832,14.670000076293945,15.890000343322754,14.25,15.699999809265137,11044300
2001-11-29,11.725613594055176,15.5,15.510000228881836,14.899999618530273,14.979999542236328,6356400
2001-11-30,11.672656059265137,15.430000305175781,15.680000305175781,15.130000114440918,15.390000343322754,7985900
2001-12-03,12.043336868286133,15.920000076293945,16.0,14.869999885559082,14.970000267028809,8181300
2001-12-04,12.739307403564453,16.84000015258789,17.059999465942383,15.90999984741211,16.020000457763672,10701100
2001-12-05,14.562445640563965,19.25,19.5,17.110000610351562,17.270000457763672,24397500
2001-12-06,14.819657325744629,19.59000015258789,19.93000030517578,18.889999389648438,19.049999237060547,13734200
2001-12-07,14.396024703979492,19.030000686645508,19.75,18.700000762939453,19.1299991607666,10989900
2001-12-10,15.09199333190918,19.950000762939453,20.43000030517578,18.450000762939453,18.479999542236328,12136400
2001-12-11,16.16621208190918,21.3700008392334,22.350000381469727,20.299999237060547,20.489999771118164,18071000
2001-12-12,17.845624923706055,23.59000015258789,23.790000915527344,21.760000228881836,22.110000610351562,23509800
2001-12-13,16.3326416015625,21.59000015258789,23.079999923706055,21.489999771118164,22.399999618530273,15702800
2001-12-14,15.916569709777832,21.040000915527344,21.56999969482422,20.59000015258789,21.309999465942383,11346700
2001-12-17,16.45368003845215,21.75,22.25,20.93000030517578,21.020000457763672,9903200
2001-12-18,18.201168060302734,24.059999465942383,24.260000228881836,22.469999313354492,22.479999542236328,16557600
2001-12-19,17.838058471679688,23.579999923706055,24.530000686645508,23.239999771118164,23.25,11519000
2001-12-20,16.188905715942383,21.399999618530273,23.989999771118164,21.360000610351562,23.360000610351562,12473800
2001-12-21,17.09670066833496,22.600000381469727,22.979999542236328,22.0,22.100000381469727,10099500
2001-12-24,16.91513442993164,22.360000610351562,22.940000534057617,22.200000762939453,22.729999542236328,1774600
2001-12-26,16.756271362304688,22.149999618530273,23.219999313354492,21.780000686645508,22.3700008392334,4227700
2001-12-27,16.99835205078125,22.469999313354492,22.84000015258789,22.18000030517578,22.59000015258789,4605500
2001-12-28,17.36147117614746,22.950000762939453,23.75,22.299999237060547,23.049999237060547,6146500
2001-12-31,16.544452667236328,21.8700008392334,23.489999771118164,21.579999923706055,22.959999084472656,6773900
2002-01-02,17.989355087280273,23.780000686645508,24.0,22.18000030517578,22.600000381469727,8245900
2002-01-03,20.342042922973633,26.889999389648438,26.940000534057617,24.25,24.25,15592000
2002-01-04,20.22100257873535,26.729999542236328,27.950000762939453,26.5,27.100000381469727,15713900
2002-01-07,17.73215103149414,23.440000534057617,27.420000076293945,22.989999771118164,26.950000762939453,27249300
2002-01-08,18.708019256591797,24.729999542236328,25.0,23.1200008392334,23.459999084472656,12438900
2002-01-09,16.97565460205078,22.440000534057617,25.399999618530273,22.309999465942383,25.290000915527344,21375700
2002-01-10,17.399290084838867,23.0,23.3700008392334,22.530000686645508,22.700000762939453,8330100
2002-01-11,17.058870315551758,22.549999237060547,23.479999542236328,22.100000381469727,22.280000686645508,8285300
2002-01-14,15.228164672851562,20.1299991607666,22.56999969482422,19.889999389648438,22.399999618530273,14138800
2002-01-15,15.500499725341797,20.489999771118164,21.299999237060547,19.600000381469727,20.760000228881836,11152500
2002-01-16,13.760566711425781,18.190000534057617,19.780000686645508,18.020000457763672,19.75,13361100
2002-01-17,14.902876853942871,19.700000762939453,19.790000915527344,18.299999237060547,19.260000228881836,11651300
2002-01-18,13.874042510986328,18.34000015258789,18.979999542236328,18.229999542236328,18.65999984741211,8932300
2002-01-22,12.84521198272705,16.979999542236328,18.8799991607666,16.860000610351562,18.8700008392334,8867200
2002-01-23,13.798396110534668,18.239999771118164,18.68000030517578,17.15999984741211,17.389999389648438,13830600
2002-01-24,14.630531311035156,19.34000015258789,20.600000381469727,19.049999237060547,19.09000015258789,13710400
2002-01-25,14.524622917175293,19.200000762939453,19.850000381469727,18.260000228881836,19.239999771118164,10991100
2002-01-28,14.660796165466309,19.3799991607666,20.079999923706055,18.690000534057617,20.049999237060547,9064600
2002-01-29,14.267420768737793,18.860000610351562,19.3700008392334,18.520000457763672,19.3700008392334,9347100
2002-01-30,14.42628002166748,19.06999969482422,19.239999771118164,17.81999969482422,18.84000015258789,10880500
2002-01-31,13.579011917114258,17.950000762939453,18.799999237060547,17.8700008392334,18.75,12945300
2002-02-01,13.54118824005127,17.899999618530273,18.549999237060547,17.690000534057617,17.860000610351562,9345200
2002-02-04,12.156808853149414,16.06999969482422,17.649999618530273,15.850000381469727,17.639999389648438,12060400
2002-02-05,12.081160545349121,15.970000267028809,16.829999923706055,15.569999694824219,15.819999694824219,11118100
2002-02-06,12.565315246582031,16.610000610351562,16.8799991607666,15.800000190734863,16.610000610351562,9159300
2002-02-07,11.58944034576416,15.319999694824219,16.5,15.270000457763672,16.40999984741211,9290500
2002-02-08,11.952557563781738,15.800000190734863,16.0,15.479999542236328,15.539999961853027,9333800
2002-02-11,13.094858169555664,17.309999465942383,17.450000762939453,16.100000381469727,16.350000381469727,13179100
2002-02-12,12.444275856018066,16.450000762939453,17.290000915527344,16.25,16.860000610351562,14157200
2002-02-13,14.630531311035156,19.34000015258789,19.520000457763672,17.809999465942383,18.25,24211500
2002-02-14,14.199334144592285,18.770000457763672,19.540000915527344,18.34000015258789,18.850000381469727,14940400
2002-02-15,14.252288818359375,18.84000015258789,19.25,18.65999984741211,18.940000534057617,10257700
2002-02-19,13.079729080200195,17.290000915527344,18.479999542236328,17.059999465942383,18.270000457763672,11004400
2002-02-20,13.654655456542969,18.049999237060547,18.18000030517578,16.600000381469727,17.489999771118164,8534100
2002-02-21,12.292976379394531,16.25,17.969999313354492,15.5,17.81999969482422,8822000
2002-02-22,12.633399963378906,16.700000762939453,17.149999618530273,16.040000915527344,16.270000457763672,9046300
2002-02-25,13.435280799865723,17.760000228881836,17.899999618530273,16.290000915527344,16.920000076293945,8112400
2002-02-26,13.609270095825195,17.989999771118164,18.239999771118164,17.100000381469727,17.809999465942383,8640800
2002-02-27,12.762003898620605,16.8700008392334,18.40999984741211,16.5,18.219999313354492,11367200
2002-02-28,12.096290588378906,15.989999771118164,16.969999313354492,15.65999984741211,16.829999923706055,12303900
2002-03-01,14.093423843383789,18.6299991607666,18.65999984741211,16.360000610351562,16.440000534057617,13982600
2002-03-04,15.52319049835205,20.520000457763672,20.920000076293945,18.110000610351562,18.309999465942383,16527600
2002-03-05,16.44611358642578,21.739999771118164,21.90999984741211,20.020000457763672,20.100000381469727,18543700
2002-03-06,15.122248649597168,19.989999771118164,20.399999618530273,19.540000915527344,20.040000915527344,15054300
2002-03-07,15.228164672851562,20.1299991607666,21.0,19.899999618530273,20.75,13114200
