Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2001-02-20,1.7000000476837158,1.7000000476837158,1.8562500476837158,1.6875,1.8562500476837158,1540000
2001-02-21,1.665624976158142,1.665624976158142,1.8125,1.6375000476837158,1.7109379768371582,613000
2001-02-22,1.8312499523162842,1.8312499523162842,1.953125,1.7000000476837158,1.71875,329000
2001-02-23,1.818750023841858,1.818750023841858,1.8624999523162842,1.7374999523162842,1.8624999523162842,805000
2001-02-26,1.899999976158142,1.899999976158142,1.899999976158142,1.75,1.7640630006790161,637000
2001-02-27,1.8250000476837158,1.8250000476837158,1.9187500476837158,1.8250000476837158,1.868749976158142,489000
2001-02-28,1.787500023841858,1.787500023841858,1.848438024520874,1.743749976158142,1.8250000476837158,467000
2001-03-01,1.681249976158142,1.681249976158142,1.78125,1.600000023841858,1.7625000476837158,848000
2001-03-02,1.7000000476837158,1.7000000476837158,1.725000023841858,1.649999976158142,1.725000023841858,446000
2001-03-05,1.5750000476837158,1.5750000476837158,1.7062499523162842,1.5750000476837158,1.6875,340000
2001-03-06,1.6124999523162842,1.6124999523162842,1.6218750476837158,1.600000023841858,1.6124999523162842,2226000
2001-03-07,1.7062499523162842,1.7062499523162842,1.71875,1.6124999523162842,1.6375000476837158,522000
2001-03-08,1.712499976158142,1.712499976158142,1.725000023841858,1.6875,1.693750023841858,68000
2001-03-09,1.6875,1.6875,1.7000000476837158,1.6421879529953003,1.6859380006790161,1026000
2001-03-12,1.6875,1.6875,1.7000000476837158,1.6375000476837158,1.665624976158142,693000
2001-03-13,1.7000000476837158,1.7000000476837158,1.71875,1.618749976158142,1.698438048362732,410000
2001-03-14,1.6875,1.6875,1.725000023841858,1.65625,1.65625,340000
2001-03-15,1.681249976158142,1.681249976158142,1.7000000476837158,1.600000023841858,1.681249976158142,1875000
2001-03-16,1.59375,1.59375,1.7062499523162842,1.537500023841858,1.7062499523162842,925000
2001-03-19,1.6124999523162842,1.6124999523162842,1.618749976158142,1.556249976158142,1.556249976158142,569000
2001-03-20,1.631250023841858,1.631250023841858,1.662500023841858,1.5750000476837158,1.6124999523162842,1137000
2001-03-21,1.506250023841858,1.506250023841858,1.625,1.5,1.556249976158142,2278000
2001-03-22,1.568750023841858,1.568750023841858,1.587499976158142,1.493749976158142,1.5078129768371582,248000
2001-03-23,1.5125000476837158,1.5125000476837158,1.53125,1.399999976158142,1.524999976158142,794000
2001-03-26,1.600000023841858,1.600000023841858,1.725000023841858,1.524999976158142,1.524999976158142,512000
2001-03-27,1.7312500476837158,1.7312500476837158,1.7625000476837158,1.5625,1.5765630006790161,597000
2001-03-28,1.7625000476837158,1.7625000476837158,1.962499976158142,1.681249976158142,1.693750023841858,805000
2001-03-29,1.774999976158142,1.774999976158142,1.8125,1.6749999523162842,1.712499976158142,1268000
2001-03-30,1.912500023841858,1.912500023841858,1.9500000476837158,1.7625000476837158,1.7625000476837158,767000
2001-04-02,1.850000023841858,1.850000023841858,1.948438048362732,1.7999999523162842,1.948438048362732,417000
2001-04-03,1.625,1.625,1.837499976158142,1.625,1.8359379768371582,1481000
2001-04-04,1.5499999523162842,1.5499999523162842,1.693750023841858,1.524999976158142,1.662500023841858,1231000
2001-04-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.618749976158142,1.618749976158142,561000
2001-04-06,1.7000000476837158,1.7000000476837158,1.7999999523162842,1.693750023841858,1.774999976158142,167000
2001-04-09,1.7050000429153442,1.7050000429153442,1.715000033378601,1.6950000524520874,1.6950000524520874,66000
2001-04-10,1.9500000476837158,1.9500000476837158,1.975000023841858,1.7000000476837158,1.7120000123977661,1187000
2001-04-11,1.8509999513626099,1.8509999513626099,1.9869999885559082,1.815000057220459,1.9709999561309814,138000
2001-04-12,1.8980000019073486,1.8980000019073486,1.937999963760376,1.8600000143051147,1.8600000143051147,347000
2001-04-16,1.7949999570846558,1.7949999570846558,1.8830000162124634,1.7949999570846558,1.8830000162124634,142000
2001-04-17,1.805999994277954,1.805999994277954,1.8519999980926514,1.7599999904632568,1.7799999713897705,585000
2001-04-18,1.809999942779541,1.809999942779541,2.0999999046325684,1.7949999570846558,1.8250000476837158,320000
2001-04-19,1.9259999990463257,1.9259999990463257,2.007999897003174,1.8140000104904175,1.8279999494552612,371000
2001-04-20,1.934000015258789,1.934000015258789,1.934999942779541,1.8550000190734863,1.9149999618530273,295000
2001-04-23,1.8339999914169312,1.8339999914169312,1.934999942779541,1.8109999895095825,1.8350000381469727,411000
2001-04-24,1.850000023841858,1.850000023841858,1.8700000047683716,1.840000033378601,1.840999960899353,116000
2001-04-25,1.7979999780654907,1.7979999780654907,1.8680000305175781,1.7979999780654907,1.8680000305175781,486000
2001-04-26,2.190000057220459,2.190000057220459,2.2230000495910645,1.86899995803833,1.86899995803833,557000
2001-04-27,2.240000009536743,2.240000009536743,2.25,2.1610000133514404,2.1610000133514404,779000
2001-04-30,2.325000047683716,2.325000047683716,2.3519999980926514,2.255000114440918,2.2750000953674316,507000
2001-05-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,290000
2001-05-02,2.5,2.5,2.5,2.378999948501587,2.378999948501587,258000
2001-05-03,2.5869998931884766,2.5869998931884766,2.5880000591278076,2.4140000343322754,2.509000062942505,143000
2001-05-04,2.486999988555908,2.486999988555908,2.5409998893737793,2.4809999465942383,2.5409998893737793,717000
2001-05-07,2.5169999599456787,2.5169999599456787,2.5369999408721924,2.440000057220459,2.4609999656677246,145000
2001-05-08,2.305000066757202,2.305000066757202,2.5299999713897705,2.255000114440918,2.5299999713897705,471000
2001-05-09,2.359999895095825,2.359999895095825,2.368000030517578,2.2960000038146973,2.305000066757202,116000
2001-05-10,2.4010000228881836,2.4010000228881836,2.4200000762939453,2.3399999141693115,2.3529999256134033,106000
2001-05-11,2.374000072479248,2.374000072479248,2.4149999618530273,2.3550000190734863,2.4000000953674316,51000
2001-05-14,2.4079999923706055,2.4079999923706055,2.434000015258789,2.3550000190734863,2.4140000343322754,22000
2001-05-15,2.450000047683716,2.450000047683716,2.5,2.38100004196167,2.38100004196167,2525000
2001-05-16,2.486999988555908,2.486999988555908,2.5,2.378000020980835,2.431999921798706,411000
2001-05-17,2.759000062942505,2.759000062942505,2.759999990463257,2.494999885559082,2.494999885559082,824000
2001-05-18,2.73799991607666,2.73799991607666,2.7799999713897705,2.5950000286102295,2.5950000286102295,321000
2001-05-21,2.7890000343322754,2.7890000343322754,2.799999952316284,2.740000009536743,2.75,270000
2001-05-22,2.8910000324249268,2.8910000324249268,2.9059998989105225,2.7980000972747803,2.7980000972747803,750000
2001-05-23,2.7850000858306885,2.7850000858306885,2.805000066757202,2.760999917984009,2.799999952316284,507000
2001-05-24,2.562999963760376,2.562999963760376,2.7990000247955322,2.515000104904175,2.747999906539917,1095000
2001-05-25,2.6050000190734863,2.6050000190734863,2.630000114440918,2.549999952316284,2.6029999256134033,431000
2001-05-29,2.4830000400543213,2.4830000400543213,2.631999969482422,2.4830000400543213,2.630000114440918,720000
2001-05-30,2.4860000610351562,2.4860000610351562,2.509000062942505,2.4549999237060547,2.4800000190734863,153000
2001-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.4670000076293945,2.4769999980926514,213000
2001-06-01,2.51200008392334,2.51200008392334,2.5199999809265137,2.490000009536743,2.510999917984009,2914000
2001-06-04,2.6040000915527344,2.6040000915527344,2.63700008392334,2.509999990463257,2.509999990463257,167000
2001-06-05,2.7279999256134033,2.7279999256134033,2.7279999256134033,2.61299991607666,2.61299991607666,72000
2001-06-06,2.5429999828338623,2.5429999828338623,2.7100000381469727,2.484999895095825,2.7100000381469727,573000
2001-06-07,2.7360000610351562,2.7360000610351562,2.73799991607666,2.5829999446868896,2.5840001106262207,80000
2001-06-08,2.5320000648498535,2.5320000648498535,2.7070000171661377,2.5320000648498535,2.6519999504089355,210000
2001-06-11,2.684999942779541,2.684999942779541,2.7070000171661377,2.5299999713897705,2.5940001010894775,703000
2001-06-12,2.5889999866485596,2.5889999866485596,2.634000062942505,2.555000066757202,2.634000062942505,86000
2001-06-13,2.569999933242798,2.569999933242798,2.630000114440918,2.562000036239624,2.628999948501587,115000
2001-06-14,2.4670000076293945,2.4670000076293945,2.5899999141693115,2.4670000076293945,2.549999952316284,121000
2001-06-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.4260001182556152,2.430000066757202,352000
2001-06-18,2.509000062942505,2.509000062942505,2.615000009536743,2.4790000915527344,2.5840001106262207,33000
2001-06-19,2.5199999809265137,2.5199999809265137,2.690000057220459,2.5,2.509000062942505,426000
2001-06-20,2.5260000228881836,2.5260000228881836,2.5380001068115234,2.494999885559082,2.494999885559082,250000
2001-06-21,2.6700000762939453,2.6700000762939453,2.734999895095825,2.5260000228881836,2.5260000228881836,52000
2001-06-22,2.5139999389648438,2.5139999389648438,2.615000009536743,2.49399995803833,2.609999895095825,160000
2001-06-25,2.5239999294281006,2.5239999294281006,2.5299999713897705,2.4830000400543213,2.494999885559082,219000
2001-06-26,2.640000104904175,2.640000104904175,2.7100000381469727,2.5290000438690186,2.5290000438690186,253000
2001-06-27,2.630000114440918,2.630000114440918,2.6760001182556152,2.627000093460083,2.6440000534057617,166000
2001-06-28,2.630000114440918,2.630000114440918,2.630000114440918,2.562000036239624,2.630000114440918,117000
2001-06-29,2.630000114440918,2.630000114440918,2.7850000858306885,2.505000114440918,2.638000011444092,668000
2001-07-02,2.619999885559082,2.619999885559082,2.7109999656677246,2.575000047683716,2.5799999237060547,415000
2001-07-03,2.571000099182129,2.571000099182129,2.734999895095825,2.5450000762939453,2.6640000343322754,191000
2001-07-05,2.6470000743865967,2.6470000743865967,2.700000047683716,2.5399999618530273,2.5510001182556152,713000
2001-07-06,2.6489999294281006,2.6489999294281006,2.700000047683716,2.549999952316284,2.6610000133514404,159000
2001-07-09,2.63100004196167,2.63100004196167,2.7219998836517334,2.5999999046325684,2.6010000705718994,562000
2001-07-10,2.424999952316284,2.424999952316284,2.63100004196167,2.4200000762939453,2.630000114440918,309000
2001-07-11,2.315999984741211,2.315999984741211,2.509000062942505,2.299999952316284,2.509000062942505,339000
2001-07-12,2.3610000610351562,2.3610000610351562,2.4579999446868896,2.319999933242798,2.385999917984009,257000
2001-07-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.3610000610351562,2.3610000610351562,346000
2001-07-16,2.4549999237060547,2.4549999237060547,2.499000072479248,2.428999900817871,2.4600000381469727,637000
2001-07-17,2.505000114440918,2.505000114440918,2.569999933242798,2.4149999618530273,2.424999952316284,833000
2001-07-18,2.5409998893737793,2.5409998893737793,2.615999937057495,2.4700000286102295,2.515000104904175,773000
2001-07-19,2.628999948501587,2.628999948501587,2.691999912261963,2.5399999618530273,2.549999952316284,317000
2001-07-20,2.578000068664551,2.578000068664551,2.6630001068115234,2.565000057220459,2.628999948501587,233000
2001-07-23,2.4800000190734863,2.4800000190734863,2.549999952316284,2.4649999141693115,2.5250000953674316,841000
2001-07-24,2.5299999713897705,2.5299999713897705,2.5329999923706055,2.4670000076293945,2.4670000076293945,513000
2001-07-25,2.5250000953674316,2.5250000953674316,2.6740000247955322,2.4800000190734863,2.484999895095825,236000
2001-07-26,2.5850000381469727,2.5850000381469727,2.640000104904175,2.505000114440918,2.5350000858306885,798000
2001-07-27,2.5850000381469727,2.5850000381469727,2.7190001010894775,2.555000066757202,2.5799999237060547,390000
2001-07-30,2.5959999561309814,2.5959999561309814,2.700000047683716,2.5309998989105225,2.5739998817443848,616000
2001-07-31,2.7109999656677246,2.7109999656677246,2.796999931335449,2.5409998893737793,2.5409998893737793,1137000
2001-08-01,2.690000057220459,2.690000057220459,2.7880001068115234,2.634000062942505,2.634000062942505,301000
2001-08-02,2.7769999504089355,2.7769999504089355,2.7769999504089355,2.625999927520752,2.681999921798706,269000
2001-08-03,2.700000047683716,2.700000047683716,2.7750000953674316,2.694999933242798,2.694999933242798,87000
2001-08-06,2.569999933242798,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,46000
2001-08-07,2.5840001106262207,2.5840001106262207,2.615000009536743,2.5299999713897705,2.571000099182129,178000
2001-08-08,2.4619998931884766,2.4619998931884766,2.805000066757202,2.4619998931884766,2.8010001182556152,248000
2001-08-09,2.4830000400543213,2.4830000400543213,2.5339999198913574,2.427000045776367,2.5339999198913574,82000
2001-08-10,2.4800000190734863,2.4800000190734863,2.562999963760376,2.4649999141693115,2.5329999923706055,452000
2001-08-13,2.505000114440918,2.505000114440918,2.575000047683716,2.4809999465942383,2.4809999465942383,54000
2001-08-14,2.5399999618530273,2.5399999618530273,2.572000026702881,2.4800000190734863,2.572000026702881,149000
2001-08-15,2.5,2.5,2.569999933242798,2.4100000858306885,2.555999994277954,3643000
2001-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.4730000495910645,2.4760000705718994,148000
2001-08-17,2.5,2.5,2.568000078201294,2.4709999561309814,2.5,71000
2001-08-20,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5299999713897705,189000
2001-08-21,2.505000114440918,2.505000114440918,2.5299999713897705,2.5,2.5209999084472656,34000
2001-08-22,2.552999973297119,2.552999973297119,2.552999973297119,2.4800000190734863,2.509999990463257,217000
2001-08-23,2.5,2.5,2.571000099182129,2.5,2.555000066757202,69000
2001-08-24,2.562000036239624,2.562000036239624,2.5799999237060547,2.4809999465942383,2.5299999713897705,200000
2001-08-27,2.494999885559082,2.494999885559082,2.5789999961853027,2.494999885559082,2.569000005722046,84000
2001-08-28,2.4749999046325684,2.4749999046325684,2.5399999618530273,2.4749999046325684,2.5399999618530273,35000
2001-08-29,2.5,2.5,2.549999952316284,2.4749999046325684,2.546999931335449,365000
2001-08-30,2.507999897003174,2.507999897003174,2.5190000534057617,2.490000009536743,2.510999917984009,186000
2001-08-31,2.500999927520752,2.500999927520752,2.5429999828338623,2.4860000610351562,2.5,84000
2001-09-04,2.4119999408721924,2.4119999408721924,2.5460000038146973,2.4030001163482666,2.499000072479248,425000
2001-09-05,2.2049999237060547,2.2049999237060547,2.4000000953674316,2.193000078201294,2.4000000953674316,545000
2001-09-06,2.0269999504089355,2.0269999504089355,2.186000108718872,2.0250000953674316,2.184999942779541,889000
2001-09-07,2.015000104904175,2.015000104904175,2.015000104904175,1.9800000190734863,2.00600004196167,124000
2001-09-10,1.9240000247955322,1.9240000247955322,2.0450000762939453,1.9240000247955322,2.0369999408721924,523000
2001-09-17,1.7740000486373901,1.7740000486373901,1.7999999523162842,1.5750000476837158,1.7300000190734863,980000
2001-09-18,1.6699999570846558,1.6699999570846558,1.7450000047683716,1.6339999437332153,1.7100000381469727,385000
2001-09-19,1.99399995803833,1.99399995803833,1.99399995803833,1.6799999475479126,1.680999994277954,440000
2001-09-20,1.8250000476837158,1.8250000476837158,2.009999990463257,1.7949999570846558,1.7949999570846558,153000
2001-09-21,1.7860000133514404,1.7860000133514404,1.8609999418258667,1.656000018119812,1.8109999895095825,448000
2001-09-24,1.9049999713897705,1.9049999713897705,1.9609999656677246,1.7990000247955322,1.7999999523162842,268000
2001-09-25,1.875,1.875,1.9019999504089355,1.840000033378601,1.8899999856948853,182000
2001-09-26,1.7120000123977661,1.7120000123977661,1.8589999675750732,1.7120000123977661,1.8589999675750732,253000
2001-09-27,1.7350000143051147,1.7350000143051147,1.7860000133514404,1.652999997138977,1.7649999856948853,254000
2001-09-28,1.7970000505447388,1.7970000505447388,1.8320000171661377,1.7489999532699585,1.774999976158142,416000
2001-10-01,1.8229999542236328,1.8229999542236328,1.8259999752044678,1.7209999561309814,1.7209999561309814,158000
2001-10-02,1.75,1.75,1.8029999732971191,1.7430000305175781,1.8029999732971191,647000
2001-10-03,1.8270000219345093,1.8270000219345093,1.9700000286102295,1.7430000305175781,1.7430000305175781,268000
2001-10-04,1.7430000305175781,1.7430000305175781,1.88100004196167,1.7430000305175781,1.8799999952316284,721000
2001-10-05,1.8359999656677246,1.8359999656677246,1.8359999656677246,1.6299999952316284,1.7400000095367432,1108000
2001-10-08,1.8489999771118164,1.8489999771118164,1.850000023841858,1.7359999418258667,1.8109999895095825,129000
2001-10-09,1.7549999952316284,1.7549999952316284,1.850000023841858,1.7549999952316284,1.781000018119812,257000
2001-10-10,1.8849999904632568,1.8849999904632568,1.8899999856948853,1.6950000524520874,1.7350000143051147,845000
2001-10-11,2.049999952316284,2.049999952316284,2.061000108718872,1.8240000009536743,1.8949999809265137,1070000
