Price,Adj Close,Close,High,Low,Open,Volume
2001-05-25,11.972003936767578,25.690000534057617,25.959999084472656,25.5049991607666,25.600000381469727,551600
2001-05-29,11.98831558227539,25.725000381469727,25.920000076293945,25.625,25.684999465942383,467400
2001-05-30,11.748313903808594,25.209999084472656,25.78499984741211,25.200000762939453,25.700000762939453,731600
2001-05-31,11.776272773742676,25.270000457763672,25.69499969482422,25.235000610351562,25.25,1266200
2001-06-01,11.671422004699707,25.045000076293945,25.299999237060547,24.450000762939453,25.299999237060547,1282600
2001-06-04,11.834527015686035,25.395000457763672,25.395000457763672,24.985000610351562,25.045000076293945,718400
2001-06-05,11.92306900024414,25.584999084472656,25.600000381469727,24.825000762939453,25.350000381469727,907400
2001-06-06,11.857831001281738,25.44499969482422,25.674999237060547,25.3799991607666,25.59000015258789,610600
2001-06-07,11.857831001281738,25.44499969482422,25.69499969482422,25.315000534057617,25.31999969482422,456600
2001-06-08,11.920743942260742,25.579999923706055,25.6200008392334,25.40999984741211,25.5,584400
2001-06-11,11.699384689331055,25.104999542236328,25.575000762939453,25.104999542236328,25.575000762939453,690000
2001-06-12,11.697053909301758,25.100000381469727,25.184999465942383,24.885000228881836,25.149999618530273,377400
2001-06-13,11.833394050598145,25.170000076293945,25.5,24.899999618530273,24.899999618530273,526600
2001-06-14,11.358555793762207,24.15999984741211,25.1299991607666,23.940000534057617,25.125,1034400
2001-06-15,11.424375534057617,24.299999237060547,25.0,24.139999389648438,24.350000381469727,1160000
2001-06-18,11.398513793945312,24.2450008392334,24.5,24.045000076293945,24.424999237060547,661400
2001-06-19,11.48784351348877,24.434999465942383,24.59000015258789,24.219999313354492,24.424999237060547,467000
2001-06-20,11.574822425842285,24.6200008392334,24.9950008392334,24.584999084472656,24.665000915527344,575600
2001-06-21,11.389114379882812,24.225000381469727,24.719999313354492,24.075000762939453,24.719999313354492,488200
2001-06-22,11.12584114074707,23.665000915527344,24.104999542236328,23.614999771118164,24.100000381469727,638600
2001-06-25,11.048264503479004,23.5,23.885000228881836,23.415000915527344,23.600000381469727,468800
2001-06-26,11.078821182250977,23.565000534057617,23.649999618530273,23.03499984741211,23.325000762939453,839800
2001-06-27,11.078821182250977,23.565000534057617,23.850000381469727,23.450000762939453,23.549999237060547,315000
2001-06-28,11.142290115356445,23.700000762939453,23.969999313354492,23.53499984741211,23.565000534057617,585400
2001-06-29,11.196357727050781,23.815000534057617,23.989999771118164,23.424999237060547,23.5,430400
2001-07-02,11.029455184936523,23.459999084472656,23.875,22.700000762939453,23.875,1734200
2001-07-03,10.900165557861328,23.184999465942383,23.25,22.875,23.225000381469727,419600
2001-07-05,10.98009204864502,23.354999542236328,23.389999389648438,22.969999313354492,23.059999465942383,507800
2001-07-06,10.784981727600098,22.940000534057617,23.299999237060547,22.670000076293945,23.299999237060547,539200
2001-07-09,10.831995964050293,23.040000915527344,23.219999313354492,22.895000457763672,22.940000534057617,404600
2001-07-10,10.620434761047363,22.59000015258789,23.094999313354492,22.5,22.915000915527344,688200
2001-07-11,10.5734224319458,22.489999771118164,22.954999923706055,22.325000762939453,22.68000030517578,518200
2001-07-12,10.763830184936523,22.895000457763672,22.979999542236328,22.3799991607666,22.489999771118164,482600
2001-07-13,10.650996208190918,22.655000686645508,22.899999618530273,22.479999542236328,22.899999618530273,492400
2001-07-16,10.528755187988281,22.395000457763672,22.790000915527344,22.299999237060547,22.600000381469727,450400
2001-07-17,10.599274635314941,22.545000076293945,22.65999984741211,22.30500030517578,22.350000381469727,486000
2001-07-18,10.648643493652344,22.649999618530273,22.649999618530273,21.799999237060547,21.895000457763672,1185000
2001-07-19,10.869608879089355,23.1200008392334,23.174999237060547,22.815000534057617,22.924999237060547,878000
2001-07-20,10.822589874267578,23.020000457763672,23.084999084472656,22.889999389648438,23.049999237060547,847800
2001-07-23,10.521708488464355,22.3799991607666,23.0049991607666,22.25,23.0049991607666,885600
2001-07-24,10.171455383300781,21.635000228881836,22.450000762939453,21.424999237060547,22.375,681000
2001-07-25,10.415926933288574,22.155000686645508,22.334999084472656,21.604999542236328,21.604999542236328,455800
2001-07-26,10.554615020751953,22.450000762939453,22.489999771118164,21.950000762939453,22.149999618530273,560200
2001-07-27,10.2349214553833,21.770000457763672,22.299999237060547,21.610000610351562,21.950000762939453,1002000
2001-07-30,10.096234321594238,21.475000381469727,21.729999542236328,21.075000762939453,21.479999542236328,598400
2001-07-31,10.31484317779541,21.940000534057617,22.0049991607666,21.46500015258789,21.46500015258789,586400
2001-08-01,10.291338920593262,21.889999389648438,22.15999984741211,21.604999542236328,21.940000534057617,514800
2001-08-02,10.366559982299805,22.049999237060547,22.104999542236328,21.8799991607666,21.975000381469727,201200
2001-08-03,10.411223411560059,22.145000457763672,22.549999237060547,21.815000534057617,22.024999618530273,540800
2001-08-06,10.296039581298828,21.899999618530273,22.200000762939453,21.8799991607666,21.899999618530273,271000
2001-08-07,10.192606925964355,21.68000030517578,21.905000686645508,21.350000381469727,21.899999618530273,345400
2001-08-08,9.948138236999512,21.15999984741211,21.725000381469727,21.145000457763672,21.684999465942383,447600
2001-08-09,9.887019157409668,21.030000686645508,21.19499969482422,20.75,21.174999237060547,741800
2001-08-10,10.018654823303223,21.309999465942383,21.329999923706055,20.725000381469727,21.104999542236328,946800
2001-08-13,9.919929504394531,21.100000381469727,21.415000915527344,20.975000381469727,21.3799991607666,574800
2001-08-14,9.929333686828613,21.1200008392334,21.135000228881836,20.93000030517578,21.075000762939453,707400
2001-08-15,9.837654113769531,20.924999237060547,21.079999923706055,20.90999984741211,21.075000762939453,645200
2001-08-16,9.757736206054688,20.7549991607666,20.920000076293945,20.59000015258789,20.899999618530273,696600
2001-08-17,9.769481658935547,20.780000686645508,20.954999923706055,20.56999969482422,20.75,774400
2001-08-20,9.71071720123291,20.655000686645508,20.78499984741211,20.469999313354492,20.78499984741211,351000
2001-08-21,9.741273880004883,20.719999313354492,21.0049991607666,20.549999237060547,20.565000534057617,695000
2001-08-22,9.642548561096191,20.510000228881836,20.700000762939453,20.424999237060547,20.700000762939453,1017000
2001-08-23,9.644898414611816,20.514999389648438,20.6200008392334,20.3799991607666,20.459999084472656,531800
2001-08-24,9.729522705078125,20.69499969482422,20.899999618530273,20.479999542236328,20.514999389648438,802200
2001-08-27,9.628443717956543,20.479999542236328,20.850000381469727,20.399999618530273,20.799999237060547,1057400
2001-08-28,9.391022682189941,19.975000381469727,20.43000030517578,19.725000381469727,20.43000030517578,2094800
2001-08-29,9.22412395477295,19.6200008392334,20.200000762939453,19.399999618530273,19.979999542236328,926200
2001-08-30,8.949091911315918,19.03499984741211,19.665000915527344,18.854999542236328,19.6200008392334,1053800
2001-08-31,9.1183443069458,19.395000457763672,19.424999237060547,18.950000762939453,19.040000915527344,1039800
2001-09-04,9.231178283691406,19.635000228881836,19.80500030517578,19.104999542236328,19.295000076293945,970600
2001-09-05,9.334610939025879,19.854999542236328,19.924999237060547,19.510000228881836,19.850000381469727,1708200
2001-09-06,9.22647476196289,19.625,19.850000381469727,19.59000015258789,19.674999237060547,1732000
2001-09-07,8.956141471862793,19.049999237060547,19.575000762939453,18.9950008392334,19.575000762939453,1302600
2001-09-10,8.80569839477539,18.729999542236328,19.174999237060547,18.645000457763672,19.075000762939453,1097600
2001-09-17,8.281908988952637,17.0,18.06999969482422,16.864999771118164,18.065000534057617,1190600
2001-09-18,8.211270332336426,16.854999542236328,17.309999465942383,16.725000381469727,16.9950008392334,832600
2001-09-19,8.065116882324219,16.55500030517578,17.190000534057617,16.024999618530273,17.049999237060547,1444800
2001-09-20,7.587690830230713,15.574999809265137,16.600000381469727,15.454999923706055,16.565000534057617,899200
2001-09-21,7.3684611320495605,15.125,15.204999923706055,14.515000343322754,14.774999618530273,2358600
2001-09-24,7.867816925048828,16.149999618530273,16.165000915527344,15.550000190734863,15.550000190734863,4647400
2001-09-25,8.133322715759277,16.69499969482422,16.774999618530273,15.880000114440918,16.450000762939453,1750000
2001-09-26,8.277036666870117,16.989999771118164,16.989999771118164,16.350000381469727,16.594999313354492,2272000
2001-09-27,8.530367851257324,17.510000228881836,17.56999969482422,16.674999237060547,17.299999237060547,2207000
2001-09-28,8.842157363891602,18.149999618530273,18.149999618530273,17.559999465942383,17.75,1353600
2001-10-01,8.654597282409668,17.764999389648438,18.25,17.354999542236328,18.25,989800
2001-10-02,8.912796974182129,18.295000076293945,18.299999237060547,17.770000457763672,17.770000457763672,1203000
2001-10-03,8.89330768585205,18.2549991607666,18.645000457763672,18.0,18.295000076293945,1168400
2001-10-04,8.842157363891602,18.149999618530273,18.399999618530273,17.850000381469727,18.309999465942383,712800
2001-10-05,8.800748825073242,18.065000534057617,18.489999771118164,17.780000686645508,18.145000457763672,1036200
2001-10-08,8.710620880126953,17.8799991607666,18.065000534057617,17.690000534057617,18.065000534057617,683800
2001-10-09,8.766644477844238,17.9950008392334,18.174999237060547,17.774999618530273,17.834999084472656,674400
2001-10-10,8.864081382751465,18.19499969482422,18.575000762939453,17.815000534057617,17.950000762939453,1121400
2001-10-11,9.234330177307129,18.954999923706055,19.0,18.399999618530273,18.399999618530273,1159000
2001-10-12,9.287917137145996,19.065000534057617,19.1200008392334,18.774999618530273,18.954999923706055,1231000
2001-10-15,9.229454040527344,18.94499969482422,19.06999969482422,18.799999237060547,19.065000534057617,502000
2001-10-16,9.25625228881836,19.0,19.149999618530273,18.600000381469727,18.94499969482422,565600
2001-10-17,8.90305233001709,18.274999618530273,19.3700008392334,18.125,19.0,854000
2001-10-18,8.829980850219727,18.125,18.645000457763672,18.0,18.274999618530273,532400
2001-10-19,8.618056297302246,17.690000534057617,18.235000610351562,17.4950008392334,18.1299991607666,847200
2001-10-22,8.620495796203613,17.69499969482422,17.989999771118164,17.4950008392334,17.625,1854600
2001-10-23,8.55959701538086,17.56999969482422,17.670000076293945,17.375,17.579999923706055,866600
2001-10-24,8.259991645812988,16.954999923706055,17.5,16.84000015258789,17.475000381469727,1609200
2001-10-25,8.29896068572998,17.03499984741211,17.049999237060547,16.6299991607666,16.954999923706055,1180200
2001-10-26,8.391523361206055,17.225000381469727,17.280000686645508,16.709999084472656,16.75,856400
2001-10-29,8.3038330078125,17.045000076293945,17.200000762939453,16.700000762939453,17.200000762939453,796600
2001-10-30,8.289215087890625,17.014999389648438,17.18000030517578,16.799999237060547,17.149999618530273,943400
2001-10-31,8.359858512878418,17.15999984741211,17.43000030517578,17.0049991607666,17.43000030517578,957600
2001-11-01,8.579086303710938,17.610000610351562,17.729999542236328,17.075000762939453,17.375,934200
2001-11-02,8.744721412658691,17.950000762939453,18.200000762939453,17.405000686645508,17.610000610351562,825000
2001-11-05,8.788566589355469,18.040000915527344,18.100000381469727,17.829999923706055,18.049999237060547,855600
2001-11-06,9.049203872680664,18.575000762939453,18.584999084472656,18.059999465942383,18.15999984741211,1125800
2001-11-07,9.095484733581543,18.670000076293945,18.7450008392334,18.479999542236328,18.625,849000
2001-11-08,9.083305358886719,18.645000457763672,18.899999618530273,18.549999237060547,18.719999313354492,1003600
2001-11-09,9.044332504272461,18.565000534057617,18.575000762939453,18.2549991607666,18.520000457763672,431000
2001-11-12,8.890871047973633,18.25,18.4950008392334,18.06999969482422,18.450000762939453,357600
2001-11-13,9.171001434326172,18.825000762939453,18.989999771118164,18.5,18.5,468600
2001-11-14,9.171001434326172,18.825000762939453,18.989999771118164,18.559999465942383,18.81999969482422,966800
2001-11-15,9.158817291259766,18.799999237060547,19.024999618530273,18.450000762939453,18.575000762939453,648400
2001-11-16,9.353687286376953,19.200000762939453,19.299999237060547,18.604999542236328,18.725000381469727,759800
2001-11-19,9.624064445495605,19.7549991607666,19.799999237060547,19.135000228881836,19.174999237060547,1200400
2001-11-20,9.565606117248535,19.635000228881836,19.75,19.299999237060547,19.625,1536200
2001-11-21,9.436507225036621,19.3700008392334,19.700000762939453,19.2549991607666,19.549999237060547,692000
2001-11-23,9.385354995727539,19.264999389648438,19.295000076293945,18.8799991607666,19.25,720800
2001-11-26,9.363432884216309,19.219999313354492,19.299999237060547,18.7549991607666,19.299999237060547,1148800
2001-11-27,9.25625228881836,19.0,19.334999084472656,18.924999237060547,19.15999984741211,720000
2001-11-28,9.151512145996094,18.78499984741211,19.03499984741211,18.594999313354492,18.975000381469727,814400
2001-11-29,9.1320219039917,18.7450008392334,18.989999771118164,18.690000534057617,18.885000228881836,1113200
2001-11-30,9.346375465393066,19.184999465942383,19.325000762939453,18.700000762939453,18.700000762939453,469600
2001-12-03,9.13446044921875,18.75,18.985000610351562,18.635000228881836,18.885000228881836,926200
2001-12-04,9.24651050567627,18.979999542236328,18.979999542236328,18.5,18.75,1273200
2001-12-05,9.373173713684082,19.239999771118164,19.260000228881836,18.950000762939453,19.225000381469727,1792600
2001-12-06,9.261125564575195,19.010000228881836,19.25,18.915000915527344,19.25,937200
2001-12-07,8.795877456665039,18.05500030517578,18.46500015258789,17.80500030517578,18.200000762939453,3153400
2001-12-10,8.971257209777832,18.415000915527344,18.454999923706055,17.950000762939453,18.059999465942383,2006800
2001-12-11,9.224586486816406,18.934999465942383,19.075000762939453,18.360000610351562,18.524999618530273,2202000
2001-12-12,9.2467622756958,18.760000228881836,18.774999618530273,18.375,18.69499969482422,1892800
2001-12-13,9.130934715270996,18.524999618530273,18.7549991607666,18.5,18.75,1268400
2001-12-14,9.236907958984375,18.739999771118164,18.825000762939453,18.530000686645508,18.549999237060547,1349000
2001-12-17,9.330557823181152,18.93000030517578,19.049999237060547,18.739999771118164,18.739999771118164,1376200
2001-12-18,9.685447692871094,19.649999618530273,19.655000686645508,19.100000381469727,19.100000381469727,1253800
2001-12-19,9.61151123046875,19.5,19.600000381469727,19.125,19.524999618530273,1250400
2001-12-20,9.606579780578613,19.489999771118164,19.670000076293945,19.375,19.420000076293945,958800
2001-12-21,9.549899101257324,19.375,19.524999618530273,19.299999237060547,19.475000381469727,1527200
2001-12-24,9.59426212310791,19.46500015258789,19.6299991607666,19.434999465942383,19.475000381469727,398800
2001-12-26,9.613978385925293,19.5049991607666,19.625,19.450000762939453,19.46500015258789,908400
2001-12-27,9.60904598236084,19.4950008392334,19.649999618530273,19.485000610351562,19.4950008392334,1174400
2001-12-28,9.61151123046875,19.5,19.655000686645508,19.440000534057617,19.4950008392334,1135400
2001-12-31,9.616437911987305,19.510000228881836,19.920000076293945,19.4950008392334,19.524999618530273,656600
2002-01-02,9.61151123046875,19.5,19.674999237060547,19.2549991607666,19.510000228881836,1665600
2002-01-03,9.813596725463867,19.90999984741211,20.0,19.4950008392334,19.5,1677000
2002-01-04,10.286781311035156,20.8700008392334,20.93000030517578,20.100000381469727,20.139999389648438,2116000
2002-01-07,10.621949195861816,21.549999237060547,21.7549991607666,20.850000381469727,20.8700008392334,5825000
2002-01-08,10.63180923461914,21.56999969482422,21.864999771118164,21.40999984741211,21.549999237060547,2473000
2002-01-09,10.61209487915039,21.530000686645508,21.774999618530273,21.459999084472656,21.469999313354492,1400000
2002-01-10,10.609625816345215,21.524999618530273,21.84000015258789,21.299999237060547,21.459999084472656,2316400
2002-01-11,10.671239852905273,21.649999618530273,21.799999237060547,21.375,21.475000381469727,1551200
2002-01-14,10.299104690551758,20.895000457763672,21.649999618530273,20.69499969482422,21.649999618530273,1462000
2002-01-15,10.249811172485352,20.795000076293945,21.15999984741211,20.649999618530273,20.899999618530273,953600
2002-01-16,9.599186897277832,19.475000381469727,19.975000381469727,19.0,19.0,3979200
2002-01-17,9.549899101257324,19.375,19.479999542236328,18.764999389648438,19.475000381469727,1734800
2002-01-18,9.416814804077148,19.104999542236328,19.399999618530273,18.950000762939453,19.3700008392334,1875200
2002-01-22,9.360135078430176,18.989999771118164,19.100000381469727,18.850000381469727,19.075000762939453,834400
2002-01-23,9.392172813415527,19.05500030517578,19.075000762939453,18.729999542236328,19.0,1499000
2002-01-24,9.820991516113281,19.924999237060547,19.94499969482422,18.959999084472656,19.05500030517578,1564800
2002-01-25,9.855493545532227,19.9950008392334,19.9950008392334,19.450000762939453,19.674999237060547,1345200
2002-01-28,9.855493545532227,19.9950008392334,20.09000015258789,19.764999389648438,19.9950008392334,1359800
2002-01-29,9.697768211364746,19.674999237060547,19.940000534057617,19.475000381469727,19.780000686645508,1192600
2002-01-30,9.771698951721191,19.825000762939453,19.875,19.450000762939453,19.549999237060547,913200
2002-01-31,9.897392272949219,20.079999923706055,20.1200008392334,19.635000228881836,19.700000762939453,1040800
2002-02-01,9.729805946350098,19.739999771118164,20.114999771118164,19.540000915527344,20.0,1428000
2002-02-04,9.586867332458496,19.450000762939453,19.809999465942383,19.385000228881836,19.7450008392334,865000
