Price,Adj Close,Close,High,Low,Open,Volume
2002-03-13,5.546620845794678,10.399999618530273,11.100000381469727,10.005000114440918,11.074999809265137,758000
2002-03-14,5.71728515625,10.720000267028809,10.720000267028809,10.4399995803833,10.449999809265137,282200
2002-03-15,5.650620937347412,10.595000267028809,10.75,10.475000381469727,10.71500015258789,611200
2002-03-18,5.759951591491699,10.800000190734863,10.824999809265137,10.5,10.645000457763672,249400
2002-03-19,5.794618129730225,10.864999771118164,11.010000228881836,10.720000267028809,10.875,398200
2002-03-20,5.877285480499268,11.020000457763672,11.050000190734863,10.850000381469727,10.949999809265137,483400
2002-03-21,5.898615837097168,11.0600004196167,11.0649995803833,10.930000305175781,10.944999694824219,233600
2002-03-22,5.983951091766357,11.220000267028809,11.229999542236328,10.904999732971191,10.90999984741211,201600
2002-03-25,5.973283767700195,11.199999809265137,11.225000381469727,11.050000190734863,11.095000267028809,358000
2002-03-26,6.007946014404297,11.265000343322754,11.265000343322754,11.055000305175781,11.0600004196167,384200
2002-03-27,6.026618003845215,11.300000190734863,11.300000190734863,11.045000076293945,11.1850004196167,380200
2002-03-28,6.111949920654297,11.460000038146973,11.475000381469727,11.164999961853027,11.255000114440918,671200
2002-04-01,6.13328218460083,11.5,11.524999618530273,11.175000190734863,11.300000190734863,206800
2002-04-02,6.173281669616699,11.574999809265137,11.585000038146973,11.385000228881836,11.385000228881836,273600
2002-04-03,6.146615505218506,11.524999618530273,11.5649995803833,11.449999809265137,11.494999885559082,189000
2002-04-04,6.157282829284668,11.545000076293945,11.545000076293945,11.475000381469727,11.5,231600
2002-04-05,6.191949844360352,11.609999656677246,11.625,10.899999618530273,11.515000343322754,392000
2002-04-08,6.1492815017700195,11.529999732971191,11.649999618530273,11.375,11.649999618530273,253800
2002-04-09,6.130614280700684,11.494999885559082,11.600000381469727,11.399999618530273,11.5,293800
2002-04-10,6.146615505218506,11.524999618530273,11.524999618530273,11.300000190734863,11.475000381469727,135600
2002-04-11,6.173281669616699,11.574999809265137,11.579999923706055,11.380000114440918,11.449999809265137,187000
2002-04-12,6.173281669616699,11.574999809265137,11.585000038146973,11.475000381469727,11.585000038146973,155400
2002-04-15,6.138615131378174,11.510000228881836,11.569999694824219,11.399999618530273,11.555000305175781,210000
2002-04-16,6.175950050354004,11.579999923706055,11.579999923706055,11.40999984741211,11.4350004196167,481800
2002-04-17,6.154613971710205,11.539999961853027,11.574999809265137,11.475000381469727,11.494999885559082,465000
2002-04-18,6.12794828414917,11.489999771118164,11.569999694824219,11.369999885559082,11.5,96400
2002-04-19,6.117280960083008,11.470000267028809,11.5,11.300000190734863,11.369999885559082,83600
2002-04-22,6.04528284072876,11.335000038146973,11.5,11.074999809265137,11.449999809265137,151400
2002-04-23,6.013284206390381,11.274999618530273,11.300000190734863,11.25,11.295000076293945,48200
2002-04-24,5.986616611480713,11.225000381469727,11.505000114440918,11.194999694824219,11.505000114440918,100600
2002-04-25,5.959950923919678,11.175000190734863,11.375,11.074999809265137,11.244999885559082,169000
2002-04-26,5.999947547912598,11.25,11.265000343322754,11.100000381469727,11.125,333800
2002-04-29,5.997283935546875,11.244999885559082,11.265000343322754,11.149999618530273,11.25,159400
2002-04-30,6.002615451812744,11.255000114440918,11.300000190734863,11.199999809265137,11.244999885559082,231600
2002-05-01,6.079949855804443,11.399999618530273,11.539999961853027,11.295000076293945,11.395000457763672,478600
2002-05-02,6.106614589691162,11.449999809265137,11.5,11.350000381469727,11.404999732971191,429200
2002-05-03,6.13328218460083,11.5,11.5,11.399999618530273,11.425000190734863,199000
2002-05-06,6.12794828414917,11.489999771118164,11.550000190734863,11.369999885559082,11.375,219600
2002-05-07,6.09861421585083,11.4350004196167,11.5,11.4350004196167,11.470000267028809,132400
2002-05-08,6.117280960083008,11.470000267028809,11.524999618530273,11.380000114440918,11.4399995803833,179800
2002-05-09,6.117280960083008,11.470000267028809,11.5,11.289999961853027,11.449999809265137,149400
2002-05-10,6.119947910308838,11.475000381469727,11.475000381469727,11.375,11.449999809265137,86400
2002-05-13,6.119947910308838,11.475000381469727,11.505000114440918,11.375,11.475000381469727,164200
2002-05-14,6.130614280700684,11.494999885559082,11.524999618530273,11.425000190734863,11.5,186600
2002-05-15,6.207948207855225,11.640000343322754,11.885000228881836,11.399999618530273,11.494999885559082,716600
2002-05-16,6.306612014770508,11.824999809265137,11.949999809265137,11.734999656677246,11.744999885559082,481400
2002-05-17,6.450608730316162,12.095000267028809,12.095000267028809,11.789999961853027,11.805000305175781,447600
2002-05-20,6.3786115646362305,11.960000038146973,12.0649995803833,11.850000381469727,11.970000267028809,376200
2002-05-21,6.397278785705566,11.994999885559082,12.010000228881836,11.949999809265137,11.949999809265137,141400
2002-05-22,6.399947166442871,12.0,12.050000190734863,11.850000381469727,12.045000076293945,313800
2002-05-23,6.434614658355713,12.0649995803833,12.074999809265137,11.975000381469727,12.005000114440918,418800
2002-05-24,6.405277729034424,12.010000228881836,12.100000381469727,12.0,12.074999809265137,167200
2002-05-28,6.450608730316162,12.095000267028809,12.100000381469727,11.600000381469727,12.0,322200
2002-05-29,6.423943996429443,12.045000076293945,12.125,11.954999923706055,12.039999961853027,65000
2002-05-30,6.399947166442871,12.0,12.0600004196167,11.5,12.0,368800
2002-05-31,6.391947269439697,11.984999656677246,12.050000190734863,11.8100004196167,12.0,155000
2002-06-03,6.279946804046631,11.774999618530273,12.024999618530273,11.704999923706055,11.984999656677246,289600
2002-06-04,6.319945335388184,11.850000381469727,11.96500015258789,11.675000190734863,11.699999809265137,237400
2002-06-05,6.391947269439697,11.984999656677246,11.994999885559082,11.755000114440918,11.880000114440918,72400
2002-06-06,6.341279983520508,11.890000343322754,12.0,11.864999771118164,11.989999771118164,99800
2002-06-07,6.383947849273682,11.970000267028809,12.0,11.729999542236328,11.84000015258789,186000
2002-06-10,6.38128137588501,11.96500015258789,12.050000190734863,11.875,11.975000381469727,171000
2002-06-11,6.18394660949707,11.595000267028809,11.975000381469727,11.550000190734863,11.970000267028809,58200
2002-06-12,5.813283443450928,10.899999618530273,11.649999618530273,10.675000190734863,11.649999618530273,264000
2002-06-13,5.9039506912231445,11.069999694824219,11.279999732971191,10.75,10.880000114440918,188800
2002-06-14,6.279946804046631,11.774999618530273,11.850000381469727,10.800000190734863,10.925000190734863,238200
2002-06-17,6.399947166442871,12.0,12.0,11.649999618530273,11.739999771118164,246400
2002-06-18,6.335947513580322,11.880000114440918,12.0,11.75,11.824999809265137,101600
2002-06-19,6.109281539916992,11.454999923706055,11.960000038146973,11.369999885559082,11.845000267028809,178400
2002-06-20,6.138615131378174,11.510000228881836,11.75,10.994999885559082,11.449999809265137,218000
2002-06-21,6.154613971710205,11.539999961853027,11.824999809265137,11.25,11.399999618530273,168800
2002-06-24,6.175950050354004,11.579999923706055,11.645000457763672,11.460000038146973,11.494999885559082,166400
2002-06-25,5.922616004943848,11.104999542236328,11.645000457763672,11.055000305175781,11.574999809265137,294400
2002-06-26,5.882617950439453,11.029999732971191,11.100000381469727,10.859999656677246,10.949999809265137,286000
2002-06-27,5.871949672698975,11.010000228881836,11.039999961853027,10.925000190734863,10.994999885559082,211000
2002-06-28,5.8799519538879395,11.024999618530273,11.0600004196167,10.899999618530273,11.0,183800
2002-07-01,5.839951992034912,10.949999809265137,11.0649995803833,10.850000381469727,11.0,156000
2002-07-02,5.599954605102539,10.5,11.0,10.489999771118164,11.0,221000
2002-07-03,5.399955749511719,10.125,10.5,10.050000190734863,10.449999809265137,190400
2002-07-05,5.306621551513672,9.949999809265137,10.225000381469727,9.824999809265137,10.050000190734863,527000
2002-07-08,5.279954433441162,9.899999618530273,10.0,9.875,10.0,137600
2002-07-09,5.098623275756836,9.5600004196167,9.904999732971191,9.399999618530273,9.899999618530273,356800
2002-07-10,5.063957214355469,9.494999885559082,9.630000114440918,9.40999984741211,9.475000381469727,131000
2002-07-11,5.0132927894592285,9.399999618530273,9.944999694824219,9.234999656677246,9.399999618530273,155000
2002-07-12,5.069291114807129,9.505000114440918,9.59000015258789,9.274999618530273,9.279999732971191,126000
2002-07-15,5.157289505004883,9.670000076293945,9.875,9.350000381469727,9.5,211200
2002-07-16,5.162625789642334,9.680000305175781,9.875,9.505000114440918,9.510000228881836,95000
2002-07-17,5.066622257232666,9.5,9.805000305175781,9.5,9.75,144200
2002-07-18,5.119956970214844,9.600000381469727,9.805000305175781,9.5,9.600000381469727,88800
2002-07-19,5.079958438873291,9.524999618530273,9.670000076293945,9.5,9.505000114440918,165600
2002-07-22,5.079958438873291,9.524999618530273,9.649999618530273,9.5,9.524999618530273,125200
2002-07-23,5.106624126434326,9.574999809265137,9.645000457763672,9.505000114440918,9.505000114440918,211600
2002-07-24,4.935959815979004,9.255000114440918,9.550000190734863,9.024999618530273,9.5,478600
2002-07-25,4.826627254486084,9.050000190734863,9.324999809265137,9.050000190734863,9.175000190734863,356800
2002-07-26,4.837292194366455,9.069999694824219,9.25,9.024999618530273,9.055000305175781,118400
2002-07-29,5.02662467956543,9.425000190734863,9.595000267028809,9.125,9.199999809265137,359000
2002-07-30,5.055957794189453,9.479999542236328,9.595000267028809,9.300000190734863,9.449999809265137,319000
2002-07-31,5.423953533172607,10.170000076293945,10.795000076293945,9.5,9.5,682000
2002-08-01,5.33595609664917,10.005000114440918,10.244999885559082,10.0,10.244999885559082,165600
2002-08-02,5.343954563140869,10.020000457763672,10.125,9.920000076293945,10.125,255400
2002-08-05,5.303955078125,9.944999694824219,10.0649995803833,9.819999694824219,10.0649995803833,239200
2002-08-06,5.333286285400391,10.0,10.0600004196167,9.899999618530273,9.949999809265137,212600
2002-08-07,5.343954563140869,10.020000457763672,10.109999656677246,10.0,10.104999542236328,130800
2002-08-08,5.343954563140869,10.020000457763672,10.109999656677246,9.925000190734863,9.994999885559082,242600
2002-08-09,5.327954292297363,9.989999771118164,10.050000190734863,9.949999809265137,10.0,138000
2002-08-12,5.346620082855225,10.024999618530273,10.03499984741211,9.84000015258789,9.984999656677246,104600
2002-08-13,5.181290149688721,9.71500015258789,10.010000228881836,9.704999923706055,9.944999694824219,109200
2002-08-14,5.130621910095215,9.619999885559082,9.744999885559082,9.484999656677246,9.550000190734863,335800
2002-08-15,5.170622825622559,9.694999694824219,9.720000267028809,9.609999656677246,9.645000457763672,294600
2002-08-16,5.221291542053223,9.789999961853027,9.8100004196167,9.710000038146973,9.710000038146973,340800
2002-08-19,5.666618347167969,10.625,10.625,9.78499984741211,9.78499984741211,466200
2002-08-20,5.591954231262207,10.484999656677246,10.550000190734863,10.345000267028809,10.399999618530273,228800
2002-08-21,5.7012834548950195,10.6899995803833,10.699999809265137,10.335000038146973,10.345000267028809,295800
2002-08-22,5.589286804199219,10.479999542236328,10.550000190734863,10.420000076293945,10.484999656677246,216400
2002-08-23,5.493284702301025,10.300000190734863,10.425000190734863,10.300000190734863,10.380000114440918,88400
2002-08-26,5.477288722991943,10.270000457763672,10.350000381469727,10.140000343322754,10.244999885559082,70600
2002-08-27,5.5812859535217285,10.46500015258789,10.505000114440918,10.140000343322754,10.140000343322754,188400
2002-08-28,5.3839545249938965,10.095000267028809,10.399999618530273,10.050000190734863,10.395000457763672,101200
2002-08-29,5.3839545249938965,10.095000267028809,10.305000305175781,10.074999809265137,10.095000267028809,69000
2002-08-30,5.381288528442383,10.09000015258789,10.210000038146973,9.970000267028809,10.095000267028809,104600
2002-09-03,4.954624176025391,9.289999961853027,10.074999809265137,9.289999961853027,10.0,218400
2002-09-04,5.266622066497803,9.875,9.899999618530273,9.104999542236328,9.289999961853027,365000
2002-09-05,5.247955322265625,9.84000015258789,10.024999618530273,9.604999542236328,9.845000267028809,382000
2002-09-06,5.453286647796631,10.225000381469727,10.274999618530273,9.78499984741211,9.819999694824219,201400
2002-09-09,5.413288116455078,10.149999618530273,10.274999618530273,10.024999618530273,10.149999618530273,263400
2002-09-10,5.557289123535156,10.420000076293945,10.494999885559082,10.0,10.15999984741211,201800
2002-09-11,5.479953765869141,10.274999618530273,10.40999984741211,10.199999809265137,10.399999618530273,156400
2002-09-12,5.506620407104492,10.324999809265137,10.329999923706055,10.114999771118164,10.289999961853027,85000
2002-09-13,5.530620098114014,10.369999885559082,10.369999885559082,10.255000114440918,10.289999961853027,132000
2002-09-16,5.434619903564453,10.1899995803833,10.345000267028809,10.125,10.265000343322754,437200
2002-09-17,5.3866190910339355,10.100000381469727,10.295000076293945,10.074999809265137,10.130000114440918,262200
2002-09-18,5.138622760772705,9.635000228881836,10.140000343322754,9.369999885559082,10.0649995803833,555800
2002-09-19,4.930624485015869,9.244999885559082,9.699999809265137,9.229999542236328,9.675000190734863,214000
2002-09-20,5.0186238288879395,9.40999984741211,9.5,9.239999771118164,9.239999771118164,237600
2002-09-23,4.922624111175537,9.229999542236328,9.5,9.149999618530273,9.404999732971191,214600
2002-09-24,4.89862585067749,9.1850004196167,9.300000190734863,9.125,9.199999809265137,89800
2002-09-25,4.946623802185059,9.274999618530273,9.345000267028809,9.100000381469727,9.1850004196167,144400
2002-09-26,5.010624408721924,9.395000457763672,9.574999809265137,9.210000038146973,9.300000190734863,173400
2002-09-27,4.997289657592773,9.369999885559082,9.585000038146973,9.265000343322754,9.470000267028809,188000
2002-09-30,4.946623802185059,9.274999618530273,9.425000190734863,9.199999809265137,9.399999618530273,317600
2002-10-01,5.063957214355469,9.494999885559082,9.5,9.149999618530273,9.260000228881836,171600
2002-10-02,4.970625400543213,9.319999694824219,9.5,9.204999923706055,9.494999885559082,73600
2002-10-03,4.9786248207092285,9.335000038146973,9.380000114440918,9.274999618530273,9.375,223200
2002-10-04,5.010624408721924,9.395000457763672,9.399999618530273,9.260000228881836,9.335000038146973,234400
2002-10-07,4.8799591064453125,9.149999618530273,9.444999694824219,9.149999618530273,9.350000381469727,209800
2002-10-08,4.842625617980957,9.079999923706055,9.260000228881836,9.074999809265137,9.1850004196167,241600
2002-10-09,4.799959659576416,9.0,9.130000114440918,9.0,9.130000114440918,249400
2002-10-10,4.893294811248779,9.175000190734863,9.345000267028809,8.850000381469727,9.005000114440918,405000
2002-10-11,4.946623802185059,9.274999618530273,9.375,9.069999694824219,9.100000381469727,360200
2002-10-14,4.930624485015869,9.244999885559082,9.289999961853027,9.154999732971191,9.154999732971191,77600
2002-10-15,5.0186238288879395,9.40999984741211,9.545000076293945,9.074999809265137,9.300000190734863,334400
2002-10-16,4.957291603088379,9.295000076293945,9.524999618530273,9.255000114440918,9.414999961853027,197200
2002-10-17,5.063957214355469,9.494999885559082,9.5,9.324999809265137,9.329999923706055,135800
2002-10-18,4.983958721160889,9.345000267028809,9.5,9.265000343322754,9.5,245200
2002-10-21,4.983958721160889,9.345000267028809,9.425000190734863,9.199999809265137,9.420000076293945,379400
2002-10-22,4.8799591064453125,9.149999618530273,9.300000190734863,9.125,9.300000190734863,100200
2002-10-23,4.893294811248779,9.175000190734863,9.25,9.109999656677246,9.149999618530273,436800
2002-10-24,4.863959789276123,9.119999885559082,9.295000076293945,9.020000457763672,9.175000190734863,493800
2002-10-25,4.951957702636719,9.28499984741211,9.345000267028809,9.09000015258789,9.220000267028809,163000
2002-10-28,5.338622570037842,10.010000228881836,10.069999694824219,9.380000114440918,9.380000114440918,996400
2002-10-29,5.205289840698242,9.760000228881836,10.0649995803833,9.5,10.024999618530273,436600
2002-10-30,5.543955326080322,10.395000457763672,10.399999618530273,9.904999732971191,10.154999732971191,633800
2002-10-31,5.578619003295898,10.460000038146973,10.524999618530273,10.329999923706055,10.399999618530273,200600
