Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2012-10-24,35.964385986328125,46.650001525878906,46.83000183105469,45.939998626708984,46.4900016784668,1255000
2012-10-25,36.28047561645508,47.060001373291016,47.2599983215332,46.70000076293945,46.81999969482422,719800
2012-10-26,36.342159271240234,47.13999938964844,47.31999969482422,46.970001220703125,47.16999816894531,970800
2012-10-31,35.29366683959961,45.779998779296875,46.869998931884766,45.72999954223633,46.7400016784668,1002800
2012-11-01,36.74303436279297,47.65999984741211,47.709999084472656,45.75,45.790000915527344,877000
2012-11-02,36.588844299316406,47.459999084472656,48.0,47.0099983215332,47.959999084472656,695200
2012-11-05,37.29811096191406,48.380001068115234,48.47999954223633,47.18000030517578,47.20000076293945,804800
2012-11-06,37.968833923339844,49.25,49.470001220703125,48.22999954223633,48.45000076293945,929500
2012-11-07,37.19789123535156,48.25,48.93000030517578,48.02000045776367,48.93000030517578,1220100
2012-11-08,36.974327087402344,47.959999084472656,48.81999969482422,47.88999938964844,48.349998474121094,760300
2012-11-09,37.50627517700195,48.650001525878906,49.04999923706055,47.83000183105469,47.86000061035156,1037600
2012-11-12,37.11308288574219,48.13999938964844,49.040000915527344,47.790000915527344,48.459999084472656,537100
2012-11-13,36.95890426635742,47.939998626708984,48.439998626708984,47.54999923706055,47.720001220703125,1194000
2012-11-14,36.12629318237305,46.86000061035156,48.34000015258789,46.689998626708984,48.20000076293945,1180800
2012-11-15,35.69456481933594,46.29999923706055,47.20000076293945,46.029998779296875,46.90999984741211,1453900
2012-11-16,35.787078857421875,46.41999816894531,46.54999923706055,45.7400016784668,46.29999923706055,1619800
2012-11-19,35.918128967285156,46.59000015258789,46.93000030517578,46.38999938964844,46.81999969482422,952100
2012-11-20,35.95698547363281,46.27000045776367,46.439998626708984,45.939998626708984,46.439998626708984,1252200
2012-11-21,35.9492301940918,46.2599983215332,46.41999816894531,46.09000015258789,46.380001068115234,773500
2012-11-23,36.39216995239258,46.83000183105469,46.83000183105469,46.459999084472656,46.5099983215332,375500
2012-11-26,36.19012451171875,46.56999969482422,47.060001373291016,46.5,46.81999969482422,648500
2012-11-27,36.252288818359375,46.650001525878906,47.060001373291016,46.459999084472656,46.56999969482422,900300
2012-11-28,36.524288177490234,47.0,47.04999923706055,46.16999816894531,46.5,585900
2012-11-29,36.7108039855957,47.2400016784668,47.58000183105469,46.779998779296875,47.02000045776367,622200
2012-11-30,36.625308990478516,47.130001068115234,47.470001220703125,46.86000061035156,47.29999923706055,634300
2012-12-03,36.07356262207031,46.41999816894531,47.59000015258789,46.400001525878906,47.16999816894531,627500
2012-12-04,36.99832534790039,47.61000061035156,47.689998626708984,46.400001525878906,46.470001220703125,958200
2012-12-05,37.28584671020508,47.97999954223633,48.06999969482422,47.18000030517578,47.560001373291016,713500
2012-12-06,37.32469940185547,48.029998779296875,48.04999923706055,46.25,47.02000045776367,1130600
2012-12-07,37.682186126708984,48.4900016784668,48.52000045776367,47.81999969482422,48.04999923706055,629600
2012-12-10,38.094058990478516,49.02000045776367,49.150001525878906,48.11000061035156,48.15999984741211,974800
2012-12-11,38.31940460205078,49.310001373291016,49.59000015258789,48.970001220703125,49.0099983215332,764000
2012-12-12,38.12512969970703,49.060001373291016,49.7400016784668,48.95000076293945,49.5,1220600
2012-12-13,37.92306900024414,48.79999923706055,49.380001068115234,48.5099983215332,48.91999816894531,790100
2012-12-14,37.433502197265625,48.16999816894531,48.599998474121094,48.09000015258789,48.5099983215332,648600
2012-12-17,37.79873275756836,48.63999938964844,48.7400016784668,48.150001525878906,48.439998626708984,727000
2012-12-18,38.622493743896484,49.70000076293945,49.720001220703125,48.45000076293945,48.70000076293945,1028300
2012-12-19,38.93332290649414,50.099998474121094,50.349998474121094,49.47999954223633,49.709999084472656,1259700
2012-12-20,38.77791976928711,49.900001525878906,50.20000076293945,49.689998626708984,50.0,1169000
2012-12-21,38.59917449951172,49.66999816894531,50.040000915527344,49.36000061035156,49.369998931884766,1164600
2012-12-24,38.49814224243164,49.540000915527344,49.689998626708984,49.279998779296875,49.349998474121094,278500
2012-12-26,38.38157653808594,49.38999938964844,49.88999938964844,49.11000061035156,49.5099983215332,478700
2012-12-27,38.171756744384766,49.119998931884766,49.47999954223633,48.5,49.400001525878906,465900
2012-12-28,37.54229736328125,48.310001373291016,48.90999984741211,48.29999923706055,48.83000183105469,438400
2012-12-31,38.04741668701172,48.959999084472656,48.97999954223633,48.11000061035156,48.25,526800
2013-01-02,39.018802642822266,50.209999084472656,50.45000076293945,49.84000015258789,49.869998931884766,977000
2013-01-03,38.42043685913086,49.439998626708984,50.459999084472656,49.41999816894531,50.209999084472656,774000
2013-01-04,38.76237487792969,49.880001068115234,50.2400016784668,49.25,49.58000183105469,711000
2013-01-07,38.91001892089844,50.06999969482422,50.209999084472656,49.34000015258789,49.59000015258789,764600
2013-01-08,38.008575439453125,48.90999984741211,49.52000045776367,48.83000183105469,49.369998931884766,858400
2013-01-09,38.85561752319336,50.0,50.0099983215332,49.04999923706055,49.119998931884766,1139000
2013-01-10,38.88670349121094,50.040000915527344,50.529998779296875,49.810001373291016,50.279998779296875,495800
2013-01-11,38.66133117675781,49.75,50.290000915527344,49.709999084472656,50.290000915527344,596400
2013-01-14,38.22615432739258,49.189998626708984,49.66999816894531,48.869998931884766,49.66999816894531,616100
2013-01-15,38.58362579345703,49.650001525878906,49.70000076293945,48.900001525878906,48.95000076293945,634800
2013-01-16,38.459285736083984,49.4900016784668,49.630001068115234,49.310001373291016,49.560001373291016,365700
2013-01-17,38.64580154418945,49.72999954223633,50.02000045776367,49.65999984741211,49.86000061035156,627800
2013-01-18,38.80899429321289,49.939998626708984,50.09000015258789,49.04999923706055,49.75,860700
2013-01-22,38.73904800415039,49.849998474121094,50.130001068115234,49.47999954223633,50.029998779296875,619300
2013-01-23,38.505916595458984,49.54999923706055,50.060001373291016,49.41999816894531,49.95000076293945,543300
2013-01-24,38.45153045654297,49.47999954223633,49.849998474121094,49.2400016784668,49.59000015258789,764600
2013-01-25,38.459285736083984,49.4900016784668,49.63999938964844,49.189998626708984,49.5,812500
2013-01-28,38.27278137207031,49.25,49.720001220703125,49.11000061035156,49.720001220703125,686200
2013-01-29,36.59423065185547,47.09000015258789,48.84000015258789,46.720001220703125,48.81999969482422,1678100
2013-01-30,36.446571350097656,46.900001525878906,47.4900016784668,46.720001220703125,46.779998779296875,984400
2013-01-31,35.902587890625,46.20000076293945,47.04999923706055,46.150001525878906,46.86000061035156,1315100
2013-02-01,35.96475601196289,46.279998779296875,46.5,45.61000061035156,46.040000915527344,1387600
2013-02-04,35.498497009277344,45.68000030517578,46.25,45.650001525878906,46.0099983215332,746800
2013-02-05,35.98807144165039,46.310001373291016,46.38999938964844,45.72999954223633,45.81999969482422,730200
2013-02-06,36.13573455810547,46.5,46.70000076293945,45.970001220703125,46.099998474121094,648000
2013-02-07,36.1590461730957,46.529998779296875,46.880001068115234,46.209999084472656,46.560001373291016,879900
2013-02-08,36.22896957397461,46.619998931884766,47.029998779296875,46.4900016784668,46.689998626708984,811500
2013-02-11,36.16680145263672,46.540000915527344,46.86000061035156,46.27000045776367,46.529998779296875,813000
2013-02-12,36.33000564575195,46.75,46.88999938964844,46.369998931884766,46.59000015258789,661900
2013-02-13,36.60199737548828,47.099998474121094,47.18000030517578,46.630001068115234,46.84000015258789,639000
2013-02-14,37.09933853149414,47.7400016784668,47.869998931884766,46.869998931884766,46.959999084472656,932900
2013-02-15,36.99832534790039,47.61000061035156,47.970001220703125,47.45000076293945,47.939998626708984,900100
2013-02-19,37.02942657470703,47.650001525878906,48.060001373291016,47.29999923706055,47.56999969482422,967900
2013-02-20,36.881744384765625,47.459999084472656,47.880001068115234,47.18000030517578,47.18000030517578,847200
2013-02-21,36.524288177490234,47.0,47.209999084472656,46.68000030517578,47.209999084472656,878400
2013-02-22,37.28584671020508,47.97999954223633,48.20000076293945,47.130001068115234,47.130001068115234,858300
2013-02-25,36.60199737548828,47.099998474121094,48.369998931884766,47.099998474121094,48.2599983215332,978500
2013-02-26,36.765193939208984,47.310001373291016,47.459999084472656,46.900001525878906,47.09000015258789,775600
2013-02-27,37.348026275634766,48.060001373291016,48.4900016784668,47.34000015258789,47.34000015258789,923800
2013-02-28,37.35579299926758,48.06999969482422,48.439998626708984,47.91999816894531,47.91999816894531,816200
2013-03-01,37.07603073120117,47.709999084472656,48.16999816894531,47.33000183105469,47.849998474121094,684100
2013-03-04,36.780731201171875,47.33000183105469,47.72999954223633,47.04999923706055,47.5099983215332,489700
2013-03-05,36.99220275878906,47.22999954223633,47.5099983215332,47.02000045776367,47.33000183105469,620900
2013-03-06,35.81733703613281,45.72999954223633,46.79999923706055,45.38999938964844,46.790000915527344,1751900
2013-03-07,35.82518005371094,45.7400016784668,46.22999954223633,45.47999954223633,45.75,785900
2013-03-08,35.57453536987305,45.41999816894531,46.0,45.08000183105469,45.939998626708984,1025800
2013-03-11,35.1046142578125,44.81999969482422,45.45000076293945,44.59000015258789,45.380001068115234,1315200
2013-03-12,35.19076156616211,44.93000030517578,44.95000076293945,44.470001220703125,44.79999923706055,1218700
2013-03-13,35.449222564697266,45.2599983215332,45.43000030517578,44.65999984741211,44.939998626708984,878700
2013-03-14,35.159427642822266,44.88999938964844,45.5,44.77000045776367,45.439998626708984,854300
2013-03-15,34.744327545166016,44.36000061035156,44.93000030517578,44.220001220703125,44.7400016784668,1579100
2013-03-18,34.697330474853516,44.29999923706055,44.61000061035156,43.75,43.91999816894531,811500
2013-03-19,34.94011688232422,44.61000061035156,46.11000061035156,44.11000061035156,44.470001220703125,1140600
2013-03-20,35.22991943359375,44.97999954223633,45.15999984741211,44.70000076293945,44.88999938964844,763400
2013-03-21,34.56417465209961,44.130001068115234,44.90999984741211,44.130001068115234,44.58000183105469,963400
2013-03-22,34.45452880859375,43.9900016784668,44.310001373291016,43.70000076293945,44.2599983215332,952300
2013-03-25,34.95579147338867,44.630001068115234,44.709999084472656,44.029998779296875,44.04999923706055,1092400
2013-03-26,35.16727066040039,44.900001525878906,45.040000915527344,44.66999816894531,44.81999969482422,924800
2013-03-27,35.47272872924805,45.290000915527344,45.380001068115234,44.31999969482422,44.65999984741211,849300
2013-03-28,36.29512023925781,46.34000015258789,46.58000183105469,45.0099983215332,45.349998474121094,1314800
2013-04-01,36.06015396118164,46.040000915527344,46.290000915527344,45.75,46.290000915527344,1050100
2013-04-02,36.22462844848633,46.25,46.5,45.93000030517578,46.36000061035156,778200
2013-04-03,35.87217330932617,45.79999923706055,46.65999984741211,45.59000015258789,46.31999969482422,773500
2013-04-04,35.45706558227539,45.27000045776367,45.790000915527344,45.099998474121094,45.63999938964844,597400
2013-04-05,34.8696403503418,44.52000045776367,44.880001068115234,44.369998931884766,44.7599983215332,616100
2013-04-08,35.04193878173828,44.7400016784668,44.7400016784668,44.33000183105469,44.66999816894531,508700
2013-04-09,35.20643615722656,44.95000076293945,45.380001068115234,44.47999954223633,44.66999816894531,802500
2013-04-10,35.880001068115234,45.810001373291016,45.849998474121094,45.08000183105469,45.150001525878906,705100
2013-04-11,36.467437744140625,46.560001373291016,46.58000183105469,45.560001373291016,45.68000030517578,1024300
2013-04-12,34.50934600830078,44.060001373291016,45.75,43.849998474121094,44.79999923706055,2521800
2013-04-15,33.522464752197266,42.79999923706055,43.93000030517578,42.560001373291016,43.779998779296875,2146800
2013-04-16,33.1778450012207,42.36000061035156,43.099998474121094,42.150001525878906,42.970001220703125,1827900
2013-04-17,32.66874313354492,41.709999084472656,42.45000076293945,41.290000915527344,42.209999084472656,1755100
2013-04-18,32.629581451416016,41.65999984741211,41.83000183105469,41.08000183105469,41.630001068115234,1269300
2013-04-19,32.88020324707031,41.97999954223633,42.08000183105469,41.619998931884766,41.75,933100
2013-04-22,33.47547149658203,42.7400016784668,43.040000915527344,41.79999923706055,42.040000915527344,1221000
2013-04-23,33.75741958618164,43.099998474121094,43.220001220703125,42.720001220703125,42.9900016784668,1234700
2013-04-24,34.133399963378906,43.58000183105469,43.7599983215332,42.91999816894531,43.119998931884766,792100
2013-04-25,34.665992736816406,44.2599983215332,44.33000183105469,43.63999938964844,43.779998779296875,841500
2013-04-26,34.40751647949219,43.93000030517578,44.29999923706055,43.720001220703125,44.18000030517578,872700
2013-04-29,34.924442291259766,44.59000015258789,44.619998931884766,43.95000076293945,44.18000030517578,804400
2013-04-30,36.18547821044922,46.20000076293945,46.5099983215332,43.95000076293945,44.9900016784668,1602600
2013-05-01,35.417903900146484,45.220001220703125,45.91999816894531,45.20000076293945,45.91999816894531,984000
2013-05-02,35.95051193237305,45.900001525878906,46.06999969482422,45.29999923706055,45.40999984741211,900300
2013-05-03,36.39694595336914,46.470001220703125,46.650001525878906,46.2599983215332,46.38999938964844,690200
2013-05-06,36.498756408691406,46.599998474121094,46.790000915527344,46.18000030517578,46.41999816894531,603000
2013-05-07,36.96870803833008,47.20000076293945,47.310001373291016,46.4900016784668,46.68000030517578,644800
2013-05-08,37.82242965698242,48.290000915527344,48.45000076293945,47.0099983215332,47.060001373291016,962300
2013-05-09,38.00258255004883,48.52000045776367,48.959999084472656,48.11000061035156,48.2599983215332,963700
2013-05-10,38.214046478271484,48.790000915527344,48.97999954223633,48.31999969482422,48.56999969482422,715300
2013-05-13,38.37070083618164,48.9900016784668,49.369998931884766,48.58000183105469,49.040000915527344,884000
2013-05-14,38.60567092895508,49.290000915527344,49.689998626708984,48.869998931884766,48.869998931884766,986000
2013-05-15,39.02076721191406,49.81999969482422,49.84000015258789,49.15999984741211,49.27000045776367,696400
2013-05-16,38.71531295776367,49.43000030517578,50.4900016784668,49.369998931884766,49.709999084472656,1086700
2013-05-17,39.52204895019531,50.459999084472656,50.68000030517578,49.310001373291016,49.310001373291016,983700
2013-05-20,39.4437255859375,50.36000061035156,50.939998626708984,50.060001373291016,50.29999923706055,679800
2013-05-21,39.294921875,50.16999816894531,50.83000183105469,50.13999938964844,50.54999923706055,689700
2013-05-22,39.083438873291016,49.900001525878906,50.650001525878906,49.68000030517578,50.40999984741211,722500
2013-05-23,39.2401008605957,50.099998474121094,50.29999923706055,49.369998931884766,49.43000030517578,597700
2013-05-24,39.45157241821289,50.369998931884766,50.380001068115234,49.4900016784668,49.880001068115234,561400
2013-05-28,40.1251335144043,51.22999954223633,51.400001525878906,50.7400016784668,50.810001373291016,1001800
2013-05-29,40.36181640625,51.15999984741211,51.459999084472656,50.36000061035156,50.56999969482422,1462100
2013-05-30,40.25925827026367,51.029998779296875,51.349998474121094,50.880001068115234,51.060001373291016,721000
2013-05-31,39.54922103881836,50.130001068115234,51.290000915527344,50.06999969482422,50.95000076293945,910700
2013-06-03,39.809566497802734,50.459999084472656,50.47999954223633,49.34000015258789,50.22999954223633,904800
2013-06-04,39.50978088378906,50.08000183105469,50.70000076293945,49.970001220703125,50.4900016784668,800600
2013-06-05,39.07585906982422,49.529998779296875,50.22999954223633,49.5,50.02000045776367,573500
2013-06-06,39.5334358215332,50.11000061035156,50.36000061035156,49.59000015258789,49.65999984741211,821500
2013-06-07,39.72279739379883,50.349998474121094,50.439998626708984,49.810001373291016,50.31999969482422,494400
2013-06-10,39.72279739379883,50.349998474121094,50.529998779296875,50.15999984741211,50.45000076293945,342100
2013-06-11,39.28886795043945,49.79999923706055,50.33000183105469,49.65999984741211,49.90999984741211,315700
2013-06-12,38.697174072265625,49.04999923706055,50.18000030517578,48.9900016784668,50.06999969482422,408800
2013-06-13,39.43877410888672,49.9900016784668,50.130001068115234,48.880001068115234,49.09000015258789,388800
2013-06-14,39.30464172363281,49.81999969482422,50.41999816894531,49.63999938964844,49.84000015258789,540000
2013-06-17,39.32831573486328,49.849998474121094,50.36000061035156,49.560001373291016,50.029998779296875,707300
2013-06-18,39.51768493652344,50.09000015258789,50.220001220703125,49.709999084472656,49.95000076293945,559600
2013-06-19,39.32831573486328,49.849998474121094,50.70000076293945,49.79999923706055,50.22999954223633,869000
2013-06-20,38.22381591796875,48.45000076293945,49.560001373291016,48.43000030517578,49.529998779296875,691400
2013-06-21,38.32637405395508,48.58000183105469,49.060001373291016,48.029998779296875,48.880001068115234,1305600
2013-06-24,37.726783752441406,47.81999969482422,48.65999984741211,47.689998626708984,48.20000076293945,548500
2013-06-25,37.96345520019531,48.119998931884766,48.400001525878906,47.75,48.279998779296875,511300
2013-06-26,38.53938293457031,48.849998474121094,49.0099983215332,48.06999969482422,48.470001220703125,721600
2013-06-27,39.020633697509766,49.459999084472656,49.66999816894531,49.04999923706055,49.08000183105469,432800
2013-06-28,38.85496139526367,49.25,49.439998626708984,48.88999938964844,49.31999969482422,1162200
2013-07-01,39.41511154174805,49.959999084472656,50.11000061035156,49.400001525878906,49.68000030517578,782800
2013-07-02,38.91019058227539,49.31999969482422,50.27000045776367,49.11000061035156,49.790000915527344,538100
2013-07-03,38.72084426879883,49.08000183105469,49.29999923706055,48.75,49.04999923706055,370400
2013-07-05,39.09952926635742,49.560001373291016,49.560001373291016,49.029998779296875,49.36000061035156,372200
2013-07-08,39.20998764038086,49.70000076293945,49.939998626708984,49.41999816894531,49.68000030517578,682900
2013-07-09,39.36776351928711,49.900001525878906,50.349998474121094,49.75,49.81999969482422,842800
2013-07-10,39.58079147338867,50.16999816894531,50.34000015258789,49.5,49.5,735900
2013-07-11,40.282928466796875,51.060001373291016,51.209999084472656,50.66999816894531,50.72999954223633,617600
2013-07-12,40.83517837524414,51.7599983215332,51.7599983215332,51.040000915527344,51.20000076293945,521500
2013-07-15,40.906192779541016,51.849998474121094,52.130001068115234,50.939998626708984,51.91999816894531,826300
2013-07-16,40.86674880981445,51.79999923706055,52.150001525878906,51.68000030517578,51.7400016784668,697400
2013-07-17,40.89040756225586,51.83000183105469,52.22999954223633,51.619998931884766,52.0,379400
2013-07-18,41.37954330444336,52.45000076293945,52.470001220703125,51.41999816894531,51.86000061035156,629800
2013-07-19,41.576786041259766,52.70000076293945,52.86000061035156,52.029998779296875,52.459999084472656,509600
2013-07-22,41.54521560668945,52.65999984741211,52.90999984741211,52.38999938964844,52.619998931884766,302900
2013-07-23,41.355873107910156,52.41999816894531,52.849998474121094,52.08000183105469,52.7599983215332,516700
2013-07-24,41.65567398071289,52.79999923706055,52.86000061035156,52.4900016784668,52.59000015258789,419700
2013-07-25,41.9396858215332,53.15999984741211,53.290000915527344,52.630001068115234,52.75,628400
2013-07-26,41.60832977294922,52.7400016784668,52.95000076293945,52.40999984741211,52.86000061035156,512600
2013-07-29,41.679351806640625,52.83000183105469,53.20000076293945,52.33000183105469,52.630001068115234,917600
2013-07-30,44.945518493652344,56.970001220703125,57.45000076293945,53.63999938964844,53.88999938964844,2457800
2013-07-31,45.024417877197266,57.06999969482422,57.70000076293945,56.43000030517578,57.0099983215332,1069000
2013-08-01,45.35576248168945,57.4900016784668,57.68000030517578,56.959999084472656,57.36000061035156,946500
2013-08-02,45.063873291015625,57.119998931884766,57.869998931884766,56.630001068115234,56.75,962200
2013-08-05,45.56089401245117,57.75,57.9900016784668,56.709999084472656,57.0,927600
2013-08-06,45.19799041748047,57.290000915527344,57.90999984741211,56.7400016784668,57.75,815400
2013-08-07,44.96919250488281,57.0,57.36000061035156,56.43000030517578,57.130001068115234,845700
2013-08-08,45.466209411621094,57.630001068115234,57.90999984741211,56.90999984741211,57.369998931884766,516000
2013-08-09,45.481998443603516,57.650001525878906,57.95000076293945,57.400001525878906,57.56999969482422,601000
2013-08-12,45.497779846191406,57.66999816894531,58.099998474121094,57.279998779296875,57.279998779296875,608200
2013-08-13,45.971153259277344,58.27000045776367,58.5,57.56999969482422,57.86000061035156,477500
2013-08-14,45.93169403076172,58.220001220703125,58.4900016784668,58.0099983215332,58.25,392900
2013-08-15,44.91396713256836,56.93000030517578,57.58000183105469,56.70000076293945,57.439998626708984,621600
2013-08-16,45.19799041748047,57.290000915527344,57.88999938964844,56.709999084472656,56.79999923706055,539700
2013-08-19,44.52739334106445,56.439998626708984,57.439998626708984,56.439998626708984,57.349998474121094,649300
2013-08-20,44.46428680419922,56.36000061035156,56.88999938964844,56.150001525878906,56.63999938964844,904900
2013-08-21,44.251258850097656,56.09000015258789,56.630001068115234,56.0099983215332,56.06999969482422,568800
2013-08-22,44.61417770385742,56.54999923706055,56.81999969482422,56.18000030517578,56.34000015258789,436200
2013-08-23,44.945518493652344,56.970001220703125,57.08000183105469,56.47999954223633,56.75,465700
2013-08-26,44.9849739074707,57.02000045776367,57.68000030517578,56.9900016784668,56.9900016784668,579800
2013-08-27,43.912025451660156,55.65999984741211,56.68000030517578,55.59000015258789,56.38999938964844,521000
2013-08-28,44.35382080078125,56.220001220703125,56.459999084472656,55.459999084472656,55.65999984741211,646400
2013-08-29,44.57472610473633,56.5,56.779998779296875,55.849998474121094,56.02000045776367,513800
2013-08-30,44.67729187011719,56.630001068115234,56.849998474121094,56.029998779296875,56.439998626708984,722100
2013-09-03,45.41099166870117,57.560001373291016,58.13999938964844,57.13999938964844,57.31999969482422,943300
2013-09-04,45.93169403076172,58.220001220703125,58.279998779296875,57.38999938964844,57.75,917500
2013-09-05,46.097373962402344,58.43000030517578,58.560001373291016,57.84000015258789,58.119998931884766,656600
2013-09-06,45.517269134521484,57.279998779296875,58.220001220703125,56.93000030517578,58.0099983215332,724000
2013-09-09,45.882816314697266,57.7400016784668,57.9900016784668,57.41999816894531,57.43000030517578,364500
2013-09-10,46.14504623413086,58.06999969482422,58.09000015258789,57.540000915527344,57.90999984741211,437500
2013-09-11,46.335758209228516,58.310001373291016,58.599998474121094,57.81999969482422,58.119998931884766,672000
2013-09-12,46.25629425048828,58.209999084472656,58.720001220703125,57.849998474121094,58.15999984741211,766800
2013-09-13,46.03379440307617,57.93000030517578,58.38999938964844,57.70000076293945,58.369998931884766,564200
2013-09-16,46.391395568847656,58.380001068115234,58.56999969482422,57.81999969482422,58.43000030517578,550100
2013-09-17,46.876121520996094,58.9900016784668,59.09000015258789,58.36000061035156,58.380001068115234,532800
2013-09-18,46.40727615356445,58.400001525878906,59.18000030517578,57.970001220703125,58.83000183105469,599500
2013-09-19,46.07352828979492,57.97999954223633,58.70000076293945,57.75,58.599998474121094,757800
2013-09-20,46.2086296081543,58.150001525878906,58.619998931884766,57.88999938964844,57.9900016784668,1088000
2013-09-23,46.06557846069336,57.970001220703125,58.18000030517578,56.5,58.0,436800
2013-09-24,46.10531997680664,58.02000045776367,58.52000045776367,57.650001525878906,58.0,724100
2013-09-25,47.24959945678711,59.459999084472656,59.720001220703125,58.20000076293945,58.38999938964844,830400
2013-09-26,47.0191650390625,59.16999816894531,59.75,59.0099983215332,59.36000061035156,397400
2013-09-27,47.066837310791016,59.22999954223633,59.630001068115234,58.40999984741211,58.790000915527344,532400
2013-09-30,47.12246322631836,59.29999923706055,59.36000061035156,58.34000015258789,58.7400016784668,740900
2013-10-01,47.495941162109375,59.77000045776367,59.779998779296875,58.970001220703125,59.040000915527344,676600
2013-10-02,46.828433990478516,58.93000030517578,59.470001220703125,58.68000030517578,59.279998779296875,630300
2013-10-03,46.391395568847656,58.380001068115234,58.77000045776367,58.119998931884766,58.720001220703125,818200
2013-10-04,47.352909088134766,59.59000015258789,59.95000076293945,58.43000030517578,58.619998931884766,549600
2013-10-07,46.46289825439453,58.470001220703125,59.060001373291016,58.470001220703125,58.9900016784668,369300
2013-10-08,46.08942413330078,58.0,59.31999969482422,57.970001220703125,58.540000915527344,553100
2013-10-09,46.16094207763672,58.09000015258789,58.52000045776367,57.209999084472656,58.0,580600
2013-10-10,47.36083984375,59.599998474121094,59.599998474121094,58.540000915527344,58.72999954223633,405500
2013-10-11,47.12246322631836,59.29999923706055,59.52000045776367,59.099998474121094,59.470001220703125,445200
2013-10-14,47.46415710449219,59.72999954223633,59.90999984741211,58.40999984741211,58.79999923706055,422000
2013-10-15,46.860225677490234,58.970001220703125,59.880001068115234,58.77000045776367,59.47999954223633,425700
2013-10-16,46.701297760009766,58.77000045776367,59.470001220703125,58.040000915527344,59.349998474121094,814100
2013-10-17,46.97148132324219,59.11000061035156,59.11000061035156,58.4900016784668,58.65999984741211,636300
2013-10-18,47.28138732910156,59.5,59.70000076293945,58.7400016784668,59.4900016784668,493300
2013-10-21,47.36880874633789,59.61000061035156,60.310001373291016,59.439998626708984,59.70000076293945,504500
2013-10-22,48.53693771362305,61.08000183105469,61.09000015258789,59.470001220703125,59.65999984741211,767300
2013-10-23,48.44156265258789,60.959999084472656,61.06999969482422,60.349998474121094,60.86000061035156,740400
2013-10-24,47.726383209228516,60.060001373291016,61.13999938964844,59.93000030517578,60.849998474121094,582900
2013-10-25,47.36880874633789,59.61000061035156,60.220001220703125,59.279998779296875,60.060001373291016,467000
2013-10-28,47.20193862915039,59.400001525878906,59.75,58.83000183105469,59.70000076293945,1111400
2013-10-29,49.87194061279297,62.7599983215332,62.810001373291016,59.79999923706055,59.84000015258789,1395100
2013-10-30,49.37925720214844,62.13999938964844,62.68000030517578,61.79999923706055,62.68000030517578,792400
2013-10-31,49.2362060546875,61.959999084472656,62.310001373291016,61.34000015258789,62.0,726400
2013-11-01,49.045501708984375,61.720001220703125,62.16999816894531,61.279998779296875,62.0,483500
2013-11-04,49.355411529541016,62.11000061035156,62.13999938964844,61.59000015258789,61.90999984741211,528500
2013-11-05,49.403099060058594,62.16999816894531,62.27000045776367,61.40999984741211,61.900001525878906,840800
2013-11-06,49.856056213378906,62.7400016784668,63.209999084472656,62.2599983215332,62.31999969482422,815800
2013-11-07,49.62559509277344,62.45000076293945,63.0,62.31999969482422,62.93000030517578,734600
2013-11-08,50.55533981323242,63.619998931884766,63.65999984741211,62.47999954223633,62.4900016784668,750600
2013-11-11,50.507659912109375,63.560001373291016,63.61000061035156,62.91999816894531,63.61000061035156,457600
2013-11-12,50.33281707763672,63.34000015258789,63.5099983215332,63.0099983215332,63.5099983215332,583000
2013-11-13,50.74604797363281,63.86000061035156,63.86000061035156,62.91999816894531,63.060001373291016,431600
2013-11-14,51.135414123535156,64.3499984741211,64.41000366210938,63.560001373291016,63.84000015258789,451900
2013-11-15,51.191036224365234,64.41999816894531,64.80000305175781,64.0199966430664,64.1500015258789,729100
2013-11-18,51.008277893066406,64.19000244140625,65.0,64.05999755859375,64.62999725341797,491300
2013-11-19,50.89629364013672,63.630001068115234,63.939998626708984,63.400001525878906,63.77000045776367,527400
2013-11-20,50.86429214477539,63.59000015258789,64.08000183105469,63.47999954223633,63.70000076293945,325600
2013-11-21,51.8001708984375,64.76000213623047,64.87000274658203,63.75,64.01000213623047,685100
2013-11-22,52.384063720703125,65.48999786376953,65.87000274658203,64.37000274658203,64.6500015258789,828200
2013-11-25,51.544185638427734,64.44000244140625,65.33000183105469,64.23999786376953,65.29000091552734,500300
2013-11-26,51.60019302368164,64.51000213623047,64.8499984741211,64.26000213623047,64.37999725341797,460600
2013-11-27,51.84016799926758,64.80999755859375,64.94999694824219,64.0999984741211,64.80000305175781,372600
2013-11-29,51.60019302368164,64.51000213623047,64.95999908447266,64.37999725341797,64.75,204100
2013-12-02,51.224239349365234,64.04000091552734,64.7300033569336,63.93000030517578,64.62000274658203,550000
2013-12-03,51.3602294921875,64.20999908447266,64.63999938964844,63.650001525878906,64.05000305175781,573100
2013-12-04,51.768165588378906,64.72000122070312,64.9800033569336,63.869998931884766,64.06999969482422,669600
2013-12-05,51.84016799926758,64.80999755859375,64.86000061035156,64.12000274658203,64.55999755859375,612100
2013-12-06,53.127960205078125,66.41999816894531,66.87999725341797,65.0199966430664,65.0199966430664,945200
2013-12-09,53.295936584472656,66.62999725341797,67.37999725341797,65.94000244140625,66.37000274658203,1135600
2013-12-10,52.48005294799805,65.61000061035156,66.41000366210938,65.2699966430664,66.27999877929688,577400
