Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2004-04-22,14.026823043823242,33.09000015258789,33.2400016784668,32.22999954223633,32.22999954223633,52900
2004-04-23,13.908130645751953,32.810001373291016,33.220001220703125,32.619998931884766,33.220001220703125,85700
2004-04-26,13.819112777709961,32.599998474121094,33.0,32.5,32.959999084472656,128100
2004-04-27,14.022587776184082,33.08000183105469,33.130001068115234,32.54999923706055,32.54999923706055,54700
2004-04-28,13.925088882446289,32.849998474121094,33.099998474121094,32.70000076293945,33.0,48000
2004-04-29,13.797916412353516,32.54999923706055,33.4900016784668,32.349998474121094,33.0,53000
2004-04-30,13.670741081237793,32.25,32.810001373291016,32.150001525878906,32.400001525878906,69600
2004-05-03,14.069212913513184,33.189998626708984,33.189998626708984,32.060001373291016,32.20000076293945,171900
2004-05-04,14.200620651245117,33.5,33.81999969482422,33.0,33.189998626708984,54500
2004-05-05,13.988667488098145,33.0,33.560001373291016,33.0,33.29999923706055,39000
2004-05-06,14.005622863769531,33.040000915527344,33.08000183105469,32.400001525878906,32.95000076293945,43300
2004-05-07,13.585965156555176,32.04999923706055,33.18000030517578,31.950000762939453,33.18000030517578,81200
2004-05-10,13.40793228149414,31.6299991607666,32.220001220703125,31.15999984741211,32.060001373291016,78000
2004-05-11,13.611403465270996,32.11000061035156,32.209999084472656,31.649999618530273,31.700000762939453,79800
2004-05-12,13.730094909667969,32.38999938964844,32.599998474121094,31.899999618530273,32.189998626708984,73100
2004-05-13,13.713135719299316,32.349998474121094,32.970001220703125,32.2599983215332,32.400001525878906,50700
2004-05-14,13.86150074005127,32.70000076293945,33.220001220703125,32.209999084472656,32.25,37900
2004-05-17,13.831833839416504,32.630001068115234,33.209999084472656,32.20000076293945,32.599998474121094,47900
2004-05-18,14.22181510925293,33.54999923706055,33.54999923706055,32.70000076293945,32.70000076293945,75800
2004-05-19,14.014105796813965,33.060001373291016,34.13999938964844,33.060001373291016,33.650001525878906,80700
2004-05-20,14.187908172607422,33.470001220703125,33.52000045776367,32.900001525878906,33.15999984741211,26100
2004-05-21,14.187908172607422,33.470001220703125,33.83000183105469,33.20000076293945,33.619998931884766,28600
2004-05-24,14.281159400939941,33.689998626708984,33.880001068115234,33.540000915527344,33.56999969482422,26400
2004-05-25,14.590606689453125,34.41999816894531,34.5,33.7400016784668,33.79999923706055,48200
2004-05-26,14.772884368896484,34.849998474121094,34.849998474121094,34.33000183105469,34.45000076293945,77900
2004-05-27,14.8195161819458,34.959999084472656,35.06999969482422,34.849998474121094,34.95000076293945,41300
2004-05-28,14.955157279968262,35.279998779296875,35.29999923706055,34.95000076293945,35.02000045776367,30400
2004-06-01,14.963638305664062,35.29999923706055,35.75,34.90999984741211,35.279998779296875,92600
2004-06-02,15.213746070861816,35.88999938964844,35.88999938964844,35.220001220703125,35.400001525878906,35700
2004-06-03,15.044181823730469,35.4900016784668,36.04999923706055,35.4900016784668,36.0,63600
2004-06-04,15.222222328186035,35.90999984741211,35.97999954223633,35.599998474121094,35.599998474121094,54900
2004-06-07,15.463837623596191,36.47999954223633,36.4900016784668,35.900001525878906,35.90999984741211,92300
2004-06-08,15.434164047241211,36.40999984741211,36.5,36.18000030517578,36.47999954223633,31900
2004-06-09,15.319717407226562,36.13999938964844,36.47999954223633,36.09000015258789,36.40999984741211,40900
2004-06-10,15.307003021240234,36.11000061035156,36.290000915527344,36.0,36.13999938964844,49300
2004-06-14,15.175590515136719,35.79999923706055,35.9900016784668,35.45000076293945,35.90999984741211,84500
2004-06-15,15.472319602966309,36.5,36.5,35.75,35.79999923706055,69000
2004-06-16,15.667309761047363,36.959999084472656,36.959999084472656,36.45000076293945,36.5,45100
2004-06-17,15.853827476501465,37.400001525878906,37.40999984741211,36.849998474121094,36.959999084472656,77900
2004-06-18,16.002193450927734,37.75,37.900001525878906,37.400001525878906,37.400001525878906,152300
2004-06-21,16.108169555664062,38.0,38.0,37.5,37.70000076293945,47600
2004-06-22,15.9470853805542,37.619998931884766,38.09000015258789,37.33000183105469,37.95000076293945,66600
2004-06-23,16.103927612304688,37.9900016784668,38.0,37.400001525878906,37.650001525878906,40300
2004-06-24,16.019147872924805,37.790000915527344,38.099998474121094,37.599998474121094,38.09000015258789,57200
2004-06-25,16.337078094482422,38.540000915527344,38.540000915527344,37.779998779296875,37.790000915527344,81500
2004-06-28,16.24381446838379,38.31999969482422,38.540000915527344,38.150001525878906,38.540000915527344,46900
2004-06-29,16.04034423828125,37.84000015258789,38.63999938964844,37.84000015258789,38.369998931884766,53800
2004-06-30,16.06153678894043,37.88999938964844,38.0,37.63999938964844,37.900001525878906,198200
2004-07-01,15.97252082824707,37.68000030517578,38.20000076293945,37.599998474121094,37.88999938964844,80500
2004-07-02,16.235340118408203,38.29999923706055,38.31999969482422,37.75,37.779998779296875,93100
2004-07-06,16.167512893676758,38.13999938964844,38.38999938964844,37.900001525878906,38.349998474121094,63900
2004-07-07,16.383705139160156,38.650001525878906,38.689998626708984,38.18000030517578,38.25,54100
2004-07-08,16.02338981628418,37.79999923706055,38.75,37.79999923706055,38.5,57300
2004-07-09,16.20566177368164,38.22999954223633,38.25,37.56999969482422,37.79999923706055,37300
2004-07-12,16.277729034423828,38.400001525878906,38.630001068115234,37.849998474121094,38.29999923706055,43100
2004-07-13,16.108169555664062,38.0,38.650001525878906,37.91999816894531,38.400001525878906,27900
2004-07-14,16.04458999633789,37.849998474121094,38.2599983215332,37.79999923706055,38.0,126700
2004-07-15,16.065786361694336,37.900001525878906,37.95000076293945,37.79999923706055,37.880001068115234,58600
2004-07-16,16.05729866027832,37.880001068115234,38.04999923706055,37.7599983215332,37.900001525878906,59300
2004-07-19,16.150556564331055,38.099998474121094,38.150001525878906,37.79999923706055,37.90999984741211,84400
2004-07-20,16.426097869873047,38.75,38.75,38.099998474121094,38.20000076293945,77900
2004-07-21,16.445449829101562,38.209999084472656,38.5,38.150001525878906,38.25,74300
2004-07-22,15.976329803466797,37.119998931884766,38.209999084472656,37.119998931884766,38.209999084472656,38000
2004-07-23,15.567445755004883,36.16999816894531,37.130001068115234,36.16999816894531,37.130001068115234,72200
2004-07-26,15.373772621154785,35.720001220703125,36.22999954223633,35.63999938964844,36.20000076293945,56900
2004-07-27,15.330734252929688,35.619998931884766,36.06999969482422,35.54999923706055,35.779998779296875,57100
2004-07-28,15.412508964538574,35.810001373291016,36.18000030517578,35.130001068115234,35.61000061035156,51600
2004-07-29,15.429726600646973,35.849998474121094,36.20000076293945,35.72999954223633,35.90999984741211,28900
2004-07-30,15.429726600646973,35.849998474121094,36.20000076293945,35.72999954223633,35.91999816894531,31100
2004-08-02,15.920374870300293,36.9900016784668,36.9900016784668,35.79999923706055,35.86000061035156,42900
2004-08-03,15.903153419494629,36.95000076293945,37.099998474121094,36.54999923706055,36.9900016784668,36900
2004-08-04,16.010757446289062,37.20000076293945,37.220001220703125,36.560001373291016,36.79999923706055,38700
2004-08-05,15.558837890625,36.150001525878906,37.20000076293945,36.150001525878906,37.099998474121094,48300
2004-08-06,15.515812873840332,36.04999923706055,36.66999816894531,35.70000076293945,36.15999984741211,51800
2004-08-09,15.580364227294922,36.20000076293945,36.29999923706055,35.91999816894531,36.119998931884766,62000
2004-08-10,15.718084335327148,36.52000045776367,36.619998931884766,36.150001525878906,36.150001525878906,34000
2004-08-11,15.696569442749023,36.470001220703125,36.7400016784668,36.459999084472656,36.52000045776367,44600
2004-08-12,15.687965393066406,36.45000076293945,36.70000076293945,36.29999923706055,36.459999084472656,70500
2004-08-13,15.713788032531738,36.5099983215332,36.779998779296875,36.41999816894531,36.54999923706055,31800
2004-08-16,16.096843719482422,37.400001525878906,37.400001525878906,36.650001525878906,36.650001525878906,27000
2004-08-17,16.286211013793945,37.84000015258789,37.84000015258789,37.45000076293945,37.4900016784668,44700
2004-08-18,16.389503479003906,38.08000183105469,38.099998474121094,37.27000045776367,37.27000045776367,53400
2004-08-19,16.096843719482422,37.400001525878906,38.08000183105469,37.400001525878906,38.08000183105469,36800
2004-08-20,16.613311767578125,38.599998474121094,38.599998474121094,37.599998474121094,37.599998474121094,71900
2004-08-23,16.565969467163086,38.4900016784668,38.75,38.349998474121094,38.599998474121094,48800
2004-08-24,16.669265747070312,38.72999954223633,38.75,38.40999984741211,38.4900016784668,78700
2004-08-25,16.918895721435547,39.310001373291016,39.540000915527344,38.650001525878906,38.650001525878906,83600
2004-08-26,16.936113357543945,39.349998474121094,39.400001525878906,39.119998931884766,39.310001373291016,60500
2004-08-27,16.957632064819336,39.400001525878906,39.459999084472656,39.220001220703125,39.400001525878906,27600
2004-08-30,16.957632064819336,39.400001525878906,39.4900016784668,39.36000061035156,39.400001525878906,27600
2004-08-31,17.06523323059082,39.650001525878906,39.650001525878906,39.349998474121094,39.400001525878906,57400
2004-09-01,17.06523323059082,39.650001525878906,39.650001525878906,39.150001525878906,39.22999954223633,53400
2004-09-02,17.245994567871094,40.06999969482422,40.130001068115234,39.40999984741211,39.75,42900
2004-09-03,17.344995498657227,40.29999923706055,40.540000915527344,40.099998474121094,40.099998474121094,68200
2004-09-07,17.586017608642578,40.86000061035156,40.88999938964844,40.29999923706055,40.29999923706055,80100
2004-09-08,17.456890106201172,40.560001373291016,40.900001525878906,40.36000061035156,40.79999923706055,97200
2004-09-09,17.3923282623291,40.40999984741211,40.709999084472656,40.20000076293945,40.709999084472656,44700
2004-09-10,17.26751708984375,40.119998931884766,40.36000061035156,39.75,40.349998474121094,41100
2004-09-13,17.09536361694336,39.720001220703125,40.099998474121094,39.630001068115234,40.099998474121094,31700
2004-09-14,16.733821868896484,38.880001068115234,39.779998779296875,38.880001068115234,39.779998779296875,76400
2004-09-15,16.88016700744629,39.220001220703125,39.400001525878906,38.79999923706055,38.79999923706055,35200
2004-09-16,17.301952362060547,40.20000076293945,40.33000183105469,39.18000030517578,39.18000030517578,71300
2004-09-17,17.215871810913086,40.0,40.400001525878906,39.849998474121094,40.400001525878906,132900
2004-09-20,17.004974365234375,39.5099983215332,40.0099983215332,39.5099983215332,40.0099983215332,142500
2004-09-21,17.172834396362305,39.900001525878906,39.900001525878906,39.459999084472656,39.630001068115234,34800
2004-09-22,16.664966583251953,38.720001220703125,39.900001525878906,38.709999084472656,39.900001525878906,50800
2004-09-23,16.613311767578125,38.599998474121094,38.849998474121094,38.439998626708984,38.79999923706055,47900
2004-09-24,16.51862907409668,38.380001068115234,38.70000076293945,38.29999923706055,38.70000076293945,32800
2004-09-27,16.398113250732422,38.099998474121094,38.40999984741211,37.970001220703125,38.380001068115234,43700
2004-09-28,16.548755645751953,38.45000076293945,38.45000076293945,38.029998779296875,38.150001525878906,31200
2004-09-29,16.69939422607422,38.79999923706055,38.810001373291016,38.20000076293945,38.380001068115234,67700
2004-09-30,16.763959884643555,38.95000076293945,39.0,38.5,38.79999923706055,79300
2004-10-01,17.086746215820312,39.70000076293945,40.279998779296875,38.939998626708984,39.0,62400
2004-10-04,17.09536361694336,39.720001220703125,40.040000915527344,39.65999984741211,39.70000076293945,28200
2004-10-05,17.164220809936523,39.880001068115234,39.900001525878906,39.36000061035156,39.68000030517578,24300
2004-10-06,17.23308753967285,40.040000915527344,40.04999923706055,39.650001525878906,39.75,43300
2004-10-07,16.914596557617188,39.29999923706055,40.040000915527344,39.290000915527344,40.040000915527344,32000
2004-10-08,16.85003662109375,39.150001525878906,39.54999923706055,38.939998626708984,39.25,47200
2004-10-11,16.871553421020508,39.20000076293945,39.2599983215332,38.849998474121094,39.150001525878906,32800
2004-10-12,17.078142166137695,39.68000030517578,39.68000030517578,39.0,39.11000061035156,17700
2004-10-13,16.88016700744629,39.220001220703125,39.95000076293945,39.040000915527344,39.75,51500
2004-10-14,16.923206329345703,39.31999969482422,39.529998779296875,39.099998474121094,39.41999816894531,89500
2004-10-15,17.043712615966797,39.599998474121094,39.630001068115234,39.220001220703125,39.31999969482422,75100
2004-10-18,17.12978744506836,39.79999923706055,40.0,39.04999923706055,39.5,53300
2004-10-19,16.91029167175293,39.290000915527344,40.0,39.290000915527344,39.95000076293945,73900
2004-10-20,16.873157501220703,38.619998931884766,38.68000030517578,37.91999816894531,38.650001525878906,66800
2004-10-21,16.973651885986328,38.849998474121094,38.880001068115234,38.25,38.70000076293945,51100
2004-10-22,16.93431854248047,38.7599983215332,39.04999923706055,38.52000045776367,38.779998779296875,48700
2004-10-25,16.838199615478516,38.540000915527344,38.849998474121094,38.5,38.75,45900
2004-10-26,17.043540954589844,39.0099983215332,39.0099983215332,38.400001525878906,38.599998474121094,44400
2004-10-27,17.296937942504883,39.59000015258789,39.59000015258789,38.900001525878906,39.0,41700
2004-10-28,17.336278915405273,39.68000030517578,39.70000076293945,39.099998474121094,39.540000915527344,47400
2004-10-29,17.183351516723633,39.33000183105469,39.70000076293945,39.189998626708984,39.70000076293945,24800
2004-11-01,17.436752319335938,39.90999984741211,39.95000076293945,39.20000076293945,39.43000030517578,48300
2004-11-02,17.10907745361328,39.15999984741211,39.959999084472656,39.150001525878906,39.849998474121094,38300
2004-11-03,17.366851806640625,39.75,39.75,39.220001220703125,39.220001220703125,37000
2004-11-04,17.480457305908203,40.0099983215332,40.13999938964844,39.47999954223633,39.70000076293945,50000
2004-11-05,17.14839744567871,39.25,40.060001373291016,39.09000015258789,40.0099983215332,50500
2004-11-08,17.126556396484375,39.20000076293945,39.47999954223633,39.0,39.0,40600
2004-11-09,17.135292053222656,39.220001220703125,39.29999923706055,39.0,39.099998474121094,33100
2004-11-10,17.305692672729492,39.61000061035156,40.369998931884766,39.11000061035156,39.27000045776367,25100
2004-11-11,17.497922897338867,40.04999923706055,40.04999923706055,39.4900016784668,39.54999923706055,27300
2004-11-12,17.816856384277344,40.779998779296875,40.779998779296875,39.810001373291016,40.0,110100
2004-11-15,17.76006317138672,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,42400
2004-11-16,17.5809326171875,40.2400016784668,40.63999938964844,40.119998931884766,40.599998474121094,42700
