Price,Adj Close,Close,High,Low,Open,Volume
2001-05-25,7.96761417388916,11.545000076293945,11.555000305175781,11.399999618530273,11.449999809265137,33800
2001-05-29,7.929659843444824,11.489999771118164,11.625,11.350000381469727,11.420000076293945,77600
2001-05-30,7.839942455291748,11.359999656677246,11.5,11.324999809265137,11.5,49600
2001-05-31,7.9020514488220215,11.449999809265137,11.75,11.350000381469727,11.399999618530273,141600
2001-06-01,7.9124064445495605,11.46500015258789,11.475000381469727,11.199999809265137,11.449999809265137,84800
2001-06-04,8.040081977844238,11.649999618530273,11.664999961853027,11.5,11.5,50400
2001-06-05,8.081486701965332,11.710000038146973,11.75,11.260000228881836,11.744999885559082,113200
2001-06-06,7.881347179412842,11.420000076293945,11.800000190734863,11.399999618530273,11.800000190734863,208400
2001-06-07,7.888254165649414,11.430000305175781,11.5600004196167,11.364999771118164,11.449999809265137,86000
2001-06-08,7.839942455291748,11.359999656677246,11.449999809265137,11.024999618530273,11.449999809265137,65000
2001-06-11,7.836493968963623,11.354999542236328,11.399999618530273,11.300000190734863,11.399999618530273,31800
2001-06-12,7.688113212585449,11.140000343322754,11.375,11.024999618530273,11.324999809265137,138600
2001-06-13,7.847776889801025,11.305000305175781,11.449999809265137,11.069999694824219,11.069999694824219,102200
2001-06-14,7.767940521240234,11.1899995803833,11.449999809265137,11.170000076293945,11.225000381469727,183400
2001-06-15,7.625637054443359,10.984999656677246,11.274999618530273,10.899999618530273,11.149999618530273,184400
2001-06-18,7.670759677886963,11.050000190734863,11.074999809265137,10.920000076293945,11.024999618530273,99000
2001-06-19,7.670759677886963,11.050000190734863,11.100000381469727,11.0,11.045000076293945,73200
2001-06-20,7.840835094451904,11.295000076293945,11.3100004196167,11.050000190734863,11.050000190734863,95600
2001-06-21,7.80612325668335,11.244999885559082,11.329999923706055,11.005000114440918,11.329999923706055,106000
2001-06-22,7.438204765319824,10.71500015258789,11.324999809265137,10.625,11.324999809265137,113400
2001-06-25,7.504152297973633,10.8100004196167,10.949999809265137,10.720000267028809,10.774999618530273,139400
2001-06-26,7.851245880126953,11.3100004196167,11.449999809265137,10.704999923706055,10.8100004196167,223000
2001-06-27,7.861657619476318,11.324999809265137,11.524999618530273,11.300000190734863,11.3100004196167,149400
2001-06-28,7.788771629333496,11.220000267028809,11.484999656677246,11.145000457763672,11.324999809265137,99200
2001-06-29,8.042147636413574,11.585000038146973,11.694999694824219,11.25,11.25,186400
2001-07-02,7.993553161621094,11.515000343322754,11.675000190734863,11.300000190734863,11.585000038146973,131400
2001-07-03,7.927607536315918,11.420000076293945,11.520000457763672,11.369999885559082,11.520000457763672,19400
2001-07-05,7.9102559089660645,11.395000457763672,11.515000343322754,11.175000190734863,11.220000267028809,116800
2001-07-06,7.642991065979004,11.010000228881836,11.399999618530273,10.949999809265137,11.399999618530273,71800
2001-07-09,7.559687614440918,10.890000343322754,11.050000190734863,10.850000381469727,11.010000228881836,75200
2001-07-10,7.722824573516846,11.125,11.1899995803833,10.890000343322754,10.930000305175781,153000
2001-07-11,7.583981513977051,10.925000190734863,11.130000114440918,10.854999542236328,11.130000114440918,122400
2001-07-12,7.479856491088867,10.774999618530273,11.050000190734863,10.75,10.925000190734863,295200
2001-07-13,7.361842155456543,10.604999542236328,10.725000381469727,10.550000190734863,10.710000038146973,275400
2001-07-16,7.261193752288818,10.460000038146973,10.5600004196167,10.175000190734863,10.25,258800
2001-07-17,7.247304439544678,10.4399995803833,10.470000267028809,10.225000381469727,10.425000190734863,180000
2001-07-18,7.254245281219482,10.449999809265137,10.550000190734863,10.324999809265137,10.375,123800
2001-07-19,7.295899391174316,10.510000228881836,10.675000190734863,10.449999809265137,10.475000381469727,115400
2001-07-20,7.257718086242676,10.454999923706055,10.539999961853027,10.350000381469727,10.449999809265137,146000
2001-07-23,7.1154093742370605,10.25,10.425000190734863,10.149999618530273,10.425000190734863,276000
2001-07-24,7.150117874145508,10.300000190734863,10.375,10.149999618530273,10.375,152400
2001-07-25,7.170943737030029,10.329999923706055,10.390000343322754,10.229999542236328,10.300000190734863,380000
2001-07-26,7.28548526763916,10.494999885559082,10.494999885559082,10.130000114440918,10.350000381469727,184200
2001-07-27,7.1535868644714355,10.305000305175781,10.800000190734863,10.255000114440918,10.574999809265137,261800
2001-07-30,7.174417018890381,10.335000038146973,10.399999618530273,10.225000381469727,10.399999618530273,117000
2001-07-31,7.205653667449951,10.380000114440918,10.524999618530273,10.324999809265137,10.324999809265137,141800
2001-08-01,7.42779541015625,10.699999809265137,10.699999809265137,10.164999961853027,10.279999732971191,128000
2001-08-02,7.236889839172363,10.425000190734863,10.774999618530273,10.420000076293945,10.774999618530273,379200
2001-08-03,7.108468532562256,10.239999771118164,10.4399995803833,10.225000381469727,10.399999618530273,197400
2001-08-06,7.070288181304932,10.1850004196167,10.274999618530273,10.149999618530273,10.274999618530273,120600
2001-08-07,6.993927955627441,10.074999809265137,10.25,9.9399995803833,10.199999809265137,255200
2001-08-08,6.900210380554199,9.9399995803833,10.21500015258789,9.9399995803833,10.0649995803833,131800
2001-08-09,7.1154093742370605,10.25,10.25,9.949999809265137,9.989999771118164,101000
2001-08-10,7.250773906707764,10.444999694824219,10.625,10.100000381469727,10.199999809265137,121400
2001-08-13,7.219536304473877,10.399999618530273,10.425000190734863,10.220000267028809,10.399999618530273,121200
2001-08-14,7.094583034515381,10.220000267028809,10.5,10.220000267028809,10.5,124000
2001-08-15,7.2403645515441895,10.430000305175781,10.475000381469727,10.225000381469727,10.25,82200
2001-08-16,7.2403645515441895,10.430000305175781,10.444999694824219,10.274999618530273,10.399999618530273,135800
2001-08-17,7.223007678985596,10.404999732971191,10.524999618530273,10.375,10.375,82000
2001-08-20,7.2403645515441895,10.430000305175781,10.449999809265137,10.274999618530273,10.404999732971191,88800
2001-08-21,7.330607891082764,10.5600004196167,10.734999656677246,10.430000305175781,10.430000305175781,124200
2001-08-22,7.261193752288818,10.460000038146973,10.53499984741211,10.204999923706055,10.53499984741211,69600
2001-08-23,7.264659881591797,10.46500015258789,10.569999694824219,10.3100004196167,10.46500015258789,89400
2001-08-24,7.400022506713867,10.65999984741211,10.65999984741211,10.425000190734863,10.449999809265137,85800
2001-08-27,7.497209072113037,10.800000190734863,11.0,10.630000114440918,10.65999984741211,143400
2001-08-28,7.330607891082764,10.5600004196167,10.774999618530273,10.470000267028809,10.774999618530273,72600
2001-08-29,7.18829870223999,10.354999542236328,10.600000381469727,10.350000381469727,10.5600004196167,89200
2001-08-30,7.219536304473877,10.399999618530273,10.425000190734863,10.3100004196167,10.354999542236328,67400
2001-08-31,7.3375444412231445,10.569999694824219,10.600000381469727,10.300000190734863,10.404999732971191,75400
2001-09-04,7.261193752288818,10.460000038146973,10.619999885559082,10.460000038146973,10.545000076293945,186600
2001-09-05,7.150117874145508,10.300000190734863,10.4399995803833,10.270000457763672,10.425000190734863,96600
2001-09-06,6.924505710601807,9.975000381469727,10.25,9.914999961853027,10.25,247400
2001-09-07,6.82037878036499,9.824999809265137,10.095000267028809,9.770000457763672,10.0,133200
2001-09-10,6.750959873199463,9.725000381469727,9.9399995803833,9.6899995803833,9.755000114440918,157600
2001-09-17,6.470558166503906,9.135000228881836,9.550000190734863,9.135000228881836,9.550000190734863,148400
2001-09-18,6.314723968505859,8.914999961853027,9.5,8.850000381469727,9.140000343322754,135800
2001-09-19,6.3430562019348145,8.954999923706055,9.024999618530273,8.444999694824219,8.9399995803833,232600
2001-09-20,6.144725799560547,8.675000190734863,8.890000343322754,8.5,8.890000343322754,256200
2001-09-21,6.2226433753967285,8.78499984741211,8.805000305175781,8.25,8.675000190734863,447800
2001-09-24,6.527220726013184,9.21500015258789,9.324999809265137,8.675000190734863,8.675000190734863,158000
2001-09-25,6.456389904022217,9.114999771118164,9.354999542236328,9.109999656677246,9.199999809265137,238600
2001-09-26,6.289934158325195,8.880000114440918,9.125,8.864999771118164,9.119999885559082,164600
2001-09-27,6.481183052062988,9.149999618530273,9.210000038146973,8.899999618530273,8.925000190734863,561000
2001-09-28,6.693681240081787,9.449999809265137,9.5,9.149999618530273,9.149999618530273,135400
2001-10-01,6.488266468048096,9.15999984741211,9.449999809265137,9.0,9.449999809265137,437800
2001-10-02,6.675971031188965,9.425000190734863,9.449999809265137,9.074999809265137,9.15999984741211,158000
2001-10-03,6.644097328186035,9.380000114440918,9.390000343322754,9.119999885559082,9.3100004196167,114800
2001-10-04,6.183682918548584,8.729999542236328,9.399999618530273,8.680000305175781,9.399999618530273,681200
2001-10-05,6.6299309730529785,9.359999656677246,9.399999618530273,8.694999694824219,8.734999656677246,409600
2001-10-08,6.626389503479004,9.354999542236328,9.475000381469727,9.3149995803833,9.475000381469727,127200
2001-10-09,6.796390533447266,9.595000267028809,9.600000381469727,9.289999961853027,9.300000190734863,194200
2001-10-10,7.026590824127197,9.920000076293945,10.024999618530273,9.475000381469727,9.524999618530273,233600
2001-10-11,7.341798305511475,10.364999771118164,10.449999809265137,9.920000076293945,9.920000076293945,241800
2001-10-12,7.221377849578857,10.194999694824219,10.354999542236328,10.0,10.350000381469727,189600
2001-10-15,7.338255882263184,10.359999656677246,10.359999656677246,10.024999618530273,10.274999618530273,141200
2001-10-16,7.324087619781494,10.34000015258789,10.595000267028809,10.225000381469727,10.350000381469727,161800
2001-10-17,7.076177597045898,9.989999771118164,10.399999618530273,9.890000343322754,10.324999809265137,143200
2001-10-18,7.015968322753906,9.904999732971191,9.989999771118164,9.614999771118164,9.989999771118164,126000
2001-10-19,7.097424030303955,10.020000457763672,10.045000076293945,9.640000343322754,10.0,133400
2001-10-22,7.274505138397217,10.270000457763672,10.274999618530273,9.920000076293945,9.920000076293945,116400
2001-10-23,7.331175804138184,10.350000381469727,10.4399995803833,10.175000190734863,10.300000190734863,152000
2001-10-24,7.228466987609863,10.204999923706055,10.390000343322754,10.050000190734863,10.350000381469727,112200
2001-10-25,7.18950891494751,10.149999618530273,10.239999771118164,9.949999809265137,10.225000381469727,82200
2001-10-26,7.118674278259277,10.050000190734863,10.274999618530273,9.949999809265137,10.125,148200
2001-10-29,7.18950891494751,10.149999618530273,10.199999809265137,9.944999694824219,10.050000190734863,169000
2001-10-30,7.100965976715088,10.024999618530273,10.199999809265137,9.970000267028809,10.100000381469727,127400
2001-10-31,7.062010288238525,9.970000267028809,10.125,9.84000015258789,10.024999618530273,225400
2001-11-01,7.256798267364502,10.244999885559082,10.25,10.005000114440918,10.079999923706055,130600
2001-11-02,7.221377849578857,10.194999694824219,10.369999885559082,9.949999809265137,10.274999618530273,127600
2001-11-05,7.331175804138184,10.350000381469727,10.489999771118164,10.1899995803833,10.1899995803833,75400
2001-11-06,7.4374189376831055,10.5,10.5,10.204999923706055,10.25,82400
2001-11-07,7.384300708770752,10.425000190734863,10.595000267028809,10.324999809265137,10.524999618530273,116800
2001-11-08,7.30638313293457,10.3149995803833,10.399999618530273,10.244999885559082,10.399999618530273,102800
2001-11-09,7.3630475997924805,10.395000457763672,10.5,10.21500015258789,10.364999771118164,44600
2001-11-12,7.384300708770752,10.425000190734863,10.5,10.279999732971191,10.350000381469727,177800
2001-11-13,7.483462810516357,10.5649995803833,10.600000381469727,10.395000457763672,10.449999809265137,153200
2001-11-14,7.589709758758545,10.71500015258789,10.875,10.569999694824219,10.569999694824219,113200
2001-11-15,7.653461933135986,10.805000305175781,10.824999809265137,10.574999809265137,10.71500015258789,104200
2001-11-16,7.724294185638428,10.904999732971191,10.970000267028809,10.774999618530273,10.805000305175781,138800
2001-11-19,7.720752716064453,10.899999618530273,10.975000381469727,10.774999618530273,10.789999961853027,90000
2001-11-20,7.745541095733643,10.9350004196167,11.0,10.734999656677246,10.824999809265137,83800
2001-11-21,7.788046836853027,10.994999885559082,10.994999885559082,10.774999618530273,10.914999961853027,132600
2001-11-23,7.844707012176514,11.074999809265137,11.114999771118164,10.869999885559082,10.949999809265137,45800
2001-11-26,7.968669891357422,11.25,11.25,11.079999923706055,11.079999923706055,121600
2001-11-27,7.968669891357422,11.25,11.3100004196167,11.125,11.225000381469727,224200
2001-11-28,8.000540733337402,11.295000076293945,11.40999984741211,11.050000190734863,11.199999809265137,201400
2001-11-29,8.0253324508667,11.329999923706055,11.350000381469727,11.010000228881836,11.25,143800
2001-11-30,7.887208461761475,11.135000228881836,11.395000457763672,11.100000381469727,11.335000038146973,189200
2001-12-03,7.791585922241211,11.0,11.125,10.875,11.125,99800
2001-12-04,7.876582145690918,11.119999885559082,11.175000190734863,10.800000190734863,10.979999542236328,92000
2001-12-05,8.0288724899292,11.335000038146973,11.475000381469727,11.125,11.125,101200
2001-12-06,8.014705657958984,11.3149995803833,11.350000381469727,11.145000457763672,11.274999618530273,231000
2001-12-07,8.0253324508667,11.329999923706055,11.395000457763672,11.194999694824219,11.199999809265137,105600
2001-12-10,7.958040714263916,11.234999656677246,11.375,11.140000343322754,11.274999618530273,135600
2001-12-11,8.340532302856445,11.774999618530273,11.854999542236328,11.5,11.5,417400
2001-12-12,8.304927825927734,11.65999984741211,11.774999618530273,11.550000190734863,11.65999984741211,258200
2001-12-13,8.05207347869873,11.305000305175781,11.680000305175781,11.305000305175781,11.625,232600
2001-12-14,8.183841705322266,11.489999771118164,11.505000114440918,11.350000381469727,11.375,150800
2001-12-17,8.408201217651367,11.805000305175781,11.8149995803833,11.545000076293945,11.550000190734863,165400
2001-12-18,8.53284740447998,11.979999542236328,11.989999771118164,11.75,11.75,148200
2001-12-19,8.33341121673584,11.699999809265137,11.949999809265137,11.625,11.854999542236328,159800
2001-12-20,8.354787826538086,11.729999542236328,11.835000038146973,11.569999694824219,11.675000190734863,129600
2001-12-21,8.422450065612793,11.824999809265137,11.875,11.600000381469727,11.729999542236328,290800
2001-12-24,8.45805835723877,11.875,11.930000305175781,11.789999961853027,11.925000190734863,45400
2001-12-26,8.564899444580078,12.024999618530273,12.069999694824219,11.854999542236328,11.875,123600
2001-12-27,8.653928756713867,12.149999618530273,12.364999771118164,12.029999732971191,12.029999732971191,297800
2001-12-28,8.59695053100586,12.069999694824219,12.244999885559082,12.024999618530273,12.03499984741211,134200
2001-12-31,8.54709243774414,12.0,12.140000343322754,11.975000381469727,12.015000343322754,159600
2002-01-02,8.511480331420898,11.949999809265137,12.0,11.654999732971191,12.0,178800
2002-01-03,8.614757537841797,12.095000267028809,12.175000190734863,11.880000114440918,11.899999618530273,97400
2002-01-04,8.696664810180664,12.210000038146973,12.375,12.074999809265137,12.074999809265137,136600
2002-01-07,8.511480331420898,11.949999809265137,12.489999771118164,11.949999809265137,12.260000228881836,228200
2002-01-08,8.511480331420898,11.949999809265137,11.994999885559082,11.699999809265137,11.949999809265137,118600
2002-01-09,8.429566383361816,11.835000038146973,12.149999618530273,11.835000038146973,11.949999809265137,184400
2002-01-10,8.59695053100586,12.069999694824219,12.130000114440918,11.765000343322754,11.800000190734863,251600
2002-01-11,8.379714012145996,11.765000343322754,12.100000381469727,11.765000343322754,12.069999694824219,79000
2002-01-14,8.190957069396973,11.5,11.774999618530273,11.494999885559082,11.774999618530273,97600
2002-01-15,8.155346870422363,11.449999809265137,11.625,11.204999923706055,11.5,92200
2002-01-16,7.9772844314575195,11.199999809265137,11.449999809265137,11.050000190734863,11.449999809265137,123600
2002-01-17,8.037827491760254,11.28499984741211,11.28499984741211,10.949999809265137,11.09000015258789,118000
2002-01-18,8.084124565124512,11.350000381469727,11.494999885559082,11.234999656677246,11.300000190734863,96400
2002-01-22,8.094808578491211,11.364999771118164,11.539999961853027,11.359999656677246,11.359999656677246,166400
2002-01-23,8.36546516418457,11.744999885559082,11.774999618530273,11.329999923706055,11.375,412200
2002-01-24,8.1126127243042,11.390000343322754,11.744999885559082,11.25,11.744999885559082,466400
2002-01-25,8.450937271118164,11.864999771118164,11.880000114440918,11.324999809265137,11.324999809265137,140000
2002-01-28,8.383270263671875,11.770000457763672,12.015000343322754,11.699999809265137,11.899999618530273,148600
2002-01-29,8.155346870422363,11.449999809265137,11.774999618530273,11.350000381469727,11.774999618530273,206200
2002-01-30,8.3156099319458,11.675000190734863,11.675000190734863,11.454999923706055,11.5,303800
2002-01-31,8.35122299194336,11.725000381469727,11.765000343322754,11.585000038146973,11.675000190734863,187800
2002-02-01,8.230138778686523,11.555000305175781,11.9399995803833,11.555000305175781,11.765000343322754,181000
2002-02-04,8.312047004699707,11.670000076293945,11.78499984741211,11.539999961853027,11.550000190734863,203400
2002-02-05,8.45805835723877,11.875,12.050000190734863,11.515000343322754,11.600000381469727,291000
2002-02-06,8.47586441040039,11.899999618530273,12.100000381469727,11.850000381469727,11.975000381469727,237200
2002-02-07,8.190957069396973,11.5,11.920000076293945,11.404999732971191,11.875,243200
2002-02-08,8.450937271118164,11.864999771118164,11.864999771118164,11.5,11.5,101000
2002-02-11,8.468741416931152,11.890000343322754,12.289999961853027,11.885000228881836,11.899999618530273,198400
2002-02-12,8.511480331420898,11.949999809265137,12.125,11.800000190734863,11.850000381469727,124000
2002-02-13,8.600512504577637,12.074999809265137,12.074999809265137,11.899999618530273,11.949999809265137,113800
2002-02-14,8.636124610900879,12.125,12.199999809265137,12.055000305175781,12.074999809265137,94600
