Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2004-05-28,28.859722137451172,53.5099983215332,54.09000015258789,53.040000915527344,54.04999923706055,3580500
2004-06-01,28.762630462646484,53.33000183105469,53.68000030517578,52.689998626708984,53.66999816894531,2982200
2004-06-02,28.735671997070312,53.279998779296875,53.599998474121094,52.63999938964844,53.47999954223633,3331800
2004-06-03,28.04532814025879,52.0,52.95000076293945,52.0,52.79999923706055,5708700
2004-06-04,28.60084342956543,53.029998779296875,53.189998626708984,52.43000030517578,52.75,3823700
2004-06-07,29.469160079956055,54.63999938964844,54.7400016784668,53.439998626708984,53.5,3079500
2004-06-08,29.426027297973633,54.560001373291016,54.63999938964844,53.91999816894531,53.97999954223633,2730100
2004-06-09,29.070068359375,53.900001525878906,54.47999954223633,53.61000061035156,54.29999923706055,2259100
2004-06-10,28.70870590209961,53.22999954223633,53.849998474121094,53.040000915527344,53.70000076293945,2672000
2004-06-14,28.163978576660156,52.220001220703125,52.81999969482422,51.58000183105469,52.77000045776367,3360000
2004-06-15,27.576114654541016,51.130001068115234,52.939998626708984,50.83000183105469,52.70000076293945,6215800
2004-06-16,28.120830535888672,52.13999938964844,52.20000076293945,51.04999923706055,51.279998779296875,4749300
2004-06-17,27.840375900268555,51.619998931884766,51.95000076293945,51.29999923706055,51.95000076293945,3437400
2004-06-18,27.856544494628906,51.650001525878906,52.279998779296875,51.06999969482422,51.08000183105469,2651400
2004-06-21,27.64083480834961,51.25,52.29999923706055,51.099998474121094,51.529998779296875,3309000
2004-06-22,28.12622833251953,52.150001525878906,52.29999923706055,50.52000045776367,50.650001525878906,6693000
2004-06-23,28.31499671936035,52.5,52.5,51.40999984741211,52.15999984741211,4113900
2004-06-24,28.48219871520996,52.810001373291016,53.36000061035156,52.40999984741211,52.54999923706055,4554000
2004-06-25,28.282634735107422,52.439998626708984,53.529998779296875,52.29999923706055,53.18000030517578,3647900
2004-06-28,28.217914581298828,52.31999969482422,52.97999954223633,52.209999084472656,52.97999954223633,3964100
2004-06-29,28.24488067626953,52.369998931884766,52.75,52.0099983215332,52.31999969482422,3261300
2004-06-30,28.46062469482422,52.77000045776367,52.900001525878906,52.22999954223633,52.22999954223633,5951000
2004-07-01,27.82960319519043,51.599998474121094,53.08000183105469,51.400001525878906,52.650001525878906,6628600
2004-07-02,27.867353439331055,51.66999816894531,51.959999084472656,51.11000061035156,51.599998474121094,3383100
2004-07-06,27.495203018188477,50.97999954223633,51.5,50.58000183105469,51.45000076293945,4383600
2004-07-07,27.03451919555664,49.880001068115234,50.84000015258789,49.5,50.54999923706055,6845700
2004-07-08,27.001989364624023,49.81999969482422,50.779998779296875,48.9900016784668,49.93000030517578,5531300
2004-07-09,27.099546432495117,50.0,50.470001220703125,49.75,50.150001525878906,2903100
2004-07-12,27.283828735351562,50.34000015258789,50.63999938964844,49.4900016784668,49.900001525878906,3862900
2004-07-13,26.828550338745117,49.5,50.5099983215332,49.119998931884766,50.09000015258789,4597600
2004-07-14,26.60634994506836,49.09000015258789,49.720001220703125,48.689998626708984,49.45000076293945,5769900
2004-07-15,25.99388885498047,47.959999084472656,49.04999923706055,47.77000045776367,48.95000076293945,6020000
2004-07-16,25.511518478393555,47.06999969482422,48.650001525878906,47.029998779296875,48.5,6363100
2004-07-19,25.71747398376465,47.45000076293945,47.810001373291016,47.209999084472656,47.54999923706055,4428900
2004-07-20,26.26488494873047,48.459999084472656,48.59000015258789,47.099998474121094,47.650001525878906,6280600
2004-07-21,25.945110321044922,47.869998931884766,49.45000076293945,47.72999954223633,49.04999923706055,6765800
2004-07-22,26.221525192260742,48.380001068115234,48.84000015258789,46.91999816894531,47.75,6510900
2004-07-23,26.01557159423828,48.0,48.72999954223633,47.7400016784668,48.099998474121094,3874400
2004-07-26,25.69037437438965,47.400001525878906,48.369998931884766,47.06999969482422,48.119998931884766,4130500
2004-07-27,26.36787223815918,48.650001525878906,48.869998931884766,47.56999969482422,47.599998474121094,4487200
2004-07-28,26.449169158935547,48.79999923706055,49.25,47.75,48.54999923706055,5170000
2004-07-29,27.04536247253418,49.900001525878906,50.09000015258789,49.20000076293945,49.349998474121094,5087700
2004-07-30,26.736421585083008,49.33000183105469,49.560001373291016,48.95000076293945,49.400001525878906,4056300
2004-08-02,26.817731857299805,49.47999954223633,49.84000015258789,48.66999816894531,48.70000076293945,5042300
2004-08-03,26.725574493408203,49.310001373291016,49.83000183105469,49.20000076293945,49.349998474121094,4575700
2004-08-04,26.57382583618164,49.029998779296875,49.56999969482422,48.619998931884766,49.099998474121094,4049100
2004-08-05,26.048105239868164,48.060001373291016,49.31999969482422,48.04999923706055,49.08000183105469,3177700
2004-08-06,25.36518096923828,46.79999923706055,48.09000015258789,46.650001525878906,47.5,5486100
2004-08-09,25.44647216796875,46.95000076293945,47.22999954223633,46.540000915527344,46.900001525878906,3506000
2004-08-10,26.096872329711914,48.150001525878906,48.220001220703125,47.0,47.25,4652400
2004-08-11,25.939695358276367,47.86000061035156,48.36000061035156,47.45000076293945,47.599998474121094,3213400
2004-08-12,25.609081268310547,47.25,48.099998474121094,47.099998474121094,47.75,2718800
2004-08-13,25.619930267333984,47.27000045776367,47.470001220703125,46.83000183105469,47.27000045776367,2878100
2004-08-16,26.254056930541992,48.439998626708984,48.459999084472656,47.29999923706055,47.349998474121094,3224700
2004-08-17,26.752681732177734,49.36000061035156,49.779998779296875,48.900001525878906,48.900001525878906,4318800
2004-08-18,27.001989364624023,49.81999969482422,49.84000015258789,49.029998779296875,49.119998931884766,4469500
2004-08-19,26.85565948486328,49.54999923706055,49.900001525878906,49.040000915527344,49.70000076293945,3206800
2004-08-20,27.262163162231445,50.29999923706055,50.5099983215332,49.31999969482422,49.54999923706055,3241600
2004-08-23,27.207956314086914,50.20000076293945,50.41999816894531,49.95000076293945,50.29999923706055,2733400
2004-08-24,27.007415771484375,49.83000183105469,50.7400016784668,49.7400016784668,50.599998474121094,3685500
2004-08-25,27.63069725036621,50.97999954223633,51.04999923706055,49.630001068115234,49.900001525878906,3835400
2004-08-26,28.17812728881836,51.9900016784668,52.099998474121094,50.279998779296875,50.279998779296875,3760900
2004-08-27,27.950481414794922,51.56999969482422,51.970001220703125,51.45000076293945,51.90999984741211,1945600
2004-08-30,27.424758911132812,50.599998474121094,51.5,50.529998779296875,51.400001525878906,2239700
2004-08-31,27.495206832885742,50.72999954223633,51.029998779296875,50.220001220703125,50.70000076293945,2724000
2004-09-01,27.289255142211914,50.349998474121094,51.04999923706055,50.31999969482422,50.77000045776367,2996100
2004-09-02,27.77704620361328,51.25,51.380001068115234,50.08000183105469,50.47999954223633,2449800
2004-09-03,27.641563415527344,51.0,51.88999938964844,50.959999084472656,51.25,2431200
2004-09-07,28.573772430419922,52.720001220703125,52.849998474121094,51.459999084472656,51.66999816894531,4284200
2004-09-08,28.291934967041016,52.20000076293945,52.900001525878906,52.150001525878906,52.650001525878906,4246000
2004-09-09,28.161861419677734,51.959999084472656,52.189998626708984,51.279998779296875,52.0,3940500
2004-09-10,28.698429107666016,52.95000076293945,53.09000015258789,51.470001220703125,51.650001525878906,3018500
2004-09-13,28.313610076904297,52.2400016784668,53.189998626708984,52.060001373291016,52.849998474121094,3063100
2004-09-14,28.281095504760742,52.18000030517578,52.38999938964844,51.70000076293945,52.349998474121094,3278300
2004-09-15,27.99382781982422,51.650001525878906,52.13999938964844,51.599998474121094,51.95000076293945,2507900
2004-09-16,28.319040298461914,52.25,52.36000061035156,51.77000045776367,51.84000015258789,2848500
2004-09-17,27.885448455810547,51.45000076293945,52.439998626708984,51.2599983215332,52.29999923706055,3534300
2004-09-20,27.619869232177734,50.959999084472656,51.29999923706055,50.66999816894531,51.099998474121094,3080300
2004-09-21,28.38948631286621,52.380001068115234,52.47999954223633,51.369998931884766,51.54999923706055,4514600
2004-09-22,26.405803680419922,48.720001220703125,49.77000045776367,48.04999923706055,48.5,19891000
2004-09-23,26.839385986328125,49.52000045776367,49.900001525878906,48.5,48.5,7736500
2004-09-24,27.11581039428711,50.029998779296875,50.20000076293945,49.33000183105469,49.52000045776367,6736300
2004-09-27,26.432903289794922,48.77000045776367,49.77000045776367,48.75,49.70000076293945,6041200
2004-09-28,26.47626495361328,48.849998474121094,49.119998931884766,48.459999084472656,48.900001525878906,5469700
2004-09-29,26.828550338745117,49.5,49.56999969482422,48.70000076293945,48.75,3733700
2004-09-30,26.720157623291016,49.29999923706055,49.65999984741211,48.709999084472656,49.29999923706055,4741400
2004-10-01,27.403076171875,50.560001373291016,50.619998931884766,49.349998474121094,49.45000076293945,4111600
2004-10-04,27.424758911132812,50.599998474121094,51.349998474121094,50.29999923706055,51.0,4910700
2004-10-05,26.839385986328125,49.52000045776367,50.5,49.380001068115234,50.380001068115234,4424100
2004-10-06,26.937448501586914,49.45000076293945,49.869998931884766,48.97999954223633,49.0,4956100
2004-10-07,26.621509552001953,48.869998931884766,49.5,48.75,49.45000076293945,4234400
2004-10-08,26.311012268066406,48.29999923706055,49.29999923706055,48.22999954223633,48.599998474121094,4873800
2004-10-11,26.583358764648438,48.79999923706055,49.09000015258789,48.16999816894531,48.16999816894531,2351400
2004-10-12,26.637847900390625,48.900001525878906,49.45000076293945,48.099998474121094,48.099998474121094,4814100
2004-10-13,26.33823585510254,48.349998474121094,49.22999954223633,48.119998931884766,49.09000015258789,4104900
2004-10-14,25.766258239746094,47.29999923706055,48.560001373291016,47.27000045776367,48.43000030517578,4972200
2004-10-15,26.278316497802734,48.2400016784668,48.709999084472656,47.58000183105469,47.75,4245000
2004-10-18,26.60515594482422,48.84000015258789,48.91999816894531,47.45000076293945,47.45000076293945,3571000
2004-10-19,26.267410278320312,48.220001220703125,49.47999954223633,48.209999084472656,49.15999984741211,5189500
2004-10-20,26.038616180419922,47.79999923706055,48.25,47.29999923706055,48.220001220703125,3803700
2004-10-21,26.528892517089844,48.70000076293945,48.709999084472656,47.65999984741211,47.70000076293945,3880600
2004-10-22,26.321889877319336,48.31999969482422,49.189998626708984,48.29999923706055,48.54999923706055,3092900
2004-10-25,26.19114875793457,48.08000183105469,48.380001068115234,47.70000076293945,48.06999969482422,3048900
2004-10-26,26.8284912109375,49.25,49.54999923706055,48.29999923706055,48.29999923706055,3940800
2004-10-27,27.901649475097656,51.220001220703125,51.4900016784668,49.0,49.25,5910100
2004-10-28,28.233943939208984,51.83000183105469,52.34000015258789,51.04999923706055,51.220001220703125,5239700
2004-10-29,27.83082389831543,51.09000015258789,52.08000183105469,50.880001068115234,51.70000076293945,5383300
2004-11-01,28.430042266845703,52.189998626708984,52.189998626708984,51.209999084472656,51.29999923706055,4188800
2004-11-02,28.40824317932129,52.150001525878906,52.939998626708984,51.95000076293945,52.25,5629300
2004-11-03,28.82769775390625,52.91999816894531,53.459999084472656,52.369998931884766,53.0,5494700
2004-11-04,29.296186447143555,53.779998779296875,53.779998779296875,52.33000183105469,52.79999923706055,5231100
2004-11-05,29.279836654663086,53.75,54.0,52.810001373291016,53.880001068115234,4674400
2004-11-08,28.833162307739258,52.93000030517578,53.310001373291016,52.33000183105469,53.119998931884766,3862200
2004-11-09,28.326541900634766,52.0,52.869998931884766,52.0,52.709999084472656,5064400
2004-11-10,28.08686065673828,51.560001373291016,52.150001525878906,51.560001373291016,52.0099983215332,4684800
2004-11-11,28.40824317932129,52.150001525878906,52.400001525878906,51.400001525878906,51.720001220703125,4454800
2004-11-12,28.942102432250977,53.130001068115234,53.150001525878906,52.02000045776367,52.470001220703125,4335700
2004-11-15,28.980236053466797,53.20000076293945,53.459999084472656,52.75,53.13999938964844,3990200
2004-11-16,28.6043643951416,52.5099983215332,53.029998779296875,52.31999969482422,52.95000076293945,3682300
2004-11-17,28.996585845947266,53.22999954223633,53.970001220703125,52.900001525878906,53.029998779296875,5218700
2004-11-18,29.187225341796875,53.58000183105469,53.75,52.790000915527344,53.29999923706055,3210500
2004-11-19,28.468181610107422,52.2599983215332,53.77000045776367,52.09000015258789,53.75,3878300
2004-11-22,28.299304962158203,51.95000076293945,52.20000076293945,51.45000076293945,52.20000076293945,3602500
2004-11-23,28.054180145263672,51.5,51.849998474121094,51.09000015258789,51.70000076293945,3956300
2004-11-24,27.97245979309082,51.349998474121094,51.790000915527344,51.119998931884766,51.75,4100900
2004-11-26,27.847179412841797,51.119998931884766,51.560001373291016,51.09000015258789,51.13999938964844,1518900
2004-11-29,27.852628707885742,51.130001068115234,51.68000030517578,50.66999816894531,51.5,4548600
2004-11-30,27.64561653137207,50.75,51.209999084472656,50.43000030517578,51.04999923706055,5238800
2004-12-01,28.31564712524414,51.97999954223633,52.040000915527344,51.0,51.0,5575500
2004-12-02,28.402812957763672,52.13999938964844,52.560001373291016,51.70000076293945,51.70000076293945,4225900
2004-12-03,28.909421920776367,53.06999969482422,53.13999938964844,51.75,51.88999938964844,5349900
2004-12-06,29.01835823059082,53.27000045776367,53.689998626708984,52.59000015258789,53.06999969482422,4043800
2004-12-07,28.675180435180664,52.63999938964844,54.0,52.5099983215332,53.4900016784668,4949900
2004-12-08,28.669736862182617,52.630001068115234,53.31999969482422,52.47999954223633,52.95000076293945,3733500
2004-12-09,28.6043643951416,52.5099983215332,52.779998779296875,51.90999984741211,52.630001068115234,4426600
2004-12-10,29.25260353088379,53.70000076293945,53.790000915527344,52.5,53.459999084472656,5941100
2004-12-13,29.633922576904297,54.400001525878906,54.400001525878906,53.7400016784668,54.0,4974600
2004-12-14,29.80278778076172,54.709999084472656,55.25,54.18000030517578,54.20000076293945,7202300
2004-12-15,30.24949073791504,55.529998779296875,55.90999984741211,54.93000030517578,54.959999084472656,5360800
2004-12-16,29.87904930114746,54.849998474121094,55.40999984741211,54.4900016784668,54.95000076293945,5697200
2004-12-17,29.475942611694336,54.11000061035156,54.880001068115234,53.75,53.75,6593000
2004-12-20,29.225385665893555,53.650001525878906,54.970001220703125,53.54999923706055,54.720001220703125,5562500
2004-12-21,29.688398361206055,54.5,54.720001220703125,52.84000015258789,53.38999938964844,7147200
2004-12-22,30.004352569580078,55.08000183105469,55.27000045776367,54.27000045776367,54.29999923706055,3377700
2004-12-23,29.9989013671875,55.06999969482422,55.70000076293945,54.599998474121094,54.70000076293945,4313800
