Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2006-06-01,6.186064720153809,9.680000305175781,9.710000038146973,9.430000305175781,9.539999961853027,2571500
2006-06-02,6.1796746253967285,9.670000076293945,9.699999809265137,9.4399995803833,9.630000114440918,2517300
2006-06-05,6.090205669403076,9.529999732971191,9.640000343322754,9.529999732971191,9.630000114440918,1345100
2006-06-06,5.745114803314209,8.989999771118164,9.479999542236328,8.859999656677246,9.460000038146973,29859800
2006-06-07,5.7834601402282715,9.050000190734863,9.119999885559082,9.0,9.039999961853027,21337100
2006-06-08,5.674818515777588,8.880000114440918,9.050000190734863,8.819999694824219,9.050000190734863,8075100
2006-06-09,5.687601566314697,8.899999618530273,9.010000228881836,8.84000015258789,8.84000015258789,3851900
2006-06-12,5.610915660858154,8.779999732971191,8.920000076293945,8.75,8.90999984741211,2387100
2006-06-13,5.5150556564331055,8.630000114440918,8.850000381469727,8.630000114440918,8.779999732971191,4160900
2006-06-14,5.553399085998535,8.6899995803833,8.739999771118164,8.630000114440918,8.630000114440918,4141400
2006-06-15,5.540617942810059,8.670000076293945,8.729999542236328,8.579999923706055,8.729999542236328,7364700
2006-06-16,5.476713180541992,8.569999694824219,8.680000305175781,8.5600004196167,8.630000114440918,3037900
2006-06-19,5.527836322784424,8.649999618530273,8.75,8.640000343322754,8.699999809265137,4063200
2006-06-20,5.4894938468933105,8.59000015258789,8.609999656677246,8.550000190734863,8.59000015258789,5045400
2006-06-21,5.553399085998535,8.6899995803833,8.729999542236328,8.550000190734863,8.569999694824219,2425600
2006-06-22,5.470323085784912,8.5600004196167,8.699999809265137,8.539999961853027,8.699999809265137,4436200
2006-06-23,5.45114803314209,8.529999732971191,8.579999923706055,8.479999542236328,8.569999694824219,1766500
2006-06-26,5.37446403503418,8.40999984741211,8.5600004196167,8.390000343322754,8.5,6406000
2006-06-27,5.368072032928467,8.399999618530273,8.510000228881836,8.359999656677246,8.449999809265137,5142800
2006-06-28,5.36168098449707,8.390000343322754,8.420000076293945,8.319999694824219,8.40999984741211,4413100
2006-06-29,5.355289936065674,8.380000114440918,8.4399995803833,8.34000015258789,8.390000343322754,6500700
2006-06-30,5.336121082305908,8.350000381469727,8.40999984741211,8.300000190734863,8.380000114440918,3795400
2006-07-03,5.278604507446289,8.260000228881836,8.380000114440918,8.210000038146973,8.350000381469727,1269300
2006-07-05,5.189136981964111,8.119999885559082,8.220000267028809,8.020000457763672,8.199999809265137,5729700
2006-07-06,5.227479934692383,8.180000305175781,8.199999809265137,8.109999656677246,8.15999984741211,2889900
2006-07-07,5.2019171714782715,8.140000343322754,8.1899995803833,8.119999885559082,8.15999984741211,2817700
2006-07-10,5.2019171714782715,8.140000343322754,8.199999809265137,8.0600004196167,8.140000343322754,4039700
2006-07-11,5.253042697906494,8.220000267028809,8.229999542236328,8.130000114440918,8.140000343322754,3237500
2006-07-12,5.144402980804443,8.050000190734863,8.220000267028809,8.0,8.220000267028809,4656400
2006-07-13,5.099669456481934,7.980000019073486,8.050000190734863,7.949999809265137,8.050000190734863,7277200
2006-07-14,5.022982597351074,7.860000133514404,7.980000019073486,7.820000171661377,7.980000019073486,6057200
2006-07-17,5.074106693267822,7.940000057220459,8.050000190734863,7.789999961853027,7.889999866485596,5931700
2006-07-18,5.02937126159668,7.869999885559082,8.039999961853027,7.820000171661377,7.929999828338623,1666400
2006-07-19,5.150794506072998,8.0600004196167,8.079999923706055,7.880000114440918,7.880000114440918,8988500
2006-07-20,5.112449645996094,8.0,8.100000381469727,7.940000057220459,8.0600004196167,3225000
2006-07-21,5.099669456481934,7.980000019073486,8.029999732971191,7.949999809265137,8.029999732971191,2087200
2006-07-24,5.093279838562012,7.96999979019165,8.0,7.900000095367432,7.989999771118164,2369400
2006-07-25,5.093279838562012,7.96999979019165,7.989999771118164,7.889999866485596,7.96999979019165,2007900
2006-07-26,5.106058597564697,7.989999771118164,8.0,7.869999885559082,7.900000095367432,2159400
2006-07-27,5.125231742858887,8.020000457763672,8.050000190734863,7.989999771118164,8.0,1901300
2006-07-28,5.227479934692383,8.180000305175781,8.180000305175781,8.0,8.020000457763672,1937500
2006-07-31,5.233869552612305,8.1899995803833,8.210000038146973,8.079999923706055,8.130000114440918,2812100
2006-08-01,5.240262031555176,8.199999809265137,8.239999771118164,8.130000114440918,8.130000114440918,1994000
2006-08-02,5.259433269500732,8.229999542236328,8.270000457763672,8.109999656677246,8.180000305175781,3488700
2006-08-03,5.34251070022583,8.359999656677246,8.359999656677246,8.15999984741211,8.1899995803833,1541600
2006-08-04,5.393636703491211,8.4399995803833,8.510000228881836,8.390000343322754,8.399999618530273,2544300
2006-08-07,5.380854606628418,8.420000076293945,8.460000038146973,8.380000114440918,8.449999809265137,2963900
2006-08-08,5.304167747497559,8.300000190734863,8.420000076293945,8.199999809265137,8.40999984741211,3381100
2006-08-09,5.4894938468933105,8.59000015258789,8.989999771118164,8.529999732971191,8.800000190734863,4730800
2006-08-10,5.527836322784424,8.649999618530273,8.699999809265137,8.579999923706055,8.600000381469727,6092500
2006-08-11,5.4894938468933105,8.59000015258789,8.670000076293945,8.5600004196167,8.5600004196167,2187900
2006-08-14,5.5981340408325195,8.760000228881836,8.760000228881836,8.600000381469727,8.600000381469727,3762700
2006-08-15,5.610915660858154,8.779999732971191,8.829999923706055,8.75,8.760000228881836,4335800
2006-08-16,5.642867565155029,8.829999923706055,8.890000343322754,8.760000228881836,8.890000343322754,3553400
2006-08-17,5.687601566314697,8.899999618530273,8.899999618530273,8.75,8.84000015258789,2338500
2006-08-18,5.738725662231445,8.979999542236328,8.979999542236328,8.850000381469727,8.90999984741211,2470700
2006-08-21,5.668428421020508,8.869999885559082,8.960000038146973,8.84000015258789,8.930000305175781,1286700
2006-08-22,5.610915660858154,8.779999732971191,8.880000114440918,8.760000228881836,8.880000114440918,1455000
2006-08-23,5.623693943023682,8.800000190734863,8.869999885559082,8.739999771118164,8.75,768500
2006-08-24,5.655649185180664,8.850000381469727,8.920000076293945,8.770000457763672,8.819999694824219,591100
2006-08-25,5.649257183074951,8.84000015258789,8.90999984741211,8.760000228881836,8.829999923706055,914600
2006-08-28,5.777069091796875,9.039999961853027,9.050000190734863,8.84000015258789,8.84000015258789,2046400
2006-08-29,5.757898330688477,9.010000228881836,9.109999656677246,8.949999809265137,9.100000381469727,2755800
2006-08-30,5.757898330688477,9.010000228881836,9.069999694824219,8.989999771118164,9.010000228881836,977800
2006-08-31,5.866538047790527,9.180000305175781,9.180000305175781,9.020000457763672,9.050000190734863,2519200
2006-09-01,5.9240522384643555,9.270000457763672,9.329999923706055,9.199999809265137,9.210000038146973,1586300
2006-09-05,5.904879570007324,9.239999771118164,9.300000190734863,9.210000038146973,9.279999732971191,2150500
2006-09-06,5.9751763343811035,9.350000381469727,9.390000343322754,9.220000267028809,9.229999542236328,3567600
2006-09-07,6.032691478729248,9.4399995803833,9.470000267028809,9.350000381469727,9.359999656677246,3283000
2006-09-08,6.0646443367004395,9.489999771118164,9.529999732971191,9.369999885559082,9.4399995803833,1650900
2006-09-11,6.026301860809326,9.430000305175781,9.510000228881836,9.40999984741211,9.5,1617200
2006-09-12,6.1477227210998535,9.619999885559082,9.670000076293945,9.470000267028809,9.470000267028809,3849900
2006-09-13,6.301095008850098,9.859999656677246,9.899999618530273,9.619999885559082,9.630000114440918,5440500
2006-09-14,6.2883124351501465,9.84000015258789,9.880000114440918,9.819999694824219,9.880000114440918,1909200
2006-09-15,6.307486534118652,9.869999885559082,9.960000038146973,9.84000015258789,9.869999885559082,3959900
2006-09-18,6.218017101287842,9.729999542236328,9.899999618530273,9.699999809265137,9.899999618530273,1963200
2006-09-19,6.269140720367432,9.8100004196167,9.84000015258789,9.729999542236328,9.75,5713200
2006-09-20,6.275532245635986,9.819999694824219,9.880000114440918,9.819999694824219,9.850000381469727,4468900
2006-09-21,6.154111385345459,9.630000114440918,9.880000114440918,9.609999656677246,9.829999923706055,3384700
2006-09-22,6.141328811645508,9.609999656677246,9.670000076293945,9.579999923706055,9.65999984741211,874700
2006-09-25,6.281920433044434,9.829999923706055,9.899999618530273,9.65999984741211,9.710000038146973,5080000
2006-09-26,6.377779006958008,9.979999542236328,10.010000228881836,9.760000228881836,9.859999656677246,3710700
2006-09-27,6.326655864715576,9.899999618530273,10.109999656677246,9.850000381469727,9.930000305175781,5033200
2006-09-28,6.301095008850098,9.859999656677246,10.140000343322754,9.829999923706055,9.899999618530273,4911200
2006-09-29,6.326655864715576,9.899999618530273,9.930000305175781,9.819999694824219,9.829999923706055,1855200
2006-10-02,6.326655864715576,9.899999618530273,9.970000267028809,9.859999656677246,9.920000076293945,1738600
2006-10-03,6.256359100341797,9.789999961853027,9.90999984741211,9.6899995803833,9.90999984741211,6188800
2006-10-04,6.390562534332275,10.0,10.050000190734863,9.770000457763672,9.800000190734863,3732800
2006-10-05,6.416125774383545,10.039999961853027,10.069999694824219,9.949999809265137,9.960000038146973,2575800
2006-10-06,6.460856914520264,10.109999656677246,10.130000114440918,9.920000076293945,10.0,4042100
2006-10-09,6.428908824920654,10.0600004196167,10.079999923706055,9.970000267028809,10.010000228881836,1922000
2006-10-10,6.460856914520264,10.109999656677246,10.119999885559082,10.010000228881836,10.079999923706055,1423900
2006-10-11,6.390562534332275,10.0,10.100000381469727,9.9399995803833,10.069999694824219,2882500
2006-10-12,6.505589962005615,10.180000305175781,10.210000038146973,10.020000457763672,10.0600004196167,2574100
2006-10-13,6.627013683319092,10.369999885559082,10.420000076293945,10.170000076293945,10.1899995803833,5493500
2006-10-16,6.633404731750488,10.380000114440918,10.430000305175781,10.270000457763672,10.430000305175781,1852400
2006-10-17,6.690918445587158,10.470000267028809,10.479999542236328,10.34000015258789,10.34000015258789,5917400
2006-10-18,6.6461873054504395,10.399999618530273,10.5600004196167,10.390000343322754,10.5,7300500
2006-10-19,6.697310447692871,10.479999542236328,10.510000228881836,10.300000190734863,10.449999809265137,4848700
2006-10-20,6.761214733123779,10.579999923706055,10.65999984741211,10.449999809265137,10.520000457763672,2906100
2006-10-23,6.837902069091797,10.699999809265137,10.710000038146973,10.460000038146973,10.600000381469727,2914100
2006-10-24,6.786776542663574,10.619999885559082,10.699999809265137,10.529999732971191,10.699999809265137,2326100
2006-10-25,7.087136268615723,11.09000015258789,11.25,10.75,10.819999694824219,19446900
2006-10-26,6.9209818840026855,10.829999923706055,11.010000228881836,10.619999885559082,11.0,6650100
2006-10-27,6.844295024871826,10.710000038146973,10.850000381469727,10.640000343322754,10.84000015258789,3134600
2006-10-30,6.901806831359863,10.800000190734863,10.869999885559082,10.619999885559082,10.649999618530273,2883200
2006-10-31,6.972104072570801,10.90999984741211,10.949999809265137,10.829999923706055,10.949999809265137,2988800
2006-11-01,6.7931694984436035,10.630000114440918,10.890000343322754,10.609999656677246,10.890000343322754,3437900
2006-11-02,6.742043495178223,10.550000190734863,10.699999809265137,10.420000076293945,10.600000381469727,6461000
2006-11-03,6.70369815826416,10.489999771118164,10.649999618530273,10.399999618530273,10.630000114440918,2107400
2006-11-06,6.767605781555176,10.59000015258789,10.609999656677246,10.460000038146973,10.539999961853027,2649300
2006-11-07,6.818728923797607,10.670000076293945,10.760000228881836,10.579999923706055,10.640000343322754,2939600
2006-11-08,7.151038646697998,11.1899995803833,11.25,10.859999656677246,11.25,10804100
2006-11-09,7.208553791046143,11.279999732971191,11.369999885559082,11.149999618530273,11.229999542236328,4061900
2006-11-10,7.298022270202637,11.420000076293945,11.479999542236328,11.399999618530273,11.449999809265137,8586100
2006-11-13,7.381099700927734,11.550000190734863,11.600000381469727,11.4399995803833,11.4399995803833,5928000
2006-11-14,7.361929893493652,11.520000457763672,11.770000457763672,11.369999885559082,11.550000190734863,9979600
2006-11-15,7.5153021812438965,11.760000228881836,11.789999961853027,11.449999809265137,11.520000457763672,6973000
2006-11-16,7.623941898345947,11.930000305175781,11.9399995803833,11.829999923706055,11.859999656677246,4910000
2006-11-17,7.617547988891602,11.920000076293945,11.920000076293945,11.779999732971191,11.859999656677246,2637000
2006-11-20,7.4833478927612305,11.710000038146973,11.84000015258789,11.640000343322754,11.649999618530273,3431300
2006-11-21,7.681454658508301,12.020000457763672,12.199999809265137,11.920000076293945,12.0,5298300
2006-11-22,7.668675899505615,12.0,12.199999809265137,11.970000267028809,12.199999809265137,2587200
2006-11-24,7.611159801483154,11.90999984741211,12.039999961853027,11.880000114440918,11.899999618530273,1067600
2006-11-27,7.53447151184082,11.789999961853027,11.930000305175781,11.729999542236328,11.930000305175781,2529200
2006-11-28,7.5919880867004395,11.880000114440918,11.9399995803833,11.630000114440918,11.800000190734863,3743100
2006-11-29,7.63033390045166,11.9399995803833,11.960000038146973,11.84000015258789,11.949999809265137,2626400
2006-11-30,7.6495041847229,11.970000267028809,12.050000190734863,11.899999618530273,11.9399995803833,2900400
2006-12-01,7.636723041534424,11.949999809265137,12.130000114440918,11.819999694824219,11.920000076293945,2283900
2006-12-04,7.751752853393555,12.130000114440918,12.180000305175781,12.010000228881836,12.010000228881836,3972500
2006-12-05,7.8923444747924805,12.350000381469727,12.399999618530273,12.140000343322754,12.140000343322754,4866900
2006-12-06,7.879565715789795,12.329999923706055,12.369999885559082,12.279999732971191,12.350000381469727,4084900
2006-12-07,7.374709129333496,11.539999961853027,12.369999885559082,11.430000305175781,12.350000381469727,16287300
2006-12-08,7.41304874420166,11.600000381469727,11.779999732971191,11.489999771118164,11.489999771118164,10463800
2006-12-11,7.4833478927612305,11.710000038146973,11.729999542236328,11.470000267028809,11.550000190734863,6389500
2006-12-12,7.508909225463867,11.75,11.819999694824219,11.649999618530273,11.710000038146973,4878400
2006-12-13,7.6047682762146,11.899999618530273,11.920000076293945,11.779999732971191,11.8100004196167,4637600
2006-12-14,7.636723041534424,11.949999809265137,12.039999961853027,11.920000076293945,11.9399995803833,2680200
2006-12-15,7.585596561431885,11.869999885559082,12.829999923706055,11.739999771118164,12.479999542236328,4550000
2006-12-18,7.5919880867004395,11.880000114440918,11.930000305175781,11.789999961853027,11.84000015258789,7302000
2006-12-19,7.623941898345947,11.930000305175781,11.949999809265137,11.6899995803833,11.880000114440918,3865400
2006-12-20,7.643113136291504,11.960000038146973,11.970000267028809,11.880000114440918,11.890000343322754,3376000
2006-12-21,7.6495041847229,11.970000267028809,12.109999656677246,11.869999885559082,11.920000076293945,3548100
