Price,Adj Close,Close,High,Low,Open,Volume
2001-05-18,6.196991443634033,13.6850004196167,13.895000457763672,13.649999618530273,13.699999809265137,1867200
2001-05-21,6.4007673263549805,14.135000228881836,14.220000267028809,13.704999923706055,13.725000381469727,1259400
2001-05-22,6.412086009979248,14.15999984741211,14.244999885559082,14.055000305175781,14.244999885559082,1164800
2001-05-23,6.337369918823242,13.994999885559082,14.234999656677246,13.975000381469727,14.15999984741211,3065400
2001-05-24,6.273975372314453,13.854999542236328,14.0,13.699999809265137,14.0,761400
2001-05-25,6.083786964416504,13.4350004196167,13.949999809265137,13.3100004196167,13.949999809265137,1367800
2001-05-29,6.0045390129089355,13.260000228881836,13.399999618530273,13.0,13.375,1369400
2001-05-30,6.113216400146484,13.5,13.625,13.28499984741211,13.350000381469727,1554200
2001-05-31,6.181143283843994,13.649999618530273,13.725000381469727,13.345000267028809,13.375,1128800
2001-06-01,6.144917011260986,13.569999694824219,13.649999618530273,13.390000343322754,13.649999618530273,863800
2001-06-04,6.19020414352417,13.670000076293945,13.779999732971191,13.5600004196167,13.675000190734863,598400
2001-06-05,6.092837810516357,13.454999923706055,13.725000381469727,13.390000343322754,13.670000076293945,689800
2001-06-06,6.047558784484863,13.354999542236328,13.470000267028809,13.164999961853027,13.350000381469727,1274000
2001-06-07,6.018125057220459,13.289999961853027,13.630000114440918,13.125,13.625,1139600
2001-06-08,6.000012397766113,13.25,13.319999694824219,13.0600004196167,13.175000190734863,580800
2001-06-11,6.049820423126221,13.359999656677246,13.425000190734863,13.175000190734863,13.175000190734863,723600
2001-06-12,6.158502578735352,13.600000381469727,13.619999885559082,13.270000457763672,13.359999656677246,1361400
2001-06-13,5.9683122634887695,13.180000305175781,13.75,13.15999984741211,13.725000381469727,865200
2001-06-14,5.757747173309326,12.71500015258789,13.239999771118164,12.449999809265137,13.234999656677246,1408400
2001-06-15,5.841519832611084,12.899999618530273,13.170000076293945,12.765000343322754,12.850000381469727,1537400
2001-06-18,5.956992149353027,13.154999732971191,13.15999984741211,12.539999961853027,12.539999961853027,7775800
2001-06-19,6.233580589294434,13.635000228881836,13.774999618530273,13.274999618530273,13.75,5398000
2001-06-20,6.286159038543701,13.75,13.864999771118164,13.5,13.760000228881836,2093200
2001-06-21,6.112433433532715,13.369999885559082,13.789999961853027,13.274999618530273,13.760000228881836,2473400
2001-06-22,6.114717483520508,13.375,13.4350004196167,13.170000076293945,13.359999656677246,1506400
2001-06-25,6.158149242401123,13.470000267028809,13.680000305175781,13.154999732971191,13.600000381469727,1130800
2001-06-26,6.233580589294434,13.635000228881836,13.869999885559082,13.28499984741211,13.470000267028809,1429400
2001-06-27,6.190150737762451,13.539999961853027,13.770000457763672,13.225000381469727,13.510000228881836,1580000
2001-06-28,6.281586170196533,13.739999771118164,14.0,13.569999694824219,13.6850004196167,930400
2001-06-29,6.249583721160889,13.670000076293945,13.78499984741211,13.350000381469727,13.625,1543400
2001-07-02,6.30901575088501,13.800000190734863,13.890000343322754,13.579999923706055,13.675000190734863,1011600
2001-07-03,6.32958984375,13.845000267028809,13.869999885559082,13.649999618530273,13.854999542236328,246200
2001-07-05,6.382164478302002,13.960000038146973,13.970000267028809,13.824999809265137,13.970000267028809,1495800
2001-07-06,6.338731288909912,13.864999771118164,14.0,13.699999809265137,13.925000190734863,1678200
2001-07-09,6.290728569030762,13.760000228881836,13.949999809265137,13.5600004196167,13.949999809265137,665600
2001-07-10,6.325018882751465,13.835000038146973,13.890000343322754,13.739999771118164,13.854999542236328,1087800
2001-07-11,6.283873558044434,13.744999885559082,13.944999694824219,13.574999809265137,13.885000228881836,885600
2001-07-12,6.283873558044434,13.744999885559082,13.819999694824219,13.5,13.649999618530273,685400
2001-07-13,6.286159038543701,13.75,13.845000267028809,13.609999656677246,13.699999809265137,771200
2001-07-16,6.311302661895752,13.805000305175781,13.9350004196167,13.694999694824219,13.850000381469727,1401600
2001-07-17,6.254157066345215,13.680000305175781,13.9350004196167,13.579999923706055,13.875,770200
2001-07-18,6.050714015960693,13.234999656677246,13.75,13.130000114440918,13.295000076293945,1785600
2001-07-19,6.1992974281311035,13.5600004196167,13.574999809265137,13.28499984741211,13.300000190734863,925000
2001-07-20,6.009567737579346,13.145000457763672,13.774999618530273,13.055000305175781,13.649999618530273,1411200
2001-07-23,5.760405540466309,12.600000381469727,13.125,12.520000457763672,13.100000381469727,1451600
2001-07-24,5.545533180236816,12.130000114440918,12.675000190734863,12.0,12.625,2173800
2001-07-25,5.787841320037842,12.65999984741211,12.774999618530273,12.005000114440918,12.175000190734863,1184600
2001-07-26,5.826699733734131,12.744999885559082,12.8100004196167,12.399999618530273,12.614999771118164,1017800
2001-07-27,5.872415542602539,12.845000267028809,12.854999542236328,12.470000267028809,12.649999618530273,1090800
2001-07-30,5.817554950714111,12.725000381469727,12.8100004196167,12.375,12.625,1161800
2001-07-31,5.801550388336182,12.6899995803833,12.75,12.5,12.744999885559082,638600
2001-08-01,5.881557941436768,12.864999771118164,13.0,12.529999732971191,12.5649995803833,894000
2001-08-02,5.966135025024414,13.050000190734863,13.095000267028809,12.744999885559082,12.744999885559082,980000
2001-08-03,6.023280620574951,13.175000190734863,13.279999732971191,12.979999542236328,13.050000190734863,1130600
2001-08-06,5.977561950683594,13.074999809265137,13.125,12.765000343322754,12.949999809265137,1416800
2001-08-07,6.119289398193359,13.385000228881836,13.399999618530273,13.130000114440918,13.300000190734863,1880800
2001-08-08,6.0324273109436035,13.194999694824219,13.385000228881836,13.135000228881836,13.385000228881836,1072000
2001-08-09,6.080430507659912,13.300000190734863,13.350000381469727,13.015000343322754,13.069999694824219,785400
2001-08-10,6.085002899169922,13.3100004196167,13.375,13.104999542236328,13.199999809265137,519200
2001-08-13,6.105574607849121,13.354999542236328,13.425000190734863,13.175000190734863,13.300000190734863,601800
2001-08-14,6.110145092010498,13.364999771118164,13.425000190734863,13.220000267028809,13.324999809265137,692600
2001-08-15,6.0301408767700195,13.1899995803833,13.380000114440918,12.96500015258789,13.350000381469727,746000
2001-08-16,6.046140670776367,13.225000381469727,13.359999656677246,12.925000190734863,13.194999694824219,1206400
2001-08-17,6.027855396270752,13.1850004196167,13.350000381469727,13.029999732971191,13.199999809265137,988600
2001-08-20,6.052999496459961,13.239999771118164,13.279999732971191,13.125,13.125,1105800
2001-08-21,6.020998954772949,13.170000076293945,13.319999694824219,13.140000343322754,13.149999618530273,526800
2001-08-22,6.075857639312744,13.289999961853027,13.319999694824219,13.125,13.130000114440918,570000
2001-08-23,6.114717483520508,13.375,13.375,13.25,13.260000228881836,708600
2001-08-24,6.233580589294434,13.635000228881836,13.75,13.359999656677246,13.375,950800
2001-08-27,6.283873558044434,13.744999885559082,13.899999618530273,13.524999618530273,13.625,781400
2001-08-28,6.263298988342285,13.699999809265137,13.8100004196167,13.664999961853027,13.680000305175781,818400
2001-08-29,6.272443771362305,13.720000267028809,13.819999694824219,13.649999618530273,13.75,786200
2001-08-30,6.256441116333008,13.6850004196167,13.824999809265137,13.510000228881836,13.774999618530273,716200
2001-08-31,6.192437648773193,13.545000076293945,13.75,13.425000190734863,13.600000381469727,548000
2001-09-04,6.213011264801025,13.59000015258789,13.829999923706055,13.529999732971191,13.670000076293945,672200
2001-09-05,6.265584945678711,13.704999923706055,13.805000305175781,13.569999694824219,13.71500015258789,1073200
2001-09-06,6.286159038543701,13.75,13.829999923706055,13.524999618530273,13.579999923706055,2168600
2001-09-07,6.240440845489502,13.649999618530273,13.850000381469727,13.625,13.850000381469727,1065800
2001-09-10,6.151293754577637,13.454999923706055,13.75,13.354999542236328,13.5,1061600
2001-09-17,6.014136791229248,13.154999732971191,13.3100004196167,13.005000114440918,13.300000190734863,836600
2001-09-18,5.951828956604004,12.895000457763672,13.100000381469727,12.625,13.100000381469727,10457400
2001-09-19,5.820284366607666,12.609999656677246,12.875,12.25,12.770000457763672,1125800
2001-09-20,5.725662708282471,12.404999732971191,12.725000381469727,12.125,12.725000381469727,1529600
2001-09-21,5.60796594619751,12.149999618530273,12.25,11.789999961853027,11.875,1655200
2001-09-24,5.531806945800781,11.984999656677246,12.300000190734863,11.850000381469727,12.274999618530273,1086400
2001-09-25,5.561809539794922,12.050000190734863,12.125,11.824999809265137,11.984999656677246,1201800
2001-09-26,5.4948835372924805,11.904999732971191,12.300000190734863,11.625,12.300000190734863,847800
2001-09-27,5.522577285766602,11.96500015258789,12.079999923706055,11.675000190734863,11.805000305175781,799800
2001-09-28,5.711815357208252,12.375,12.414999961853027,12.0649995803833,12.09000015258789,795800
2001-10-01,5.7487406730651855,12.454999923706055,12.510000228881836,12.175000190734863,12.350000381469727,547400
2001-10-02,5.9425950050354,12.875,12.899999618530273,12.40999984741211,12.5,1164000
2001-10-03,6.041833877563477,13.09000015258789,13.140000343322754,12.734999656677246,12.850000381469727,749200
2001-10-04,6.030292510986328,13.0649995803833,13.295000076293945,12.630000114440918,12.96500015258789,896800
2001-10-05,6.064910888671875,13.140000343322754,13.34000015258789,12.850000381469727,13.074999809265137,1019600
2001-10-08,6.0556769371032715,13.119999885559082,13.3100004196167,12.979999542236328,13.140000343322754,567200
2001-10-09,5.797203540802002,12.5600004196167,12.944999694824219,12.449999809265137,12.675000190734863,1853600
2001-10-10,5.935673236846924,12.859999656677246,12.859999656677246,12.5600004196167,12.600000381469727,695400
2001-10-11,5.799511432647705,12.5649995803833,12.880000114440918,12.5,12.875,715800
2001-10-12,5.658735752105713,12.260000228881836,12.545000076293945,12.175000190734863,12.399999618530273,1049200
2001-10-15,5.584887504577637,12.100000381469727,12.395000457763672,11.90999984741211,12.199999809265137,1534400
2001-10-16,5.757972717285156,12.475000381469727,12.539999961853027,12.100000381469727,12.100000381469727,667200
2001-10-17,5.6910481452941895,12.329999923706055,12.5,12.25,12.5,738000
2001-10-18,5.501806259155273,11.920000076293945,12.385000228881836,11.725000381469727,12.25,1098600
2001-10-19,5.60796594619751,12.149999618530273,12.3100004196167,11.925000190734863,11.925000190734863,708800
2001-10-22,5.709505558013916,12.369999885559082,12.470000267028809,12.050000190734863,12.149999618530273,706200
2001-10-23,5.568734169006348,12.0649995803833,12.375,12.029999732971191,12.350000381469727,987000
2001-10-24,5.337952613830566,11.5649995803833,12.1899995803833,11.475000381469727,12.1899995803833,1449800
2001-10-25,5.333336353302002,11.555000305175781,11.574999809265137,11.0,11.0,1397400
2001-10-26,5.139481067657471,11.135000228881836,11.475000381469727,11.125,11.475000381469727,988400
2001-10-29,5.174098491668701,11.210000038146973,11.399999618530273,11.045000076293945,11.050000190734863,1027800
2001-10-30,5.204102039337158,11.274999618530273,11.354999542236328,11.09000015258789,11.25,915200
2001-10-31,5.400262355804443,11.699999809265137,11.875,11.125,11.180000305175781,1760000
2001-11-01,5.423339366912842,11.75,11.795000076293945,11.46500015258789,11.625,835600
2001-11-02,5.324106216430664,11.53499984741211,11.739999771118164,11.404999732971191,11.630000114440918,625400
2001-11-05,5.469499588012695,11.850000381469727,11.994999885559082,11.675000190734863,11.675000190734863,853400
2001-11-06,5.506424427032471,11.930000305175781,11.994999885559082,11.675000190734863,11.75,482000
2001-11-07,5.427956581115723,11.760000228881836,11.994999885559082,11.65999984741211,11.930000305175781,462800
2001-11-08,5.52719259262085,11.975000381469727,12.100000381469727,11.78499984741211,11.78499984741211,525800
2001-11-09,5.538732051849365,12.0,12.095000267028809,11.800000190734863,11.875,343800
2001-11-12,5.550269603729248,12.024999618530273,12.114999771118164,11.649999618530273,11.975000381469727,376200
2001-11-13,5.485651016235352,11.885000228881836,11.944999694824219,11.699999809265137,11.904999732971191,520400
2001-11-14,5.342567443847656,11.574999809265137,12.029999732971191,11.510000228881836,11.885000228881836,861600
2001-11-15,5.335644721984863,11.5600004196167,11.574999809265137,11.204999923706055,11.574999809265137,1201600
2001-11-16,5.374876022338867,11.645000457763672,11.789999961853027,11.5,11.625,468800
2001-11-19,5.41872501373291,11.739999771118164,11.75,11.5,11.649999618530273,577800
2001-11-20,5.437188148498535,11.779999732971191,11.800000190734863,11.600000381469727,11.649999618530273,384800
2001-11-21,5.333336353302002,11.555000305175781,11.699999809265137,11.354999542236328,11.680000305175781,446800
2001-11-23,5.41872501373291,11.739999771118164,11.774999618530273,11.5,11.574999809265137,194200
2001-11-26,5.337952613830566,11.5649995803833,11.789999961853027,11.484999656677246,11.774999618530273,423400
2001-11-27,5.319490432739258,11.524999618530273,11.645000457763672,11.300000190734863,11.4399995803833,550600
2001-11-28,5.238718032836914,11.350000381469727,11.5,11.149999618530273,11.5,729800
2001-11-29,5.26179313659668,11.399999618530273,11.449999809265137,11.104999542236328,11.350000381469727,551000
2001-11-30,5.344875335693359,11.579999923706055,11.59000015258789,11.239999771118164,11.289999961853027,932800
2001-12-03,5.363340377807617,11.619999885559082,11.765000343322754,11.274999618530273,11.579999923706055,1006400
2001-12-04,5.446420192718506,11.800000190734863,11.875,11.524999618530273,11.725000381469727,1709600
2001-12-05,5.485651016235352,11.885000228881836,11.960000038146973,11.805000305175781,11.925000190734863,1071600
2001-12-06,5.421032428741455,11.744999885559082,11.975000381469727,11.725000381469727,11.925000190734863,1071800
2001-12-07,5.631045818328857,12.199999809265137,12.25,11.789999961853027,11.800000190734863,1716600
2001-12-10,5.497189044952393,11.90999984741211,12.104999542236328,11.90999984741211,12.100000381469727,1384400
2001-12-11,5.326416492462158,11.539999961853027,11.90999984741211,11.489999771118164,11.90999984741211,1278600
2001-12-12,5.400262355804443,11.699999809265137,11.755000114440918,11.364999771118164,11.640000343322754,1283800
2001-12-13,5.427956581115723,11.760000228881836,11.829999923706055,11.494999885559082,11.720000267028809,876600
2001-12-14,5.4741129875183105,11.859999656677246,11.899999618530273,11.574999809265137,11.635000228881836,1184200
2001-12-17,5.497189044952393,11.90999984741211,11.979999542236328,11.734999656677246,11.734999656677246,643000
2001-12-18,5.564118385314941,12.055000305175781,12.109999656677246,11.779999732971191,11.899999618530273,1017800
2001-12-19,5.771662712097168,12.375,12.375,11.869999885559082,11.904999732971191,1565600
2001-12-20,5.806642055511475,12.449999809265137,12.475000381469727,12.274999618530273,12.350000381469727,1187400
2001-12-21,5.615417957305908,12.039999961853027,12.600000381469727,12.03499984741211,12.574999809265137,2514200
2001-12-24,5.634078025817871,12.079999923706055,12.125,12.0,12.0,744200
2001-12-26,5.692375659942627,12.204999923706055,12.369999885559082,12.114999771118164,12.125,688600
2001-12-27,5.76233434677124,12.354999542236328,12.399999618530273,12.1899995803833,12.255000114440918,435600
2001-12-28,5.739015579223633,12.305000305175781,12.375,12.164999961853027,12.300000190734863,555600
2001-12-31,5.725022315979004,12.274999618530273,12.5600004196167,12.220000267028809,12.225000381469727,828600
2002-01-02,5.7763261795043945,12.385000228881836,12.395000457763672,11.90999984741211,12.25,807400
2002-01-03,5.7739973068237305,12.380000114440918,12.399999618530273,12.204999923706055,12.324999809265137,522000
2002-01-04,5.815969944000244,12.470000267028809,12.489999771118164,12.244999885559082,12.324999809265137,558600
2002-01-07,5.827632904052734,12.494999885559082,12.550000190734863,12.180000305175781,12.449999809265137,655600
2002-01-08,5.862607955932617,12.569999694824219,12.600000381469727,12.449999809265137,12.494999885559082,1090000
2002-01-09,5.843955993652344,12.529999732971191,12.774999618530273,12.5,12.510000228881836,1299000
2002-01-10,5.839291572570801,12.520000457763672,12.649999618530273,12.5,12.524999618530273,873400
2002-01-11,5.8252997398376465,12.489999771118164,12.675000190734863,12.470000267028809,12.520000457763672,1132600
2002-01-14,5.89292573928833,12.635000228881836,12.770000457763672,12.5,12.5,1032400
2002-01-15,5.981539726257324,12.824999809265137,12.875,12.680000305175781,12.770000457763672,1578000
2002-01-16,5.9349045753479,12.725000381469727,12.960000038146973,12.600000381469727,12.829999923706055,963600
2002-01-17,5.927905082702637,12.710000038146973,12.795000076293945,12.625,12.75,1059200
2002-01-18,5.89292573928833,12.635000228881836,12.729999542236328,12.550000190734863,12.600000381469727,836200
2002-01-22,5.8322930335998535,12.505000114440918,12.694999694824219,12.425000190734863,12.640000343322754,630400
2002-01-23,5.89292573928833,12.635000228881836,12.635000228881836,12.479999542236328,12.5,689000
2002-01-24,5.829964637756348,12.5,12.744999885559082,12.444999694824219,12.649999618530273,1474200
2002-01-25,5.7739973068237305,12.380000114440918,12.5,12.300000190734863,12.5,1125200
2002-01-28,5.7483439445495605,12.324999809265137,12.430000305175781,12.204999923706055,12.255000114440918,1118400
2002-01-29,5.596766471862793,12.0,12.375,11.845000267028809,12.324999809265137,1705200
2002-01-30,5.564119815826416,11.930000305175781,12.055000305175781,11.710000038146973,12.0,2399400
2002-01-31,5.5851054191589355,11.975000381469727,11.994999885559082,11.800000190734863,11.984999656677246,1513000
2002-02-01,5.599095821380615,12.005000114440918,12.045000076293945,11.850000381469727,11.850000381469727,805600
2002-02-04,5.480162620544434,11.75,11.984999656677246,11.619999885559082,11.925000190734863,923000
2002-02-05,5.440524578094482,11.664999961853027,11.899999618530273,11.600000381469727,11.875,959600
2002-02-06,5.30759859085083,11.380000114440918,11.675000190734863,11.350000381469727,11.449999809265137,1534800
2002-02-07,5.30293607711792,11.369999885559082,11.489999771118164,11.260000228881836,11.399999618530273,1512400
2002-02-08,5.370562553405762,11.515000343322754,11.545000076293945,11.300000190734863,11.399999618530273,939200
2002-02-11,5.456845283508301,11.699999809265137,11.725000381469727,11.350000381469727,11.545000076293945,979800
2002-02-12,5.466172695159912,11.720000267028809,11.824999809265137,11.600000381469727,11.649999618530273,1375600
2002-02-13,5.482497215270996,11.755000114440918,11.845000267028809,11.625,11.800000190734863,1463400
2002-02-14,5.50581693649292,11.805000305175781,11.914999961853027,11.699999809265137,11.880000114440918,530200
