Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2004-10-25,14.629960060119629,27.75,27.84000015258789,27.520000457763672,27.799999237060547,3661400
2004-10-26,14.91464614868164,28.290000915527344,28.290000915527344,27.75,27.75,3410300
2004-10-27,14.81975269317627,28.110000610351562,28.309999465942383,28.059999465942383,28.15999984741211,5595500
2004-10-28,14.967371940612793,28.389999389648438,28.389999389648438,27.899999618530273,28.049999237060547,3549900
2004-10-29,15.083357810974121,28.610000610351562,28.6299991607666,28.389999389648438,28.389999389648438,4530500
2004-11-01,15.125528335571289,28.690000534057617,28.790000915527344,28.549999237060547,28.729999542236328,3498800
2004-11-02,15.083357810974121,28.610000610351562,28.950000762939453,28.5,28.5,3528100
2004-11-03,15.294236183166504,29.010000228881836,29.020000457763672,28.780000686645508,28.860000610351562,4004500
2004-11-04,15.668546676635742,29.719999313354492,29.770000457763672,28.799999237060547,28.93000030517578,5552900
2004-11-05,15.694906234741211,29.770000457763672,29.950000762939453,29.610000610351562,29.649999618530273,6278600
2004-11-08,15.631650924682617,29.649999618530273,29.790000915527344,29.25,29.25,4752600
2004-11-09,15.663274765014648,29.709999084472656,29.84000015258789,29.59000015258789,29.600000381469727,3302700
2004-11-10,15.763436317443848,29.899999618530273,30.0,29.780000686645508,29.8799991607666,4299500
2004-11-11,15.884703636169434,30.1299991607666,30.200000762939453,29.940000534057617,29.950000762939453,4395500
2004-11-12,16.06922149658203,30.479999542236328,30.479999542236328,30.0,30.149999618530273,4903700
2004-11-15,15.995420455932617,30.34000015258789,30.5,30.1200008392334,30.200000762939453,3855100
2004-11-16,15.847797393798828,30.059999465942383,30.25,29.93000030517578,30.149999618530273,4276600
2004-11-17,15.831979751586914,30.030000686645508,30.360000610351562,30.0,30.049999237060547,4055900
2004-11-18,15.668546676635742,29.719999313354492,30.149999618530273,29.649999618530273,30.100000381469727,5069000
2004-11-19,15.605284690856934,29.600000381469727,29.940000534057617,29.489999771118164,29.920000076293945,4465200
2004-11-22,15.689640045166016,29.760000228881836,29.809999465942383,29.329999923706055,29.600000381469727,4110000
2004-11-23,15.810896873474121,29.989999771118164,30.020000457763672,29.670000076293945,29.780000686645508,4404300
2004-11-24,15.763436317443848,29.899999618530273,30.1200008392334,29.860000610351562,30.020000457763672,3353500
2004-11-26,15.784540176391602,29.940000534057617,30.030000686645508,29.81999969482422,29.969999313354492,1035700
2004-11-29,15.7160005569458,29.809999465942383,30.040000915527344,29.780000686645508,29.940000534057617,3963200
2004-11-30,15.621099472045898,29.6299991607666,29.829999923706055,29.59000015258789,29.829999923706055,3944600
2004-12-01,15.895247459411621,30.149999618530273,30.190000534057617,29.56999969482422,29.579999923706055,3985800
2004-12-02,15.889979362487793,30.139999389648438,30.200000762939453,30.040000915527344,30.049999237060547,2724500
2004-12-03,15.642186164855957,29.670000076293945,30.100000381469727,29.549999237060547,30.100000381469727,5512700
2004-12-06,15.636922836303711,29.65999984741211,29.75,29.549999237060547,29.729999542236328,4318800
2004-12-07,15.494569778442383,29.389999389648438,29.75,29.3799991607666,29.65999984741211,4649300
2004-12-08,15.547296524047852,29.489999771118164,29.700000762939453,29.399999618530273,29.479999542236328,4264800
2004-12-09,15.499849319458008,29.399999618530273,29.459999084472656,29.31999969482422,29.399999618530273,7105200
2004-12-10,15.499849319458008,29.399999618530273,29.93000030517578,29.270000457763672,29.649999618530273,4761900
2004-12-13,15.552566528320312,29.5,29.520000457763672,29.31999969482422,29.459999084472656,5712600
2004-12-14,15.65800666809082,29.700000762939453,29.770000457763672,29.459999084472656,29.5,4366600
2004-12-15,15.779261589050293,29.93000030517578,29.93000030517578,29.600000381469727,29.649999618530273,4309000
2004-12-16,15.963778495788574,30.280000686645508,30.280000686645508,29.770000457763672,29.8799991607666,8511600
2004-12-17,15.763436317443848,29.899999618530273,30.170000076293945,29.860000610351562,29.950000762939453,8958900
2004-12-20,15.747632026672363,29.8700008392334,30.190000534057617,29.770000457763672,29.899999618530273,4082500
2004-12-21,16.280107498168945,30.8799991607666,30.969999313354492,29.8799991607666,30.0,7924500
2004-12-22,16.61751937866211,31.520000457763672,31.649999618530273,30.950000762939453,31.0,9604700
2004-12-23,16.591156005859375,31.469999313354492,31.559999465942383,31.350000381469727,31.450000762939453,4168200
2004-12-27,16.485719680786133,31.270000457763672,31.540000915527344,31.219999313354492,31.450000762939453,3691800
2004-12-28,16.62278938293457,31.530000686645508,31.610000610351562,31.329999923706055,31.329999923706055,4490800
2004-12-29,16.58553123474121,31.15999984741211,31.3799991607666,31.059999465942383,31.239999771118164,3750400
2004-12-30,16.580209732055664,31.149999618530273,31.290000915527344,31.139999389648438,31.200000762939453,2476200
2004-12-31,16.670700073242188,31.31999969482422,31.459999084472656,31.149999618530273,31.149999618530273,2776500
2005-01-03,16.526987075805664,31.049999237060547,31.329999923706055,30.84000015258789,31.200000762939453,5374600
2005-01-04,16.4471378326416,30.899999618530273,31.360000610351562,30.84000015258789,31.049999237060547,4552700
2005-01-05,16.532302856445312,31.059999465942383,31.239999771118164,30.93000030517578,30.950000762939453,5701600
2005-01-06,16.495046615600586,30.989999771118164,31.229999542236328,30.8700008392334,31.030000686645508,4203000
2005-01-07,16.207630157470703,30.450000762939453,31.0,30.40999984741211,30.799999237060547,5312700
2005-01-10,16.15971565246582,30.360000610351562,30.59000015258789,30.170000076293945,30.31999969482422,3967500
2005-01-11,16.047941207885742,30.149999618530273,30.540000915527344,30.079999923706055,30.170000076293945,4438600
2005-01-12,16.154401779174805,30.350000381469727,30.389999389648438,29.860000610351562,30.149999618530273,5464100
2005-01-13,16.021324157714844,30.100000381469727,30.479999542236328,30.0,30.25,4814800
2005-01-14,16.069231033325195,30.190000534057617,30.309999465942383,30.010000228881836,30.229999542236328,4420400
2005-01-18,16.51633644104004,31.030000686645508,31.100000381469727,30.31999969482422,30.399999618530273,6282600
2005-01-19,16.266164779663086,30.559999465942383,31.020000457763672,30.559999465942383,31.0,4656700
2005-01-20,16.138427734375,30.31999969482422,30.579999923706055,30.110000610351562,30.520000457763672,4148700
2005-01-21,15.946807861328125,29.959999084472656,30.350000381469727,29.90999984741211,30.31999969482422,6128200
2005-01-24,15.968100547790527,30.0,30.260000228881836,29.899999618530273,29.969999313354492,3768200
2005-01-25,16.074562072753906,30.200000762939453,30.270000457763672,30.0,30.030000686645508,5597500
2005-01-26,16.079870223999023,30.209999084472656,30.299999237060547,30.06999969482422,30.149999618530273,4007600
2005-01-27,16.133106231689453,30.309999465942383,30.600000381469727,30.1299991607666,30.299999237060547,4182300
2005-01-28,15.861650466918945,29.799999237060547,30.350000381469727,29.65999984741211,30.209999084472656,5199300
2005-01-31,15.994712829589844,30.049999237060547,30.18000030517578,29.799999237060547,30.0,4031700
2005-02-01,16.196977615356445,30.43000030517578,30.549999237060547,30.040000915527344,30.079999923706055,5143000
2005-02-02,16.303424835205078,30.6299991607666,30.709999084472656,30.309999465942383,30.399999618530273,4118800
2005-02-03,16.18633270263672,30.40999984741211,30.559999465942383,30.280000686645508,30.5,3995500
2005-02-04,16.21294403076172,30.459999084472656,30.549999237060547,30.280000686645508,30.350000381469727,3325200
2005-02-07,16.388587951660156,30.790000915527344,30.899999618530273,30.350000381469727,30.3799991607666,3238700
2005-02-08,16.298105239868164,30.6200008392334,30.81999969482422,30.450000762939453,30.75,3837900
2005-02-09,16.074562072753906,30.200000762939453,30.690000534057617,30.149999618530273,30.670000076293945,3373100
2005-02-10,16.031972885131836,30.1200008392334,30.350000381469727,30.040000915527344,30.299999237060547,3955100
2005-02-11,16.127779006958008,30.299999237060547,30.559999465942383,30.059999465942383,30.18000030517578,4225000
2005-02-14,16.090524673461914,30.229999542236328,30.3799991607666,30.15999984741211,30.309999465942383,2759900
2005-02-15,16.101165771484375,30.25,30.360000610351562,30.100000381469727,30.100000381469727,3079400
2005-02-16,15.941484451293945,29.950000762939453,30.190000534057617,29.8799991607666,30.1200008392334,4427900
2005-02-17,15.813740730285645,29.709999084472656,30.0,29.65999984741211,29.979999542236328,4720400
2005-02-18,15.654060363769531,29.40999984741211,29.780000686645508,29.360000610351562,29.780000686645508,4559100
2005-02-22,15.510350227355957,29.139999389648438,29.520000457763672,29.100000381469727,29.329999923706055,4264500
2005-02-23,15.797774314880371,29.68000030517578,29.989999771118164,29.350000381469727,29.799999237060547,5713500
2005-02-24,15.861650466918945,29.799999237060547,29.950000762939453,29.579999923706055,29.75,4220200
2005-02-25,15.888257026672363,29.850000381469727,29.989999771118164,29.729999542236328,29.8799991607666,4089700
2005-02-28,15.835033416748047,29.75,29.940000534057617,29.68000030517578,29.8700008392334,4885900
2005-03-01,15.909550666809082,29.889999389648438,29.989999771118164,29.84000015258789,29.8799991607666,4331600
2005-03-02,15.829710960388184,29.739999771118164,30.010000228881836,29.530000686645508,29.639999389648438,4279900
2005-03-03,15.675348281860352,29.450000762939453,30.0,29.40999984741211,29.8799991607666,4993400
2005-03-04,15.781807899475098,29.649999618530273,30.100000381469727,29.540000915527344,29.649999618530273,4983700
2005-03-07,15.856321334838867,29.790000915527344,29.940000534057617,29.600000381469727,29.649999618530273,3913800
2005-03-08,15.86696720123291,29.809999465942383,29.850000381469727,29.5,29.5,5129400
2005-03-09,15.701971054077148,29.5,29.889999389648438,29.479999542236328,29.809999465942383,4325300
2005-03-10,15.755192756652832,29.600000381469727,29.729999542236328,29.420000076293945,29.5,3702900
2005-03-11,15.733902931213379,29.559999465942383,29.770000457763672,29.43000030517578,29.6200008392334,3353600
2005-03-14,15.872289657592773,29.81999969482422,29.850000381469727,29.520000457763672,29.649999618530273,3768500
2005-03-15,15.781807899475098,29.649999618530273,30.1200008392334,29.6200008392334,29.979999542236328,3494100
2005-03-16,15.638090133666992,29.3799991607666,29.6200008392334,29.219999313354492,29.459999084472656,4129400
2005-03-17,15.552924156188965,29.219999313354492,29.360000610351562,29.100000381469727,29.309999465942383,3235500
2005-03-18,15.590188026428223,29.290000915527344,29.350000381469727,28.860000610351562,29.0,8300500
2005-03-21,15.441153526306152,29.010000228881836,29.229999542236328,28.760000228881836,29.18000030517578,3255700
2005-03-22,15.116463661193848,28.399999618530273,29.139999389648438,28.389999389648438,28.850000381469727,5618300
2005-03-23,15.132439613342285,28.43000030517578,28.639999389648438,28.350000381469727,28.440000534057617,5252300
2005-03-24,15.063243865966797,28.299999237060547,28.75,28.280000686645508,28.43000030517578,4195100
2005-03-28,15.143077850341797,28.450000762939453,28.709999084472656,28.40999984741211,28.549999237060547,4006600
2005-03-29,15.234530448913574,28.31999969482422,28.75,28.200000762939453,28.25,5442800
2005-03-30,15.401289939880371,28.6299991607666,28.719999313354492,28.170000076293945,28.299999237060547,4868500
2005-03-31,15.503507614135742,28.81999969482422,29.0,28.540000915527344,28.600000381469727,5966500
2005-04-01,15.331352233886719,28.5,29.09000015258789,28.40999984741211,28.950000762939453,5052800
2005-04-04,15.3367338180542,28.510000228881836,28.670000076293945,28.110000610351562,28.540000915527344,4697700
2005-04-05,15.36901569366455,28.56999969482422,28.790000915527344,28.31999969482422,28.549999237060547,3213000
2005-04-06,15.551916122436523,28.90999984741211,29.0,28.65999984741211,28.719999313354492,3063000
2005-04-07,15.503507614135742,28.81999969482422,28.989999771118164,28.600000381469727,28.719999313354492,2877200
2005-04-08,15.266809463500977,28.3799991607666,28.899999618530273,28.350000381469727,28.829999923706055,2986000
2005-04-11,15.282950401306152,28.40999984741211,28.530000686645508,28.290000915527344,28.5,3355200
2005-04-12,15.53039836883545,28.8700008392334,28.989999771118164,28.25,28.350000381469727,3277400
2005-04-13,15.385160446166992,28.600000381469727,29.049999237060547,28.510000228881836,28.8799991607666,5496700
2005-04-14,15.1000394821167,28.06999969482422,28.600000381469727,28.06999969482422,28.600000381469727,5492700
2005-04-15,15.04625129699707,27.969999313354492,28.350000381469727,27.90999984741211,28.110000610351562,5523700
2005-04-18,15.207635879516602,28.270000457763672,28.40999984741211,28.010000228881836,28.18000030517578,3532800
2005-04-19,15.019355773925781,27.920000076293945,28.75,27.920000076293945,28.649999618530273,5215400
2005-04-20,14.610525131225586,27.15999984741211,27.760000228881836,27.110000610351562,27.739999771118164,11873800
2005-04-21,14.675067901611328,27.280000686645508,27.350000381469727,26.799999237060547,27.25,9028600
2005-04-22,14.632036209106445,27.200000762939453,27.350000381469727,26.969999313354492,27.200000762939453,7097300
2005-04-25,14.863350868225098,27.6299991607666,27.709999084472656,27.25,27.31999969482422,6250200
2005-04-26,14.836462020874023,27.579999923706055,27.829999923706055,27.540000915527344,27.639999389648438,5420400
2005-04-27,15.008599281311035,27.899999618530273,27.989999771118164,27.420000076293945,27.579999923706055,5988800
2005-04-28,14.782659530639648,27.479999542236328,27.950000762939453,27.479999542236328,27.850000381469727,4645800
2005-04-29,15.008599281311035,27.899999618530273,27.969999313354492,27.3799991607666,27.549999237060547,6197300
2005-05-02,15.315226554870605,28.469999313354492,28.469999313354492,28.020000457763672,28.06999969482422,3822200
2005-05-03,15.288325309753418,28.420000076293945,28.729999542236328,28.260000228881836,28.479999542236328,4442000
2005-05-04,15.589569091796875,28.979999542236328,29.010000228881836,28.290000915527344,28.75,5780600
2005-05-05,15.465845108032227,28.75,29.049999237060547,28.510000228881836,28.969999313354492,3675900
2005-05-06,15.288325309753418,28.420000076293945,28.8700008392334,28.389999389648438,28.8700008392334,3026300
2005-05-09,15.385160446166992,28.600000381469727,28.65999984741211,28.420000076293945,28.420000076293945,3321100
2005-05-10,15.272189140319824,28.389999389648438,28.510000228881836,28.190000534057617,28.399999618530273,2676700
