Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2001-06-05,14.930541038513184,16.80500030517578,16.924999237060547,15.979999542236328,15.984999656677246,3865800
2001-06-06,15.317012786865234,17.239999771118164,17.575000762939453,16.325000762939453,16.889999389648438,4795800
2001-06-07,15.823446273803711,17.809999465942383,17.815000534057617,16.790000915527344,17.145000457763672,4968000
2001-06-08,15.810113906860352,17.795000076293945,18.709999084472656,17.649999618530273,17.704999923706055,7189200
2001-06-11,15.965593338012695,17.969999313354492,18.5,17.5,17.649999618530273,6956200
2001-06-12,16.325420379638672,18.375,18.424999237060547,17.450000762939453,17.510000228881836,6730400
2001-06-13,16.31653594970703,18.364999771118164,18.700000762939453,18.190000534057617,18.450000762939453,5956000
2001-06-14,15.5213623046875,17.469999313354492,18.239999771118164,17.30500030517578,18.0,6037200
2001-06-15,15.898957252502441,17.895000457763672,18.375,17.024999618530273,17.200000762939453,6096200
2001-06-18,15.699057579040527,17.670000076293945,18.114999771118164,17.475000381469727,18.024999618530273,3117400
2001-06-19,15.823446273803711,17.809999465942383,18.350000381469727,17.405000686645508,17.905000686645508,9535600
2001-06-20,16.814064025878906,18.924999237060547,19.200000762939453,17.4950008392334,17.4950008392334,8728000
2001-06-21,17.538166046142578,19.739999771118164,19.764999389648438,18.875,18.875,5595600
2001-06-22,15.850095748901367,17.84000015258789,19.44499969482422,17.7549991607666,19.44499969482422,5432000
2001-06-25,15.934491157531738,17.934999465942383,18.649999618530273,17.5,18.2450008392334,5517200
2001-06-26,16.05887794494629,18.075000762939453,18.424999237060547,17.274999618530273,17.799999237060547,7080000
2001-06-27,16.28988265991211,18.334999084472656,18.545000076293945,17.84000015258789,17.875,3819600
2001-06-28,17.02730369567871,19.165000915527344,19.719999313354492,18.299999237060547,18.514999389648438,9541600
2001-06-29,17.764724731445312,19.9950008392334,20.375,18.559999465942383,19.114999771118164,4374400
2001-07-02,17.249414443969727,19.415000915527344,19.575000762939453,18.899999618530273,19.405000686645508,3538000
2001-07-03,16.551969528198242,18.6299991607666,19.350000381469727,18.299999237060547,19.229999542236328,2491000
2001-07-05,16.41870880126953,18.479999542236328,19.125,18.450000762939453,18.575000762939453,4009800
2001-07-06,15.499151229858398,17.44499969482422,18.434999465942383,17.440000534057617,18.424999237060547,4739200
2001-07-09,15.98780345916748,17.9950008392334,18.440000534057617,17.25,17.770000457763672,3497400
2001-07-10,15.627974510192871,17.59000015258789,18.684999465942383,17.475000381469727,18.09000015258789,2584000
2001-07-11,15.996685981750488,18.0049991607666,18.2450008392334,17.2450008392334,17.655000686645508,4018800
2001-07-12,16.876262664794922,18.9950008392334,19.325000762939453,18.354999542236328,18.475000381469727,4253600
2001-07-13,16.58751678466797,18.670000076293945,18.93000030517578,18.114999771118164,18.790000915527344,6921000
2001-07-16,15.48138427734375,17.424999237060547,18.844999313354492,17.235000610351562,18.625,7271200
2001-07-17,15.432520866394043,17.3700008392334,17.975000381469727,16.915000915527344,17.235000610351562,5979600
2001-07-18,14.76617431640625,16.6200008392334,17.55500030517578,16.56999969482422,17.3799991607666,5298000
2001-07-19,14.703986167907715,16.549999237060547,17.5,16.0,17.21500015258789,5673400
2001-07-20,14.739521980285645,16.59000015258789,17.100000381469727,16.19499969482422,16.700000762939453,3377200
2001-07-23,14.268636703491211,16.059999465942383,17.1200008392334,16.059999465942383,16.594999313354492,3213600
2001-07-24,14.295287132263184,16.09000015258789,16.69499969482422,15.550000190734863,16.149999618530273,3419400
2001-07-25,14.690659523010254,16.53499984741211,16.850000381469727,16.0,16.155000686645508,3132000
2001-07-26,15.103788375854492,17.0,17.06999969482422,16.0,16.579999923706055,2649800
2001-07-27,14.783943176269531,16.639999389648438,17.100000381469727,16.475000381469727,17.094999313354492,3845800
2001-07-30,15.152654647827148,17.05500030517578,17.700000762939453,16.71500015258789,16.80500030517578,3843200
2001-07-31,15.272594451904297,17.190000534057617,17.594999313354492,17.0049991607666,17.145000457763672,2949400
2001-08-01,15.223735809326172,17.135000228881836,17.260000228881836,16.719999313354492,17.25,3314000
2001-08-02,14.535177230834961,16.360000610351562,17.46500015258789,16.049999237060547,17.18000030517578,4457800
2001-08-03,14.424120903015137,16.235000610351562,16.575000762939453,15.925000190734863,16.56999969482422,2023200
2001-08-06,13.966562271118164,15.720000267028809,16.299999237060547,15.574999809265137,16.209999084472656,3446800
2001-08-07,14.082062721252441,15.850000381469727,16.389999389648438,15.609999656677246,15.744999885559082,2850600
2001-08-08,13.895486831665039,15.640000343322754,16.735000610351562,15.625,15.75,4107400
2001-08-09,14.033198356628418,15.795000076293945,16.200000762939453,15.520000457763672,15.694999694824219,2217400
2001-08-10,13.593408584594727,15.300000190734863,16.0,15.109999656677246,15.649999618530273,4318800
2001-08-13,13.620059967041016,15.329999923706055,15.8149995803833,14.515000343322754,15.8149995803833,7355000
2001-08-14,13.193605422973633,14.850000381469727,15.760000228881836,14.829999923706055,15.539999961853027,5152200
2001-08-15,12.918181419372559,14.539999961853027,15.180000305175781,14.5,14.8149995803833,8684200
2001-08-16,13.64671516418457,15.359999656677246,15.399999618530273,14.270000457763672,14.489999771118164,4570200
2001-08-17,13.366850852966309,15.045000076293945,15.630000114440918,14.960000038146973,14.960000038146973,3200600
2001-08-20,13.859946250915527,15.600000381469727,15.65999984741211,14.845000267028809,15.119999885559082,2357000
2001-08-21,13.08254623413086,14.725000381469727,16.0049991607666,14.614999771118164,15.420000076293945,6364400
2001-08-22,16.010019302368164,18.020000457763672,18.125,16.375,16.450000762939453,24353200
2001-08-23,15.867862701416016,17.860000610351562,18.479999542236328,17.7450008392334,18.075000762939453,10307200
2001-08-24,17.34270668029785,19.520000457763672,19.530000686645508,17.934999465942383,18.125,9775400
2001-08-27,16.91623878479004,19.040000915527344,19.5049991607666,18.579999923706055,19.274999618530273,8519600
2001-08-28,16.551969528198242,18.6299991607666,19.584999084472656,18.280000686645508,19.114999771118164,5237400
2001-08-29,16.214357376098633,18.25,18.780000686645508,18.0049991607666,18.625,6074400
2001-08-30,16.232131958007812,18.270000457763672,18.69499969482422,17.635000228881836,18.15999984741211,4077600
2001-08-31,16.782974243164062,18.889999389648438,19.225000381469727,18.1200008392334,18.125,5115800
2001-09-04,16.34318733215332,18.395000457763672,19.524999618530273,18.375,18.889999389648438,4922800
2001-09-05,16.098859786987305,18.1200008392334,18.735000610351562,17.489999771118164,18.540000915527344,5529000
2001-09-06,15.792335510253906,17.774999618530273,18.290000915527344,17.709999084472656,17.719999313354492,4208200
2001-09-07,15.610207557678223,17.56999969482422,18.405000686645508,17.344999313354492,17.530000686645508,4886400
2001-09-10,16.14328384399414,18.170000076293945,18.5,17.315000534057617,17.514999389648438,3913000
2001-09-17,15.174863815307617,17.079999923706055,17.475000381469727,16.3799991607666,17.1200008392334,4959000
2001-09-18,14.481866836547852,16.299999237060547,17.420000076293945,16.229999542236328,17.114999771118164,4300800
2001-09-19,14.468539237976074,16.28499984741211,16.764999389648438,15.489999771118164,16.30500030517578,5277000
2001-09-20,14.250868797302246,16.040000915527344,16.799999237060547,15.53499984741211,15.920000076293945,4038000
2001-09-21,14.197562217712402,15.979999542236328,16.954999923706055,14.710000038146973,14.729999542236328,11955800
2001-09-24,14.388578414916992,16.19499969482422,17.075000762939453,15.300000190734863,16.299999237060547,9022200
2001-09-25,13.784425735473633,15.515000343322754,16.405000686645508,15.324999809265137,16.049999237060547,6032600
2001-09-26,14.219767570495605,16.0049991607666,16.43000030517578,15.489999771118164,15.680000305175781,5410400
2001-09-27,15.903395652770996,17.899999618530273,17.9950008392334,16.145000457763672,16.145000457763672,6694600
2001-09-28,15.903395652770996,17.899999618530273,18.684999465942383,17.325000762939453,17.834999084472656,6578000
2001-10-01,16.16550064086914,18.19499969482422,18.520000457763672,16.799999237060547,17.700000762939453,5297400
2001-10-02,15.747919082641602,17.725000381469727,18.440000534057617,17.53499984741211,18.125,7913600
2001-10-03,15.516915321350098,17.46500015258789,17.899999618530273,17.2549991607666,17.55500030517578,10177000
2001-10-04,15.548016548156738,17.5,17.69499969482422,17.125,17.69499969482422,8978600
2001-10-05,15.876755714416504,17.8700008392334,18.200000762939453,17.225000381469727,17.46500015258789,3913000
2001-10-08,16.205472946166992,18.239999771118164,18.364999771118164,17.5049991607666,17.725000381469727,3560200
2001-10-09,16.147720336914062,18.174999237060547,18.420000076293945,17.68000030517578,18.2549991607666,4680000
2001-10-10,16.089977264404297,18.110000610351562,18.540000915527344,17.975000381469727,18.149999618530273,10589800
2001-10-11,15.570230484008789,17.524999618530273,18.71500015258789,17.209999084472656,18.225000381469727,9625000
2001-10-12,15.574668884277344,17.530000686645508,17.649999618530273,17.25,17.450000762939453,10702800
2001-10-15,15.645747184753418,17.610000610351562,17.670000076293945,17.024999618530273,17.594999313354492,7830800
2001-10-16,16.6230525970459,18.709999084472656,18.795000076293945,18.045000076293945,18.05500030517578,8934400
2001-10-17,16.285438537597656,18.329999923706055,19.079999923706055,18.315000534057617,19.010000228881836,8343600
2001-10-18,16.551969528198242,18.6299991607666,18.899999618530273,18.274999618530273,18.399999618530273,3910200
2001-10-19,17.076168060302734,19.219999313354492,19.239999771118164,18.395000457763672,18.540000915527344,3283600
2001-10-22,17.63589859008789,19.850000381469727,20.045000076293945,18.799999237060547,19.145000457763672,8290200
2001-10-23,18.3599853515625,20.665000915527344,21.100000381469727,19.8700008392334,19.920000076293945,17479200
2001-10-24,18.57766342163086,20.90999984741211,21.2549991607666,20.225000381469727,20.65999984741211,9501600
2001-10-25,19.088520050048828,21.485000610351562,21.725000381469727,20.040000915527344,20.684999465942383,8548600
2001-10-26,18.217830657958984,20.5049991607666,21.864999771118164,20.375,21.450000762939453,10400000
2001-10-29,17.600360870361328,19.809999465942383,20.31999969482422,19.7549991607666,20.31999969482422,7014600
2001-10-30,17.533714294433594,19.735000610351562,20.25,19.239999771118164,19.575000762939453,6672400
2001-10-31,17.866893768310547,20.110000610351562,20.690000534057617,19.579999923706055,19.895000457763672,6103400
2001-11-01,18.7686767578125,21.125,21.21500015258789,19.774999618530273,20.225000381469727,7958000
2001-11-02,18.946369171142578,21.325000762939453,22.225000381469727,20.780000686645508,20.899999618530273,13387000
2001-11-05,18.759801864624023,21.114999771118164,22.084999084472656,21.0,21.655000686645508,6797000
2001-11-06,19.43503189086914,21.875,22.139999389648438,20.71500015258789,20.950000762939453,9947400
2001-11-07,19.701555252075195,22.174999237060547,22.829999923706055,21.829999923706055,21.905000686645508,11276400
2001-11-08,19.06631088256836,21.459999084472656,23.524999618530273,21.375,22.3700008392334,13341400
2001-11-09,18.799774169921875,21.15999984741211,21.844999313354492,20.889999389648438,21.540000915527344,8630400
2001-11-12,18.74201774597168,21.094999313354492,21.315000534057617,20.100000381469727,21.18000030517578,5921400
2001-11-13,18.72425079345703,21.075000762939453,21.8799991607666,20.704999923706055,21.469999313354492,5582400
2001-11-14,18.52879524230957,20.854999542236328,21.725000381469727,20.354999542236328,21.405000686645508,5362600
2001-11-15,18.57766342163086,20.90999984741211,21.610000610351562,20.774999618530273,20.885000228881836,5601000
2001-11-16,17.755830764770508,19.985000610351562,21.114999771118164,19.735000610351562,20.975000381469727,12765200
2001-11-19,18.09345054626465,20.364999771118164,20.450000762939453,19.850000381469727,20.135000228881836,7208200
2001-11-20,17.675872802734375,19.895000457763672,20.80500030517578,19.84000015258789,20.354999542236328,4399000
2001-11-21,18.0756778717041,20.344999313354492,20.645000457763672,20.014999389648438,20.100000381469727,3492200
2001-11-23,18.173410415649414,20.454999923706055,20.725000381469727,20.139999389648438,20.295000076293945,1413400
2001-11-26,17.98239517211914,20.239999771118164,20.649999618530273,19.450000762939453,20.584999084472656,8331600
2001-11-27,17.72473907470703,19.950000762939453,20.43000030517578,19.725000381469727,20.1299991607666,7079800
2001-11-28,17.844684600830078,20.084999084472656,20.989999771118164,19.670000076293945,19.825000762939453,6936000
2001-11-29,18.84864044189453,21.21500015258789,21.450000762939453,20.325000762939453,20.325000762939453,7974000
2001-11-30,19.501649856567383,21.950000762939453,22.075000762939453,21.104999542236328,21.135000228881836,7718600
2001-12-03,19.244003295898438,21.65999984741211,22.110000610351562,21.575000762939453,21.844999313354492,5523200
2001-12-04,19.426136016845703,21.864999771118164,22.100000381469727,21.524999618530273,21.53499984741211,4933600
2001-12-05,19.937000274658203,22.440000534057617,22.924999237060547,22.0,22.030000686645508,8697200
2001-12-06,19.56829071044922,22.024999618530273,22.25,21.524999618530273,21.530000686645508,5022800
2001-12-07,19.05742073059082,21.450000762939453,21.950000762939453,21.200000762939453,21.94499969482422,5830800
2001-12-10,18.91082763671875,21.28499984741211,21.610000610351562,21.200000762939453,21.43000030517578,4993000
2001-12-11,19.350624084472656,21.780000686645508,22.139999389648438,21.364999771118164,21.459999084472656,7029200
2001-12-12,19.332849502563477,21.760000228881836,21.834999084472656,21.34000015258789,21.614999771118164,4575200
2001-12-13,18.941923141479492,21.31999969482422,21.614999771118164,21.239999771118164,21.610000610351562,5962800
2001-12-14,18.19562530517578,20.479999542236328,21.350000381469727,20.405000686645508,21.239999771118164,8870000
2001-12-17,18.75090980529785,21.104999542236328,21.459999084472656,20.540000915527344,20.545000076293945,6624200
2001-12-18,19.368391036987305,21.799999237060547,21.885000228881836,21.145000457763672,21.204999923706055,3942800
2001-12-19,19.839265823364258,22.329999923706055,22.5,21.375,21.395000457763672,6014400
2001-12-20,18.901947021484375,21.274999618530273,22.469999313354492,21.225000381469727,22.3700008392334,3866600
2001-12-21,19.092966079711914,21.489999771118164,21.954999923706055,20.825000762939453,21.905000686645508,7834400
2001-12-24,18.7686767578125,21.125,21.520000457763672,20.815000534057617,21.440000534057617,1328000
2001-12-26,19.088520050048828,21.485000610351562,21.739999771118164,21.25,21.280000686645508,2790000
2001-12-27,18.84864044189453,21.21500015258789,21.53499984741211,20.895000457763672,21.40999984741211,3249200
2001-12-28,19.1329402923584,21.53499984741211,21.75,21.264999389648438,21.270000457763672,2516200
2001-12-31,19.004119873046875,21.389999389648438,22.06999969482422,21.299999237060547,21.510000228881836,3627400
2002-01-02,18.453279495239258,20.770000457763672,21.4950008392334,20.174999237060547,21.405000686645508,5654600
2002-01-03,18.217830657958984,20.5049991607666,21.200000762939453,20.235000610351562,20.649999618530273,7380800
2002-01-04,17.973508834838867,20.229999542236328,20.860000610351562,20.024999618530273,20.56999969482422,8937800
2002-01-07,17.746950149536133,19.975000381469727,20.94499969482422,19.924999237060547,20.30500030517578,7350000
2002-01-08,18.43995475769043,20.7549991607666,20.8700008392334,20.065000534057617,20.065000534057617,5274200
2002-01-09,17.778047561645508,20.010000228881836,21.1200008392334,19.760000228881836,20.704999923706055,11651400
2002-01-10,16.57418441772461,18.655000686645508,20.100000381469727,18.475000381469727,19.934999465942383,13337400
2002-01-11,17.39600372314453,19.579999923706055,19.799999237060547,19.049999237060547,19.149999618530273,12461400
2002-01-14,17.33380889892578,19.510000228881836,19.80500030517578,19.03499984741211,19.479999542236328,5785600
2002-01-15,17.369359970092773,19.549999237060547,20.09000015258789,19.334999084472656,19.854999542236328,5847600
2002-01-16,17.236082077026367,19.399999618530273,20.0,19.100000381469727,19.524999618530273,5747000
2002-01-17,17.595914840698242,19.80500030517578,20.0,19.46500015258789,19.649999618530273,4170000
2002-01-18,17.27162742614746,19.440000534057617,19.8799991607666,19.200000762939453,19.30500030517578,6156800
2002-01-22,16.90291404724121,19.024999618530273,19.75,18.899999618530273,19.729999542236328,3669200
2002-01-23,17.764724731445312,19.9950008392334,20.1200008392334,18.985000610351562,19.18000030517578,6163200
2002-01-24,17.6669921875,19.885000228881836,20.25,19.489999771118164,19.899999618530273,3170200
2002-01-25,17.52928352355957,19.729999542236328,20.03499984741211,19.020000457763672,19.725000381469727,5931200
2002-01-28,17.493736267089844,19.690000534057617,19.854999542236328,19.225000381469727,19.815000534057617,5103600
2002-01-29,17.44487953186035,19.635000228881836,20.25,19.4950008392334,19.68000030517578,6251000
2002-01-30,17.50706672668457,19.704999923706055,19.94499969482422,18.649999618530273,19.850000381469727,6979000
2002-01-31,17.43598747253418,19.625,19.725000381469727,18.774999618530273,19.604999542236328,8668400
2002-02-01,16.90291404724121,19.024999618530273,19.549999237060547,18.975000381469727,19.5,6303000
2002-02-04,16.183265686035156,18.21500015258789,19.274999618530273,17.790000915527344,19.06999969482422,5021600
2002-02-05,16.449800491333008,18.514999389648438,19.530000686645508,18.295000076293945,18.299999237060547,6382200
2002-02-06,15.925609588623047,17.924999237060547,19.049999237060547,17.674999237060547,18.90999984741211,6057600
2002-02-07,15.37476921081543,17.30500030517578,18.334999084472656,17.260000228881836,17.8799991607666,6522400
2002-02-08,16.489784240722656,18.559999465942383,18.639999389648438,17.399999618530273,17.510000228881836,6358600
2002-02-11,16.31653594970703,18.364999771118164,18.825000762939453,18.15999984741211,18.420000076293945,5422800
2002-02-12,16.538644790649414,18.614999771118164,19.125,17.889999389648438,18.145000457763672,3815000
2002-02-13,16.41870880126953,18.479999542236328,18.80500030517578,18.280000686645508,18.6299991607666,5816200
2002-02-14,16.725223541259766,18.825000762939453,19.649999618530273,18.760000228881836,19.325000762939453,14269600
2002-02-15,16.20992088317871,18.2450008392334,18.915000915527344,18.19499969482422,18.829999923706055,5323000
2002-02-19,16.472017288208008,18.540000915527344,18.799999237060547,18.075000762939453,18.139999389648438,9056000
2002-02-20,16.934017181396484,19.059999465942383,19.395000457763672,18.614999771118164,18.704999923706055,10088000
