Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2005-07-18,31.567399978637695,56.79999923706055,56.880001068115234,56.2400016784668,56.630001068115234,1961400
2005-07-19,31.52294158935547,56.720001220703125,57.29999923706055,56.619998931884766,57.150001525878906,2879100
2005-07-20,31.823049545288086,57.2599983215332,57.400001525878906,56.65999984741211,56.83000183105469,2964600
2005-07-21,31.261737823486328,56.25,56.81999969482422,56.0,56.2599983215332,6380400
2005-07-22,30.56700897216797,55.0,55.9900016784668,54.790000915527344,55.75,6476600
2005-07-25,30.428077697753906,54.75,55.279998779296875,54.5099983215332,55.150001525878906,3821500
2005-07-26,30.21134376525879,54.36000061035156,55.0,54.349998474121094,54.93000030517578,2549400
2005-07-27,30.517004013061523,54.90999984741211,55.13999938964844,54.369998931884766,54.400001525878906,3047000
2005-07-28,30.811569213867188,55.439998626708984,55.779998779296875,54.97999954223633,55.349998474121094,2903400
2005-07-29,31.300636291503906,56.31999969482422,56.5099983215332,55.900001525878906,55.970001220703125,5133200
2005-08-01,31.506261825561523,56.689998626708984,57.0,56.29999923706055,56.33000183105469,4310100
2005-08-02,31.12834930419922,56.0099983215332,56.279998779296875,55.70000076293945,56.20000076293945,7288000
2005-08-03,30.533695220947266,54.939998626708984,55.75,54.560001373291016,55.54999923706055,6182200
2005-08-04,29.955684661865234,53.900001525878906,54.939998626708984,53.7599983215332,54.75,5871800
2005-08-05,29.705602645874023,53.45000076293945,53.97999954223633,53.0,53.939998626708984,5420700
2005-08-08,29.511075973510742,53.099998474121094,53.59000015258789,52.84000015258789,53.459999084472656,3809100
2005-08-09,29.922330856323242,53.84000015258789,54.08000183105469,53.15999984741211,53.25,3490500
2005-08-10,29.955684661865234,53.900001525878906,54.40999984741211,53.68000030517578,54.02000045776367,3459200
2005-08-11,30.022855758666992,53.63999938964844,53.869998931884766,53.5,53.869998931884766,3211800
2005-08-12,29.89412498474121,53.40999984741211,53.66999816894531,53.209999084472656,53.36000061035156,2238900
2005-08-15,29.692626953125,53.04999923706055,53.540000915527344,53.0,53.45000076293945,2237600
2005-08-16,29.51350975036621,52.72999954223633,53.22999954223633,52.630001068115234,53.130001068115234,3796600
2005-08-17,29.541500091552734,52.779998779296875,53.220001220703125,52.349998474121094,52.650001525878906,3847000
2005-08-18,29.395967483520508,52.52000045776367,52.650001525878906,51.97999954223633,52.560001373291016,3944500
2005-08-19,29.42395782470703,52.56999969482422,53.119998931884766,52.45000076293945,53.099998474121094,3906700
2005-08-22,29.502307891845703,52.709999084472656,53.189998626708984,52.31999969482422,52.79999923706055,3117400
2005-08-23,30.067630767822266,53.720001220703125,54.130001068115234,53.33000183105469,53.5,8028400
2005-08-24,29.8829288482666,53.38999938964844,54.04999923706055,53.20000076293945,53.81999969482422,4620200
2005-08-25,29.944503784179688,53.5,53.619998931884766,53.060001373291016,53.209999084472656,3425200
2005-08-26,29.89412498474121,53.40999984741211,53.65999984741211,52.79999923706055,53.5,4038700
2005-08-29,30.246763229370117,54.040000915527344,54.18000030517578,53.220001220703125,53.41999816894531,3023100
2005-08-30,30.263525009155273,54.06999969482422,54.099998474121094,53.54999923706055,53.900001525878906,3803600
2005-08-31,30.795244216918945,55.02000045776367,55.06999969482422,54.0,54.06999969482422,5710800
2005-09-01,30.50979995727539,54.5099983215332,54.970001220703125,54.18000030517578,54.7400016784668,3396800
2005-09-02,30.64412498474121,54.75,54.97999954223633,54.45000076293945,54.79999923706055,2571200
2005-09-06,31.136669158935547,55.630001068115234,55.630001068115234,54.939998626708984,55.0,2755300
2005-09-07,31.545251846313477,56.36000061035156,56.36000061035156,55.529998779296875,55.63999938964844,3631400
2005-09-08,31.595630645751953,56.45000076293945,56.63999938964844,55.869998931884766,56.0,3879100
2005-09-09,31.746768951416016,56.720001220703125,56.939998626708984,56.27000045776367,56.59000015258789,2114500
2005-09-12,31.875492095947266,56.95000076293945,57.09000015258789,56.529998779296875,56.58000183105469,2292400
2005-09-13,31.07512092590332,55.52000045776367,56.650001525878906,55.43000030517578,56.650001525878906,3936500
2005-09-14,31.035926818847656,55.45000076293945,55.959999084472656,55.150001525878906,55.599998474121094,2627600
2005-09-15,30.733684539794922,54.90999984741211,55.529998779296875,54.7400016784668,55.45000076293945,2753200
2005-09-16,30.8960018157959,55.20000076293945,55.25,54.900001525878906,55.08000183105469,6656400
2005-09-19,30.64972496032715,54.7599983215332,55.0,54.459999084472656,54.95000076293945,3310100
2005-09-20,30.28030014038086,54.099998474121094,54.869998931884766,54.09000015258789,54.720001220703125,4745800
2005-09-21,30.050851821899414,53.689998626708984,54.15999984741211,53.58000183105469,53.70000076293945,3911400
2005-09-22,30.19635009765625,53.95000076293945,54.25,53.66999816894531,53.68000030517578,3572700
2005-09-23,30.106815338134766,53.790000915527344,54.209999084472656,53.650001525878906,54.0,2082100
2005-09-26,29.82695198059082,53.290000915527344,54.400001525878906,52.619998931884766,54.0,4467400
2005-09-27,29.983678817749023,53.56999969482422,53.790000915527344,52.97999954223633,53.290000915527344,3196700
2005-09-28,29.927703857421875,53.470001220703125,53.970001220703125,53.18000030517578,53.45000076293945,3780500
2005-09-29,30.38665771484375,54.290000915527344,54.349998474121094,53.25,53.5,3882200
2005-09-30,29.955684661865234,53.52000045776367,54.0,53.400001525878906,53.93000030517578,4593000
2005-10-03,29.625450134277344,52.93000030517578,53.900001525878906,52.849998474121094,53.400001525878906,3111300
2005-10-04,30.00606346130371,53.61000061035156,53.900001525878906,52.849998474121094,52.880001068115234,4017500
2005-10-05,30.084421157836914,53.75,54.25,53.540000915527344,53.61000061035156,4561000
2005-10-06,30.229936599731445,54.0099983215332,54.400001525878906,53.540000915527344,53.72999954223633,6577400
2005-10-07,29.89412498474121,53.40999984741211,54.099998474121094,53.31999969482422,54.0,4114400
2005-10-10,29.61985969543457,52.91999816894531,53.27000045776367,52.470001220703125,53.150001525878906,3601800
2005-10-11,29.17209243774414,52.119998931884766,52.95000076293945,52.099998474121094,52.72999954223633,4292000
2005-10-12,29.20567512512207,52.18000030517578,52.7400016784668,51.939998626708984,52.34000015258789,4044200
2005-10-13,29.407169342041016,52.540000915527344,52.84000015258789,51.52000045776367,51.599998474121094,4638400
2005-10-14,29.451955795288086,52.619998931884766,53.220001220703125,52.0,52.400001525878906,3397700
2005-10-17,28.84185791015625,51.529998779296875,52.36000061035156,51.349998474121094,52.29999923706055,8623700
2005-10-18,28.897846221923828,51.630001068115234,52.04999923706055,51.0,51.0,6137400
2005-10-19,28.881052017211914,51.599998474121094,51.63999938964844,51.09000015258789,51.25,6039500
2005-10-20,28.685161590576172,51.25,51.849998474121094,50.95000076293945,51.5,7670700
2005-10-21,28.37730598449707,50.70000076293945,51.70000076293945,50.47999954223633,51.68000030517578,6064300
2005-10-24,28.42206573486328,50.779998779296875,51.06999969482422,50.5,50.70000076293945,7370500
2005-10-25,28.159019470214844,50.310001373291016,50.779998779296875,49.880001068115234,50.77000045776367,7503000
2005-10-26,28.20939826965332,50.400001525878906,50.7400016784668,50.349998474121094,50.54999923706055,4830000
2005-10-27,27.98550033569336,50.0,50.560001373291016,49.970001220703125,50.5,2975600
2005-10-28,27.979909896850586,49.9900016784668,50.5099983215332,49.84000015258789,50.29999923706055,5316100
2005-10-31,27.867969512939453,49.790000915527344,50.2599983215332,49.70000076293945,50.220001220703125,6899700
2005-11-01,27.851158142089844,49.7599983215332,50.18000030517578,49.75,49.88999938964844,5187000
2005-11-02,27.92953109741211,49.900001525878906,50.040000915527344,49.70000076293945,49.79999923706055,3032500
2005-11-03,28.075056076049805,50.15999984741211,50.56999969482422,49.849998474121094,50.099998474121094,3443200
2005-11-04,28.4500789642334,50.83000183105469,50.939998626708984,50.209999084472656,50.369998931884766,3484400
2005-11-07,28.601192474365234,51.099998474121094,51.31999969482422,50.7599983215332,50.9900016784668,3678600
2005-11-08,28.925819396972656,51.68000030517578,51.95000076293945,50.9900016784668,51.119998931884766,5466300
2005-11-09,29.121707916259766,52.029998779296875,52.20000076293945,51.5,51.810001373291016,4241400
2005-11-10,28.98077392578125,51.400001525878906,51.900001525878906,51.119998931884766,51.75,3910000
2005-11-11,28.74394989013672,50.97999954223633,51.630001068115234,50.599998474121094,51.400001525878906,3137100
2005-11-14,28.3098087310791,50.209999084472656,52.0,50.13999938964844,52.0,3185000
2005-11-15,28.439483642578125,50.439998626708984,50.54999923706055,50.13999938964844,50.20000076293945,2565200
2005-11-16,28.078638076782227,49.79999923706055,50.400001525878906,49.72999954223633,50.36000061035156,3817800
2005-11-17,28.056081771850586,49.7599983215332,50.08000183105469,49.470001220703125,49.81999969482422,4004900
2005-11-18,28.383106231689453,50.34000015258789,50.75,49.650001525878906,50.7400016784668,3984000
2005-11-21,28.608623504638672,50.7400016784668,50.869998931884766,50.13999938964844,50.25,2826900
2005-11-22,28.540979385375977,50.619998931884766,50.72999954223633,50.150001525878906,50.400001525878906,3187800
2005-11-23,28.670650482177734,50.849998474121094,51.150001525878906,50.369998931884766,50.439998626708984,2847900
2005-11-25,28.495866775512695,50.540000915527344,51.0,50.5,50.939998626708984,1234800
2005-11-28,28.30415916442871,50.20000076293945,50.68000030517578,50.08000183105469,50.650001525878906,3447700
2005-11-29,28.2195987701416,50.04999923706055,50.66999816894531,50.0099983215332,50.400001525878906,3316500
2005-11-30,28.473316192626953,50.5,50.7400016784668,50.189998626708984,50.25,4093700
2005-12-01,29.037126541137695,51.5,51.939998626708984,50.75,50.79999923706055,5703800
2005-12-02,29.07662010192871,51.56999969482422,51.83000183105469,51.20000076293945,51.5,3676500
2005-12-05,29.020221710205078,51.470001220703125,51.7400016784668,50.95000076293945,51.43000030517578,3315100
2005-12-06,29.426183700561523,52.189998626708984,52.25,51.439998626708984,51.52000045776367,4333500
2005-12-07,29.854686737060547,52.95000076293945,53.20000076293945,51.900001525878906,52.0,5542000
2005-12-08,29.43745994567871,52.209999084472656,52.95000076293945,51.75,52.95000076293945,5048400
2005-12-09,30.114063262939453,53.40999984741211,55.0,53.310001373291016,54.400001525878906,10893900
2005-12-12,30.711711883544922,54.470001220703125,54.63999938964844,53.720001220703125,53.900001525878906,5061900
2005-12-13,31.40522575378418,55.70000076293945,55.810001373291016,54.72999954223633,54.79999923706055,5983600
2005-12-14,31.551809310913086,55.959999084472656,56.290000915527344,55.5,55.54999923706055,4802600
2005-12-15,31.73223876953125,56.279998779296875,56.459999084472656,56.0,56.150001525878906,4769200
2005-12-16,31.946496963500977,56.65999984741211,56.900001525878906,56.599998474121094,56.650001525878906,5681100
2005-12-19,32.47085189819336,57.59000015258789,58.25,57.29999923706055,57.650001525878906,7515600
2005-12-20,32.14947509765625,57.02000045776367,57.75,56.939998626708984,57.650001525878906,4233800
2005-12-21,32.13819122314453,57.0,57.7400016784668,57.0,57.5,3537500
2005-12-22,32.20586395263672,57.119998931884766,57.33000183105469,56.880001068115234,56.95000076293945,2874400
2005-12-23,32.53289031982422,57.70000076293945,57.849998474121094,56.790000915527344,56.900001525878906,3199300
2005-12-27,32.59489822387695,57.810001373291016,58.040000915527344,57.58000183105469,57.70000076293945,3129300
2005-12-28,32.56106185913086,57.75,57.970001220703125,57.38999938964844,57.79999923706055,2672600
2005-12-29,32.397560119628906,57.459999084472656,57.9900016784668,57.2400016784668,57.72999954223633,2599400
2005-12-30,31.907026290893555,56.59000015258789,57.0,56.5099983215332,56.959999084472656,2958800
2006-01-03,32.34117889404297,57.36000061035156,57.59000015258789,56.150001525878906,57.189998626708984,3957400
2006-01-04,32.183311462402344,57.08000183105469,57.75,56.880001068115234,57.47999954223633,3960200
2006-01-05,32.35809326171875,57.38999938964844,57.439998626708984,56.88999938964844,57.349998474121094,3140600
2006-01-06,32.60054016113281,57.81999969482422,58.119998931884766,57.09000015258789,57.70000076293945,3119300
2006-01-09,33.02904510498047,58.58000183105469,58.86000061035156,57.7400016784668,57.880001068115234,2952400
2006-01-10,32.803524017333984,58.18000030517578,59.0,57.58000183105469,58.45000076293945,3468500
2006-01-11,32.803524017333984,58.18000030517578,58.349998474121094,57.61000061035156,58.349998474121094,1910500
2006-01-12,32.67384338378906,57.95000076293945,58.689998626708984,57.56999969482422,58.279998779296875,2706000
2006-01-13,32.67384338378906,57.95000076293945,58.5,57.79999923706055,58.099998474121094,3182900
2006-01-17,32.290435791015625,57.27000045776367,57.95000076293945,57.11000061035156,57.54999923706055,3369200
2006-01-18,32.115638732910156,56.959999084472656,57.220001220703125,56.599998474121094,57.220001220703125,3160600
2006-01-19,32.23969268798828,57.18000030517578,57.810001373291016,56.81999969482422,57.400001525878906,3610600
2006-01-20,32.08180618286133,56.900001525878906,57.36000061035156,56.709999084472656,57.150001525878906,5040100
2006-01-23,32.25659942626953,57.209999084472656,57.54999923706055,57.0,57.08000183105469,3364600
2006-01-24,32.20022201538086,57.11000061035156,57.900001525878906,56.72999954223633,57.52000045776367,3718400
2006-01-25,32.23406219482422,57.16999816894531,57.790000915527344,57.150001525878906,57.349998474121094,4855800
2006-01-26,32.09872055053711,56.93000030517578,57.650001525878906,56.900001525878906,57.5,6852500
2006-01-27,32.44831085205078,57.54999923706055,57.70000076293945,56.72999954223633,56.790000915527344,6860800
2006-01-30,32.34680938720703,57.369998931884766,57.83000183105469,57.209999084472656,57.65999984741211,3114400
2006-01-31,31.92394256591797,56.619998931884766,57.16999816894531,56.0,57.150001525878906,6509300
2006-02-01,32.076175689697266,56.88999938964844,57.0,56.02000045776367,56.34000015258789,4030600
2006-02-02,31.7435245513916,56.29999923706055,57.130001068115234,56.119998931884766,56.79999923706055,3407900
2006-02-03,31.495433807373047,55.86000061035156,56.36000061035156,55.70000076293945,55.939998626708984,4062200
2006-02-06,31.247352600097656,55.41999816894531,55.849998474121094,55.09000015258789,55.75,2785700
2006-02-07,30.99927520751953,54.97999954223633,55.56999969482422,54.599998474121094,55.25,3169500
2006-02-08,31.40522575378418,55.70000076293945,55.880001068115234,54.84000015258789,54.84000015258789,2623200
2006-02-09,31.7435245513916,56.29999923706055,56.83000183105469,55.54999923706055,55.70000076293945,5236500
2006-02-10,31.675861358642578,56.18000030517578,56.599998474121094,55.75,56.439998626708984,3018200
2006-02-13,31.431671142578125,55.349998474121094,55.81999969482422,54.900001525878906,55.779998779296875,2859100
2006-02-14,31.505502700805664,55.47999954223633,55.79999923706055,54.81999969482422,55.529998779296875,4020100
2006-02-15,31.81215476989746,56.02000045776367,56.349998474121094,55.25,55.630001068115234,2672600
