Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2005-03-09,13.878063201904297,21.399999618530273,21.633333206176758,21.333332061767578,21.613332748413086,1247100
2005-03-10,13.977499961853027,21.553333282470703,21.65999984741211,21.3799991607666,21.46666717529297,787050
2005-03-11,13.899683952331543,21.433332443237305,21.766666412353516,21.406667709350586,21.600000381469727,1057950
2005-03-14,14.042351722717285,21.65333366394043,21.65333366394043,21.420000076293945,21.5,1335150
2005-03-15,14.11152172088623,21.760000228881836,21.886667251586914,21.65333366394043,21.719999313354492,1045800
2005-03-16,14.063974380493164,21.68666648864746,21.953332901000977,21.68666648864746,21.766666412353516,808350
2005-03-17,14.15476131439209,21.82666778564453,21.899999618530273,21.633333206176758,21.733333587646484,1162350
2005-03-18,13.973183631896973,21.546667098999023,21.866666793823242,21.479999542236328,21.793333053588867,1327200
2005-03-21,14.046677589416504,21.65999984741211,21.68666648864746,21.3799991607666,21.546667098999023,1033950
2005-03-22,14.102885246276855,21.746667861938477,21.84666633605957,21.579999923706055,21.68666648864746,832800
2005-03-23,14.15476131439209,21.82666778564453,21.866666793823242,21.626667022705078,21.706666946411133,696000
2005-03-24,14.185018539428711,21.873332977294922,22.066667556762695,21.733333587646484,21.82666778564453,645300
2005-03-28,14.306076049804688,22.059999465942383,22.139999389648438,21.893333435058594,21.893333435058594,641700
2005-03-29,14.344988822937012,22.1200008392334,22.386667251586914,22.03333282470703,22.066667556762695,759150
2005-03-30,14.30160140991211,21.97333335876465,22.100000381469727,21.833332061767578,21.933332443237305,840000
2005-03-31,14.527231216430664,22.31999969482422,22.413333892822266,21.940000534057617,21.946666717529297,1257150
2005-04-01,14.570621490478516,22.386667251586914,22.47333335876465,22.280000686645508,22.333332061767578,1359300
2005-04-04,14.522894859313965,22.31333351135254,22.440000534057617,22.226667404174805,22.299999237060547,1402950
2005-04-05,14.622685432434082,22.46666717529297,22.566667556762695,22.226667404174805,22.266666412353516,1311150
2005-04-06,14.735505104064941,22.639999389648438,22.713333129882812,22.34666633605957,22.366666793823242,1296150
2005-04-07,14.774561882019043,22.700000762939453,22.799999237060547,22.639999389648438,22.64666748046875,781800
2005-04-08,14.852666854858398,22.81999969482422,22.96666717529297,22.633333206176758,22.700000762939453,873150
2005-04-11,14.822293281555176,22.773332595825195,22.926666259765625,22.633333206176758,22.799999237060547,743850
2005-04-12,14.896052360534668,22.886667251586914,22.99333381652832,22.606666564941406,22.773332595825195,690000
2005-04-13,14.739850997924805,22.64666748046875,22.99333381652832,22.633333206176758,22.953332901000977,600150
2005-04-14,14.501191139221191,22.280000686645508,22.726667404174805,22.273332595825195,22.559999465942383,824100
2005-04-15,14.379707336425781,22.093332290649414,22.47333335876465,22.03333282470703,22.280000686645508,649500
2005-04-18,14.470824241638184,22.233333587646484,22.373332977294922,21.940000534057617,22.01333236694336,924600
2005-04-19,14.423095703125,22.15999984741211,22.31999969482422,22.01333236694336,22.239999771118164,911400
2005-04-20,14.253870010375977,21.899999618530273,22.14666748046875,21.786666870117188,22.053333282470703,951300
2005-04-21,14.297257423400879,21.96666717529297,22.106666564941406,21.799999237060547,21.96666717529297,761100
2005-04-22,14.188779830932617,21.799999237060547,22.17333221435547,21.666667938232422,22.0,957150
2005-04-25,14.405742645263672,22.133333206176758,22.133333206176758,21.82666778564453,21.866666793823242,630600
2005-04-26,14.227839469909668,21.860000610351562,22.206666946411133,21.860000610351562,22.0,774600
2005-04-27,14.531576156616211,22.32666778564453,22.440000534057617,21.866666793823242,21.866666793823242,927450
2005-04-28,14.397058486938477,22.1200008392334,22.433332443237305,21.97333335876465,22.260000228881836,859950
2005-04-29,15.013208389282227,23.066667556762695,24.100000381469727,22.68666648864746,23.333332061767578,4617300
2005-05-02,15.195449829101562,23.34666633605957,23.593332290649414,22.579999923706055,23.166667938232422,3611100
2005-05-03,15.390708923339844,23.64666748046875,23.833332061767578,23.233333587646484,23.32666778564453,2271150
2005-05-04,15.577276229858398,23.933332443237305,24.0,23.666667938232422,23.733333587646484,1606650
2005-05-05,15.542572975158691,23.8799991607666,24.566667556762695,23.833332061767578,23.920000076293945,1031100
2005-05-06,15.577276229858398,23.933332443237305,23.99333381652832,23.780000686645508,23.979999542236328,920400
2005-05-09,15.4688138961792,23.766666412353516,23.933332443237305,23.739999771118164,23.81333351135254,1700100
2005-05-10,15.178089141845703,23.31999969482422,23.766666412353516,23.15333366394043,23.666667938232422,1783200
2005-05-11,15.238836288452148,23.413333892822266,23.440000534057617,23.166667938232422,23.399999618530273,1058100
2005-05-12,15.191118240356445,23.34000015258789,23.52666664123535,23.19333267211914,23.52666664123535,1462050
2005-05-13,15.260542869567871,23.446666717529297,23.586666107177734,23.299999237060547,23.413333892822266,789000
2005-05-16,15.490498542785645,23.799999237060547,23.85333251953125,23.3799991607666,23.453332901000977,995250
2005-05-17,15.494843482971191,23.80666732788086,23.899999618530273,23.626667022705078,23.739999771118164,798150
2005-05-18,15.55124568939209,23.893333435058594,24.0,23.85333251953125,23.85333251953125,1034550
2005-05-19,15.559927940368652,23.906667709350586,23.933332443237305,23.753332138061523,23.933332443237305,783450
2005-05-20,15.538228034973145,23.873332977294922,23.933332443237305,23.85333251953125,23.866666793823242,829800
2005-05-23,15.529559135437012,23.860000610351562,23.926666259765625,23.639999389648438,23.906667709350586,929100
2005-05-24,15.416738510131836,23.68666648864746,23.81333351135254,23.579999923706055,23.793333053588867,966900
2005-05-25,15.169415473937988,23.30666732788086,23.5,22.799999237060547,23.49333381652832,2428650
2005-05-26,15.555596351623535,23.899999618530273,23.899999618530273,23.30666732788086,23.366666793823242,1165050
2005-05-27,15.490498542785645,23.799999237060547,23.899999618530273,23.65333366394043,23.85333251953125,508950
2005-05-31,15.395051002502441,23.65333366394043,23.899999618530273,23.573333740234375,23.68666648864746,1506900
2005-06-01,15.65104866027832,24.046667098999023,24.113332748413086,23.666667938232422,23.733333587646484,1253550
2005-06-02,15.620673179626465,24.0,24.100000381469727,23.866666793823242,24.00666618347168,1073850
2005-06-03,15.6597318649292,24.059999465942383,24.253332138061523,23.96666717529297,23.96666717529297,438150
2005-06-06,15.78122329711914,24.246667861938477,24.260000228881836,23.933332443237305,24.01333236694336,744900
2005-06-07,15.655393600463867,24.053333282470703,24.413333892822266,24.053333282470703,24.266666412353516,592650
2005-06-08,15.746508598327637,24.19333267211914,24.299999237060547,24.03333282470703,24.133333206176758,836400
2005-06-09,15.750853538513184,24.200000762939453,24.34000015258789,24.00666618347168,24.226667404174805,711300
2005-06-10,15.607664108276367,23.979999542236328,24.260000228881836,23.726667404174805,24.200000762939453,857550
2005-06-13,15.724814414978027,24.15999984741211,24.260000228881836,23.979999542236328,23.979999542236328,887850
2005-06-14,15.694440841674805,24.113332748413086,24.200000762939453,23.933332443237305,24.066667556762695,668850
2005-06-15,15.724814414978027,24.15999984741211,24.253332138061523,24.106666564941406,24.213333129882812,615000
2005-06-16,15.850651741027832,24.35333251953125,24.453332901000977,24.166667938232422,24.166667938232422,720300
2005-06-17,15.611997604370117,23.98666763305664,24.520000457763672,23.926666259765625,24.433332443237305,1849650
2005-06-20,15.460132598876953,23.753332138061523,23.833332061767578,23.53333282470703,23.799999237060547,739800
2005-06-21,15.416738510131836,23.68666648864746,23.886667251586914,23.559999465942383,23.733333587646484,746550
2005-06-22,15.325621604919434,23.546667098999023,23.899999618530273,23.520000457763672,23.726667404174805,585300
2005-06-23,15.26921558380127,23.459999084472656,23.68666648864746,23.426666259765625,23.53333282470703,447600
2005-06-24,15.225820541381836,23.393333435058594,23.413333892822266,23.02666664123535,23.366666793823242,997500
2005-06-27,15.2214937210083,23.386667251586914,23.453332901000977,23.02666664123535,23.166667938232422,605850
2005-06-28,15.490498542785645,23.799999237060547,23.899999618530273,23.399999618530273,23.459999084472656,730950
2005-06-29,15.716900825500488,24.066667556762695,24.066667556762695,23.81333351135254,23.886667251586914,913350
2005-06-30,15.677713394165039,24.00666618347168,24.17333221435547,23.946666717529297,24.139999389648438,955350
2005-07-01,15.760435104370117,24.133333206176758,24.219999313354492,24.02666664123535,24.03333282470703,706950
2005-07-05,15.756082534790039,24.126667022705078,24.18666648864746,23.959999084472656,24.0,602550
2005-07-06,15.603697776794434,23.893333435058594,24.200000762939453,23.8799991607666,24.01333236694336,1161000
2005-07-07,15.634175300598145,23.940000534057617,23.99333381652832,23.600000381469727,23.799999237060547,733200
2005-07-08,15.834446907043457,24.246667861938477,24.299999237060547,23.96666717529297,23.99333381652832,783600
2005-07-11,15.864923477172852,24.293333053588867,24.459999084472656,24.213333129882812,24.273332595825195,477900
2005-07-12,15.812685012817383,24.213333129882812,24.420000076293945,24.113332748413086,24.18000030517578,490800
2005-07-13,15.817035675048828,24.219999313354492,24.30666732788086,24.020000457763672,24.200000762939453,562350
2005-07-14,15.738669395446777,24.100000381469727,24.46666717529297,23.933332443237305,24.360000610351562,803550
2005-07-15,16.043424606323242,24.566667556762695,24.626667022705078,24.03333282470703,24.03333282470703,966600
2005-07-18,16.04777717590332,24.573333740234375,24.97333335876465,24.520000457763672,24.626667022705078,1504650
2005-07-19,16.052141189575195,24.579999923706055,24.953332901000977,24.559999465942383,24.739999771118164,864450
2005-07-20,16.27417755126953,24.920000076293945,24.99333381652832,24.50666618347168,24.586666107177734,614400
2005-07-21,16.200157165527344,24.80666732788086,25.31333351135254,24.766666412353516,24.99333381652832,1229100
2005-07-22,16.3525447845459,25.040000915527344,25.066667556762695,24.600000381469727,24.739999771118164,668250
2005-07-25,16.156631469726562,24.739999771118164,25.286666870117188,24.566667556762695,25.046667098999023,924600
2005-07-26,15.960705757141113,24.440000534057617,24.906667709350586,24.426666259765625,24.833332061767578,838950
2005-07-27,15.891042709350586,24.333332061767578,24.479999542236328,24.113332748413086,24.333332061767578,901650
2005-07-28,15.912812232971191,24.366666793823242,24.48666763305664,24.086666107177734,24.393333435058594,977550
2005-07-29,15.78221321105957,24.166667938232422,24.459999084472656,24.059999465942383,24.366666793823242,1197450
2005-08-01,15.973764419555664,24.459999084472656,24.65333366394043,24.113332748413086,24.113332748413086,634650
2005-08-02,16.213224411010742,24.82666778564453,24.926666259765625,24.406667709350586,24.47333335876465,1008450
2005-08-03,15.912812232971191,24.366666793823242,25.360000610351562,24.366666793823242,25.360000610351562,712500
2005-08-04,15.743021965026855,24.106666564941406,24.333332061767578,23.926666259765625,24.166667938232422,763200
2005-08-05,15.686421394348145,24.020000457763672,24.15333366394043,23.866666793823242,24.053333282470703,660900
2005-08-08,15.760435104370117,24.133333206176758,24.233333587646484,23.940000534057617,24.133333206176758,680400
2005-08-09,15.738669395446777,24.100000381469727,24.233333587646484,24.03333282470703,24.200000762939453,501600
2005-08-10,15.751731872558594,24.1200008392334,24.393333435058594,24.03333282470703,24.233333587646484,428250
2005-08-11,15.708189010620117,24.053333282470703,24.30666732788086,23.933332443237305,24.100000381469727,583800
2005-08-12,15.712547302246094,24.059999465942383,24.15999984741211,23.706666946411133,23.98666763305664,735300
2005-08-15,15.738669395446777,24.100000381469727,24.233333587646484,23.766666412353516,23.97333335876465,472200
2005-08-16,15.542746543884277,23.799999237060547,24.066667556762695,23.786666870117188,24.066667556762695,430050
2005-08-17,15.55580997467041,23.81999969482422,23.979999542236328,23.793333053588867,23.866666793823242,606150
2005-08-18,15.433904647827148,23.633333206176758,23.753332138061523,23.566667556762695,23.733333587646484,540750
2005-08-19,15.547101020812988,23.80666732788086,23.833332061767578,23.566667556762695,23.666667938232422,284700
2005-08-22,15.638529777526855,23.946666717529297,23.97333335876465,23.719999313354492,23.81333351135254,547200
2005-08-23,15.573216438293457,23.84666633605957,24.03333282470703,23.739999771118164,24.0,369900
2005-08-24,15.37731647491455,23.546667098999023,23.85333251953125,23.53333282470703,23.833332061767578,517500
2005-08-25,15.581930160522461,23.860000610351562,23.8799991607666,23.593332290649414,23.600000381469727,368550
2005-08-26,15.442617416381836,23.64666748046875,23.906667709350586,23.540000915527344,23.860000610351562,324150
2005-08-29,15.564523696899414,23.833332061767578,23.833332061767578,23.420000076293945,23.566667556762695,499950
2005-08-30,15.346831321716309,23.5,23.799999237060547,23.34666633605957,23.799999237060547,573750
2005-08-31,15.773499488830566,24.15333366394043,24.213333129882812,23.47333335876465,23.600000381469727,1058850
2005-09-01,15.734321594238281,24.093332290649414,24.273332595825195,23.959999084472656,24.100000381469727,664500
2005-09-02,15.664650917053223,23.98666763305664,24.253332138061523,23.953332901000977,24.093332290649414,284550
2005-09-06,15.682066917419434,24.01333236694336,24.18000030517578,23.81999969482422,24.066667556762695,493050
2005-09-07,15.856216430664062,24.280000686645508,24.32666778564453,24.079999923706055,24.079999923706055,495600
2005-09-08,15.747373580932617,24.113332748413086,24.393333435058594,24.046667098999023,24.246667861938477,438900
2005-09-09,15.729961395263672,24.086666107177734,24.333332061767578,24.040000915527344,24.14666748046875,597600
