Price,Adj Close,Close,High,Low,Open,Volume
2014-07-22,35.5255126953125,36.89500045776367,37.040000915527344,36.540000915527344,36.63999938964844,875200
2014-07-23,35.535152435302734,36.904998779296875,37.05500030517578,36.814998626708984,36.994998931884766,446000
2014-07-24,34.98149108886719,36.33000183105469,37.10499954223633,36.275001525878906,37.10499954223633,1344000
2014-07-25,34.55299758911133,35.8849983215332,36.1349983215332,35.7400016784668,36.130001068115234,1248600
2014-07-28,34.39411926269531,35.720001220703125,35.959999084472656,35.494998931884766,35.90999984741211,1485800
2014-07-29,34.53375244140625,35.8650016784668,36.04999923706055,35.48500061035156,35.69499969482422,1865400
2014-07-30,34.01380157470703,35.32500076293945,35.5,34.42499923706055,35.5,3754800
2014-07-31,33.34939956665039,34.6349983215332,35.29999923706055,34.58000183105469,35.154998779296875,2187600
2014-08-01,33.34939956665039,34.6349983215332,34.72999954223633,34.279998779296875,34.5099983215332,1757000
2014-08-04,33.387901306152344,34.67499923706055,34.7599983215332,34.46500015258789,34.70500183105469,1366400
2014-08-05,32.80055236816406,34.064998626708984,34.61000061035156,34.040000915527344,34.5099983215332,1570000
2014-08-06,32.7235221862793,33.98500061035156,34.45000076293945,33.76499938964844,33.76499938964844,1431800
2014-08-07,32.747596740722656,34.0099983215332,34.119998931884766,33.66999816894531,34.119998931884766,1907200
2014-08-08,33.200164794921875,34.47999954223633,34.59000015258789,34.04499816894531,34.04499816894531,2594400
2014-08-11,33.45050811767578,34.7400016784668,35.02000045776367,34.599998474121094,34.625,973400
2014-08-12,33.2819938659668,34.564998626708984,34.974998474121094,34.45500183105469,34.6150016784668,786800
2014-08-13,34.07178497314453,35.375,35.404998779296875,34.66999816894531,34.66999816894531,2211200
2014-08-14,34.206634521484375,35.51499938964844,35.61000061035156,35.29499816894531,35.35499954223633,1111400
2014-08-15,34.1777458190918,35.48500061035156,35.814998626708984,35.28499984741211,35.6349983215332,1264600
2014-08-18,34.45706558227539,35.775001525878906,35.95000076293945,35.525001525878906,35.69499969482422,644400
2014-08-19,34.6255989074707,35.95000076293945,36.04499816894531,35.8650016784668,35.92499923706055,681400
2014-08-20,34.64969253540039,35.974998474121094,36.040000915527344,35.54999923706055,35.88999938964844,748400
2014-08-21,34.68821334838867,36.01499938964844,36.220001220703125,35.875,36.04499816894531,636200
2014-08-22,34.736366271972656,36.064998626708984,36.25,35.869998931884766,35.94499969482422,535600
2014-08-25,34.84231185913086,36.17499923706055,36.290000915527344,36.064998626708984,36.290000915527344,497000
2014-08-26,34.90011215209961,36.23500061035156,36.369998931884766,36.10499954223633,36.279998779296875,446600
2014-08-27,34.832698822021484,36.165000915527344,36.23500061035156,35.93000030517578,36.224998474121094,740600
2014-08-28,34.7652702331543,36.095001220703125,36.19499969482422,35.8849983215332,36.095001220703125,552800
2014-08-29,35.02050018310547,36.36000061035156,36.45500183105469,35.970001220703125,36.13999938964844,717800
2014-09-02,35.083106994628906,36.42499923706055,36.88999938964844,36.32500076293945,36.36000061035156,1445800
2014-09-03,34.741180419921875,36.06999969482422,36.69499969482422,35.85499954223633,36.54499816894531,1054000
2014-09-04,34.65449142456055,35.97999954223633,36.345001220703125,35.97999954223633,36.14500045776367,1137800
2014-09-05,34.90974807739258,36.244998931884766,36.2599983215332,36.0,36.025001525878906,391200
2014-09-08,34.7652702331543,36.095001220703125,36.310001373291016,35.93000030517578,36.220001220703125,392000
2014-09-09,34.1681022644043,35.474998474121094,36.185001373291016,35.45000076293945,36.02000045776367,1793200
2014-09-10,34.51002502441406,35.83000183105469,35.900001525878906,35.28499984741211,35.404998779296875,1048400
2014-09-11,34.351112365722656,35.665000915527344,35.8650016784668,35.494998931884766,35.755001068115234,887000
2014-09-12,34.21626281738281,35.525001525878906,35.814998626708984,35.2599983215332,35.68000030517578,997200
2014-09-15,34.13920593261719,35.44499969482422,35.6150016784668,35.2599983215332,35.529998779296875,1058200
2014-09-16,34.44742202758789,35.76499938964844,35.939998626708984,35.03499984741211,35.275001525878906,1325600
2014-09-17,34.38481521606445,35.70000076293945,36.0,35.57500076293945,35.7400016784668,655400
2014-09-18,34.58225631713867,35.904998779296875,36.18000030517578,35.73500061035156,35.83000183105469,799800
2014-09-19,34.21145248413086,35.52000045776367,36.150001525878906,35.44499969482422,36.125,1965000
2014-09-22,33.96584701538086,35.26499938964844,35.91999816894531,35.23500061035156,35.42499923706055,787600
2014-09-23,33.450557708740234,34.72999954223633,35.35499954223633,34.72999954223633,35.095001220703125,924400
2014-09-24,33.53242492675781,34.814998626708984,34.94499969482422,34.69499969482422,34.775001525878906,1316200
2014-09-25,33.39277267456055,34.66999816894531,35.02000045776367,34.3650016784668,34.790000915527344,1697400
2014-09-26,34.004364013671875,35.30500030517578,35.474998474121094,34.68000030517578,34.810001373291016,1502400
2014-09-29,33.81174087524414,35.10499954223633,35.36000061035156,34.904998779296875,34.939998626708984,1263200
2014-09-30,33.652828216552734,34.939998626708984,35.34000015258789,34.875,35.19499969482422,1888600
2014-10-01,33.127899169921875,34.39500045776367,35.025001525878906,34.29999923706055,34.95000076293945,2336200
2014-10-02,34.79416275024414,36.125,36.79999923706055,35.244998931884766,36.04999923706055,3865400
2014-10-03,36.75419235229492,38.15999984741211,38.345001220703125,36.22999954223633,36.45500183105469,4146600
2014-10-06,37.177974700927734,38.599998474121094,39.040000915527344,38.310001373291016,38.380001068115234,3607400
2014-10-07,36.417083740234375,37.810001373291016,38.41999816894531,37.810001373291016,38.3849983215332,1685600
2014-10-08,36.47006607055664,37.8650016784668,37.9900016784668,37.32500076293945,37.81999969482422,1976000
2014-10-09,35.62247848510742,36.98500061035156,38.02000045776367,36.970001220703125,37.8650016784668,1707200
2014-10-10,35.09755325317383,36.439998626708984,37.404998779296875,36.41999816894531,37.029998779296875,2062600
2014-10-13,34.519657135009766,35.84000015258789,36.720001220703125,35.82500076293945,36.4900016784668,2170400
2014-10-14,34.67374801635742,36.0,36.470001220703125,35.880001068115234,35.9900016784668,2189400
2014-10-15,34.59190368652344,35.915000915527344,36.334999084472656,35.19499969482422,35.5099983215332,2539600
2014-10-16,34.59190368652344,35.915000915527344,36.040000915527344,35.26499938964844,35.345001220703125,1852400
2014-10-17,34.84231185913086,36.17499923706055,36.63999938964844,35.869998931884766,36.2400016784668,1838600
2014-10-20,35.11199951171875,36.45500183105469,36.470001220703125,36.07500076293945,36.07500076293945,1105200
2014-10-21,36.38336944580078,37.775001525878906,37.790000915527344,36.6150016784668,36.790000915527344,1665600
2014-10-22,37.04314041137695,38.459999084472656,39.09000015258789,38.150001525878906,38.45000076293945,2518600
2014-10-23,37.25502395629883,38.68000030517578,38.9900016784668,38.55500030517578,38.845001220703125,1023000
2014-10-24,37.84256362915039,39.290000915527344,39.314998626708984,38.73500061035156,38.755001068115234,848400
2014-10-27,37.847381591796875,39.29499816894531,39.40999984741211,38.79999923706055,39.15999984741211,1279600
2014-10-28,38.57937240600586,40.05500030517578,40.060001373291016,39.349998474121094,39.45000076293945,692400
2014-10-29,38.33859634399414,39.80500030517578,40.334999084472656,39.6150016784668,40.11000061035156,1248000
2014-10-30,38.42527389526367,39.89500045776367,40.095001220703125,39.45000076293945,39.744998931884766,1150000
2014-10-31,38.76719284057617,40.25,40.459999084472656,40.10499954223633,40.44499969482422,1484400
2014-11-03,38.714210510253906,40.19499969482422,40.5,40.165000915527344,40.23500061035156,1049000
2014-11-04,39.87001037597656,41.39500045776367,41.42499923706055,40.0,40.165000915527344,1834600
2014-11-05,39.6436882019043,41.15999984741211,41.810001373291016,41.154998779296875,41.625,1701800
2014-11-06,40.110809326171875,41.64500045776367,41.8650016784668,41.125,41.26499938964844,1292400
2014-11-07,39.85557174682617,41.380001068115234,41.619998931884766,41.150001525878906,41.54499816894531,1099800
2014-11-10,40.51051712036133,42.060001373291016,42.09000015258789,41.28499984741211,41.48500061035156,1376600
2014-11-11,40.5297737121582,42.08000183105469,42.150001525878906,41.76499938964844,41.959999084472656,664800
2014-11-12,40.59239196777344,42.1349983215332,42.150001525878906,41.755001068115234,41.959999084472656,681800
2014-11-13,40.50088119506836,42.040000915527344,42.16999816894531,41.84000015258789,42.119998931884766,1296200
2014-11-14,40.10106658935547,41.625,42.025001525878906,41.415000915527344,41.94499969482422,964800
2014-11-17,40.24076461791992,41.77000045776367,41.79499816894531,41.314998626708984,41.46500015258789,669600
2014-11-18,40.202213287353516,41.72999954223633,41.95000076293945,41.650001525878906,41.70500183105469,739200
2014-11-19,40.03845977783203,41.560001373291016,41.665000915527344,41.15999984741211,41.625,700400
2014-11-20,40.245582580566406,41.775001525878906,41.915000915527344,41.334999084472656,41.415000915527344,662800
2014-11-21,40.32746505737305,41.86000061035156,42.27000045776367,41.7599983215332,42.10499954223633,601600
2014-11-24,41.12706756591797,42.689998626708984,42.724998474121094,41.82500076293945,42.095001220703125,1095600
2014-11-25,40.97776412963867,42.53499984741211,42.8849983215332,42.375,42.810001373291016,872400
2014-11-26,41.27159118652344,42.84000015258789,42.84000015258789,42.459999084472656,42.595001220703125,441600
2014-11-28,41.5991325378418,43.18000030517578,43.35499954223633,42.900001525878906,42.900001525878906,532000
2014-12-01,40.13479232788086,41.65999984741211,42.94499969482422,41.595001220703125,42.935001373291016,1678600
2014-12-02,40.96812438964844,42.525001525878906,42.540000915527344,41.560001373291016,41.904998779296875,814000
2014-12-03,41.29567337036133,42.8650016784668,42.91999816894531,42.29499816894531,42.529998779296875,655600
2014-12-04,40.87178421020508,42.42499923706055,42.915000915527344,42.209999084472656,42.76499938964844,808200
2014-12-05,40.73208999633789,42.279998779296875,42.71500015258789,42.154998779296875,42.560001373291016,593000
2014-12-08,39.913211822509766,41.43000030517578,42.5099983215332,41.19499969482422,42.095001220703125,1318200
2014-12-09,40.226318359375,41.755001068115234,41.84000015258789,40.78499984741211,40.974998474121094,699200
2014-12-10,39.3592529296875,40.85499954223633,41.78499984741211,40.79499816894531,41.72999954223633,1237800
2014-12-11,39.349632263183594,40.845001220703125,41.345001220703125,40.790000915527344,40.959999084472656,798200
2014-12-12,38.16465377807617,39.6150016784668,40.709999084472656,39.57500076293945,40.55500030517578,1536000
2014-12-15,37.92862319946289,39.369998931884766,39.974998474121094,39.03499984741211,39.78499984741211,1576200
2014-12-16,37.22052764892578,38.6349983215332,39.310001373291016,38.57500076293945,39.1349983215332,1167600
2014-12-17,38.155029296875,39.60499954223633,39.75,38.599998474121094,38.744998931884766,1587200
2014-12-18,39.08952331542969,40.57500076293945,40.619998931884766,39.880001068115234,40.09000015258789,1114400
2014-12-19,39.16176223754883,40.650001525878906,40.7599983215332,40.099998474121094,40.5099983215332,2050400
2014-12-22,39.35444259643555,40.849998474121094,41.060001373291016,40.650001525878906,40.650001525878906,921600
2014-12-23,39.339988708496094,40.834999084472656,41.21500015258789,40.599998474121094,40.939998626708984,645400
2014-12-24,39.465232849121094,40.96500015258789,41.290000915527344,40.78499984741211,40.82500076293945,254200
2014-12-26,39.25809860229492,40.75,41.23500061035156,40.724998474121094,41.189998626708984,455800
2014-12-29,39.3592529296875,40.85499954223633,41.09000015258789,40.64500045776367,40.76499938964844,579200
2014-12-30,39.00279998779297,40.48500061035156,40.744998931884766,40.349998474121094,40.744998931884766,678400
2014-12-31,38.88719177246094,40.3650016784668,41.029998779296875,40.314998626708984,40.67499923706055,627200
2015-01-02,38.84866714477539,40.32500076293945,40.775001525878906,40.01499938964844,40.630001068115234,497000
2015-01-05,38.18873977661133,39.63999938964844,40.27000045776367,39.470001220703125,40.16999816894531,1174400
2015-01-06,37.750404357910156,39.185001373291016,39.92499923706055,38.8650016784668,39.7400016784668,1719800
2015-01-07,38.19355010986328,39.64500045776367,39.70000076293945,39.060001373291016,39.404998779296875,1795400
2015-01-08,40.83805847167969,42.38999938964844,43.14500045776367,41.904998779296875,42.869998931884766,3869200
2015-01-09,41.17525100708008,42.7400016784668,43.025001525878906,42.18000030517578,42.599998474121094,2463800
2015-01-12,40.79952621459961,42.349998474121094,43.095001220703125,42.19499969482422,42.959999084472656,1209600
2015-01-13,40.93441390991211,42.4900016784668,43.29999923706055,41.779998779296875,42.6349983215332,1534000
2015-01-14,40.79952621459961,42.349998474121094,42.70000076293945,41.845001220703125,41.875,1463000
2015-01-15,40.789894104003906,42.34000015258789,43.29999923706055,41.9900016784668,43.29999923706055,2359200
2015-01-16,42.206077575683594,43.810001373291016,43.90999984741211,42.165000915527344,42.375,1977400
2015-01-20,41.950782775878906,43.54499816894531,44.25,42.790000915527344,43.939998626708984,1318800
2015-01-21,41.72437286376953,43.310001373291016,43.75,43.130001068115234,43.505001068115234,1089400
2015-01-22,42.557716369628906,44.17499923706055,44.189998626708984,42.81999969482422,43.65999984741211,1023200
2015-01-23,42.52399444580078,44.13999938964844,44.400001525878906,43.845001220703125,44.06999969482422,1224200
2015-01-26,42.80337905883789,44.43000030517578,44.435001373291016,43.4900016784668,44.0,1061600
2015-01-27,42.38911819458008,44.0,44.310001373291016,43.625,43.79499816894531,1560000
2015-01-28,42.09529113769531,43.69499969482422,44.415000915527344,43.55500030517578,44.275001525878906,1760800
2015-01-29,42.36503219604492,43.974998474121094,44.025001525878906,43.41999816894531,43.654998779296875,926400
2015-01-30,42.0567512512207,43.654998779296875,44.20000076293945,43.505001068115234,43.915000915527344,1606600
2015-02-02,42.731136322021484,44.35499954223633,44.36000061035156,43.13999938964844,43.79499816894531,1256000
2015-02-03,43.14537811279297,44.78499984741211,44.994998931884766,44.36000061035156,44.4900016784668,857000
2015-02-04,42.890071868896484,44.52000045776367,44.935001373291016,44.334999084472656,44.56999969482422,745200
2015-02-05,43.689697265625,45.349998474121094,45.435001373291016,44.59000015258789,44.72999954223633,966800
2015-02-06,43.45366287231445,45.10499954223633,45.470001220703125,44.96500015258789,45.314998626708984,853000
2015-02-09,43.27061462402344,44.915000915527344,45.16999816894531,44.69499969482422,44.97999954223633,541800
2015-02-10,43.52592468261719,45.18000030517578,45.209999084472656,44.63999938964844,45.189998626708984,793400
2015-02-11,43.67527770996094,45.32500076293945,45.44499969482422,45.01499938964844,45.224998474121094,533000
2015-02-12,44.41242980957031,46.09000015258789,46.21500015258789,45.334999084472656,45.56999969482422,729200
2015-02-13,44.25825119018555,45.93000030517578,46.290000915527344,45.599998474121094,46.13999938964844,918000
2015-02-17,44.181156158447266,45.849998474121094,45.970001220703125,45.685001373291016,45.869998931884766,630800
2015-02-18,44.39314651489258,46.06999969482422,46.07500076293945,45.505001068115234,45.66999816894531,692600
2015-02-19,44.42688751220703,46.10499954223633,46.27000045776367,45.724998474121094,45.994998931884766,355400
2015-02-20,44.667789459228516,46.35499954223633,46.3849983215332,45.494998931884766,45.92499923706055,737000
2015-02-23,44.43651580810547,46.1150016784668,46.35499954223633,45.974998474121094,46.35499954223633,517600
2015-02-24,44.28715515136719,45.959999084472656,46.18000030517578,45.834999084472656,46.06999969482422,978400
2015-02-25,44.38833236694336,46.064998626708984,46.154998779296875,45.8849983215332,45.994998931884766,745000
2015-02-26,44.711151123046875,46.400001525878906,46.400001525878906,46.07500076293945,46.1150016784668,794200
2015-02-27,44.25825119018555,45.93000030517578,46.494998931884766,45.900001525878906,46.400001525878906,744600
2015-03-02,44.69668197631836,46.3849983215332,46.41999816894531,45.76499938964844,45.935001373291016,747200
2015-03-03,44.32569885253906,46.0,46.40999984741211,45.80500030517578,46.29999923706055,661200
2015-03-04,44.33051681518555,46.005001068115234,46.07500076293945,45.53499984741211,45.935001373291016,460400
2015-03-05,44.56660461425781,46.25,46.43000030517578,45.79999923706055,46.189998626708984,492800
2015-03-06,43.622283935546875,45.27000045776367,46.119998931884766,45.07500076293945,46.005001068115234,854200
2015-03-09,43.569278717041016,45.21500015258789,45.52000045776367,45.095001220703125,45.345001220703125,808400
2015-03-10,42.523773193359375,44.130001068115234,44.98500061035156,44.11000061035156,44.96500015258789,1001400
2015-03-11,42.986297607421875,44.61000061035156,44.67499923706055,43.84000015258789,44.0,1056600
2015-03-12,43.57890701293945,45.224998474121094,45.29499816894531,44.834999084472656,44.845001220703125,821000
2015-03-13,42.95256805419922,44.57500076293945,45.1349983215332,44.244998931884766,45.099998474121094,784400
2015-03-16,43.6463623046875,45.29499816894531,45.334999084472656,44.689998626708984,44.78499984741211,1000000
2015-03-17,44.19081115722656,45.86000061035156,46.02000045776367,45.20000076293945,45.20000076293945,933200
2015-03-18,44.320899963378906,45.994998931884766,46.244998931884766,45.30500030517578,45.724998474121094,1236000
2015-03-19,44.78342056274414,46.474998474121094,46.915000915527344,46.07500076293945,46.720001220703125,1125200
2015-03-20,44.354610443115234,46.029998779296875,46.97999954223633,46.02000045776367,46.720001220703125,1677000
2015-03-23,44.195621490478516,45.8650016784668,46.26499938964844,45.849998474121094,46.029998779296875,735800
2015-03-24,43.8920783996582,45.54999923706055,46.064998626708984,45.474998474121094,45.76499938964844,1293200
2015-03-25,43.10676574707031,44.73500061035156,45.81999969482422,44.73500061035156,45.81999969482422,1916000
2015-03-26,43.29464340209961,44.93000030517578,45.04999923706055,44.125,44.540000915527344,1714400
2015-03-27,43.34764099121094,44.98500061035156,45.314998626708984,44.70000076293945,44.935001373291016,941200
2015-03-30,44.166717529296875,45.834999084472656,45.880001068115234,44.94499969482422,45.060001373291016,1404200
2015-03-31,44.17153549194336,45.84000015258789,46.10499954223633,45.5,45.86000061035156,844200
2015-04-01,44.243812561035156,45.915000915527344,45.959999084472656,45.20500183105469,45.86000061035156,866800
2015-04-02,44.28715515136719,45.959999084472656,46.30500030517578,45.72999954223633,45.790000915527344,699600
2015-04-06,44.60997009277344,46.29499816894531,46.60499954223633,45.47999954223633,45.619998931884766,1857000
2015-04-07,44.43651580810547,46.1150016784668,46.505001068115234,45.95500183105469,46.404998779296875,2124800
2015-04-08,47.510406494140625,49.30500030517578,49.974998474121094,47.5,47.630001068115234,4480400
2015-04-09,47.52004623413086,49.314998626708984,49.904998779296875,48.80500030517578,49.61000061035156,2522800
2015-04-10,48.02595138549805,49.84000015258789,49.959999084472656,49.3650016784668,49.82500076293945,1566200
2015-04-13,47.26469039916992,49.04999923706055,50.0,49.04999923706055,49.875,1311600
2015-04-14,47.529685974121094,49.32500076293945,49.52000045776367,48.834999084472656,49.04499816894531,1074400
2015-04-15,48.20903778076172,50.029998779296875,50.43000030517578,49.220001220703125,49.505001068115234,1827200
2015-04-16,48.040382385253906,49.85499954223633,50.220001220703125,49.689998626708984,50.0,1219200
2015-04-17,48.059661865234375,49.875,49.88999938964844,49.23500061035156,49.404998779296875,2330200
2015-04-20,48.3198356628418,50.14500045776367,50.310001373291016,49.970001220703125,50.150001525878906,1603800
2015-04-21,48.965450286865234,50.814998626708984,51.0,50.025001525878906,50.34000015258789,1231800
2015-04-22,49.08106994628906,50.935001373291016,51.224998474121094,50.47999954223633,51.0,939400
2015-04-23,49.00400161743164,50.85499954223633,51.0,50.75,50.88999938964844,670400
2015-04-24,49.04254913330078,50.89500045776367,51.0,50.474998474121094,50.90999984741211,705200
2015-04-27,48.83536911010742,50.68000030517578,51.02000045776367,50.435001373291016,50.92499923706055,551400
2015-04-28,48.65229034423828,50.4900016784668,50.814998626708984,50.0099983215332,50.560001373291016,1044400
2015-04-29,49.09554672241211,50.95000076293945,51.150001525878906,49.9900016784668,50.375,874600
2015-04-30,48.31502914428711,50.13999938964844,50.92499923706055,50.01499938964844,50.51499938964844,1293800
2015-05-01,48.695648193359375,50.53499984741211,50.85499954223633,50.07500076293945,50.439998626708984,750800
2015-05-04,48.623374938964844,50.459999084472656,50.900001525878906,50.40999984741211,50.54999923706055,717000
2015-05-05,48.695648193359375,50.53499984741211,50.685001373291016,50.125,50.19499969482422,1113400
2015-05-06,48.8016471862793,50.64500045776367,50.94499969482422,50.47999954223633,50.775001525878906,1108400
2015-05-07,48.83536911010742,50.68000030517578,50.849998474121094,50.31999969482422,50.529998779296875,1009800
2015-05-08,49.08589172363281,50.939998626708984,51.28499984741211,50.775001525878906,51.28499984741211,1212000
2015-05-11,49.22562789916992,51.084999084472656,51.290000915527344,50.7599983215332,51.005001068115234,821000
2015-05-12,48.893184661865234,50.7400016784668,50.915000915527344,50.41999816894531,50.7400016784668,904400
2015-05-13,49.50519561767578,51.3650016784668,51.380001068115234,50.65999984741211,50.720001220703125,1001400
2015-05-14,50.387054443359375,52.279998779296875,52.435001373291016,51.599998474121094,51.88999938964844,1378800
2015-05-15,50.21357345581055,52.099998474121094,52.73500061035156,51.994998931884766,52.31999969482422,1222000
2015-05-18,50.714752197265625,52.619998931884766,52.7599983215332,51.96500015258789,51.96500015258789,1232800
2015-05-19,50.78221130371094,52.689998626708984,53.029998779296875,52.54999923706055,52.75,1333600
2015-05-20,50.19912338256836,52.084999084472656,52.46500015258789,51.779998779296875,52.345001220703125,1703600
2015-05-21,50.791866302490234,52.70000076293945,52.875,51.90999984741211,51.94499969482422,1320800
2015-05-22,50.647281646728516,52.54999923706055,52.65999984741211,52.29999923706055,52.5,696200
2015-05-26,50.28586196899414,52.17499923706055,52.5099983215332,51.779998779296875,52.36000061035156,928000
2015-05-27,50.30995559692383,52.20000076293945,52.369998931884766,51.974998474121094,52.154998779296875,1158000
2015-05-28,50.32923889160156,52.220001220703125,52.334999084472656,51.8650016784668,52.189998626708984,889800
2015-05-29,50.30032730102539,52.189998626708984,52.290000915527344,51.84000015258789,52.279998779296875,1300200
2015-06-01,50.47380447387695,52.369998931884766,52.525001525878906,51.845001220703125,52.349998474121094,1118400
2015-06-02,50.94607162475586,52.86000061035156,53.099998474121094,52.04999923706055,52.290000915527344,1279200
2015-06-03,51.40386199951172,53.334999084472656,53.53499984741211,52.88999938964844,53.22999954223633,1310600
2015-06-04,50.52200698852539,52.41999816894531,53.29499816894531,52.35499954223633,53.01499938964844,697200
2015-06-05,50.921958923339844,52.834999084472656,53.13999938964844,52.060001373291016,52.435001373291016,836600
2015-06-08,50.28586196899414,52.17499923706055,53.10499954223633,52.09000015258789,52.875,772400
2015-06-09,50.57982635498047,52.47999954223633,52.6150016784668,51.900001525878906,52.15999984741211,754800
2015-06-10,51.182186126708984,53.10499954223633,53.20000076293945,52.6349983215332,52.6349983215332,784000
2015-06-11,51.0038948059082,52.91999816894531,53.39500045776367,52.724998474121094,53.244998931884766,907200
2015-06-12,50.65692138671875,52.560001373291016,53.16999816894531,52.53499984741211,52.56999969482422,778000
2015-06-15,50.599090576171875,52.5,52.69499969482422,51.6349983215332,52.084999084472656,1146600
2015-06-16,51.14363479614258,53.064998626708984,53.25,52.525001525878906,52.525001525878906,1007800
2015-06-17,51.182186126708984,53.10499954223633,53.404998779296875,52.79499816894531,53.32500076293945,539200
2015-06-18,51.7411994934082,53.685001373291016,53.834999084472656,52.93000030517578,53.185001373291016,920000
2015-06-19,51.1773681640625,53.099998474121094,53.68000030517578,53.04999923706055,53.68000030517578,1110800
2015-06-22,51.654449462890625,53.595001220703125,53.775001525878906,53.29499816894531,53.47999954223633,517400
2015-06-23,51.442405700683594,53.375,53.904998779296875,53.18000030517578,53.790000915527344,604000
2015-06-24,50.94124984741211,52.85499954223633,53.540000915527344,52.78499984741211,53.3650016784668,636800
2015-06-25,51.027976989746094,52.94499969482422,53.05500030517578,52.70500183105469,52.88999938964844,691000
2015-06-26,50.7532958984375,52.65999984741211,53.279998779296875,52.60499954223633,53.064998626708984,975800
2015-06-29,49.52446365356445,51.3849983215332,52.525001525878906,51.375,52.064998626708984,981400
2015-06-30,49.85216522216797,51.724998474121094,51.90999984741211,51.47999954223633,51.845001220703125,1696600
2015-07-01,50.642459869384766,52.54499816894531,52.92499923706055,52.154998779296875,52.23500061035156,1123800
2015-07-02,50.391883850097656,52.28499984741211,52.58000183105469,51.8849983215332,52.55500030517578,669200
2015-07-06,50.387054443359375,52.279998779296875,52.584999084472656,51.70000076293945,51.869998931884766,596200
2015-07-07,50.714752197265625,52.619998931884766,52.83000183105469,51.834999084472656,52.755001068115234,1472200
2015-07-08,50.020816802978516,51.900001525878906,52.435001373291016,51.540000915527344,52.185001373291016,1002000
2015-07-09,50.36296463012695,52.255001068115234,53.125,52.2400016784668,52.685001373291016,706200
2015-07-10,51.056884765625,52.974998474121094,53.05500030517578,52.380001068115234,52.65999984741211,582000
2015-07-13,51.2978515625,53.224998474121094,53.38999938964844,52.6150016784668,53.29999923706055,597600
2015-07-14,51.31711959838867,53.244998931884766,53.45000076293945,53.04999923706055,53.2599983215332,414400
2015-07-15,51.27375411987305,53.20000076293945,53.525001525878906,52.96500015258789,53.220001220703125,509400
2015-07-16,51.823116302490234,53.77000045776367,54.095001220703125,53.20500183105469,53.6150016784668,1045400
2015-07-17,51.36049270629883,53.290000915527344,53.869998931884766,53.03499984741211,53.77000045776367,562200
2015-07-20,52.044776916503906,54.0,54.540000915527344,53.005001068115234,53.3849983215332,1597000
2015-07-21,51.48578643798828,53.41999816894531,54.224998474121094,53.26499938964844,54.0,626800
2015-07-22,51.283390045166016,53.209999084472656,53.9900016784668,53.07500076293945,53.32500076293945,895400
2015-07-23,50.78221130371094,52.689998626708984,53.375,52.564998626708984,53.150001525878906,755200
2015-07-24,50.3388671875,52.22999954223633,52.91999816894531,51.95000076293945,52.70000076293945,917000
2015-07-27,49.23533248901367,51.084999084472656,52.26499938964844,51.07500076293945,51.82500076293945,1620600
2015-07-28,52.9652099609375,54.95500183105469,55.400001525878906,51.060001373291016,51.86000061035156,3883600
2015-07-29,53.832637786865234,55.85499954223633,57.15999984741211,55.084999084472656,55.10499954223633,3325000
2015-07-30,53.89525604248047,55.91999816894531,56.099998474121094,55.33000183105469,55.665000915527344,1669000
2015-07-31,54.0157356262207,56.04499816894531,56.474998474121094,55.63999938964844,56.29999923706055,1850800
2015-08-03,54.10247802734375,56.1349983215332,56.529998779296875,55.75,56.04999923706055,1168400
2015-08-04,54.213314056396484,56.25,56.82500076293945,56.029998779296875,56.19499969482422,851600
2015-08-05,54.6036491394043,56.654998779296875,57.275001525878906,56.48500061035156,56.66999816894531,1087600
2015-08-06,54.22294998168945,56.2599983215332,57.06999969482422,55.95000076293945,56.82500076293945,983800
2015-08-07,54.3289680480957,56.369998931884766,56.4900016784668,55.939998626708984,56.185001373291016,719600
2015-08-10,55.2686653137207,57.345001220703125,57.51499938964844,56.744998931884766,56.7599983215332,850800
2015-08-11,54.97470474243164,57.040000915527344,57.185001373291016,56.540000915527344,56.625,704000
2015-08-12,55.225337982177734,57.290000915527344,57.58000183105469,55.9900016784668,56.76499938964844,712000
2015-08-13,55.90974807739258,58.0,58.04999923706055,57.03499984741211,57.34000015258789,964400
2015-08-14,56.36764144897461,58.474998474121094,58.63999938964844,57.474998474121094,57.849998474121094,1155400
2015-08-17,56.49777603149414,58.61000061035156,58.790000915527344,57.75,58.15999984741211,654800
2015-08-18,56.69055938720703,58.810001373291016,59.150001525878906,58.5099983215332,58.619998931884766,1168200
2015-08-19,56.8303337097168,58.95500183105469,59.29499816894531,58.13999938964844,58.435001373291016,785600
2015-08-20,56.03024673461914,58.125,58.625,57.974998474121094,58.3650016784668,1036000
2015-08-21,53.948089599609375,55.96500015258789,57.6349983215332,55.959999084472656,57.34000015258789,1787000
2015-08-24,51.041748046875,52.95000076293945,53.345001220703125,50.69499969482422,53.154998779296875,2250000
2015-08-25,51.109214782714844,53.02000045776367,54.994998931884766,52.94499969482422,54.95500183105469,1545200
2015-08-26,52.59372329711914,54.560001373291016,54.73500061035156,52.90999984741211,54.349998474121094,1157200
2015-08-27,53.97701644897461,55.994998931884766,56.27000045776367,54.875,55.130001068115234,689000
2015-08-28,54.20835494995117,56.23500061035156,56.71500015258789,55.404998779296875,55.744998931884766,755600
2015-08-31,53.68781661987305,55.69499969482422,56.25,55.53499984741211,56.01499938964844,707400
2015-09-01,52.2274169921875,54.18000030517578,55.04999923706055,54.029998779296875,54.47999954223633,729200
