Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2006-08-21,16.43000030517578,16.43000030517578,16.719999313354492,16.280000686645508,16.6200008392334,134500
2006-08-22,16.18000030517578,16.18000030517578,16.520000457763672,16.09000015258789,16.459999084472656,180200
2006-08-23,15.449999809265137,15.449999809265137,16.239999771118164,15.449999809265137,16.229999542236328,209900
2006-08-24,15.59000015258789,15.59000015258789,15.699999809265137,15.489999771118164,15.539999961853027,200800
2006-08-25,15.390000343322754,15.390000343322754,15.649999618530273,15.109999656677246,15.510000228881836,291700
2006-08-28,15.539999961853027,15.539999961853027,15.710000038146973,15.359999656677246,15.449999809265137,212300
2006-08-29,15.40999984741211,15.40999984741211,15.6899995803833,15.149999618530273,15.619999885559082,198700
2006-08-30,15.449999809265137,15.449999809265137,15.739999771118164,15.1899995803833,15.710000038146973,169300
2006-08-31,15.199999809265137,15.199999809265137,15.510000228881836,15.039999961853027,15.319999694824219,240100
2006-09-01,15.4399995803833,15.4399995803833,15.59000015258789,15.050000190734863,15.260000228881836,114700
2006-09-05,15.550000190734863,15.550000190734863,15.6899995803833,15.470000267028809,15.489999771118164,99300
2006-09-06,15.199999809265137,15.199999809265137,15.640000343322754,15.100000381469727,15.579999923706055,168700
2006-09-07,15.239999771118164,15.239999771118164,15.539999961853027,15.100000381469727,15.15999984741211,271000
2006-09-08,15.109999656677246,15.109999656677246,15.25,14.970000267028809,15.239999771118164,209900
2006-09-11,15.050000190734863,15.050000190734863,15.15999984741211,14.920000076293945,14.989999771118164,199100
2006-09-12,16.200000762939453,16.200000762939453,16.290000915527344,14.930000305175781,15.09000015258789,279900
2006-09-13,16.479999542236328,16.479999542236328,16.559999465942383,15.869999885559082,16.15999984741211,193700
2006-09-14,16.270000457763672,16.270000457763672,16.530000686645508,16.010000228881836,16.350000381469727,172500
2006-09-15,16.389999389648438,16.389999389648438,16.510000228881836,16.139999389648438,16.34000015258789,199200
2006-09-18,16.170000076293945,16.170000076293945,16.389999389648438,15.899999618530273,16.309999465942383,153300
2006-09-19,15.890000343322754,15.890000343322754,16.299999237060547,15.520000457763672,16.229999542236328,284700
2006-09-20,15.800000190734863,15.800000190734863,16.18000030517578,15.65999984741211,16.049999237060547,138300
2006-09-21,15.3100004196167,15.3100004196167,15.779999732971191,15.300000190734863,15.779999732971191,167100
2006-09-22,15.59000015258789,15.59000015258789,15.600000381469727,15.079999923706055,15.229999542236328,241400
2006-09-25,16.15999984741211,16.15999984741211,16.43000030517578,15.430000305175781,15.579999923706055,455700
2006-09-26,15.930000305175781,15.930000305175781,16.139999389648438,15.779999732971191,16.139999389648438,308300
2006-09-27,15.4399995803833,15.4399995803833,16.010000228881836,15.40999984741211,15.829999923706055,125700
2006-09-28,15.65999984741211,15.65999984741211,15.84000015258789,15.40999984741211,15.510000228881836,318600
2006-09-29,15.229999542236328,15.229999542236328,15.90999984741211,15.199999809265137,15.710000038146973,163600
2006-10-02,14.569999694824219,14.569999694824219,15.229999542236328,14.430000305175781,15.180000305175781,298500
2006-10-03,14.59000015258789,14.59000015258789,14.819999694824219,14.270000457763672,14.420000076293945,284600
2006-10-04,15.050000190734863,15.050000190734863,15.15999984741211,14.300000190734863,14.520000457763672,199500
2006-10-05,15.270000457763672,15.270000457763672,15.479999542236328,14.670000076293945,15.109999656677246,227800
2006-10-06,15.260000228881836,15.260000228881836,15.329999923706055,14.920000076293945,15.279999732971191,142100
2006-10-09,15.829999923706055,15.829999923706055,15.920000076293945,14.800000190734863,15.180000305175781,208000
2006-10-10,16.81999969482422,16.81999969482422,17.049999237060547,15.670000076293945,15.829999923706055,501900
2006-10-11,16.18000030517578,16.18000030517578,16.690000534057617,15.989999771118164,16.690000534057617,213300
2006-10-12,16.5,16.5,16.520000457763672,15.960000038146973,16.31999969482422,185900
2006-10-13,16.899999618530273,16.899999618530273,17.049999237060547,16.389999389648438,16.5,186000
2006-10-16,17.920000076293945,17.920000076293945,18.229999542236328,16.790000915527344,16.860000610351562,519900
2006-10-17,16.3799991607666,16.3799991607666,17.8700008392334,16.3799991607666,17.850000381469727,567400
2006-10-18,16.5,16.5,16.790000915527344,16.299999237060547,16.440000534057617,164900
2006-10-19,16.399999618530273,16.399999618530273,16.65999984741211,16.309999465942383,16.5,154100
2006-10-20,16.190000534057617,16.190000534057617,16.459999084472656,16.149999618530273,16.459999084472656,77900
2006-10-23,15.670000076293945,15.670000076293945,16.15999984741211,15.670000076293945,16.139999389648438,134700
2006-10-24,15.739999771118164,15.739999771118164,15.859999656677246,15.569999694824219,15.649999618530273,159600
2006-10-25,16.010000228881836,16.010000228881836,16.110000610351562,15.5600004196167,15.8100004196167,211400
2006-10-26,16.0,16.0,16.25,15.890000343322754,15.899999618530273,267600
2006-10-27,15.520000457763672,15.520000457763672,15.670000076293945,14.100000381469727,14.6899995803833,644800
2006-10-30,15.760000228881836,15.760000228881836,15.789999961853027,15.020000457763672,15.199999809265137,181800
2006-10-31,15.819999694824219,15.819999694824219,15.880000114440918,15.300000190734863,15.819999694824219,319300
2006-11-01,15.779999732971191,15.779999732971191,15.920000076293945,15.5600004196167,15.850000381469727,226800
2006-11-02,15.6899995803833,15.6899995803833,15.770000457763672,15.399999618530273,15.699999809265137,200100
2006-11-03,15.470000267028809,15.470000267028809,15.770000457763672,15.329999923706055,15.710000038146973,126800
2006-11-06,15.789999961853027,15.789999961853027,15.90999984741211,15.510000228881836,15.59000015258789,263600
2006-11-07,16.100000381469727,16.100000381469727,16.100000381469727,15.550000190734863,15.760000228881836,112600
2006-11-08,16.200000762939453,16.200000762939453,16.299999237060547,15.789999961853027,15.970000267028809,130500
2006-11-09,16.190000534057617,16.190000534057617,16.329999923706055,16.0,16.200000762939453,230400
2006-11-10,16.260000228881836,16.260000228881836,16.6200008392334,16.15999984741211,16.15999984741211,169700
2006-11-13,16.020000457763672,16.020000457763672,16.639999389648438,15.800000190734863,16.200000762939453,337400
2006-11-14,16.31999969482422,16.31999969482422,16.469999313354492,16.059999465942383,16.059999465942383,138900
2006-11-15,17.0,17.0,17.440000534057617,16.31999969482422,16.31999969482422,190900
2006-11-16,17.110000610351562,17.110000610351562,17.309999465942383,16.979999542236328,17.06999969482422,76300
2006-11-17,16.700000762939453,16.700000762939453,17.149999618530273,16.65999984741211,16.959999084472656,154300
2006-11-20,16.889999389648438,16.889999389648438,17.010000228881836,16.700000762939453,16.700000762939453,48600
2006-11-21,16.959999084472656,16.959999084472656,17.049999237060547,16.8799991607666,16.8799991607666,90500
2006-11-22,16.950000762939453,16.950000762939453,17.170000076293945,16.8799991607666,16.8799991607666,69400
2006-11-24,16.989999771118164,16.989999771118164,17.25,16.8700008392334,16.8799991607666,105100
2006-11-27,16.790000915527344,16.790000915527344,17.170000076293945,16.690000534057617,16.940000534057617,143200
2006-11-28,16.389999389648438,16.389999389648438,16.719999313354492,16.309999465942383,16.709999084472656,194500
2006-11-29,16.520000457763672,16.520000457763672,16.799999237060547,16.3799991607666,16.5,162400
2006-11-30,16.600000381469727,16.600000381469727,16.920000076293945,16.440000534057617,16.450000762939453,138400
2006-12-01,16.920000076293945,16.920000076293945,16.979999542236328,16.6299991607666,16.6299991607666,178700
2006-12-04,16.8700008392334,16.8700008392334,17.25,16.770000457763672,16.979999542236328,116000
2006-12-05,18.34000015258789,18.34000015258789,18.6200008392334,17.229999542236328,17.229999542236328,877700
2006-12-06,18.600000381469727,18.600000381469727,18.68000030517578,18.149999618530273,18.219999313354492,236900
2006-12-07,17.969999313354492,17.969999313354492,18.68000030517578,17.950000762939453,18.639999389648438,226300
2006-12-08,17.93000030517578,17.93000030517578,18.459999084472656,17.770000457763672,18.239999771118164,188300
2006-12-11,17.670000076293945,17.670000076293945,18.459999084472656,17.65999984741211,17.950000762939453,226400
2006-12-12,17.489999771118164,17.489999771118164,17.860000610351562,17.25,17.6200008392334,187400
2006-12-13,17.420000076293945,17.420000076293945,17.75,17.299999237060547,17.6200008392334,140700
2006-12-14,17.600000381469727,17.600000381469727,17.709999084472656,17.43000030517578,17.43000030517578,101600
2006-12-15,17.81999969482422,17.81999969482422,18.049999237060547,17.559999465942383,17.6200008392334,197200
2006-12-18,17.780000686645508,17.780000686645508,18.020000457763672,17.719999313354492,17.920000076293945,174700
2006-12-19,17.56999969482422,17.56999969482422,17.760000228881836,17.299999237060547,17.760000228881836,107800
2006-12-20,17.3700008392334,17.3700008392334,17.889999389648438,17.309999465942383,17.649999618530273,162200
2006-12-21,17.030000686645508,17.030000686645508,17.399999618530273,16.850000381469727,17.350000381469727,131100
2006-12-22,17.010000228881836,17.010000228881836,17.06999969482422,16.84000015258789,17.059999465942383,79300
2006-12-26,17.479999542236328,17.479999542236328,17.489999771118164,17.030000686645508,17.030000686645508,71300
2006-12-27,17.920000076293945,17.920000076293945,17.940000534057617,17.479999542236328,17.540000915527344,76100
2006-12-28,18.0,18.0,18.09000015258789,17.65999984741211,17.899999618530273,63900
2006-12-29,17.829999923706055,17.829999923706055,18.040000915527344,17.690000534057617,18.040000915527344,106300
2007-01-03,17.56999969482422,17.56999969482422,18.020000457763672,17.200000762939453,17.989999771118164,109000
2007-01-04,17.600000381469727,17.600000381469727,17.709999084472656,17.200000762939453,17.549999237060547,109600
2007-01-05,17.200000762939453,17.200000762939453,17.639999389648438,17.170000076293945,17.459999084472656,231100
2007-01-08,16.790000915527344,16.790000915527344,17.280000686645508,16.600000381469727,17.280000686645508,175300
2007-01-09,17.030000686645508,17.030000686645508,17.06999969482422,16.610000610351562,16.770000457763672,109100
2007-01-10,16.940000534057617,16.940000534057617,17.010000228881836,16.75,16.889999389648438,75900
2007-01-11,17.190000534057617,17.190000534057617,17.3700008392334,16.969999313354492,17.0,171600
2007-01-12,17.200000762939453,17.200000762939453,17.25,16.90999984741211,17.139999389648438,297400
2007-01-16,17.200000762939453,17.200000762939453,17.459999084472656,17.1200008392334,17.260000228881836,109000
2007-01-17,17.1299991607666,17.1299991607666,17.399999618530273,17.09000015258789,17.100000381469727,206500
2007-01-18,17.079999923706055,17.079999923706055,17.329999923706055,17.0,17.110000610351562,102600
2007-01-19,17.34000015258789,17.34000015258789,17.5,17.020000457763672,17.040000915527344,80300
2007-01-22,17.459999084472656,17.459999084472656,17.469999313354492,17.18000030517578,17.299999237060547,162700
2007-01-23,17.780000686645508,17.780000686645508,17.809999465942383,17.299999237060547,17.5,92000
2007-01-24,17.700000762939453,17.700000762939453,17.799999237060547,17.5,17.790000915527344,178800
2007-01-25,17.479999542236328,17.479999542236328,17.780000686645508,17.329999923706055,17.780000686645508,88700
2007-01-26,17.770000457763672,17.770000457763672,17.850000381469727,17.469999313354492,17.5,66600
2007-01-29,17.709999084472656,17.709999084472656,17.75,17.559999465942383,17.700000762939453,68100
2007-01-30,17.709999084472656,17.709999084472656,17.850000381469727,17.549999237060547,17.729999542236328,146200
2007-01-31,18.139999389648438,18.139999389648438,18.15999984741211,17.690000534057617,17.690000534057617,168400
2007-02-01,18.209999084472656,18.209999084472656,18.350000381469727,18.06999969482422,18.15999984741211,149400
2007-02-02,18.940000534057617,18.940000534057617,19.06999969482422,18.100000381469727,18.239999771118164,197500
2007-02-05,19.040000915527344,19.040000915527344,19.149999618530273,18.56999969482422,19.030000686645508,126000
2007-02-06,18.709999084472656,18.709999084472656,18.8799991607666,18.489999771118164,18.600000381469727,173000
2007-02-07,18.809999465942383,18.809999465942383,18.940000534057617,18.65999984741211,18.700000762939453,54400
2007-02-08,18.59000015258789,18.59000015258789,18.75,18.5,18.649999618530273,74300
2007-02-09,18.579999923706055,18.579999923706055,18.6200008392334,18.450000762939453,18.559999465942383,54100
2007-02-12,18.56999969482422,18.56999969482422,18.700000762939453,18.5,18.579999923706055,80700
2007-02-13,18.639999389648438,18.639999389648438,18.75,18.540000915527344,18.549999237060547,165400
2007-02-14,18.65999984741211,18.65999984741211,18.75,18.520000457763672,18.6200008392334,165100
2007-02-15,18.93000030517578,18.93000030517578,19.110000610351562,18.709999084472656,18.719999313354492,234200
2007-02-16,18.799999237060547,18.799999237060547,18.989999771118164,18.43000030517578,18.969999313354492,154800
2007-02-20,19.5,19.5,19.520000457763672,18.850000381469727,18.899999618530273,176700
2007-02-21,19.260000228881836,19.260000228881836,19.8799991607666,19.25,19.520000457763672,224300
2007-02-22,18.489999771118164,18.489999771118164,19.479999542236328,18.489999771118164,19.3700008392334,396300
2007-02-23,18.239999771118164,18.239999771118164,18.690000534057617,17.149999618530273,17.850000381469727,794600
2007-02-26,18.469999313354492,18.469999313354492,18.68000030517578,18.229999542236328,18.649999618530273,385800
2007-02-27,18.0,18.0,18.25,17.850000381469727,18.239999771118164,491100
2007-02-28,18.020000457763672,18.020000457763672,18.450000762939453,18.0,18.010000228881836,272400
2007-03-01,17.920000076293945,17.920000076293945,18.09000015258789,17.75,17.979999542236328,276100
2007-03-02,17.709999084472656,17.709999084472656,17.940000534057617,17.639999389648438,17.799999237060547,291800
2007-03-05,17.450000762939453,17.450000762939453,17.969999313354492,17.360000610351562,17.8799991607666,235100
2007-03-06,17.65999984741211,17.65999984741211,17.799999237060547,17.440000534057617,17.559999465942383,217400
2007-03-07,17.5,17.5,17.8799991607666,17.479999542236328,17.8700008392334,182300
2007-03-08,17.670000076293945,17.670000076293945,17.959999084472656,17.579999923706055,17.709999084472656,83100
2007-03-09,17.719999313354492,17.719999313354492,17.8799991607666,17.540000915527344,17.84000015258789,111800
