Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2001-06-01,22.029788970947266,28.350000381469727,29.950000762939453,28.079999923706055,29.799999237060547,2604400
2001-06-04,23.179855346679688,29.829999923706055,30.0,28.010000228881836,28.75,1572700
2001-06-05,24.881610870361328,32.02000045776367,32.16999816894531,29.709999084472656,29.729999542236328,1998500
2001-06-06,24.011308670043945,30.899999618530273,32.06999969482422,30.760000228881836,32.02000045776367,1347100
2001-06-07,25.41779899597168,32.709999084472656,33.0,30.780000686645508,30.799999237060547,1257200
2001-06-08,23.708251953125,30.510000228881836,32.709999084472656,30.25,32.709999084472656,1306500
2001-06-11,21.56355094909668,27.75,29.68000030517578,27.399999618530273,29.549999237060547,2261700
2001-06-12,21.105083465576172,27.15999984741211,27.3700008392334,25.5,27.0,3550000
2001-06-13,20.879737854003906,26.8700008392334,27.600000381469727,26.299999237060547,27.15999984741211,2502500
2001-06-14,19.558731079101562,25.170000076293945,25.81999969482422,24.440000534057617,25.5,2685100
2001-06-15,20.320240020751953,26.149999618530273,26.5,24.25,25.0,2724000
2001-06-18,18.315420150756836,23.56999969482422,26.329999923706055,23.020000457763672,26.149999618530273,2057000
2001-06-19,19.512100219726562,25.110000610351562,25.399999618530273,24.299999237060547,25.399999618530273,4079500
2001-06-20,18.540767669677734,23.860000610351562,24.479999542236328,22.899999618530273,23.0,3153000
2001-06-21,20.08713150024414,25.850000381469727,25.950000762939453,23.639999389648438,24.0,2319400
2001-06-22,19.232358932495117,24.75,25.889999389648438,24.030000686645508,25.690000534057617,3401800
2001-06-25,19.659740447998047,25.299999237060547,25.670000076293945,24.510000228881836,24.75,1272600
2001-06-26,20.66216278076172,26.59000015258789,26.59000015258789,24.5,25.299999237060547,2226300
2001-06-27,20.55336570739746,26.450000762939453,27.5,26.1299991607666,26.59000015258789,2229500
2001-06-28,22.15412139892578,28.510000228881836,29.049999237060547,27.200000762939453,27.450000762939453,2950200
2001-06-29,23.980224609375,30.860000610351562,31.510000228881836,28.31999969482422,29.100000381469727,3992300
2001-07-02,22.799087524414062,29.34000015258789,30.149999618530273,29.0,30.149999618530273,1854600
2001-07-03,22.62812042236328,29.1200008392334,29.489999771118164,28.780000686645508,29.299999237060547,1022900
2001-07-05,21.454757690429688,27.610000610351562,27.850000381469727,26.75,27.209999084472656,4267400
2001-07-06,17.872493743896484,23.0,27.239999771118164,23.0,27.0,3770300
2001-07-09,19.690828323364258,25.34000015258789,25.649999618530273,23.549999237060547,23.75,3121800
2001-07-10,18.206628799438477,23.43000030517578,26.200000762939453,23.43000030517578,26.0,2337600
2001-07-11,19.0380916595459,24.5,24.670000076293945,23.079999923706055,23.450000762939453,2081100
2001-07-12,20.980754852294922,27.0,27.709999084472656,26.09000015258789,26.450000762939453,2420700
2001-07-13,21.081769943237305,27.1299991607666,28.5,26.049999237060547,27.149999618530273,1935800
2001-07-16,21.22163963317871,27.309999465942383,27.770000457763672,26.639999389648438,27.0,2379600
2001-07-17,22.029788970947266,28.350000381469727,28.600000381469727,26.31999969482422,26.5,1718500
2001-07-18,20.49896812438965,26.3799991607666,27.979999542236328,26.200000762939453,27.25,1594700
2001-07-19,22.278451919555664,28.670000076293945,29.700000762939453,26.389999389648438,26.389999389648438,3026600
2001-07-20,22.099720001220703,28.440000534057617,28.950000762939453,27.579999923706055,28.0,1283900
2001-07-23,21.95208740234375,28.25,29.139999389648438,28.1299991607666,28.75,971600
2001-07-24,22.309532165527344,28.709999084472656,28.899999618530273,27.760000228881836,28.239999771118164,1317700
2001-07-25,23.77818489074707,30.600000381469727,30.799999237060547,28.209999084472656,28.709999084472656,2525500
2001-07-26,24.298816680908203,31.270000457763672,31.799999237060547,29.65999984741211,30.100000381469727,2302800
2001-07-27,25.425569534301758,32.720001220703125,32.95000076293945,31.899999618530273,32.25,2607200
2001-07-30,24.82721710205078,31.950000762939453,32.59000015258789,31.059999465942383,32.04999923706055,1425300
2001-07-31,25.254610061645508,32.5,32.75,31.25,31.700000762939453,2141100
2001-08-01,26.505678176879883,34.11000061035156,34.400001525878906,32.400001525878906,32.599998474121094,2499500
2001-08-02,25.658681869506836,33.02000045776367,34.900001525878906,32.65999984741211,34.11000061035156,2522900
2001-08-03,25.635360717773438,32.9900016784668,33.25,31.899999618530273,33.02000045776367,1456400
2001-08-06,25.270153045654297,32.52000045776367,32.95000076293945,32.2599983215332,32.5,609400
2001-08-07,24.4775447845459,31.5,32.79999923706055,31.219999313354492,32.599998474121094,1752100
2001-08-08,22.62035369873047,29.110000610351562,31.5,29.030000686645508,30.5,3191500
2001-08-09,22.006479263305664,28.31999969482422,28.90999984741211,27.75,28.799999237060547,2961600
2001-08-10,21.77336311340332,28.020000457763672,29.15999984741211,27.25,28.5,1986900
2001-08-13,22.029788970947266,28.350000381469727,28.690000534057617,27.809999465942383,28.489999771118164,1412500
2001-08-14,21.369287490844727,27.5,28.649999618530273,27.450000762939453,28.489999771118164,914300
2001-08-15,20.20368766784668,26.0,28.290000915527344,25.56999969482422,28.25,1988000
2001-08-16,20.195919036865234,25.989999771118164,26.100000381469727,24.600000381469727,25.549999237060547,2578600
2001-08-17,17.717079162597656,22.799999237060547,24.799999237060547,22.5,24.299999237060547,5152100
2001-08-20,17.89580535888672,23.030000686645508,23.299999237060547,22.25,23.0,1979100
2001-08-21,17.328540802001953,22.299999237060547,23.489999771118164,22.25,22.950000762939453,1097700
2001-08-22,18.06676483154297,23.25,23.739999771118164,22.600000381469727,22.850000381469727,1723900
2001-08-23,18.082290649414062,23.270000457763672,24.200000762939453,23.149999618530273,23.84000015258789,1505900
2001-08-24,19.317838668823242,24.860000610351562,25.3799991607666,23.790000915527344,23.989999771118164,1653900
2001-08-27,18.804973602294922,24.200000762939453,25.0,24.049999237060547,25.0,1275300
2001-08-28,18.058988571166992,23.239999771118164,24.489999771118164,23.010000228881836,24.200000762939453,1524000
2001-08-29,17.724855422973633,22.809999465942383,23.649999618530273,22.15999984741211,23.649999618530273,2047100
2001-08-30,17.142053604125977,22.059999465942383,22.739999771118164,21.100000381469727,22.299999237060547,2135900
2001-08-31,17.957971572875977,23.110000610351562,23.25,22.049999237060547,22.200000762939453,1398000
2001-09-04,16.318363189697266,21.0,22.649999618530273,20.739999771118164,22.5,2686500
2001-09-05,14.453404426574707,18.600000381469727,20.469999313354492,18.329999923706055,20.299999237060547,5122000
2001-09-06,14.375702857971191,18.5,19.239999771118164,18.040000915527344,18.489999771118164,3585200
2001-09-07,14.064872741699219,18.100000381469727,19.200000762939453,17.850000381469727,18.5,2391900
2001-09-10,14.103728294372559,18.149999618530273,18.450000762939453,17.510000228881836,18.010000228881836,1856200
2001-09-17,12.829340934753418,16.510000228881836,17.5,16.5,17.200000762939453,2388800
2001-09-18,11.62489128112793,14.960000038146973,16.799999237060547,14.960000038146973,16.739999771118164,1978000
2001-09-19,11.66374397277832,15.010000228881836,15.600000381469727,14.300000190734863,15.100000381469727,2197600
2001-09-20,11.655973434448242,15.0,15.399999618530273,14.75,14.760000228881836,2692300
2001-09-21,12.54959487915039,16.149999618530273,17.75,14.0,14.25,7284200
2001-09-24,13.940537452697754,17.940000534057617,18.100000381469727,16.75,17.299999237060547,2898000
2001-09-25,13.971626281738281,17.979999542236328,18.8799991607666,17.399999618530273,17.850000381469727,2553900
2001-09-26,13.412140846252441,17.260000228881836,18.399999618530273,16.93000030517578,17.979999542236328,1724100
2001-09-27,13.404372215270996,17.25,17.719999313354492,16.75,17.049999237060547,1864100
2001-09-28,13.90945816040039,17.899999618530273,18.270000457763672,17.399999618530273,17.5,1805100
2001-10-01,13.443214416503906,17.299999237060547,17.8799991607666,16.760000228881836,17.809999465942383,1342600
2001-10-02,13.746274948120117,17.690000534057617,18.100000381469727,17.459999084472656,17.549999237060547,1284300
2001-10-03,15.743332862854004,20.260000228881836,20.670000076293945,17.34000015258789,17.649999618530273,3525300
2001-10-04,16.232881546020508,20.889999389648438,22.200000762939453,19.93000030517578,20.260000228881836,2261400
2001-10-05,15.580150604248047,20.049999237060547,20.700000762939453,18.959999084472656,20.700000762939453,2626700
2001-10-08,15.727792739868164,20.239999771118164,20.84000015258789,19.200000762939453,19.600000381469727,1271400
2001-10-09,14.919641494750977,19.200000762939453,21.25,19.100000381469727,20.06999969482422,1254700
2001-10-10,16.357213973999023,21.049999237060547,21.049999237060547,18.899999618530273,19.049999237060547,3054700
2001-10-11,17.794784545898438,22.899999618530273,23.010000228881836,21.5,21.5,2637500
2001-10-12,17.872493743896484,23.0,23.25,22.020000457763672,22.829999923706055,2260600
2001-10-15,17.631603240966797,22.690000534057617,22.899999618530273,22.1200008392334,22.549999237060547,2740100
2001-10-16,18.26103401184082,23.5,23.649999618530273,22.25,22.600000381469727,1571400
2001-10-17,18.06676483154297,23.25,24.239999771118164,22.799999237060547,23.899999618530273,2015300
2001-10-18,16.940017700195312,21.799999237060547,22.649999618530273,21.770000457763672,22.649999618530273,1395000
2001-10-19,17.919111251831055,23.059999465942383,23.059999465942383,21.389999389648438,21.600000381469727,1338300
2001-10-22,17.794784545898438,22.899999618530273,23.049999237060547,22.149999618530273,23.049999237060547,839400
2001-10-23,18.183324813842773,23.399999618530273,24.450000762939453,22.799999237060547,23.049999237060547,1749800
2001-10-24,18.758338928222656,24.139999389648438,24.31999969482422,23.010000228881836,23.350000381469727,2080700
2001-10-25,19.79960823059082,25.479999542236328,25.479999542236328,23.3700008392334,23.600000381469727,1634300
2001-10-26,19.146883010864258,24.639999389648438,25.420000076293945,24.200000762939453,25.100000381469727,1568700
2001-10-29,17.48395538330078,22.5,24.639999389648438,22.299999237060547,24.440000534057617,1665500
2001-10-30,16.201799392700195,20.850000381469727,21.5,20.25,21.25,2430500
2001-10-31,16.47378158569336,21.200000762939453,22.100000381469727,21.1299991607666,21.299999237060547,2063900
2001-11-01,17.647144317626953,22.709999084472656,22.84000015258789,21.010000228881836,21.899999618530273,1614500
2001-11-02,18.214397430419922,23.440000534057617,24.010000228881836,22.399999618530273,22.850000381469727,1406400
2001-11-05,19.310060501098633,24.850000381469727,25.200000762939453,23.920000076293945,24.040000915527344,1915400
2001-11-06,20.53782081604004,26.43000030517578,26.5,24.979999542236328,25.950000762939453,3836700
2001-11-07,20.55336570739746,26.450000762939453,27.450000762939453,25.860000610351562,26.0,1814100
2001-11-08,19.6752872467041,25.31999969482422,27.5,25.209999084472656,27.0,1975700
2001-11-09,19.58203887939453,25.200000762939453,25.350000381469727,24.260000228881836,24.299999237060547,2576400
2001-11-12,19.620885848999023,25.25,25.299999237060547,24.049999237060547,25.0,1321500
2001-11-13,20.289159774780273,26.110000610351562,26.93000030517578,25.760000228881836,26.0,1246300
2001-11-14,20.693239212036133,26.6299991607666,27.020000457763672,25.549999237060547,26.399999618530273,1230000
2001-11-15,20.405719757080078,26.260000228881836,27.200000762939453,26.049999237060547,26.399999618530273,1203300
2001-11-16,20.949668884277344,26.959999084472656,27.31999969482422,26.350000381469727,26.950000762939453,1457300
2001-11-19,20.809797286987305,26.780000686645508,27.299999237060547,26.56999969482422,27.100000381469727,1738300
2001-11-20,19.39553451538086,24.959999084472656,26.350000381469727,24.5,25.850000381469727,2388600
2001-11-21,19.558731079101562,25.170000076293945,25.399999618530273,24.5,25.200000762939453,1325000
2001-11-23,19.768531799316406,25.440000534057617,25.690000534057617,25.0,25.170000076293945,344700
2001-11-26,20.747631072998047,26.700000762939453,26.700000762939453,25.760000228881836,26.049999237060547,1335200
2001-11-27,21.58685874938965,27.780000686645508,28.079999923706055,26.15999984741211,26.450000762939453,3026800
2001-11-28,20.514514923095703,26.399999618530273,27.850000381469727,26.34000015258789,26.850000381469727,2639900
2001-11-29,20.359098434448242,26.200000762939453,26.969999313354492,25.760000228881836,26.399999618530273,1737100
2001-11-30,20.43680763244629,26.299999237060547,27.06999969482422,25.809999465942383,27.0,1594300
2001-12-03,19.916168212890625,25.6299991607666,26.1200008392334,25.40999984741211,26.1200008392334,1142700
2001-12-04,21.330427169799805,27.450000762939453,27.5,25.6299991607666,25.6299991607666,1832500
2001-12-05,23.51398468017578,30.260000228881836,30.5,27.350000381469727,27.5,3116200
2001-12-06,23.74710464477539,30.559999465942383,30.799999237060547,29.6200008392334,30.09000015258789,2059600
2001-12-07,23.063289642333984,29.68000030517578,30.489999771118164,29.559999465942383,30.020000457763672,1115000
2001-12-10,22.775772094726562,29.309999465942383,30.510000228881836,29.1200008392334,29.299999237060547,982100
2001-12-11,23.86366844177246,30.709999084472656,30.739999771118164,29.549999237060547,29.549999237060547,1433000
2001-12-12,23.467361450195312,30.200000762939453,31.450000762939453,28.899999618530273,30.700000762939453,2620100
2001-12-13,21.68787384033203,27.90999984741211,29.450000762939453,27.860000610351562,29.25,2559400
2001-12-14,20.903043746948242,26.899999618530273,28.5,26.5,28.299999237060547,3273600
2001-12-17,21.415903091430664,27.559999465942383,27.959999084472656,26.899999618530273,26.899999618530273,2132100
2001-12-18,20.732097625732422,26.68000030517578,26.989999771118164,26.06999969482422,26.989999771118164,3164500
2001-12-19,19.232358932495117,24.75,26.510000228881836,24.5,26.5,3453600
2001-12-20,16.512632369995117,21.25,22.510000228881836,20.850000381469727,21.0,10520500
2001-12-21,16.846759796142578,21.68000030517578,22.309999465942383,21.399999618530273,21.5,3401800
2001-12-24,16.745744705200195,21.549999237060547,21.790000915527344,21.299999237060547,21.68000030517578,1020500
2001-12-26,17.13428497314453,22.049999237060547,22.280000686645508,21.600000381469727,21.600000381469727,1480900
2001-12-27,17.37517547607422,22.360000610351562,22.670000076293945,22.06999969482422,22.229999542236328,1360500
2001-12-28,18.027908325195312,23.200000762939453,23.34000015258789,22.5,22.559999465942383,1406400
2001-12-31,17.65491485595703,22.719999313354492,23.270000457763672,22.5,23.010000228881836,1423100
2002-01-02,18.292112350463867,23.540000915527344,23.899999618530273,22.510000228881836,23.899999618530273,1821700
2002-01-03,19.240129470825195,24.760000228881836,25.149999618530273,23.549999237060547,23.790000915527344,1942800
2002-01-04,19.44216537475586,25.020000457763672,25.6299991607666,24.469999313354492,25.399999618530273,1466500
2002-01-07,19.6752872467041,25.31999969482422,25.90999984741211,25.110000610351562,25.600000381469727,1697400
2002-01-08,19.348913192749023,24.899999618530273,25.100000381469727,24.219999313354492,25.06999969482422,1680800
2002-01-09,20.017187118530273,25.760000228881836,26.200000762939453,24.899999618530273,24.899999618530273,3523300
2002-01-10,19.892866134643555,25.600000381469727,25.899999618530273,25.0,25.760000228881836,1798400
2002-01-11,19.255672454833984,24.780000686645508,25.5,24.15999984741211,25.25,2198200
2002-01-14,18.665098190307617,24.020000457763672,24.729999542236328,23.5,24.389999389648438,1449300
2002-01-15,18.781660079956055,24.170000076293945,24.549999237060547,23.700000762939453,24.270000457763672,1042700
2002-01-16,17.856950759887695,22.979999542236328,24.25,22.809999465942383,23.25,1888400
2002-01-17,18.24547576904297,23.479999542236328,23.799999237060547,22.59000015258789,23.579999923706055,1617500
2002-01-18,17.903581619262695,23.040000915527344,23.600000381469727,22.5,22.75,2031100
2002-01-22,16.71466827392578,21.510000228881836,23.5,21.489999771118164,23.5,2887100
2002-01-23,17.724855422973633,22.809999465942383,23.149999618530273,21.549999237060547,21.75,2584800
2002-01-24,17.561662673950195,22.600000381469727,23.959999084472656,22.440000534057617,23.299999237060547,2338100
2002-01-25,17.686002731323242,22.760000228881836,22.940000534057617,21.399999618530273,22.0,2577200
2002-01-28,17.09542465209961,22.0,22.850000381469727,21.799999237060547,22.760000228881836,2563300
2002-01-29,17.09542465209961,22.0,22.299999237060547,21.75,21.950000762939453,2870000
2002-01-30,17.437335968017578,22.440000534057617,22.440000534057617,21.25,22.299999237060547,1913500
2002-01-31,18.027908325195312,23.200000762939453,23.270000457763672,22.5,22.600000381469727,1921300
2002-02-01,17.188669204711914,22.1200008392334,23.100000381469727,21.969999313354492,22.950000762939453,1985000
2002-02-04,15.852127075195312,20.399999618530273,22.600000381469727,20.290000915527344,22.350000381469727,3379500
2002-02-05,15.634551048278809,20.1200008392334,20.530000686645508,19.5,20.399999618530273,2977500
2002-02-06,15.603468894958496,20.079999923706055,20.600000381469727,19.110000610351562,20.399999618530273,3156300
2002-02-07,15.619004249572754,20.100000381469727,20.860000610351562,19.799999237060547,20.200000762939453,2282700
2002-02-08,15.727792739868164,20.239999771118164,20.5,19.40999984741211,20.1299991607666,1743000
2002-02-11,16.007537841796875,20.600000381469727,20.700000762939453,20.100000381469727,20.299999237060547,1350200
2002-02-12,16.512632369995117,21.25,21.600000381469727,20.299999237060547,20.899999618530273,3512500
2002-02-13,16.59033966064453,21.350000381469727,21.739999771118164,21.059999465942383,21.350000381469727,2373900
2002-02-14,16.71466827392578,21.510000228881836,21.719999313354492,21.350000381469727,21.5,1272400
2002-02-15,16.48932647705078,21.219999313354492,21.600000381469727,20.809999465942383,21.5,1688600
2002-02-19,15.681171417236328,20.18000030517578,21.110000610351562,20.0,21.100000381469727,1435500
2002-02-20,15.992003440856934,20.579999923706055,20.690000534057617,19.799999237060547,20.149999618530273,1128700
2002-02-21,15.331496238708496,19.729999542236328,20.5,19.6200008392334,20.5,1827600
2002-02-22,14.896329879760742,19.170000076293945,19.739999771118164,18.799999237060547,19.690000534057617,2418600
2002-02-25,16.093006134033203,20.709999084472656,20.979999542236328,19.510000228881836,19.75,1828100
2002-02-26,15.315939903259277,19.709999084472656,20.709999084472656,19.600000381469727,20.709999084472656,2479700
2002-02-27,15.238240242004395,19.610000610351562,20.389999389648438,19.540000915527344,19.799999237060547,1964500
2002-02-28,14.49225902557373,18.649999618530273,20.190000534057617,18.549999237060547,19.559999465942383,2440600
