Price,Adj Close,Close,High,Low,Open,Volume
2001-05-21,26.886608123779297,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
2001-05-22,26.45110321044922,49.5,50.31999969482422,49.375,50.31999969482422,6592600
2001-05-23,26.111778259277344,48.8650016784668,49.875,48.70000076293945,49.775001525878906,10226200
2001-05-24,26.036975860595703,48.724998474121094,49.20000076293945,48.39500045776367,49.20000076293945,10597200
2001-05-25,25.983531951904297,48.625,48.869998931884766,48.474998474121094,48.82500076293945,4388800
2001-05-29,26.03430938720703,48.720001220703125,49.04999923706055,48.5,48.625,8487400
2001-05-30,25.94346809387207,48.54999923706055,49.04999923706055,48.25,48.92499923706055,9714400
2001-05-31,25.90337371826172,48.474998474121094,48.95500183105469,48.20000076293945,48.95000076293945,8384000
2001-06-01,26.183927536010742,49.0,49.095001220703125,48.29999923706055,48.47999954223633,7994600
2001-06-04,26.755687713623047,50.06999969482422,50.29499816894531,48.95000076293945,49.0,9182400
2001-06-05,27.303421020507812,51.095001220703125,51.23500061035156,50.2400016784668,50.2400016784668,10625200
2001-06-06,27.546558380126953,51.54999923706055,51.75,50.92499923706055,51.095001220703125,10585400
2001-06-07,27.535877227783203,51.529998779296875,51.724998474121094,51.32500076293945,51.54999923706055,9031200
2001-06-08,27.255340576171875,51.005001068115234,51.494998931884766,50.525001525878906,51.375,5463800
2001-06-11,27.08433723449707,50.685001373291016,50.82500076293945,50.040000915527344,50.599998474121094,6293000
2001-06-12,27.199214935302734,50.900001525878906,51.0,50.375,50.650001525878906,9439400
2001-06-13,27.09769630432129,50.709999084472656,51.0,50.5,50.54999923706055,5863700
2001-06-14,27.204566955566406,50.90999984741211,51.209999084472656,50.75,51.130001068115234,5440200
2001-06-15,27.80840301513672,52.040000915527344,52.25,50.900001525878906,50.9900016784668,10441500
2001-06-18,27.80305290222168,52.029998779296875,52.72999954223633,51.4900016784668,51.5,6622300
2001-06-19,28.471010208129883,53.279998779296875,53.369998931884766,52.29999923706055,52.540000915527344,8909900
2001-06-20,28.64734649658203,53.61000061035156,54.20000076293945,53.5,53.599998474121094,9369500
2001-06-21,28.332082748413086,53.02000045776367,53.72999954223633,52.709999084472656,53.29999923706055,7974000
2001-06-22,27.99541664123535,52.38999938964844,52.790000915527344,51.560001373291016,52.0,10476800
2001-06-25,27.573259353637695,51.599998474121094,52.29999923706055,51.52000045776367,51.75,10655100
2001-06-26,27.311429977416992,51.11000061035156,51.849998474121094,50.4900016784668,51.04999923706055,9282500
2001-06-27,27.092348098754883,50.70000076293945,51.5,50.61000061035156,51.5,9671000
2001-06-28,27.89388656616211,52.20000076293945,52.59000015258789,50.25,50.29999923706055,8411200
2001-06-29,26.696910858154297,49.959999084472656,52.310001373291016,49.130001068115234,52.0099983215332,15867200
2001-07-02,27.354188919067383,51.189998626708984,51.939998626708984,50.099998474121094,50.099998474121094,9186000
2001-07-03,27.274049758911133,51.040000915527344,51.29999923706055,50.66999816894531,51.20000076293945,3207200
2001-07-05,27.204566955566406,50.90999984741211,51.040000915527344,50.5,50.5099983215332,4802400
2001-07-06,26.93737030029297,50.40999984741211,50.650001525878906,50.0,50.58000183105469,5774700
2001-07-09,27.851150512695312,52.119998931884766,52.25,50.18000030517578,51.0,8930300
2001-07-10,28.05421257019043,52.5,52.849998474121094,51.5,51.95000076293945,8461800
2001-07-11,28.5084171295166,53.349998474121094,53.70000076293945,52.599998474121094,53.0,12541900
2001-07-12,28.23588752746582,52.84000015258789,53.7400016784668,52.58000183105469,53.4900016784668,11805700
2001-07-13,28.348102569580078,53.04999923706055,53.630001068115234,52.599998474121094,52.599998474121094,5603800
2001-07-16,28.71147346496582,53.72999954223633,54.0,52.81999969482422,53.04999923706055,6763900
2001-07-17,29.34202003479004,54.90999984741211,54.97999954223633,52.0,53.060001373291016,12244400
2001-07-18,29.06949806213379,54.400001525878906,54.91999816894531,53.79999923706055,54.779998779296875,12274300
2001-07-19,28.96263313293457,54.20000076293945,54.91999816894531,53.7599983215332,54.70000076293945,9300600
2001-07-20,29.117605209350586,54.4900016784668,54.88999938964844,53.61000061035156,53.869998931884766,7102300
2001-07-23,28.641996383666992,53.599998474121094,54.349998474121094,53.40999984741211,54.2400016784668,5013800
2001-07-24,28.16641616821289,52.709999084472656,53.939998626708984,52.630001068115234,53.29999923706055,7183500
2001-07-25,28.161069869995117,52.70000076293945,53.25,52.150001525878906,52.849998474121094,9277100
2001-07-26,28.42291259765625,53.189998626708984,53.45000076293945,52.099998474121094,52.099998474121094,6024700
2001-07-27,28.326732635498047,53.0099983215332,53.529998779296875,52.7599983215332,53.20000076293945,4689600
2001-07-30,28.278640747070312,52.91999816894531,53.150001525878906,52.150001525878906,53.02000045776367,5332100
2001-07-31,28.909189224243164,54.099998474121094,54.38999938964844,52.650001525878906,52.91999816894531,8646900
2001-08-01,28.748889923095703,53.79999923706055,54.2400016784668,53.20000076293945,54.099998474121094,6722900
2001-08-02,28.42291259765625,53.189998626708984,54.0,52.810001373291016,53.79999923706055,5775200
2001-08-03,28.631317138671875,53.58000183105469,53.75,52.880001068115234,53.29999923706055,4769600
2001-08-06,28.51375961303711,53.36000061035156,54.04999923706055,53.02000045776367,53.70000076293945,6292800
2001-08-07,28.845067977905273,53.97999954223633,53.9900016784668,52.54999923706055,52.650001525878906,5419100
2001-08-08,28.700775146484375,53.709999084472656,54.189998626708984,53.20000076293945,53.20000076293945,4329000
2001-08-09,28.780941009521484,53.86000061035156,54.04999923706055,53.5,53.599998474121094,4991400
2001-08-10,29.400815963745117,55.02000045776367,55.04999923706055,53.959999084472656,54.099998474121094,8399200
2001-08-13,29.764171600341797,55.70000076293945,55.97999954223633,55.02000045776367,55.02000045776367,8773700
2001-08-14,30.453506469726562,56.9900016784668,57.04999923706055,55.95000076293945,56.0,11513500
2001-08-15,30.4588565826416,57.0,57.599998474121094,56.79999923706055,57.150001525878906,10725100
2001-08-16,29.33133888244629,54.88999938964844,56.599998474121094,54.58000183105469,56.56999969482422,11491500
2001-08-17,28.816646575927734,53.75,55.119998931884766,53.04999923706055,54.93000030517578,13234400
2001-08-20,29.406396865844727,54.849998474121094,55.0,54.0,54.0,8908400
2001-08-21,29.11151695251465,54.29999923706055,54.939998626708984,54.0,54.0,7946000
2001-08-22,29.36886215209961,54.779998779296875,54.900001525878906,53.93000030517578,54.380001068115234,6658000
2001-08-23,29.29380989074707,54.63999938964844,55.099998474121094,54.040000915527344,54.04999923706055,5555100
2001-08-24,29.27236557006836,54.599998474121094,55.0,54.279998779296875,54.310001373291016,5730100
2001-08-27,29.13833236694336,54.349998474121094,54.7400016784668,54.29999923706055,54.5,3922400
2001-08-28,28.881000518798828,53.869998931884766,54.47999954223633,53.70000076293945,54.209999084472656,4415700
2001-08-29,28.56468391418457,53.279998779296875,53.959999084472656,53.13999938964844,53.880001068115234,4759800
2001-08-30,28.46280288696289,53.09000015258789,54.0,52.810001373291016,53.290000915527344,5855600
2001-08-31,28.259084701538086,52.709999084472656,53.20000076293945,52.29999923706055,53.20000076293945,6947500
2001-09-04,30.103357315063477,56.150001525878906,56.810001373291016,55.0,55.349998474121094,18472000
2001-09-05,30.151607513427734,56.2400016784668,56.5,55.25,55.45000076293945,11788600
2001-09-06,30.526897430419922,56.939998626708984,57.15999984741211,56.150001525878906,56.5,14478600
2001-09-07,29.878190994262695,55.72999954223633,56.25,54.900001525878906,55.79999923706055,9129200
2001-09-10,29.819210052490234,55.619998931884766,56.25,55.060001373291016,55.70000076293945,6714100
2001-09-17,29.926435470581055,55.81999969482422,57.0,54.810001373291016,57.0,12235300
2001-09-18,29.218748092651367,54.5,55.0,53.369998931884766,54.54999923706055,13398000
2001-09-19,28.704076766967773,53.540000915527344,54.5099983215332,52.099998474121094,54.5,11933800
2001-09-20,28.066089630126953,52.349998474121094,53.2400016784668,52.349998474121094,52.5,9463300
2001-09-21,28.00710105895996,52.2400016784668,55.0,50.20000076293945,50.5,16859600
2001-09-24,28.0982723236084,52.40999984741211,53.79999923706055,51.75,53.650001525878906,12970200
2001-09-25,28.382396697998047,52.939998626708984,53.150001525878906,52.0,52.40999984741211,9199300
2001-09-26,29.020383834838867,54.130001068115234,54.130001068115234,52.599998474121094,53.43000030517578,9099400
2001-09-27,29.208036422729492,54.47999954223633,55.029998779296875,53.77000045776367,54.22999954223633,10007400
2001-09-28,29.701255798339844,55.400001525878906,55.400001525878906,54.400001525878906,55.20000076293945,10683400
2001-10-01,29.71198844909668,55.41999816894531,55.45000076293945,54.54999923706055,55.400001525878906,8417200
2001-10-02,29.48145866394043,54.9900016784668,55.150001525878906,53.7599983215332,54.54999923706055,9826400
2001-10-03,29.09544563293457,54.27000045776367,54.45000076293945,53.04999923706055,54.099998474121094,10885800
2001-10-04,29.191951751708984,54.45000076293945,55.25,54.279998779296875,55.0,8284000
2001-10-05,29.32597541809082,54.70000076293945,55.70000076293945,54.560001373291016,54.599998474121094,6698900
2001-10-08,29.899629592895508,55.77000045776367,56.08000183105469,55.04999923706055,55.25,5459000
2001-10-09,29.72270393371582,55.439998626708984,55.79999923706055,55.119998931884766,55.75,4072300
2001-10-10,30.044389724731445,56.040000915527344,56.22999954223633,55.0,55.060001373291016,6301500
2001-10-11,29.45465660095215,54.939998626708984,55.43000030517578,53.900001525878906,55.150001525878906,10660100
2001-10-12,29.674453735351562,55.349998474121094,55.47999954223633,54.29999923706055,54.5,5597700
2001-10-15,29.872827529907227,55.720001220703125,55.720001220703125,54.86000061035156,55.150001525878906,4815600
2001-10-16,30.435760498046875,56.77000045776367,57.099998474121094,55.70000076293945,56.0,14154300
2001-10-17,30.97187042236328,57.77000045776367,58.150001525878906,57.0,57.45000076293945,12369400
2001-10-18,31.138078689575195,58.08000183105469,58.400001525878906,57.650001525878906,58.0,8906800
2001-10-19,31.320363998413086,58.41999816894531,58.599998474121094,57.79999923706055,58.08000183105469,7054800
2001-10-22,31.615224838256836,58.970001220703125,59.08000183105469,58.20000076293945,58.209999084472656,9164400
2001-10-23,31.550891876220703,58.849998474121094,59.31999969482422,58.41999816894531,58.97999954223633,7230900
2001-10-24,31.770702362060547,59.2599983215332,59.65999984741211,58.75,58.86000061035156,8644000
2001-10-25,31.615224838256836,58.970001220703125,59.08000183105469,57.79999923706055,58.79999923706055,6093800
2001-10-26,31.454395294189453,58.66999816894531,58.9900016784668,58.25,58.79999923706055,5503500
2001-10-29,31.395414352416992,58.560001373291016,59.470001220703125,58.06999969482422,58.150001525878906,6316900
2001-10-30,31.014766693115234,57.849998474121094,59.099998474121094,57.70000076293945,58.810001373291016,8137200
2001-10-31,31.04693603515625,57.90999984741211,58.4900016784668,57.54999923706055,57.9900016784668,7082500
2001-11-01,31.561626434326172,58.869998931884766,59.33000183105469,57.529998779296875,57.58000183105469,6926800
2001-11-02,31.62059211730957,58.97999954223633,59.18000030517578,58.560001373291016,58.869998931884766,4489600
2001-11-05,31.35253143310547,58.47999954223633,59.279998779296875,58.06999969482422,59.119998931884766,7607300
2001-11-06,31.63131332397461,59.0,59.0,57.95000076293945,58.72999954223633,6896700
2001-11-07,31.497276306152344,58.75,59.849998474121094,58.5,59.0,7599000
2001-11-08,31.63131332397461,59.0,59.79999923706055,58.650001525878906,59.369998931884766,7511200
2001-11-09,31.931533813476562,59.560001373291016,59.779998779296875,58.91999816894531,59.0,5831400
2001-11-12,31.64202880859375,59.02000045776367,59.790000915527344,58.84000015258789,59.099998474121094,4374800
2001-11-13,31.979799270629883,59.650001525878906,59.790000915527344,59.08000183105469,59.099998474121094,5801700
2001-11-14,32.20497131347656,60.06999969482422,60.25,59.310001373291016,59.650001525878906,6623500
2001-11-15,32.16744613647461,60.0,60.689998626708984,59.560001373291016,60.25,6663800
2001-11-16,32.221221923828125,59.91999816894531,60.13999938964844,59.380001068115234,60.0,5750200
2001-11-19,32.21045684814453,59.900001525878906,60.099998474121094,59.25,59.810001373291016,5998200
2001-11-20,32.68366622924805,60.779998779296875,60.849998474121094,59.25,59.400001525878906,7344100
2001-11-21,32.7213020324707,60.849998474121094,60.95000076293945,60.40999984741211,60.5,6139100
2001-11-23,32.785831451416016,60.970001220703125,60.970001220703125,60.369998931884766,60.400001525878906,2482700
2001-11-26,32.53308868408203,60.5,60.79999923706055,60.0099983215332,60.709999084472656,6273100
2001-11-27,32.26960372924805,60.0099983215332,60.72999954223633,59.90999984741211,60.0,6893500
2001-11-28,32.25886154174805,59.9900016784668,60.22999954223633,59.900001525878906,60.0,7277100
2001-11-29,31.446868896484375,58.47999954223633,59.209999084472656,58.0,58.849998474121094,12480300
2001-11-30,31.32318687438965,58.25,58.29999923706055,57.5099983215332,58.22999954223633,13867800
2001-12-03,31.355459213256836,58.310001373291016,58.7400016784668,57.79999923706055,57.81999969482422,8216700
2001-12-04,30.774702072143555,57.22999954223633,57.650001525878906,56.95000076293945,57.5,12444800
2001-12-05,30.43593406677246,56.599998474121094,57.47999954223633,56.5,57.47999954223633,13067300
2001-12-06,29.93581771850586,55.66999816894531,56.900001525878906,55.5099983215332,56.099998474121094,12811100
2001-12-07,30.462812423706055,56.650001525878906,56.83000183105469,55.41999816894531,55.41999816894531,10532600
2001-12-10,29.855161666870117,55.52000045776367,56.540000915527344,55.52000045776367,56.5,8982900
2001-12-11,30.188568115234375,56.13999938964844,56.93000030517578,55.75,55.900001525878906,11586400
2001-12-12,30.140180587768555,56.04999923706055,56.43000030517578,55.7599983215332,56.0,11153800
2001-12-13,30.236957550048828,56.22999954223633,56.7599983215332,55.849998474121094,56.060001373291016,9149800
2001-12-14,30.27460479736328,56.29999923706055,56.709999084472656,56.22999954223633,56.54999923706055,6716500
2001-12-17,30.35526466369629,56.45000076293945,57.599998474121094,56.400001525878906,56.54999923706055,8157500
2001-12-18,30.53809928894043,56.790000915527344,57.2400016784668,56.63999938964844,57.20000076293945,7417100
2001-12-19,31.02741813659668,57.70000076293945,57.9900016784668,56.81999969482422,56.95000076293945,6978500
2001-12-20,31.355459213256836,58.310001373291016,58.83000183105469,57.72999954223633,57.880001068115234,8230200
2001-12-21,32.108280181884766,59.709999084472656,59.779998779296875,58.54999923706055,58.86000061035156,13791800
2001-12-24,31.973857879638672,59.459999084472656,59.75,59.40999984741211,59.709999084472656,2423800
2001-12-26,32.08677673339844,59.66999816894531,60.18000030517578,59.04999923706055,59.060001373291016,3998300
2001-12-27,32.274993896484375,60.02000045776367,60.09000015258789,59.34000015258789,59.34000015258789,4542900
2001-12-28,32.1889533996582,59.86000061035156,60.150001525878906,59.7599983215332,60.02000045776367,4049800
2001-12-31,31.780263900756836,59.099998474121094,59.81999969482422,58.880001068115234,59.70000076293945,4943700
2002-01-02,31.565156936645508,58.70000076293945,59.29999923706055,57.58000183105469,58.900001525878906,7054600
2002-01-03,31.55440902709961,58.68000030517578,58.72999954223633,57.880001068115234,58.70000076293945,6413100
2002-01-04,31.264034271240234,58.13999938964844,58.900001525878906,57.95000076293945,58.68000030517578,4778400
2002-01-07,31.118846893310547,57.869998931884766,58.5,57.7599983215332,57.900001525878906,4509300
2002-01-08,30.91451644897461,57.4900016784668,58.099998474121094,57.0,58.08000183105469,4505900
2002-01-09,30.602622985839844,56.90999984741211,57.79999923706055,56.75,56.95000076293945,6491400
2002-01-10,31.339319229125977,58.279998779296875,58.38999938964844,56.599998474121094,56.66999816894531,5305900
2002-01-11,31.312450408935547,58.22999954223633,58.41999816894531,57.75,58.08000183105469,5158500
2002-01-14,31.683483123779297,58.91999816894531,59.31999969482422,58.459999084472656,58.68000030517578,5401200
2002-01-15,31.81789779663086,59.16999816894531,59.43000030517578,58.63999938964844,59.130001068115234,6218100
2002-01-16,32.038368225097656,59.58000183105469,59.9900016784668,59.18000030517578,59.34000015258789,6373800
2002-01-17,32.172813415527344,59.83000183105469,59.97999954223633,59.220001220703125,59.58000183105469,5591900
2002-01-18,32.1029052734375,59.70000076293945,60.099998474121094,59.619998931884766,59.83000183105469,8949200
2002-01-22,31.791030883789062,59.119998931884766,59.849998474121094,58.52000045776367,59.709999084472656,9612600
2002-01-23,31.608192443847656,58.779998779296875,59.27000045776367,58.380001068115234,59.130001068115234,7261200
2002-01-24,31.210254669189453,58.040000915527344,58.209999084472656,57.7400016784668,58.0,6873700
2002-01-25,31.000532150268555,57.650001525878906,58.20000076293945,57.599998474121094,58.04999923706055,5527000
2002-01-28,31.086585998535156,57.810001373291016,57.97999954223633,57.369998931884766,57.5099983215332,5286700
2002-01-29,30.747802734375,57.18000030517578,58.7400016784668,56.81999969482422,57.900001525878906,5898700
2002-01-30,30.75856590270996,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,7920200
2002-01-31,30.925260543823242,57.5099983215332,57.54999923706055,56.810001373291016,57.209999084472656,6754000
2002-02-01,30.973657608032227,57.599998474121094,58.33000183105469,57.2599983215332,57.2599983215332,5901100
2002-02-04,30.27998161315918,56.310001373291016,57.709999084472656,56.0,57.54999923706055,7657400
2002-02-05,29.84441375732422,55.5,56.349998474121094,54.70000076293945,55.5099983215332,12762300
2002-02-06,30.04874610900879,55.880001068115234,56.5,55.5,55.5,7157900
2002-02-07,30.37677764892578,56.4900016784668,57.099998474121094,55.79999923706055,55.880001068115234,6952400
2002-02-08,30.586502075195312,56.880001068115234,57.060001373291016,55.25,56.060001373291016,6542900
