Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2001-05-18,15.692852973937988,28.979999542236328,29.6200008392334,28.84000015258789,29.6200008392334,1494300
2001-05-21,15.622452735900879,28.850000381469727,29.25,28.600000381469727,29.149999618530273,1468900
2001-05-22,15.692852973937988,28.979999542236328,29.100000381469727,28.459999084472656,28.75,947400
2001-05-23,15.56829833984375,28.75,29.100000381469727,28.6299991607666,28.8799991607666,1258800
2001-05-24,15.703680038452148,29.0,29.1200008392334,28.399999618530273,28.850000381469727,1334000
2001-05-25,15.730751991271973,29.049999237060547,29.360000610351562,28.8799991607666,29.0,1126700
2001-05-29,15.817390441894531,29.209999084472656,29.350000381469727,28.75,29.0,1394300
2001-05-30,16.07732391357422,29.690000534057617,29.8799991607666,29.270000457763672,29.350000381469727,1344600
2001-05-31,16.098979949951172,29.729999542236328,29.979999542236328,29.579999923706055,29.940000534057617,1042000
2001-06-01,16.185619354248047,29.889999389648438,29.979999542236328,29.3700008392334,29.600000381469727,894600
2001-06-04,16.207277297973633,29.93000030517578,29.940000534057617,29.729999542236328,29.940000534057617,579900
2001-06-05,16.261430740356445,30.030000686645508,30.1200008392334,29.780000686645508,29.969999313354492,1026100
2001-06-06,16.050241470336914,29.639999389648438,30.059999465942383,29.600000381469727,30.020000457763672,1123800
2001-06-07,16.066486358642578,29.670000076293945,29.860000610351562,29.200000762939453,29.200000762939453,945800
2001-06-08,16.08272933959961,29.700000762939453,29.780000686645508,29.549999237060547,29.75,1035400
2001-06-11,15.719931602478027,29.030000686645508,29.649999618530273,29.010000228881836,29.649999618530273,1247900
2001-06-12,15.77407169342041,29.1299991607666,29.350000381469727,28.989999771118164,29.0,1205600
2001-06-13,15.514151573181152,28.649999618530273,29.1200008392334,28.649999618530273,28.899999618530273,1490000
2001-06-14,15.492487907409668,28.610000610351562,28.84000015258789,28.5,28.649999618530273,1256000
2001-06-15,15.438335418701172,28.510000228881836,28.979999542236328,28.299999237060547,28.299999237060547,1677600
2001-06-18,15.416685104370117,28.469999313354492,28.610000610351562,28.270000457763672,28.5,1030700
2001-06-19,15.373356819152832,28.389999389648438,28.459999084472656,28.200000762939453,28.399999618530273,1050600
2001-06-20,15.443757057189941,28.520000457763672,28.799999237060547,28.299999237060547,28.299999237060547,1455500
2001-06-21,15.378778457641602,28.399999618530273,28.56999969482422,28.200000762939453,28.3700008392334,2038900
2001-06-22,15.39502239227295,28.43000030517578,28.84000015258789,28.329999923706055,28.420000076293945,1667700
2001-06-25,15.32461929321289,28.299999237060547,29.06999969482422,28.260000228881836,28.799999237060547,1506200
2001-06-26,15.416685104370117,28.469999313354492,28.850000381469727,28.15999984741211,28.25,875300
2001-06-27,15.519567489624023,28.65999984741211,28.950000762939453,28.420000076293945,28.469999313354492,1091700
2001-06-28,15.801146507263184,29.18000030517578,29.280000686645508,28.649999618530273,28.700000762939453,1436500
2001-06-29,14.701888084411621,27.149999618530273,29.399999618530273,27.149999618530273,29.399999618530273,2808200
2001-07-02,15.481660842895508,28.59000015258789,29.049999237060547,27.149999618530273,27.899999618530273,1658800
2001-07-03,15.389373779296875,28.350000381469727,28.610000610351562,28.049999237060547,28.510000228881836,635500
2001-07-05,15.085397720336914,27.790000915527344,28.139999389648438,27.700000762939453,27.799999237060547,1789300
2001-07-06,14.982253074645996,27.600000381469727,28.030000686645508,27.559999465942383,27.850000381469727,1406900
2001-07-09,15.009391784667969,27.649999618530273,28.0,27.600000381469727,27.6200008392334,1735600
2001-07-10,15.400236129760742,28.3700008392334,28.5,27.700000762939453,27.899999618530273,1529800
2001-07-11,15.394810676574707,28.360000610351562,28.799999237060547,28.1200008392334,28.1200008392334,1735400
2001-07-12,15.57937240600586,28.700000762939453,28.760000228881836,28.270000457763672,28.290000915527344,1419400
2001-07-13,15.791071891784668,29.09000015258789,29.149999618530273,28.489999771118164,28.649999618530273,1394300
2001-07-16,15.905069351196289,29.299999237060547,29.399999618530273,28.950000762939453,29.25,907800
2001-07-17,16.149351119995117,29.75,29.860000610351562,29.0,29.350000381469727,1946600
2001-07-18,15.856212615966797,29.209999084472656,29.84000015258789,28.989999771118164,29.600000381469727,1455100
2001-07-19,15.639081001281738,28.809999465942383,29.200000762939453,28.399999618530273,29.1299991607666,2034700
2001-07-20,15.6879301071167,28.899999618530273,28.979999542236328,28.719999313354492,28.799999237060547,1415900
2001-07-23,15.367666244506836,28.309999465942383,28.84000015258789,28.219999313354492,28.799999237060547,1095900
2001-07-24,14.98768138885498,27.610000610351562,28.299999237060547,27.399999618530273,28.299999237060547,1802600
2001-07-25,15.009391784667969,27.649999618530273,27.770000457763672,27.25,27.5,2345200
2001-07-26,15.14510440826416,27.899999618530273,27.969999313354492,27.290000915527344,27.729999542236328,1853000
2001-07-27,15.134244918823242,27.8799991607666,28.1299991607666,27.6200008392334,27.829999923706055,982300
2001-07-30,14.564265251159668,26.829999923706055,27.850000381469727,26.100000381469727,27.75,2748800
2001-07-31,14.569692611694336,26.84000015258789,26.979999542236328,26.649999618530273,26.829999923706055,2817800
2001-08-01,14.330842971801758,26.399999618530273,27.100000381469727,25.700000762939453,26.799999237060547,4629300
2001-08-02,14.927971839904785,27.5,27.600000381469727,26.600000381469727,27.0,2455800
2001-08-03,15.031110763549805,27.690000534057617,27.790000915527344,27.31999969482422,27.31999969482422,1295000
2001-08-06,15.090824127197266,27.799999237060547,28.020000457763672,27.600000381469727,28.0,1328500
2001-08-07,15.253666877746582,28.100000381469727,28.25,27.799999237060547,28.0,1275700
2001-08-08,15.166817665100098,27.940000534057617,28.299999237060547,27.68000030517578,28.09000015258789,1887900
2001-08-09,15.069107055664062,27.760000228881836,28.18000030517578,27.75,27.969999313354492,1394100
2001-08-10,15.090824127197266,27.799999237060547,27.979999542236328,27.479999542236328,27.799999237060547,1473700
2001-08-13,15.09624195098877,27.809999465942383,28.200000762939453,27.649999618530273,28.149999618530273,987200
2001-08-14,15.210240364074707,28.020000457763672,28.100000381469727,27.6200008392334,27.860000610351562,792400
2001-08-15,15.324234008789062,28.229999542236328,28.350000381469727,27.850000381469727,27.850000381469727,1178000
2001-08-16,15.606511116027832,28.75,28.75,27.950000762939453,27.969999313354492,1844500
2001-08-17,15.492510795593262,28.540000915527344,28.600000381469727,28.270000457763672,28.399999618530273,1000400
2001-08-20,15.633649826049805,28.799999237060547,28.799999237060547,28.350000381469727,28.350000381469727,846500
2001-08-21,15.633649826049805,28.799999237060547,28.940000534057617,28.639999389648438,28.90999984741211,1021400
2001-08-22,15.443660736083984,28.450000762939453,28.610000610351562,28.100000381469727,28.600000381469727,1404800
2001-08-23,15.443660736083984,28.450000762939453,28.790000915527344,28.309999465942383,28.670000076293945,1380400
2001-08-24,15.45451831817627,28.469999313354492,28.8700008392334,28.290000915527344,28.700000762939453,1315800
2001-08-27,15.237384796142578,28.06999969482422,28.579999923706055,27.979999542236328,28.469999313354492,1278900
2001-08-28,15.269951820373535,28.1299991607666,28.34000015258789,28.049999237060547,28.25,1402900
2001-08-29,15.139667510986328,27.889999389648438,28.219999313354492,27.8799991607666,28.200000762939453,776000
2001-08-30,15.128814697265625,27.8700008392334,28.360000610351562,27.649999618530273,27.799999237060547,1455400
2001-08-31,15.210240364074707,28.020000457763672,28.450000762939453,27.75,27.989999771118164,1023400
2001-09-04,15.427380561828613,28.420000076293945,28.8700008392334,28.079999923706055,28.270000457763672,1319100
2001-09-05,15.22652530670166,28.049999237060547,28.299999237060547,27.75,28.299999237060547,1327200
2001-09-06,15.161385536193848,27.93000030517578,28.25,27.600000381469727,28.049999237060547,1598600
2001-09-07,14.792256355285645,27.25,27.75,27.18000030517578,27.25,1932600
2001-09-10,15.085397720336914,27.790000915527344,27.84000015258789,26.889999389648438,26.899999618530273,1259900
2001-09-17,14.547978401184082,26.799999237060547,27.260000228881836,26.489999771118164,26.75,2640100
2001-09-18,14.49370288848877,26.700000762939453,27.149999618530273,26.549999237060547,26.799999237060547,3342600
2001-09-19,13.310323715209961,24.520000457763672,26.700000762939453,23.950000762939453,26.600000381469727,6123900
2001-09-20,12.620920181274414,23.25,24.3799991607666,23.06999969482422,24.25,4602600
2001-09-21,12.061799049377441,22.219999313354492,23.020000457763672,21.75,21.75,5224300
2001-09-24,13.09318733215332,24.1200008392334,24.15999984741211,22.600000381469727,22.899999618530273,2743500
2001-09-25,13.028043746948242,24.0,24.700000762939453,23.950000762939453,24.5,4980800
2001-09-26,13.2451810836792,24.399999618530273,24.649999618530273,23.920000076293945,24.5,2081500
2001-09-27,13.74458122253418,25.31999969482422,25.56999969482422,24.399999618530273,24.399999618530273,2605200
2001-09-28,13.864006042480469,25.540000915527344,26.100000381469727,25.100000381469727,25.479999542236328,2340300
2001-10-01,13.869437217712402,25.549999237060547,25.68000030517578,25.030000686645508,25.3799991607666,2254800
2001-10-02,13.972578048706055,25.739999771118164,25.790000915527344,25.0,25.200000762939453,1965800
2001-10-03,14.587652206420898,26.799999237060547,27.219999313354492,25.520000457763672,25.670000076293945,3503200
2001-10-04,14.364482879638672,26.389999389648438,26.850000381469727,26.31999969482422,26.450000762939453,3069100
2001-10-05,14.217519760131836,26.1200008392334,26.549999237060547,25.75,26.25,2317800
2001-10-08,13.907262802124023,25.549999237060547,25.8799991607666,25.0,25.8700008392334,1715000
2001-10-09,13.722195625305176,25.209999084472656,25.5,24.299999237060547,25.299999237060547,1883800
2001-10-10,14.092327117919922,25.889999389648438,25.979999542236328,25.010000228881836,25.229999542236328,1528200
2001-10-11,13.74396800994873,25.25,25.90999984741211,24.950000762939453,25.649999618530273,1943300
2001-10-12,13.72763442993164,25.219999313354492,25.219999313354492,24.760000228881836,24.93000030517578,2474700
2001-10-15,13.526243209838867,24.850000381469727,25.18000030517578,24.600000381469727,24.850000381469727,2218000
2001-10-16,13.4990234375,24.799999237060547,25.299999237060547,24.5,25.079999923706055,2753900
2001-10-17,13.1343355178833,24.1299991607666,24.649999618530273,24.040000915527344,24.350000381469727,3737400
2001-10-18,13.264966011047363,24.3700008392334,24.889999389648438,24.030000686645508,24.1299991607666,2328000
2001-10-19,13.406485557556152,24.6299991607666,24.93000030517578,24.100000381469727,24.450000762939453,1245900
2001-10-22,13.199644088745117,24.25,24.899999618530273,24.06999969482422,24.399999618530273,1989300
2001-10-23,13.531684875488281,24.860000610351562,25.1299991607666,24.5,24.549999237060547,2023200
2001-10-24,13.362947463989258,24.549999237060547,25.75,24.549999237060547,25.110000610351562,1883800
2001-10-25,13.62421703338623,25.030000686645508,25.030000686645508,24.239999771118164,24.399999618530273,1908700
2001-10-26,13.56434440612793,24.920000076293945,25.25,24.649999618530273,24.850000381469727,1334900
2001-10-29,13.417381286621094,24.649999618530273,25.1200008392334,24.520000457763672,24.700000762939453,852000
2001-10-30,13.264966011047363,24.3700008392334,24.739999771118164,24.110000610351562,24.65999984741211,1881300
2001-10-31,13.123446464538574,24.110000610351562,24.8700008392334,23.850000381469727,24.0,2124100
2001-11-01,13.150655746459961,24.15999984741211,24.31999969482422,23.8700008392334,24.049999237060547,2414500
2001-11-02,13.226862907409668,24.299999237060547,24.469999313354492,23.8700008392334,24.059999465942383,1731500
2001-11-05,13.640546798706055,25.059999465942383,25.149999618530273,24.299999237060547,24.549999237060547,1500100
2001-11-06,13.090789794921875,24.049999237060547,25.0,24.0,24.920000076293945,3371400
2001-11-07,13.580672264099121,24.950000762939453,25.149999618530273,24.200000762939453,24.25,3278100
2001-11-08,13.515350341796875,24.829999923706055,25.18000030517578,24.75,24.940000534057617,2463900
2001-11-09,13.509910583496094,24.81999969482422,24.889999389648438,24.1200008392334,24.649999618530273,2232300
2001-11-12,13.42825698852539,24.670000076293945,24.899999618530273,24.219999313354492,24.600000381469727,1313000
2001-11-13,13.455475807189941,24.719999313354492,24.799999237060547,24.100000381469727,24.100000381469727,1626000
2001-11-14,13.869154930114746,25.479999542236328,25.479999542236328,24.790000915527344,25.399999618530273,2057200
2001-11-15,13.901822090148926,25.540000915527344,25.950000762939453,25.399999618530273,25.399999618530273,2753300
2001-11-16,13.945367813110352,25.6200008392334,26.049999237060547,25.489999771118164,25.649999618530273,1738200
2001-11-19,13.869154930114746,25.479999542236328,25.559999465942383,25.0,25.5,1655900
2001-11-20,13.950811386108398,25.6299991607666,25.649999618530273,25.200000762939453,25.350000381469727,1420500
2001-11-21,13.918145179748535,25.56999969482422,25.850000381469727,25.270000457763672,25.399999618530273,738200
2001-11-23,13.92902946472168,25.59000015258789,25.6200008392334,25.139999389648438,25.31999969482422,514700
2001-11-26,13.841937065124512,25.43000030517578,25.600000381469727,25.190000534057617,25.59000015258789,2096700
2001-11-27,13.678643226623535,25.1299991607666,25.350000381469727,24.989999771118164,25.149999618530273,2001500
2001-11-28,13.526243209838867,24.850000381469727,25.399999618530273,24.780000686645508,25.25,2863300
2001-11-29,13.542571067810059,24.8799991607666,25.200000762939453,24.510000228881836,24.860000610351562,1913700
2001-11-30,13.384711265563965,24.59000015258789,25.040000915527344,24.3700008392334,24.889999389648438,2047400
2001-12-03,13.455475807189941,24.719999313354492,24.950000762939453,24.420000076293945,24.59000015258789,1569800
2001-12-04,13.6514253616333,25.079999923706055,25.079999923706055,24.5,24.649999618530273,1563300
2001-12-05,13.656871795654297,25.09000015258789,25.34000015258789,24.239999771118164,24.649999618530273,3315300
2001-12-06,13.352055549621582,24.530000686645508,25.1299991607666,24.200000762939453,25.079999923706055,2501500
2001-12-07,13.4990234375,24.799999237060547,24.799999237060547,24.200000762939453,24.350000381469727,2056800
2001-12-10,13.553452491760254,24.899999618530273,25.0,24.649999618530273,24.649999618530273,2198900
2001-12-11,13.308509826660156,24.450000762939453,24.93000030517578,24.360000610351562,24.799999237060547,1708700
2001-12-12,13.199644088745117,24.25,24.739999771118164,24.170000076293945,24.68000030517578,2953600
2001-12-13,13.471809387207031,24.75,25.18000030517578,24.420000076293945,24.5,2287400
2001-12-14,13.667760848999023,25.110000610351562,25.239999771118164,24.5,24.5,2035500
2001-12-17,13.607889175415039,25.0,25.360000610351562,24.959999084472656,25.0,2530900
2001-12-18,13.548009872436523,24.889999389648438,25.360000610351562,24.639999389648438,25.010000228881836,1614800
2001-12-19,13.74396800994873,25.25,25.549999237060547,24.889999389648438,25.0,2326700
2001-12-20,13.967133522033691,25.65999984741211,25.850000381469727,25.190000534057617,25.200000762939453,1963600
2001-12-21,14.669291496276855,26.950000762939453,26.950000762939453,25.780000686645508,26.049999237060547,4712200
2001-12-24,14.56043815612793,26.75,26.84000015258789,26.579999923706055,26.700000762939453,942300
2001-12-26,14.56043815612793,26.75,26.989999771118164,26.510000228881836,26.549999237060547,953000
2001-12-27,14.652976989746094,26.920000076293945,26.93000030517578,26.399999618530273,26.899999618530273,1177100
2001-12-28,14.402589797973633,26.459999084472656,26.760000228881836,26.0,26.719999313354492,1397900
2001-12-31,14.271947860717773,26.219999313354492,26.489999771118164,26.059999465942383,26.31999969482422,1117100
2002-01-02,14.495890617370605,26.540000915527344,26.559999465942383,25.68000030517578,26.020000457763672,1914800
2002-01-03,14.435805320739746,26.43000030517578,26.56999969482422,26.06999969482422,26.399999618530273,2190400
2002-01-04,14.151782035827637,25.90999984741211,26.399999618530273,25.5,26.350000381469727,2192900
2002-01-07,13.96062183380127,25.559999465942383,25.959999084472656,25.40999984741211,25.75,1812300
2002-01-08,13.971540451049805,25.579999923706055,25.899999618530273,25.280000686645508,25.31999969482422,3457100
2002-01-09,14.151782035827637,25.90999984741211,26.200000762939453,25.600000381469727,25.600000381469727,2030300
2002-01-10,14.282869338989258,26.149999618530273,26.350000381469727,25.8799991607666,25.899999618530273,2448800
2002-01-11,14.228255271911621,26.049999237060547,26.049999237060547,25.670000076293945,25.959999084472656,1320800
2002-01-14,14.173638343811035,25.950000762939453,26.06999969482422,25.649999618530273,26.0,1229700
2002-01-15,14.413958549499512,26.389999389648438,26.5,25.760000228881836,25.93000030517578,1371400
2002-01-16,14.255558967590332,26.100000381469727,27.1200008392334,26.0,26.280000686645508,2036000
2002-01-17,14.692516326904297,26.899999618530273,27.0,26.1200008392334,26.5,2005800
2002-01-18,14.5559720993042,26.649999618530273,26.950000762939453,26.260000228881836,26.889999389648438,1578000
2002-01-22,14.725278854370117,26.959999084472656,27.139999389648438,26.510000228881836,26.649999618530273,1416600
2002-01-23,14.894606590270996,27.270000457763672,27.600000381469727,26.6200008392334,26.920000076293945,2840200
2002-01-24,15.069395065307617,27.59000015258789,27.600000381469727,27.0,27.0,2108900
2002-01-25,15.56641960144043,28.5,28.5,27.290000915527344,27.549999237060547,2800000
2002-01-28,15.56641960144043,28.5,28.530000686645508,28.010000228881836,28.270000457763672,1863700
2002-01-29,15.402566909790039,28.200000762939453,28.799999237060547,28.049999237060547,28.350000381469727,1782700
2002-01-30,15.981536865234375,29.260000228881836,29.579999923706055,28.200000762939453,28.200000762939453,2542800
2002-01-31,16.178157806396484,29.6200008392334,29.700000762939453,29.0,29.020000457763672,3111100
2002-02-01,15.915982246398926,29.139999389648438,29.549999237060547,28.399999618530273,29.25,2490900
2002-02-04,15.664738655090332,28.68000030517578,29.18000030517578,28.5,29.0,1895100
