Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2015-02-05,8.116036415100098,10.619999885559082,10.621999740600586,10.375,10.473999977111816,16585000
2015-02-06,8.004459381103516,10.473999977111816,10.711000442504883,10.425999641418457,10.626999855041504,10682000
2015-02-09,7.813403129577637,10.223999977111816,10.4350004196167,10.182000160217285,10.395000457763672,20346000
2015-02-10,8.180231094360352,10.704000473022461,10.746000289916992,10.288999557495117,10.303999900817871,20398000
2015-02-11,8.24901294708252,10.793999671936035,10.829999923706055,10.633000373840332,10.678999900817871,17169000
2015-02-12,8.38351058959961,10.970000267028809,11.003999710083008,10.845999717712402,10.880000114440918,21072000
2015-02-13,8.4179048538208,11.015000343322754,11.020000457763672,10.809000015258789,11.0,14614000
2015-02-17,8.472928047180176,11.086999893188477,11.135000228881836,10.909000396728516,11.020000457763672,15312000
2015-02-18,8.406436920166016,11.0,11.059000015258789,10.928999900817871,11.031999588012695,16681000
2015-02-19,8.475220680236816,11.09000015258789,11.109999656677246,10.96500015258789,11.0,13196000
2015-02-20,8.563870429992676,11.206000328063965,11.215999603271484,11.045999526977539,11.142999649047852,19283000
2015-02-23,8.62424373626709,11.28499984741211,11.322999954223633,11.196000099182129,11.300000190734863,23854000
2015-02-24,8.649462699890137,11.317999839782715,11.359999656677246,11.16100025177002,11.350000381469727,23213000
2015-02-25,8.61125373840332,11.267999649047852,11.390000343322754,11.230999946594238,11.329000473022461,38216000
2015-02-26,9.877564430236816,12.925000190734863,12.98900032043457,12.305000305175781,12.324000358581543,89263000
2015-02-27,9.752998352050781,12.76200008392334,12.869999885559082,12.61400032043457,12.869999885559082,33825000
2015-03-02,9.859990119934082,12.902000427246094,13.086999893188477,12.720999717712402,12.720999717712402,27893000
2015-03-03,9.798851013183594,12.821999549865723,12.894000053405762,12.756999969482422,12.824000358581543,18682000
2015-03-04,9.889032363891602,12.9399995803833,12.98799991607666,12.437000274658203,12.769000053405762,36143000
2015-03-05,9.978445053100586,13.057000160217285,13.154000282287598,12.878000259399414,12.935999870300293,21688000
2015-03-06,9.773633003234863,12.788999557495117,13.048999786376953,12.75,13.0,22329000
2015-03-09,9.714789390563965,12.711999893188477,12.859000205993652,12.692999839782715,12.779000282287598,17835000
2015-03-10,9.561944961547852,12.51200008392334,12.692999839782715,12.451000213623047,12.571999549865723,17688000
2015-03-11,9.526788711547852,12.465999603271484,12.647000312805176,12.45199966430664,12.529999732971191,17742000
2015-03-12,9.638365745544434,12.612000465393066,12.621000289916992,12.154999732971191,12.288000106811523,22305000
2015-03-13,9.552775382995605,12.5,12.675000190734863,12.394000053405762,12.571000099182129,18414000
2015-03-16,9.924949645996094,12.987000465393066,13.045000076293945,12.670000076293945,12.687000274658203,23077000
2015-03-17,9.866103172302246,12.90999984741211,12.960000038146973,12.75,12.880999565124512,19006000
2015-03-18,9.997937202453613,13.043999671936035,13.128000259399414,12.769000053405762,12.866000175476074,21250000
2015-03-19,10.120577812194824,13.204000473022461,13.295000076293945,13.001999855041504,13.050000190734863,24461000
2015-03-20,10.216388702392578,13.329000473022461,13.418000221252441,13.220000267028809,13.343000411987305,55522000
2015-03-23,10.304529190063477,13.444000244140625,13.628000259399414,13.388999938964844,13.5,23849000
2015-03-24,10.20335578918457,13.312000274658203,13.536999702453613,13.288000106811523,13.496999740600586,25819000
2015-03-25,9.537282943725586,12.442999839782715,13.333000183105469,12.4399995803833,13.26200008392334,48853000
2015-03-26,9.558746337890625,12.470999717712402,12.513999938964844,11.696000099182129,12.026000022888184,45058000
2015-03-27,9.827012062072754,12.821000099182129,12.899999618530273,12.484999656677246,12.49899959564209,24297000
2015-03-30,10.006368637084961,13.055000305175781,13.09000015258789,12.829999923706055,12.982999801635742,19523000
2015-03-31,9.732734680175781,12.697999954223633,12.949999809265137,12.67300033569336,12.930999755859375,16402000
2015-04-01,9.629263877868652,12.562999725341797,12.696000099182129,12.361000061035156,12.666000366210938,21830000
2015-04-02,9.582509994506836,12.501999855041504,12.690999984741211,12.463000297546387,12.611000061035156,14508000
2015-04-06,9.64459228515625,12.583000183105469,12.67300033569336,12.25,12.336999893188477,14227000
2015-04-07,9.630794525146484,12.5649995803833,12.717000007629395,12.539999961853027,12.651000022888184,16132000
2015-04-08,9.718175888061523,12.678999900817871,12.746999740600586,12.529999732971191,12.54699993133545,13607000
2015-04-09,9.751133918762207,12.722000122070312,12.793999671936035,12.5649995803833,12.583999633789062,13961000
2015-04-10,9.720470428466797,12.682000160217285,12.79699993133545,12.607000350952148,12.755999565124512,11669000
2015-04-13,9.607800483703613,12.53499984741211,12.746999740600586,12.510000228881836,12.725000381469727,10483000
2015-04-14,9.502793312072754,12.39799976348877,12.534000396728516,12.21399974822998,12.505999565124512,16047000
2015-04-15,9.649954795837402,12.59000015258789,12.630000114440918,12.46500015258789,12.47700023651123,16893000
2015-04-16,9.606267929077148,12.532999992370605,12.616000175476074,12.479999542236328,12.506999969482422,15456000
2015-04-17,9.339531898498535,12.1850004196167,12.428000450134277,12.093999862670898,12.369000434875488,26817000
2015-04-20,9.429983139038086,12.303000450134277,12.381999969482422,12.220000267028809,12.25,13295000
2015-04-21,9.435344696044922,12.3100004196167,12.505000114440918,12.293999671936035,12.432000160217285,20616000
2015-04-22,9.803252220153809,12.789999961853027,12.800000190734863,12.274999618530273,12.390999794006348,22580000
2015-04-23,9.509692192077637,12.406999588012695,12.545999526977539,12.255000114440918,12.522000312805176,28053000
2015-04-24,9.159411430358887,11.949999809265137,12.373000144958496,11.586999893188477,12.373000144958496,55059000
2015-04-27,9.209236145019531,12.015000343322754,12.194000244140625,11.871999740600586,12.0,27320000
2015-04-28,9.002284049987793,11.744999885559082,12.100000381469727,11.456000328063965,12.038000106811523,31023000
2015-04-29,8.9700927734375,11.70300006866455,11.751999855041504,11.475000381469727,11.60200023651123,20903000
2015-04-30,8.958592414855957,11.687999725341797,11.894000053405762,11.62600040435791,11.668999671936035,21339000
2015-05-01,9.412351608276367,12.279999732971191,12.343000411987305,11.788000106811523,11.791999816894531,25334000
2015-05-04,9.286648750305176,12.116000175476074,12.385000228881836,12.086000442504883,12.282999992370605,14207000
2015-05-05,8.951692581176758,11.678999900817871,12.067000389099121,11.663000106811523,12.010000228881836,22090000
2015-05-06,8.95093059539795,11.678000450134277,11.836999893188477,11.538999557495117,11.784000396728516,14475000
2015-05-07,9.387823104858398,12.248000144958496,12.36400032043457,12.0,12.0,23542000
2015-05-08,9.452974319458008,12.333000183105469,12.493000030517578,12.27299976348877,12.319999694824219,14846000
2015-05-11,9.413119316101074,12.281000137329102,12.38599967956543,12.260000228881836,12.357000350952148,12418000
2015-05-12,9.423845291137695,12.295000076293945,12.357999801635742,12.130000114440918,12.20199966430664,10264000
2015-05-13,9.437643051147461,12.312999725341797,12.484000205993652,12.230999946594238,12.36299991607666,11857000
2015-05-14,9.7296724319458,12.694000244140625,12.868000030517578,12.36400032043457,12.413999557495117,23279000
2015-05-15,9.800951957702637,12.786999702453613,12.949999809265137,12.656999588012695,12.779000282287598,22627000
2015-05-18,9.978008270263672,13.017999649047852,13.039999961853027,12.727999687194824,12.795000076293945,17984000
2015-05-19,9.923588752746582,12.946999549865723,13.1850004196167,12.925000190734863,13.086000442504883,16053000
2015-05-20,9.895998001098633,12.91100025177002,13.107000350952148,12.810999870300293,12.994000434875488,18721000
2015-05-21,9.93278694152832,12.958999633789062,13.003000259399414,12.784000396728516,12.951000213623047,21309000
2015-05-22,10.16656494140625,13.263999938964844,13.383000373840332,12.982000350952148,12.982000350952148,22856000
2015-05-26,10.063855171203613,13.130000114440918,13.45300006866455,13.064000129699707,13.435999870300293,26781000
2015-05-27,10.844898223876953,14.14900016784668,14.482000350952148,13.161999702453613,13.208999633789062,114248000
2015-05-28,10.91311264038086,14.23799991607666,14.54699993133545,13.600000381469727,14.50100040435791,249123000
2015-05-29,11.349239349365234,14.807000160217285,14.923999786376953,14.41100025177002,14.411999702453613,118244000
2015-06-01,11.238099098205566,14.661999702453613,15.050000190734863,14.515000343322754,14.824000358581543,83579000
2015-06-02,11.04955005645752,14.416000366210938,14.666999816894531,14.314000129699707,14.640999794006348,41264000
2015-06-03,10.96523380279541,14.305999755859375,14.600000381469727,14.281000137329102,14.600000381469727,30450000
2015-06-04,10.822668075561523,14.119999885559082,14.343999862670898,14.04800033569336,14.24899959564209,28017000
2015-06-05,11.022717475891113,14.380999565124512,14.404000282287598,13.930999755859375,14.097000122070312,38593000
2015-06-08,10.62568473815918,13.86299991607666,14.376999855041504,13.753000259399414,14.357000350952148,54422000
2015-06-09,10.746788024902344,14.020999908447266,14.072999954223633,13.651000022888184,13.895000457763672,44071000
2015-06-10,10.949905395507812,14.28600025177002,14.39799976348877,13.984000205993652,13.993000030517578,42617000
2015-06-11,10.883219718933105,14.199000358581543,14.326000213623047,14.10200023651123,14.218000411987305,31517000
2015-06-12,10.766717910766602,14.04699993133545,14.14799976348877,13.98799991607666,14.128999710083008,19145000
2015-06-15,10.969832420349121,14.312000274658203,14.402000427246094,13.901000022888184,13.916000366210938,34565000
2015-06-16,10.883219718933105,14.199000358581543,14.348999977111816,14.137999534606934,14.270000457763672,20998000
2015-06-17,10.814043998718262,14.069000244140625,14.25,13.946000099182129,14.149999618530273,25429000
2015-06-18,10.991598129272461,14.300000190734863,14.375,14.072999954223633,14.072999954223633,25298000
2015-06-19,10.98314380645752,14.288999557495117,14.390999794006348,14.15999984741211,14.300999641418457,26881000
2015-06-22,11.01312255859375,14.32800006866455,14.513999938964844,14.199999809265137,14.416000366210938,22846000
2015-06-23,10.887063026428223,14.163999557495117,14.395999908447266,14.086000442504883,14.395999908447266,21497000
2015-06-24,10.758699417114258,13.996999740600586,14.222000122070312,13.982999801635742,14.206000328063965,22402000
2015-06-25,10.701822280883789,13.92300033569336,14.104999542236328,13.883000373840332,14.012999534606934,17538000
2015-06-26,10.388214111328125,13.515000343322754,13.904000282287598,13.475000381469727,13.885000228881836,71798000
2015-06-29,10.146858215332031,13.201000213623047,13.520999908447266,13.104000091552734,13.28499984741211,40473000
2015-06-30,10.21757698059082,13.293000221252441,13.437999725341797,13.211999893188477,13.380000114440918,28695000
2015-07-01,10.415118217468262,13.550000190734863,13.770000457763672,13.432000160217285,13.440999984741211,43059000
2015-07-02,10.579605102539062,13.763999938964844,13.774999618530273,13.53499984741211,13.5600004196167,32797000
2015-07-06,10.315193176269531,13.420000076293945,13.76099967956543,13.38700008392334,13.616000175476074,30188000
2015-07-07,10.21065902709961,13.284000396728516,13.444999694824219,12.616000175476074,13.395000457763672,59268000
2015-07-08,9.842477798461914,12.805000305175781,13.133999824523926,12.685999870300293,13.010000228881836,51371000
2015-07-09,9.583447456359863,12.468000411987305,13.13599967956543,12.371999740600586,13.017999649047852,73469000
2015-07-10,9.980063438415527,12.984000205993652,13.081999778747559,12.649999618530273,12.66100025177002,50948000
2015-07-13,9.929336547851562,12.918000221252441,13.137999534606934,12.845999717712402,13.137999534606934,25304000
2015-07-14,10.169151306152344,13.229999542236328,13.248000144958496,12.85099983215332,12.9350004196167,26289000
2015-07-15,10.1245698928833,13.17199993133545,13.348999977111816,13.081999778747559,13.166999816894531,23100000
2015-07-16,10.353626251220703,13.470000267028809,13.47700023651123,13.08899974822998,13.36299991607666,33977000
2015-07-17,10.273686408996582,13.366000175476074,13.5,13.196000099182129,13.496000289916992,29000000
2015-07-20,10.34901237487793,13.46399974822998,13.562000274658203,13.375,13.454999923706055,23563000
2015-07-21,10.339019775390625,13.451000213623047,13.637999534606934,13.413999557495117,13.510000228881836,31532000
2015-07-22,9.960847854614258,12.958999633789062,13.0,12.538000106811523,12.704000473022461,61346000
2015-07-23,10.143783569335938,13.196999549865723,13.5,13.050000190734863,13.118000030517578,30608000
2015-07-24,9.875530242919922,12.847999572753906,13.385000228881836,12.833999633789062,13.35099983215332,36311000
2015-07-27,9.581137657165527,12.46500015258789,12.75,12.40999984741211,12.734999656677246,34893000
2015-07-28,9.870915412902832,12.842000007629395,12.954999923706055,12.35200023651123,12.557999610900879,27869000
2015-07-29,9.883214950561523,12.857999801635742,12.911999702453613,12.545000076293945,12.836999893188477,33407000
2015-07-30,9.81173324584961,12.765000343322754,12.878999710083008,12.506999969482422,12.574000358581543,39169000
2015-07-31,9.618802070617676,12.513999938964844,12.833999633789062,12.496000289916992,12.833999633789062,30593000
2015-08-03,9.669534683227539,12.579999923706055,12.74899959564209,12.423999786376953,12.642000198364258,27273000
2015-08-04,9.490439414978027,12.347000122070312,12.555000305175781,11.87600040435791,12.555000305175781,47467000
2015-08-05,9.588826179504395,12.475000381469727,12.569000244140625,12.100000381469727,12.300000190734863,34158000
2015-08-06,9.475066184997559,12.32699966430664,12.539999961853027,12.0600004196167,12.503999710083008,46052000
2015-08-07,9.419723510742188,12.255000114440918,12.39799976348877,12.081999778747559,12.10200023651123,30527000
2015-08-10,9.78329086303711,12.727999687194824,12.739999771118164,12.300000190734863,12.348999977111816,28907000
2015-08-11,9.547317504882812,12.420999526977539,12.623000144958496,12.291999816894531,12.564000129699707,26744000
2015-08-12,9.664152145385742,12.572999954223633,12.668000221252441,12.062000274658203,12.159000396728516,27205000
2015-08-13,9.545781135559082,12.418999671936035,12.682000160217285,12.401000022888184,12.562000274658203,14571000
2015-08-14,9.374377250671387,12.196000099182129,12.449999809265137,12.116999626159668,12.399999618530273,26496000
2015-08-17,9.64801025390625,12.552000045776367,12.552000045776367,12.079999923706055,12.131999969482422,21293000
2015-08-18,9.39589786529541,12.223999977111816,12.57699966430664,12.178000450134277,12.57699966430664,19502000
2015-08-19,9.335174560546875,12.145000457763672,12.277999877929688,11.930000305175781,12.157999992370605,30891000
2015-08-20,8.841704368591309,11.503000259399414,12.064000129699707,11.503000259399414,12.008000373840332,41756000
2015-08-21,8.566529273986816,11.145000457763672,11.548999786376953,11.133000373840332,11.274999618530273,56472000
2015-08-24,8.450465202331543,10.994000434875488,11.50100040435791,10.0,10.109000205993652,69040000
2015-08-25,8.340547561645508,10.85099983215332,11.5,10.819999694824219,11.413000106811523,43921000
2015-08-26,8.931636810302734,11.619999885559082,11.673999786376953,11.118000030517578,11.260000228881836,59354000
2015-08-27,9.704891204833984,12.62600040435791,12.699999809265137,12.038000106811523,12.050000190734863,91882000
2015-08-28,9.80942440032959,12.76200008392334,12.772000312805176,12.468999862670898,12.553000450134277,36322000
2015-08-31,9.682600975036621,12.597000122070312,12.803999900817871,12.5,12.663999557495117,30087000
2015-09-01,9.175294876098633,11.937000274658203,12.501999855041504,11.8100004196167,12.152000427246094,49749000
2015-09-02,9.53425407409668,12.404000282287598,12.406999588012695,12.015999794006348,12.21500015258789,36700000
2015-09-03,9.51349925994873,12.376999855041504,12.6899995803833,12.321000099182129,12.539999961853027,29954000
2015-09-04,9.312112808227539,12.114999771118164,12.380999565124512,12.0649995803833,12.12399959564209,24923000
2015-09-08,9.927793502807617,12.916000366210938,12.932999610900879,12.482000350952148,12.539999961853027,35477000
2015-09-09,9.774839401245117,12.717000007629395,13.178999900817871,12.630000114440918,13.017999649047852,31502000
2015-09-10,9.893973350524902,12.871999740600586,12.916000366210938,12.479999542236328,12.854000091552734,36224000
2015-09-11,10.075376510620117,13.107999801635742,13.121999740600586,12.694000244140625,12.815999984741211,39606000
2015-09-14,10.083830833435059,13.119000434875488,13.373000144958496,13.0600004196167,13.25,34643000
2015-09-15,10.32903003692627,13.437999725341797,13.494999885559082,13.100000381469727,13.213000297546387,30804000
2015-09-16,10.138578414916992,13.14900016784668,13.388999938964844,13.026000022888184,13.388999938964844,27317000
2015-09-17,10.070724487304688,13.060999870300293,13.305999755859375,13.020000457763672,13.151000022888184,19918000
2015-09-18,9.837867736816406,12.758999824523926,12.949000358581543,12.65999984741211,12.854000091552734,44021000
2015-09-21,9.812424659729004,12.72599983215332,12.937999725341797,12.621999740600586,12.836999893188477,16515000
2015-09-22,9.615036010742188,12.470000267028809,12.583999633789062,12.369999885559082,12.49899959564209,22483000
2015-09-23,9.679802894592285,12.553999900817871,12.779999732971191,12.380999565124512,12.482000350952148,21879000
2015-09-24,9.568771362304688,12.40999984741211,12.53499984741211,11.944999694824219,12.40999984741211,44995000
2015-09-25,9.772327423095703,12.673999786376953,12.892999649047852,12.520000457763672,12.595999717712402,35087000
2015-09-28,9.318177223205566,12.085000038146973,12.817000389099121,12.081000328063965,12.595999717712402,39887000
2015-09-29,9.227193832397461,11.967000007629395,12.248000144958496,11.805999755859375,12.190999984741211,47991000
2015-09-30,9.638937950134277,12.50100040435791,12.52299976348877,12.100000381469727,12.178999900817871,43955000
2015-10-01,9.417644500732422,12.21399974822998,12.489999771118164,11.949999809265137,12.310999870300293,45674000
2015-10-02,9.5093994140625,12.333000183105469,12.336000442504883,11.821000099182129,11.99899959564209,35207000
2015-10-05,9.346708297729492,12.121999740600586,12.487000465393066,12.095999717712402,12.395999908447266,39085000
2015-10-06,9.029804229736328,11.711000442504883,12.10099983215332,11.152999877929688,12.076000213623047,115846000
2015-10-07,9.147774696350098,11.86400032043457,11.954000473022461,11.581999778747559,11.864999771118164,37284000
2015-10-08,8.997421264648438,11.668999671936035,11.795999526977539,11.378999710083008,11.751999855041504,41409000
2015-10-09,9.014384269714355,11.690999984741211,11.807999610900879,11.553999900817871,11.656000137329102,34479000
2015-10-12,9.07375431060791,11.767999649047852,11.79800033569336,11.576000213623047,11.758999824523926,24184000
2015-10-13,8.745285987854004,11.342000007629395,11.666999816894531,11.321000099182129,11.633999824523926,32475000
2015-10-14,9.056791305541992,11.746000289916992,11.776000022888184,11.23799991607666,11.300000190734863,33530000
2015-10-15,9.396827697753906,12.187000274658203,12.199000358581543,11.769000053405762,11.800000190734863,49316000
2015-10-16,9.335143089294434,12.107000350952148,12.197999954223633,11.989999771118164,12.1899995803833,19866000
2015-10-19,9.172449111938477,11.895999908447266,12.12600040435791,11.737000465393066,12.100000381469727,18593000
2015-10-20,9.244158744812012,11.98900032043457,12.006999969482422,11.760000228881836,11.847000122070312,21920000
2015-10-21,9.291193008422852,12.050000190734863,12.267999649047852,12.01099967956543,12.175999641418457,28197000
2015-10-22,9.664381980895996,12.534000396728516,12.562000274658203,12.121000289916992,12.161999702453613,34344000
2015-10-23,9.991308212280273,12.958000183105469,12.984000205993652,12.406000137329102,12.746999740600586,35498000
2015-10-26,9.530989646911621,12.361000061035156,12.805999755859375,12.27400016784668,12.805999755859375,58129000
2015-10-27,9.36752700805664,12.14900016784668,12.515000343322754,12.093999862670898,12.309000015258789,32280000
2015-10-28,9.799315452575684,12.708999633789062,12.78499984741211,12.369999885559082,12.479000091552734,30966000
2015-10-29,9.259578704833984,12.008999824523926,12.416000366210938,11.871999740600586,12.100000381469727,61582000
2015-10-30,9.493977546691895,12.312999725341797,12.402000427246094,12.017000198364258,12.085000038146973,25516000
2015-11-02,9.545638084411621,12.380000114440918,12.520999908447266,12.246000289916992,12.366000175476074,26068000
2015-11-03,9.417644500732422,12.21399974822998,12.494999885559082,12.14799976348877,12.14799976348877,26222000
2015-11-04,9.56954288482666,12.41100025177002,12.486000061035156,12.005999565124512,12.25,43098000
2015-11-05,9.334369659423828,12.105999946594238,12.5,12.0600004196167,12.491000175476074,28308000
2015-11-06,9.998244285583496,12.967000007629395,12.979000091552734,12.322999954223633,12.324999809265137,45287000
2015-11-09,9.753823280334473,12.649999618530273,12.894000053405762,12.571000099182129,12.836999893188477,28250000
2015-11-10,9.241843223571777,11.986000061035156,12.407999992370605,11.97700023651123,12.310999870300293,44759000
2015-11-11,9.24878215789795,11.994999885559082,12.270000457763672,11.982000350952148,12.020999908447266,25953000
2015-11-12,9.241073608398438,11.984999656677246,12.140999794006348,11.892000198364258,12.020999908447266,26588000
2015-11-13,9.062960624694824,11.753999710083008,11.98900032043457,11.520999908447266,11.899999618530273,39824000
2015-11-16,9.365984916687012,12.147000312805176,12.177000045776367,11.708000183105469,11.746999740600586,27796000
2015-11-17,9.411478996276855,12.206000328063965,12.368000030517578,12.100000381469727,12.145999908447266,19868000
2015-11-18,9.709101676940918,12.592000007629395,12.609999656677246,12.15999984741211,12.192000389099121,20270000
2015-11-19,9.6543550491333,12.520999908447266,12.61299991607666,12.300999641418457,12.609999656677246,32780000
2015-11-20,9.746115684509277,12.640000343322754,12.666999816894531,12.373000144958496,12.621000289916992,28057000
2015-11-23,9.592672348022461,12.440999984741211,12.675000190734863,12.420999526977539,12.675000190734863,16003000
2015-11-24,9.895697593688965,12.833999633789062,12.859000205993652,12.340999603271484,12.340999603271484,35659000
2015-11-25,9.899551391601562,12.83899974822998,12.916999816894531,12.765999794006348,12.899999618530273,21396000
2015-11-27,10.026777267456055,13.003999710083008,13.045000076293945,12.78600025177002,12.86299991607666,13262000
2015-11-30,10.058389663696289,13.045000076293945,13.069999694824219,12.711999893188477,12.942999839782715,32615000
2015-12-01,10.246526718139648,13.288999557495117,13.376999855041504,13.090999603271484,13.116999626159668,43255000
2015-12-02,10.194095611572266,13.220999717712402,13.5,13.154000282287598,13.307000160217285,54364000
2015-12-03,11.163308143615723,14.477999687194824,14.685999870300293,14.288000106811523,14.486000061035156,120661000
2015-12-04,11.37765884399414,14.755999565124512,14.788999557495117,14.324000358581543,14.479999542236328,60329000
2015-12-07,11.475584983825684,14.883000373840332,14.972000122070312,14.555000305175781,14.668999671936035,44769000
2015-12-08,11.39462661743164,14.777999877929688,14.859000205993652,14.57699966430664,14.684000015258789,34560000
2015-12-09,11.230388641357422,14.5649995803833,14.800000190734863,14.442000389099121,14.71399974822998,30803000
2015-12-10,11.359925270080566,14.732999801635742,14.944000244140625,14.519000053405762,14.611000061035156,33078000
2015-12-11,11.135552406311035,14.442000389099121,14.772000312805176,14.430000305175781,14.461999893188477,27777000
2015-12-14,10.988279342651367,14.25100040435791,14.53600025177002,14.12399959564209,14.413999557495117,36993000
2015-12-15,11.046878814697266,14.32699966430664,14.42300033569336,14.130999565124512,14.267999649047852,35398000
2015-12-16,11.128091812133789,14.387999534606934,14.428000450134277,14.039999961853027,14.317000389099121,29644000
2015-12-17,10.86512279510498,14.04800033569336,14.550000190734863,14.041000366210938,14.493000030517578,24378000
2015-12-18,10.843470573425293,14.020000457763672,14.190999984741211,13.854999542236328,14.02299976348877,51964000
2015-12-21,11.27658748626709,14.579999923706055,14.600000381469727,14.185999870300293,14.3100004196167,26627000
2015-12-22,11.222448348999023,14.510000228881836,14.722999572753906,14.276000022888184,14.722999572753906,21684000
2015-12-23,11.331502914428711,14.651000022888184,14.666000366210938,14.439000129699707,14.60200023651123,16170000
2015-12-24,11.316808700561523,14.631999969482422,14.729000091552734,14.571999549865723,14.640999794006348,7436000
2015-12-28,11.31912612915039,14.635000228881836,14.640000343322754,14.392999649047852,14.59000015258789,13873000
2015-12-29,11.442103385925293,14.793999671936035,14.878000259399414,14.50100040435791,14.699999809265137,22533000
2015-12-30,11.398016929626465,14.737000465393066,14.888999938964844,14.711999893188477,14.75100040435791,17396000
2015-12-31,11.226319313049316,14.515000343322754,14.75,14.51200008392334,14.657999992370605,19673000
2016-01-04,11.004343032836914,14.227999687194824,14.234999656677246,13.98799991607666,14.206999778747559,30970000
2016-01-05,10.636187553405762,13.751999855041504,14.329999923706055,13.720999717712402,14.314000129699707,38173000
2016-01-06,10.30903148651123,13.329000473022461,13.605999946594238,13.227999687194824,13.456999778747559,50824000
2016-01-07,9.981097221374512,12.904999732971191,13.376999855041504,12.819000244140625,13.130999565124512,50056000
2016-01-08,9.915353775024414,12.819999694824219,13.345999717712402,12.805999755859375,13.003000259399414,64641000
2016-01-11,9.902981758117676,12.803999900817871,12.996999740600586,12.541999816894531,12.949999809265137,38941000
2016-01-12,10.048382759094238,12.991999626159668,13.166999816894531,12.685999870300293,12.986000061035156,41112000
2016-01-13,9.537147521972656,12.331000328063965,12.998000144958496,12.307999610900879,12.774999618530273,48470000
2016-01-14,9.682550430297852,12.519000053405762,12.668000221252441,12.029000282287598,12.418999671936035,63942000
2016-01-15,9.27882194519043,11.996999740600586,12.378999710083008,11.930000305175781,12.020999908447266,75916000
2016-01-19,9.2865571975708,12.006999969482422,12.479999542236328,11.901000022888184,12.276000022888184,54773000
2016-01-20,9.577363967895508,12.383000373840332,12.557999610900879,11.717000007629395,11.782999992370605,103988000
2016-01-21,9.631505966186523,12.45300006866455,12.600000381469727,12.335000038146973,12.479999542236328,48475000
2016-01-22,9.629960060119629,12.451000213623047,12.64799976348877,12.42300033569336,12.64799976348877,58428000
2016-01-25,9.628410339355469,12.449000358581543,12.498000144958496,12.399999618530273,12.442999839782715,61359000
2016-01-26,9.620678901672363,12.439000129699707,12.651000022888184,12.399999618530273,12.5,119134000
2016-01-27,9.462898254394531,12.234999656677246,12.541000366210938,12.008999824523926,12.364999771118164,58156000
2016-01-28,9.77381706237793,12.63700008392334,12.654999732971191,12.199999809265137,12.293999671936035,49969000
2016-01-29,10.341509819030762,13.371000289916992,13.434000015258789,12.810999870300293,12.944000244140625,259449000
2016-02-01,10.648563385009766,13.767999649047852,13.869000434875488,13.295999526977539,13.333999633789062,45619000
2016-02-02,10.305164337158203,13.324000358581543,13.758999824523926,13.170000076293945,13.50100040435791,59005000
2016-02-03,10.159757614135742,13.13599967956543,13.76099967956543,13.029000282287598,13.725000381469727,56234000
2016-02-04,10.527910232543945,13.612000465393066,13.72700023651123,13.050000190734863,13.140000343322754,60833000
2016-02-05,9.92773151397705,12.836000442504883,13.699999809265137,12.697999954223633,13.699999809265137,70953000
2016-02-08,9.425000190734863,12.185999870300293,12.699000358581543,11.92199993133545,12.699000358581543,91242000
2016-02-09,9.258713722229004,11.970999717712402,12.571999549865723,11.876999855041504,11.982999801635742,63400000
2016-02-10,9.219267845153809,11.920000076293945,12.366999626159668,11.864999771118164,12.24899959564209,45473000
2016-02-11,8.995748519897461,11.630999565124512,11.763999938964844,11.425000190734863,11.649999618530273,66673000
2016-02-12,9.409531593322754,12.166000366210938,12.232999801635742,11.572999954223633,11.776000022888184,39965000
2016-02-16,9.763763427734375,12.62399959564209,12.678999900817871,12.295000076293945,12.32699966430664,38521000
2016-02-17,10.10716438293457,13.067999839782715,13.081999778747559,12.67300033569336,12.699999809265137,32742000
2016-02-18,9.827956199645996,12.706999778747559,13.199000358581543,12.607999801635742,13.175999641418457,39202000
2016-02-19,9.951705932617188,12.866999626159668,12.878999710083008,12.5,12.704999923706055,31118000
2016-02-22,10.104071617126465,13.064000129699707,13.243000030517578,12.949000358581543,13.0,24204000
2016-02-23,9.912260055541992,12.815999984741211,13.050000190734863,12.805999755859375,13.015999794006348,22352000
2016-02-24,10.080869674682617,13.034000396728516,13.125,12.541000366210938,12.651000022888184,25680000
2016-02-25,10.245606422424316,13.246999740600586,13.24899959564209,12.869000434875488,13.07800006866455,25652000
2016-02-26,10.295105934143066,13.310999870300293,13.496999740600586,13.225000381469727,13.420000076293945,27142000
2016-02-29,10.361620903015137,13.397000312805176,13.791999816894531,13.289999961853027,13.333999633789062,35911000
2016-03-01,10.70656967163086,13.843000411987305,13.86400032043457,13.461999893188477,13.536999702453613,44906000
2016-03-02,10.593648910522461,13.696999549865723,13.824000358581543,13.505000114440918,13.78499984741211,43834000
2016-03-03,10.621495246887207,13.732999801635742,13.885000228881836,13.430000305175781,13.774999618530273,59437000
2016-03-04,11.296697616577148,14.605999946594238,14.78600025177002,14.17199993133545,14.600000381469727,72399000
2016-03-07,11.099472045898438,14.35099983215332,14.623000144958496,14.057000160217285,14.47599983215332,41363000
2016-03-08,10.799385070800781,13.963000297546387,14.281999588012695,13.940999984741211,14.229000091552734,33216000
2016-03-09,10.97959041595459,14.196000099182129,14.253000259399414,14.04699993133545,14.074999809265137,31152000
