Price,Adj Close,Close,High,Low,Open,Volume
2012-08-29,145.88999938964844,145.88999938964844,147.2100067138672,145.60000610351562,147.16000366210938,689500
2012-08-30,145.9499969482422,145.9499969482422,146.32000732421875,145.0,145.36000061035156,588500
2012-08-31,146.58999633789062,146.58999633789062,147.27000427246094,145.52999877929688,147.02999877929688,633600
2012-09-04,147.07000732421875,147.07000732421875,147.69000244140625,144.89999389648438,145.89999389648438,783100
2012-09-05,146.6699981689453,146.6699981689453,147.74000549316406,145.63999938964844,147.27999877929688,626200
2012-09-06,152.19000244140625,152.19000244140625,152.75,147.77000427246094,147.77000427246094,1187500
2012-09-07,152.5,152.5,153.1999969482422,150.6199951171875,153.07000732421875,666200
2012-09-10,151.60000610351562,151.60000610351562,152.0800018310547,150.0,150.36000061035156,593500
2012-09-11,151.9499969482422,151.9499969482422,152.1199951171875,150.0,151.2100067138672,576600
2012-09-12,152.25999450683594,152.25999450683594,153.4199981689453,151.85000610351562,152.67999267578125,602200
2012-09-13,152.5,152.5,153.3800048828125,151.2899932861328,151.85000610351562,927000
2012-09-14,154.24000549316406,154.24000549316406,154.24000549316406,150.64999389648438,152.44000244140625,1269400
2012-09-17,154.41000366210938,154.41000366210938,155.35000610351562,153.44000244140625,154.02999877929688,1598000
2012-09-18,155.8000030517578,155.8000030517578,156.52000427246094,154.4499969482422,154.75999450683594,1075700
2012-09-19,155.0399932861328,155.0399932861328,156.47000122070312,154.58999633789062,155.9600067138672,1068600
2012-09-20,156.05999755859375,156.05999755859375,156.57000732421875,153.8699951171875,156.02000427246094,1174500
2012-09-21,154.57000732421875,154.57000732421875,156.4600067138672,154.02000427246094,156.30999755859375,1690900
2012-09-24,154.39999389648438,154.39999389648438,155.13999938964844,153.0,155.0800018310547,832600
2012-09-25,152.8300018310547,152.8300018310547,155.5,152.63999938964844,155.0,956300
2012-09-26,151.6199951171875,151.6199951171875,157.17999267578125,151.52000427246094,155.74000549316406,1785500
2012-09-27,150.7100067138672,150.7100067138672,153.08999633789062,150.25999450683594,152.1300048828125,1743800
2012-09-28,149.2100067138672,149.2100067138672,150.33999633789062,147.89999389648438,150.0,1322400
2012-10-01,149.94000244140625,149.94000244140625,152.55999755859375,149.1300048828125,149.16000366210938,1089200
2012-10-02,149.92999267578125,149.92999267578125,150.61000061035156,149.16000366210938,149.94000244140625,773800
2012-10-03,152.94000244140625,152.94000244140625,152.94000244140625,149.14999389648438,150.0,1056800
2012-10-04,152.57000732421875,152.57000732421875,154.5500030517578,152.10000610351562,153.00999450683594,995800
2012-10-05,152.52999877929688,152.52999877929688,154.0399932861328,151.8699951171875,152.0,965700
2012-10-08,151.22000122070312,151.22000122070312,153.6999969482422,151.10000610351562,152.80999755859375,566300
2012-10-09,149.3800048828125,149.3800048828125,152.61000061035156,149.0,151.0399932861328,858100
2012-10-10,147.2899932861328,147.2899932861328,151.0399932861328,147.00999450683594,149.63999938964844,870800
2012-10-11,147.10000610351562,147.10000610351562,149.47000122070312,146.99000549316406,148.61000061035156,1023100
2012-10-12,147.1999969482422,147.1999969482422,149.77999877929688,146.97000122070312,147.50999450683594,1084400
2012-10-15,149.41000366210938,149.41000366210938,149.5399932861328,146.8800048828125,147.5,992900
2012-10-16,153.25,153.25,153.3300018310547,148.99000549316406,149.4199981689453,973000
2012-10-17,153.77999877929688,153.77999877929688,154.91000366210938,152.41000366210938,153.05999755859375,813400
2012-10-18,149.55999755859375,149.55999755859375,152.49000549316406,148.35000610351562,152.0,2018400
2012-10-19,145.64999389648438,145.64999389648438,151.4600067138672,144.83999633789062,150.02000427246094,2151700
2012-10-22,145.3000030517578,145.3000030517578,145.67999267578125,143.3300018310547,145.22999572753906,1050700
2012-10-23,142.05999755859375,142.05999755859375,144.0,141.13999938964844,143.75999450683594,1055200
2012-10-24,142.05999755859375,142.05999755859375,144.02999877929688,141.5800018310547,142.58999633789062,1655200
2012-10-25,144.42999267578125,144.42999267578125,146.4499969482422,144.14999389648438,145.0,1381400
2012-10-26,142.92999267578125,142.92999267578125,144.5800018310547,142.02000427246094,143.97000122070312,991600
2012-10-31,138.2100067138672,138.2100067138672,143.3300018310547,136.27999877929688,143.14999389648438,1829800
2012-11-01,139.02999877929688,139.02999877929688,140.5399932861328,138.2100067138672,139.3000030517578,1165300
2012-11-02,138.41000366210938,138.41000366210938,139.3800048828125,137.57000732421875,138.97000122070312,1325200
2012-11-05,139.60000610351562,139.60000610351562,140.1999969482422,137.89999389648438,138.02000427246094,744500
2012-11-06,140.3000030517578,140.3000030517578,141.6199951171875,139.33999633789062,140.02999877929688,990300
2012-11-07,138.35000610351562,138.35000610351562,139.86000061035156,138.25999450683594,139.6199951171875,1037600
2012-11-08,135.61000061035156,135.61000061035156,138.1199951171875,135.47999572753906,137.77000427246094,1522200
2012-11-09,138.0500030517578,138.0500030517578,138.80999755859375,134.0,135.19000244140625,1377500
2012-11-12,139.47999572753906,139.47999572753906,140.9499969482422,138.22000122070312,138.5,1132200
2012-11-13,138.02000427246094,138.02000427246094,140.58999633789062,137.72000122070312,139.36000061035156,1170800
2012-11-14,136.3000030517578,136.3000030517578,138.44000244140625,135.99000549316406,138.0,1098200
2012-11-15,137.92999267578125,137.92999267578125,138.3699951171875,135.5800018310547,136.44000244140625,1312400
2012-11-16,141.24000549316406,141.24000549316406,142.0,137.60000610351562,137.60000610351562,2349100
2012-11-19,143.52999877929688,143.52999877929688,143.5800018310547,139.83999633789062,141.85000610351562,1433500
2012-11-20,148.14999389648438,148.14999389648438,148.19000244140625,142.41000366210938,143.10000610351562,1753000
2012-11-21,147.36000061035156,147.36000061035156,149.97000122070312,147.2899932861328,148.69000244140625,1409000
2012-11-23,149.8699951171875,149.8699951171875,149.8699951171875,147.32000732421875,148.44000244140625,374100
2012-11-26,149.11000061035156,149.11000061035156,149.41000366210938,147.42999267578125,148.6999969482422,853100
2012-11-27,147.8800048828125,147.8800048828125,149.9499969482422,147.58999633789062,147.97999572753906,696300
2012-11-28,149.4600067138672,149.4600067138672,149.6999969482422,145.5800018310547,147.74000549316406,652800
2012-11-29,150.3000030517578,150.3000030517578,151.5,149.5,150.0,740500
2012-11-30,149.08999633789062,149.08999633789062,151.0,148.92999267578125,150.7899932861328,895600
2012-12-03,150.5500030517578,150.5500030517578,152.02999877929688,149.67999267578125,150.0399932861328,851000
2012-12-04,151.86000061035156,151.86000061035156,152.44000244140625,150.10000610351562,150.57000732421875,1237700
2012-12-05,150.5500030517578,150.5500030517578,152.66000366210938,150.27000427246094,152.4600067138672,736800
2012-12-06,151.72999572753906,151.72999572753906,151.9199981689453,150.5500030517578,150.74000549316406,610000
2012-12-07,151.2899932861328,151.2899932861328,152.0,150.4499969482422,151.4600067138672,765000
2012-12-10,153.13999938964844,153.13999938964844,153.6199951171875,150.52000427246094,151.60000610351562,731100
2012-12-11,154.22000122070312,154.22000122070312,155.3000030517578,153.50999450683594,153.50999450683594,1252700
2012-12-12,152.35000610351562,152.35000610351562,154.5,151.97000122070312,154.33999633789062,873100
2012-12-13,151.55999755859375,151.55999755859375,153.74000549316406,150.7899932861328,152.61000061035156,672200
2012-12-14,151.25,151.25,152.5399932861328,150.19000244140625,151.08999633789062,730700
2012-12-17,152.64999389648438,152.64999389648438,153.0399932861328,150.74000549316406,151.86000061035156,815200
2012-12-18,153.4199981689453,153.4199981689453,154.0,151.82000732421875,153.3699951171875,818300
2012-12-19,151.30999755859375,151.30999755859375,153.61000061035156,150.3000030517578,153.27999877929688,1275500
2012-12-20,151.2100067138672,151.2100067138672,151.9499969482422,150.57000732421875,151.22000122070312,729700
2012-12-21,149.91000366210938,149.91000366210938,151.16000366210938,148.55999755859375,150.2899932861328,1992300
2012-12-24,149.07000732421875,149.07000732421875,149.89999389648438,148.72000122070312,149.13999938964844,358000
2012-12-26,148.42999267578125,148.42999267578125,149.35000610351562,147.02999877929688,149.35000610351562,507800
2012-12-27,147.75999450683594,147.75999450683594,149.5,146.3300018310547,148.38999938964844,1072700
2012-12-28,146.0500030517578,146.0500030517578,148.05999755859375,146.0500030517578,146.97999572753906,716300
2012-12-31,146.3699951171875,146.3699951171875,147.0,145.0399932861328,145.83999633789062,927900
2013-01-02,150.0,150.0,150.97999572753906,148.4600067138672,148.72000122070312,1581000
2013-01-03,147.86000061035156,147.86000061035156,149.0,141.72999572753906,142.25,5816600
2013-01-04,145.92999267578125,145.92999267578125,148.4499969482422,145.77000427246094,148.02000427246094,1533100
2013-01-07,146.4199981689453,146.4199981689453,146.64999389648438,145.0800018310547,145.2899932861328,1121600
2013-01-08,144.38999938964844,144.38999938964844,146.52000427246094,144.08999633789062,145.52999877929688,1760100
2013-01-09,144.0800018310547,144.0800018310547,146.8800048828125,143.6999969482422,144.1999969482422,2098900
2013-01-10,143.91000366210938,143.91000366210938,144.8000030517578,141.47999572753906,144.41000366210938,2119600
2013-01-11,143.7899932861328,143.7899932861328,145.02000427246094,141.02999877929688,143.99000549316406,1793500
2013-01-14,143.8800048828125,143.8800048828125,144.49000549316406,143.14999389648438,144.11000061035156,1164400
2013-01-15,143.00999450683594,143.00999450683594,143.05999755859375,139.72000122070312,141.5800018310547,1391800
2013-01-16,142.82000732421875,142.82000732421875,143.3000030517578,141.75999450683594,142.82000732421875,1139900
2013-01-17,143.72000122070312,143.72000122070312,144.17999267578125,142.52999877929688,143.0,1499700
2013-01-18,144.27999877929688,144.27999877929688,144.67999267578125,143.16000366210938,143.57000732421875,1838400
2013-01-22,144.86000061035156,144.86000061035156,145.0,143.17999267578125,144.0,1395800
2013-01-23,143.5500030517578,143.5500030517578,145.3699951171875,143.3300018310547,144.66000366210938,1110200
2013-01-24,146.41000366210938,146.41000366210938,146.57000732421875,144.80999755859375,144.97999572753906,2116100
2013-01-25,146.1999969482422,146.1999969482422,147.49000549316406,144.5500030517578,146.94000244140625,1183000
2013-01-28,149.99000549316406,149.99000549316406,156.94000244140625,147.77000427246094,149.63999938964844,2993000
2013-01-29,153.9199981689453,153.9199981689453,154.9600067138672,149.6300048828125,149.66000366210938,2203500
2013-01-30,155.0800018310547,155.0800018310547,156.0800018310547,152.9199981689453,153.5399932861328,1719000
2013-01-31,156.0800018310547,156.0800018310547,156.8699951171875,154.0399932861328,154.5,1337000
2013-02-01,157.3000030517578,157.3000030517578,158.38999938964844,155.16000366210938,157.27999877929688,1162000
2013-02-04,155.72999572753906,155.72999572753906,157.27000427246094,155.10000610351562,156.14999389648438,1205600
2013-02-05,157.36000061035156,157.36000061035156,157.66000366210938,155.5500030517578,156.30999755859375,830100
2013-02-06,160.97999572753906,160.97999572753906,167.35000610351562,160.61000061035156,165.5500030517578,2857700
2013-02-07,160.3000030517578,160.3000030517578,162.02999877929688,158.75,161.5399932861328,1193200
2013-02-08,164.44000244140625,164.44000244140625,165.8000030517578,162.32000732421875,163.57000732421875,1164000
2013-02-11,163.9600067138672,163.9600067138672,165.27999877929688,163.0500030517578,164.50999450683594,1036200
2013-02-12,165.4499969482422,165.4499969482422,165.94000244140625,163.32000732421875,163.97999572753906,1079900
2013-02-13,165.91000366210938,165.91000366210938,167.2899932861328,163.33999633789062,163.38999938964844,1378100
2013-02-14,164.58999633789062,164.58999633789062,165.77000427246094,163.4499969482422,165.6699981689453,1203600
2013-02-15,168.74000549316406,168.74000549316406,169.07000732421875,164.39999389648438,165.33999633789062,1934000
2013-02-19,166.80999755859375,166.80999755859375,168.89999389648438,165.7899932861328,168.6699981689453,1127700
2013-02-20,164.77000427246094,164.77000427246094,168.5500030517578,164.72000122070312,166.77000427246094,1540500
2013-02-21,162.60000610351562,162.60000610351562,165.47000122070312,161.97000122070312,164.8000030517578,1162500
2013-02-22,164.39999389648438,164.39999389648438,164.6699981689453,162.69000244140625,163.13999938964844,746700
2013-02-25,161.36000061035156,161.36000061035156,166.9499969482422,161.25,164.08999633789062,1215800
2013-02-26,161.99000549316406,161.99000549316406,163.52000427246094,160.4199981689453,160.64999389648438,1381100
2013-02-27,166.05999755859375,166.05999755859375,167.22999572753906,162.74000549316406,163.0,1034600
2013-02-28,166.33999633789062,166.33999633789062,168.69000244140625,164.6199951171875,165.60000610351562,1212200
2013-03-01,168.6999969482422,168.6999969482422,171.11000061035156,164.4499969482422,165.3000030517578,1710900
2013-03-04,169.9600067138672,169.9600067138672,170.02000427246094,165.97999572753906,167.63999938964844,1230100
2013-03-05,171.30999755859375,171.30999755859375,173.72000122070312,170.0500030517578,170.0800018310547,1371200
2013-03-06,172.4499969482422,172.4499969482422,172.5800018310547,169.99000549316406,171.5399932861328,1074000
2013-03-07,171.47000122070312,171.47000122070312,173.0,171.0,172.44000244140625,968900
2013-03-08,172.3800048828125,172.3800048828125,172.99000549316406,171.22000122070312,172.41000366210938,1165600
2013-03-11,174.13999938964844,174.13999938964844,174.2100067138672,171.4199981689453,171.85000610351562,1092200
2013-03-12,176.0500030517578,176.0500030517578,176.47000122070312,173.80999755859375,174.44000244140625,1944700
2013-03-13,176.14999389648438,176.14999389648438,176.33999633789062,174.22999572753906,175.6199951171875,1191500
2013-03-14,176.77999877929688,176.77999877929688,177.91000366210938,175.91000366210938,176.1999969482422,1041800
2013-03-15,176.77999877929688,176.77999877929688,178.17999267578125,175.75999450683594,175.9600067138672,2049500
2013-03-18,175.52000427246094,175.52000427246094,176.74000549316406,174.52999877929688,174.80999755859375,871000
2013-03-19,175.61000061035156,175.61000061035156,177.5500030517578,174.72000122070312,175.77999877929688,1236400
2013-03-20,178.10000610351562,178.10000610351562,178.41000366210938,176.63999938964844,177.05999755859375,830800
2013-03-21,176.5500030517578,176.5500030517578,178.3300018310547,176.17999267578125,177.27999877929688,1047800
2013-03-22,178.0,178.0,178.89999389648438,176.8800048828125,176.8800048828125,929300
2013-03-25,176.22000122070312,176.22000122070312,178.47999572753906,175.6300048828125,178.47999572753906,1136600
2013-03-26,177.08999633789062,177.08999633789062,178.1300048828125,175.97999572753906,177.4199981689453,1232700
2013-03-27,182.67999267578125,182.67999267578125,184.1699981689453,176.00999450683594,176.52000427246094,2458200
2013-03-28,192.6199951171875,192.6199951171875,192.9199981689453,186.36000061035156,186.60000610351562,3995000
2013-04-01,192.77000427246094,192.77000427246094,196.77999877929688,191.8000030517578,193.66000366210938,2067300
2013-04-02,198.19000244140625,198.19000244140625,199.5399932861328,194.22999572753906,194.94000244140625,2039300
2013-04-03,195.74000549316406,195.74000549316406,199.0500030517578,194.16000366210938,198.3800048828125,1824400
2013-04-04,195.67999267578125,195.67999267578125,198.8699951171875,194.47999572753906,197.75999450683594,1199200
2013-04-05,193.30999755859375,193.30999755859375,193.99000549316406,191.8000030517578,193.0500030517578,1317900
2013-04-08,194.1300048828125,194.1300048828125,194.8800048828125,192.3300018310547,193.60000610351562,709200
2013-04-09,193.1699981689453,193.1699981689453,195.42999267578125,192.1999969482422,194.50999450683594,746400
2013-04-10,198.33999633789062,198.33999633789062,198.44000244140625,193.22000122070312,193.69000244140625,887300
2013-04-11,200.25999450683594,200.25999450683594,201.0,197.17999267578125,198.94000244140625,884900
2013-04-12,207.00999450683594,207.00999450683594,209.0,201.89999389648438,202.58999633789062,1833700
2013-04-15,198.75,198.75,207.5,198.50999450683594,206.8800048828125,1409100
2013-04-16,202.1300048828125,202.1300048828125,202.47999572753906,197.74000549316406,201.50999450683594,1308100
2013-04-17,204.0800018310547,204.0800018310547,204.75,199.0,200.11000061035156,1310000
2013-04-18,198.66000366210938,198.66000366210938,204.17999267578125,197.9199981689453,204.17999267578125,978800
2013-04-19,203.27000427246094,203.27000427246094,203.72000122070312,197.5,197.64999389648438,942600
2013-04-22,215.1999969482422,215.1999969482422,216.6699981689453,204.36000061035156,204.86000061035156,2678300
2013-04-23,212.75999450683594,212.75999450683594,217.8000030517578,211.22999572753906,216.8800048828125,1971700
2013-04-24,206.17999267578125,206.17999267578125,212.30999755859375,205.91000366210938,211.92999267578125,1584900
2013-04-25,216.0,216.0,217.6699981689453,212.10000610351562,212.22999572753906,1984800
2013-04-26,213.58999633789062,213.58999633789062,218.4600067138672,212.52999877929688,215.88999938964844,1083400
2013-04-29,223.61000061035156,223.61000061035156,225.0,219.35000610351562,219.7100067138672,2066300
2013-04-30,218.92999267578125,218.92999267578125,226.17999267578125,218.2100067138672,223.94000244140625,1622000
2013-05-01,214.3300018310547,214.3300018310547,218.38999938964844,214.0,215.38999938964844,1236200
2013-05-02,217.3000030517578,217.3000030517578,219.0800018310547,213.25999450683594,214.67999267578125,1124500
2013-05-03,218.85000610351562,218.85000610351562,222.5500030517578,217.85000610351562,220.38999938964844,922300
2013-05-06,215.72999572753906,215.72999572753906,222.0,215.38999938964844,221.72000122070312,942200
2013-05-07,212.5500030517578,212.5500030517578,216.6199951171875,211.6300048828125,214.80999755859375,1119600
2013-05-08,210.7100067138672,210.7100067138672,215.6199951171875,209.57000732421875,212.02999877929688,1141500
2013-05-09,209.27999877929688,209.27999877929688,212.0399932861328,208.5,210.39999389648438,1027600
2013-05-10,213.22000122070312,213.22000122070312,213.3800048828125,209.0500030517578,210.75999450683594,1108500
2013-05-13,222.74000549316406,222.74000549316406,222.92999267578125,215.94000244140625,216.5,1593200
2013-05-14,229.83999633789062,229.83999633789062,231.99000549316406,222.75,223.39999389648438,1972300
2013-05-15,227.1300048828125,227.1300048828125,230.97999572753906,224.5800018310547,228.72999572753906,933800
2013-05-16,227.99000549316406,227.99000549316406,228.83999633789062,223.11000061035156,226.67999267578125,1592700
2013-05-17,226.85000610351562,226.85000610351562,228.86000061035156,224.60000610351562,228.36000061035156,1243900
2013-05-20,225.17999267578125,225.17999267578125,234.4600067138672,224.3300018310547,226.0500030517578,1281700
2013-05-21,231.3300018310547,231.3300018310547,234.1999969482422,226.0,226.1699981689453,1364500
2013-05-22,233.07000732421875,233.07000732421875,238.8300018310547,230.05999755859375,232.27000427246094,1404900
2013-05-23,232.6199951171875,232.6199951171875,235.10000610351562,226.00999450683594,230.25,1231200
2013-05-24,235.24000549316406,235.24000549316406,235.39999389648438,229.35000610351562,230.8699951171875,825900
2013-05-28,240.86000061035156,240.86000061035156,242.63999938964844,236.27999877929688,237.22999572753906,1451800
2013-05-29,238.99000549316406,238.99000549316406,242.17999267578125,238.44000244140625,239.4199981689453,1143900
2013-05-30,238.88999938964844,238.88999938964844,241.1199951171875,233.1199951171875,235.82000732421875,1268000
2013-05-31,237.49000549316406,237.49000549316406,240.49000549316406,237.00999450683594,237.17999267578125,1337300
2013-06-03,227.38999938964844,227.38999938964844,234.6999969482422,220.0800018310547,234.14999389648438,2464200
2013-06-04,219.74000549316406,219.74000549316406,225.0,218.3800048828125,224.22000122070312,2515100
2013-06-05,214.10000610351562,214.10000610351562,223.60000610351562,209.8699951171875,219.0,2335600
2013-06-06,221.19000244140625,221.19000244140625,221.35000610351562,212.8699951171875,214.35000610351562,1612200
2013-06-07,225.02000427246094,225.02000427246094,228.10000610351562,223.3000030517578,223.57000732421875,1722400
2013-06-10,222.19000244140625,222.19000244140625,226.60000610351562,220.47000122070312,225.80999755859375,1020900
2013-06-11,223.02999877929688,223.02999877929688,225.0,218.30999755859375,219.6199951171875,1331800
2013-06-12,206.5500030517578,206.5500030517578,218.89999389648438,204.1199951171875,217.6999969482422,2778600
2013-06-13,209.5800018310547,209.5800018310547,210.8699951171875,204.55999755859375,205.86000061035156,2011600
2013-06-14,211.99000549316406,211.99000549316406,217.64999389648438,208.4199981689453,212.0,1569400
2013-06-17,207.75,207.75,216.0,206.6199951171875,214.00999450683594,1650000
2013-06-18,210.8000030517578,210.8000030517578,211.6199951171875,206.42999267578125,210.47000122070312,1440700
2013-06-19,203.8000030517578,203.8000030517578,211.25999450683594,203.58999633789062,210.47000122070312,1213600
2013-06-20,199.5800018310547,199.5800018310547,202.97000122070312,197.6999969482422,201.60000610351562,1937200
2013-06-21,199.07000732421875,199.07000732421875,202.97999572753906,194.66000366210938,201.00999450683594,3518200
2013-06-24,200.4600067138672,200.4600067138672,203.64999389648438,195.10000610351562,197.8000030517578,1820100
2013-06-25,199.14999389648438,199.14999389648438,202.30999755859375,196.69000244140625,201.75,1199500
2013-06-26,208.42999267578125,208.42999267578125,209.8699951171875,200.25999450683594,201.57000732421875,1477600
2013-06-27,208.80999755859375,208.80999755859375,212.97999572753906,207.82000732421875,209.8000030517578,1400700
2013-06-28,215.1999969482422,215.1999969482422,224.6300048828125,215.1300048828125,221.67999267578125,3110400
2013-07-01,217.8800048828125,217.8800048828125,223.8000030517578,217.72999572753906,220.25,1523000
2013-07-02,216.64999389648438,216.64999389648438,219.27999877929688,215.22000122070312,217.49000549316406,1172500
2013-07-03,217.5,217.5,218.6699981689453,214.52999877929688,214.99000549316406,362300
2013-07-05,221.64999389648438,221.64999389648438,223.94000244140625,220.1199951171875,220.27000427246094,806100
2013-07-08,218.07000732421875,218.07000732421875,225.22000122070312,217.5,223.3800048828125,943600
2013-07-09,219.25999450683594,219.25999450683594,220.9199981689453,215.80999755859375,219.1999969482422,829100
2013-07-10,219.6999969482422,219.6999969482422,221.50999450683594,216.3800048828125,218.8699951171875,857700
2013-07-11,223.3000030517578,223.3000030517578,226.0,220.8300018310547,222.61000061035156,1260900
2013-07-12,226.33999633789062,226.33999633789062,226.5399932861328,219.19000244140625,222.52000427246094,1360600
2013-07-15,224.3300018310547,224.3300018310547,228.00999450683594,222.5,228.00999450683594,810500
2013-07-16,222.85000610351562,222.85000610351562,225.52999877929688,220.02999877929688,223.94000244140625,1063500
2013-07-17,225.10000610351562,225.10000610351562,227.1199951171875,223.32000732421875,224.05999755859375,1025100
2013-07-18,223.1199951171875,223.1199951171875,226.99000549316406,222.6199951171875,225.3300018310547,813700
2013-07-19,230.27000427246094,230.27000427246094,230.6199951171875,220.10000610351562,224.3300018310547,1592600
2013-07-22,231.6699981689453,231.6699981689453,234.74000549316406,222.08999633789062,234.69000244140625,2486000
2013-07-23,222.64999389648438,222.64999389648438,231.8300018310547,221.91000366210938,231.5500030517578,1723300
2013-07-24,226.61000061035156,226.61000061035156,226.97000122070312,221.17999267578125,222.72999572753906,1455800
2013-07-25,227.47999572753906,227.47999572753906,233.97000122070312,222.1999969482422,233.52999877929688,2392700
2013-07-26,223.22999572753906,223.22999572753906,227.75999450683594,218.16000366210938,226.39999389648438,1403400
2013-07-29,215.9600067138672,215.9600067138672,224.11000061035156,215.9600067138672,221.86000061035156,1429100
2013-07-30,216.92999267578125,216.92999267578125,217.99000549316406,214.2100067138672,216.97999572753906,1798000
2013-07-31,218.1300048828125,218.1300048828125,221.6999969482422,216.05999755859375,217.49000549316406,1202900
2013-08-01,220.1999969482422,220.1999969482422,221.5800018310547,218.02999877929688,218.82000732421875,1119600
2013-08-02,227.75999450683594,227.75999450683594,227.8000030517578,220.3000030517578,220.3800048828125,1529600
2013-08-05,227.57000732421875,227.57000732421875,229.0,225.10000610351562,228.0,969800
2013-08-06,221.82000732421875,221.82000732421875,227.36000061035156,221.6999969482422,227.2100067138672,771200
2013-08-07,217.75999450683594,217.75999450683594,223.0,217.1300048828125,220.63999938964844,1114500
2013-08-08,216.88999938964844,216.88999938964844,220.0,215.8699951171875,219.6999969482422,807800
2013-08-09,212.35000610351562,212.35000610351562,217.10000610351562,212.00999450683594,214.75,1028900
2013-08-12,206.88999938964844,206.88999938964844,210.7899932861328,203.5500030517578,210.7899932861328,1958700
2013-08-13,211.25,211.25,213.49000549316406,206.14999389648438,206.8800048828125,1775900
2013-08-14,211.52000427246094,211.52000427246094,214.16000366210938,210.64999389648438,210.92999267578125,1054800
2013-08-15,206.52999877929688,206.52999877929688,209.86000061035156,205.72999572753906,209.41000366210938,814900
2013-08-16,206.88999938964844,206.88999938964844,208.9199981689453,205.27999877929688,205.61000061035156,1252200
2013-08-19,206.8699951171875,206.8699951171875,209.9499969482422,206.83999633789062,207.14999389648438,639800
2013-08-20,206.5500030517578,206.5500030517578,209.25,206.24000549316406,206.80999755859375,736400
2013-08-21,208.0800018310547,208.0800018310547,210.97999572753906,203.5500030517578,205.61000061035156,999500
2013-08-22,211.47999572753906,211.47999572753906,212.77000427246094,208.00999450683594,208.35000610351562,612400
2013-08-23,211.3800048828125,211.3800048828125,212.25,210.02000427246094,211.49000549316406,608700
2013-08-26,212.33999633789062,212.33999633789062,214.9199981689453,210.99000549316406,212.02000427246094,803100
2013-08-27,207.64999389648438,207.64999389648438,211.7100067138672,207.38999938964844,210.08999633789062,725900
2013-08-28,209.7100067138672,209.7100067138672,211.2899932861328,206.60000610351562,208.27000427246094,809600
2013-08-29,214.1300048828125,214.1300048828125,217.07000732421875,209.02999877929688,209.19000244140625,859700
2013-08-30,213.02000427246094,213.02000427246094,214.55999755859375,210.8699951171875,213.99000549316406,1002300
2013-09-03,221.7899932861328,221.7899932861328,222.4499969482422,213.0500030517578,216.0,1223400
2013-09-04,230.58999633789062,230.58999633789062,231.64999389648438,223.0,223.63999938964844,1905400
2013-09-05,227.6999969482422,227.6999969482422,231.72000122070312,226.02000427246094,229.80999755859375,1074700
2013-09-06,225.17999267578125,225.17999267578125,230.0,224.42999267578125,229.5,1256400
2013-09-09,228.86000061035156,228.86000061035156,229.0,224.94000244140625,226.08999633789062,891600
2013-09-10,228.69000244140625,228.69000244140625,230.35000610351562,224.7899932861328,230.0,932200
2013-09-11,236.27000427246094,236.27000427246094,236.5399932861328,227.7899932861328,228.5,1220800
2013-09-12,234.11000061035156,234.11000061035156,238.5,233.0800018310547,236.77000427246094,1112200
2013-09-13,234.7100067138672,234.7100067138672,236.07000732421875,231.5399932861328,234.9499969482422,650400
2013-09-16,239.57000732421875,239.57000732421875,240.3800048828125,236.30999755859375,238.02999877929688,1042600
2013-09-17,240.0500030517578,240.0500030517578,241.0,236.22999572753906,238.97999572753906,797900
2013-09-18,246.35000610351562,246.35000610351562,246.49000549316406,240.0500030517578,245.99000549316406,1606300
2013-09-19,247.97999572753906,247.97999572753906,248.9499969482422,244.6199951171875,247.02999877929688,1395600
2013-09-20,248.1300048828125,248.1300048828125,248.75,246.0500030517578,248.27999877929688,1673300
2013-09-23,242.6699981689453,242.6699981689453,248.39999389648438,241.52000427246094,248.39999389648438,1059900
2013-09-24,243.5399932861328,243.5399932861328,243.97000122070312,240.88999938964844,242.4600067138672,849100
2013-09-25,241.50999450683594,241.50999450683594,244.36000061035156,241.27000427246094,244.10000610351562,872300
2013-09-26,243.0500030517578,243.0500030517578,245.8800048828125,241.47999572753906,241.94000244140625,989200
2013-09-27,244.82000732421875,244.82000732421875,245.16000366210938,238.47000122070312,241.22999572753906,1118900
2013-09-30,240.75999450683594,240.75999450683594,244.5,240.2899932861328,242.0,924500
2013-10-01,244.9199981689453,244.9199981689453,245.75,241.9499969482422,242.85000610351562,914800
2013-10-02,246.22999572753906,246.22999572753906,248.32000732421875,243.6300048828125,243.89999389648438,849300
2013-10-03,233.83999633789062,233.83999633789062,245.97999572753906,233.5,244.7100067138672,1683000
2013-10-04,240.3000030517578,240.3000030517578,241.4499969482422,235.39999389648438,236.38999938964844,1326000
2013-10-07,236.58999633789062,236.58999633789062,240.91000366210938,235.58999633789062,237.47000122070312,911400
2013-10-08,225.5,225.5,237.75,225.11000061035156,235.3699951171875,1556400
2013-10-09,223.85000610351562,223.85000610351562,228.14999389648438,221.07000732421875,226.9600067138672,1429600
2013-10-10,234.1699981689453,234.1699981689453,234.85000610351562,227.5,228.25999450683594,1185000
2013-10-11,234.8000030517578,234.8000030517578,238.64999389648438,233.25999450683594,233.97000122070312,895300
2013-10-14,238.83999633789062,238.83999633789062,238.97000122070312,231.02000427246094,232.64999389648438,701800
2013-10-15,236.47000122070312,236.47000122070312,239.07000732421875,236.19000244140625,237.69000244140625,765700
2013-10-16,241.17999267578125,241.17999267578125,241.8800048828125,236.35000610351562,236.57000732421875,1149400
