Price,Adj Close,Close,High,Low,Open,Volume
2012-08-27,26.893505096435547,46.029998779296875,46.15999984741211,45.849998474121094,45.90999984741211,2696000
2012-08-28,26.741588592529297,45.77000045776367,46.029998779296875,45.689998626708984,45.9900016784668,2391800
2012-08-29,26.595531463623047,45.52000045776367,45.790000915527344,45.400001525878906,45.779998779296875,3031400
2012-08-30,26.51373291015625,45.380001068115234,45.560001373291016,45.31999969482422,45.5099983215332,2235400
2012-08-31,26.484516143798828,45.33000183105469,45.54999923706055,45.099998474121094,45.439998626708984,3989100
2012-09-04,26.566308975219727,45.470001220703125,45.599998474121094,45.209999084472656,45.29999923706055,2778100
2012-09-05,26.50789451599121,45.369998931884766,45.619998931884766,45.34000015258789,45.59000015258789,2713000
2012-09-06,26.916868209838867,46.06999969482422,46.06999969482422,45.54999923706055,45.65999984741211,4217200
2012-09-07,26.823394775390625,45.90999984741211,46.150001525878906,45.83000183105469,46.099998474121094,2810800
2012-09-10,26.694847106933594,45.689998626708984,46.0099983215332,45.68000030517578,46.0,2141200
2012-09-11,26.537097930908203,45.41999816894531,45.709999084472656,45.40999984741211,45.68000030517578,2990600
2012-09-12,26.478673934936523,45.31999969482422,45.619998931884766,45.130001068115234,45.43000030517578,2820300
2012-09-13,26.829238891601562,45.91999816894531,45.939998626708984,45.290000915527344,45.29999923706055,4283900
2012-09-14,26.3209228515625,45.04999923706055,45.869998931884766,44.70000076293945,45.869998931884766,8401700
2012-09-17,26.250822067260742,44.93000030517578,45.220001220703125,44.63999938964844,45.060001373291016,8779100
2012-09-18,26.268341064453125,44.959999084472656,45.029998779296875,44.77000045776367,44.9900016784668,3843700
2012-09-19,26.391036987304688,45.16999816894531,45.22999954223633,44.849998474121094,44.959999084472656,4507000
2012-09-20,26.431928634643555,45.2400016784668,45.349998474121094,45.04999923706055,45.119998931884766,3377400
2012-09-21,26.443614959716797,45.2599983215332,45.380001068115234,45.119998931884766,45.34000015258789,5740500
2012-09-24,26.770795822143555,45.81999969482422,45.88999938964844,45.310001373291016,45.38999938964844,2872800
2012-09-25,26.72406768798828,45.7400016784668,46.08000183105469,45.70000076293945,45.900001525878906,2887800
2012-09-26,26.94023895263672,46.11000061035156,46.400001525878906,45.7400016784668,45.7400016784668,3146900
2012-09-27,26.829238891601562,45.91999816894531,46.18000030517578,45.79999923706055,46.15999984741211,2455900
2012-09-28,26.92856216430664,46.09000015258789,46.18000030517578,45.66999816894531,45.81999969482422,3744600
2012-10-01,26.683164596557617,45.66999816894531,46.189998626708984,45.59000015258789,46.08000183105469,3494900
2012-10-02,26.624736785888672,45.56999969482422,45.81999969482422,45.40999984741211,45.63999938964844,2604900
2012-10-03,26.788330078125,45.849998474121094,45.93000030517578,45.56999969482422,45.720001220703125,2441900
2012-10-04,26.858442306518555,45.970001220703125,46.099998474121094,45.810001373291016,45.900001525878906,2609000
2012-10-05,26.858442306518555,45.970001220703125,46.25,45.869998931884766,46.20000076293945,3715200
2012-10-08,26.916868209838867,46.06999969482422,46.16999816894531,45.720001220703125,45.90999984741211,2053300
2012-10-09,26.84675407409668,45.95000076293945,46.13999938964844,45.7599983215332,46.040000915527344,2928500
2012-10-10,26.85259437561035,45.959999084472656,46.11000061035156,45.810001373291016,46.0,2561700
2012-10-11,26.712379455566406,45.720001220703125,46.150001525878906,45.70000076293945,46.150001525878906,3089900
2012-10-12,26.648113250732422,45.61000061035156,46.06999969482422,45.540000915527344,45.849998474121094,1869000
2012-10-15,26.671483993530273,45.650001525878906,45.66999816894531,45.310001373291016,45.599998474121094,2209100
2012-10-16,26.811695098876953,45.88999938964844,46.02000045776367,45.58000183105469,45.779998779296875,2997300
2012-10-17,27.191469192504883,46.540000915527344,46.68000030517578,45.91999816894531,46.06999969482422,3986600
2012-10-18,27.34337615966797,46.79999923706055,46.86000061035156,46.43000030517578,46.560001373291016,2862600
2012-10-19,27.24989891052246,46.63999938964844,47.09000015258789,46.540000915527344,46.75,3928200
2012-10-22,27.19730567932129,46.54999923706055,46.75,46.400001525878906,46.5099983215332,3509300
2012-10-23,26.992822647094727,46.20000076293945,46.54999923706055,46.09000015258789,46.310001373291016,2863000
2012-10-24,26.89934539794922,46.040000915527344,46.4900016784668,45.97999954223633,46.220001220703125,3210600
2012-10-25,27.010353088378906,46.22999954223633,46.459999084472656,45.95000076293945,46.27000045776367,10407000
2012-10-26,27.068782806396484,46.33000183105469,46.439998626708984,46.0,46.27000045776367,10141600
2012-10-31,27.366741180419922,46.84000015258789,46.93000030517578,46.349998474121094,46.52000045776367,4460100
2012-11-01,27.17190170288086,46.02000045776367,46.70000076293945,45.9900016784668,46.70000076293945,5159800
2012-11-02,27.024295806884766,45.77000045776367,46.400001525878906,45.7599983215332,46.27000045776367,8239800
2012-11-05,26.345298767089844,44.619998931884766,45.52000045776367,44.5099983215332,45.52000045776367,5788600
2012-11-06,26.061885833740234,44.13999938964844,44.790000915527344,44.0099983215332,44.619998931884766,6185000
2012-11-07,25.27069854736328,42.79999923706055,44.08000183105469,42.70000076293945,44.0,7283900
2012-11-08,25.54229736328125,43.2599983215332,43.849998474121094,43.02000045776367,43.189998626708984,7306600
2012-11-09,25.4064998626709,43.029998779296875,43.34000015258789,42.81999969482422,43.099998474121094,4430900
2012-11-12,25.140810012817383,42.58000183105469,43.06999969482422,42.47999954223633,43.02000045776367,2918400
2012-11-13,25.359264373779297,42.95000076293945,43.040000915527344,42.40999984741211,42.45000076293945,5488700
2012-11-14,25.317947387695312,42.880001068115234,43.02000045776367,42.56999969482422,42.9900016784668,5157400
2012-11-15,25.11717414855957,42.540000915527344,43.27000045776367,42.279998779296875,42.869998931884766,6475900
2012-11-16,25.20574378967285,42.689998626708984,42.7599983215332,42.25,42.52000045776367,6760400
2012-11-19,25.252988815307617,42.77000045776367,42.900001525878906,42.40999984741211,42.869998931884766,5212800
2012-11-20,25.0522403717041,42.43000030517578,42.720001220703125,42.040000915527344,42.65999984741211,7856700
2012-11-21,24.963674545288086,42.279998779296875,42.65999984741211,41.779998779296875,42.45000076293945,5465200
2012-11-23,24.81606101989746,42.029998779296875,42.369998931884766,41.75,42.27000045776367,2863500
2012-11-26,25.170318603515625,42.630001068115234,42.7400016784668,41.849998474121094,41.880001068115234,5116400
2012-11-27,25.264795303344727,42.790000915527344,42.900001525878906,42.540000915527344,42.61000061035156,4185400
2012-11-28,25.24707794189453,42.7599983215332,42.83000183105469,42.33000183105469,42.70000076293945,4596000
2012-11-29,25.560014724731445,43.290000915527344,43.310001373291016,42.4900016784668,42.7599983215332,5465200
2012-11-30,25.713529586791992,43.54999923706055,43.560001373291016,43.0099983215332,43.20000076293945,6124200
2012-12-03,25.489160537719727,43.16999816894531,43.599998474121094,42.9900016784668,43.56999969482422,3674100
2012-12-04,25.329740524291992,42.900001525878906,43.25,42.84000015258789,43.18000030517578,3099300
2012-12-05,25.66038703918457,43.459999084472656,43.72999954223633,42.810001373291016,42.93000030517578,4884300
2012-12-06,25.819807052612305,43.72999954223633,44.0,43.540000915527344,43.95000076293945,5398400
2012-12-07,25.819807052612305,43.72999954223633,43.95000076293945,43.43000030517578,43.7400016784668,3858700
2012-12-10,25.790279388427734,43.68000030517578,43.86000061035156,43.52000045776367,43.72999954223633,3400900
2012-12-11,25.74304962158203,43.599998474121094,43.84000015258789,43.459999084472656,43.68000030517578,3966700
2012-12-12,25.613142013549805,43.380001068115234,43.779998779296875,43.29999923706055,43.58000183105469,4996900
2012-12-13,25.477354049682617,43.150001525878906,43.380001068115234,43.0099983215332,43.33000183105469,3571400
2012-12-14,25.359264373779297,42.95000076293945,43.13999938964844,42.7400016784668,43.02000045776367,6417300
2012-12-17,25.825706481933594,43.7400016784668,43.77000045776367,42.93000030517578,42.93000030517578,4587000
2012-12-18,25.908367156982422,43.880001068115234,44.13999938964844,43.65999984741211,43.7400016784668,9073600
2012-12-19,25.57773208618164,43.31999969482422,43.97999954223633,43.31999969482422,43.97999954223633,5621400
2012-12-20,25.689910888671875,43.5099983215332,43.560001373291016,43.099998474121094,43.459999084472656,4362400
2012-12-21,25.57773208618164,43.31999969482422,43.47999954223633,42.970001220703125,43.43000030517578,6883900
2012-12-24,25.453725814819336,43.11000061035156,43.4900016784668,42.90999984741211,43.4900016784668,1576100
2012-12-26,25.282503128051758,42.81999969482422,43.41999816894531,42.75,43.16999816894531,3109800
2012-12-27,25.199853897094727,42.68000030517578,42.880001068115234,42.25,42.7400016784668,4079800
2012-12-28,24.993188858032227,42.33000183105469,42.970001220703125,42.2400016784668,42.439998626708984,3799700
2012-12-31,25.27659797668457,42.810001373291016,42.849998474121094,42.040000915527344,42.220001220703125,4581500
2013-01-02,25.849327087402344,43.779998779296875,43.779998779296875,43.189998626708984,43.34000015258789,4568400
2013-01-03,25.843412399291992,43.77000045776367,43.900001525878906,43.65999984741211,43.7599983215332,3847700
2013-01-04,26.07369041442871,44.15999984741211,44.209999084472656,43.04999923706055,43.81999969482422,4448200
2013-01-07,25.61905860900879,43.38999938964844,44.09000015258789,43.279998779296875,44.0,6904300
2013-01-08,25.548200607299805,43.27000045776367,43.4900016784668,43.029998779296875,43.34000015258789,3109800
2013-01-09,25.424211502075195,43.060001373291016,43.310001373291016,42.95000076293945,43.290000915527344,4477000
2013-01-10,25.51868438720703,43.220001220703125,43.25,43.0099983215332,43.13999938964844,5915700
2013-01-11,25.48326301574707,43.15999984741211,43.369998931884766,43.06999969482422,43.279998779296875,4185000
2013-01-14,25.41830825805664,43.04999923706055,43.29999923706055,43.02000045776367,43.18000030517578,4425300
2013-01-15,25.38287925720215,42.9900016784668,43.06999969482422,42.83000183105469,43.029998779296875,4309200
2013-01-16,25.335651397705078,42.90999984741211,43.060001373291016,42.81999969482422,42.88999938964844,5123400
2013-01-17,25.3887939453125,43.0,43.04999923706055,42.81999969482422,43.04999923706055,5378400
2013-01-18,25.6781005859375,43.4900016784668,43.4900016784668,43.09000015258789,43.150001525878906,4893100
2013-01-22,25.89065170288086,43.849998474121094,43.869998931884766,43.43000030517578,43.45000076293945,4570600
2013-01-23,25.902469635009766,43.869998931884766,43.880001068115234,43.630001068115234,43.79999923706055,3780700
2013-01-24,26.103221893310547,44.209999084472656,44.29999923706055,43.95000076293945,43.95000076293945,3750900
2013-01-25,26.244922637939453,44.45000076293945,44.84000015258789,44.189998626708984,44.29999923706055,14997700
2013-01-28,26.185884475708008,44.349998474121094,44.540000915527344,44.130001068115234,44.22999954223633,14596300
2013-01-29,26.345298767089844,44.619998931884766,44.7400016784668,44.33000183105469,44.36000061035156,15103600
2013-01-30,26.29215431213379,44.529998779296875,45.0,44.13999938964844,44.95000076293945,7488900
2013-01-31,26.405588150024414,44.22999954223633,44.22999954223633,43.79999923706055,44.0,4666200
2013-02-01,26.274246215820312,44.0099983215332,44.40999984741211,43.939998626708984,44.290000915527344,3793300
2013-02-04,26.15484619140625,43.810001373291016,43.90999984741211,43.75,43.880001068115234,3734600
2013-02-05,26.047386169433594,43.630001068115234,44.09000015258789,43.619998931884766,43.97999954223633,3796300
2013-02-06,26.166784286499023,43.83000183105469,43.86000061035156,43.369998931884766,43.540000915527344,8528800
2013-02-07,26.166784286499023,43.83000183105469,44.08000183105469,43.720001220703125,43.869998931884766,2830200
2013-02-08,26.178728103637695,43.849998474121094,43.88999938964844,43.630001068115234,43.88999938964844,2355200
2013-02-11,26.304100036621094,44.060001373291016,44.2400016784668,43.790000915527344,43.849998474121094,2311700
2013-02-12,26.363792419433594,44.15999984741211,44.16999816894531,43.90999984741211,44.06999969482422,1956400
2013-02-13,26.369770050048828,44.16999816894531,44.290000915527344,44.060001373291016,44.119998931884766,2332000
2013-02-14,26.214540481567383,43.90999984741211,44.220001220703125,43.79999923706055,44.11000061035156,3142500
2013-02-15,26.333946228027344,44.11000061035156,44.11000061035156,43.91999816894531,44.040000915527344,3704600
2013-02-19,26.554834365844727,44.47999954223633,44.630001068115234,44.150001525878906,44.20000076293945,3239100
2013-02-20,26.59663200378418,44.54999923706055,44.77000045776367,44.400001525878906,44.439998626708984,3274900
2013-02-21,26.524978637695312,44.43000030517578,44.720001220703125,44.400001525878906,44.529998779296875,2969200
2013-02-22,26.710058212280273,44.7400016784668,44.869998931884766,44.5099983215332,44.59000015258789,2925500
2013-02-25,26.59066390991211,44.540000915527344,45.2400016784668,44.529998779296875,44.84000015258789,4841300
2013-02-26,26.69214630126953,44.709999084472656,45.06999969482422,44.54999923706055,44.68000030517578,3783700
2013-02-27,26.907066345214844,45.06999969482422,45.189998626708984,44.630001068115234,44.709999084472656,3649300
2013-02-28,26.87125015258789,45.0099983215332,45.25,44.869998931884766,45.13999938964844,4838900
2013-03-01,26.763784408569336,44.83000183105469,45.0,44.68000030517578,44.880001068115234,4588900
2013-03-04,26.883188247680664,45.029998779296875,45.04999923706055,44.54999923706055,44.689998626708984,3407500
2013-03-05,27.080211639404297,45.36000061035156,45.439998626708984,44.959999084472656,45.060001373291016,3232200
2013-03-06,27.15183448791504,45.47999954223633,45.63999938964844,45.27000045776367,45.540000915527344,3519500
2013-03-07,27.09811019897461,45.38999938964844,45.66999816894531,45.34000015258789,45.470001220703125,4160400
2013-03-08,27.05632781982422,45.31999969482422,45.43000030517578,44.939998626708984,45.400001525878906,3902600
2013-03-11,27.050344467163086,45.310001373291016,45.310001373291016,45.130001068115234,45.220001220703125,2394800
2013-03-12,26.984678268432617,45.20000076293945,45.31999969482422,45.029998779296875,45.310001373291016,2279100
2013-03-13,27.03841209411621,45.290000915527344,45.310001373291016,45.08000183105469,45.220001220703125,1879500
2013-03-14,27.086181640625,45.369998931884766,45.40999984741211,45.130001068115234,45.2599983215332,2833100
2013-03-15,27.175724029541016,45.52000045776367,45.54999923706055,44.90999984741211,45.189998626708984,5057100
2013-03-18,27.050344467163086,45.310001373291016,45.52000045776367,45.209999084472656,45.369998931884766,3054100
2013-03-19,27.145870208740234,45.470001220703125,45.540000915527344,45.209999084472656,45.41999816894531,2157700
2013-03-20,27.336917877197266,45.790000915527344,45.81999969482422,45.41999816894531,45.599998474121094,2564200
2013-03-21,27.121990203857422,45.43000030517578,45.810001373291016,45.43000030517578,45.7400016784668,2608400
2013-03-22,27.259305953979492,45.65999984741211,45.72999954223633,45.29999923706055,45.400001525878906,2733000
2013-03-25,27.24139404296875,45.630001068115234,45.93000030517578,45.52000045776367,45.75,3512000
2013-03-26,27.54586410522461,46.13999938964844,46.18000030517578,45.689998626708984,45.72999954223633,3253600
2013-03-27,27.677213668823242,46.36000061035156,46.439998626708984,45.88999938964844,45.97999954223633,3685800
2013-03-28,28.01152801513672,46.91999816894531,46.95000076293945,46.349998474121094,46.400001525878906,4086100
2013-04-01,27.904071807861328,46.7400016784668,46.84000015258789,46.56999969482422,46.84000015258789,2142200
2013-04-02,27.95183563232422,46.81999969482422,46.90999984741211,46.68000030517578,46.790000915527344,3424200
2013-04-03,27.87421989440918,46.689998626708984,46.900001525878906,46.58000183105469,46.81999969482422,3523300
2013-04-04,28.19659996032715,47.22999954223633,47.29999923706055,46.720001220703125,46.75,4709200
2013-04-05,28.17272186279297,47.189998626708984,47.22999954223633,46.810001373291016,47.09000015258789,3842200
2013-04-08,28.351825714111328,47.4900016784668,47.4900016784668,46.84000015258789,47.060001373291016,2651200
2013-04-09,28.244369506835938,47.310001373291016,47.56999969482422,47.150001525878906,47.5,3379100
2013-04-10,28.327953338623047,47.45000076293945,47.63999938964844,47.310001373291016,47.43000030517578,3314500
2013-04-11,28.42943572998047,47.619998931884766,47.70000076293945,47.38999938964844,47.5099983215332,2285000
2013-04-12,28.584651947021484,47.880001068115234,47.900001525878906,47.439998626708984,47.540000915527344,2939900
2013-04-15,28.274215698242188,47.36000061035156,48.099998474121094,47.36000061035156,47.720001220703125,4355100
2013-04-16,28.73390769958496,48.130001068115234,48.189998626708984,47.18000030517578,47.58000183105469,4275700
2013-04-17,28.632417678833008,47.959999084472656,48.20000076293945,47.720001220703125,48.0099983215332,4121900
2013-04-18,28.578699111938477,47.869998931884766,48.20000076293945,47.65999984741211,48.0,3433500
2013-04-19,28.960769653320312,48.5099983215332,48.5099983215332,47.900001525878906,47.9900016784668,3775600
2013-04-22,28.936893463134766,48.470001220703125,48.599998474121094,48.220001220703125,48.470001220703125,2744100
2013-04-23,29.04435157775879,48.650001525878906,48.7400016784668,48.349998474121094,48.52000045776367,3196300
2013-04-24,28.674205780029297,48.029998779296875,48.2400016784668,47.189998626708984,47.95000076293945,7003300
2013-04-25,28.71002960205078,48.09000015258789,48.20000076293945,47.70000076293945,48.0099983215332,11107800
2013-04-26,28.626453399658203,47.95000076293945,48.349998474121094,47.880001068115234,48.099998474121094,10787200
2013-04-29,28.739887237548828,48.13999938964844,48.25,47.91999816894531,48.09000015258789,11412000
2013-04-30,28.793609619140625,48.22999954223633,48.25,47.959999084472656,48.099998474121094,3969300
2013-05-01,28.560779571533203,47.84000015258789,48.29999923706055,47.77000045776367,48.290000915527344,3544600
2013-05-02,28.498619079589844,47.22999954223633,47.63999938964844,47.0099983215332,47.54999923706055,4503100
2013-05-03,28.516721725463867,47.2599983215332,47.540000915527344,47.189998626708984,47.40999984741211,3140100
2013-05-06,28.215024948120117,46.7599983215332,47.349998474121094,46.7599983215332,47.2599983215332,2753400
2013-05-07,28.522764205932617,47.27000045776367,47.27000045776367,46.81999969482422,47.0099983215332,3473800
2013-05-08,28.31760025024414,46.93000030517578,47.290000915527344,46.900001525878906,47.27000045776367,2120800
2013-05-09,27.889190673828125,46.220001220703125,47.04999923706055,46.04999923706055,46.900001525878906,3663200
2013-05-10,27.816783905029297,46.099998474121094,46.310001373291016,45.810001373291016,46.2400016784668,3712400
2013-05-13,27.659900665283203,45.84000015258789,46.060001373291016,45.630001068115234,45.959999084472656,3161300
2013-05-14,27.913326263427734,46.2599983215332,46.36000061035156,45.75,45.75,3783800
2013-05-15,28.154687881469727,46.65999984741211,47.04999923706055,46.119998931884766,46.25,3211700
2013-05-16,27.937454223632812,46.29999923706055,46.689998626708984,46.2599983215332,46.59000015258789,2698200
2013-05-17,28.118478775024414,46.599998474121094,46.599998474121094,46.11000061035156,46.439998626708984,3381200
2013-05-20,27.997800827026367,46.400001525878906,46.66999816894531,46.25,46.52000045776367,3182000
2013-05-21,28.021936416625977,46.439998626708984,46.58000183105469,46.119998931884766,46.33000183105469,3135200
2013-05-22,27.61163330078125,45.7599983215332,46.869998931884766,45.560001373291016,46.41999816894531,4751200
2013-05-23,27.466815948486328,45.52000045776367,45.7400016784668,45.0,45.58000183105469,5067300
2013-05-24,27.27372169494629,45.20000076293945,45.459999084472656,45.02000045776367,45.400001525878906,3514600
2013-05-28,27.086673736572266,44.88999938964844,45.540000915527344,44.75,45.38999938964844,4164900
2013-05-29,26.706525802612305,44.2599983215332,44.66999816894531,43.709999084472656,44.66999816894531,6558700
2013-05-30,26.628087997436523,44.130001068115234,44.95000076293945,44.119998931884766,44.41999816894531,4551700
2013-05-31,26.489307403564453,43.900001525878906,44.7400016784668,43.900001525878906,44.0099983215332,5920500
2013-06-03,26.60395050048828,44.09000015258789,44.43000030517578,43.25,43.9900016784668,6858800
2013-06-04,26.51947593688965,43.95000076293945,44.20000076293945,43.68000030517578,44.0099983215332,4301200
2013-06-05,26.362586975097656,43.689998626708984,43.93000030517578,43.560001373291016,43.86000061035156,4568300
2013-06-06,26.80909538269043,44.43000030517578,44.540000915527344,43.70000076293945,43.849998474121094,6556700
2013-06-07,26.815135955810547,44.439998626708984,44.86000061035156,44.18000030517578,44.560001373291016,6141000
2013-06-10,26.791000366210938,44.400001525878906,44.619998931884766,44.18000030517578,44.470001220703125,3525300
2013-06-11,26.706525802612305,44.2599983215332,44.61000061035156,44.06999969482422,44.20000076293945,3773700
2013-06-12,26.501367568969727,43.91999816894531,44.59000015258789,43.79999923706055,44.459999084472656,3768700
2013-06-13,26.941844940185547,44.650001525878906,44.65999984741211,43.779998779296875,43.90999984741211,4084300
2013-06-14,26.84531021118164,44.4900016784668,44.7599983215332,44.380001068115234,44.59000015258789,4414300
2013-06-17,26.863412857055664,44.52000045776367,45.060001373291016,44.380001068115234,44.75,3550700
2013-06-18,27.002195358276367,44.75,44.88999938964844,44.45000076293945,44.630001068115234,3507100
2013-06-19,26.29018783569336,43.56999969482422,44.75,43.560001373291016,44.7400016784668,4637700
2013-06-20,25.632476806640625,42.47999954223633,43.529998779296875,42.31999969482422,43.41999816894531,6965400
2013-06-21,26.006580352783203,43.099998474121094,43.59000015258789,42.33000183105469,43.150001525878906,9914300
2013-06-24,25.910037994384766,42.939998626708984,43.33000183105469,42.470001220703125,42.84000015258789,4379300
2013-06-25,26.284143447875977,43.560001373291016,43.81999969482422,42.90999984741211,43.130001068115234,5035900
2013-06-26,26.567747116088867,44.029998779296875,44.16999816894531,43.68000030517578,43.79999923706055,3435000
2013-06-27,26.54964828491211,44.0,44.4900016784668,43.939998626708984,44.150001525878906,2884300
2013-06-28,26.628087997436523,44.130001068115234,44.22999954223633,43.52000045776367,43.779998779296875,4859700
2013-07-01,26.434995651245117,43.810001373291016,44.439998626708984,43.650001525878906,44.2400016784668,4845500
2013-07-02,26.314313888549805,43.61000061035156,43.900001525878906,43.470001220703125,43.61000061035156,4468000
2013-07-03,26.187599182128906,43.400001525878906,43.52000045776367,43.27000045776367,43.45000076293945,2318000
2013-07-05,26.03071403503418,43.13999938964844,43.56999969482422,42.93000030517578,43.5099983215332,5048600
2013-07-08,26.459136962890625,43.849998474121094,43.900001525878906,43.220001220703125,43.38999938964844,3633800
2013-07-09,26.622047424316406,44.119998931884766,44.15999984741211,43.77000045776367,43.970001220703125,3055000
2013-07-10,26.688426971435547,44.22999954223633,44.279998779296875,43.849998474121094,44.06999969482422,2776700
2013-07-11,27.128908157348633,44.959999084472656,44.9900016784668,44.52000045776367,44.84000015258789,3517600
2013-07-12,27.147014617919922,44.9900016784668,45.029998779296875,44.630001068115234,44.95000076293945,3660400
2013-07-15,27.484901428222656,45.54999923706055,45.709999084472656,44.86000061035156,44.97999954223633,3737200
2013-07-16,27.303897857666016,45.25,45.65999984741211,45.15999984741211,45.59000015258789,3691100
2013-07-17,27.309921264648438,45.2599983215332,45.52000045776367,45.0099983215332,45.5,3792100
2013-07-18,27.527151107788086,45.619998931884766,45.75,45.279998779296875,45.43000030517578,2965900
2013-07-19,27.490951538085938,45.560001373291016,45.709999084472656,45.369998931884766,45.619998931884766,2640800
2013-07-22,27.460773468017578,45.5099983215332,45.650001525878906,45.40999984741211,45.5099983215332,2918600
2013-07-23,27.527151107788086,45.619998931884766,45.689998626708984,45.40999984741211,45.560001373291016,2004600
2013-07-24,27.17717933654785,45.040000915527344,45.59000015258789,44.83000183105469,45.59000015258789,2469500
2013-07-25,27.237518310546875,45.13999938964844,45.18000030517578,44.849998474121094,44.93000030517578,12347200
2013-07-26,27.358200073242188,45.34000015258789,45.369998931884766,44.79999923706055,44.93000030517578,13119600
2013-07-29,27.3944034576416,45.400001525878906,45.560001373291016,45.150001525878906,45.220001220703125,11789600
2013-07-30,27.406476974487305,45.41999816894531,45.75,45.2400016784668,45.58000183105469,3727400
2013-07-31,27.056495666503906,44.84000015258789,45.33000183105469,44.20000076293945,45.04999923706055,9603000
2013-08-01,27.066879272460938,44.349998474121094,44.47999954223633,43.9900016784668,44.459999084472656,5072400
2013-08-02,27.060766220092773,44.34000015258789,44.380001068115234,44.0099983215332,44.31999969482422,3315000
2013-08-05,26.89598846435547,44.06999969482422,44.220001220703125,43.93000030517578,44.220001220703125,2774400
2013-08-06,26.712902069091797,43.77000045776367,44.06999969482422,43.709999084472656,44.060001373291016,3029400
2013-08-07,26.938709259033203,44.13999938964844,44.16999816894531,43.540000915527344,43.619998931884766,3463500
2013-08-08,26.877681732177734,44.040000915527344,44.25,43.81999969482422,44.220001220703125,3454300
2013-08-09,26.773927688598633,43.869998931884766,44.099998474121094,43.79999923706055,43.95000076293945,2660900
2013-08-12,26.584732055664062,43.560001373291016,43.77000045776367,43.41999816894531,43.7599983215332,3216900
2013-08-13,26.7189998626709,43.779998779296875,43.79999923706055,43.40999984741211,43.599998474121094,5083600
2013-08-14,26.615249633789062,43.61000061035156,43.72999954223633,43.349998474121094,43.65999984741211,4278200
2013-08-15,26.18193817138672,42.900001525878906,43.5,42.81999969482422,43.290000915527344,4609100
2013-08-16,25.870683670043945,42.38999938964844,42.939998626708984,42.13999938964844,42.779998779296875,4420000
2013-08-19,25.663175582885742,42.04999923706055,42.54999923706055,41.97999954223633,42.279998779296875,3460100
2013-08-20,25.785249710083008,42.25,42.68000030517578,41.91999816894531,41.97999954223633,3463800
2013-08-21,25.431264877319336,41.66999816894531,42.189998626708984,41.54999923706055,42.150001525878906,3754500
2013-08-22,25.589941024780273,41.93000030517578,42.119998931884766,41.66999816894531,41.68000030517578,3359700
2013-08-23,25.773042678833008,42.22999954223633,42.40999984741211,41.849998474121094,42.0,2692100
2013-08-26,25.571640014648438,41.900001525878906,42.29999923706055,41.849998474121094,42.2599983215332,2477200
2013-08-27,25.437366485595703,41.68000030517578,41.97999954223633,41.56999969482422,41.70000076293945,4564100
2013-08-28,25.412954330444336,41.63999938964844,41.86000061035156,41.400001525878906,41.70000076293945,3604500
2013-08-29,25.290897369384766,41.439998626708984,41.619998931884766,41.34000015258789,41.560001373291016,3663600
2013-08-30,25.4007568359375,41.619998931884766,41.66999816894531,41.310001373291016,41.5,5548900
2013-09-03,25.077293395996094,41.09000015258789,41.939998626708984,40.959999084472656,41.810001373291016,5024500
2013-09-04,24.955219268798828,40.88999938964844,41.09000015258789,40.650001525878906,41.06999969482422,4357400
2013-09-05,24.86978530883789,40.75,41.0,40.630001068115234,40.83000183105469,3590000
2013-09-06,25.095600128173828,41.119998931884766,41.5,40.97999954223633,40.97999954223633,5333200
2013-09-09,25.16273307800293,41.22999954223633,41.310001373291016,41.0,41.15999984741211,3115600
2013-09-10,25.272586822509766,41.40999984741211,41.43000030517578,41.15999984741211,41.31999969482422,2785400
2013-09-11,25.03457260131836,41.02000045776367,41.43000030517578,40.79999923706055,41.40999984741211,4870000
2013-09-12,24.875890731811523,40.7599983215332,41.310001373291016,40.70000076293945,41.060001373291016,7721900
2013-09-13,24.997947692871094,40.959999084472656,41.119998931884766,40.83000183105469,40.83000183105469,3330800
2013-09-16,24.985736846923828,40.939998626708984,41.599998474121094,40.86000061035156,41.349998474121094,5017100
2013-09-17,25.113910675048828,41.150001525878906,41.25,40.900001525878906,40.900001525878906,3134100
2013-09-18,26.017154693603516,42.630001068115234,42.959999084472656,41.0,41.16999816894531,7768000
2013-09-19,25.815753936767578,42.29999923706055,42.84000015258789,42.04999923706055,42.65999984741211,4726300
2013-09-20,25.498401641845703,41.779998779296875,42.380001068115234,41.709999084472656,42.29999923706055,5664600
2013-09-23,25.736412048339844,42.16999816894531,42.43000030517578,41.52000045776367,41.529998779296875,4262700
2013-09-24,25.681495666503906,42.08000183105469,42.310001373291016,41.93000030517578,42.189998626708984,3285400
2013-09-25,25.461776733398438,41.720001220703125,42.209999084472656,41.720001220703125,41.9900016784668,3563400
2013-09-26,25.345821380615234,41.529998779296875,41.90999984741211,41.31999969482422,41.77000045776367,3335700
2013-09-27,25.16273307800293,41.22999954223633,41.619998931884766,41.11000061035156,41.40999984741211,2795300
2013-09-30,25.13222885131836,41.18000030517578,41.34000015258789,40.970001220703125,41.0,4026300
2013-10-01,25.19324493408203,41.279998779296875,41.38999938964844,41.04999923706055,41.29999923706055,3055300
2013-10-02,25.223764419555664,41.33000183105469,41.349998474121094,40.95000076293945,41.189998626708984,3785300
2013-10-03,24.753828048706055,40.560001373291016,41.119998931884766,40.54999923706055,41.119998931884766,8917100
2013-10-04,24.81486701965332,40.65999984741211,40.75,40.40999984741211,40.61000061035156,3197400
