Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2015-09-30,90.31108093261719,107.1500015258789,107.66000366210938,105.6500015258789,106.75,245500
2015-10-01,89.13109588623047,105.75,107.62000274658203,104.5199966430664,106.8499984741211,317100
2015-10-02,90.13410186767578,106.94000244140625,106.94000244140625,103.58000183105469,104.2300033569336,188700
2015-10-05,91.28038024902344,108.30000305175781,108.9000015258789,107.4800033569336,108.2300033569336,295600
2015-10-06,91.28038024902344,108.30000305175781,109.4000015258789,107.98999786376953,108.48999786376953,225900
2015-10-07,92.89861297607422,110.22000122070312,110.9800033569336,108.05999755859375,109.22000122070312,284200
2015-10-08,93.95217895507812,111.47000122070312,112.18000030517578,109.05000305175781,109.62000274658203,234200
2015-10-09,95.67159271240234,113.51000213623047,113.69999694824219,111.12000274658203,112.25,221800
2015-10-12,94.3061752319336,111.88999938964844,113.54000091552734,111.55999755859375,113.54000091552734,198600
2015-10-13,92.3086166381836,109.5199966430664,112.12999725341797,109.41999816894531,111.01000213623047,230400
2015-10-14,91.5416259765625,108.61000061035156,110.75,108.22000122070312,109.9800033569336,239900
2015-10-15,91.28038024902344,108.30000305175781,109.05999755859375,106.6500015258789,108.58000183105469,206900
2015-10-16,89.54411315917969,106.23999786376953,108.33000183105469,105.44999694824219,108.18000030517578,156200
2015-10-19,88.18712615966797,104.62999725341797,106.33000183105469,104.37000274658203,105.56999969482422,323900
2015-10-20,88.68438720703125,105.22000122070312,106.36000061035156,104.41000366210938,104.58999633789062,244500
2015-10-21,88.70125579833984,105.23999786376953,106.44000244140625,105.08999633789062,105.93000030517578,141800
2015-10-22,89.90653991699219,106.66999816894531,107.44000244140625,105.4000015258789,105.62000274658203,212300
2015-10-23,91.64281463623047,108.7300033569336,109.22000122070312,107.41000366210938,107.51000213623047,233500
2015-10-26,90.72409057617188,107.63999938964844,108.77999877929688,107.23999786376953,108.70999908447266,297900
2015-10-27,92.82276916503906,110.12999725341797,110.2699966430664,106.76000213623047,107.76000213623047,484200
2015-10-28,94.99729919433594,112.70999908447266,112.94999694824219,110.16000366210938,111.01000213623047,319500
2015-10-29,95.93289184570312,113.81999969482422,113.9800033569336,112.22000122070312,112.22000122070312,181900
2015-10-30,101.09111785888672,119.94000244140625,121.01000213623047,113.58000183105469,114.66000366210938,652200
2015-11-02,102.0519790649414,121.08000183105469,121.93000030517578,117.9000015258789,120.30000305175781,343100
2015-11-03,102.51551818847656,121.62999725341797,121.77999877929688,119.68000030517578,120.58000183105469,298100
2015-11-04,101.45352935791016,120.37000274658203,122.33999633789062,119.25,122.0999984741211,504700
2015-11-05,109.67970275878906,130.1300048828125,131.19000244140625,120.69999694824219,121.56999969482422,820100
2015-11-06,108.7272720336914,129.0,131.0800018310547,126.91000366210938,130.97000122070312,439100
2015-11-09,107.53048706054688,127.58000183105469,128.9600067138672,125.80999755859375,128.77000427246094,319500
2015-11-10,108.01934051513672,128.16000366210938,128.75,125.9800033569336,127.56999969482422,407200
2015-11-11,110.05899047851562,130.5800018310547,131.07000732421875,127.94999694824219,129.16000366210938,543400
2015-11-12,107.87603759765625,127.98999786376953,130.13999938964844,127.98999786376953,129.19000244140625,310500
2015-11-13,107.45459747314453,127.48999786376953,128.0800018310547,126.19999694824219,127.51000213623047,278800
2015-11-16,110.7922592163086,131.4499969482422,131.5800018310547,127.37000274658203,128.08999633789062,315300
2015-11-17,111.04512786865234,131.75,133.86000061035156,130.72999572753906,132.0500030517578,312800
2015-11-18,110.775390625,131.42999267578125,132.60000610351562,130.27999877929688,132.0,416600
2015-11-19,113.00897216796875,134.0800018310547,134.22000122070312,130.61000061035156,132.38999938964844,376700
2015-11-20,113.37984466552734,134.52000427246094,136.5500030517578,133.52000427246094,135.3000030517578,271700
2015-11-23,112.66341400146484,133.6699981689453,135.57000732421875,132.8800048828125,135.07000732421875,194500
2015-11-24,113.23866271972656,133.85000610351562,133.86000061035156,131.17999267578125,133.39999389648438,272600
2015-11-25,111.92736053466797,132.3000030517578,134.5,131.60000610351562,133.85000610351562,215900
2015-11-27,112.32501983642578,132.77000427246094,133.27999877929688,131.1699981689453,132.8000030517578,106000
2015-11-30,110.75987243652344,130.9199981689453,132.8300018310547,130.25,132.8300018310547,305400
2015-12-01,113.15410614013672,133.75,133.8699951171875,130.4199981689453,131.19000244140625,332700
2015-12-02,111.0052261352539,131.2100067138672,133.3800048828125,130.69000244140625,133.3800048828125,207600
2015-12-03,110.06614685058594,130.10000610351562,132.41000366210938,128.92999267578125,131.36000061035156,309100
2015-12-04,112.58723449707031,133.0800018310547,133.47999572753906,129.22000122070312,130.32000732421875,259000
2015-12-07,112.12195587158203,132.52999877929688,133.0800018310547,131.0800018310547,133.0800018310547,260400
2015-12-08,110.47222137451172,130.5800018310547,131.72000122070312,130.02000427246094,130.8800048828125,335100
2015-12-09,108.8478775024414,128.66000366210938,131.47999572753906,128.4600067138672,130.10000610351562,294500
2015-12-10,108.69562530517578,128.47999572753906,129.6199951171875,127.73999786376953,128.55999755859375,198300
2015-12-11,107.08817291259766,126.58000183105469,127.61000061035156,126.06999969482422,126.69999694824219,211100
2015-12-14,106.9443588256836,126.41000366210938,127.2300033569336,124.9000015258789,126.7300033569336,303000
2015-12-15,107.4096908569336,126.95999908447266,127.79000091552734,126.2300033569336,127.41999816894531,351400
2015-12-16,108.7717514038086,128.57000732421875,129.42999267578125,126.73999786376953,128.22000122070312,212800
2015-12-17,107.43504333496094,126.98999786376953,129.52000427246094,126.91000366210938,128.63999938964844,222800
2015-12-18,106.13218688964844,125.44999694824219,127.13999938964844,124.9000015258789,126.98999786376953,491100
2015-12-21,107.65504455566406,127.25,127.95999908447266,125.9000015258789,126.61000061035156,281600
2015-12-22,108.07801818847656,127.75,128.22999572753906,126.08999633789062,127.69000244140625,223700
2015-12-23,108.64483642578125,128.4199981689453,129.9199981689453,127.66999816894531,128.88999938964844,139200
2015-12-24,109.51622009277344,129.4499969482422,130.3800048828125,128.10000610351562,128.4499969482422,67500
2015-12-28,108.53485870361328,128.2899932861328,129.9600067138672,126.62999725341797,129.30999755859375,132800
2015-12-29,109.5416259765625,129.47999572753906,130.36000061035156,128.49000549316406,129.39999389648438,134200
2015-12-30,107.98494720458984,127.63999938964844,129.22999572753906,127.36000061035156,129.17999267578125,135700
2015-12-31,107.31659698486328,126.8499984741211,128.49000549316406,125.6500015258789,127.05999755859375,260700
2016-01-04,105.0915756225586,124.22000122070312,124.97000122070312,122.3499984741211,124.97000122070312,327200
2016-01-05,107.4604263305664,127.0199966430664,127.62999725341797,123.86000061035156,124.22000122070312,365800
2016-01-06,107.84113311767578,127.47000122070312,127.58000183105469,125.08000183105469,125.87999725341797,375600
2016-01-07,105.6584243774414,124.88999938964844,127.11000061035156,123.30000305175781,125.41999816894531,377900
2016-01-08,107.62962341308594,127.22000122070312,130.27999877929688,126.1500015258789,127.75,510300
2016-01-11,106.99510192871094,126.47000122070312,128.8699951171875,125.7699966430664,127.8499984741211,324500
2016-01-12,109.1524429321289,129.02000427246094,129.64999389648438,127.18000030517578,127.37000274658203,390500
2016-01-13,103.98332977294922,122.91000366210938,129.9199981689453,121.72000122070312,128.02000427246094,538400
2016-01-14,105.71765899658203,124.95999908447266,126.51000213623047,120.77999877929688,123.18000030517578,431100
2016-01-15,104.6093521118164,123.6500015258789,124.83000183105469,121.81999969482422,122.29000091552734,420100
2016-01-19,103.04423522949219,121.80000305175781,124.91999816894531,119.6500015258789,124.81999969482422,428200
2016-01-20,103.19652557373047,121.9800033569336,123.29000091552734,118.19999694824219,121.04000091552734,462800
2016-01-21,102.71431732177734,121.41000366210938,123.54000091552734,120.30999755859375,122.02999877929688,672600
2016-01-22,103.9410171508789,122.86000061035156,123.7300033569336,121.91000366210938,122.55000305175781,434300
2016-01-25,103.0949935913086,121.86000061035156,123.29000091552734,121.56999969482422,122.68000030517578,421900
2016-01-26,105.56535339355469,124.77999877929688,125.11000061035156,122.3499984741211,122.3499984741211,192100
2016-01-27,103.34881591796875,122.16000366210938,124.52999877929688,120.87000274658203,123.2699966430664,446600
2016-01-28,103.59414672851562,122.44999694824219,123.52999877929688,121.41000366210938,122.9800033569336,368800
2016-01-29,108.1880111694336,127.87999725341797,127.9800033569336,122.4800033569336,122.94999694824219,376800
2016-02-01,107.20664978027344,126.72000122070312,127.9800033569336,125.06999969482422,126.6500015258789,346300
2016-02-02,105.39616394042969,124.58000183105469,126.22000122070312,124.19000244140625,125.6500015258789,266100
2016-02-03,106.28446197509766,125.62999725341797,126.26000213623047,123.31999969482422,125.91999816894531,288700
2016-02-04,106.55518341064453,125.94999694824219,128.0,124.5,125.55999755859375,359900
2016-02-05,106.07299041748047,125.37999725341797,126.3499984741211,124.47000122070312,125.7300033569336,352300
2016-02-08,105.89531707763672,125.16999816894531,126.44999694824219,123.37000274658203,126.2699966430664,386300
2016-02-09,106.14065551757812,125.45999908447266,126.68000030517578,122.91000366210938,123.19999694824219,623600
2016-02-10,109.5077896118164,129.44000244140625,130.58999633789062,125.6500015258789,126.13999938964844,501200
2016-02-11,108.6532974243164,128.42999267578125,129.39999389648438,124.63999938964844,125.58999633789062,544900
2016-02-12,111.08135223388672,131.3000030517578,131.6300048828125,128.5,129.27000427246094,463500
2016-02-16,113.65324401855469,134.33999633789062,134.47000122070312,130.22999572753906,132.61000061035156,402500
2016-02-17,114.09314727783203,134.86000061035156,135.22000122070312,132.72999572753906,134.58999633789062,514400
2016-02-18,112.53651428222656,133.02000427246094,133.72999572753906,128.55999755859375,132.0,613400
2016-02-19,112.52803802490234,133.00999450683594,133.11000061035156,130.32000732421875,131.8300018310547,361500
2016-02-22,113.8139877319336,134.52999877929688,135.60000610351562,132.0399932861328,132.1199951171875,472300
2016-02-23,112.41803741455078,132.8800048828125,135.72000122070312,132.0399932861328,133.83999633789062,399600
2016-02-24,112.4011459350586,132.86000061035156,133.52000427246094,130.11000061035156,131.60000610351562,372900
2016-02-25,113.35712432861328,133.99000549316406,135.0,132.2899932861328,132.86000061035156,289700
2016-02-26,112.98490142822266,133.5500030517578,135.22999572753906,133.5,135.07000732421875,265600
2016-02-29,110.87831115722656,131.05999755859375,134.2899932861328,130.80999755859375,133.74000549316406,404500
2016-03-01,112.35884094238281,132.80999755859375,133.61000061035156,131.25999450683594,132.4499969482422,332800
2016-03-02,111.6455078125,131.47000122070312,132.97000122070312,130.42999267578125,132.42999267578125,393300
2016-03-03,113.40335083007812,133.5399932861328,133.57000732421875,131.22999572753906,131.3300018310547,228700
2016-03-04,113.63267517089844,133.80999755859375,134.83999633789062,131.47999572753906,131.60000610351562,298700
2016-03-07,112.3333740234375,132.27999877929688,133.27000427246094,131.08999633789062,133.00999450683594,297400
2016-03-08,110.465087890625,130.0800018310547,131.89999389648438,129.52999877929688,131.89999389648438,267500
2016-03-09,111.82383728027344,131.67999267578125,132.58999633789062,130.19000244140625,130.6199951171875,304900
2016-03-10,112.04460906982422,131.94000244140625,132.6699981689453,130.88999938964844,132.07000732421875,267200
2016-03-11,113.8449478149414,134.05999755859375,135.94000244140625,132.36000061035156,132.9600067138672,249600
2016-03-14,112.61356353759766,132.61000061035156,134.08999633789062,131.25,132.02999877929688,236000
2016-03-15,114.07424926757812,134.3300018310547,134.75,131.8800048828125,132.1999969482422,217200
2016-03-16,114.99137878417969,135.41000366210938,135.6999969482422,133.25,134.32000732421875,163100
2016-03-17,116.83415222167969,137.5800018310547,138.1300048828125,134.5800018310547,135.42999267578125,312200
2016-03-18,117.63237762451172,138.52000427246094,139.44000244140625,137.0800018310547,137.0800018310547,344100
2016-03-21,117.0549545288086,137.83999633789062,139.64999389648438,137.24000549316406,137.9199981689453,226100
2016-03-22,116.8426513671875,137.58999633789062,138.5,137.0500030517578,137.80999755859375,171900
2016-03-23,117.52200317382812,138.38999938964844,140.07000732421875,136.8800048828125,136.8800048828125,262100
2016-03-24,116.62188720703125,137.3300018310547,138.10000610351562,135.4199981689453,137.63999938964844,230400
2016-03-28,116.38407897949219,137.0500030517578,138.2899932861328,136.24000549316406,138.2899932861328,162100
2016-03-29,117.34368133544922,138.17999267578125,138.85000610351562,136.1199951171875,136.6999969482422,513100
2016-03-30,117.58150482177734,138.4600067138672,140.6999969482422,138.1999969482422,138.91000366210938,273200
2016-03-31,116.29065704345703,136.94000244140625,139.92999267578125,136.49000549316406,138.5,371600
2016-04-01,116.7322769165039,137.4600067138672,138.1199951171875,135.50999450683594,136.0,298200
2016-04-04,117.10591888427734,137.89999389648438,138.47999572753906,136.41000366210938,137.49000549316406,232800
2016-04-05,116.6388931274414,137.35000610351562,138.3699951171875,136.5,136.80999755859375,221100
2016-04-06,119.47521209716797,140.69000244140625,140.77999877929688,136.75999450683594,137.08999633789062,351600
2016-04-07,117.98907470703125,138.94000244140625,140.3000030517578,137.1699981689453,139.72000122070312,437300
2016-04-08,118.39669799804688,139.4199981689453,140.47999572753906,138.75,140.17999267578125,354500
2016-04-11,118.1164779663086,139.08999633789062,140.8000030517578,136.9499969482422,137.32000732421875,335500
2016-04-12,120.0017318725586,141.30999755859375,142.14999389648438,138.1699981689453,139.7100067138672,267500
2016-04-13,121.55574798583984,143.13999938964844,143.5,141.1999969482422,142.66000366210938,274200
2016-04-14,121.96337890625,143.6199951171875,143.74000549316406,141.41000366210938,143.32000732421875,348400
2016-04-15,121.41141510009766,142.97000122070312,143.5500030517578,141.50999450683594,143.19000244140625,331500
2016-04-18,122.24363708496094,143.9499969482422,143.9499969482422,142.0,142.0,255800
2016-04-19,122.68523406982422,144.47000122070312,145.27999877929688,143.4600067138672,144.25,394100
2016-04-20,122.3370590209961,144.05999755859375,144.4199981689453,142.97000122070312,144.38999938964844,219800
2016-04-21,122.07376861572266,143.75,144.61000061035156,142.7899932861328,143.86000061035156,213700
2016-04-22,122.45591735839844,144.1999969482422,144.61000061035156,142.7899932861328,143.3800048828125,270900
2016-04-25,121.44538116455078,143.00999450683594,144.52999877929688,142.1699981689453,143.47999572753906,167800
2016-04-26,122.6087875366211,144.3800048828125,144.85000610351562,142.75999450683594,143.5500030517578,256800
2016-04-27,124.34114837646484,146.4199981689453,146.89999389648438,143.47000122070312,144.55999755859375,262300
2016-04-28,123.27116394042969,145.16000366210938,146.39999389648438,144.2899932861328,146.0,283200
2016-04-29,122.94000244140625,144.77000427246094,145.47000122070312,143.58999633789062,144.66000366210938,321500
2016-05-02,123.9590835571289,145.97000122070312,146.16000366210938,144.52000427246094,144.92999267578125,238700
2016-05-03,123.94205474853516,145.9499969482422,146.47000122070312,144.38999938964844,144.8000030517578,252200
2016-05-04,123.2457046508789,145.1300048828125,145.80999755859375,143.33999633789062,144.8699951171875,366900
2016-05-05,128.34092712402344,151.1300048828125,153.41000366210938,145.1999969482422,145.60000610351562,461800
2016-05-06,131.79722595214844,155.1999969482422,156.82000732421875,151.64999389648438,151.97999572753906,724500
2016-05-09,131.08392333984375,154.36000061035156,155.19000244140625,152.5800018310547,154.52000427246094,320700
2016-05-10,132.62095642089844,156.1699981689453,156.9499969482422,154.3800048828125,155.24000549316406,601800
2016-05-11,130.49790954589844,153.6699981689453,157.38999938964844,153.02999877929688,156.47999572753906,300200
2016-05-12,130.45542907714844,153.6199951171875,154.80999755859375,152.3300018310547,154.1699981689453,307100
2016-05-13,129.28355407714844,152.24000549316406,154.1699981689453,150.86000061035156,153.4499969482422,317000
2016-05-16,131.00747680664062,154.27000427246094,155.3699951171875,152.2899932861328,153.19000244140625,289900
2016-05-17,130.71022033691406,153.9199981689453,154.99000549316406,152.86000061035156,154.05999755859375,257700
2016-05-18,131.05845642089844,154.3300018310547,155.77000427246094,152.75,153.47999572753906,308900
2016-05-19,130.81211853027344,154.0399932861328,154.57000732421875,152.5399932861328,153.5,156500
2016-05-20,131.21974182128906,154.52000427246094,155.49000549316406,153.4600067138672,154.52000427246094,271500
2016-05-23,130.88009643554688,154.1199951171875,154.92999267578125,153.39999389648438,154.92999267578125,271500
2016-05-24,128.70608520507812,151.55999755859375,152.05999755859375,148.55999755859375,149.47999572753906,454000
2016-05-25,129.35366821289062,151.82000732421875,152.69000244140625,151.30999755859375,151.5500030517578,238500
2016-05-26,131.39849853515625,154.22000122070312,154.27999877929688,152.25999450683594,152.25999450683594,258400
2016-05-27,131.7818603515625,154.6699981689453,155.1699981689453,153.4600067138672,153.9199981689453,318300
2016-05-31,130.70835876464844,153.41000366210938,155.49000549316406,152.08999633789062,155.1199951171875,247200
2016-06-01,133.44332885742188,156.6199951171875,156.77000427246094,152.82000732421875,152.82000732421875,320300
2016-06-02,133.54554748535156,156.74000549316406,156.97000122070312,155.89999389648438,156.5,374300
2016-06-03,134.269775390625,157.58999633789062,158.0,156.44000244140625,156.64999389648438,335200
2016-06-06,134.97698974609375,158.4199981689453,158.9499969482422,157.25,157.85000610351562,314600
2016-06-07,134.7213897705078,158.1199951171875,159.5,157.5,158.77999877929688,337900
2016-06-08,138.69178771972656,162.77999877929688,163.27000427246094,158.10000610351562,158.10000610351562,531100
2016-06-09,139.51821899414062,163.75,164.0399932861328,161.80999755859375,162.52000427246094,375100
2016-06-10,139.0155487060547,163.16000366210938,164.22000122070312,162.50999450683594,163.05999755859375,354000
2016-06-13,135.89710998535156,159.5,162.49000549316406,159.36000061035156,161.97000122070312,220400
2016-06-14,135.7181854248047,159.2899932861328,159.74000549316406,158.25,159.3699951171875,186500
2016-06-15,136.11868286132812,159.75999450683594,160.49000549316406,158.66000366210938,159.9600067138672,217000
2016-06-16,135.68411254882812,159.25,159.94000244140625,157.4499969482422,158.91000366210938,162600
2016-06-17,136.11016845703125,159.75,160.0500030517578,158.25999450683594,159.92999267578125,352600
2016-06-20,136.8599395751953,160.6300048828125,162.17999267578125,160.47000122070312,161.44000244140625,233900
2016-06-21,137.43080139160156,161.3000030517578,162.0,160.4600067138672,161.3000030517578,279900
2016-06-22,138.0271759033203,162.0,162.7100067138672,161.69000244140625,162.0500030517578,220100
2016-06-23,138.8791961669922,163.0,163.58999633789062,161.64999389648438,163.58999633789062,213000
2016-06-24,136.93661499023438,160.72000122070312,162.4499969482422,157.89999389648438,158.16000366210938,732500
2016-06-27,135.55633544921875,159.10000610351562,160.3800048828125,156.97000122070312,160.0,322100
2016-06-28,137.04736328125,160.85000610351562,160.8699951171875,158.24000549316406,159.7100067138672,304800
2016-06-29,140.11465454101562,164.4499969482422,165.5399932861328,161.7899932861328,162.5,480300
2016-06-30,143.1649169921875,168.02999877929688,168.02999877929688,164.3800048828125,164.75,439100
2016-07-01,143.42044067382812,168.3300018310547,170.7899932861328,167.39999389648438,169.33999633789062,350700
2016-07-05,145.09898376464844,170.3000030517578,170.5800018310547,167.11000061035156,168.2899932861328,353600
2016-07-06,146.88819885253906,172.39999389648438,173.19000244140625,169.0399932861328,170.49000549316406,378200
2016-07-07,145.97653198242188,171.3300018310547,172.69000244140625,170.42999267578125,172.3699951171875,248200
2016-07-08,146.9904327392578,172.52000427246094,173.4199981689453,171.38999938964844,171.8300018310547,301600
2016-07-11,148.1321258544922,173.86000061035156,174.99000549316406,172.8699951171875,173.02000427246094,208900
2016-07-12,147.51869201660156,173.13999938964844,176.25999450683594,172.38999938964844,174.8800048828125,214400
2016-07-13,147.52720642089844,173.14999389648438,174.0399932861328,173.0500030517578,173.63999938964844,318400
2016-07-14,146.52182006835938,171.97000122070312,174.58999633789062,171.80999755859375,174.3800048828125,254300
2016-07-15,146.215087890625,171.61000061035156,172.8300018310547,171.5,172.36000061035156,229000
2016-07-18,145.12452697753906,170.3300018310547,172.6199951171875,170.1999969482422,172.6199951171875,195400
2016-07-19,144.34915161132812,169.4199981689453,171.8699951171875,168.3300018310547,170.0399932861328,494400
2016-07-20,144.56222534179688,169.6699981689453,170.39999389648438,169.00999450683594,169.94000244140625,228400
2016-07-21,143.83795166015625,168.82000732421875,170.0399932861328,168.22000122070312,170.0,222300
2016-07-22,144.1020965576172,169.1300048828125,169.44000244140625,167.25999450683594,168.32000732421875,223400
2016-07-25,143.57382202148438,168.50999450683594,169.72000122070312,168.0500030517578,169.00999450683594,214400
2016-07-26,145.5419921875,170.82000732421875,171.5800018310547,169.58999633789062,169.58999633789062,278300
2016-07-27,146.13841247558594,171.52000427246094,172.30999755859375,170.6999969482422,171.08999633789062,325000
2016-07-28,147.02455139160156,172.55999755859375,172.8699951171875,171.5399932861328,171.6699981689453,214200
2016-07-29,147.0415496826172,172.5800018310547,173.27000427246094,171.7100067138672,172.52999877929688,191800
2016-08-01,147.1779022216797,172.74000549316406,174.25,172.02999877929688,172.25,435200
2016-08-02,147.0586395263672,172.60000610351562,173.6999969482422,171.9600067138672,172.55999755859375,320800
2016-08-03,148.32810974121094,174.08999633789062,174.38999938964844,172.42999267578125,173.13999938964844,517200
2016-08-04,147.22048950195312,172.7899932861328,177.10000610351562,172.10000610351562,174.08999633789062,460200
2016-08-05,144.82632446289062,169.97999572753906,173.3800048828125,169.77000427246094,172.4499969482422,411500
2016-08-08,142.93479919433594,167.75999450683594,170.33999633789062,167.74000549316406,170.13999938964844,289200
2016-08-09,144.22991943359375,169.27999877929688,169.3699951171875,167.88999938964844,168.10000610351562,318800
2016-08-10,142.20211791992188,166.89999389648438,169.64999389648438,166.72999572753906,169.0800018310547,473000
2016-08-11,143.02857971191406,167.8699951171875,169.3699951171875,167.00999450683594,167.86000061035156,385700
2016-08-12,142.11688232421875,166.8000030517578,168.0500030517578,166.27000427246094,167.47000122070312,290200
2016-08-15,144.22991943359375,169.27999877929688,169.47999572753906,166.8000030517578,167.6199951171875,231000
2016-08-16,140.7877655029297,165.24000549316406,168.5800018310547,165.17999267578125,168.5800018310547,189400
2016-08-17,141.33303833007812,165.8800048828125,166.08999633789062,164.22000122070312,164.60000610351562,251100
2016-08-18,142.66221618652344,167.44000244140625,167.77000427246094,165.85000610351562,165.85000610351562,405400
2016-08-19,142.94338989257812,167.77000427246094,167.82000732421875,166.1300048828125,167.4600067138672,225800
2016-08-22,143.53126525878906,168.4600067138672,169.14999389648438,167.50999450683594,168.17999267578125,160300
2016-08-23,142.6195831298828,167.38999938964844,169.6300048828125,166.91000366210938,169.11000061035156,210900
2016-08-24,142.39735412597656,166.6300048828125,167.52000427246094,165.97999572753906,167.2899932861328,105400
2016-08-25,142.4999542236328,166.75,167.49000549316406,165.61000061035156,166.42999267578125,152200
2016-08-26,141.73934936523438,165.86000061035156,168.50999450683594,165.1699981689453,167.25,188400
2016-08-29,142.70504760742188,166.99000549316406,167.3800048828125,165.67999267578125,165.67999267578125,137900
2016-08-30,141.36331176757812,165.4199981689453,166.88999938964844,164.5800018310547,166.3000030517578,240400
2016-08-31,141.14976501464844,165.1699981689453,165.38999938964844,162.5399932861328,165.13999938964844,278200
2016-09-01,141.8248291015625,165.9600067138672,166.50999450683594,165.1699981689453,165.1699981689453,229500
2016-09-02,142.4657745361328,166.7100067138672,167.4600067138672,165.9600067138672,166.0,194500
2016-09-06,142.74778747558594,167.0399932861328,167.47999572753906,166.24000549316406,166.24000549316406,226100
2016-09-07,142.2521209716797,166.4600067138672,167.1199951171875,166.16000366210938,166.35000610351562,263600
2016-09-08,142.36318969726562,166.58999633789062,167.4199981689453,166.00999450683594,166.72999572753906,188700
2016-09-09,139.2269287109375,162.9199981689453,166.11000061035156,162.8800048828125,165.8000030517578,202000
2016-09-12,140.21824645996094,164.0800018310547,165.1300048828125,160.24000549316406,162.0,246700
2016-09-13,137.5006866455078,160.89999389648438,163.47999572753906,160.8000030517578,163.27999877929688,179700
2016-09-14,136.27865600585938,159.47000122070312,162.3800048828125,159.13999938964844,161.3300018310547,257900
2016-09-15,136.6375732421875,159.88999938964844,160.35000610351562,158.1999969482422,159.25,386100
2016-09-16,133.6209259033203,156.36000061035156,159.89999389648438,156.14999389648438,159.49000549316406,488100
2016-09-19,132.1766815185547,154.6699981689453,157.6999969482422,154.5,156.8800048828125,541500
2016-09-20,127.42532348632812,149.11000061035156,151.19000244140625,149.07000732421875,150.39999389648438,535700
2016-09-21,128.2285919189453,150.0500030517578,150.19000244140625,149.10000610351562,149.1699981689453,684200
2016-09-22,131.62977600097656,154.02999877929688,154.35000610351562,150.77000427246094,151.14999389648438,396100
2016-09-23,131.14263916015625,153.4600067138672,154.49000549316406,152.75,153.13999938964844,266900
2016-09-26,132.04855346679688,154.52000427246094,155.5399932861328,152.97999572753906,153.27000427246094,266600
2016-09-27,131.4759521484375,153.85000610351562,155.5500030517578,153.58999633789062,154.9600067138672,232600
2016-09-28,132.29632568359375,154.80999755859375,155.25999450683594,153.02000427246094,153.91000366210938,207700
2016-09-29,130.3479461669922,152.52999877929688,154.7899932861328,151.19000244140625,154.6999969482422,180400
2016-09-30,131.1084747314453,153.4199981689453,154.3699951171875,151.99000549316406,154.14999389648438,292200
2016-10-03,131.1939697265625,153.52000427246094,153.6300048828125,151.6699981689453,153.25,243600
2016-10-04,131.43324279785156,153.8000030517578,154.60000610351562,152.9499969482422,153.63999938964844,325700
2016-10-05,132.13397216796875,154.6199951171875,155.33999633789062,153.7899932861328,154.47999572753906,279000
2016-10-06,133.3645477294922,156.05999755859375,156.07000732421875,154.30999755859375,154.3699951171875,261100
2016-10-07,132.69801330566406,155.27999877929688,155.8300018310547,153.94000244140625,155.8000030517578,373300
2016-10-10,133.56112670898438,156.2899932861328,157.36000061035156,154.4600067138672,155.27999877929688,265900
2016-10-11,131.72381591796875,154.13999938964844,155.85000610351562,153.22999572753906,155.85000610351562,250500
2016-10-12,133.26202392578125,155.94000244140625,157.1300048828125,153.75999450683594,154.5,242200
2016-10-13,132.9629364013672,155.58999633789062,155.86000061035156,154.1999969482422,155.05999755859375,216800
2016-10-14,133.82601928710938,156.60000610351562,157.3699951171875,156.0399932861328,156.0399932861328,179100
2016-10-17,136.10772705078125,159.27000427246094,159.57000732421875,156.75999450683594,156.9499969482422,273700
2016-10-18,137.2272491455078,160.5800018310547,161.52000427246094,159.32000732421875,159.92999267578125,197400
2016-10-19,135.9368133544922,159.07000732421875,161.67999267578125,158.50999450683594,160.94000244140625,249400
2016-10-20,134.3302459716797,157.19000244140625,159.4499969482422,156.86000061035156,159.19000244140625,205600
2016-10-21,133.03981018066406,155.67999267578125,156.49000549316406,155.42999267578125,156.49000549316406,152800
2016-10-24,133.29620361328125,155.97999572753906,157.5,155.77999877929688,157.39999389648438,237400
2016-10-25,133.82601928710938,156.60000610351562,157.14999389648438,155.63999938964844,156.05999755859375,271800
2016-10-26,136.12481689453125,159.2899932861328,159.6199951171875,155.0500030517578,155.82000732421875,331900
2016-10-27,135.98812866210938,159.1300048828125,159.57000732421875,157.38999938964844,159.52999877929688,258500
2016-10-28,136.79144287109375,160.07000732421875,161.42999267578125,159.08999633789062,159.08999633789062,180300
2016-10-31,137.893798828125,161.36000061035156,161.97000122070312,160.05999755859375,160.50999450683594,180000
2016-11-01,138.07325744628906,161.57000732421875,162.74000549316406,160.19000244140625,161.6699981689453,271000
2016-11-02,136.70596313476562,159.97000122070312,163.5399932861328,159.85000610351562,162.5500030517578,377200
2016-11-03,127.10913848876953,148.74000549316406,156.11000061035156,148.47999572753906,155.0,817300
2016-11-04,125.40850067138672,146.75,149.55999755859375,146.72000122070312,148.8800048828125,511400
2016-11-07,127.28004455566406,148.94000244140625,149.5399932861328,147.7899932861328,147.92999267578125,517300
2016-11-08,128.54478454589844,150.4199981689453,151.3000030517578,146.52000427246094,147.97000122070312,475700
2016-11-09,143.21780395507812,167.58999633789062,169.0500030517578,153.60000610351562,153.6199951171875,1105600
2016-11-10,147.7555389404297,172.89999389648438,173.38999938964844,168.47000122070312,169.44000244140625,599700
2016-11-11,149.21690368652344,174.61000061035156,175.16000366210938,169.8699951171875,173.5,476600
