Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2001-02-14,10.558305740356445,17.955556869506836,18.155555725097656,17.666667938232422,18.004444122314453,3892725
2001-02-15,10.819647789001465,18.399999618530273,18.431110382080078,17.822221755981445,17.9777774810791,2193975
2001-02-16,10.456381797790527,17.782222747802734,18.311111450195312,17.733333587646484,18.311111450195312,3387150
2001-02-20,10.7490873336792,18.280000686645508,19.29777717590332,18.142221450805664,18.88888931274414,5931450
2001-02-21,10.163681030273438,17.28444480895996,18.133333206176758,17.28444480895996,18.03555679321289,5910750
2001-02-22,10.195038795471191,17.337778091430664,17.44444465637207,15.95555591583252,16.711111068725586,5848650
2001-02-23,10.192425727844238,17.333332061767578,17.755556106567383,16.955556869506836,17.333332061767578,4656600
2001-02-26,11.232573509216309,19.102222442626953,19.102222442626953,17.91111183166504,17.9777774810791,5253075
2001-02-27,11.073153495788574,18.831111907958984,19.102222442626953,18.44444465637207,18.666667938232422,3030075
2001-02-28,10.704658508300781,18.204444885253906,19.057777404785156,17.74222183227539,18.799999237060547,4956525
2001-03-01,10.166289329528809,17.288888931274414,17.77777862548828,16.266666412353516,17.77777862548828,5779125
2001-03-02,10.479907035827637,17.822221755981445,17.955556869506836,16.799999237060547,16.88888931274414,4335750
2001-03-05,10.453765869140625,17.77777862548828,18.11111068725586,17.151111602783203,17.822221755981445,3608325
2001-03-06,10.911120414733887,18.55555534362793,18.622222900390625,17.568889617919922,17.77777862548828,6827400
2001-03-07,10.845783233642578,18.44444465637207,18.79111099243164,18.11111068725586,18.55555534362793,6833025
2001-03-08,12.12898063659668,20.626667022705078,20.933332443237305,19.11111068725586,19.11111068725586,10593675
2001-03-09,12.283178329467773,20.88888931274414,20.9777774810791,20.08888816833496,20.626667022705078,5260050
2001-03-12,11.940821647644043,20.30666732788086,20.577777862548828,20.0222225189209,20.44444465637207,3914100
2001-03-13,11.663788795471191,19.835556030273438,20.528888702392578,18.942222595214844,20.528888702392578,4425300
2001-03-14,11.371086120605469,19.337778091430664,19.64444351196289,18.719999313354492,18.88888931274414,5019525
2001-03-15,11.439035415649414,19.453332901000977,20.164443969726562,19.311111450195312,20.0,3031650
2001-03-16,10.707270622253418,18.20888900756836,19.133333206176758,17.84000015258789,18.831111907958984,5019300
2001-03-19,11.4991455078125,19.55555534362793,19.639999389648438,18.266666412353516,18.488889694213867,3804525
2001-03-20,10.871923446655273,18.488889694213867,20.22222137451172,18.48444366455078,19.88888931274414,8003025
2001-03-21,10.299575805664062,17.51555633544922,18.751110076904297,17.27111053466797,18.622222900390625,8781300
2001-03-22,9.978126525878906,16.968889236450195,17.51555633544922,15.822221755981445,17.51555633544922,10304100
2001-03-23,10.140152931213379,17.244443893432617,17.422222137451172,16.057777404785156,17.288888931274414,7843725
2001-03-26,9.923243522644043,16.87555694580078,17.817777633666992,16.266666412353516,17.64444351196289,6177825
2001-03-27,10.192425727844238,17.333332061767578,17.64444351196289,16.577777862548828,16.87555694580078,4772475
2001-03-28,9.37964153289795,15.95111083984375,16.613332748413086,15.920000076293945,16.55555534362793,10688175
2001-03-29,9.447592735290527,16.066667556762695,16.333332061767578,14.946666717529297,15.95555591583252,8905500
2001-03-30,9.397936820983887,15.982221603393555,16.328889846801758,15.333333015441895,16.155555725097656,6334200
2001-04-02,9.617470741271973,16.35555648803711,16.528888702392578,15.399999618530273,15.982221603393555,6447825
2001-04-03,10.46944522857666,17.804443359375,19.057777404785156,17.711111068725586,18.53333282470703,23398650
2001-04-04,10.90328311920166,18.542221069335938,18.915555953979492,17.782222747802734,17.866666793823242,9071550
2001-04-05,12.466115951538086,21.200000762939453,21.373332977294922,19.266666412353516,19.333332061767578,10153125
2001-04-06,12.411239624023438,21.106666564941406,21.64444351196289,20.333332061767578,20.44444465637207,9782325
2001-04-09,11.922520637512207,20.275556564331055,21.093332290649414,20.004444122314453,21.08888816833496,7446600
2001-04-10,12.228292465209961,20.795555114746094,20.871110916137695,20.364444732666016,20.564443588256836,4638375
2001-04-11,12.735301971435547,21.657777786254883,21.657777786254883,21.0222225189209,21.08888816833496,5492475
2001-04-12,12.831998825073242,21.822221755981445,21.822221755981445,20.88888931274414,21.377777099609375,5522175
2001-04-16,12.57065486907959,21.377777099609375,21.77777862548828,21.1200008392334,21.77777862548828,3766050
2001-04-17,12.413844108581543,21.11111068725586,21.55555534362793,21.031110763549805,21.333332061767578,3067875
2001-04-18,14.295527458190918,24.311111450195312,24.711111068725586,21.511110305786133,21.55555534362793,15084450
2001-04-19,14.112585067749023,24.0,24.315555572509766,23.733333587646484,24.315555572509766,8913375
2001-04-20,14.198832511901855,24.14666748046875,24.30666732788086,23.542221069335938,24.0,7536150
2001-04-23,14.23803424835205,24.213333129882812,24.97333335876465,23.88888931274414,24.142221450805664,5619150
2001-04-24,13.919195175170898,23.671110153198242,24.133333206176758,23.11111068725586,23.333332061767578,6058575
2001-04-25,13.717961311340332,23.328889846801758,23.613332748413086,22.942222595214844,23.244443893432617,7298550
2001-04-26,13.864311218261719,23.577777862548828,24.311111450195312,23.440000534057617,23.440000534057617,3990150
2001-04-27,14.528128623962402,24.706666946411133,24.751110076904297,23.959999084472656,24.0,6869475
2001-04-30,14.386999130249023,24.46666717529297,25.77777862548828,24.426666259765625,24.799999237060547,5629050
2001-05-01,14.400064468383789,24.488889694213867,24.933332443237305,24.244443893432617,24.53333282470703,4398075
2001-05-02,14.920135498046875,25.373332977294922,25.666667938232422,24.626667022705078,24.666667938232422,4919400
2001-05-03,14.77116870880127,25.1200008392334,25.600000381469727,24.91111183166504,25.11111068725586,4414500
2001-05-04,14.779016494750977,25.133333206176758,25.133333206176758,23.91111183166504,24.35555648803711,6198075
2001-05-07,13.981918334960938,23.77777862548828,24.733333587646484,23.74222183227539,24.488889694213867,5268150
2001-05-08,13.874765396118164,23.595556259155273,24.04888916015625,23.04888916015625,23.782222747802734,4421700
2001-05-09,13.812047004699707,23.488889694213867,23.844444274902344,23.133333206176758,23.333332061767578,2353275
2001-05-10,14.36609172821045,24.431110382080078,24.884443283081055,24.0,24.133333206176758,4117275
2001-05-11,13.459227561950684,22.88888931274414,24.044443130493164,22.671110153198242,24.044443130493164,8015625
2001-05-14,13.605585098266602,23.13777732849121,23.200000762939453,22.542221069335938,22.933332443237305,3046050
2001-05-15,13.778068542480469,23.431110382080078,23.617778778076172,22.88888931274414,23.44444465637207,2996775
2001-05-16,13.848621368408203,23.551111221313477,23.77777862548828,22.822221755981445,23.066667556762695,4958550
2001-05-17,14.677092552185059,24.959999084472656,25.004444122314453,23.44444465637207,23.46666717529297,4871250
2001-05-18,14.674480438232422,24.955556869506836,25.155555725097656,24.23555564880371,24.488889694213867,3913425
2001-05-21,16.23208236694336,27.60444450378418,27.711111068725586,24.933332443237305,25.0,11213325
2001-05-22,16.04130744934082,27.280000686645508,27.39555549621582,26.9244441986084,27.288888931274414,5992650
2001-05-23,15.649293899536133,26.613332748413086,27.275556564331055,26.12444305419922,27.275556564331055,3298725
2001-05-24,15.743367195129395,26.773332595825195,27.044443130493164,26.44444465637207,26.617778778076172,2680650
2001-05-25,15.97336196899414,27.164443969726562,27.577777862548828,26.773332595825195,26.773332595825195,2527200
2001-05-29,15.482030868530273,26.328889846801758,26.8799991607666,26.226667404174805,26.666667938232422,2921850
2001-05-30,14.188375473022461,24.128889083862305,25.11111068725586,24.0,24.91111183166504,12173175
2001-05-31,13.890442848205566,23.622222900390625,24.311111450195312,23.60444450378418,24.200000762939453,6290775
2001-06-01,14.112585067749023,24.0,24.11111068725586,23.244443893432617,23.755556106567383,5778225
2001-06-04,14.219734191894531,24.182222366333008,24.22222137451172,23.635555267333984,23.955556869506836,1920150
2001-06-05,14.818221092224121,25.200000762939453,25.639999389648438,24.004444122314453,24.22222137451172,5996925
2001-06-06,15.356586456298828,26.115556716918945,26.399999618530273,24.77777862548828,24.77777862548828,6705450
2001-06-07,15.97858715057373,27.17333221435547,27.422222137451172,25.511110305786133,25.53333282470703,6777225
2001-06-08,16.320945739746094,27.755556106567383,27.782222747802734,26.755556106567383,27.288888931274414,3260700
2001-06-11,15.615315437316895,26.55555534362793,27.46666717529297,26.311111450195312,27.133333206176758,4079475
2001-06-12,15.523844718933105,26.399999618530273,26.81333351135254,25.724443435668945,25.955556869506836,4279950
2001-06-13,15.602246284484863,26.53333282470703,27.08888816833496,26.200000762939453,26.399999618530273,3142125
2001-06-14,15.249434471130371,25.933332443237305,26.577777862548828,25.511110305786133,26.577777862548828,3646575
2001-06-15,14.828673362731934,25.217777252197266,26.133333206176758,25.07111167907715,25.342222213745117,4963050
2001-06-18,15.210229873657227,25.866666793823242,26.155555725097656,25.217777252197266,25.333332061767578,4115475
2001-06-19,15.73292350769043,26.755556106567383,28.0,26.36888885498047,28.0,9035550
2001-06-20,16.119705200195312,27.413333892822266,27.551111221313477,26.49333381652832,27.0222225189209,4316175
2001-06-21,16.57183837890625,28.182222366333008,29.155555725097656,27.502222061157227,27.502222061157227,7805925
2001-06-22,16.156293869018555,27.475555419921875,27.564443588256836,27.066667556762695,27.333332061767578,12263850
2001-06-25,16.004716873168945,27.217777252197266,27.551111221313477,26.755556106567383,27.475555419921875,2709225
2001-06-26,16.211183547973633,27.568889617919922,27.866666793823242,27.311111450195312,27.666667938232422,3797100
2001-06-27,16.237314224243164,27.613332748413086,27.773332595825195,27.386667251586914,27.711111068725586,3122550
2001-06-28,16.558767318725586,28.15999984741211,28.53333282470703,27.70222282409668,27.70222282409668,5076675
2001-06-29,16.6005802154541,28.231111526489258,29.128889083862305,27.822221755981445,28.311111450195312,5828625
2001-07-02,17.512680053710938,29.782222747802734,29.91111183166504,28.53333282470703,28.622222900390625,6171525
2001-07-03,17.818449020385742,30.302221298217773,30.50666618347168,29.35555648803711,29.577777862548828,5179275
2001-07-05,17.452564239501953,29.68000030517578,29.955556869506836,29.55555534362793,29.77777862548828,4282200
2001-07-06,16.945552825927734,28.817777633666992,29.666667938232422,28.666667938232422,29.64444351196289,4471650
2001-07-09,17.470861434936523,29.711111068725586,29.87555694580078,28.92888832092285,28.92888832092285,7342650
2001-07-10,17.086687088012695,29.057777404785156,30.155555725097656,29.0222225189209,29.688888549804688,5368050
2001-07-11,16.86454200744629,28.68000030517578,29.22222137451172,28.48444366455078,28.88888931274414,6503625
2001-07-12,17.758337020874023,30.200000762939453,30.76444435119629,29.0222225189209,29.200000762939453,8556750
2001-07-13,17.81583595275879,30.29777717590332,30.35555648803711,29.724443435668945,30.200000762939453,5251500
2001-07-16,17.83674430847168,30.333332061767578,30.608888626098633,30.044443130493164,30.422222137451172,3626100
2001-07-17,17.64072608947754,30.0,30.50666618347168,29.995555877685547,30.333332061767578,4299075
2001-07-18,17.88378143310547,30.413333892822266,30.82666778564453,29.893333435058594,30.0,5571450
2001-07-19,18.14251708984375,30.85333251953125,31.066667556762695,30.58222198486328,30.755556106567383,4359600
2001-07-20,17.734811782836914,30.15999984741211,30.933332443237305,29.893333435058594,30.622222900390625,4554000
2001-07-23,17.27484893798828,29.377777099609375,30.53333282470703,29.364444732666016,30.53333282470703,5088150
2001-07-24,16.82273292541504,28.608888626098633,28.933332443237305,28.0222225189209,28.88888931274414,6872625
2001-07-25,16.830564498901367,28.622222900390625,28.85333251953125,28.0,28.177778244018555,6059250
2001-07-26,17.83674430847168,30.333332061767578,30.44444465637207,28.68000030517578,28.77777862548828,6112350
2001-07-27,18.03275489807129,30.666667938232422,30.91111183166504,29.613332748413086,30.333332061767578,4797900
2001-07-30,17.486543655395508,29.737777709960938,30.844444274902344,29.733333587646484,30.671110153198242,4238775
2001-07-31,17.499608993530273,29.760000228881836,30.191110610961914,29.74222183227539,29.77777862548828,4694400
2001-08-01,17.36632537841797,29.53333282470703,30.542221069335938,29.46666717529297,29.822221755981445,5501700
2001-08-02,17.71391487121582,30.12444305419922,30.44444465637207,29.77777862548828,29.88888931274414,3771450
2001-08-03,17.622446060180664,29.968889236450195,30.155555725097656,29.69333267211914,30.155555725097656,2903625
2001-08-06,16.922046661376953,28.77777862548828,29.600000381469727,28.497777938842773,29.524444580078125,6977700
2001-08-07,16.98998260498047,28.893333435058594,29.06222152709961,28.333332061767578,28.866666793823242,5106600
2001-08-08,16.438547134399414,27.955556869506836,29.328889846801758,27.91111183166504,28.733333587646484,5108175
2001-08-09,16.08050537109375,27.34666633605957,28.577777862548828,26.71555519104004,27.955556869506836,9002700
2001-08-10,15.693718910217285,26.688888549804688,27.08888816833496,25.639999389648438,26.9777774810791,9971775
2001-08-13,15.233752250671387,25.906667709350586,26.933332443237305,25.520000457763672,26.688888549804688,7922700
2001-08-14,15.965521812438965,27.151111602783203,27.55555534362793,26.844444274902344,27.333332061767578,12507975
2001-08-15,15.94200325012207,27.11111068725586,27.64444351196289,26.77777862548828,26.88888931274414,6095925
2001-08-16,15.83222770690918,26.9244441986084,26.9777774810791,26.0,26.55555534362793,4934700
2001-08-17,15.492485046386719,26.34666633605957,26.64444351196289,26.11111068725586,26.64444351196289,3654000
2001-08-20,15.523844718933105,26.399999618530273,26.622222900390625,25.435556411743164,26.0,6370875
2001-08-21,15.27556324005127,25.9777774810791,26.55555534362793,25.066667556762695,26.399999618530273,8475525
2001-08-22,15.508159637451172,26.373332977294922,26.44444465637207,25.591110229492188,26.11111068725586,6008175
2001-08-23,15.105695724487305,25.688888549804688,26.488889694213867,25.311111450195312,26.360000610351562,5903325
2001-08-24,16.002107620239258,27.213333129882812,27.333332061767578,25.955556869506836,26.0,7184700
2001-08-27,16.002107620239258,27.213333129882812,27.77777862548828,26.77777862548828,27.213333129882812,4978350
2001-08-28,15.84268569946289,26.942222595214844,27.177778244018555,26.511110305786133,27.155555725097656,4765950
2001-08-29,15.87666130065918,27.0,27.46666717529297,26.755556106567383,27.177778244018555,4608900
2001-08-30,15.186714172363281,25.82666778564453,26.786666870117188,25.377777099609375,26.77777862548828,8509050
2001-08-31,15.414081573486328,26.213333129882812,26.706666946411133,25.737777709960938,25.82666778564453,4259025
2001-09-04,15.427145957946777,26.23555564880371,27.08888816833496,25.786666870117188,26.01333236694336,5364450
