Price,Adj Close,Close,High,Low,Open,Volume
2001-05-23,28.69135856628418,34.38999938964844,34.5,33.209999084472656,33.650001525878906,952100
2001-05-24,27.873756408691406,33.40999984741211,34.2599983215332,33.400001525878906,34.25,850700
2001-05-25,28.84988021850586,34.58000183105469,35.0,33.54999923706055,33.599998474121094,2956400
2001-05-29,28.391014099121094,34.029998779296875,34.75,33.959999084472656,34.45000076293945,943700
2001-05-30,28.382673263549805,34.02000045776367,34.599998474121094,33.939998626708984,34.029998779296875,594900
2001-05-31,28.89250373840332,34.56999969482422,34.61000061035156,33.5,33.54999923706055,1163900
2001-06-01,28.50803565979004,34.11000061035156,34.560001373291016,33.79999923706055,34.5,839600
2001-06-04,28.683542251586914,34.31999969482422,34.5099983215332,33.91999816894531,34.0,557900
2001-06-05,28.800569534301758,34.459999084472656,34.54999923706055,34.20000076293945,34.5,1008100
2001-06-06,28.148656845092773,33.68000030517578,34.540000915527344,33.459999084472656,34.459999084472656,925100
2001-06-07,29.35216522216797,35.119998931884766,35.18000030517578,34.0,34.0,1924900
2001-06-08,29.711549758911133,35.54999923706055,35.599998474121094,35.220001220703125,35.25,938800
2001-06-11,29.05963897705078,34.77000045776367,35.54999923706055,34.59000015258789,35.5,701700
2001-06-12,28.716978073120117,34.36000061035156,34.5,33.900001525878906,34.25,531900
2001-06-13,29.226795196533203,34.970001220703125,35.130001068115234,34.599998474121094,34.75,1036800
2001-06-14,29.009485244750977,34.709999084472656,35.18000030517578,34.47999954223633,35.18000030517578,805300
2001-06-15,29.068002700805664,34.779998779296875,34.9900016784668,34.59000015258789,34.70000076293945,1465700
2001-06-18,29.58616828918457,35.400001525878906,35.45000076293945,34.75,34.779998779296875,1324000
2001-06-19,29.686466217041016,35.52000045776367,35.7400016784668,34.93000030517578,35.400001525878906,1294300
2001-06-20,30.254791259765625,36.20000076293945,36.36000061035156,35.599998474121094,35.599998474121094,1237300
2001-06-21,30.75624656677246,36.79999923706055,36.83000183105469,36.150001525878906,36.150001525878906,1203400
2001-06-22,30.50552749633789,36.5,36.75,36.11000061035156,36.400001525878906,1053700
2001-06-25,30.923412322998047,37.0,37.0,36.41999816894531,36.5,2072300
2001-06-26,30.873271942138672,36.939998626708984,36.97999954223633,36.400001525878906,36.45000076293945,734500
2001-06-27,30.898332595825195,36.970001220703125,37.0,36.0,36.90999984741211,1458800
2001-06-28,30.823108673095703,36.880001068115234,37.47999954223633,36.86000061035156,36.970001220703125,1815500
2001-06-29,31.023685455322266,37.119998931884766,37.209999084472656,36.52000045776367,36.599998474121094,1433600
2001-07-02,30.77293586730957,36.81999969482422,37.5,36.5,37.29999923706055,1235100
2001-07-03,31.006980895996094,37.099998474121094,37.150001525878906,36.650001525878906,37.150001525878906,886500
2001-07-05,30.1795711517334,36.11000061035156,37.099998474121094,35.849998474121094,37.099998474121094,476600
2001-07-06,30.38850975036621,36.36000061035156,36.61000061035156,35.560001373291016,36.36000061035156,2275100
2001-07-09,30.547306060791016,36.54999923706055,36.79999923706055,36.060001373291016,36.36000061035156,835100
2001-07-10,30.839815139770508,36.900001525878906,36.900001525878906,36.5,36.7599983215332,1861800
2001-07-11,30.88161277770996,36.95000076293945,37.040000915527344,36.56999969482422,36.650001525878906,785500
2001-07-12,31.2576961517334,37.400001525878906,37.400001525878906,36.52000045776367,36.79999923706055,1273700
2001-07-13,30.50552749633789,36.5,37.31999969482422,36.06999969482422,36.75,1756100
2001-07-16,30.421939849853516,36.400001525878906,37.0,36.099998474121094,36.5,896500
2001-07-17,30.171205520629883,36.099998474121094,36.38999938964844,35.959999084472656,36.150001525878906,1423200
2001-07-18,30.070926666259766,35.97999954223633,36.130001068115234,35.599998474121094,35.70000076293945,942400
2001-07-19,30.304943084716797,36.2599983215332,36.630001068115234,36.04999923706055,36.20000076293945,1313700
2001-07-20,30.630887985229492,36.650001525878906,36.77000045776367,36.4900016784668,36.5,1003100
2001-07-23,31.775896072387695,38.02000045776367,38.099998474121094,36.779998779296875,36.779998779296875,4839800
2001-07-24,31.63380241394043,37.849998474121094,38.5,36.90999984741211,38.349998474121094,2020700
2001-07-25,32.093467712402344,38.400001525878906,39.130001068115234,38.04999923706055,38.25,4795300
2001-07-26,32.30242156982422,38.650001525878906,38.95000076293945,37.959999084472656,38.150001525878906,1870600
2001-07-27,32.55315017700195,38.95000076293945,39.47999954223633,38.7599983215332,39.0,1983400
2001-07-30,33.53099822998047,40.119998931884766,40.16999816894531,39.060001373291016,39.400001525878906,2662200
2001-07-31,34.642578125,41.45000076293945,41.5,39.70000076293945,40.0,3590000
2001-08-01,33.75664520263672,40.38999938964844,41.41999816894531,40.25,41.04999923706055,1927100
2001-08-02,33.12983703613281,39.63999938964844,40.79999923706055,39.5099983215332,40.63999938964844,1518000
2001-08-03,33.179988861083984,39.70000076293945,39.88999938964844,39.0,39.88999938964844,947200
2001-08-06,32.92924499511719,39.400001525878906,40.099998474121094,39.400001525878906,39.689998626708984,1057500
2001-08-07,32.59491729736328,39.0,39.599998474121094,38.970001220703125,39.54999923706055,1227200
2001-08-08,31.750823974609375,37.9900016784668,38.9900016784668,37.650001525878906,38.5,1474600
2001-08-09,31.115633010864258,37.22999954223633,38.150001525878906,36.099998474121094,38.150001525878906,2392700
2001-08-10,32.168704986572266,38.4900016784668,38.95000076293945,37.400001525878906,37.47999954223633,928700
2001-08-13,33.22176742553711,39.75,39.869998931884766,38.20000076293945,38.2400016784668,1707800
2001-08-14,33.59786605834961,40.20000076293945,40.650001525878906,39.65999984741211,39.97999954223633,2440900
2001-08-15,33.915470123291016,40.58000183105469,40.849998474121094,40.369998931884766,40.70000076293945,1750800
2001-08-16,33.932159423828125,40.599998474121094,40.599998474121094,40.04999923706055,40.25,1261100
2001-08-17,33.798431396484375,40.439998626708984,40.75,40.220001220703125,40.599998474121094,1226700
2001-08-20,33.14653396606445,39.65999984741211,40.439998626708984,39.09000015258789,40.439998626708984,1055200
2001-08-21,33.14653396606445,39.65999984741211,39.95000076293945,39.29999923706055,39.29999923706055,994600
2001-08-22,33.079689025878906,39.58000183105469,39.95000076293945,39.04999923706055,39.689998626708984,1360700
2001-08-23,33.514286041259766,40.099998474121094,40.099998474121094,39.09000015258789,39.099998474121094,1163700
2001-08-24,33.38892364501953,39.95000076293945,39.9900016784668,39.18000030517578,39.849998474121094,1178900
2001-08-27,33.28861999511719,39.83000183105469,40.20000076293945,39.720001220703125,39.900001525878906,1061400
2001-08-28,33.021183013916016,39.5099983215332,40.099998474121094,39.16999816894531,39.900001525878906,631700
2001-08-29,32.87052917480469,39.27000045776367,39.560001373291016,39.04999923706055,39.5,845800
2001-08-30,32.544071197509766,38.880001068115234,39.880001068115234,38.560001373291016,39.16999816894531,1386600
2001-08-31,32.85377883911133,39.25,40.0,38.70000076293945,38.70000076293945,699300
2001-09-04,33.48992156982422,40.0099983215332,40.150001525878906,39.5,39.54999923706055,693600
2001-09-05,33.833106994628906,40.41999816894531,40.52000045776367,39.150001525878906,39.5,1417000
2001-09-06,33.59036636352539,40.130001068115234,40.29999923706055,39.5,39.5,1150100
2001-09-07,33.35598373413086,39.849998474121094,40.029998779296875,39.400001525878906,39.900001525878906,1023900
2001-09-10,32.686378479003906,39.04999923706055,39.75,38.65999984741211,39.599998474121094,1501300
2001-09-17,30.962055206298828,36.9900016784668,39.0,36.599998474121094,39.0,1042700
2001-09-18,31.04576301574707,37.09000015258789,37.290000915527344,36.060001373291016,37.130001068115234,874500
2001-09-19,30.861631393432617,36.869998931884766,37.70000076293945,35.61000061035156,37.0,1232400
2001-09-20,29.882280349731445,35.70000076293945,36.79999923706055,35.099998474121094,36.349998474121094,1295300
2001-09-21,28.5513916015625,34.11000061035156,35.0,33.790000915527344,34.75,2465400
2001-09-24,28.76900863647461,34.369998931884766,35.0,34.099998474121094,34.150001525878906,1872600
2001-09-25,29.455402374267578,35.189998626708984,35.189998626708984,33.5,33.5,1907800
2001-09-26,30.55191993713379,36.5,36.5,35.45000076293945,35.5,2178500
2001-09-27,31.280141830444336,37.369998931884766,37.5,36.650001525878906,36.75,1439400
2001-09-28,31.63169288635254,37.790000915527344,38.29999923706055,37.599998474121094,37.849998474121094,1878500
2001-10-01,32.18413543701172,38.45000076293945,38.45000076293945,37.650001525878906,37.790000915527344,1040000
2001-10-02,32.393409729003906,38.70000076293945,38.79999923706055,37.97999954223633,37.97999954223633,778100
2001-10-03,32.56918716430664,38.90999984741211,39.0,38.20000076293945,38.349998474121094,1208500
2001-10-04,32.30970764160156,38.599998474121094,39.20000076293945,38.400001525878906,39.0,1198900
2001-10-05,32.217628479003906,38.4900016784668,38.7400016784668,37.900001525878906,38.70000076293945,894600
2001-10-08,31.89954376220703,38.11000061035156,38.47999954223633,37.61000061035156,38.470001220703125,964300
2001-10-09,32.05023193359375,38.290000915527344,38.54999923706055,38.150001525878906,38.20000076293945,989900
2001-10-10,31.99161720275879,38.220001220703125,38.709999084472656,38.099998474121094,38.400001525878906,947600
2001-10-11,30.493350982666016,36.43000030517578,38.220001220703125,36.20000076293945,37.970001220703125,2747900
2001-10-12,30.55191993713379,36.5,36.900001525878906,36.20000076293945,36.75,1593200
2001-10-15,31.19643783569336,37.27000045776367,37.5,36.0,36.0,994900
2001-10-16,31.640073776245117,37.79999923706055,37.959999084472656,37.150001525878906,37.400001525878906,1078300
2001-10-17,31.221546173095703,37.29999923706055,37.86000061035156,37.209999084472656,37.79999923706055,832000
2001-10-18,30.56865119934082,36.52000045776367,37.349998474121094,36.33000183105469,37.2599983215332,920600
2001-10-19,30.543554306030273,36.4900016784668,36.88999938964844,36.27000045776367,36.70000076293945,1191900
2001-10-22,31.29686737060547,37.38999938964844,37.54999923706055,36.29999923706055,36.45000076293945,1208900
2001-10-23,32.602657318115234,38.95000076293945,39.400001525878906,38.22999954223633,38.22999954223633,3147700
2001-10-24,32.217628479003906,38.4900016784668,39.5,38.34000015258789,39.29999923706055,1646300
2001-10-25,32.53572463989258,38.869998931884766,39.0,38.150001525878906,38.63999938964844,728400
2001-10-26,33.32252883911133,39.810001373291016,39.91999816894531,38.93000030517578,39.349998474121094,1351500
2001-10-29,33.01280975341797,39.439998626708984,39.97999954223633,39.34000015258789,39.95000076293945,855300
2001-10-30,31.020666122436523,37.060001373291016,39.20000076293945,37.04999923706055,39.20000076293945,2153200
2001-10-31,30.962055206298828,36.9900016784668,37.61000061035156,36.720001220703125,37.4900016784668,1810500
2001-11-01,30.09154510498047,35.95000076293945,37.189998626708984,35.72999954223633,37.150001525878906,2734000
2001-11-02,30.43472671508789,36.36000061035156,36.650001525878906,35.599998474121094,35.95000076293945,1006700
2001-11-05,30.602144241333008,36.560001373291016,36.9900016784668,36.400001525878906,36.45000076293945,704200
2001-11-06,30.125028610229492,35.9900016784668,37.20000076293945,35.56999969482422,36.619998931884766,1215800
2001-11-07,29.924152374267578,35.75,36.18000030517578,35.66999816894531,35.93000030517578,1394700
2001-11-08,28.919687271118164,34.54999923706055,36.099998474121094,34.439998626708984,36.099998474121094,1884600
2001-11-09,29.47213363647461,35.209999084472656,35.29999923706055,34.45000076293945,34.86000061035156,1826400
2001-11-12,29.673038482666016,35.45000076293945,35.709999084472656,34.65999984741211,35.20000076293945,466100
2001-11-13,29.714879989624023,35.5,36.0,35.15999984741211,35.5,943900
2001-11-14,29.982736587524414,35.81999969482422,36.150001525878906,35.54999923706055,35.70000076293945,974500
2001-11-15,30.217090606689453,36.099998474121094,36.400001525878906,35.619998931884766,35.650001525878906,1131300
2001-11-16,30.175249099731445,36.04999923706055,36.41999816894531,35.97999954223633,36.099998474121094,1214900
2001-11-19,30.911836624145508,36.93000030517578,36.95000076293945,36.25,36.310001373291016,878800
2001-11-20,31.280141830444336,37.369998931884766,37.66999816894531,36.849998474121094,36.93000030517578,1555300
2001-11-21,31.472665786743164,37.599998474121094,38.0,37.27000045776367,37.369998931884766,1009800
2001-11-23,31.388961791992188,37.5,37.68000030517578,37.20000076293945,37.560001373291016,287700
2001-11-26,31.355478286743164,37.459999084472656,37.599998474121094,36.95000076293945,37.599998474121094,1348200
2001-11-27,31.60658836364746,37.7599983215332,38.400001525878906,37.650001525878906,38.0,2342200
2001-11-28,31.305234909057617,37.400001525878906,38.11000061035156,37.16999816894531,37.95000076293945,1111500
2001-11-29,31.145965576171875,37.150001525878906,37.849998474121094,37.0,37.75,1345600
2001-11-30,31.246562957763672,37.27000045776367,37.43000030517578,37.08000183105469,37.13999938964844,1008900
2001-12-03,31.238168716430664,37.2599983215332,37.47999954223633,37.2599983215332,37.369998931884766,775700
2001-12-04,31.221405029296875,37.2400016784668,37.439998626708984,37.099998474121094,37.29999923706055,1158900
2001-12-05,30.852508544921875,36.79999923706055,37.2400016784668,36.70000076293945,36.70000076293945,951500
2001-12-06,30.18181800842285,36.0,37.29999923706055,35.939998626708984,37.20000076293945,1825600
2001-12-07,30.374652862548828,36.22999954223633,36.54999923706055,35.70000076293945,36.099998474121094,1027600
2001-12-10,29.854848861694336,35.61000061035156,36.43000030517578,35.599998474121094,36.43000030517578,716600
2001-12-11,29.94707489013672,35.720001220703125,36.25,35.720001220703125,35.86000061035156,960500
2001-12-12,29.812931060791016,35.560001373291016,36.150001525878906,34.779998779296875,35.970001220703125,712700
2001-12-13,30.383024215698242,36.2400016784668,36.369998931884766,35.150001525878906,35.150001525878906,933600
2001-12-14,30.701618194580078,36.619998931884766,37.0,35.75,36.099998474121094,1449100
2001-12-17,31.028583526611328,37.0099983215332,37.08000183105469,36.209999084472656,36.369998931884766,762900
2001-12-18,31.431015014648438,37.4900016784668,38.0,36.90999984741211,37.0,1348300
2001-12-19,31.104028701782227,37.099998474121094,37.459999084472656,36.95000076293945,37.459999084472656,875100
2001-12-20,30.844146728515625,36.790000915527344,37.20000076293945,36.7400016784668,36.7400016784668,438400
2001-12-21,31.19626808166504,37.209999084472656,37.38999938964844,36.66999816894531,36.9900016784668,872300
2001-12-24,31.171106338500977,37.18000030517578,37.5,37.04999923706055,37.22999954223633,284300
2001-12-26,30.919591903686523,36.880001068115234,37.470001220703125,36.79999923706055,37.04999923706055,446500
2001-12-27,31.145965576171875,37.150001525878906,37.18000030517578,36.79999923706055,37.04999923706055,616100
2001-12-28,31.187885284423828,37.20000076293945,37.439998626708984,37.0,37.0,547200
2001-12-31,31.355562210083008,37.400001525878906,37.70000076293945,36.959999084472656,37.38999938964844,784900
2002-01-02,31.41423988342285,37.470001220703125,37.880001068115234,37.0,37.29999923706055,1383600
2002-01-03,31.313636779785156,37.349998474121094,37.79999923706055,37.0099983215332,37.349998474121094,1010200
2002-01-04,30.684839248657227,36.599998474121094,37.16999816894531,36.189998626708984,37.150001525878906,1370500
2002-01-07,30.483640670776367,36.36000061035156,36.79999923706055,36.25,36.27000045776367,677000
2002-01-08,29.846477508544922,35.599998474121094,36.29999923706055,35.150001525878906,36.25,2169900
2002-01-09,29.43565559387207,35.11000061035156,36.38999938964844,35.040000915527344,36.0,1812300
2002-01-10,29.175756454467773,34.79999923706055,35.599998474121094,34.5,34.95000076293945,3396900
2002-01-11,30.047683715820312,35.84000015258789,36.04999923706055,35.150001525878906,35.20000076293945,1353000
2002-01-14,30.76868438720703,36.70000076293945,37.29999923706055,35.939998626708984,35.95000076293945,1683000
2002-01-15,30.064443588256836,35.86000061035156,36.70000076293945,35.5,36.5,1725000
2002-01-16,30.064443588256836,35.86000061035156,36.61000061035156,35.70000076293945,35.849998474121094,1407500
2002-01-17,31.06212043762207,37.04999923706055,37.15999984741211,36.11000061035156,36.349998474121094,1753600
2002-01-18,30.97828483581543,36.95000076293945,37.400001525878906,36.849998474121094,37.040000915527344,1427600
2002-01-22,32.646663665771484,38.939998626708984,38.9900016784668,38.20000076293945,38.25,2752600
2002-01-23,32.90656661987305,39.25,39.290000915527344,38.86000061035156,39.0,2363600
2002-01-24,32.696964263916016,39.0,39.47999954223633,38.88999938964844,39.2599983215332,1289900
2002-01-25,32.91494369506836,39.2599983215332,39.400001525878906,38.83000183105469,39.20000076293945,879400
2002-01-28,32.88141632080078,39.220001220703125,39.54999923706055,38.95000076293945,39.5099983215332,1450800
2002-01-29,31.984350204467773,38.150001525878906,39.18000030517578,38.0099983215332,39.0,686700
2002-01-30,32.02626037597656,38.20000076293945,38.70000076293945,37.72999954223633,38.0,892600
2002-01-31,32.27779006958008,38.5,38.720001220703125,37.599998474121094,37.79999923706055,1224800
2002-02-01,32.02626037597656,38.20000076293945,38.75,37.599998474121094,38.25,1103000
2002-02-04,31.145965576171875,37.150001525878906,37.900001525878906,37.11000061035156,37.75,1086600
2002-02-05,31.439382553100586,37.5,37.90999984741211,36.95000076293945,37.0,2074800
2002-02-06,30.92800521850586,36.88999938964844,37.599998474121094,36.790000915527344,37.5,1851800
2002-02-07,30.97828483581543,36.95000076293945,37.2599983215332,36.470001220703125,36.79999923706055,1232600
2002-02-08,30.55908966064453,36.45000076293945,37.20000076293945,36.18000030517578,36.709999084472656,1421200
2002-02-11,30.810609817504883,36.75,37.0,36.380001068115234,36.54999923706055,767700
2002-02-12,31.09564971923828,37.09000015258789,37.29999923706055,36.400001525878906,36.5,843200
