Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2005-04-01,23.476497650146484,33.439998626708984,34.09000015258789,32.369998931884766,33.79999923706055,1077600
2005-04-04,23.167598724365234,33.0,33.619998931884766,32.95000076293945,33.400001525878906,1485700
2005-04-05,23.125478744506836,32.939998626708984,33.060001373291016,32.790000915527344,32.95000076293945,1113500
2005-04-06,23.118453979492188,32.93000030517578,33.0,32.849998474121094,33.0,1250200
2005-04-07,23.666057586669922,33.709999084472656,33.810001373291016,33.0,33.0,436100
2005-04-08,23.497562408447266,33.470001220703125,33.95000076293945,33.33000183105469,33.95000076293945,346900
2005-04-11,23.67308235168457,33.720001220703125,34.029998779296875,33.529998779296875,33.599998474121094,937400
2005-04-12,23.567768096923828,33.56999969482422,33.720001220703125,33.41999816894531,33.720001220703125,1017400
2005-04-13,23.546701431274414,33.540000915527344,33.58000183105469,33.400001525878906,33.5,432200
2005-04-14,23.104413986206055,32.90999984741211,33.599998474121094,32.83000183105469,33.599998474121094,764100
2005-04-15,23.090373992919922,32.88999938964844,33.45000076293945,32.75,32.849998474121094,894800
2005-04-18,22.570863723754883,32.150001525878906,32.93000030517578,31.899999618530273,32.88999938964844,1108800
2005-04-19,23.167598724365234,33.0,33.150001525878906,32.099998474121094,32.099998474121094,617100
2005-04-20,22.978050231933594,32.72999954223633,33.4900016784668,32.70000076293945,33.25,647500
2005-04-21,23.44841957092285,33.400001525878906,33.5099983215332,32.72999954223633,32.72999954223633,462400
2005-04-22,23.118453979492188,32.93000030517578,33.38999938964844,32.849998474121094,33.25,334800
2005-04-25,23.125478744506836,32.939998626708984,33.220001220703125,32.70000076293945,33.029998779296875,985900
2005-04-26,23.343107223510742,33.25,33.290000915527344,32.810001373291016,33.04999923706055,431800
2005-04-27,23.49053192138672,33.459999084472656,33.77000045776367,32.849998474121094,33.279998779296875,470400
2005-04-28,23.420339584350586,33.36000061035156,33.91999816894531,33.29999923706055,33.540000915527344,347400
2005-04-29,23.230789184570312,33.09000015258789,33.380001068115234,32.099998474121094,33.29999923706055,1123800
2005-05-02,23.279924392700195,33.15999984741211,33.290000915527344,32.869998931884766,33.04999923706055,530000
2005-05-03,23.427358627319336,33.369998931884766,33.45000076293945,32.90999984741211,33.099998474121094,681700
2005-05-04,23.167598724365234,33.0,33.119998931884766,32.59000015258789,32.900001525878906,1485800
2005-05-05,23.694135665893555,33.75,34.400001525878906,32.900001525878906,34.099998474121094,3932100
2005-05-06,24.02410316467285,34.220001220703125,34.43000030517578,33.84000015258789,34.0,1415200
2005-05-09,24.0311279296875,34.22999954223633,34.349998474121094,33.97999954223633,34.0099983215332,1311200
2005-05-10,23.85561180114746,33.97999954223633,34.22999954223633,33.880001068115234,34.22999954223633,792000
2005-05-11,23.834543228149414,33.95000076293945,34.13999938964844,33.70000076293945,34.099998474121094,759400
2005-05-12,23.07633399963379,32.869998931884766,34.029998779296875,32.83000183105469,34.029998779296875,1283100
2005-05-13,23.343107223510742,33.25,33.369998931884766,32.349998474121094,32.95000076293945,1021500
2005-05-16,23.51862144470215,33.5,33.650001525878906,33.31999969482422,33.41999816894531,883900
2005-05-17,23.392255783081055,33.31999969482422,33.5,33.040000915527344,33.5,987700
2005-05-18,23.918787002563477,34.06999969482422,34.150001525878906,33.380001068115234,33.400001525878906,973300
2005-05-19,23.918787002563477,33.9900016784668,34.09000015258789,33.79999923706055,33.90999984741211,293200
2005-05-20,23.658428192138672,33.619998931884766,34.0,33.54999923706055,33.95000076293945,524700
2005-05-23,23.714719772338867,33.70000076293945,33.849998474121094,33.5,33.70000076293945,423700
2005-05-24,23.975086212158203,34.06999969482422,34.22999954223633,33.869998931884766,33.900001525878906,683700
2005-05-25,24.1932373046875,34.380001068115234,34.45000076293945,33.959999084472656,34.150001525878906,856900
2005-05-26,24.6295223236084,35.0,35.220001220703125,34.400001525878906,34.599998474121094,1459300
2005-05-27,24.69989776611328,35.099998474121094,35.380001068115234,34.79999923706055,35.099998474121094,1473800
2005-05-31,24.73508071899414,35.150001525878906,35.349998474121094,35.0099983215332,35.29999923706055,1061400
2005-06-01,25.1502742767334,35.7400016784668,35.75,35.099998474121094,35.099998474121094,1436600
2005-06-02,24.805450439453125,35.25,35.709999084472656,35.189998626708984,35.70000076293945,1331100
2005-06-03,24.573230743408203,34.91999816894531,35.290000915527344,34.81999969482422,35.290000915527344,658100
2005-06-06,25.157312393188477,35.75,35.95000076293945,34.97999954223633,35.0,958800
2005-06-07,25.009540557861328,35.540000915527344,35.95000076293945,35.470001220703125,35.75,683800
2005-06-08,25.044713973999023,35.59000015258789,36.0,35.4900016784668,35.52000045776367,536000
2005-06-09,25.19249153137207,35.79999923706055,35.880001068115234,35.650001525878906,35.70000076293945,460300
2005-06-10,25.06582260131836,35.619998931884766,35.880001068115234,35.61000061035156,35.70000076293945,207200
2005-06-13,25.122121810913086,35.70000076293945,35.75,35.56999969482422,35.720001220703125,377400
2005-06-14,25.502119064331055,36.2400016784668,36.25,35.59000015258789,35.599998474121094,334600
2005-06-15,25.14322853088379,35.72999954223633,36.29999923706055,35.63999938964844,36.29999923706055,615300
2005-06-16,24.981382369995117,35.5,35.900001525878906,35.41999816894531,35.900001525878906,864400
2005-06-17,24.798418045043945,35.2400016784668,35.54999923706055,35.220001220703125,35.5,845200
2005-06-20,24.99544906616211,35.52000045776367,35.54999923706055,34.849998474121094,35.150001525878906,927900
2005-06-21,25.19249153137207,35.79999923706055,36.099998474121094,35.29999923706055,35.400001525878906,425400
2005-06-22,25.38953971862793,36.08000183105469,36.18000030517578,35.849998474121094,35.900001525878906,701900
2005-06-23,25.030635833740234,35.56999969482422,35.95000076293945,34.900001525878906,35.099998474121094,906600
2005-06-24,25.01656723022461,35.54999923706055,35.70000076293945,35.439998626708984,35.599998474121094,1701300
2005-06-27,25.396562576293945,36.09000015258789,36.40999984741211,35.560001373291016,35.650001525878906,1053400
2005-06-28,25.43174171447754,36.13999938964844,36.2599983215332,36.029998779296875,36.20000076293945,776900
2005-06-29,25.07989501953125,35.63999938964844,36.29999923706055,35.56999969482422,36.25,491000
2005-06-30,25.403610229492188,36.099998474121094,36.2599983215332,35.75,35.75,836900
2005-07-01,25.48101043701172,36.209999084472656,36.380001068115234,36.09000015258789,36.099998474121094,532900
2005-07-05,25.64990997314453,36.45000076293945,36.56999969482422,36.20000076293945,36.20000076293945,386200
2005-07-06,25.762495040893555,36.61000061035156,36.77000045776367,36.349998474121094,36.5,687400
2005-07-07,25.741374969482422,36.58000183105469,36.77000045776367,36.18000030517578,36.61000061035156,514900
2005-07-08,25.952486038208008,36.880001068115234,36.880001068115234,36.400001525878906,36.650001525878906,537800
2005-07-11,26.107301712036133,37.099998474121094,37.13999938964844,36.849998474121094,36.900001525878906,860000
2005-07-12,26.135452270507812,37.13999938964844,37.189998626708984,36.9900016784668,37.09000015258789,509100
2005-07-13,26.14249038696289,37.150001525878906,37.349998474121094,37.02000045776367,37.2400016784668,495400
2005-07-14,26.233970642089844,37.279998779296875,37.400001525878906,37.11000061035156,37.25,266600
2005-07-15,26.0087833404541,36.959999084472656,37.279998779296875,36.900001525878906,37.279998779296875,412300
2005-07-18,25.868040084838867,36.7599983215332,37.0,36.5,37.0,423400
2005-07-19,25.663984298706055,36.470001220703125,36.880001068115234,36.459999084472656,36.849998474121094,772100
2005-07-20,25.699153900146484,36.52000045776367,36.650001525878906,36.11000061035156,36.349998474121094,572900
2005-07-21,25.452861785888672,36.16999816894531,36.970001220703125,36.09000015258789,36.68000030517578,436800
2005-07-22,25.185453414916992,35.790000915527344,36.16999816894531,35.599998474121094,36.099998474121094,554700
2005-07-25,25.403610229492188,36.099998474121094,36.150001525878906,35.599998474121094,35.599998474121094,510400
2005-07-26,25.79063606262207,36.650001525878906,36.70000076293945,35.709999084472656,36.04999923706055,576800
2005-07-27,26.03693199157715,37.0,37.27000045776367,36.599998474121094,36.849998474121094,260300
2005-07-28,26.740636825561523,38.0,38.150001525878906,37.70000076293945,37.75,1132500
2005-07-29,26.00174331665039,36.95000076293945,37.959999084472656,36.95000076293945,37.849998474121094,1234300
2005-08-01,26.494325637817383,37.650001525878906,37.709999084472656,36.61000061035156,36.61000061035156,430700
2005-08-02,26.473220825195312,37.619998931884766,37.75,37.349998474121094,37.54999923706055,442400
2005-08-03,26.902494430541992,38.22999954223633,38.349998474121094,37.66999816894531,37.66999816894531,730200
2005-08-04,26.346548080444336,37.439998626708984,38.959999084472656,37.439998626708984,38.75,576500
2005-08-05,25.83989143371582,36.720001220703125,37.54999923706055,36.650001525878906,37.400001525878906,276700
2005-08-08,25.825817108154297,36.70000076293945,37.130001068115234,36.47999954223633,36.95000076293945,624500
2005-08-09,26.212854385375977,37.25,37.380001068115234,36.459999084472656,36.7400016784668,485300
2005-08-10,26.68433952331543,37.91999816894531,38.310001373291016,37.45000076293945,37.45000076293945,642700
2005-08-11,26.79693031311035,38.08000183105469,38.459999084472656,37.939998626708984,38.04999923706055,584400
2005-08-12,26.810997009277344,38.099998474121094,38.2400016784668,38.02000045776367,38.099998474121094,393400
2005-08-15,26.84619140625,38.150001525878906,38.290000915527344,37.91999816894531,38.150001525878906,244100
2005-08-16,26.65619659423828,37.880001068115234,38.25,37.720001220703125,38.25,250000
2005-08-17,26.635074615478516,37.849998474121094,38.099998474121094,37.0,37.75,914600
2005-08-18,26.30433464050293,37.380001068115234,37.79999923706055,37.06999969482422,37.79999923706055,495500
2005-08-19,26.431259155273438,37.47999954223633,37.560001373291016,37.150001525878906,37.29999923706055,143600
2005-08-22,26.1209774017334,37.040000915527344,37.599998474121094,37.0,37.5,325600
2005-08-23,26.73451042175293,37.90999984741211,38.189998626708984,36.900001525878906,36.900001525878906,706300
2005-08-24,26.53704833984375,37.630001068115234,37.79999923706055,37.54999923706055,37.79999923706055,381600
2005-08-25,26.445383071899414,37.5,37.95000076293945,37.459999084472656,37.650001525878906,287000
2005-08-26,26.473588943481445,37.540000915527344,37.77000045776367,37.400001525878906,37.45000076293945,360700
2005-08-29,26.508846282958984,37.59000015258789,37.7400016784668,36.88999938964844,37.540000915527344,319400
2005-08-30,26.353696823120117,37.369998931884766,37.709999084472656,37.11000061035156,37.5,361000
2005-08-31,26.32548713684082,37.33000183105469,37.36000061035156,36.459999084472656,37.29999923706055,616000
2005-09-01,26.092777252197266,37.0,37.349998474121094,36.630001068115234,37.349998474121094,619000
2005-09-02,25.775432586669922,36.54999923706055,37.0099983215332,36.52000045776367,37.0,528700
2005-09-06,26.07866859436035,36.97999954223633,37.130001068115234,36.540000915527344,36.650001525878906,562400
2005-09-07,26.30432891845703,37.29999923706055,37.400001525878906,36.869998931884766,36.9900016784668,392000
2005-09-08,26.113927841186523,37.029998779296875,37.5099983215332,36.709999084472656,37.25,1357900
2005-09-09,26.40305519104004,37.439998626708984,37.45000076293945,36.970001220703125,37.029998779296875,348400
2005-09-12,26.19855499267578,37.150001525878906,37.54999923706055,36.900001525878906,37.5,671000
2005-09-13,26.438318252563477,37.4900016784668,38.2599983215332,37.150001525878906,37.150001525878906,773500
2005-09-14,26.466535568237305,37.529998779296875,38.13999938964844,37.52000045776367,37.59000015258789,415400
2005-09-15,26.586423873901367,37.70000076293945,37.970001220703125,37.58000183105469,37.70000076293945,511900
2005-09-16,26.826190948486328,38.040000915527344,38.04999923706055,37.75,37.75,320400
2005-09-19,26.290233612060547,37.279998779296875,38.16999816894531,37.279998779296875,38.150001525878906,551300
2005-09-20,26.572315216064453,37.68000030517578,37.9900016784668,36.75,36.75,457100
2005-09-21,26.14212989807129,37.06999969482422,37.900001525878906,36.95000076293945,37.75,563100
2005-09-22,25.986988067626953,36.849998474121094,37.08000183105469,36.310001373291016,37.08000183105469,644200
2005-09-23,26.057512283325195,36.95000076293945,37.029998779296875,36.66999816894531,36.86000061035156,389000
2005-09-26,26.10687828063965,37.02000045776367,37.45000076293945,36.849998474121094,36.849998474121094,813800
2005-09-27,26.55820655822754,37.65999984741211,37.7400016784668,36.91999816894531,37.06999969482422,428800
2005-09-28,26.66400146484375,37.810001373291016,38.04999923706055,37.790000915527344,37.900001525878906,347700
2005-09-29,26.762725830078125,37.95000076293945,38.0099983215332,37.599998474121094,37.81999969482422,455500
2005-09-30,26.840303421020508,38.060001373291016,38.33000183105469,37.91999816894531,37.959999084472656,1010200
2005-10-03,27.10121726989746,38.43000030517578,38.540000915527344,37.7599983215332,37.970001220703125,724400
2005-10-04,26.600522994995117,37.720001220703125,38.720001220703125,37.70000076293945,38.41999816894531,468300
2005-10-05,26.586423873901367,37.70000076293945,38.099998474121094,37.2599983215332,37.61000061035156,727600
2005-10-06,26.438318252563477,37.4900016784668,38.04999923706055,37.16999816894531,37.869998931884766,816000
2005-10-07,26.360750198364258,37.380001068115234,37.72999954223633,37.20000076293945,37.5,407100
2005-10-10,26.38896369934082,37.41999816894531,37.720001220703125,37.34000015258789,37.380001068115234,705000
2005-10-11,25.95172691345215,36.79999923706055,37.650001525878906,36.7400016784668,37.54999923706055,597100
2005-10-12,25.641441345214844,36.36000061035156,37.02000045776367,36.0099983215332,36.900001525878906,669300
2005-10-13,25.634384155273438,36.349998474121094,36.900001525878906,35.790000915527344,36.5,601100
2005-10-14,25.72606658935547,36.47999954223633,37.04999923706055,36.29999923706055,36.29999923706055,670200
2005-10-17,25.888259887695312,36.709999084472656,37.59000015258789,36.349998474121094,36.70000076293945,506000
2005-10-18,25.930580139160156,36.77000045776367,37.0,36.560001373291016,36.59000015258789,502100
2005-10-19,25.97994041442871,36.84000015258789,36.970001220703125,36.43000030517578,36.52000045776367,397700
2005-10-20,25.93762969970703,36.779998779296875,37.189998626708984,36.599998474121094,36.70000076293945,646700
2005-10-21,26.254972457885742,37.22999954223633,37.400001525878906,36.84000015258789,36.84000015258789,581700
