Price,Adj Close,Close,High,Low,Open,Volume
2012-03-20,31.2719783782959,43.83000183105469,44.33000183105469,43.439998626708984,44.33000183105469,4507900
2012-03-21,31.093595504760742,43.58000183105469,43.90999984741211,43.290000915527344,43.83000183105469,2823100
2012-03-22,30.601301193237305,42.88999938964844,43.08000183105469,42.2599983215332,43.04999923706055,2970600
2012-03-23,30.786819458007812,43.150001525878906,43.43000030517578,42.650001525878906,42.900001525878906,2382700
2012-03-26,31.222030639648438,43.7599983215332,43.779998779296875,43.189998626708984,43.540000915527344,2338100
2012-03-27,31.015125274658203,43.470001220703125,44.15999984741211,43.43000030517578,43.779998779296875,2083400
2012-03-28,30.615787506103516,42.54999923706055,43.08000183105469,42.02000045776367,42.869998931884766,2479600
2012-03-29,30.8028564453125,42.810001373291016,42.810001373291016,41.97999954223633,42.130001068115234,1831600
2012-03-30,30.903593063354492,42.95000076293945,43.380001068115234,42.4900016784668,43.27000045776367,2428900
2012-04-02,31.292139053344727,43.4900016784668,43.9900016784668,42.7400016784668,42.959999084472656,3896900
2012-04-03,30.810047149658203,42.81999969482422,43.45000076293945,42.400001525878906,43.349998474121094,3836300
2012-04-04,30.2919921875,42.099998474121094,42.439998626708984,41.810001373291016,42.310001373291016,2770600
2012-04-05,29.996980667114258,41.689998626708984,42.56999969482422,41.59000015258789,42.099998474121094,2308600
2012-04-09,29.58686637878418,41.119998931884766,41.5099983215332,40.90999984741211,41.150001525878906,2661300
2012-04-10,29.28466796875,40.70000076293945,41.43000030517578,40.349998474121094,40.93000030517578,3791100
2012-04-11,29.608455657958984,41.150001525878906,41.56999969482422,41.099998474121094,41.33000183105469,2329800
2012-04-12,30.39992904663086,42.25,42.400001525878906,41.2599983215332,41.2599983215332,2139600
2012-04-13,29.910654067993164,41.56999969482422,42.15999984741211,41.5099983215332,42.15999984741211,5597300
2012-04-16,29.989805221557617,41.68000030517578,42.34000015258789,41.5099983215332,41.93000030517578,3944800
2012-04-17,30.450288772583008,42.31999969482422,42.65999984741211,41.9900016784668,42.11000061035156,2120500
2012-04-18,30.363956451416016,42.20000076293945,42.439998626708984,42.029998779296875,42.150001525878906,2187400
2012-04-19,28.84575843811035,40.09000015258789,42.0099983215332,39.880001068115234,42.0,7786500
2012-04-20,28.543556213378906,39.66999816894531,40.31999969482422,39.400001525878906,40.22999954223633,5069300
2012-04-23,28.00391960144043,38.91999816894531,39.09000015258789,38.41999816894531,39.0099983215332,3940600
2012-04-24,27.989526748657227,38.900001525878906,39.27000045776367,38.619998931884766,39.0099983215332,2852000
2012-04-25,28.306114196777344,39.34000015258789,39.540000915527344,39.040000915527344,39.33000183105469,2374500
2012-04-26,28.421236038208008,39.5,39.599998474121094,38.900001525878906,39.099998474121094,1780500
2012-04-27,28.298919677734375,39.33000183105469,39.7599983215332,39.060001373291016,39.61000061035156,2322700
2012-04-30,28.212575912475586,39.209999084472656,39.33000183105469,38.91999816894531,39.18000030517578,1665500
2012-05-01,28.37806510925293,39.439998626708984,39.83000183105469,39.029998779296875,39.119998931884766,1916300
2012-05-02,28.054290771484375,38.9900016784668,39.220001220703125,38.66999816894531,39.13999938964844,2069400
2012-05-03,27.7592830657959,38.58000183105469,39.2599983215332,38.529998779296875,39.040000915527344,2075000
2012-05-04,27.21962547302246,37.83000183105469,38.529998779296875,37.68000030517578,38.459999084472656,2865000
2012-05-07,27.018159866333008,37.54999923706055,38.0,37.31999969482422,37.709999084472656,2773200
2012-05-08,26.874250411987305,37.349998474121094,37.40999984741211,36.75,37.2400016784668,2793700
2012-05-09,26.80949592590332,37.2599983215332,37.77000045776367,36.68000030517578,36.68000030517578,4537400
2012-05-10,26.658403396606445,37.04999923706055,37.81999969482422,36.93000030517578,37.619998931884766,2883500
2012-05-11,26.54327392578125,36.88999938964844,37.5,36.709999084472656,36.95000076293945,2252100
2012-05-14,26.420957565307617,36.720001220703125,36.90999984741211,36.09000015258789,36.5,2711300
2012-05-15,25.751806259155273,35.790000915527344,36.880001068115234,35.689998626708984,36.72999954223633,4171600
2012-05-16,25.233741760253906,35.06999969482422,36.38999938964844,35.06999969482422,35.97999954223633,3601300
2012-05-17,25.03228187561035,34.790000915527344,35.47999954223633,34.709999084472656,35.15999984741211,3181900
2012-05-18,24.74446678161621,34.38999938964844,35.15999984741211,34.22999954223633,35.0,3328700
2012-05-21,25.255329132080078,35.099998474121094,35.189998626708984,34.5,34.54999923706055,2996400
2012-05-22,25.463985443115234,35.38999938964844,35.97999954223633,35.060001373291016,35.22999954223633,4117300
2012-05-23,25.823749542236328,35.88999938964844,35.88999938964844,34.65999984741211,35.08000183105469,3400000
2012-05-24,25.70863151550293,35.72999954223633,36.209999084472656,35.310001373291016,36.060001373291016,4374900
2012-05-25,25.98204231262207,36.11000061035156,36.380001068115234,35.650001525878906,35.689998626708984,2928100
2012-05-29,26.341808319091797,36.61000061035156,36.97999954223633,36.150001525878906,36.540000915527344,2264400
2012-05-30,25.838151931762695,35.90999984741211,36.130001068115234,35.720001220703125,36.04999923706055,2346500
2012-05-31,25.730205535888672,35.7599983215332,36.02000045776367,35.08000183105469,35.880001068115234,2991100
2012-06-01,25.73740577697754,35.77000045776367,36.06999969482422,35.0,35.08000183105469,4572200
2012-06-04,25.665454864501953,35.66999816894531,35.88999938964844,35.029998779296875,35.72999954223633,4085700
2012-06-05,25.694236755371094,35.709999084472656,35.849998474121094,35.27000045776367,35.400001525878906,2826200
2012-06-06,26.45693588256836,36.77000045776367,36.79999923706055,36.08000183105469,36.16999816894531,3006400
2012-06-07,26.838285446166992,37.29999923706055,37.97999954223633,37.09000015258789,37.279998779296875,8381000
2012-06-08,26.780717849731445,37.220001220703125,37.2599983215332,36.56999969482422,37.04999923706055,2340500
2012-06-11,25.996435165405273,36.130001068115234,37.72999954223633,36.08000183105469,37.61000061035156,4232600
2012-06-12,25.98204231262207,36.11000061035156,36.459999084472656,35.720001220703125,36.220001220703125,4728900
2012-06-13,25.946069717407227,36.060001373291016,36.5099983215332,35.099998474121094,35.099998474121094,4528800
2012-06-14,26.284238815307617,36.529998779296875,36.70000076293945,35.7400016784668,36.060001373291016,3012200
2012-06-15,27.06133270263672,37.61000061035156,37.63999938964844,36.56999969482422,36.72999954223633,4055300
2012-06-18,27.010974884033203,37.540000915527344,37.54999923706055,36.93000030517578,37.369998931884766,2797700
2012-06-19,27.651338577270508,38.43000030517578,38.630001068115234,37.630001068115234,37.81999969482422,3230100
2012-06-20,27.5074405670166,38.22999954223633,38.63999938964844,37.939998626708984,38.369998931884766,2186300
2012-06-21,26.881452560424805,37.36000061035156,38.290000915527344,37.33000183105469,38.290000915527344,11346800
2012-06-22,26.564863204956055,36.91999816894531,37.7400016784668,36.86000061035156,37.56999969482422,8470300
2012-06-25,25.946069717407227,36.060001373291016,36.4900016784668,35.7599983215332,36.41999816894531,7914200
2012-06-26,26.262657165527344,36.5,36.65999984741211,36.15999984741211,36.220001220703125,2991800
2012-06-27,26.6514949798584,36.66999816894531,36.79999923706055,35.88999938964844,36.29999923706055,1760000
2012-06-28,26.956748962402344,37.09000015258789,37.130001068115234,36.27000045776367,36.400001525878906,2107600
2012-06-29,27.545461654663086,37.900001525878906,38.099998474121094,37.66999816894531,37.93000030517578,2851000
2012-07-02,27.52364158630371,37.869998931884766,38.20000076293945,37.22999954223633,37.91999816894531,2318300
2012-07-03,28.27223777770996,38.900001525878906,38.9900016784668,38.0,38.02000045776367,2011100
2012-07-05,28.24317741394043,38.86000061035156,39.20000076293945,38.5,38.72999954223633,1965200
2012-07-06,27.87251091003418,38.349998474121094,38.63999938964844,38.099998474121094,38.40999984741211,1846200
2012-07-09,27.807086944580078,38.2599983215332,38.43000030517578,38.0,38.369998931884766,1389200
2012-07-10,27.40009307861328,37.70000076293945,38.70000076293945,37.4900016784668,38.119998931884766,2675000
2012-07-11,27.465513229370117,37.790000915527344,38.189998626708984,37.58000183105469,37.79999923706055,1844400
2012-07-12,27.40009307861328,37.70000076293945,37.95000076293945,36.790000915527344,37.380001068115234,2186800
2012-07-13,27.923377990722656,38.41999816894531,38.529998779296875,37.779998779296875,37.779998779296875,1829000
2012-07-16,27.63991928100586,38.029998779296875,38.310001373291016,37.83000183105469,38.22999954223633,1815100
2012-07-17,27.82163429260254,38.279998779296875,38.41999816894531,37.86000061035156,38.2599983215332,2362100
2012-07-18,28.134159088134766,38.709999084472656,38.790000915527344,38.02000045776367,38.040000915527344,2062000
2012-07-19,27.785276412963867,38.22999954223633,38.56999969482422,37.61000061035156,37.97999954223633,3590600
2012-07-20,27.589065551757812,37.959999084472656,38.31999969482422,37.47999954223633,38.02000045776367,5310000
2012-07-23,27.50910758972168,37.849998474121094,38.09000015258789,37.0,37.630001068115234,2851000
2012-07-24,26.97854995727539,37.119998931884766,38.189998626708984,36.83000183105469,37.79999923706055,2124100
2012-07-25,26.760513305664062,36.81999969482422,37.54999923706055,36.7599983215332,37.290000915527344,1818800
2012-07-26,27.109376907348633,37.29999923706055,37.619998931884766,36.61000061035156,37.38999938964844,3161900
2012-07-27,27.966989517211914,38.47999954223633,38.79999923706055,37.369998931884766,37.630001068115234,3264000
2012-07-30,27.981523513793945,38.5,38.529998779296875,38.060001373291016,38.45000076293945,1857400
2012-07-31,28.49028968811035,39.20000076293945,39.380001068115234,38.5,38.630001068115234,3071000
2012-08-01,28.352190017700195,39.0099983215332,39.41999816894531,39.0,39.349998474121094,2404000
2012-08-02,27.966989517211914,38.47999954223633,39.22999954223633,37.959999084472656,38.650001525878906,2231200
2012-08-03,28.66470718383789,39.439998626708984,39.59000015258789,38.95000076293945,39.130001068115234,1958700
2012-08-06,29.231603622436523,40.220001220703125,40.459999084472656,39.45000076293945,39.59000015258789,1913600
2012-08-07,29.55866813659668,40.66999816894531,40.88999938964844,40.400001525878906,40.5,2070400
2012-08-08,29.478717803955078,40.560001373291016,40.77000045776367,40.34000015258789,40.45000076293945,1603900
2012-08-09,29.565933227539062,40.68000030517578,40.91999816894531,40.34000015258789,40.369998931884766,1444900
2012-08-10,29.62407684326172,40.7599983215332,40.880001068115234,40.25,40.619998931884766,2059900
2012-08-13,29.173473358154297,40.13999938964844,40.7400016784668,39.900001525878906,40.63999938964844,2009600
2012-08-14,28.839143753051758,39.68000030517578,40.540000915527344,39.52000045776367,40.310001373291016,1719600
2012-08-15,28.75193214416504,39.560001373291016,39.68000030517578,39.27000045776367,39.63999938964844,1273200
2012-08-16,29.042644500732422,39.959999084472656,40.119998931884766,39.470001220703125,39.56999969482422,1328800
2012-08-17,29.049915313720703,39.970001220703125,40.36000061035156,39.810001373291016,39.95000076293945,1357900
2012-08-20,29.231603622436523,40.220001220703125,40.369998931884766,39.75,39.88999938964844,1523200
2012-08-21,29.31882667541504,40.34000015258789,40.970001220703125,40.209999084472656,40.40999984741211,1440800
2012-08-22,29.471454620361328,40.54999923706055,40.58000183105469,39.93000030517578,40.150001525878906,1557300
2012-08-23,28.446672439575195,39.13999938964844,40.15999984741211,39.060001373291016,40.15999984741211,2188300
2012-08-24,28.12688636779785,38.70000076293945,39.02000045776367,38.5,38.9900016784668,2570500
2012-08-27,27.981523513793945,38.5,38.95000076293945,38.439998626708984,38.79999923706055,1811800
2012-08-28,27.83617401123047,38.29999923706055,38.560001373291016,38.16999816894531,38.33000183105469,1955900
2012-08-29,27.79255485534668,38.2400016784668,38.369998931884766,38.099998474121094,38.36000061035156,1644300
2012-08-30,27.40009307861328,37.70000076293945,38.02000045776367,37.54999923706055,38.02000045776367,1335900
2012-08-31,27.363752365112305,37.650001525878906,38.060001373291016,37.54999923706055,37.959999084472656,1933100
2012-09-04,26.971282958984375,37.11000061035156,37.810001373291016,37.08000183105469,37.689998626708984,3427800
2012-09-05,26.891332626342773,37.0,37.2400016784668,36.86000061035156,37.15999984741211,3304900
2012-09-06,27.68354034423828,38.09000015258789,38.15999984741211,37.20000076293945,37.2400016784668,2807100
2012-09-07,28.63564109802246,39.400001525878906,39.529998779296875,38.369998931884766,38.47999954223633,2534900
2012-09-10,28.43940544128418,39.130001068115234,39.5099983215332,39.040000915527344,39.06999969482422,2600200
2012-09-11,28.548416137695312,39.279998779296875,39.59000015258789,39.08000183105469,39.13999938964844,2093100
2012-09-12,28.34491729736328,39.0,39.4900016784668,38.61000061035156,39.25,2603500
2012-09-13,29.413311004638672,40.470001220703125,40.560001373291016,38.70000076293945,38.869998931884766,7389800
2012-09-14,29.616811752319336,40.75,40.93000030517578,40.349998474121094,40.619998931884766,9385200
2012-09-17,28.962692260742188,39.849998474121094,40.59000015258789,39.61000061035156,40.59000015258789,11148200
2012-09-18,28.948158264160156,39.83000183105469,39.880001068115234,38.900001525878906,39.689998626708984,3250400
2012-09-19,28.766468048095703,39.58000183105469,39.91999816894531,39.400001525878906,39.86000061035156,1978900
2012-09-20,28.860946655273438,39.709999084472656,39.709999084472656,38.79999923706055,39.22999954223633,2320100
2012-09-21,28.701051712036133,39.4900016784668,39.9900016784668,39.41999816894531,39.93000030517578,2910200
2012-09-24,28.744659423828125,39.54999923706055,39.7599983215332,39.060001373291016,39.380001068115234,2308900
2012-09-25,27.908855438232422,38.400001525878906,39.86000061035156,38.31999969482422,39.63999938964844,3427700
2012-09-26,27.94920539855957,38.09000015258789,38.4900016784668,37.70000076293945,38.130001068115234,2350800
2012-09-27,28.139989852905273,38.349998474121094,38.56999969482422,37.869998931884766,38.41999816894531,2307200
2012-09-28,28.073930740356445,38.2599983215332,38.369998931884766,37.97999954223633,38.16999816894531,1700200
2012-10-01,28.081287384033203,38.27000045776367,39.040000915527344,38.150001525878906,38.41999816894531,2127600
2012-10-02,27.75109100341797,37.81999969482422,38.59000015258789,37.70000076293945,38.45000076293945,1870400
2012-10-03,27.868478775024414,37.97999954223633,38.18000030517578,37.70000076293945,37.91999816894531,1334700
2012-10-04,28.367454528808594,38.65999984741211,38.939998626708984,38.220001220703125,38.220001220703125,1883500
2012-10-05,28.308765411376953,38.58000183105469,39.11000061035156,38.43000030517578,38.93000030517578,1209000
2012-10-08,28.859079360961914,39.33000183105469,39.33000183105469,38.20000076293945,38.31999969482422,2054100
2012-10-09,28.98381996154785,39.5,39.9900016784668,39.349998474121094,39.400001525878906,2361800
2012-10-10,28.514204025268555,38.86000061035156,39.529998779296875,38.790000915527344,39.40999984741211,1785200
2012-10-11,28.6242733001709,39.0099983215332,39.31999969482422,38.849998474121094,39.16999816894531,1431200
2012-10-12,28.308765411376953,38.58000183105469,39.099998474121094,38.400001525878906,38.970001220703125,1290100
2012-10-15,28.65361976623535,39.04999923706055,39.09000015258789,38.369998931884766,38.61000061035156,1581300
2012-10-16,29.255308151245117,39.869998931884766,40.04999923706055,39.150001525878906,39.349998474121094,2161500
2012-10-17,29.651533126831055,40.40999984741211,40.58000183105469,39.90999984741211,40.119998931884766,4829100
2012-10-18,30.084455490112305,41.0,41.20000076293945,39.61000061035156,39.97999954223633,3756500
2012-10-19,29.739595413208008,40.529998779296875,41.06999969482422,40.459999084472656,40.88999938964844,3708600
2012-10-22,30.172513961791992,41.119998931884766,41.47999954223633,40.439998626708984,40.59000015258789,3342200
2012-10-23,29.622201919555664,40.369998931884766,40.58000183105469,39.900001525878906,40.439998626708984,2228900
2012-10-24,29.710250854492188,40.4900016784668,40.619998931884766,40.15999984741211,40.470001220703125,2430200
2012-10-25,29.519466400146484,40.22999954223633,40.95000076293945,40.02000045776367,40.849998474121094,2039700
2012-10-26,29.512130737304688,40.220001220703125,40.66999816894531,39.900001525878906,40.33000183105469,1763900
2012-10-31,29.446086883544922,40.130001068115234,40.9900016784668,39.970001220703125,40.4900016784668,2090100
2012-11-01,30.473356246948242,41.529998779296875,41.86000061035156,40.290000915527344,40.31999969482422,2824700
2012-11-02,29.8203182220459,40.63999938964844,42.0,40.54999923706055,41.689998626708984,5362800
2012-11-05,30.047780990600586,40.95000076293945,41.150001525878906,40.40999984741211,40.470001220703125,1467700
2012-11-06,30.43667984008789,41.47999954223633,41.959999084472656,41.029998779296875,41.16999816894531,1682100
2012-11-07,29.76162338256836,40.560001373291016,40.86000061035156,40.13999938964844,40.81999969482422,2419100
2012-11-08,29.380046844482422,40.040000915527344,40.68000030517578,39.959999084472656,40.470001220703125,1566000
2012-11-09,29.746932983398438,40.540000915527344,41.15999984741211,39.900001525878906,39.95000076293945,2017500
2012-11-12,29.644214630126953,40.400001525878906,40.75,40.25,40.75,758500
2012-11-13,29.446086883544922,40.130001068115234,40.59000015258789,39.91999816894531,39.97999954223633,1916400
2012-11-14,29.0205135345459,39.54999923706055,40.459999084472656,39.43000030517578,40.31999969482422,1878400
2012-11-15,28.881105422973633,39.36000061035156,39.939998626708984,39.20000076293945,39.54999923706055,2004400
2012-11-16,28.932445526123047,39.43000030517578,39.75,38.83000183105469,39.31999969482422,2223400
2012-11-19,29.724925994873047,40.5099983215332,40.5099983215332,39.97999954223633,40.029998779296875,1644900
2012-11-20,29.592849731445312,40.33000183105469,40.54999923706055,39.9900016784668,40.33000183105469,1611000
2012-11-21,29.849660873413086,40.68000030517578,40.90999984741211,40.2400016784668,40.45000076293945,950700
2012-11-23,30.187191009521484,41.13999938964844,41.290000915527344,40.7400016784668,40.90999984741211,692800
2012-11-26,30.12849998474121,41.060001373291016,41.25,40.720001220703125,40.959999084472656,1172400
2012-11-27,29.69556999206543,40.470001220703125,41.310001373291016,40.41999816894531,40.91999816894531,1546100
2012-11-28,29.88633918762207,40.72999954223633,40.7400016784668,39.84000015258789,40.220001220703125,2002000
2012-11-29,30.11381721496582,41.040000915527344,41.86000061035156,40.7400016784668,41.060001373291016,2000800
2012-11-30,30.216556549072266,41.18000030517578,41.310001373291016,40.91999816894531,41.220001220703125,1658900
2012-12-03,29.556154251098633,40.279998779296875,41.47999954223633,40.22999954223633,41.369998931884766,2294100
2012-12-04,29.893692016601562,40.7400016784668,40.97999954223633,40.27000045776367,40.279998779296875,2112100
2012-12-05,29.945053100585938,40.810001373291016,41.130001068115234,40.22999954223633,40.84000015258789,2053100
2012-12-06,29.849660873413086,40.68000030517578,40.810001373291016,40.18000030517578,40.779998779296875,1762300
2012-12-07,29.879013061523438,40.720001220703125,40.97999954223633,40.25,40.810001373291016,1539000
2012-12-10,29.92304039001465,40.779998779296875,40.869998931884766,40.40999984741211,40.689998626708984,1639900
2012-12-11,30.63479995727539,41.75,41.97999954223633,40.95000076293945,40.95000076293945,3327400
2012-12-12,30.24589729309082,41.220001220703125,41.97999954223633,41.11000061035156,41.86000061035156,2701400
2012-12-13,30.22389793395996,41.189998626708984,41.720001220703125,40.97999954223633,41.279998779296875,1867700
2012-12-14,31.023685455322266,42.279998779296875,42.5,41.040000915527344,41.189998626708984,3476700
2012-12-17,31.37589454650879,42.7599983215332,42.790000915527344,42.119998931884766,42.36000061035156,2567900
2012-12-18,32.0216178894043,43.63999938964844,43.86000061035156,42.439998626708984,42.439998626708984,4070900
2012-12-19,31.882198333740234,43.45000076293945,43.79999923706055,43.2400016784668,43.75,2150700
2012-12-20,32.263755798339844,43.970001220703125,43.97999954223633,43.25,43.439998626708984,1984600
2012-12-21,31.93356704711914,43.52000045776367,43.619998931884766,43.09000015258789,43.47999954223633,3566300
2012-12-24,31.940902709960938,43.529998779296875,43.70000076293945,43.34000015258789,43.34000015258789,906800
2012-12-26,32.0949821472168,43.7400016784668,44.0,43.56999969482422,43.70000076293945,1951200
2012-12-27,31.92999267578125,43.150001525878906,43.79999923706055,42.61000061035156,43.68000030517578,2486600
2012-12-28,31.404598236083984,42.439998626708984,43.060001373291016,42.279998779296875,42.84000015258789,2431300
2012-12-31,31.937362670898438,43.15999984741211,43.209999084472656,42.29999923706055,42.349998474121094,2423300
2013-01-02,33.13614273071289,44.779998779296875,44.900001525878906,44.09000015258789,44.099998474121094,3100400
2013-01-03,33.06953430175781,44.689998626708984,45.27000045776367,44.4900016784668,44.77000045776367,2448000
2013-01-04,33.506126403808594,45.279998779296875,45.310001373291016,44.61000061035156,44.70000076293945,1839200
2013-01-07,33.654117584228516,45.47999954223633,45.880001068115234,44.880001068115234,45.08000183105469,2484500
2013-01-08,33.30633544921875,45.0099983215332,45.56999969482422,44.709999084472656,45.40999984741211,2448000
2013-01-09,33.483917236328125,45.25,45.34000015258789,45.040000915527344,45.11000061035156,1351200
2013-01-10,33.646724700927734,45.470001220703125,45.599998474121094,45.20000076293945,45.5,1893200
2013-01-11,33.617122650146484,45.43000030517578,45.5,45.09000015258789,45.38999938964844,1442400
2013-01-14,33.691104888916016,45.529998779296875,45.9900016784668,45.27000045776367,45.4900016784668,1811700
2013-01-15,34.08331298828125,46.060001373291016,46.130001068115234,45.29999923706055,45.31999969482422,2129500
2013-01-16,33.972320556640625,45.90999984741211,46.060001373291016,45.36000061035156,45.77000045776367,2765100
2013-01-17,34.51249313354492,46.63999938964844,46.880001068115234,45.79999923706055,46.099998474121094,3114500
2013-01-18,35.16366958618164,47.52000045776367,47.689998626708984,46.54999923706055,46.7599983215332,5357800
2013-01-22,35.600257873535156,48.11000061035156,48.369998931884766,47.400001525878906,47.630001068115234,3244100
2013-01-23,35.50405502319336,47.97999954223633,48.2400016784668,47.630001068115234,48.2400016784668,2294700
2013-01-24,35.35605239868164,47.779998779296875,48.34000015258789,47.599998474121094,48.119998931884766,2651700
2013-01-25,35.28206253051758,47.68000030517578,48.0,47.18000030517578,48.0,2058600
2013-01-28,34.91948318481445,47.189998626708984,47.779998779296875,46.790000915527344,47.779998779296875,3392700
2013-01-29,34.80848693847656,47.040000915527344,47.650001525878906,46.5099983215332,47.529998779296875,2732200
2013-01-30,34.260902404785156,46.29999923706055,47.13999938964844,46.220001220703125,47.0,2672900
2013-01-31,34.04629898071289,46.0099983215332,46.38999938964844,46.0,46.31999969482422,2422200
2013-02-01,34.76408386230469,46.97999954223633,47.130001068115234,46.189998626708984,46.470001220703125,2594300
2013-02-04,34.12770080566406,46.119998931884766,46.66999816894531,46.029998779296875,46.4900016784668,2107900
2013-02-05,34.20909118652344,46.22999954223633,46.45000076293945,46.029998779296875,46.25,2141900
2013-02-06,34.749290466308594,46.959999084472656,47.279998779296875,46.060001373291016,46.130001068115234,2938100
2013-02-07,34.2461051940918,46.279998779296875,46.91999816894531,46.0099983215332,46.869998931884766,3010200
2013-02-08,34.58649826049805,46.7400016784668,46.88999938964844,46.36000061035156,46.36000061035156,1197200
2013-02-11,34.68267822265625,46.869998931884766,47.08000183105469,46.5,46.61000061035156,1367400
2013-02-12,34.95647048950195,47.2400016784668,47.52000045776367,46.790000915527344,46.81999969482422,1516200
2013-02-13,35.12666702270508,47.470001220703125,47.619998931884766,47.0,47.209999084472656,2237600
2013-02-14,35.689064025878906,48.22999954223633,48.34000015258789,47.25,47.29999923706055,2881100
2013-02-15,35.6076545715332,48.119998931884766,48.310001373291016,47.93000030517578,48.22999954223633,1985800
2013-02-19,35.311668395996094,47.720001220703125,48.599998474121094,47.58000183105469,48.2400016784668,2253600
2013-02-20,34.001914978027344,45.95000076293945,47.72999954223633,45.84000015258789,47.54999923706055,3406600
2013-02-21,33.07693862915039,44.70000076293945,45.7599983215332,44.31999969482422,45.65999984741211,4741300
2013-02-22,33.43212127685547,45.18000030517578,45.5,44.79999923706055,45.150001525878906,2359200
2013-02-25,32.3443603515625,43.709999084472656,45.560001373291016,43.68000030517578,45.470001220703125,3033200
2013-02-26,32.447967529296875,43.849998474121094,44.16999816894531,43.40999984741211,44.040000915527344,2945000
2013-02-27,33.24712371826172,44.93000030517578,45.08000183105469,43.779998779296875,43.79999923706055,2301400
2013-02-28,33.3359260559082,45.04999923706055,45.61000061035156,44.72999954223633,44.959999084472656,2595800
2013-03-01,32.8327522277832,44.369998931884766,44.9900016784668,44.2400016784668,44.689998626708984,2626600
2013-03-04,33.3137321472168,45.02000045776367,45.040000915527344,43.97999954223633,44.650001525878906,3116000
2013-03-05,33.602317810058594,45.40999984741211,46.11000061035156,45.31999969482422,45.61000061035156,2767100
2013-03-06,34.40149688720703,46.4900016784668,46.869998931884766,45.59000015258789,45.65999984741211,3792600
2013-03-07,34.616092681884766,46.779998779296875,47.150001525878906,46.4900016784668,46.5099983215332,2351200
2013-03-08,35.25987243652344,47.650001525878906,47.869998931884766,46.84000015258789,46.95000076293945,2665600
2013-03-11,35.193275451660156,47.560001373291016,47.790000915527344,46.95000076293945,47.5,2985900
2013-03-12,35.03047180175781,47.34000015258789,47.9900016784668,47.130001068115234,47.54999923706055,2530600
2013-03-13,34.43849563598633,46.540000915527344,47.31999969482422,45.93000030517578,47.27000045776367,4185900
2013-03-14,34.357112884521484,46.43000030517578,46.459999084472656,45.630001068115234,46.13999938964844,4328600
2013-03-15,34.48289108276367,46.599998474121094,46.95000076293945,46.029998779296875,46.04999923706055,3527900
2013-03-18,34.223899841308594,46.25,46.5,45.81999969482422,45.81999969482422,2149400
2013-03-19,34.149906158447266,46.150001525878906,46.5099983215332,45.7400016784668,46.22999954223633,2328600
2013-03-20,34.60868835449219,46.77000045776367,46.959999084472656,46.060001373291016,46.5,2229400
2013-03-21,34.334903717041016,46.400001525878906,47.18000030517578,46.290000915527344,46.529998779296875,1697200
2013-03-22,34.149906158447266,46.150001525878906,46.619998931884766,45.970001220703125,46.4900016784668,2754700
2013-03-25,33.95752716064453,45.88999938964844,46.40999984741211,45.5,46.31999969482422,2710800
2013-03-26,34.30586242675781,45.9900016784668,46.040000915527344,45.439998626708984,45.599998474121094,3001100
2013-03-27,34.32078170776367,46.0099983215332,46.04999923706055,45.36000061035156,45.54999923706055,1921200
2013-03-28,34.42521667480469,46.150001525878906,46.439998626708984,45.560001373291016,45.93000030517578,2570300
2013-04-01,33.671817779541016,45.13999938964844,46.2400016784668,44.900001525878906,46.15999984741211,3244400
2013-04-02,32.56037139892578,43.650001525878906,45.75,43.459999084472656,45.27000045776367,3661000
2013-04-03,32.12771224975586,43.06999969482422,44.220001220703125,42.650001525878906,43.599998474121094,3774300
2013-04-04,32.44847869873047,43.5,44.119998931884766,43.0,43.209999084472656,2767300
2013-04-05,32.64242935180664,43.7599983215332,43.900001525878906,42.5,42.88999938964844,2504100
2013-04-08,32.77668762207031,43.939998626708984,43.95000076293945,43.2599983215332,43.720001220703125,1965200
2013-04-09,33.14965057373047,44.439998626708984,44.79999923706055,43.97999954223633,44.0,2390400
2013-04-10,33.552459716796875,44.97999954223633,45.06999969482422,44.2599983215332,44.63999938964844,2622400
2013-04-11,33.55992126464844,44.9900016784668,45.40999984741211,44.619998931884766,44.95000076293945,3074300
2013-04-12,33.05270004272461,44.310001373291016,45.119998931884766,43.93000030517578,44.869998931884766,1999100
2013-04-15,31.918848037719727,42.790000915527344,43.869998931884766,42.689998626708984,43.84000015258789,3752200
2013-04-16,32.366416931152344,43.38999938964844,43.43000030517578,42.959999084472656,43.27000045776367,1980400
2013-04-17,31.724899291992188,42.529998779296875,43.0099983215332,41.9900016784668,42.880001068115234,3082500
2013-04-18,31.501127243041992,42.22999954223633,42.93000030517578,41.61000061035156,42.790000915527344,3589200
2013-04-19,31.613019943237305,42.380001068115234,42.91999816894531,41.31999969482422,42.540000915527344,4157700
2013-04-22,31.575714111328125,42.33000183105469,42.540000915527344,41.599998474121094,42.470001220703125,2455700
2013-04-23,31.553327560424805,42.29999923706055,42.650001525878906,42.0,42.439998626708984,2398700
2013-04-24,32.582740783691406,43.68000030517578,43.83000183105469,42.40999984741211,42.47999954223633,3446700
2013-04-25,32.40370559692383,43.439998626708984,44.22999954223633,43.22999954223633,43.849998474121094,3034300
2013-04-26,31.918848037719727,42.790000915527344,43.45000076293945,42.68000030517578,43.31999969482422,1964900
2013-04-29,32.179935455322266,43.13999938964844,43.290000915527344,42.7599983215332,42.93000030517578,1817200
2013-04-30,32.53798294067383,43.619998931884766,43.63999938964844,42.43000030517578,42.880001068115234,2057100
