Price,Adj Close,Close,High,Low,Open,Volume
2013-08-08,90.12995910644531,105.83999633789062,107.23999786376953,105.83000183105469,106.68000030517578,3741400
2013-08-09,89.69567108154297,105.33000183105469,106.1500015258789,104.87999725341797,105.37000274658203,3326500
2013-08-12,88.7674560546875,104.23999786376953,105.06999969482422,104.05000305175781,104.86000061035156,3830800
2013-08-13,90.46206665039062,106.2300033569336,106.55000305175781,104.2699966430664,104.30999755859375,3578300
2013-08-14,88.69932556152344,104.16000366210938,106.16000366210938,104.06999969482422,106.16000366210938,4481100
2013-08-15,87.4815902709961,102.7300033569336,103.29000091552734,101.7699966430664,103.19000244140625,4359400
2013-08-16,88.11174011230469,103.47000122070312,103.94000244140625,102.69999694824219,102.81999969482422,3469100
2013-08-19,89.17620086669922,104.72000122070312,105.19999694824219,102.87999725341797,103.0,3512200
2013-08-20,89.09956359863281,104.62999725341797,105.08000183105469,104.55000305175781,104.69000244140625,3448900
2013-08-21,88.4864273071289,103.91000366210938,104.76000213623047,103.5999984741211,104.47000122070312,3645600
2013-08-22,89.53384399414062,105.13999938964844,105.5,103.87999725341797,103.87999725341797,2857800
2013-08-23,89.8233871459961,105.4800033569336,105.5,104.80000305175781,105.5,3016100
2013-08-26,89.865966796875,105.52999877929688,106.5199966430664,105.20999908447266,105.75,2480400
2013-08-27,87.89035034179688,103.20999908447266,105.13999938964844,103.05999755859375,104.4000015258789,4376900
2013-08-28,87.94144439697266,103.2699966430664,103.81999969482422,102.56999969482422,103.0999984741211,2816300
2013-08-29,89.35504150390625,104.93000030517578,105.44000244140625,103.0,103.27999877929688,3095400
2013-08-30,88.4949722290039,103.91999816894531,104.95999908447266,103.5999984741211,104.91999816894531,2723800
2013-09-03,89.42316436767578,105.01000213623047,105.83000183105469,104.66000366210938,105.12999725341797,3659800
2013-09-04,90.58129119873047,106.37000274658203,107.12000274658203,104.62000274658203,105.05000305175781,3837500
2013-09-05,90.81974029541016,106.6500015258789,106.9800033569336,105.66999816894531,106.16000366210938,2590500
2013-09-06,90.32583618164062,106.06999969482422,107.37999725341797,105.11000061035156,107.0,3265200
2013-09-09,91.27958679199219,107.19000244140625,107.37999725341797,106.55999755859375,106.58000183105469,2907600
2013-09-10,92.11412811279297,108.16999816894531,108.44999694824219,107.4000015258789,107.63999938964844,3848000
2013-09-11,93.01676940917969,109.2300033569336,109.2300033569336,107.80000305175781,108.25,3313700
2013-09-12,93.5021743774414,109.80000305175781,110.22000122070312,109.13999938964844,109.19000244140625,4766800
2013-09-13,94.80506896972656,111.33000183105469,111.33000183105469,109.55999755859375,109.93000030517578,3503400
2013-09-16,98.50086975097656,115.66999816894531,115.88999938964844,113.26000213623047,113.7300033569336,7711200
2013-09-17,99.72713470458984,117.11000061035156,117.4800033569336,115.58999633789062,115.77999877929688,5308300
2013-09-18,100.8256607055664,118.4000015258789,119.5199966430664,116.55000305175781,117.27999877929688,6330600
2013-09-19,101.37065887451172,119.04000091552734,120.37999725341797,118.80999755859375,119.22000122070312,5766700
2013-09-20,99.3183822631836,116.62999725341797,119.22000122070312,116.62999725341797,119.1500015258789,8745400
2013-09-23,100.0677719116211,117.51000213623047,118.37000274658203,115.80000305175781,117.1500015258789,5450200
2013-09-24,101.33660125732422,119.0,119.88999938964844,116.80000305175781,117.19000244140625,5020000
2013-09-25,100.9193344116211,118.51000213623047,119.61000061035156,118.16000366210938,119.31999969482422,3566600
2013-09-26,101.66020202636719,119.37999725341797,119.5,118.51000213623047,118.70999908447266,2820400
2013-09-27,101.11518859863281,118.73999786376953,119.16999816894531,117.79000091552734,118.51000213623047,2848900
2013-09-30,100.05924224853516,117.5,117.88999938964844,116.37000274658203,117.3499984741211,4032900
2013-10-01,100.27213287353516,117.75,118.30000305175781,117.08000183105469,117.97000122070312,2880700
2013-10-02,100.34879302978516,117.83999633789062,117.83999633789062,116.27999877929688,117.37999725341797,2871900
2013-10-03,98.13468933105469,115.23999786376953,117.48999786376953,114.7300033569336,117.3499984741211,4455100
2013-10-04,99.80378723144531,117.19999694824219,117.26000213623047,115.25,115.2699966430664,3998000
2013-10-07,99.3694839477539,116.69000244140625,117.16999816894531,115.4000015258789,115.51000213623047,3822000
2013-10-08,98.30501556396484,115.44000244140625,117.31999969482422,115.41999816894531,116.66999816894531,4574000
2013-10-09,97.47900390625,114.47000122070312,115.4000015258789,113.33999633789062,115.4000015258789,4722200
2013-10-10,101.2514419555664,118.9000015258789,119.0,115.91000366210938,116.0999984741211,5635400
2013-10-11,100.46800994873047,117.9800033569336,119.4000015258789,117.83000183105469,118.5999984741211,4505500
2013-10-14,101.72831726074219,119.45999908447266,119.55000305175781,116.69000244140625,117.41999816894531,3617800
2013-10-15,100.6383285522461,118.18000030517578,119.58999633789062,118.13999938964844,119.41999816894531,2749700
2013-10-16,102.47771453857422,120.33999633789062,120.66000366210938,118.75,118.77999877929688,4036900
2013-10-17,104.13826751708984,122.29000091552734,122.38999938964844,119.80999755859375,119.80999755859375,4114200
2013-10-18,104.33411407470703,122.5199966430664,122.86000061035156,121.25,122.5,3924200
2013-10-21,103.43997192382812,121.47000122070312,122.73999786376953,121.05999755859375,122.69000244140625,3207900
2013-10-22,104.3000717163086,122.4800033569336,123.80000305175781,121.87999725341797,122.0,4431200
2013-10-23,109.86930084228516,129.02000427246094,129.99000549316406,125.9000015258789,126.0,10766300
2013-10-24,109.83523559570312,128.97999572753906,129.57000732421875,127.94000244140625,129.00999450683594,4976200
2013-10-25,111.71722412109375,131.19000244140625,131.42999267578125,128.22000122070312,129.25,5467600
2013-10-28,110.60167694091797,129.8800048828125,130.47000122070312,128.63999938964844,128.75,4655800
2013-10-29,110.4143295288086,129.66000366210938,129.8800048828125,128.75999450683594,129.35000610351562,3608700
2013-10-30,110.43136596679688,129.67999267578125,131.42999267578125,129.02000427246094,129.55999755859375,4122100
2013-10-31,111.12962341308594,130.5,131.8800048828125,129.5500030517578,129.83999633789062,4931800
2013-11-01,113.28408813476562,133.02999877929688,133.5,130.89999389648438,130.89999389648438,4582400
2013-11-04,113.07972717285156,132.7899932861328,133.99000549316406,132.4600067138672,133.75,3915800
2013-11-05,113.74394989013672,133.57000732421875,133.74000549316406,130.58999633789062,132.02999877929688,4069200
2013-11-06,113.74822235107422,133.08999633789062,134.5800018310547,132.67999267578125,134.02000427246094,3747700
2013-11-07,112.39784240722656,131.50999450683594,133.92999267578125,131.35000610351562,133.44000244140625,3826800
2013-11-08,114.0901107788086,133.49000549316406,133.89999389648438,130.9499969482422,131.27999877929688,4790900
2013-11-11,113.26962280273438,132.52999877929688,133.3300018310547,132.1199951171875,133.13999938964844,2962200
2013-11-12,113.0986557006836,132.3300018310547,133.0800018310547,131.97000122070312,132.39999389648438,2851000
2013-11-13,113.81659698486328,133.1699981689453,133.49000549316406,131.10000610351562,131.9199981689453,3577100
2013-11-14,115.45755767822266,135.08999633789062,135.3800048828125,133.1699981689453,133.6999969482422,3279600
2013-11-15,116.30368041992188,136.0800018310547,136.57000732421875,134.5399932861328,135.36000061035156,4495100
2013-11-18,118.2523422241211,138.36000061035156,142.0,137.77000427246094,140.25,8158800
2013-11-19,117.07289123535156,136.97999572753906,138.7899932861328,136.6999969482422,138.5,3954000
2013-11-20,113.20124816894531,132.4499969482422,135.88999938964844,132.2899932861328,135.8000030517578,8634900
2013-11-21,113.61145782470703,132.92999267578125,133.2899932861328,131.1999969482422,132.4499969482422,4700600
2013-11-22,116.20967102050781,135.97000122070312,136.1199951171875,133.42999267578125,133.49000549316406,4290200
2013-11-25,113.67127990722656,133.0,134.86000061035156,130.5800018310547,134.00999450683594,7181700
2013-11-26,115.19261169433594,134.77999877929688,135.44000244140625,132.55999755859375,133.0,4200800
2013-11-27,115.1413345336914,134.72000122070312,136.3000030517578,134.1699981689453,135.0500030517578,3350900
2013-11-29,114.7396469116211,134.25,135.22999572753906,134.17999267578125,134.82000732421875,1680900
2013-12-02,114.66270446777344,134.16000366210938,135.4600067138672,133.6199951171875,134.99000549316406,3378100
2013-12-03,112.81661987304688,132.0,133.92999267578125,131.9199981689453,133.92999267578125,5171900
2013-12-04,112.38927459716797,131.5,132.14999389648438,130.5500030517578,131.72999572753906,5137100
2013-12-05,113.4405517578125,132.72999572753906,133.10000610351562,131.25,131.25999450683594,3665100
2013-12-06,115.53449249267578,135.17999267578125,135.75,134.0,134.5800018310547,5341800
2013-12-09,115.1071548461914,134.67999267578125,135.9499969482422,134.57000732421875,135.49000549316406,3799000
2013-12-10,114.26958465576172,133.6999969482422,135.0399932861328,132.17999267578125,133.64999389648438,4061300
2013-12-11,113.29523468017578,132.55999755859375,133.80999755859375,132.44000244140625,133.6999969482422,3358300
2013-12-12,113.63712310791016,132.9600067138672,133.64999389648438,131.89999389648438,132.11000061035156,3617700
2013-12-13,114.38069915771484,133.8300018310547,134.25,133.13999938964844,133.4499969482422,3139400
2013-12-16,115.1413345336914,134.72000122070312,135.1999969482422,133.94000244140625,134.27000427246094,3979500
2013-12-17,116.13277435302734,135.8800048828125,138.10000610351562,135.36000061035156,137.9199981689453,6753000
2013-12-18,115.79944610595703,135.49000549316406,136.44000244140625,132.83999633789062,135.86000061035156,5632400
2013-12-19,115.52591705322266,135.1699981689453,136.22999572753906,133.94000244140625,135.0,3177100
2013-12-20,116.80793762207031,136.6699981689453,137.85000610351562,135.49000549316406,135.49000549316406,5454600
2013-12-23,116.5771484375,136.39999389648438,138.08999633789062,136.32000732421875,137.69000244140625,2945100
2013-12-24,116.9446792602539,136.8300018310547,136.97999572753906,136.13999938964844,136.39999389648438,1203200
2013-12-26,118.17542266845703,138.27000427246094,138.58999633789062,137.1699981689453,137.17999267578125,2161300
2013-12-27,117.0045166015625,136.89999389648438,138.8800048828125,136.7899932861328,138.69000244140625,2204600
2013-12-30,116.16695404052734,135.9199981689453,137.3699951171875,135.5399932861328,137.16000366210938,2403500
2013-12-31,116.65410614013672,136.49000549316406,137.0500030517578,135.74000549316406,136.16000366210938,2096000
2014-01-02,116.80793762207031,136.6699981689453,137.25,135.50999450683594,136.00999450683594,3366700
2014-01-03,117.61990356445312,137.6199951171875,138.5,137.0500030517578,137.05999755859375,3177400
2014-01-06,118.29507446289062,138.41000366210938,139.75999450683594,137.8000030517578,139.39999389648438,4196500
2014-01-07,120.0898666381836,140.50999450683594,141.10000610351562,138.5,138.5800018310547,4238500
2014-01-08,120.35485076904297,140.82000732421875,141.39999389648438,139.36000061035156,140.69000244140625,4236100
2014-01-09,121.4744873046875,142.1300048828125,142.52000427246094,140.5399932861328,141.50999450683594,4052500
2014-01-10,121.2778549194336,141.89999389648438,142.8000030517578,140.89999389648438,142.7899932861328,4549500
2014-01-13,120.25227355957031,140.6999969482422,142.13999938964844,140.3800048828125,141.5500030517578,4462400
2014-01-14,119.66256713867188,140.00999450683594,141.6999969482422,137.8000030517578,140.85000610351562,8441600
2014-01-15,120.18387603759766,140.6199951171875,141.0800018310547,140.13999938964844,140.3000030517578,3030800
2014-01-16,119.8335189819336,140.2100067138672,141.4499969482422,140.07000732421875,140.3300018310547,3062900
2014-01-17,120.0471420288086,140.4600067138672,141.0,139.75,140.0800018310547,3382700
2014-01-21,121.08131408691406,141.6699981689453,142.4600067138672,140.80999755859375,141.4600067138672,3240600
2014-01-22,123.3888931274414,144.3699951171875,144.57000732421875,141.8699951171875,142.30999755859375,4388700
2014-01-23,120.77357482910156,141.30999755859375,143.88999938964844,141.10000610351562,143.10000610351562,4491400
2014-01-24,116.79084777832031,136.64999389648438,140.47000122070312,136.32000732421875,140.39999389648438,5856800
2014-01-27,117.39765167236328,137.36000061035156,138.4600067138672,135.64999389648438,136.6999969482422,5057800
2014-01-28,117.1668701171875,137.08999633789062,138.08999633789062,136.44000244140625,137.61000061035156,4606200
2014-01-29,110.91925048828125,129.77999877929688,131.75999450683594,128.07000732421875,131.6999969482422,15993400
2014-01-30,108.14158630371094,126.52999877929688,131.6999969482422,125.19999694824219,131.6999969482422,10406200
2014-01-31,107.05615234375,125.26000213623047,126.87000274658203,123.08000183105469,124.45999908447266,9732700
2014-02-03,105.1929702758789,123.08000183105469,126.5199966430664,122.75,124.23999786376953,9309600
2014-02-04,104.3041000366211,122.04000091552734,123.80000305175781,120.52999877929688,123.06999969482422,9304100
2014-02-05,103.75711059570312,121.4000015258789,121.94000244140625,118.7699966430664,121.0,9689100
2014-02-06,104.84254455566406,122.66999816894531,122.72000122070312,121.51000213623047,121.79000091552734,6738800
2014-02-07,108.56036376953125,127.0199966430664,127.20999908447266,123.6500015258789,123.75,8906300
2014-02-10,108.68000793457031,127.16000366210938,128.97000122070312,126.3499984741211,128.9600067138672,8173500
2014-02-11,111.24403381347656,130.16000366210938,130.69000244140625,127.45999908447266,127.6500015258789,7874000
2014-02-12,110.1266860961914,128.1300048828125,130.5500030517578,128.0,130.2899932861328,5798800
2014-02-13,111.30420684814453,129.5,129.94000244140625,127.05999755859375,127.05999755859375,4203400
2014-02-14,111.8714599609375,130.16000366210938,130.41000366210938,128.02000427246094,129.08999633789062,4807700
2014-02-18,112.27544403076172,130.6300048828125,130.94000244140625,129.60000610351562,130.1300048828125,4645300
2014-02-19,110.35015869140625,128.38999938964844,130.5,128.3699951171875,130.11000061035156,5146600
2014-02-20,111.35577392578125,129.55999755859375,129.99000549316406,127.51000213623047,128.47999572753906,4466400
2014-02-21,110.25562286376953,128.27999877929688,129.8000030517578,128.11000061035156,129.8000030517578,5164000
2014-02-24,111.38154602050781,129.58999633789062,130.8000030517578,128.36000061035156,128.3800048828125,4635700
2014-02-25,108.96637725830078,126.77999877929688,129.75,126.20999908447266,129.3000030517578,7308800
2014-02-26,108.82027435302734,126.61000061035156,127.94000244140625,126.36000061035156,127.23999786376953,4803600
2014-02-27,110.49628448486328,128.55999755859375,128.55999755859375,126.26000213623047,126.47000122070312,4649700
2014-02-28,110.8056869506836,128.9199981689453,129.9499969482422,128.05999755859375,128.75,4361400
2014-03-03,110.20404815673828,128.22000122070312,128.44000244140625,126.5199966430664,127.18000030517578,4847100
2014-03-04,111.931640625,130.22999572753906,131.0,129.3300018310547,129.3800048828125,5422800
2014-03-05,110.69395446777344,128.7899932861328,130.8000030517578,128.69000244140625,130.39999389648438,4095200
2014-03-06,110.7541275024414,128.86000061035156,129.3699951171875,128.02999877929688,129.00999450683594,3595900
2014-03-07,110.47908020019531,128.5399932861328,130.16000366210938,128.07000732421875,129.75,4297800
2014-03-10,109.06094360351562,126.88999938964844,127.27999877929688,124.76000213623047,126.51000213623047,7039200
2014-03-11,108.0123519897461,125.66999816894531,127.2699966430664,125.62000274658203,127.02999877929688,4190000
2014-03-12,106.94656372070312,124.43000030517578,125.19999694824219,123.80999755859375,125.0,5040100
2014-03-13,104.76345825195312,121.88999938964844,125.61000061035156,121.62999725341797,124.6500015258789,6071200
2014-03-14,105.81204223632812,123.11000061035156,124.27999877929688,121.94999694824219,122.12000274658203,5698400
2014-03-17,107.79747009277344,125.41999816894531,125.81999969482422,123.91999816894531,123.97000122070312,4380500
2014-03-18,106.61136627197266,124.04000091552734,125.81999969482422,123.66000366210938,125.58999633789062,4151600
2014-03-19,105.06428527832031,122.23999786376953,125.19999694824219,121.37000274658203,124.31999969482422,6673000
2014-03-20,106.3449478149414,123.7300033569336,123.9000015258789,121.37999725341797,122.58999633789062,4601700
2014-03-21,105.3565444946289,122.58000183105469,124.44999694824219,122.5,124.05999755859375,7973600
2014-03-24,106.07848358154297,123.41999816894531,123.94999694824219,122.08000183105469,123.52999877929688,4472500
2014-03-25,106.59416961669922,124.0199966430664,125.0,123.55999755859375,124.45999908447266,3225100
2014-03-26,106.17304229736328,123.52999877929688,125.31999969482422,123.31999969482422,124.61000061035156,3091200
2014-03-27,105.89800262451172,123.20999908447266,124.30000305175781,121.80000305175781,123.01000213623047,3106000
2014-03-28,106.97235870361328,124.45999908447266,125.19000244140625,123.5199966430664,123.77999877929688,2863500
2014-03-31,107.85763549804688,125.48999786376953,126.04000091552734,124.80000305175781,125.36000061035156,2962000
2014-04-01,110.19548034667969,128.2100067138672,128.39999389648438,126.16999816894531,126.23999786376953,3952800
2014-04-02,110.28140258789062,128.30999755859375,128.77000427246094,127.4000015258789,128.6300048828125,2935200
2014-04-03,110.68535614013672,128.77999877929688,129.1699981689453,128.27999877929688,129.1699981689453,3303500
2014-04-04,109.48208618164062,127.37999725341797,129.9199981689453,127.2300033569336,129.3300018310547,4156600
2014-04-07,107.94357299804688,125.58999633789062,128.17999267578125,124.94999694824219,127.19000244140625,3753600
2014-04-08,106.70591735839844,124.1500015258789,125.7300033569336,124.05999755859375,125.27999877929688,4122200
2014-04-09,109.05233001708984,126.87999725341797,127.0199966430664,124.05000305175781,124.98999786376953,3689900
2014-04-10,106.267578125,123.63999938964844,126.86000061035156,123.63999938964844,126.81999969482422,3956900
2014-04-11,104.91816711425781,122.06999969482422,123.44999694824219,121.91999816894531,123.05000305175781,3854600
2014-04-14,105.93238067626953,123.25,123.7699966430664,122.18000030517578,123.08000183105469,3086300
2014-04-15,106.8090591430664,124.2699966430664,124.55000305175781,122.12999725341797,123.3499984741211,2746900
2014-04-16,108.33036041259766,126.04000091552734,126.04000091552734,124.7300033569336,125.0,2826100
2014-04-17,109.94622802734375,127.91999816894531,128.3699951171875,125.83000183105469,126.44000244140625,3449400
2014-04-21,109.8602523803711,127.81999969482422,128.44000244140625,127.37000274658203,128.0500030517578,2368500
2014-04-22,109.62820434570312,127.55000305175781,129.1300048828125,127.4800033569336,128.25,5015600
2014-04-23,112.27544403076172,130.6300048828125,131.5,129.3300018310547,130.6699981689453,7121600
2014-04-24,111.61360931396484,129.86000061035156,130.6199951171875,128.42999267578125,130.41000366210938,4177000
2014-04-25,110.58222961425781,128.66000366210938,130.0,128.3699951171875,129.83999633789062,2978500
2014-04-28,109.18983459472656,127.04000091552734,128.8699951171875,125.80000305175781,128.1999969482422,4354600
2014-04-29,110.3329849243164,128.3699951171875,128.57000732421875,126.52999877929688,127.19999694824219,3344100
2014-04-30,110.89164733886719,129.02000427246094,129.5,127.80000305175781,128.0500030517578,2773000
2014-05-01,110.41033172607422,128.4600067138672,129.60000610351562,128.27000427246094,128.74000549316406,2804100
2014-05-02,111.682373046875,129.94000244140625,130.39999389648438,128.61000061035156,128.6999969482422,3762900
2014-05-05,113.41856384277344,131.9600067138672,132.3800048828125,128.9499969482422,129.0,4026500
2014-05-06,112.44731903076172,130.8300018310547,131.9199981689453,130.6999969482422,131.75,4032000
2014-05-07,112.6634292602539,130.35000610351562,131.10000610351562,129.1999969482422,130.77000427246094,2900600
2014-05-08,112.85355377197266,130.57000732421875,131.27000427246094,130.1699981689453,130.1699981689453,2988700
2014-05-09,113.3116683959961,131.10000610351562,131.3300018310547,129.8800048828125,130.25999450683594,2543800
2014-05-12,114.60812377929688,132.60000610351562,132.99000549316406,131.63999938964844,131.82000732421875,3288500
2014-05-13,115.34276580810547,133.4499969482422,133.8300018310547,132.86000061035156,133.00999450683594,3132200
2014-05-14,114.94518280029297,132.99000549316406,133.97000122070312,132.69000244140625,133.8000030517578,2883900
2014-05-15,113.40673065185547,131.2100067138672,132.86000061035156,130.55999755859375,132.6999969482422,3596800
2014-05-16,113.06098175048828,130.80999755859375,131.7100067138672,130.02999877929688,131.30999755859375,2963300
2014-05-19,113.5277328491211,131.35000610351562,132.07000732421875,130.35000610351562,130.4199981689453,2103100
2014-05-20,111.99789428710938,129.5800018310547,131.60000610351562,129.07000732421875,130.94000244140625,2995800
2014-05-21,113.1906509399414,130.9600067138672,131.42999267578125,130.0399932861328,130.42999267578125,2476100
2014-05-22,113.95122528076172,131.83999633789062,132.47999572753906,131.27000427246094,131.66000366210938,2370700
2014-05-23,114.44388580322266,132.41000366210938,132.5800018310547,131.92999267578125,132.0,1956200
2014-05-27,115.9650650024414,134.1699981689453,134.2100067138672,132.8699951171875,133.08999633789062,3085500
2014-05-28,116.10338592529297,134.3300018310547,135.14999389648438,134.1699981689453,134.1699981689453,2609400
2014-05-29,116.80345153808594,135.13999938964844,135.1999969482422,134.42999267578125,134.7100067138672,2234100
2014-05-30,116.89855194091797,135.25,135.44000244140625,134.0399932861328,134.6699981689453,2760300
2014-06-02,117.4603271484375,135.89999389648438,136.02999877929688,134.77000427246094,135.5,2629900
2014-06-03,117.44306945800781,135.8800048828125,136.52999877929688,135.6199951171875,135.8000030517578,2468800
2014-06-04,116.96769714355469,135.3300018310547,135.5500030517578,134.58999633789062,135.5399932861328,2601900
2014-06-05,118.25553131103516,136.82000732421875,137.3800048828125,135.64999389648438,135.64999389648438,3489900
2014-06-06,119.49149322509766,138.25,138.25,137.1199951171875,137.38999938964844,2710900
2014-06-09,119.24087524414062,137.9600067138672,138.38999938964844,137.5,138.25,2585000
2014-06-10,118.62718200683594,137.25,137.75,136.2899932861328,137.58999633789062,2370200
2014-06-11,115.90459442138672,134.10000610351562,135.52999877929688,133.82000732421875,135.25,5558000
2014-06-12,114.25374603271484,132.19000244140625,134.1699981689453,131.63999938964844,133.86000061035156,3826100
2014-06-13,114.34016418457031,132.2899932861328,132.9499969482422,131.5500030517578,132.52999877929688,2376600
2014-06-16,114.5562744140625,132.5399932861328,133.1300048828125,131.64999389648438,132.1999969482422,2163800
2014-06-17,114.47848510742188,132.4499969482422,133.0500030517578,131.72000122070312,132.10000610351562,2223200
2014-06-18,114.50438690185547,132.47999572753906,132.6699981689453,131.02999877929688,132.61000061035156,2859000
2014-06-19,114.79829406738281,132.82000732421875,132.92999267578125,131.8000030517578,132.47999572753906,2794900
2014-06-20,114.17595672607422,132.10000610351562,134.0800018310547,132.08999633789062,133.47999572753906,8083500
2014-06-23,113.0955810546875,130.85000610351562,132.52999877929688,130.64999389648438,132.32000732421875,4433000
2014-06-24,111.62621307373047,129.14999389648438,131.24000549316406,129.0,130.5,4319800
2014-06-25,109.81980895996094,127.05999755859375,129.13999938964844,126.27999877929688,129.0399932861328,7929700
2014-06-26,110.6495590209961,128.02000427246094,128.44000244140625,126.36000061035156,127.41000366210938,3929100
2014-06-27,111.0989761352539,128.5399932861328,128.77999877929688,127.55999755859375,128.07000732421875,3687900
2014-06-30,109.96675109863281,127.2300033569336,127.91000366210938,126.19999694824219,127.91000366210938,5712900
2014-07-01,110.76190185546875,128.14999389648438,128.3300018310547,127.36000061035156,127.66000366210938,3772500
2014-07-02,110.3038330078125,127.62000274658203,128.5,127.33999633789062,128.14999389648438,2859000
2014-07-03,111.07307434082031,128.50999450683594,128.6199951171875,127.69999694824219,127.98999786376953,1997500
2014-07-07,111.57437896728516,129.08999633789062,129.5,127.7699966430664,128.10000610351562,3157000
2014-07-08,109.5864486694336,126.79000091552734,128.97000122070312,125.91999816894531,128.88999938964844,5724300
2014-07-09,109.5864486694336,126.79000091552734,128.32000732421875,125.91000366210938,128.30999755859375,8023900
2014-07-10,109.5864486694336,126.79000091552734,127.62999725341797,125.12000274658203,125.54000091552734,3936900
2014-07-11,110.7100601196289,128.08999633789062,128.24000549316406,126.36000061035156,127.18000030517578,3193100
2014-07-14,111.9460220336914,129.52000427246094,130.5800018310547,128.75999450683594,128.91000366210938,5267500
2014-07-15,111.5830078125,129.10000610351562,130.30999755859375,128.33999633789062,130.30999755859375,4916100
2014-07-16,110.1309585571289,127.41999816894531,129.55999755859375,127.13999938964844,129.55999755859375,5260800
2014-07-17,108.7999267578125,125.87999725341797,128.17999267578125,125.79000091552734,127.20999908447266,5292900
2014-07-18,110.32109832763672,127.63999938964844,127.81999969482422,126.25,126.37999725341797,3103300
2014-07-21,110.89156341552734,128.3000030517578,128.4199981689453,126.7699966430664,127.30000305175781,2738700
2014-07-22,112.13619232177734,129.74000549316406,130.00999450683594,128.5800018310547,128.99000549316406,5102200
2014-07-23,109.51730346679688,126.70999908447266,128.39999389648438,126.0199966430664,127.79000091552734,12326300
2014-07-24,107.520751953125,124.4000015258789,126.05000305175781,124.0,125.91999816894531,10307200
2014-07-25,106.48357391357422,123.19999694824219,124.52999877929688,122.41000366210938,124.4800033569336,6121400
2014-07-28,106.36256408691406,123.05999755859375,124.55999755859375,122.16000366210938,123.44000244140625,4982400
2014-07-29,105.72295379638672,122.31999969482422,123.62999725341797,122.19999694824219,123.30999755859375,4101900
2014-07-30,105.69702911376953,122.29000091552734,123.80000305175781,121.76000213623047,123.19999694824219,4042900
2014-07-31,104.13263702392578,120.4800033569336,122.05000305175781,120.41000366210938,121.47000122070312,5588800
2014-08-01,104.04618835449219,120.37999725341797,121.70999908447266,119.63999938964844,120.44999694824219,5852700
2014-08-04,103.65725708007812,119.93000030517578,121.19000244140625,119.7699966430664,120.80000305175781,4671100
2014-08-05,104.81541442871094,121.2699966430664,121.9800033569336,119.66000366210938,119.66999816894531,6097900
2014-08-06,102.90242004394531,118.33999633789062,119.36000061035156,117.87000274658203,119.31999969482422,6239700
2014-08-07,104.20675659179688,119.83999633789062,120.22000122070312,118.87000274658203,119.0,4641800
2014-08-08,104.89369201660156,120.62999725341797,120.6500015258789,119.27999877929688,119.80000305175781,4348900
2014-08-11,105.04151153564453,120.80000305175781,121.76000213623047,120.75,121.1500015258789,2807900
2014-08-12,104.75456237792969,120.47000122070312,120.94000244140625,120.01000213623047,120.51000213623047,2303500
2014-08-13,106.06758880615234,121.9800033569336,122.2300033569336,120.62999725341797,120.66999816894531,2641100
2014-08-14,107.91970825195312,124.11000061035156,124.69000244140625,122.16000366210938,122.19999694824219,4825100
2014-08-15,107.0936508178711,123.16000366210938,124.5,122.1500015258789,124.5,4570000
2014-08-18,108.67623901367188,124.9800033569336,125.23999786376953,123.56999969482422,123.58000183105469,4196900
2014-08-19,109.19795989990234,125.58000183105469,125.79000091552734,125.11000061035156,125.22000122070312,2988300
2014-08-20,110.73706817626953,127.3499984741211,127.70999908447266,125.58000183105469,125.88999938964844,4331300
2014-08-21,110.86748504638672,127.5,127.77999877929688,126.73999786376953,127.54000091552734,2522300
2014-08-22,110.83271026611328,127.45999908447266,127.80000305175781,126.95999908447266,127.33000183105469,2394700
2014-08-25,111.5892105102539,128.3300018310547,128.49000549316406,127.77999877929688,128.0800018310547,2307100
2014-08-26,111.82402038574219,128.60000610351562,129.1300048828125,128.30999755859375,128.69000244140625,2329000
2014-08-27,111.4761734008789,128.1999969482422,128.99000549316406,127.94999694824219,128.77000427246094,3075200
2014-08-28,110.52837371826172,127.11000061035156,127.75,126.72000122070312,127.33999633789062,3070300
2014-08-29,110.2588119506836,126.80000305175781,127.3499984741211,126.05000305175781,127.3499984741211,3032700
2014-09-02,109.11101531982422,125.4800033569336,126.26000213623047,124.56999969482422,125.62000274658203,4576000
2014-09-03,109.5110092163086,125.94000244140625,126.23999786376953,125.19999694824219,125.45999908447266,3966500
2014-09-04,109.09358978271484,125.45999908447266,126.75,125.26000213623047,126.37999725341797,2975300
2014-09-05,108.424072265625,124.69000244140625,125.55000305175781,124.0999984741211,125.43000030517578,4913800
2014-09-08,111.28486633300781,127.9800033569336,128.25,125.9000015258789,125.9000015258789,6103500
2014-09-09,111.48486328125,128.2100067138672,128.67999267578125,127.62000274658203,127.80999755859375,4866400
2014-09-10,111.49357604980469,128.22000122070312,128.47000122070312,127.4800033569336,128.47000122070312,3068200
2014-09-11,110.98921966552734,127.63999938964844,127.98999786376953,127.19999694824219,127.81999969482422,1988200
2014-09-12,110.38922119140625,126.94999694824219,127.55999755859375,126.61000061035156,127.48999786376953,3107300
2014-09-15,109.83273315429688,126.30999755859375,126.94999694824219,125.69000244140625,126.91999816894531,3261700
2014-09-16,110.71097564697266,127.31999969482422,127.69999694824219,125.72000122070312,126.19999694824219,3377500
2014-09-17,111.09357452392578,127.76000213623047,128.3800048828125,127.19999694824219,128.25,3135300
2014-09-18,111.80661010742188,128.5800018310547,128.89999389648438,128.0,128.0,2721800
