Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2001-02-02,9.857795715332031,31.730520248413086,31.899120330810547,31.401750564575195,31.401750564575195,1239027
2001-02-05,9.949459075927734,32.025569915771484,32.30376052856445,31.82324981689453,31.94127082824707,827639
2001-02-06,10.043734550476074,32.32904815673828,32.73368835449219,32.076148986816406,32.19417190551758,908422
2001-02-07,10.460153579711914,33.66941833496094,34.39440155029297,33.21419906616211,33.50925064086914,1729893
2001-02-08,10.76919174194336,34.664161682128906,34.8496208190918,33.88016891479492,33.88016891479492,1469514
2001-02-09,10.800629615783691,34.76531982421875,35.153099060058594,34.38597106933594,34.664161682128906,809253
2001-02-12,10.75610065460205,34.62200927734375,35.448150634765625,33.98976135253906,34.984500885009766,1852550
2001-02-13,10.661816596984863,34.31853103637695,34.9676399230957,33.939178466796875,34.5629997253418,2980308
2001-02-14,10.689569473266602,34.090919494628906,34.86648178100586,33.81272888183594,34.31010055541992,2404152
2001-02-15,10.726580619812012,34.20893859863281,34.267948150634766,33.63570022583008,34.090919494628906,1243535
2001-02-16,10.850813865661621,34.60514831542969,34.85805130004883,34.06563186645508,34.39440155029297,1588731
2001-02-20,11.078141212463379,35.33013153076172,35.7010498046875,34.225799560546875,34.225799560546875,938078
2001-02-21,11.075494766235352,35.32170104980469,36.50189971923828,35.32170104980469,35.7010498046875,1092645
2001-02-22,11.101924896240234,35.40599822998047,36.08039855957031,34.86648178100586,35.1109504699707,829419
2001-02-23,10.914252281188965,34.80746841430664,35.80221176147461,34.20050811767578,35.53245162963867,1635350
2001-02-26,11.030562400817871,35.17839050292969,35.61674880981445,34.35224914550781,34.77375030517578,970819
2001-02-27,11.205018997192383,35.734771728515625,35.819068908691406,35.19525146484375,35.36384963989258,902135
2001-02-28,11.104569435119629,35.4144287109375,35.869651794433594,35.009788513183594,35.65890121459961,832859
2001-03-01,10.996195793151855,35.06880187988281,35.66733169555664,34.647300720214844,35.19525146484375,1272361
2001-03-02,11.041131973266602,35.21210861206055,35.40599822998047,34.59672164916992,34.94234848022461,813998
2001-03-05,10.975052833557129,35.00136184692383,35.439720153808594,34.74845886230469,35.32170104980469,695611
2001-03-06,10.94861888885498,34.91706085205078,34.9929313659668,34.33538818359375,34.984500885009766,847687
2001-03-07,10.932761192321777,34.86648178100586,35.23740005493164,34.360679626464844,34.799041748046875,1406168
2001-03-08,11.019990921020508,35.14466857910156,35.18682098388672,34.689449310302734,34.85805130004883,866667
2001-03-09,11.080780982971191,35.338558197021484,35.40599822998047,34.90019989013672,35.169960021972656,718861
2001-03-12,11.062275886535645,35.27954864501953,35.78535079956055,35.24583053588867,35.69261932373047,1542942
2001-03-13,11.194446563720703,35.7010498046875,35.93709182739258,34.94234848022461,35.27954864501953,2297865
2001-03-14,11.128365516662598,35.490299224853516,35.52402114868164,34.73160171508789,35.338558197021484,1948636
2001-03-15,11.252596855163574,35.88650894165039,36.417598724365234,35.61674880981445,35.911800384521484,1190273
2001-03-16,11.101924896240234,35.40599822998047,35.911800384521484,35.153099060058594,35.40599822998047,1258244
2001-03-19,11.178580284118652,35.65047073364258,36.22370910644531,35.28797912597656,36.16469955444336,980664
2001-03-20,11.128365516662598,35.490299224853516,36.08039855957031,35.27954864501953,35.74319839477539,855991
2001-03-21,10.90896987915039,34.790611267089844,36.1478385925293,34.6810188293457,35.06880187988281,1204982
2001-03-22,10.47018051147461,33.391231536865234,35.36384963989258,32.539798736572266,35.06880187988281,1728470
2001-03-23,10.388235092163086,33.12990188598633,33.21419906616211,31.612499237060547,32.455501556396484,1586833
2001-03-26,10.83230972290039,34.546138763427734,34.7063102722168,33.804298400878906,33.804298400878906,1164887
2001-03-27,11.197088241577148,35.70948028564453,35.819068908691406,34.73160171508789,34.73160171508789,902254
2001-03-28,11.334535598754883,36.1478385925293,36.15626907348633,35.304840087890625,35.78535079956055,1411269
2001-03-29,11.569793701171875,36.898109436035156,36.92340087890625,35.57460021972656,35.99610137939453,1417794
2001-03-30,11.961005210876465,38.145748138427734,38.5672492980957,37.04985046386719,37.04985046386719,2374496
2001-04-02,12.066739082336426,38.482948303222656,39.13206100463867,37.690528869628906,38.35649871826172,1939976
2001-04-03,12.391868591308594,39.519840240478516,39.78960037231445,37.977149963378906,38.482948303222656,2823843
2001-04-04,12.206833839416504,38.92974090576172,39.798030853271484,38.92974090576172,39.519840240478516,3455279
2001-04-05,11.987442016601562,38.23004913330078,38.761138916015625,37.95185852050781,38.761138916015625,2063701
2001-04-06,11.511642456054688,36.712650299072266,38.69369888305664,35.32170104980469,38.35649871826172,3500830
2001-04-09,11.842057228088379,37.76639938354492,38.34806823730469,37.0077018737793,37.38705062866211,1627758
2001-04-10,12.11431884765625,38.63468933105469,39.191070556640625,38.27220153808594,38.27220153808594,1149348
2001-04-11,12.027091026306152,38.35649871826172,38.84543991088867,37.80855178833008,38.77799987792969,1189324
2001-04-12,12.037656784057617,38.390220642089844,38.77799987792969,38.23004913330078,38.36492919921875,1027639
2001-04-16,12.423588752746582,39.62099838256836,40.08464813232422,39.40182113647461,39.41025161743164,1535943
2001-04-17,12.931103706359863,41.239559173583984,41.46717071533203,40.33755111694336,40.42184829711914,1844247
2001-04-18,13.01305103302002,41.50088882446289,42.141571044921875,39.941341400146484,41.51774978637695,2455160
2001-04-19,12.976042747497559,41.382869720458984,41.711639404296875,41.02037811279297,41.50088882446289,2320641
2001-04-20,13.007762908935547,41.484031677246094,41.97296905517578,41.104679107666016,41.26485061645508,1631554
2001-04-23,12.928455352783203,41.23112869262695,42.06570053100586,41.0119514465332,41.559898376464844,2434164
2001-04-24,12.95225715637207,41.30699920654297,41.93925094604492,41.12154006958008,41.382869720458984,1744365
2001-04-25,12.95225715637207,41.30699920654297,41.458740234375,40.83491897583008,40.885501861572266,1704270
2001-04-26,13.187509536743164,42.05727005004883,42.318599700927734,41.47560119628906,41.64419937133789,1839620
2001-04-27,12.798940658569336,40.81806182861328,42.20901107788086,40.37969970703125,42.150001525878906,2700356
2001-04-30,13.097634315490723,41.77064895629883,41.812801361083984,40.37969970703125,40.81806182861328,2030605
2001-05-01,13.22187614440918,42.1668586730957,42.52935028076172,41.77064895629883,41.77064895629883,2883393
2001-05-02,12.648276329040527,40.33755111694336,41.82965850830078,40.33755111694336,41.77064895629883,1383867
2001-05-03,12.407733917236328,39.57041931152344,40.08464813232422,39.11520004272461,39.74745178222656,1431079
2001-05-04,12.33900260925293,39.35123825073242,39.74745178222656,39.1573486328125,39.35966873168945,1218743
2001-05-07,12.349573135375977,39.38496017456055,39.8739013671875,39.199501037597656,39.8739013671875,689680
2001-05-08,12.11960506439209,38.65155029296875,39.02246856689453,38.31435012817383,38.904449462890625,762278
2001-05-09,12.188326835632324,38.870731353759766,39.03089904785156,38.52510070800781,38.60940170288086,1240214
2001-05-10,12.132822036743164,38.69369888305664,38.98031997680664,38.18790054321289,38.98031997680664,711625
2001-05-11,12.196268081665039,38.896018981933594,38.98031997680664,38.52510070800781,38.7105598449707,1136773
2001-05-14,12.381473541259766,39.16577911376953,39.41025161743164,38.60940170288086,38.60940170288086,2572716
2001-05-15,12.16828441619873,38.49137878417969,39.03089904785156,38.482948303222656,38.862300872802734,1277343
2001-05-16,12.445436477661133,39.368099212646484,39.41025161743164,38.103599548339844,38.52510070800781,1467023
2001-05-17,12.333507537841797,39.014041900634766,39.45240020751953,38.862300872802734,39.41025161743164,818861
2001-05-18,12.36815071105957,39.12363052368164,39.41025161743164,38.69369888305664,39.014041900634766,932740
2001-05-21,12.608006477355957,39.88233184814453,40.0340690612793,39.12363052368164,39.12363052368164,1082325
2001-05-22,12.56003475189209,39.7305908203125,40.24481964111328,39.49454879760742,39.91604995727539,676631
2001-05-23,12.65063762664795,40.017208099365234,40.37969970703125,39.52827072143555,39.831748962402344,806406
2001-05-24,12.714603424072266,40.21952819824219,40.50614929199219,39.91604995727539,40.21110153198242,1231791
2001-05-25,12.30952262878418,38.93817138671875,40.05093002319336,38.482948303222656,40.04249954223633,988256
2001-05-29,12.072339057922363,38.18790054321289,38.862300872802734,37.682098388671875,38.60940170288086,1243179
2001-05-30,12.08566665649414,38.23004913330078,38.69369888305664,37.85070037841797,37.85070037841797,1091578
2001-05-31,12.2802095413208,38.84543991088867,38.904449462890625,38.23004913330078,38.23004913330078,986477
2001-06-01,12.138962745666504,38.398651123046875,38.84543991088867,37.935001373291016,38.84543991088867,681851
2001-06-04,12.125640869140625,38.35649871826172,38.65155029296875,38.103599548339844,38.398651123046875,716726
2001-06-05,11.392776489257812,36.03824996948242,38.35649871826172,35.61674880981445,38.35649871826172,2653618
2001-06-06,11.048991203308105,34.95077896118164,36.249000549316406,34.44498062133789,36.08039855957031,3550297
2001-06-07,11.096960067749023,35.10251998901367,35.481868743896484,35.018218994140625,35.06880187988281,1791578
2001-06-08,11.2195463180542,35.490299224853516,35.61674880981445,34.95920944213867,35.13623809814453,1024081
2001-06-11,11.472721099853516,36.2911491394043,36.40074157714844,35.490299224853516,35.490299224853516,1274140
2001-06-12,11.456730842590332,36.240570068359375,36.746368408203125,36.04668045043945,36.20684814453125,1290036
2001-06-13,9.99366283416748,31.612499237060547,36.20684814453125,30.980249404907227,36.08039855957031,10635350
2001-06-14,9.57259464263916,30.280559539794922,31.696800231933594,29.513429641723633,31.696800231933594,4071174
2001-06-15,9.29277229309082,29.395410537719727,30.58403968811035,29.378549575805664,29.92650032043457,3829419
2001-06-18,9.007615089416504,28.49340057373047,29.46285057067871,28.49340057373047,29.083499908447266,2490036
2001-06-19,8.887691497802734,28.114049911499023,28.53554916381836,27.43964958190918,28.24049949645996,3773784
2001-06-20,8.530588150024414,26.98443031311035,28.282649993896484,26.680950164794922,27.86115074157715,2941993
2001-06-21,8.272086143493652,26.166719436645508,27.14459991455078,25.753650665283203,26.891700744628906,2373191
2001-06-22,8.376021385192871,26.4954891204834,26.6387996673584,25.922250747680664,26.166719436645508,1979004
2001-06-25,8.141501426696777,25.753650665283203,26.723100662231445,25.59347915649414,26.419620513916016,1549585
2001-06-26,8.128179550170898,25.71150016784668,25.71150016784668,25.08768081665039,25.290000915527344,2672835
2001-06-27,8.368024826049805,26.470199584960938,26.51235008239746,25.837949752807617,25.964399337768555,2885053
2001-06-28,8.397337913513184,26.562929153442383,27.018150329589844,26.411190032958984,26.680950164794922,3450178
2001-06-29,8.583889961242676,27.153030395507812,27.43964958190918,26.310029983520508,26.385900497436523,3147805
2001-07-02,8.525256156921387,26.96756935119629,27.186750411987305,26.773679733276367,26.97599983215332,1506406
2001-07-03,8.40799617767334,26.596649169921875,27.018150329589844,26.554500579833984,26.97599983215332,559549
2001-07-05,8.405329704284668,26.588220596313477,26.97599983215332,26.444910049438477,26.680950164794922,1568209
2001-07-06,8.634519577026367,27.313199996948242,27.355350494384766,26.765249252319336,26.765249252319336,1779478
2001-07-09,8.658506393432617,27.389070510864258,27.7768497467041,26.97599983215332,27.692550659179688,1645314
2001-07-10,8.714470863342285,27.566099166870117,28.114049911499023,27.498659133911133,27.692550659179688,1533215
2001-07-11,8.543910026550293,27.026580810546875,27.785280227661133,26.97599983215332,27.7768497467041,1362515
2001-07-12,8.298738479614258,26.251020431518555,26.81583023071289,26.217300415039062,26.81583023071289,1194306
2001-07-13,8.31739330291748,26.310029983520508,26.50391960144043,25.947540283203125,26.34375,867734
2001-07-16,8.237438201904297,26.057130813598633,26.883270263671875,25.922250747680664,26.132999420166016,1183867
2001-07-17,8.128179550170898,25.71150016784668,26.082420349121094,25.618770599365234,25.753650665283203,1295730
2001-07-18,8.00825309753418,25.332149505615234,25.955970764160156,25.205699920654297,25.669349670410156,974140
2001-07-19,7.94162654876709,25.121400833129883,25.500749588012695,24.868499755859375,25.41645050048828,1006168
2001-07-20,7.835031032562256,24.78420066833496,25.349010467529297,24.699899673461914,25.205699920654297,1624318
2001-07-23,7.560540199279785,23.915910720825195,25.037099838256836,23.68829917907715,24.78420066833496,1917675
2001-07-24,7.46193265914917,23.604000091552734,23.86532974243164,22.744140625,23.85689926147461,3131910
2001-07-25,8.128179550170898,25.71150016784668,25.753650665283203,23.604000091552734,23.604000091552734,3378410
2001-07-26,8.60787296295166,27.228900909423828,27.321630477905273,25.71150016784668,25.71150016784668,3989561
2001-07-27,8.634519577026367,27.313199996948242,27.650400161743164,26.132999420166016,27.27104949951172,2071530
2001-07-30,8.471957206726074,26.798969268798828,27.220470428466797,26.554500579833984,27.14459991455078,1383155
2001-07-31,8.394672393798828,26.554500579833984,27.00128936767578,26.537639617919922,26.79054069519043,1482325
2001-08-01,8.447978019714355,26.723100662231445,26.933849334716797,26.554500579833984,26.723100662231445,1208897
2001-08-02,8.477289199829102,26.81583023071289,27.060300827026367,26.554500579833984,26.84111976623535,1397272
2001-08-03,8.421319961547852,26.6387996673584,27.060300827026367,26.34375,26.891700744628906,1565480
2001-08-06,8.248102188110352,26.090850830078125,26.537639617919922,25.922250747680664,26.51235008239746,1178766
2001-08-07,8.314723014831543,26.301599502563477,26.4954891204834,26.149860382080078,26.217300415039062,1410795
2001-08-08,8.274750709533691,26.17514991760254,26.554500579833984,26.099279403686523,26.132999420166016,2031435
2001-08-09,8.3413724899292,26.385900497436523,26.470199584960938,25.922250747680664,26.217300415039062,909727
2001-08-10,8.40799617767334,26.596649169921875,26.723100662231445,26.17514991760254,26.51235008239746,593713
2001-08-13,8.269421577453613,26.15829086303711,26.64723014831543,26.132999420166016,26.51235008239746,639858
