Price,Adj Close,Close,High,Low,Open,Volume
2001-05-17,8.537839889526367,11.885000228881836,12.100000381469727,11.725000381469727,12.024999618530273,5829200
2001-05-18,8.5845365524292,11.949999809265137,12.03499984741211,11.854999542236328,12.0,5055200
2001-05-21,8.620452880859375,12.0,12.024999618530273,11.760000228881836,11.994999885559082,7504000
2001-05-22,8.624048233032227,12.005000114440918,12.25,11.850000381469727,11.949999809265137,6981600
2001-05-23,8.588128089904785,11.954999923706055,12.010000228881836,11.800000190734863,12.005000114440918,5004800
2001-05-24,8.80004596710205,12.25,12.255000114440918,11.949999809265137,11.954999923706055,4006200
2001-05-25,8.659965515136719,12.055000305175781,12.255000114440918,12.024999618530273,12.25,2894000
2001-05-29,8.900620460510254,12.390000343322754,12.395000457763672,12.024999618530273,12.024999618530273,3188600
2001-05-30,8.893439292907715,12.380000114440918,12.484999656677246,12.239999771118164,12.274999618530273,4627800
2001-05-31,8.958086967468262,12.470000267028809,12.600000381469727,12.324999809265137,12.375,4628200
2001-06-01,8.97964096069336,12.5,12.619999885559082,12.279999732971191,12.375,4475200
2001-06-04,8.97964096069336,12.5,12.625,12.180000305175781,12.225000381469727,3967600
2001-06-05,8.900620460510254,12.390000343322754,12.470000267028809,12.274999618530273,12.274999618530273,3620000
2001-06-06,8.886250495910645,12.369999885559082,12.449999809265137,12.199999809265137,12.225000381469727,3174200
2001-06-07,8.990415573120117,12.515000343322754,12.600000381469727,12.25,12.25,2979400
2001-06-08,9.015560150146484,12.550000190734863,12.595000267028809,12.454999923706055,12.5,1929000
2001-06-11,9.001195907592773,12.529999732971191,12.619999885559082,12.479999542236328,12.5,2902200
2001-06-12,9.141274452209473,12.725000381469727,12.824999809265137,12.385000228881836,12.414999961853027,3905400
2001-06-13,9.166421890258789,12.760000228881836,12.850000381469727,12.640000343322754,12.729999542236328,2942000
2001-06-14,8.925763130187988,12.425000190734863,12.75,12.399999618530273,12.725000381469727,3016000
2001-06-15,9.09099006652832,12.654999732971191,12.819999694824219,12.380000114440918,12.425000190734863,8941800
2001-06-18,9.019152641296387,12.555000305175781,12.734999656677246,12.470000267028809,12.725000381469727,4297200
2001-06-19,8.97964096069336,12.5,12.699999809265137,12.425000190734863,12.699999809265137,4616600
2001-06-20,8.74616813659668,12.175000190734863,12.380000114440918,12.0,12.25,6303200
2001-06-21,8.943727493286133,12.449999809265137,12.5,12.050000190734863,12.050000190734863,5671200
2001-06-22,8.936539649963379,12.4399995803833,12.494999885559082,12.255000114440918,12.449999809265137,4501200
2001-06-25,8.94731616973877,12.454999923706055,12.574999809265137,12.085000038146973,12.199999809265137,6063800
2001-06-26,8.889843940734863,12.375,12.725000381469727,12.25,12.25,7247600
2001-06-27,9.159234046936035,12.75,12.75,12.300000190734863,12.300000190734863,7373400
2001-06-28,9.27057933807373,12.904999732971191,13.0600004196167,12.774999618530273,12.845000267028809,4648000
2001-06-29,8.97964096069336,12.5,13.0,12.154999732971191,12.75,8412600
2001-07-02,9.130497932434082,12.710000038146973,12.829999923706055,12.574999809265137,12.649999618530273,6473600
2001-07-03,9.112539291381836,12.6850004196167,12.96500015258789,12.619999885559082,12.960000038146973,4933800
2001-07-05,9.18437671661377,12.78499984741211,12.949999809265137,12.699999809265137,12.774999618530273,5444800
2001-07-06,9.148457527160645,12.734999656677246,12.899999618530273,12.725000381469727,12.829999923706055,3536600
2001-07-09,8.965272903442383,12.479999542236328,12.75,12.274999618530273,12.75,6232600
2001-07-10,8.74616813659668,12.175000190734863,12.600000381469727,12.175000190734863,12.600000381469727,5203200
2001-07-11,8.616861343383789,11.994999885559082,12.274999618530273,11.949999809265137,12.25,5733800
2001-07-12,8.40494441986084,11.699999809265137,11.994999885559082,11.625,11.994999885559082,7322800
2001-07-13,8.541435241699219,11.890000343322754,11.930000305175781,11.550000190734863,11.725000381469727,6301000
2001-07-16,8.548616409301758,11.899999618530273,12.024999618530273,11.854999542236328,11.96500015258789,4467000
2001-07-17,8.796457290649414,12.244999885559082,12.260000228881836,11.925000190734863,11.925000190734863,7976200
2001-07-18,8.976052284240723,12.494999885559082,12.510000228881836,12.210000038146973,12.25,7136200
2001-07-19,9.029930114746094,12.569999694824219,12.630000114440918,12.479999542236328,12.600000381469727,5789800
2001-07-20,9.216706275939941,12.829999923706055,12.875,12.635000228881836,12.680000305175781,5037800
2001-07-23,8.990415573120117,12.515000343322754,12.805000305175781,12.505000114440918,12.704999923706055,4521000
2001-07-24,9.069437026977539,12.625,12.75,12.40999984741211,12.520000457763672,6165600
2001-07-25,9.152050018310547,12.739999771118164,12.774999618530273,12.600000381469727,12.755000114440918,5309400
2001-07-26,9.119725227355957,12.694999694824219,12.725000381469727,12.5600004196167,12.619999885559082,4230800
2001-07-27,9.20952320098877,12.819999694824219,12.949999809265137,12.630000114440918,12.800000190734863,4264600
2001-07-30,9.353195190429688,13.020000457763672,13.03499984741211,12.675000190734863,12.75,4206800
2001-07-31,9.468135833740234,13.180000305175781,13.350000381469727,12.979999542236328,13.0,5841800
2001-08-01,9.399887084960938,13.085000038146973,13.199999809265137,12.899999618530273,13.100000381469727,3875400
2001-08-02,9.626172065734863,13.399999618530273,13.40999984741211,13.055000305175781,13.0649995803833,7205200
2001-08-03,9.518420219421387,13.25,13.449999809265137,13.135000228881836,13.399999618530273,5469000
2001-08-06,9.403480529785156,13.09000015258789,13.25,12.994999885559082,13.135000228881836,4941800
2001-08-07,9.295722007751465,12.9399995803833,13.095000267028809,12.899999618530273,13.09000015258789,6541000
2001-08-08,9.152050018310547,12.739999771118164,12.890000343322754,12.625,12.875,6449400
2001-08-09,9.058661460876465,12.609999656677246,12.739999771118164,12.4399995803833,12.739999771118164,5856600
2001-08-10,9.356782913208008,13.024999618530273,13.140000343322754,12.71500015258789,12.725000381469727,4934400
2001-08-13,9.371153831481934,13.045000076293945,13.100000381469727,12.895000457763672,13.050000190734863,2991400
2001-08-14,9.65131664276123,13.4350004196167,13.515000343322754,12.625,13.125,6497600
2001-08-15,9.33882999420166,13.0,13.5,12.960000038146973,13.3149995803833,6120400
2001-08-16,9.231069564819336,12.850000381469727,13.1850004196167,12.774999618530273,13.0,5798800
2001-08-17,9.166421890258789,12.760000228881836,12.859999656677246,12.640000343322754,12.800000190734863,4905000
2001-08-20,9.18437671661377,12.78499984741211,12.845000267028809,12.675000190734863,12.675000190734863,4226400
2001-08-21,9.274176597595215,12.90999984741211,13.175000190734863,12.800000190734863,12.899999618530273,3405200
2001-08-22,9.446582794189453,13.149999618530273,13.225000381469727,12.875,13.09000015258789,4429400
2001-08-23,9.511234283447266,13.239999771118164,13.375,13.050000190734863,13.0649995803833,4412400
2001-08-24,9.698013305664062,13.5,13.5,13.095000267028809,13.119999885559082,4628600
2001-08-27,9.507640838623047,13.234999656677246,13.574999809265137,13.154999732971191,13.25,4788200
2001-08-28,9.590255737304688,13.350000381469727,13.489999771118164,13.100000381469727,13.109999656677246,4039200
2001-08-29,9.464540481567383,13.175000190734863,13.3149995803833,13.050000190734863,13.279999732971191,3015000
2001-08-30,9.50405216217041,13.229999542236328,13.319999694824219,13.024999618530273,13.024999618530273,5812000
2001-08-31,9.561517715454102,13.3100004196167,13.449999809265137,13.149999618530273,13.25,4223200
2001-09-04,9.82732105255127,13.680000305175781,13.829999923706055,13.430000305175781,13.4350004196167,8825400
2001-09-05,9.554340362548828,13.300000190734863,13.5,13.149999618530273,13.449999809265137,6484200
2001-09-06,9.550751686096191,13.295000076293945,13.385000228881836,13.100000381469727,13.100000381469727,4815200
2001-09-07,9.568703651428223,13.319999694824219,13.430000305175781,13.21500015258789,13.420000076293945,7295200
2001-09-10,9.715971946716309,13.524999618530273,13.550000190734863,13.210000038146973,13.319999694824219,6918200
2001-09-17,9.486093521118164,13.204999923706055,13.550000190734863,13.164999961853027,13.524999618530273,7645000
2001-09-18,9.353195190429688,13.020000457763672,13.664999961853027,12.720000267028809,13.649999618530273,11114800
2001-09-19,8.810822486877441,12.265000343322754,13.449999809265137,11.989999771118164,13.020000457763672,21877200
2001-09-20,8.537839889526367,11.885000228881836,12.385000228881836,11.864999771118164,12.350000381469727,14425200
2001-09-21,8.365434646606445,11.645000457763672,11.699999809265137,11.350000381469727,11.625,10850000
2001-09-24,8.620452880859375,12.0,12.199999809265137,11.675000190734863,11.875,6195000
2001-09-25,9.087392807006836,12.649999618530273,12.65999984741211,12.024999618530273,12.050000190734863,9089200
2001-09-26,8.65278434753418,12.045000076293945,12.6850004196167,11.9350004196167,12.649999618530273,16126600
2001-09-27,8.764134407043457,12.199999809265137,12.25,11.904999732971191,12.024999618530273,7811000
2001-09-28,8.850333213806152,12.319999694824219,12.454999923706055,12.15999984741211,12.375,9815800
2001-10-01,8.616861343383789,11.994999885559082,12.494999885559082,11.899999618530273,12.479999542236328,9526000
2001-10-02,8.703068733215332,12.114999771118164,12.244999885559082,11.960000038146973,12.119999885559082,11053800
2001-10-03,8.929354667663574,12.430000305175781,12.59000015258789,12.050000190734863,12.175000190734863,9458000
2001-10-04,8.843151092529297,12.3100004196167,12.5,12.274999618530273,12.300000190734863,7425000
2001-10-05,8.893439292907715,12.380000114440918,12.380000114440918,12.175000190734863,12.274999618530273,5992400
2001-10-08,8.76772403717041,12.204999923706055,12.430000305175781,12.015000343322754,12.354999542236328,3918200
2001-10-09,8.886250495910645,12.369999885559082,12.375,12.109999656677246,12.25,5471400
2001-10-10,8.900620460510254,12.390000343322754,12.625,12.364999771118164,12.489999771118164,4980200
2001-10-11,8.97964096069336,12.5,12.625,12.375,12.375,5257200
2001-10-12,8.99400806427002,12.520000457763672,12.619999885559082,12.34000015258789,12.489999771118164,5006200
2001-10-15,8.97964096069336,12.5,12.619999885559082,12.40999984741211,12.475000381469727,4551600
2001-10-16,8.853924751281738,12.324999809265137,12.524999618530273,12.25,12.524999618530273,4451000
2001-10-17,8.922171592712402,12.420000076293945,12.579999923706055,12.324999809265137,12.475000381469727,5255200
2001-10-18,8.900620460510254,12.390000343322754,12.595000267028809,12.239999771118164,12.5,3222600
2001-10-19,8.97964096069336,12.5,12.550000190734863,12.279999732971191,12.335000038146973,4274000
2001-10-22,9.015560150146484,12.550000190734863,12.579999923706055,12.359999656677246,12.380000114440918,2460800
2001-10-23,8.983231544494629,12.505000114440918,12.954999923706055,12.470000267028809,12.640000343322754,3611200
2001-10-24,8.749763488769531,12.180000305175781,12.744999885559082,12.164999961853027,12.649999618530273,3688200
2001-10-25,8.624048233032227,12.005000114440918,12.005000114440918,11.675000190734863,11.899999618530273,9782600
2001-10-26,8.677926063537598,12.079999923706055,12.199999809265137,12.0,12.050000190734863,6997600
2001-10-29,8.807233810424805,12.260000228881836,12.569999694824219,12.010000228881836,12.175000190734863,5227800
2001-10-30,8.717436790466309,12.135000228881836,12.25,12.0,12.175000190734863,4013000
2001-10-31,8.785680770874023,12.229999542236328,12.335000038146973,12.145000457763672,12.149999618530273,4328000
2001-11-01,8.835969924926758,12.300000190734863,12.425000190734863,12.1850004196167,12.300000190734863,6099800
2001-11-02,8.792865753173828,12.239999771118164,12.350000381469727,12.204999923706055,12.350000381469727,5701000
2001-11-05,8.717436790466309,12.135000228881836,12.305000305175781,12.109999656677246,12.300000190734863,4481600
2001-11-06,8.656373023986816,12.050000190734863,12.229999542236328,12.0,12.225000381469727,7252600
2001-11-07,8.71025276184082,12.125,12.260000228881836,12.074999809265137,12.125,6406800
2001-11-08,8.74257755279541,12.170000076293945,12.375,12.069999694824219,12.225000381469727,4310200
2001-11-09,8.70666217803955,12.119999885559082,12.244999885559082,12.0,12.220000267028809,4024800
2001-11-12,8.555798530578613,11.90999984741211,12.194999694824219,11.75,12.164999961853027,17946400
2001-11-13,8.703068733215332,12.114999771118164,12.119999885559082,11.975000381469727,12.100000381469727,6996800
2001-11-14,8.782090187072754,12.225000381469727,12.375,12.125,12.149999618530273,4050600
2001-11-15,8.889843940734863,12.375,12.635000228881836,12.274999618530273,12.324999809265137,4979000
2001-11-16,8.864704132080078,12.34000015258789,12.5649995803833,12.279999732971191,12.375,4097600
2001-11-19,8.75694751739502,12.1899995803833,12.4399995803833,12.175000190734863,12.324999809265137,4257000
2001-11-20,8.976052284240723,12.494999885559082,12.505000114440918,12.175000190734863,12.199999809265137,4614200
2001-11-21,8.807233810424805,12.260000228881836,12.489999771118164,12.204999923706055,12.425000190734863,2154200
2001-11-23,8.940132141113281,12.444999694824219,12.449999809265137,12.21500015258789,12.28499984741211,1358400
2001-11-26,9.062252044677734,12.614999771118164,12.699999809265137,12.324999809265137,12.375,5874600
2001-11-27,9.029930114746094,12.569999694824219,12.75,12.404999732971191,12.600000381469727,4345000
2001-11-28,8.997599601745605,12.524999618530273,12.890000343322754,12.449999809265137,12.675000190734863,5219000
2001-11-29,9.159234046936035,12.75,12.789999961853027,12.449999809265137,12.5,4781600
2001-11-30,9.094579696655273,12.65999984741211,12.805000305175781,12.614999771118164,12.725000381469727,4229600
2001-12-03,9.112539291381836,12.6850004196167,12.75,12.520000457763672,12.529999732971191,3482000
2001-12-04,9.231069564819336,12.850000381469727,12.859999656677246,12.625,12.725000381469727,3668600
2001-12-05,9.284947395324707,12.925000190734863,12.970000267028809,12.75,12.854999542236328,5896600
2001-12-06,9.141274452209473,12.725000381469727,12.864999771118164,12.699999809265137,12.850000381469727,4272600
2001-12-07,8.835969924926758,12.300000190734863,12.710000038146973,12.244999885559082,12.680000305175781,13008400
2001-12-10,8.369026184082031,11.649999618530273,12.255000114440918,11.649999618530273,12.25,12889600
2001-12-11,7.154977798461914,9.960000038146973,10.765000343322754,9.800000190734863,10.550000190734863,82216600
2001-12-12,7.1621575355529785,9.970000267028809,10.475000381469727,9.944999694824219,10.475000381469727,34194000
2001-12-13,7.172934055328369,9.984999656677246,10.045000076293945,9.975000381469727,10.024999618530273,16595200
2001-12-14,7.366896152496338,10.255000114440918,10.34000015258789,10.0,10.024999618530273,16290800
2001-12-17,7.237594127655029,10.074999809265137,10.295000076293945,9.994999885559082,10.295000076293945,9067200
2001-12-18,7.219632625579834,10.050000190734863,10.225000381469727,10.050000190734863,10.145000457763672,19264400
2001-12-19,7.172934055328369,9.984999656677246,10.175000190734863,9.960000038146973,9.975000381469727,16628600
2001-12-20,7.230408668518066,10.0649995803833,10.135000228881836,10.010000228881836,10.015000343322754,14441800
2001-12-21,7.363305568695068,10.25,10.25,10.0,10.0,17810600
2001-12-24,7.363305568695068,10.25,10.329999923706055,10.130000114440918,10.175000190734863,6282200
2001-12-26,7.359714508056641,10.244999885559082,10.350000381469727,10.225000381469727,10.350000381469727,7180200
2001-12-27,7.514164447784424,10.460000038146973,10.524999618530273,10.199999809265137,10.289999961853027,12627600
2001-12-28,7.542896270751953,10.5,10.574999809265137,10.425000190734863,10.5,8416200
2001-12-31,7.496204853057861,10.4350004196167,10.524999618530273,10.324999809265137,10.5,7223800
2002-01-02,7.370490074157715,10.260000228881836,10.404999732971191,10.125,10.399999618530273,13281400
2002-01-03,7.406408309936523,10.3100004196167,10.324999809265137,10.119999885559082,10.274999618530273,10899600
2002-01-04,7.33816385269165,10.21500015258789,10.5,10.164999961853027,10.3100004196167,13667400
2002-01-07,7.370490074157715,10.260000228881836,10.399999618530273,10.220000267028809,10.3149995803833,11897800
2002-01-08,7.3094258308410645,10.175000190734863,10.300000190734863,9.994999885559082,10.274999618530273,16990400
2002-01-09,7.345348358154297,10.225000381469727,10.25,10.125,10.125,9489000
2002-01-10,7.363305568695068,10.25,10.399999618530273,10.21500015258789,10.220000267028809,9241200
2002-01-11,7.384853839874268,10.279999732971191,10.399999618530273,10.260000228881836,10.324999809265137,11119000
2002-01-14,7.320202350616455,10.1899995803833,10.375,10.1850004196167,10.300000190734863,8444600
2002-01-15,7.370490074157715,10.260000228881836,10.260000228881836,10.135000228881836,10.175000190734863,8893800
2002-01-16,7.370490074157715,10.260000228881836,10.295000076293945,10.239999771118164,10.25,9635200
2002-01-17,7.402817249298096,10.305000305175781,10.46500015258789,10.225000381469727,10.225000381469727,9582000
2002-01-18,7.374080181121826,10.265000343322754,10.369999885559082,10.210000038146973,10.25,10958000
2002-01-22,7.330977439880371,10.204999923706055,10.34000015258789,10.135000228881836,10.300000190734863,8163400
2002-01-23,7.356122016906738,10.239999771118164,10.239999771118164,10.074999809265137,10.239999771118164,7530200
2002-01-24,7.442325115203857,10.359999656677246,10.375,10.074999809265137,10.194999694824219,12894200
2002-01-25,7.438731670379639,10.354999542236328,10.375,10.149999618530273,10.175000190734863,8873600
2002-01-28,7.560857772827148,10.524999618530273,10.550000190734863,10.399999618530273,10.475000381469727,9916600
2002-01-29,7.431549549102783,10.345000267028809,10.5649995803833,10.21500015258789,10.550000190734863,10184800
2002-01-30,7.456693172454834,10.380000114440918,10.454999923706055,10.210000038146973,10.449999809265137,9369600
2002-01-31,7.399224758148193,10.300000190734863,10.454999923706055,10.149999618530273,10.420000076293945,11143800
2002-02-01,7.302247047424316,10.164999961853027,10.28499984741211,10.074999809265137,10.25,7847000
2002-02-04,7.334570407867432,10.210000038146973,10.295000076293945,10.125,10.175000190734863,7590000
2002-02-05,7.467470645904541,10.395000457763672,10.4399995803833,10.25,10.300000190734863,7067600
2002-02-06,7.320202350616455,10.1899995803833,10.390000343322754,10.1899995803833,10.324999809265137,9564800
2002-02-07,7.517756938934326,10.46500015258789,10.515000343322754,10.244999885559082,10.289999961853027,8176000
2002-02-08,7.3884477615356445,10.28499984741211,10.430000305175781,10.25,10.425000190734863,4816600
2002-02-11,7.392038822174072,10.289999961853027,10.375,10.25,10.274999618530273,4345600
