Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2013-06-24,44.20439147949219,51.45000076293945,51.90999984741211,50.939998626708984,51.310001373291016,470200
2013-06-25,44.908912658691406,52.27000045776367,52.43000030517578,51.689998626708984,52.08000183105469,299500
2013-06-26,45.20105743408203,52.61000061035156,52.849998474121094,52.08000183105469,52.7400016784668,318200
2013-06-27,46.223453521728516,53.79999923706055,53.88999938964844,52.91999816894531,53.029998779296875,263300
2013-06-28,46.232051849365234,53.810001373291016,54.060001373291016,53.43000030517578,53.70000076293945,906700
2013-07-01,47.01389694213867,54.720001220703125,55.04999923706055,53.97999954223633,54.09000015258789,280200
2013-07-02,46.67023849487305,54.31999969482422,55.040000915527344,54.189998626708984,54.61000061035156,262100
2013-07-03,46.78192138671875,54.45000076293945,54.83000183105469,53.95000076293945,54.060001373291016,171800
2013-07-05,47.83869934082031,55.68000030517578,55.810001373291016,54.90999984741211,55.060001373291016,198300
2013-07-08,48.019126892089844,55.88999938964844,56.38999938964844,55.810001373291016,55.97999954223633,354400
2013-07-09,48.689273834228516,56.66999816894531,56.939998626708984,56.33000183105469,56.36000061035156,188800
2013-07-10,48.826744079589844,56.83000183105469,57.11000061035156,56.560001373291016,56.560001373291016,165500
2013-07-11,49.72028350830078,57.869998931884766,57.90999984741211,57.439998626708984,57.560001373291016,287200
2013-07-12,50.02959060668945,58.22999954223633,58.29999923706055,57.7599983215332,57.7599983215332,208500
2013-07-15,50.055484771728516,58.029998779296875,58.529998779296875,57.970001220703125,58.18000030517578,185000
2013-07-16,49.805320739746094,57.7400016784668,58.4900016784668,57.630001068115234,58.0,264000
2013-07-17,49.943336486816406,57.900001525878906,58.16999816894531,57.619998931884766,57.91999816894531,152800
2013-07-18,50.78004837036133,58.869998931884766,58.900001525878906,58.150001525878906,58.150001525878906,272300
2013-07-19,50.5471305847168,58.599998474121094,58.900001525878906,58.470001220703125,58.79999923706055,443200
2013-07-22,50.08134841918945,58.060001373291016,58.95000076293945,57.91999816894531,58.54999923706055,439900
2013-07-23,51.40972137451172,59.599998474121094,60.04999923706055,58.959999084472656,59.95000076293945,631400
2013-07-24,50.91804122924805,59.029998779296875,59.81999969482422,58.93000030517578,59.599998474121094,307200
2013-07-25,51.27170944213867,59.439998626708984,59.529998779296875,58.70000076293945,58.75,248500
2013-07-26,50.97843551635742,59.099998474121094,59.369998931884766,58.970001220703125,58.97999954223633,264200
2013-07-29,50.95255661010742,59.06999969482422,59.470001220703125,58.95000076293945,59.11000061035156,184800
2013-07-30,51.15957260131836,59.310001373291016,59.97999954223633,59.0,59.97999954223633,217500
2013-07-31,51.452842712402344,59.650001525878906,60.27000045776367,59.31999969482422,59.31999969482422,363800
2013-08-01,52.936492919921875,61.369998931884766,61.95000076293945,59.93000030517578,60.40999984741211,629900
2013-08-02,52.8760986328125,61.29999923706055,61.40999984741211,60.58000183105469,61.06999969482422,292800
2013-08-05,53.10898971557617,61.56999969482422,61.58000183105469,60.849998474121094,61.029998779296875,215700
2013-08-06,52.74671173095703,61.150001525878906,61.470001220703125,60.75,61.439998626708984,250000
2013-08-07,52.272281646728516,60.599998474121094,61.02000045776367,60.380001068115234,60.880001068115234,441200
2013-08-08,52.18602752685547,60.5,61.08000183105469,59.9900016784668,60.900001525878906,314300
2013-08-09,52.22917175292969,60.54999923706055,60.88999938964844,60.02000045776367,60.43000030517578,213500
2013-08-12,52.78121566772461,61.189998626708984,61.439998626708984,60.400001525878906,60.400001525878906,219300
2013-08-13,53.07450485229492,61.529998779296875,61.75,60.790000915527344,61.119998931884766,152900
2013-08-14,52.729469299316406,61.130001068115234,61.63999938964844,61.029998779296875,61.52000045776367,94200
2013-08-15,52.14290237426758,60.45000076293945,61.40999984741211,60.11000061035156,61.40999984741211,307300
2013-08-16,51.95313262939453,60.22999954223633,60.849998474121094,60.16999816894531,60.439998626708984,267600
2013-08-19,51.78062438964844,60.029998779296875,60.709999084472656,59.68000030517578,59.83000183105469,318200
2013-08-20,52.004886627197266,60.290000915527344,60.77000045776367,59.869998931884766,60.11000061035156,173300
2013-08-21,51.84962844848633,60.11000061035156,60.65999984741211,59.900001525878906,60.15999984741211,261800
2013-08-22,52.505184173583984,60.869998931884766,61.380001068115234,60.08000183105469,60.279998779296875,138400
2013-08-23,52.67771530151367,61.06999969482422,61.18000030517578,60.290000915527344,60.959999084472656,241200
2013-08-26,52.84160232543945,61.2599983215332,61.7599983215332,60.880001068115234,61.040000915527344,289900
2013-08-27,51.42696762084961,59.619998931884766,60.58000183105469,59.470001220703125,60.58000183105469,199000
2013-08-28,51.91864013671875,60.189998626708984,60.439998626708984,59.650001525878906,59.720001220703125,310400
2013-08-29,51.95313262939453,60.22999954223633,60.880001068115234,60.060001373291016,60.060001373291016,275100
2013-08-30,51.21131896972656,59.369998931884766,60.36000061035156,59.22999954223633,60.209999084472656,463400
2013-09-03,51.36658477783203,59.54999923706055,60.7400016784668,58.630001068115234,59.9900016784668,693800
2013-09-04,52.09977722167969,60.400001525878906,60.540000915527344,59.349998474121094,59.5099983215332,414600
2013-09-05,52.5483283996582,60.91999816894531,61.40999984741211,60.29999923706055,60.29999923706055,196200
2013-09-06,52.565574645996094,60.939998626708984,61.470001220703125,60.290000915527344,61.16999816894531,264400
2013-09-09,53.281532287597656,61.77000045776367,62.0,60.93000030517578,61.150001525878906,247800
2013-09-10,54.45462417602539,63.130001068115234,63.25,62.15999984741211,62.189998626708984,313000
2013-09-11,54.19585037231445,62.83000183105469,63.33000183105469,62.72999954223633,62.9900016784668,285700
2013-09-12,54.22174072265625,62.86000061035156,63.209999084472656,62.54999923706055,62.97999954223633,295600
2013-09-13,54.100955963134766,62.720001220703125,63.25,62.459999084472656,63.040000915527344,183500
2013-09-16,54.60988235473633,63.310001373291016,63.529998779296875,63.119998931884766,63.2599983215332,216800
2013-09-17,55.2050666809082,64.0,64.0,63.22999954223633,63.22999954223633,254500
2013-09-18,55.92100143432617,64.83000183105469,65.05999755859375,63.529998779296875,63.880001068115234,245000
2013-09-19,55.757118225097656,64.63999938964844,65.31999969482422,64.62000274658203,64.91999816894531,260800
2013-09-20,55.55009841918945,64.4000015258789,65.22000122070312,64.37000274658203,65.16999816894531,470200
2013-09-23,55.13605499267578,63.91999816894531,64.2300033569336,63.27000045776367,63.95000076293945,429000
2013-09-24,55.30856704711914,64.12000274658203,64.73999786376953,63.5099983215332,63.90999984741211,291000
2013-09-25,55.567352294921875,64.41999816894531,64.87999725341797,63.83000183105469,64.37999725341797,408400
2013-09-26,56.12803268432617,65.06999969482422,65.0999984741211,64.4000015258789,64.55999755859375,332800
2013-09-27,55.87788009643555,64.77999877929688,65.02999877929688,64.47000122070312,64.7699966430664,306900
2013-09-30,56.28327941894531,65.25,65.30999755859375,63.7599983215332,63.970001220703125,484300
2013-10-01,57.19761276245117,66.30999755859375,66.72000122070312,64.93000030517578,64.93000030517578,883200
2013-10-02,56.71458435058594,65.75,65.93000030517578,65.27999877929688,65.75,410500
2013-10-03,56.05902862548828,64.98999786376953,65.69000244140625,64.5199966430664,65.5,360200
2013-10-04,55.99863815307617,64.91999816894531,65.30999755859375,64.66000366210938,64.91999816894531,579700
2013-10-07,55.713985443115234,64.58999633789062,64.77999877929688,64.0999984741211,64.2699966430664,388000
2013-10-08,55.42070770263672,64.25,64.93000030517578,64.04000091552734,64.58000183105469,493900
2013-10-09,54.635780334472656,63.34000015258789,64.37999725341797,63.209999084472656,64.31999969482422,425000
2013-10-10,56.13346862792969,64.83999633789062,64.83999633789062,63.560001373291016,63.560001373291016,294300
2013-10-11,56.76544189453125,65.56999969482422,65.58000183105469,64.29000091552734,64.5,234700
2013-10-14,57.19831466674805,66.06999969482422,66.11000061035156,64.94000244140625,65.1500015258789,204900
2013-10-15,56.618263244628906,65.4000015258789,66.0,65.16000366210938,65.9800033569336,279700
2013-10-16,56.79142379760742,65.5999984741211,66.02999877929688,64.97000122070312,66.02999877929688,369200
2013-10-17,56.75678634643555,65.55999755859375,65.80000305175781,65.11000061035156,65.33000183105469,499800
2013-10-18,57.91686248779297,66.9000015258789,66.91999816894531,65.70999908447266,65.70999908447266,336600
2013-10-21,58.38435745239258,67.44000244140625,67.47000122070312,66.81999969482422,66.91999816894531,439500
2013-10-22,58.34971618652344,67.4000015258789,69.01000213623047,67.33000183105469,67.8499984741211,646700
2013-10-23,58.08998107910156,67.0999984741211,68.33000183105469,66.62999725341797,67.33000183105469,647400
2013-10-24,58.695980072021484,67.80000305175781,67.94000244140625,66.94999694824219,67.33999633789062,350200
2013-10-25,59.31931686401367,68.5199966430664,68.5199966430664,67.68000030517578,67.83000183105469,289500
2013-10-28,59.17217254638672,68.3499984741211,68.5199966430664,67.68000030517578,68.30999755859375,410500
2013-10-29,59.75217819213867,69.0199966430664,69.02999877929688,68.2699966430664,68.62999725341797,413000
2013-10-30,59.682918548583984,68.94000244140625,69.5,68.73999786376953,69.25,478100
2013-10-31,59.8647346496582,69.1500015258789,69.79000091552734,68.58999633789062,68.88999938964844,440000
2013-11-01,60.522666931152344,69.91000366210938,70.0199966430664,68.9000015258789,69.52999877929688,499800
2013-11-04,60.94686508178711,70.4000015258789,70.77999877929688,69.94999694824219,70.12000274658203,502800
2013-11-05,60.5053596496582,69.88999938964844,70.37000274658203,69.5199966430664,70.0199966430664,378900
2013-11-06,60.7391242980957,70.16000366210938,70.48999786376953,69.72000122070312,70.25,347800
2013-11-07,59.58769607543945,68.83000183105469,70.70999908447266,68.77999877929688,70.26000213623047,309500
2013-11-08,60.124454498291016,69.44999694824219,69.47000122070312,68.54000091552734,68.69999694824219,454200
2013-11-11,60.27161407470703,69.62000274658203,70.02999877929688,69.4000015258789,69.55999755859375,330300
2013-11-12,60.37550354003906,69.73999786376953,69.80999755859375,69.36000061035156,69.58999633789062,435600
2013-11-13,61.18928527832031,70.68000030517578,70.68000030517578,69.25,69.25,175600
2013-11-14,61.31914520263672,70.83000183105469,71.0199966430664,70.37000274658203,70.70999908447266,123900
2013-11-15,61.31050109863281,70.81999969482422,70.87999725341797,70.5199966430664,70.86000061035156,134900
2013-11-18,61.301815032958984,70.80999755859375,71.33000183105469,70.51000213623047,71.11000061035156,279900
2013-11-19,61.05942916870117,70.52999877929688,70.9800033569336,70.3499984741211,70.73999786376953,374500
2013-11-20,60.98149871826172,70.44000244140625,70.97000122070312,70.08999633789062,70.41999816894531,434500
2013-11-21,61.63947296142578,71.19999694824219,71.55000305175781,70.44000244140625,70.5,412200
2013-11-22,62.03771209716797,71.66000366210938,71.69999694824219,70.81999969482422,71.3499984741211,403400
2013-11-25,61.91648483276367,71.5199966430664,72.0,71.36000061035156,71.87000274658203,212200
2013-11-26,62.029048919677734,71.6500015258789,71.87999725341797,71.12000274658203,71.37999725341797,224000
2013-11-27,62.115604400634766,71.75,71.87999725341797,71.33999633789062,71.7699966430664,149300
2013-11-29,61.752010345458984,71.33000183105469,71.73999786376953,71.25,71.73999786376953,150100
2013-12-02,62.098304748535156,71.7300033569336,72.6500015258789,71.12000274658203,71.30999755859375,368400
2013-12-03,61.371089935302734,70.88999938964844,71.63999938964844,70.88999938964844,71.41999816894531,388200
2013-12-04,61.53558349609375,71.08000183105469,71.62000274658203,70.26000213623047,70.66000366210938,395600
2013-12-05,61.40571594238281,70.93000030517578,71.0999984741211,70.61000061035156,71.0,268100
2013-12-06,62.03771209716797,71.66000366210938,72.05000305175781,71.29000091552734,71.66999816894531,362400
2013-12-09,61.96842575073242,71.58000183105469,72.02999877929688,71.33999633789062,71.7699966430664,395900
2013-12-10,62.18488311767578,71.83000183105469,72.18000030517578,71.36000061035156,71.36000061035156,391300
2013-12-11,60.470741271972656,69.8499984741211,72.0,69.80000305175781,71.79000091552734,515600
2013-12-12,60.565975189208984,69.95999908447266,70.23999786376953,69.76000213623047,69.88999938964844,444300
2013-12-13,60.68714904785156,70.0999984741211,70.5999984741211,69.80000305175781,70.36000061035156,369000
2013-12-16,61.379730224609375,70.9000015258789,71.18000030517578,70.02999877929688,70.58000183105469,446300
2013-12-17,61.34512710571289,70.86000061035156,71.27999877929688,70.72000122070312,71.04000091552734,360700
2013-12-18,62.26277542114258,71.91999816894531,71.97000122070312,70.41000366210938,71.04000091552734,560400
2013-12-19,62.00306701660156,71.62000274658203,71.87000274658203,71.0199966430664,71.77999877929688,450600
2013-12-20,62.79953384399414,72.54000091552734,72.54000091552734,71.31999969482422,71.43000030517578,734400
2013-12-23,63.13715362548828,72.93000030517578,73.02999877929688,72.5999984741211,72.9800033569336,401600
2013-12-24,63.301666259765625,73.12000274658203,73.19999694824219,72.80999755859375,72.93000030517578,166200
2013-12-26,63.71721649169922,73.5999984741211,73.80000305175781,72.22000122070312,73.23999786376953,227700
2013-12-27,63.64793014526367,73.5199966430664,73.98999786376953,73.36000061035156,73.8499984741211,124400
2013-12-30,63.55270767211914,73.41000366210938,73.76000213623047,73.26000213623047,73.51000213623047,200000
2013-12-31,63.933616638183594,73.8499984741211,74.08000183105469,73.56999969482422,73.79000091552734,318900
2014-01-02,62.87744140625,72.62999725341797,73.73999786376953,72.41999816894531,73.58000183105469,329300
2014-01-03,63.301666259765625,73.12000274658203,73.3499984741211,72.62000274658203,72.62000274658203,173900
2014-01-06,62.912078857421875,72.66999816894531,73.68000030517578,72.47000122070312,73.41000366210938,297800
2014-01-07,63.223751068115234,73.02999877929688,73.29000091552734,72.33000183105469,72.77999877929688,220900
2014-01-08,63.310298919677734,73.12999725341797,73.30000305175781,72.5199966430664,73.02999877929688,286300
2014-01-09,63.49211502075195,73.33999633789062,73.94000244140625,72.95999908447266,73.44000244140625,192300
2014-01-10,63.924957275390625,73.83999633789062,73.8499984741211,73.0,73.33000183105469,213400
2014-01-13,63.06520462036133,72.62000274658203,73.94000244140625,72.2699966430664,73.33999633789062,358000
2014-01-14,64.06391906738281,73.7699966430664,73.80999755859375,72.36000061035156,72.8499984741211,291200
2014-01-15,64.5676040649414,74.3499984741211,74.47000122070312,73.86000061035156,73.98999786376953,303200
2014-01-16,64.02918243408203,73.7300033569336,74.52999877929688,73.33999633789062,74.16000366210938,482400
2014-01-17,63.7773551940918,73.44000244140625,73.91999816894531,73.2300033569336,73.5999984741211,380800
2014-01-21,63.95103073120117,73.63999938964844,74.01000213623047,73.05999755859375,73.93000030517578,400500
2014-01-22,64.04654693603516,73.75,73.83000183105469,73.08999633789062,73.5999984741211,246600
2014-01-23,63.299705505371094,72.88999938964844,73.47000122070312,72.30999755859375,73.47000122070312,518000
2014-01-24,60.44256591796875,69.5999984741211,72.81999969482422,69.54000091552734,72.4800033569336,774600
2014-01-27,60.12126922607422,69.2300033569336,70.02999877929688,68.62999725341797,69.69999694824219,555600
2014-01-28,60.373104095458984,69.5199966430664,69.88999938964844,69.23999786376953,69.41999816894531,506400
2014-01-29,59.99098587036133,69.08000183105469,70.20999908447266,69.0,69.0199966430664,671000
2014-01-30,62.9783935546875,72.5199966430664,79.2699966430664,68.58000183105469,71.7300033569336,996900
2014-01-31,62.535484313964844,72.01000213623047,73.54000091552734,71.98999786376953,72.66000366210938,662600
2014-02-03,60.347042083740234,69.48999786376953,72.4800033569336,69.23999786376953,72.01000213623047,1306300
2014-02-04,60.74652099609375,69.94999694824219,70.11000061035156,69.0,69.51000213623047,1110100
2014-02-05,60.05178451538086,69.1500015258789,69.86000061035156,68.69000244140625,69.56999969482422,365500
2014-02-06,60.89413833618164,70.12000274658203,70.55000305175781,69.23999786376953,69.44000244140625,326200
2014-02-07,61.35441970825195,70.6500015258789,71.19999694824219,70.08999633789062,70.51000213623047,586000
2014-02-10,61.241519927978516,70.5199966430664,70.93000030517578,69.91000366210938,70.80000305175781,536400
2014-02-11,62.04914855957031,71.44999694824219,71.72000122070312,70.61000061035156,70.61000061035156,377700
2014-02-12,62.86548614501953,72.38999938964844,72.44999694824219,71.3499984741211,71.43000030517578,397900
2014-02-13,63.16074752807617,72.7300033569336,72.80999755859375,71.47000122070312,71.88999938964844,398200
2014-02-14,63.30838394165039,72.9000015258789,73.04000091552734,72.63999938964844,72.75,330900
2014-02-18,63.94233703613281,73.62999725341797,73.73999786376953,72.2699966430664,72.76000213623047,407300
2014-02-19,63.351806640625,72.94999694824219,74.23999786376953,72.87999725341797,73.58999633789062,216200
2014-02-20,63.62970733642578,73.2699966430664,73.73999786376953,72.68000030517578,73.05999755859375,382200
2014-02-21,63.812076568603516,73.4800033569336,74.1500015258789,73.12000274658203,73.4800033569336,292500
2014-02-24,63.88152313232422,73.55999755859375,74.2300033569336,73.26000213623047,73.26000213623047,428500
2014-02-25,64.09866333007812,73.80999755859375,74.68000030517578,73.4800033569336,73.80999755859375,319000
2014-02-26,64.74999237060547,74.55999755859375,74.98999786376953,73.51000213623047,74.1500015258789,386700
2014-02-27,64.99314880371094,74.83999633789062,74.87999725341797,74.2300033569336,74.41000366210938,179700
2014-02-28,65.19287872314453,75.06999969482422,76.0199966430664,74.62000274658203,75.0,317800
2014-03-03,64.38519287109375,74.13999938964844,74.6500015258789,73.5199966430664,74.0199966430664,365600
2014-03-04,65.40130615234375,75.30999755859375,75.54000091552734,75.04000091552734,75.16999816894531,334800
2014-03-05,65.43603515625,75.3499984741211,75.55000305175781,74.9000015258789,75.33999633789062,315500
2014-03-06,65.40130615234375,75.30999755859375,75.55000305175781,75.18000030517578,75.3499984741211,204900
2014-03-07,65.59233093261719,75.52999877929688,75.55000305175781,74.97000122070312,75.55000305175781,203600
2014-03-10,64.96707916259766,74.80999755859375,75.41999816894531,74.38999938964844,75.41999816894531,186500
2014-03-11,64.46338653564453,74.2300033569336,75.16999816894531,74.02999877929688,75.0,228200
2014-03-12,64.18550109863281,73.91000366210938,74.19999694824219,73.4800033569336,73.9800033569336,274700
2014-03-13,63.221534729003906,72.80000305175781,74.37999725341797,72.5999984741211,74.19999694824219,344800
2014-03-14,63.42997360229492,73.04000091552734,73.5999984741211,72.7699966430664,72.77999877929688,307700
2014-03-17,64.202880859375,73.93000030517578,74.55000305175781,73.5199966430664,73.5199966430664,304200
2014-03-18,64.09866333007812,73.80999755859375,74.56999969482422,73.62999725341797,73.94000244140625,420100
2014-03-19,63.594966888427734,73.2300033569336,74.12000274658203,72.7699966430664,73.75,258000
2014-03-20,63.78602600097656,73.44999694824219,73.51000213623047,72.58000183105469,73.04000091552734,299600
2014-03-21,63.85548782348633,73.52999877929688,74.63999938964844,73.3499984741211,73.5,543300
2014-03-24,62.70917510986328,72.20999908447266,74.20999908447266,72.11000061035156,73.7699966430664,419400
2014-03-25,63.00446319580078,72.55000305175781,73.2300033569336,72.22000122070312,72.52999877929688,484200
2014-03-26,61.866783142089844,71.23999786376953,73.18000030517578,71.16000366210938,73.08999633789062,372800
2014-03-27,61.85810470581055,71.2300033569336,71.81999969482422,70.80999755859375,71.3499984741211,577400
2014-03-28,62.066524505615234,71.47000122070312,72.13999938964844,71.20999908447266,71.33999633789062,522600
2014-03-31,63.299705505371094,72.88999938964844,73.05000305175781,71.69000244140625,71.69000244140625,574800
2014-04-01,63.95103073120117,73.63999938964844,73.7699966430664,72.93000030517578,73.19999694824219,542800
2014-04-02,64.23761749267578,73.97000122070312,74.31999969482422,73.43000030517578,73.7699966430664,347900
2014-04-03,64.04654693603516,73.75,74.13999938964844,73.19999694824219,74.12000274658203,402100
2014-04-04,63.33442306518555,72.93000030517578,74.55999755859375,72.66999816894531,74.48999786376953,374000
2014-04-07,61.54547119140625,70.87000274658203,73.08999633789062,70.81999969482422,72.83000183105469,726300
2014-04-08,61.71916198730469,71.06999969482422,71.19000244140625,70.51000213623047,70.81999969482422,607500
2014-04-09,62.283653259277344,71.72000122070312,72.0,70.76000213623047,71.30000305175781,883400
2014-04-10,61.250213623046875,70.52999877929688,71.93000030517578,70.5199966430664,71.7699966430664,473400
2014-04-11,60.49470901489258,69.66000366210938,70.6500015258789,69.36000061035156,70.33999633789062,399600
2014-04-14,60.347042083740234,69.48999786376953,70.48999786376953,69.16999816894531,70.45999908447266,468100
2014-04-15,60.998355865478516,70.23999786376953,70.69999694824219,69.5999984741211,69.97000122070312,1236100
2014-04-16,62.9688720703125,72.22000122070312,72.2699966430664,70.45999908447266,70.66000366210938,697100
2014-04-17,63.788455963134766,73.16000366210938,73.37999725341797,72.1500015258789,72.27999877929688,714100
2014-04-21,63.83207321166992,73.20999908447266,73.61000061035156,72.41000366210938,73.19000244140625,579900
2014-04-22,63.82331085205078,73.19999694824219,73.56999969482422,72.88999938964844,73.2300033569336,836500
2014-04-23,64.88709259033203,74.41999816894531,75.55000305175781,73.87000274658203,75.45999908447266,695100
2014-04-24,64.42493438720703,73.88999938964844,74.98999786376953,73.25,74.69999694824219,563500
2014-04-25,63.54432678222656,72.87999725341797,73.75,72.52999877929688,73.44000244140625,629300
2014-04-28,63.77975082397461,73.1500015258789,73.37000274658203,71.88999938964844,73.19999694824219,618600
2014-04-29,64.51212310791016,73.98999786376953,74.16999816894531,73.16999816894531,73.16999816894531,495500
2014-04-30,65.017822265625,74.56999969482422,74.75,73.45999908447266,73.97000122070312,523900
2014-05-01,65.05274200439453,74.61000061035156,75.0,74.04000091552734,74.81999969482422,544300
2014-05-02,65.07015228271484,74.62999725341797,75.20999908447266,74.37999725341797,74.5,357400
2014-05-05,64.97423553466797,74.5199966430664,74.79000091552734,73.54000091552734,74.12999725341797,306700
2014-05-06,65.00910949707031,74.55999755859375,75.04000091552734,73.94999694824219,74.41000366210938,344400
2014-05-07,65.35786437988281,74.95999908447266,75.0199966430664,74.05000305175781,74.5999984741211,402000
2014-05-08,65.20093536376953,74.77999877929688,75.87999725341797,74.55999755859375,74.95999908447266,395300
2014-05-09,65.48869323730469,75.11000061035156,75.12000274658203,74.2699966430664,74.81999969482422,322300
2014-05-12,66.42162322998047,76.18000030517578,76.66999816894531,75.41000366210938,75.41000366210938,388000
2014-05-13,65.95079040527344,75.63999938964844,76.51000213623047,75.55999755859375,76.33000183105469,260500
2014-05-14,65.2183837890625,74.80000305175781,75.75,74.62000274658203,75.51000213623047,252100
2014-05-15,64.50342559814453,73.9800033569336,74.63999938964844,73.08000183105469,74.63999938964844,241300
2014-05-16,65.017822265625,74.56999969482422,74.58000183105469,73.55999755859375,74.16999816894531,213600
2014-05-19,65.45380401611328,75.06999969482422,75.30000305175781,74.29000091552734,74.29000091552734,198400
2014-05-20,64.06748962402344,73.4800033569336,74.91999816894531,73.23999786376953,74.80999755859375,301900
2014-05-21,64.80854797363281,74.33000183105469,74.4000015258789,73.79000091552734,73.80000305175781,250000
2014-05-22,64.78243255615234,74.30000305175781,75.11000061035156,74.20999908447266,74.30999755859375,182100
2014-05-23,65.75894927978516,75.41999816894531,75.44999694824219,74.3499984741211,74.58000183105469,305400
2014-05-27,66.50879669189453,76.27999877929688,76.66999816894531,75.6500015258789,75.6500015258789,226000
2014-05-28,66.53495025634766,76.30999755859375,76.69999694824219,75.73999786376953,76.04000091552734,380400
2014-05-29,66.95347595214844,76.79000091552734,76.81999969482422,75.76000213623047,76.69999694824219,369200
2014-05-30,66.85758209228516,76.68000030517578,76.79000091552734,76.4000015258789,76.66000366210938,381000
2014-06-02,67.43299865722656,77.33999633789062,77.37000274658203,76.0,76.80000305175781,269500
2014-06-03,67.1976089477539,77.06999969482422,77.25,76.5,76.9000015258789,347300
2014-06-04,67.45917510986328,77.37000274658203,77.52999877929688,76.80999755859375,76.9000015258789,319400
2014-06-05,68.42699432373047,78.4800033569336,78.79000091552734,77.1500015258789,77.56999969482422,379400
2014-06-06,69.04605102539062,79.19000244140625,79.22000122070312,78.61000061035156,78.69999694824219,204500
2014-06-09,70.00511169433594,80.29000091552734,80.51000213623047,79.23999786376953,79.23999786376953,356600
2014-06-10,69.58660888671875,79.80999755859375,80.30000305175781,79.61000061035156,80.30000305175781,265300
2014-06-11,69.18553161621094,79.3499984741211,79.62999725341797,79.01000213623047,79.44999694824219,225700
2014-06-12,68.71468353271484,78.80999755859375,79.63999938964844,78.51000213623047,79.2699966430664,405500
2014-06-13,69.00243377685547,79.13999938964844,79.55000305175781,78.6500015258789,78.81999969482422,166600
2014-06-16,68.97628021240234,79.11000061035156,79.3499984741211,78.58000183105469,79.06999969482422,177400
2014-06-17,69.24656677246094,79.41999816894531,80.2699966430664,78.80999755859375,78.9800033569336,363900
2014-06-18,69.4906997680664,79.69999694824219,79.81999969482422,78.91000366210938,79.54000091552734,188800
2014-06-19,69.73483276367188,79.9800033569336,80.1500015258789,79.47000122070312,79.81999969482422,169100
2014-06-20,69.79585266113281,80.05000305175781,80.63999938964844,79.87000274658203,80.20999908447266,396800
2014-06-23,69.69996643066406,79.94000244140625,80.58999633789062,79.58999633789062,80.19000244140625,243700
2014-06-24,69.4558334350586,79.66000366210938,80.8499984741211,79.58000183105469,79.6500015258789,301100
2014-06-25,69.77843475341797,80.02999877929688,80.08999633789062,78.9000015258789,79.33999633789062,214500
2014-06-26,69.62150573730469,79.8499984741211,80.48999786376953,79.11000061035156,80.02999877929688,177800
2014-06-27,70.16207885742188,80.47000122070312,80.58999633789062,79.36000061035156,79.55000305175781,343600
2014-06-30,70.3974609375,80.73999786376953,80.79000091552734,79.43000030517578,79.93000030517578,397200
2014-07-01,70.82471466064453,81.2300033569336,81.81999969482422,80.9000015258789,81.0999984741211,434900
2014-07-02,70.38875579833984,80.7300033569336,81.62000274658203,80.51000213623047,81.33999633789062,343200
2014-07-03,71.12989807128906,81.58000183105469,81.66000366210938,80.97000122070312,81.11000061035156,245300
2014-07-07,70.17951202392578,80.48999786376953,81.55999755859375,80.2300033569336,81.19000244140625,313200
2014-07-08,69.67381286621094,79.91000366210938,80.79000091552734,79.63999938964844,80.6500015258789,307200
2014-07-09,69.62150573730469,79.8499984741211,80.55999755859375,79.79000091552734,80.38999938964844,178300
2014-07-10,68.98501586914062,79.12000274658203,79.37000274658203,78.61000061035156,78.83000183105469,174800
2014-07-11,68.91525268554688,79.04000091552734,79.51000213623047,78.66000366210938,79.08999633789062,202200
2014-07-14,69.29151916503906,79.19000244140625,79.7300033569336,78.87999725341797,79.44000244140625,278000
2014-07-15,68.91522979736328,78.76000213623047,79.62999725341797,78.30000305175781,79.16999816894531,184900
2014-07-16,68.88898468017578,78.7300033569336,79.4800033569336,78.0199966430664,79.04000091552734,553600
2014-07-17,68.36402130126953,78.12999725341797,78.76000213623047,77.47000122070312,78.2300033569336,360100
2014-07-18,68.99398803710938,78.8499984741211,79.04000091552734,78.1500015258789,78.22000122070312,231300
2014-07-21,68.88025665283203,78.72000122070312,78.93000030517578,78.20999908447266,78.4000015258789,321500
2014-07-22,69.44023895263672,79.36000061035156,79.87000274658203,79.05999755859375,79.18000030517578,346300
2014-07-23,70.09649658203125,80.11000061035156,80.75,79.2300033569336,80.58000183105469,399200
2014-07-24,69.3177490234375,79.22000122070312,79.48999786376953,78.66000366210938,78.69999694824219,516000
2014-07-25,69.16026306152344,79.04000091552734,79.12000274658203,78.4000015258789,78.62000274658203,426800
2014-07-28,68.82777404785156,78.66000366210938,78.94000244140625,78.44999694824219,78.9000015258789,524300
2014-07-29,68.0665054321289,77.79000091552734,79.16999816894531,77.73999786376953,78.7300033569336,667700
2014-07-30,67.92650604248047,77.62999725341797,78.12000274658203,77.02999877929688,78.0199966430664,567700
2014-07-31,66.3427505493164,75.81999969482422,77.33000183105469,75.77999877929688,77.11000061035156,582500
2014-08-01,66.0014877319336,75.43000030517578,75.69000244140625,74.58999633789062,75.5199966430664,671100
2014-08-04,66.57899475097656,76.08999633789062,76.12999725341797,75.20999908447266,75.5199966430664,372000
2014-08-05,66.13272857666016,75.58000183105469,76.58000183105469,75.0999984741211,75.61000061035156,563000
