Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2001-03-13,14.719034194946289,18.600000381469727,19.566667556762695,18.086666107177734,19.166667938232422,190200
2001-03-14,15.552605628967285,19.65333366394043,19.96666717529297,18.333332061767578,18.46666717529297,128100
2001-03-15,16.0379581451416,20.266666412353516,20.46666717529297,19.81999969482422,19.81999969482422,134400
2001-03-16,15.721418380737305,19.866666793823242,20.600000381469727,19.84000015258789,20.433332443237305,125700
2001-03-19,16.771268844604492,21.19333267211914,21.19333267211914,19.733333587646484,19.733333587646484,72000
2001-03-20,16.591896057128906,20.96666717529297,21.46666717529297,20.933332443237305,21.0,109800
2001-03-21,16.196231842041016,20.46666717529297,21.333332061767578,20.46666717529297,20.97333335876465,103050
2001-03-22,16.359764099121094,20.67333221435547,20.766666412353516,19.34000015258789,20.53333282470703,148500
2001-03-23,15.367944717407227,19.420000076293945,21.166667938232422,19.31333351135254,20.666667938232422,130500
2001-03-26,15.779455184936523,19.940000534057617,20.15999984741211,19.233333587646484,19.666667938232422,84750
2001-03-27,15.826943397521973,20.0,20.066667556762695,19.5,20.066667556762695,118500
2001-03-28,15.468186378479004,19.546667098999023,20.1200008392334,19.266666412353516,20.066667556762695,92100
2001-03-29,15.125265121459961,19.113332748413086,20.00666618347168,18.99333381652832,19.613332748413086,86550
2001-03-30,15.932439804077148,20.133333206176758,20.333332061767578,19.166667938232422,19.213333129882812,135300
2001-04-02,15.536771774291992,19.633333206176758,20.219999313354492,19.633333206176758,19.98666763305664,95250
2001-04-03,15.325748443603516,19.366666793823242,19.833332061767578,19.266666412353516,19.799999237060547,74550
2001-04-04,15.6159086227417,19.733333587646484,20.666667938232422,19.366666793823242,19.366666793823242,113400
2001-04-05,16.46002197265625,20.799999237060547,20.799999237060547,19.799999237060547,19.799999237060547,139950
2001-04-06,16.0379581451416,20.266666412353516,20.933332443237305,20.266666412353516,20.933332443237305,38100
2001-04-09,16.143463134765625,20.399999618530273,20.5,20.03333282470703,20.399999618530273,64650
2001-04-10,17.14583969116211,21.666667938232422,21.68666648864746,20.733333587646484,20.733333587646484,189150
2001-04-11,16.802928924560547,21.233333587646484,21.666667938232422,21.166667938232422,21.666667938232422,130800
2001-04-12,16.734346389770508,21.14666748046875,21.366666793823242,21.14666748046875,21.239999771118164,59850
2001-04-16,16.613006591796875,20.99333381652832,21.266666412353516,20.833332061767578,21.266666412353516,75900
2001-04-17,16.38087272644043,20.700000762939453,21.100000381469727,20.51333236694336,21.066667556762695,55350
2001-04-18,17.383249282836914,21.96666717529297,22.266666412353516,21.0,21.0,282750
2001-04-19,17.805294036865234,22.5,22.573333740234375,21.84666633605957,21.899999618530273,116700
2001-04-20,17.805294036865234,22.5,22.799999237060547,22.280000686645508,22.46666717529297,193500
2001-04-23,17.399080276489258,21.98666763305664,22.50666618347168,21.82666778564453,22.50666618347168,39450
2001-04-24,17.689241409301758,22.35333251953125,22.633333206176758,21.866666793823242,21.920000076293945,45300
2001-04-25,17.9266357421875,22.65333366394043,22.833332061767578,22.299999237060547,22.299999237060547,71850
2001-04-26,18.253732681274414,23.066667556762695,23.413333892822266,22.82666778564453,22.833332061767578,67350
2001-04-27,18.411998748779297,23.266666412353516,23.333332061767578,23.0,23.066667556762695,66900
2001-04-30,18.728546142578125,23.666667938232422,23.666667938232422,23.266666412353516,23.333332061767578,100200
2001-05-01,18.876258850097656,23.85333251953125,23.96666717529297,23.626667022705078,23.666667938232422,56550
2001-05-02,18.987041473388672,23.99333381652832,24.5,23.833332061767578,23.899999618530273,129300
2001-05-03,19.06618309020996,24.093332290649414,24.18000030517578,23.399999618530273,23.926666259765625,82050
2001-05-04,19.409099578857422,24.52666664123535,24.65333366394043,23.899999618530273,24.0,141750
2001-05-07,19.493501663208008,24.633333206176758,24.899999618530273,24.200000762939453,24.433332443237305,91650
2001-05-08,19.994688034057617,25.266666412353516,25.433332443237305,24.666667938232422,24.666667938232422,156300
2001-05-09,20.073829650878906,25.366666793823242,25.46666717529297,25.133333206176758,25.266666412353516,124500
2001-05-10,20.374544143676758,25.746667861938477,26.0,25.34000015258789,25.433332443237305,125850
2001-05-11,20.469497680664062,25.866666793823242,25.99333381652832,25.67333221435547,25.799999237060547,63600
2001-05-14,20.458951950073242,25.85333251953125,25.85333251953125,24.833332061767578,25.600000381469727,116700
2001-05-15,19.730911254882812,24.933332443237305,25.399999618530273,24.573333740234375,25.333332061767578,151200
2001-05-16,19.905004501342773,25.15333366394043,25.386667251586914,24.399999618530273,24.933332443237305,214800
2001-05-17,19.730911254882812,24.933332443237305,25.366666793823242,24.85333251953125,25.266666412353516,90450
2001-05-18,19.915552139282227,25.166667938232422,25.200000762939453,24.833332061767578,25.066667556762695,62400
2001-05-21,20.4431209564209,25.833332061767578,25.833332061767578,25.266666412353516,25.266666412353516,112350
2001-05-22,22.199905395507812,28.053333282470703,28.266666412353516,25.873332977294922,25.926666259765625,869700
2001-05-23,22.16297721862793,28.00666618347168,28.333332061767578,27.399999618530273,28.100000381469727,346350
2001-05-24,22.553382873535156,28.5,28.99333381652832,28.100000381469727,28.17333221435547,244200
2001-05-25,22.395111083984375,28.299999237060547,28.53333282470703,28.066667556762695,28.5,204750
2001-05-29,21.608295440673828,27.280000686645508,28.366666793823242,26.96666717529297,28.366666793823242,240600
2001-05-30,21.613574981689453,27.286666870117188,27.293333053588867,26.873332977294922,27.113332748413086,102450
2001-05-31,21.180580139160156,26.739999771118164,27.266666412353516,26.733333587646484,27.233333587646484,143250
2001-06-01,21.465723037719727,27.100000381469727,27.100000381469727,26.666667938232422,26.746667861938477,136200
2001-06-04,21.49212646484375,27.133333206176758,27.46666717529297,26.899999618530273,27.200000762939453,242400
2001-06-05,23.70998191833496,29.933332443237305,29.97333335876465,27.200000762939453,27.233333587646484,451200
2001-06-06,23.366737365722656,29.5,31.65999984741211,29.440000534057617,30.733333587646484,1089750
2001-06-07,22.564090728759766,28.48666763305664,29.666667938232422,28.31333351135254,29.5,582300
2001-06-08,21.571331024169922,27.233333587646484,27.833332061767578,25.53333282470703,27.833332061767578,830850
2001-06-11,21.571331024169922,27.233333587646484,27.273332595825195,26.066667556762695,26.833332061767578,302550
2001-06-12,20.515216827392578,25.899999618530273,26.933332443237305,24.899999618530273,26.933332443237305,662850
2001-06-13,18.508573532104492,23.366666793823242,25.100000381469727,21.833332061767578,24.399999618530273,1138950
2001-06-14,18.376558303833008,23.200000762939453,23.866666793823242,22.799999237060547,23.366666793823242,296700
2001-06-15,17.79568099975586,22.46666717529297,22.479999542236328,21.333332061767578,22.0,674250
2001-06-18,17.42075538635254,21.99333381652832,22.833332061767578,21.866666793823242,22.53333282470703,191250
2001-06-19,17.42603874206543,22.0,22.15999984741211,21.46666717529297,22.03333282470703,209700
2001-06-20,17.02471351623535,21.49333381652832,21.933332443237305,21.133333206176758,21.933332443237305,206250
2001-06-21,16.702594757080078,21.086666107177734,21.49333381652832,20.833332061767578,21.49333381652832,343650
2001-06-22,16.575864791870117,20.926666259765625,21.046667098999023,20.433332443237305,20.920000076293945,216600
2001-06-25,16.39632225036621,20.700000762939453,21.0,20.67333221435547,20.96666717529297,178800
2001-06-26,16.163978576660156,20.406667709350586,20.666667938232422,20.233333587646484,20.666667938232422,294150
2001-06-27,16.8927001953125,21.32666778564453,21.32666778564453,20.399999618530273,20.399999618530273,129300
2001-06-28,17.954116821289062,22.666667938232422,23.46666717529297,21.333332061767578,21.333332061767578,515100
2001-06-29,18.851808547973633,23.799999237060547,24.0,22.833332061767578,22.833332061767578,351150
2001-07-02,18.63530731201172,23.52666664123535,23.739999771118164,23.03333282470703,23.733333587646484,175800
2001-07-03,18.51913070678711,23.3799991607666,23.5,23.233333587646484,23.360000610351562,73050
2001-07-05,17.954116821289062,22.666667938232422,23.386667251586914,22.53333282470703,23.386667251586914,183900
2001-07-06,17.183141708374023,21.69333267211914,22.600000381469727,21.200000762939453,22.600000381469727,159000
2001-07-09,17.531665802001953,22.133333206176758,22.133333206176758,21.666667938232422,21.666667938232422,84150
2001-07-10,17.769283294677734,22.433332443237305,22.586666107177734,22.15333366394043,22.19333267211914,129750
2001-07-11,17.79568099975586,22.46666717529297,22.733333587646484,22.266666412353516,22.433332443237305,130800
2001-07-12,19.010231018066406,24.0,24.559999465942383,22.700000762939453,22.799999237060547,162900
2001-07-13,19.142248153686523,24.166667938232422,24.166667938232422,23.479999542236328,23.933332443237305,93600
2001-07-16,18.429359436035156,23.266666412353516,24.100000381469727,22.733333587646484,24.100000381469727,133650
2001-07-17,19.00494956970215,23.99333381652832,23.99333381652832,23.133333206176758,23.273332595825195,150750
2001-07-18,18.614187240600586,23.5,23.99333381652832,23.5,23.99333381652832,76050
2001-07-19,18.682836532592773,23.586666107177734,23.96666717529297,23.299999237060547,23.666667938232422,94950
2001-07-20,18.46631622314453,23.31333351135254,23.586666107177734,23.066667556762695,23.586666107177734,144450
2001-07-23,17.478851318359375,22.066667556762695,23.31333351135254,22.0,23.31333351135254,111150
2001-07-24,17.642545700073242,22.273332595825195,22.766666412353516,21.440000534057617,21.899999618530273,177450
2001-07-25,17.42603874206543,22.0,22.273332595825195,21.799999237060547,22.273332595825195,113700
2001-07-26,17.41548728942871,21.98666763305664,22.166667938232422,21.65999984741211,21.96666717529297,168600
2001-07-27,17.262344360351562,21.793333053588867,22.03333282470703,21.733333587646484,22.0,130050
2001-07-30,17.37322998046875,21.933332443237305,22.166667938232422,21.666667938232422,21.700000762939453,106200
2001-07-31,17.50525665283203,22.100000381469727,22.266666412353516,21.833332061767578,21.899999618530273,63450
2001-08-01,16.850467681884766,21.273332595825195,22.03333282470703,21.133333206176758,22.03333282470703,189750
2001-08-02,17.214818954467773,21.733333587646484,21.739999771118164,21.200000762939453,21.399999618530273,153450
2001-08-03,16.51248550415039,20.84666633605957,21.666667938232422,20.666667938232422,21.666667938232422,192900
2001-08-06,16.116455078125,20.34666633605957,20.84666633605957,20.260000228881836,20.84666633605957,76050
2001-08-07,16.121732711791992,20.35333251953125,20.406667709350586,19.399999618530273,20.18000030517578,130050
2001-08-08,16.908544540405273,21.34666633605957,21.420000076293945,20.280000686645508,20.399999618530273,222150
2001-08-09,17.040565490722656,21.51333236694336,21.746667861938477,21.059999465942383,21.34666633605957,77850
2001-08-10,16.876855850219727,21.30666732788086,21.893333435058594,21.266666412353516,21.566667556762695,77850
2001-08-13,16.364643096923828,20.65999984741211,21.5,20.1200008392334,21.46666717529297,176400
2001-08-14,16.62338638305664,20.98666763305664,21.200000762939453,20.166667938232422,20.700000762939453,137850
2001-08-15,16.523059844970703,20.860000610351562,21.133333206176758,20.700000762939453,20.98666763305664,128700
2001-08-16,16.501937866210938,20.833332061767578,21.02666664123535,20.53333282470703,20.69333267211914,212550
2001-08-17,15.836580276489258,19.99333381652832,20.833332061767578,19.85333251953125,20.833332061767578,245550
2001-08-20,14.780461311340332,18.65999984741211,19.926666259765625,18.46666717529297,19.926666259765625,553350
2001-08-21,12.277437210083008,15.5,18.666667938232422,15.100000381469727,18.666667938232422,1986000
2001-08-22,13.407492637634277,16.926666259765625,17.133333206176758,15.673333168029785,16.166667938232422,1200750
2001-08-23,13.455023765563965,16.98666763305664,17.399999618530273,16.733333587646484,17.059999465942383,237000
2001-08-24,13.587035179138184,17.15333366394043,17.32666778564453,16.600000381469727,17.1200008392334,209250
2001-08-27,13.59759521484375,17.166667938232422,17.46666717529297,17.03333282470703,17.066667556762695,145650
2001-08-28,13.634561538696289,17.213333129882812,17.280000686645508,17.059999465942383,17.133333206176758,109500
2001-08-29,13.428299903869629,16.926666259765625,17.666667938232422,16.899999618530273,17.233333587646484,423600
2001-08-30,13.46003532409668,16.96666717529297,17.100000381469727,16.833332061767578,16.926666259765625,293850
2001-08-31,13.407145500183105,16.899999618530273,17.059999465942383,16.766666412353516,16.920000076293945,202200
2001-09-04,13.53935718536377,17.066667556762695,17.30666732788086,16.706666946411133,16.866666793823242,225150
2001-09-05,13.280211448669434,16.739999771118164,16.959999084472656,16.420000076293945,16.899999618530273,337050
2001-09-06,12.59266185760498,15.873332977294922,16.899999618530273,15.773332595825195,16.666667938232422,199350
2001-09-07,12.687860488891602,15.993332862854004,16.166667938232422,15.233332633972168,15.80666732788086,436650
2001-09-10,12.349381446838379,15.566666603088379,16.299999237060547,15.460000038146973,15.826666831970215,159900
2001-09-17,10.683402061462402,13.466667175292969,15.399999618530273,13.366666793823242,15.399999618530273,331200
2001-09-18,9.731417655944824,12.266667366027832,13.666666984558105,11.866666793823242,13.5,784950
2001-09-19,11.413260459899902,14.386667251586914,14.386667251586914,13.166666984558105,13.333333015441895,990450
2001-09-20,11.667122840881348,14.706666946411133,15.333333015441895,13.266667366027832,14.319999694824219,391050
2001-09-21,12.27004623413086,15.466667175292969,15.733332633972168,13.333333015441895,14.566666603088379,637200
2001-09-24,12.116668701171875,15.273332595825195,16.0,14.966667175292969,15.5,432000
2001-09-25,12.333516120910645,15.546667098999023,16.0,15.133333206176758,15.233332633972168,259950
2001-09-26,12.545065879821777,15.813332557678223,15.933333396911621,15.486666679382324,15.699999809265137,216750
2001-09-27,12.851814270019531,16.200000762939453,16.299999237060547,15.699999809265137,15.766667366027832,233100
2001-09-28,12.830660820007324,16.17333221435547,16.299999237060547,15.933333396911621,16.206666946411133,483300
2001-10-01,12.217156410217285,15.399999618530273,16.200000762939453,15.300000190734863,16.17333221435547,216000
2001-10-02,12.904706954956055,16.266666412353516,16.32666778564453,14.966667175292969,15.399999618530273,147750
2001-10-03,13.883136749267578,17.5,17.766666412353516,15.833333015441895,16.100000381469727,229500
2001-10-04,14.279797554016113,18.0,18.0,17.133333206176758,17.566667556762695,257400
2001-10-05,14.269220352172852,17.98666763305664,18.333332061767578,17.666667938232422,17.98666763305664,454650
