Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2001-02-22,3.34375,3.34375,3.4348959922790527,3.3125,3.3151040077209473,1300800
2001-02-23,3.3229169845581055,3.3229169845581055,3.3333330154418945,3.0833330154418945,3.320312976837158,1636200
2001-02-26,3.2916669845581055,3.2916669845581055,3.4166669845581055,3.2395830154418945,3.3125,760200
2001-02-27,3.1875,3.1875,3.3125,3.1770830154418945,3.28125,756600
2001-02-28,2.9270830154418945,2.9270830154418945,3.257812976837158,2.9166669845581055,3.25,1764000
2001-03-01,3.0208330154418945,3.0208330154418945,3.15625,2.7083330154418945,2.9088540077209473,3089400
2001-03-02,3.1666669845581055,3.1666669845581055,3.2291669845581055,2.8333330154418945,2.875,1091400
2001-03-05,3.0625,3.0625,3.21875,3.0520830154418945,3.2083330154418945,333000
2001-03-06,3.3541669845581055,3.3541669845581055,3.375,3.1354169845581055,3.164062976837158,1540200
2001-03-07,3.34375,3.34375,3.4114580154418945,3.3020830154418945,3.3723959922790527,927000
2001-03-08,3.3125,3.3125,3.3541669845581055,3.25,3.34375,1138200
2001-03-09,3.3020830154418945,3.3020830154418945,3.40625,3.1666669845581055,3.3125,861600
2001-03-12,3.0416669845581055,3.0416669845581055,3.3333330154418945,3.0,3.25,894000
2001-03-13,3.2395830154418945,3.2395830154418945,3.2395830154418945,3.0,3.03125,914400
2001-03-14,3.1041669845581055,3.1041669845581055,3.1875,3.0,3.15625,723600
2001-03-15,3.0729169845581055,3.0729169845581055,3.1875,3.0104169845581055,3.15625,1024800
2001-03-16,2.9270830154418945,2.9270830154418945,3.09375,2.7604169845581055,3.0833330154418945,1638000
2001-03-19,3.0,3.0,3.0,2.6458330154418945,2.9166669845581055,1548600
2001-03-20,2.75,2.75,2.9895830154418945,2.7291669845581055,2.9895830154418945,1320600
2001-03-21,2.78125,2.78125,2.8125,2.7083330154418945,2.7760419845581055,2692800
2001-03-22,2.90625,2.90625,2.9166669845581055,2.4583330154418945,2.7916669845581055,1365600
2001-03-23,3.125,3.125,3.125,2.8958330154418945,2.90625,641400
2001-03-26,2.9583330154418945,2.9583330154418945,3.1458330154418945,2.90625,3.0989580154418945,379800
2001-03-27,3.203125,3.203125,3.2291669845581055,2.875,2.9791669845581055,362400
2001-03-28,2.9375,2.9375,3.125,2.9166669845581055,3.0729169845581055,577800
2001-03-29,2.8333330154418945,2.8333330154418945,2.9895830154418945,2.8125,2.8958330154418945,319800
2001-03-30,3.15625,3.15625,3.1875,2.7395830154418945,2.851562976837158,1462800
2001-04-02,2.8541669845581055,2.8541669845581055,3.1041669845581055,2.8333330154418945,3.0651040077209473,441600
2001-04-03,2.5833330154418945,2.5833330154418945,2.8541669845581055,2.5833330154418945,2.8541669845581055,656400
2001-04-04,2.65625,2.65625,2.7083330154418945,2.5625,2.6302080154418945,1228800
2001-04-05,2.90625,2.90625,2.9166669845581055,2.6666669845581055,2.734375,625200
2001-04-06,2.1458330154418945,2.1458330154418945,2.4166669845581055,1.8333330154418945,2.3229169845581055,9051600
2001-04-09,2.125,2.125,2.146667003631592,2.0,2.0916669368743896,2217000
2001-04-10,2.1933329105377197,2.1933329105377197,2.1933329105377197,2.0950000286102295,2.108333110809326,1522800
2001-04-11,2.358333110809326,2.358333110809326,2.493333101272583,2.1666669845581055,2.184999942779541,916800
2001-04-12,2.488332986831665,2.488332986831665,2.5133330821990967,2.299999952316284,2.4149999618530273,1141800
2001-04-16,2.3333330154418945,2.3333330154418945,2.625,2.3333330154418945,2.456666946411133,915600
2001-04-17,2.4116671085357666,2.4116671085357666,2.4116671085357666,2.25,2.321666955947876,594600
2001-04-18,2.575000047683716,2.575000047683716,2.684999942779541,2.4083330631256104,2.4116671085357666,1413000
2001-04-19,2.6666669845581055,2.6666669845581055,2.6766669750213623,2.5916669368743896,2.6666669845581055,945000
2001-04-20,2.7366669178009033,2.7366669178009033,2.75,2.646667003631592,2.6583330631256104,642000
2001-04-23,2.5850000381469727,2.5850000381469727,2.7266669273376465,2.3466670513153076,2.7266669273376465,807000
2001-04-24,2.5466670989990234,2.5466670989990234,2.636667013168335,2.521667003631592,2.6166670322418213,429600
2001-04-25,2.625,2.625,2.625,2.516666889190674,2.549999952316284,408600
2001-04-26,2.6666669845581055,2.6666669845581055,2.683332920074463,2.623332977294922,2.625,557400
2001-04-27,2.6666669845581055,2.6666669845581055,2.6816670894622803,2.6166670322418213,2.6700000762939453,438600
2001-04-30,2.738332986831665,2.738332986831665,2.75,2.6583330631256104,2.668333053588867,522000
2001-05-01,2.853332996368408,2.853332996368408,2.891666889190674,2.674999952316284,2.75,632400
2001-05-02,2.9149999618530273,2.9149999618530273,2.9166669845581055,2.674999952316284,2.873332977294922,360600
2001-05-03,2.821666955947876,2.821666955947876,2.9166669845581055,2.7200000286102295,2.9166669845581055,714000
2001-05-04,2.9049999713897705,2.9049999713897705,2.9166669845581055,2.7166669368743896,2.743333101272583,485400
2001-05-07,2.880000114440918,2.880000114440918,2.9100000858306885,2.8433330059051514,2.9066669940948486,353400
2001-05-08,2.75,2.75,2.891666889190674,2.7266669273376465,2.880000114440918,1296600
2001-05-09,2.7766671180725098,2.7766671180725098,2.8333330154418945,2.701667070388794,2.75,184200
2001-05-10,2.799999952316284,2.799999952316284,2.8333330154418945,2.7683329582214355,2.803333044052124,556200
2001-05-11,2.7766671180725098,2.7766671180725098,2.8383328914642334,2.766666889190674,2.7950000762939453,738600
2001-05-14,2.858333110809326,2.858333110809326,2.858333110809326,2.7083330154418945,2.7833330631256104,354600
2001-05-15,2.865000009536743,2.865000009536743,2.881666898727417,2.75,2.8233330249786377,453000
2001-05-16,2.9433329105377197,2.9433329105377197,3.0,2.825000047683716,2.8416669368743896,712200
2001-05-17,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.9083330631256104,2.9083330631256104,507000
2001-05-18,3.2866671085357666,3.2866671085357666,3.358333110809326,3.016666889190674,3.081666946411133,1239600
2001-05-21,3.3416669368743896,3.3416669368743896,3.358333110809326,3.266666889190674,3.2750000953674316,748800
2001-05-22,3.5416669845581055,3.5416669845581055,3.5799999237060547,3.325000047683716,3.3333330154418945,1605000
2001-05-23,3.4816670417785645,3.4816670417785645,3.5833330154418945,3.4000000953674316,3.561666965484619,1097400
2001-05-24,3.384999990463257,3.384999990463257,3.4866669178009033,3.375,3.4866669178009033,1354200
2001-05-25,3.4916670322418213,3.4916670322418213,3.5416669845581055,3.358333110809326,3.4016671180725098,622800
2001-05-29,3.438333034515381,3.438333034515381,3.483333110809326,3.375,3.434999942779541,1706400
2001-05-30,3.2833330631256104,3.2833330631256104,3.413332939147949,3.2833330631256104,3.413332939147949,1951800
2001-05-31,3.25,3.25,3.305000066757202,3.1583330631256104,3.2899999618530273,1832400
2001-06-01,3.2799999713897705,3.2799999713897705,3.309999942779541,3.178333044052124,3.2100000381469727,852600
2001-06-04,3.3466670513153076,3.3466670513153076,3.4016671180725098,3.25,3.2850000858306885,469200
2001-06-05,3.3833329677581787,3.3833329677581787,3.4166669845581055,3.325000047683716,3.325000047683716,542400
2001-06-06,3.358333110809326,3.358333110809326,3.424999952316284,3.3350000381469727,3.3983330726623535,840600
2001-06-07,3.2750000953674316,3.2750000953674316,3.368333101272583,3.2083330154418945,3.368333101272583,589800
2001-06-08,3.248332977294922,3.248332977294922,3.299999952316284,3.2316670417785645,3.2816669940948486,705600
2001-06-11,3.1483330726623535,3.1483330726623535,3.25,2.9583330154418945,3.248332977294922,1379400
2001-06-12,3.0916669368743896,3.0916669368743896,3.174999952316284,2.984999895095825,3.140000104904175,219000
2001-06-13,3.059999942779541,3.059999942779541,3.140000104904175,3.059999942779541,3.0999999046325684,495600
2001-06-14,3.0,3.0,3.081666946411133,2.961667060852051,3.0083329677581787,324000
2001-06-15,3.0466670989990234,3.0466670989990234,3.1666669845581055,3.0,3.0850000381469727,1192200
2001-06-18,2.924999952316284,2.924999952316284,3.0416669845581055,2.924999952316284,3.0350000858306885,486600
2001-06-19,2.9166669845581055,2.9166669845581055,2.983333110809326,2.913332939147949,2.9200000762939453,866400
2001-06-20,2.825000047683716,2.825000047683716,2.918333053588867,2.75,2.9166669845581055,814200
2001-06-21,2.880000114440918,2.880000114440918,2.9166669845581055,2.811666965484619,2.816667079925537,1116000
2001-06-22,2.9083330631256104,2.9083330631256104,2.9166669845581055,2.8333330154418945,2.8333330154418945,597000
2001-06-25,2.863332986831665,2.863332986831665,2.940000057220459,2.8333330154418945,2.9066669940948486,764400
2001-06-26,2.924999952316284,2.924999952316284,2.9749999046325684,2.8350000381469727,2.8399999141693115,979800
2001-06-27,2.9166669845581055,2.9166669845581055,2.941667079925537,2.8666670322418213,2.940000057220459,923400
2001-06-28,2.9000000953674316,2.9000000953674316,2.924999952316284,2.7083330154418945,2.9166669845581055,778800
2001-06-29,3.248332977294922,3.248332977294922,3.266666889190674,2.8350000381469727,2.8666670322418213,919800
2001-07-02,3.0366671085357666,3.0366671085357666,3.2083330154418945,2.9749999046325684,3.1516671180725098,793200
2001-07-03,3.016666889190674,3.016666889190674,3.048332929611206,2.9166669845581055,2.9600000381469727,152400
2001-07-05,3.1649999618530273,3.1649999618530273,3.1649999618530273,2.983333110809326,2.983333110809326,610200
2001-07-06,2.858333110809326,2.858333110809326,3.0250000953674316,2.858333110809326,3.021667003631592,479400
2001-07-09,3.1016669273376465,3.1016669273376465,3.1716670989990234,2.8333330154418945,2.858333110809326,605400
2001-07-10,3.0333330631256104,3.0333330631256104,3.0983328819274902,2.9916670322418213,3.0833330154418945,280800
2001-07-11,2.990000009536743,2.990000009536743,3.0333330631256104,2.9666669368743896,2.993333101272583,369600
2001-07-12,3.1166670322418213,3.1166670322418213,3.1583330631256104,3.0,3.0416669845581055,352200
2001-07-13,3.119999885559082,3.119999885559082,3.1600000858306885,3.0350000858306885,3.1600000858306885,948000
2001-07-16,2.983333110809326,2.983333110809326,3.1666669845581055,2.983333110809326,3.125,1170000
2001-07-17,3.063333034515381,3.063333034515381,3.0733330249786377,2.8499999046325684,3.0333330631256104,330600
2001-07-18,2.9116671085357666,2.9116671085357666,3.069999933242798,2.8833329677581787,3.061666965484619,420000
2001-07-19,3.0683329105377197,3.0683329105377197,3.0999999046325684,2.8883330821990967,2.8883330821990967,474000
2001-07-20,3.001667022705078,3.001667022705078,3.0999999046325684,2.9200000762939453,3.0366671085357666,359400
2001-07-23,3.0316669940948486,3.0316669940948486,3.119999885559082,2.9166669845581055,2.983333110809326,318000
2001-07-24,3.248332977294922,3.248332977294922,3.3333330154418945,3.0850000381469727,3.0999999046325684,2473200
2001-07-25,3.1666669845581055,3.1666669845581055,3.3833329677581787,3.134999990463257,3.2916669845581055,715200
2001-07-26,3.299999952316284,3.299999952316284,3.3333330154418945,3.1016669273376465,3.1666669845581055,822600
2001-07-27,3.25,3.25,3.299999952316284,3.1333329677581787,3.1666669845581055,652800
2001-07-30,3.1583330631256104,3.1583330631256104,3.2683329582214355,3.1583330631256104,3.228332996368408,337800
2001-07-31,3.1666669845581055,3.1666669845581055,3.206666946411133,3.125,3.1616671085357666,468600
2001-08-01,3.1549999713897705,3.1549999713897705,3.25333309173584,3.1166670322418213,3.2366669178009033,792600
2001-08-02,3.163332939147949,3.163332939147949,3.2133328914642334,3.125,3.1533329486846924,385800
2001-08-03,3.1666669845581055,3.1666669845581055,3.1983330249786377,3.0916669368743896,3.125,345000
2001-08-06,3.075000047683716,3.075000047683716,3.1766669750213623,3.066667079925537,3.1500000953674316,234600
2001-08-07,3.0916669368743896,3.0916669368743896,3.1583330631256104,3.075000047683716,3.136667013168335,387600
2001-08-08,3.016666889190674,3.016666889190674,3.1666669845581055,3.00333309173584,3.066667079925537,492600
2001-08-09,3.12833309173584,3.12833309173584,3.1333329677581787,3.005000114440918,3.0516669750213623,559800
2001-08-10,3.0233330726623535,3.0233330726623535,3.1166670322418213,3.0,3.0416669845581055,271800
2001-08-13,3.0,3.0,3.1066670417785645,2.9916670322418213,3.0316669940948486,631200
2001-08-14,3.009999990463257,3.009999990463257,3.0416669845581055,3.0,3.0083329677581787,528000
2001-08-15,3.015000104904175,3.015000104904175,3.0333330631256104,3.00333309173584,3.011667013168335,748200
2001-08-16,2.9916670322418213,2.9916670322418213,3.016666889190674,2.9649999141693115,3.0,659400
2001-08-17,2.978332996368408,2.978332996368408,2.9916670322418213,2.9000000953674316,2.9583330154418945,561000
2001-08-20,3.0333330631256104,3.0333330631256104,3.0333330631256104,2.924999952316284,2.924999952316284,689400
2001-08-21,2.941667079925537,2.941667079925537,3.016666889190674,2.933332920074463,3.0,585600
2001-08-22,3.0516669750213623,3.0516669750213623,3.0516669750213623,2.941667079925537,3.016666889190674,310200
2001-08-23,3.0416669845581055,3.0416669845581055,3.058332920074463,2.9916670322418213,3.0333330631256104,378600
2001-08-24,3.066667079925537,3.066667079925537,3.0833330154418945,2.9600000381469727,2.983333110809326,1029600
2001-08-27,3.0183329582214355,3.0183329582214355,3.0833330154418945,2.9700000286102295,3.0516669750213623,1487400
2001-08-28,2.875,2.875,3.0416669845581055,2.859999895095825,3.0,278400
2001-08-29,2.8333330154418945,2.8333330154418945,2.9166669845581055,2.75,2.8416669368743896,316200
2001-08-30,2.7816669940948486,2.7816669940948486,2.8333330154418945,2.674999952316284,2.75,1131600
2001-08-31,2.75,2.75,2.890000104904175,2.744999885559082,2.7699999809265137,207600
2001-09-04,2.8450000286102295,2.8450000286102295,2.9083330631256104,2.743333101272583,2.7783329486846924,438600
2001-09-05,2.8283329010009766,2.8283329010009766,2.8983330726623535,2.799999952316284,2.808332920074463,451800
2001-09-06,2.7249999046325684,2.7249999046325684,2.831666946411133,2.558332920074463,2.8233330249786377,729000
2001-09-07,2.7416670322418213,2.7416670322418213,2.7416670322418213,2.6666669845581055,2.691667079925537,544200
2001-09-10,2.641666889190674,2.641666889190674,2.748332977294922,2.636667013168335,2.7083330154418945,816000
2001-09-17,2.5999999046325684,2.5999999046325684,2.6483330726623535,2.4200000762939453,2.640000104904175,952200
2001-09-18,2.549999952316284,2.549999952316284,2.640000104904175,2.501667022705078,2.575000047683716,910200
2001-09-19,2.418333053588867,2.418333053588867,2.609999895095825,2.4083330631256104,2.575000047683716,852600
2001-09-20,2.2750000953674316,2.2750000953674316,2.450000047683716,2.186666965484619,2.433332920074463,512400
2001-09-21,2.1766669750213623,2.1766669750213623,2.2850000858306885,2.0083329677581787,2.168333053588867,1852800
2001-09-24,2.516666889190674,2.516666889190674,2.516666889190674,2.1500000953674316,2.174999952316284,550800
2001-09-25,2.609999895095825,2.609999895095825,2.701667070388794,2.5,2.549999952316284,728400
2001-09-26,2.4583330154418945,2.4583330154418945,2.640000104904175,2.375,2.5,408600
2001-09-27,2.433332920074463,2.433332920074463,2.549999952316284,2.3833329677581787,2.4916670322418213,1225200
2001-09-28,2.5416669845581055,2.5416669845581055,2.608333110809326,2.4033329486846924,2.441667079925537,1789200
2001-10-01,2.4316670894622803,2.4316670894622803,2.549999952316284,2.3516669273376465,2.516666889190674,616800
2001-10-02,2.2850000858306885,2.2850000858306885,2.4166669845581055,2.228332996368408,2.4166669845581055,842400
2001-10-03,2.444999933242798,2.444999933242798,2.4666669368743896,2.303333044052124,2.305000066757202,1788000
2001-10-04,2.3333330154418945,2.3333330154418945,2.483333110809326,2.2766671180725098,2.456666946411133,774000
2001-10-05,2.2699999809265137,2.2699999809265137,2.2733330726623535,2.2266669273376465,2.2683329582214355,883200
2001-10-08,2.173332929611206,2.173332929611206,2.25,2.0883328914642334,2.234999895095825,1293600
2001-10-09,2.1483330726623535,2.1483330726623535,2.174999952316284,2.075000047683716,2.1333329677581787,1043400
2001-10-10,2.2816669940948486,2.2816669940948486,2.3333330154418945,2.1433329582214355,2.1433329582214355,926400
2001-10-11,2.9000000953674316,2.9000000953674316,3.0450000762939453,2.5283329486846924,2.5316669940948486,7366800
2001-10-12,2.8383328914642334,2.8383328914642334,2.924999952316284,2.738332986831665,2.8833329677581787,2263800
2001-10-15,2.813333034515381,2.813333034515381,2.8516669273376465,2.75,2.8499999046325684,2223600
2001-10-16,2.875,2.875,2.9000000953674316,2.799999952316284,2.8333330154418945,2941200
2001-10-17,2.8416669368743896,2.8416669368743896,3.0,2.826667070388794,2.951667070388794,830400
2001-10-18,2.836667060852051,2.836667060852051,2.875,2.7583329677581787,2.825000047683716,553800
2001-10-19,2.875,2.875,2.9316670894622803,2.75,2.766666889190674,1045800
2001-10-22,2.8333330154418945,2.8333330154418945,2.930000066757202,2.7816669940948486,2.8949999809265137,438000
2001-10-23,2.825000047683716,2.825000047683716,2.934999942779541,2.825000047683716,2.858333110809326,775200
2001-10-24,2.951667070388794,2.951667070388794,2.9633328914642334,2.799999952316284,2.825000047683716,948600
2001-10-25,3.0233330726623535,3.0233330726623535,3.0333330631256104,2.8416669368743896,2.9166669845581055,1045200
2001-10-26,3.043333053588867,3.043333053588867,3.0733330249786377,2.924999952316284,2.9916670322418213,344400
2001-10-29,2.994999885559082,2.994999885559082,3.063333034515381,2.9583330154418945,3.0416669845581055,601200
2001-10-30,2.9166669845581055,2.9166669845581055,3.00333309173584,2.880000114440918,2.9766669273376465,635400
2001-10-31,2.933332920074463,2.933332920074463,3.016666889190674,2.886667013168335,2.9666669368743896,634200
2001-11-01,3.0333330631256104,3.0333330631256104,3.0416669845581055,2.9166669845581055,2.933332920074463,519000
2001-11-02,3.016666889190674,3.016666889190674,3.058332920074463,2.933332920074463,3.0566670894622803,474600
2001-11-05,2.8516669273376465,2.8516669273376465,3.0333330631256104,2.8333330154418945,3.0,543600
2001-11-06,2.923332929611206,2.923332929611206,2.9749999046325684,2.813333034515381,2.868333101272583,599400
2001-11-07,2.891666889190674,2.891666889190674,2.933332920074463,2.8833329677581787,2.924999952316284,392400
2001-11-08,2.831666946411133,2.831666946411133,2.9166669845581055,2.733333110809326,2.876667022705078,977400
