Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2001-06-04,9.207237243652344,14.604999542236328,14.845000267028809,14.46500015258789,14.505000114440918,520600
2001-06-05,9.408971786499023,14.925000190734863,15.0649995803833,14.5649995803833,14.5649995803833,460000
2001-06-06,9.134737014770508,14.489999771118164,15.024999618530273,14.475000381469727,14.875,284800
2001-06-07,9.210390090942383,14.609999656677246,14.670000076293945,14.354999542236328,14.494999885559082,381200
2001-06-08,9.298797607421875,14.725000381469727,15.039999961853027,14.324999809265137,14.604999542236328,444800
2001-06-11,9.156707763671875,14.5,14.824999809265137,14.475000381469727,14.824999809265137,376400
2001-06-12,9.330371856689453,14.774999618530273,14.890000343322754,14.489999771118164,14.5,295800
2001-06-13,9.270384788513184,14.680000305175781,14.9399995803833,14.640000343322754,14.835000038146973,308000
2001-06-14,9.283014297485352,14.699999809265137,14.765000343322754,14.545000076293945,14.680000305175781,232000
2001-06-15,8.923059463500977,14.130000114440918,14.699999809265137,14.130000114440918,14.5649995803833,602600
2001-06-18,8.582049369812012,13.59000015258789,14.225000381469727,13.5649995803833,14.220000267028809,685800
2001-06-19,8.439964294433594,13.364999771118164,13.805000305175781,13.354999542236328,13.800000190734863,775400
2001-06-20,8.367338180541992,13.25,13.5,12.925000190734863,13.454999923706055,877400
2001-06-21,8.411545753479004,13.319999694824219,13.774999618530273,13.149999618530273,13.375,584000
2001-06-22,8.610469818115234,13.635000228881836,13.824999809265137,12.800000190734863,13.505000114440918,951200
2001-06-25,8.367338180541992,13.25,13.875,12.90999984741211,13.625,351200
2001-06-26,8.528373718261719,13.505000114440918,13.625,13.0,13.050000190734863,274400
2001-06-27,8.575736045837402,13.579999923706055,13.734999656677246,13.494999885559082,13.5,213200
2001-06-28,8.86937427520752,14.045000076293945,14.135000228881836,13.579999923706055,13.579999923706055,395800
2001-06-29,8.806228637695312,13.944999694824219,14.375,13.875,14.039999961853027,431200
2001-07-02,8.91989803314209,14.125,14.28499984741211,13.920000076293945,14.074999809265137,609000
2001-07-03,8.85043716430664,14.015000343322754,14.324999809265137,13.949999809265137,14.104999542236328,238400
2001-07-05,8.926214218139648,14.135000228881836,14.494999885559082,13.954999923706055,14.114999771118164,303600
2001-07-06,8.746236801147461,13.850000381469727,14.100000381469727,13.694999694824219,13.989999771118164,291800
2001-07-09,8.790444374084473,13.920000076293945,14.045000076293945,13.789999961853027,13.854999542236328,220400
2001-07-10,8.569418907165527,13.569999694824219,14.074999809265137,13.569999694824219,13.960000038146973,751000
2001-07-11,8.749395370483398,13.854999542236328,13.875,13.539999961853027,13.5649995803833,353200
2001-07-12,8.983049392700195,14.225000381469727,14.324999809265137,13.725000381469727,13.850000381469727,476600
2001-07-13,9.030413627624512,14.300000190734863,14.375,14.15999984741211,14.225000381469727,391000
2001-07-16,9.144081115722656,14.479999542236328,14.5,14.130000114440918,14.375,445000
2001-07-17,9.156707763671875,14.5,14.5,14.239999771118164,14.449999809265137,327800
2001-07-18,9.144081115722656,14.479999542236328,14.5649995803833,14.149999618530273,14.194999694824219,589200
2001-07-19,9.254597663879395,14.654999732971191,14.774999618530273,14.475000381469727,14.479999542236328,536600
2001-07-20,9.466146469116211,14.989999771118164,14.994999885559082,14.645000457763672,14.649999618530273,470200
2001-07-23,9.396681785583496,14.880000114440918,15.199999809265137,14.864999771118164,14.989999771118164,340800
2001-07-24,9.380891799926758,14.854999542236328,15.029999732971191,14.805000305175781,14.949999809265137,294000
2001-07-25,9.409310340881348,14.899999618530273,14.904999732971191,14.789999961853027,14.854999542236328,210800
2001-07-26,9.608233451843262,15.21500015258789,15.244999885559082,14.770000457763672,14.770000457763672,290400
2001-07-27,9.753478050231934,15.444999694824219,15.444999694824219,15.199999809265137,15.324999809265137,547800
2001-07-30,9.753478050231934,15.444999694824219,15.460000038146973,15.069999694824219,15.449999809265137,270200
2001-07-31,9.709270477294922,15.375,15.489999771118164,15.225000381469727,15.244999885559082,349000
2001-08-01,9.63033390045166,15.25,15.420000076293945,15.109999656677246,15.420000076293945,242800
2001-08-02,9.737686157226562,15.420000076293945,15.550000190734863,15.25,15.274999618530273,288400
2001-08-03,9.620862007141113,15.234999656677246,15.425000190734863,15.0,15.414999961853027,171000
2001-08-06,9.45666790008545,14.975000381469727,15.300000190734863,14.84000015258789,15.25,235800
2001-08-07,9.48824691772461,15.024999618530273,15.119999885559082,14.755000114440918,15.0,278600
2001-08-08,9.481934547424316,15.015000343322754,15.100000381469727,14.925000190734863,14.984999656677246,199800
2001-08-09,9.396681785583496,14.880000114440918,15.164999961853027,14.845000267028809,14.960000038146973,294000
2001-08-10,9.475618362426758,15.005000114440918,15.199999809265137,14.9399995803833,14.975000381469727,391400
2001-08-13,9.45666790008545,14.975000381469727,15.069999694824219,14.885000228881836,15.024999618530273,782000
2001-08-14,9.614545822143555,15.225000381469727,15.225000381469727,14.949999809265137,14.975000381469727,443200
2001-08-15,9.668225288391113,15.3100004196167,15.385000228881836,15.074999809265137,15.074999809265137,464200
2001-08-16,9.740846633911133,15.425000190734863,15.425000190734863,15.225000381469727,15.335000038146973,412800
2001-08-17,9.70611572265625,15.369999885559082,15.494999885559082,15.300000190734863,15.395000457763672,341200
2001-08-20,9.70611572265625,15.369999885559082,15.5,15.274999618530273,15.40999984741211,289800
2001-08-21,9.728215217590332,15.404999732971191,15.489999771118164,15.229999542236328,15.369999885559082,509000
2001-08-22,9.908191680908203,15.6899995803833,15.75,15.350000381469727,15.350000381469727,738400
2001-08-23,9.772420883178711,15.475000381469727,15.800000190734863,15.204999923706055,15.774999618530273,708600
2001-08-24,9.734530448913574,15.414999961853027,15.520000457763672,15.295000076293945,15.489999771118164,316400
2001-08-27,9.560870170593262,15.140000343322754,15.420000076293945,15.130000114440918,15.414999961853027,406200
2001-08-28,9.428255081176758,14.930000305175781,15.1899995803833,14.545000076293945,15.140000343322754,918400
2001-08-29,9.709270477294922,15.375,15.404999732971191,14.850000381469727,14.984999656677246,743800
2001-08-30,9.794522285461426,15.510000228881836,15.694999694824219,15.149999618530273,15.274999618530273,879200
2001-08-31,9.816625595092773,15.545000076293945,15.774999618530273,15.5,15.675000190734863,1017800
2001-09-04,9.860833168029785,15.614999771118164,15.760000228881836,15.3100004196167,15.725000381469727,931000
2001-09-05,9.807068824768066,15.505000114440918,15.774999618530273,15.430000305175781,15.630000114440918,409800
2001-09-06,9.250460624694824,14.625,15.524999618530273,14.585000038146973,15.375,1019800
2001-09-07,8.858301162719727,14.005000114440918,14.625,13.324999809265137,14.595000267028809,2230400
2001-09-10,8.855137825012207,14.0,14.085000038146973,13.545000076293945,14.0,764000
2001-09-17,8.861468315124512,14.010000228881836,14.199999809265137,12.630000114440918,13.319999694824219,1131800
2001-09-18,8.712820053100586,13.774999618530273,14.25,13.6899995803833,14.074999809265137,759200
2001-09-19,8.481961250305176,13.40999984741211,13.9399995803833,12.949999809265137,13.850000381469727,865800
2001-09-20,8.500934600830078,13.4399995803833,13.5,12.595000267028809,13.359999656677246,1275200
2001-09-21,8.323831558227539,13.15999984741211,13.529999732971191,12.75,13.095000267028809,892400
2001-09-24,8.393402099609375,13.270000457763672,13.5,13.199999809265137,13.244999885559082,530400
2001-09-25,8.349125862121582,13.199999809265137,13.354999542236328,12.850000381469727,13.220000267028809,339200
2001-09-26,8.633758544921875,13.649999618530273,13.829999923706055,13.210000038146973,13.479999542236328,845600
2001-09-27,8.712820053100586,13.774999618530273,13.8100004196167,13.345000267028809,13.645000457763672,488200
2001-09-28,9.158740997314453,14.479999542236328,14.550000190734863,13.78499984741211,13.78499984741211,631200
2001-10-01,8.715988159179688,13.779999732971191,14.494999885559082,12.890000343322754,14.354999542236328,639000
2001-10-02,8.791890144348145,13.899999618530273,14.005000114440918,13.494999885559082,13.744999885559082,288000
2001-10-03,8.934200286865234,14.125,14.300000190734863,13.585000038146973,13.800000190734863,362800
2001-10-04,9.01326847076416,14.25,14.494999885559082,13.899999618530273,14.0649995803833,347000
2001-10-05,8.956343650817871,14.15999984741211,14.354999542236328,13.850000381469727,14.279999732971191,344000
2001-10-08,9.01326847076416,14.25,14.34000015258789,13.994999885559082,14.15999984741211,132800
2001-10-09,8.997455596923828,14.225000381469727,14.369999885559082,13.890000343322754,14.149999618530273,183000
2001-10-10,9.171399116516113,14.5,14.505000114440918,14.164999961853027,14.220000267028809,336800
2001-10-11,9.402261734008789,14.864999771118164,14.994999885559082,14.5,14.505000114440918,553800
2001-10-12,9.376960754394531,14.824999809265137,15.0,14.225000381469727,14.819999694824219,508800
2001-10-15,9.316872596740723,14.729999542236328,14.944999694824219,14.385000228881836,14.770000457763672,501200
2001-10-16,9.304220199584961,14.710000038146973,15.0,14.494999885559082,14.699999809265137,780400
2001-10-17,8.95950698852539,14.164999961853027,14.6850004196167,14.039999961853027,14.574999809265137,1860800
2001-10-18,8.608457565307617,13.609999656677246,14.194999694824219,13.4399995803833,14.074999809265137,1087000
2001-10-19,8.64008617401123,13.65999984741211,13.774999618530273,13.5,13.585000038146973,866400
2001-10-22,8.60529899597168,13.604999542236328,13.845000267028809,13.5600004196167,13.75,872400
2001-10-23,8.690689086914062,13.739999771118164,13.850000381469727,13.645000457763672,13.649999618530273,699800
2001-10-24,8.576837539672852,13.5600004196167,13.850000381469727,13.505000114440918,13.699999809265137,1025200
2001-10-25,8.447172164916992,13.354999542236328,13.550000190734863,13.300000190734863,13.5,1085800
2001-10-26,8.519909858703613,13.470000267028809,13.720000267028809,13.3149995803833,13.364999771118164,720800
2001-10-29,8.472468376159668,13.395000457763672,13.609999656677246,13.274999618530273,13.4399995803833,454000
2001-10-30,8.412383079528809,13.300000190734863,13.395000457763672,13.125,13.300000190734863,403600
2001-10-31,8.466146469116211,13.385000228881836,13.675000190734863,13.300000190734863,13.300000190734863,498000
2001-11-01,8.61478328704834,13.619999885559082,13.635000228881836,13.350000381469727,13.449999809265137,503400
2001-11-02,8.744450569152832,13.824999809265137,13.885000228881836,13.425000190734863,13.545000076293945,265200
2001-11-05,8.807703971862793,13.925000190734863,14.145000457763672,13.800000190734863,13.800000190734863,155800
2001-11-06,9.01326847076416,14.25,14.274999618530273,13.949999809265137,14.050000190734863,489200
2001-11-07,9.060708045959473,14.324999809265137,14.505000114440918,14.074999809265137,14.220000267028809,537000
2001-11-08,9.092329978942871,14.375,14.579999923706055,14.324999809265137,14.329999923706055,433600
2001-11-09,9.155583381652832,14.475000381469727,14.600000381469727,14.375,14.375,445600
2001-11-12,8.943695068359375,14.140000343322754,14.494999885559082,14.074999809265137,14.449999809265137,372400
2001-11-13,8.93736743927002,14.130000114440918,14.25,14.079999923706055,14.199999809265137,598600
2001-11-14,9.323201179504395,14.739999771118164,14.824999809265137,14.149999618530273,14.149999618530273,353200
2001-11-15,9.130284309387207,14.4350004196167,14.875,14.350000381469727,14.75,356400
2001-11-16,9.209349632263184,14.5600004196167,14.699999809265137,14.319999694824219,14.375,203000
2001-11-19,9.471835136413574,14.975000381469727,14.975000381469727,14.524999618530273,14.600000381469727,457400
2001-11-20,9.203019142150879,14.550000190734863,14.944999694824219,14.484999656677246,14.859999656677246,329800
2001-11-21,9.313711166381836,14.725000381469727,14.770000457763672,14.5,14.555000305175781,302800
2001-11-23,9.357987403869629,14.795000076293945,14.850000381469727,14.720000267028809,14.824999809265137,166200
2001-11-26,9.111308097839355,14.404999732971191,14.850000381469727,14.369999885559082,14.850000381469727,330200
2001-11-27,9.022758483886719,14.265000343322754,14.404999732971191,14.220000267028809,14.404999732971191,387400
2001-11-28,8.861468315124512,14.010000228881836,14.25,13.960000038146973,14.225000381469727,687800
2001-11-29,8.940533638000488,14.135000228881836,14.175000190734863,13.960000038146973,14.100000381469727,819800
2001-11-30,8.788725852966309,13.895000457763672,14.494999885559082,13.789999961853027,14.140000343322754,1010200
2001-12-03,8.712820053100586,13.774999618530273,13.949999809265137,13.725000381469727,13.770000457763672,921200
2001-12-04,8.671713829040527,13.710000038146973,13.805000305175781,13.635000228881836,13.710000038146973,745000
2001-12-05,8.855544090270996,13.970000267028809,14.100000381469727,13.670000076293945,13.670000076293945,680600
2001-12-06,9.102761268615723,14.359999656677246,14.59000015258789,13.904999732971191,13.994999885559082,347800
2001-12-07,9.156643867492676,14.444999694824219,14.520000457763672,14.305000305175781,14.305000305175781,546400
2001-12-10,8.817510604858398,13.90999984741211,14.53499984741211,13.75,14.489999771118164,484400
2001-12-11,8.522751808166504,13.444999694824219,13.890000343322754,13.4350004196167,13.774999618530273,1315200
2001-12-12,8.386460304260254,13.229999542236328,13.630000114440918,13.229999542236328,13.479999542236328,856000
2001-12-13,8.456186294555664,13.34000015258789,13.854999542236328,13.204999923706055,13.385000228881836,1163000
2001-12-14,8.503727912902832,13.414999961853027,13.645000457763672,13.25,13.335000038146973,1146400
2001-12-17,8.741440773010254,13.789999961853027,13.875,13.399999618530273,13.399999618530273,852600
2001-12-18,9.058388710021973,14.289999961853027,14.4399995803833,13.75,13.75,1570600
2001-12-19,9.112271308898926,14.375,14.595000267028809,14.199999809265137,14.25,2668000
2001-12-20,9.10910415649414,14.369999885559082,14.604999542236328,14.305000305175781,14.5,761800
2001-12-21,9.131288528442383,14.404999732971191,14.545000076293945,14.199999809265137,14.345000267028809,909600
2001-12-24,9.330965995788574,14.720000267028809,14.729999542236328,14.5649995803833,14.710000038146973,314200
2001-12-26,9.546488761901855,15.0600004196167,15.145000457763672,14.71500015258789,14.71500015258789,1941600
2001-12-27,9.489433288574219,14.970000267028809,15.125,14.885000228881836,15.074999809265137,620400
2001-12-28,9.467253684997559,14.9350004196167,15.050000190734863,14.869999885559082,14.869999885559082,768000
2001-12-31,9.16614818572998,14.460000038146973,14.904999732971191,14.4350004196167,14.904999732971191,993800
2002-01-02,9.121781349182129,14.390000343322754,14.574999809265137,14.130000114440918,14.574999809265137,789200
2002-01-03,9.118609428405762,14.385000228881836,14.550000190734863,14.3149995803833,14.3149995803833,807000
2002-01-04,9.302436828613281,14.675000190734863,14.8149995803833,14.34000015258789,14.34000015258789,1010600
2002-01-07,9.41020393371582,14.845000267028809,14.925000190734863,14.550000190734863,14.654999732971191,933200
2002-01-08,9.524306297302246,15.024999618530273,15.0649995803833,14.779999732971191,14.850000381469727,962600
2002-01-09,9.318285942077637,14.699999809265137,15.074999809265137,14.600000381469727,15.029999732971191,942400
2002-01-10,9.413372039794922,14.850000381469727,14.880000114440918,14.5,14.600000381469727,338000
2002-01-11,9.286589622497559,14.649999618530273,14.885000228881836,14.550000190734863,14.885000228881836,456400
2002-01-14,9.03620433807373,14.255000114440918,14.675000190734863,14.239999771118164,14.649999618530273,478800
2002-01-15,9.08374309539795,14.329999923706055,14.585000038146973,14.194999694824219,14.244999885559082,323000
2002-01-16,9.055218696594238,14.28499984741211,14.350000381469727,14.125,14.350000381469727,369600
2002-01-17,9.422882080078125,14.864999771118164,14.864999771118164,14.274999618530273,14.274999618530273,747600
2002-01-18,9.381673812866211,14.800000190734863,14.859999656677246,14.625,14.6850004196167,478800
2002-01-22,9.388016700744629,14.8100004196167,14.899999618530273,14.625,14.725000381469727,619600
2002-01-23,9.511626243591309,15.005000114440918,15.079999923706055,14.729999542236328,14.824999809265137,742000
2002-01-24,9.66693115234375,15.25,15.4399995803833,15.045000076293945,15.045000076293945,1004400
2002-01-25,9.730321884155273,15.350000381469727,15.375,15.149999618530273,15.25,537200
2002-01-28,9.825404167175293,15.5,15.550000190734863,15.234999656677246,15.369999885559082,651400
2002-01-29,9.793704986572266,15.449999809265137,15.510000228881836,15.125,15.5,569400
2002-01-30,10.018741607666016,15.805000305175781,15.944999694824219,15.279999732971191,15.399999618530273,788800
2002-01-31,9.834914207458496,15.515000343322754,15.925000190734863,15.390000343322754,15.805000305175781,704800
2002-02-01,9.796876907348633,15.454999923706055,15.625,15.404999732971191,15.460000038146973,535000
2002-02-04,9.57818603515625,15.109999656677246,15.479999542236328,15.024999618530273,15.404999732971191,257000
2002-02-05,9.632071495056152,15.194999694824219,15.3100004196167,15.050000190734863,15.109999656677246,415400
2002-02-06,9.067898750305176,14.305000305175781,15.0600004196167,13.949999809265137,15.0600004196167,2958400
2002-02-07,9.08057689666748,14.324999809265137,14.444999694824219,14.149999618530273,14.375,688800
2002-02-08,9.330965995788574,14.720000267028809,14.75,14.25,14.329999923706055,693400
2002-02-11,9.343646049499512,14.739999771118164,14.899999618530273,14.640000343322754,14.670000076293945,383600
2002-02-12,9.318285942077637,14.699999809265137,14.8149995803833,14.515000343322754,14.6850004196167,529400
2002-02-13,9.349983215332031,14.75,14.75,14.604999542236328,14.654999732971191,156400
2002-02-14,9.273914337158203,14.630000114440918,14.75,14.630000114440918,14.699999809265137,206800
2002-02-15,9.270740509033203,14.625,14.65999984741211,14.255000114440918,14.625,340400
2002-02-19,9.090088844299316,14.34000015258789,14.550000190734863,14.255000114440918,14.550000190734863,298400
2002-02-20,9.292930603027344,14.65999984741211,14.65999984741211,14.28499984741211,14.34000015258789,802000
