Price,Adj Close,Close,High,Low,Open,Volume
2001-06-22,7.300000190734863,7.300000190734863,7.389999866485596,7.099999904632568,7.199999809265137,453400
2001-06-25,7.449999809265137,7.449999809265137,7.599999904632568,7.260000228881836,7.300000190734863,511200
2001-06-26,7.505000114440918,7.505000114440918,7.599999904632568,7.275000095367432,7.349999904632568,921600
2001-06-27,7.485000133514404,7.485000133514404,7.485000133514404,7.364999771118164,7.449999809265137,265600
2001-06-28,7.684999942779541,7.684999942779541,7.849999904632568,7.474999904632568,7.485000133514404,515800
2001-06-29,7.980000019073486,7.980000019073486,8.015000343322754,7.635000228881836,7.809999942779541,2379800
2001-07-02,8.050000190734863,8.050000190734863,8.25,7.849999904632568,7.949999809265137,465400
2001-07-03,8.25,8.25,8.375,8.024999618530273,8.074999809265137,84600
2001-07-05,8.274999618530273,8.274999618530273,8.3149995803833,7.949999809265137,8.175000190734863,216800
2001-07-06,7.849999904632568,7.849999904632568,8.300000190734863,7.849999904632568,8.25,185600
2001-07-09,8.149999618530273,8.149999618530273,8.149999618530273,7.824999809265137,7.875,288800
2001-07-10,7.849999904632568,7.849999904632568,8.109999656677246,7.800000190734863,8.109999656677246,184600
2001-07-11,7.699999809265137,7.699999809265137,7.824999809265137,7.349999904632568,7.824999809265137,482600
2001-07-12,7.755000114440918,7.755000114440918,7.789999961853027,7.644999980926514,7.650000095367432,245600
2001-07-13,7.849999904632568,7.849999904632568,7.945000171661377,7.659999847412109,7.769999980926514,902200
2001-07-16,7.940000057220459,7.940000057220459,7.949999809265137,7.679999828338623,7.800000190734863,293800
2001-07-17,8.505000114440918,8.505000114440918,8.890000343322754,7.934999942779541,7.940000057220459,1081400
2001-07-18,9.765000343322754,9.765000343322754,10.25,8.729999542236328,8.739999771118164,2342000
2001-07-19,9.444999694824219,9.444999694824219,9.694999694824219,9.300000190734863,9.649999618530273,936600
2001-07-20,9.260000228881836,9.260000228881836,9.404999732971191,9.149999618530273,9.149999618530273,238000
2001-07-23,9.0600004196167,9.0600004196167,9.399999618530273,8.925000190734863,9.25,818600
2001-07-24,8.625,8.625,9.100000381469727,8.425000190734863,9.100000381469727,1012000
2001-07-25,8.25,8.25,8.649999618530273,8.154999732971191,8.524999618530273,862600
2001-07-26,7.75,7.75,8.25,7.699999809265137,8.024999618530273,8053200
2001-07-27,7.800000190734863,7.800000190734863,7.949999809265137,7.760000228881836,7.775000095367432,738800
2001-07-30,7.710000038146973,7.710000038146973,7.920000076293945,7.170000076293945,7.875,2280000
2001-07-31,7.880000114440918,7.880000114440918,7.900000095367432,7.5,7.715000152587891,1181600
2001-08-01,8.029999732971191,8.029999732971191,8.170000076293945,7.875,8.024999618530273,2392600
2001-08-02,8.550000190734863,8.550000190734863,8.600000381469727,8.010000228881836,8.100000381469727,2376400
2001-08-03,8.880000114440918,8.880000114440918,9.045000076293945,8.524999618530273,8.555000305175781,1800200
2001-08-06,8.875,8.875,8.949999809265137,8.574999809265137,8.774999618530273,582200
2001-08-07,8.649999618530273,8.649999618530273,8.899999618530273,8.649999618530273,8.850000381469727,641800
2001-08-08,8.324999809265137,8.324999809265137,8.795000076293945,8.305000305175781,8.725000381469727,611200
2001-08-09,7.664999961853027,7.664999961853027,8.300000190734863,7.300000190734863,8.300000190734863,1921800
2001-08-10,7.949999809265137,7.949999809265137,8.050000190734863,7.550000190734863,7.664999961853027,665600
2001-08-13,8.010000228881836,8.010000228881836,8.199999809265137,7.75,7.974999904632568,561800
2001-08-14,8.265000343322754,8.265000343322754,8.350000381469727,8.010000228881836,8.010000228881836,865200
2001-08-15,8.545000076293945,8.545000076293945,8.550000190734863,8.199999809265137,8.475000381469727,791000
2001-08-16,8.475000381469727,8.475000381469727,8.494999885559082,8.100000381469727,8.425000190734863,584800
2001-08-17,7.690000057220459,7.690000057220459,8.350000381469727,7.659999847412109,8.350000381469727,580000
2001-08-20,8.130000114440918,8.130000114440918,8.175000190734863,7.5,7.574999809265137,631400
2001-08-21,8.125,8.125,8.25,7.949999809265137,8.149999618530273,1071000
2001-08-22,8.255000114440918,8.255000114440918,8.260000228881836,8.140000343322754,8.149999618530273,1099200
2001-08-23,7.989999771118164,7.989999771118164,8.600000381469727,7.875,8.199999809265137,455600
2001-08-24,7.635000228881836,7.635000228881836,7.994999885559082,7.385000228881836,7.925000190734863,2212800
2001-08-27,7.474999904632568,7.474999904632568,7.635000228881836,7.449999809265137,7.635000228881836,349400
2001-08-28,6.800000190734863,6.800000190734863,7.5,6.650000095367432,7.465000152587891,2165000
2001-08-29,6.875,6.875,7.119999885559082,6.795000076293945,7.050000190734863,843400
2001-08-30,7.204999923706055,7.204999923706055,7.244999885559082,6.75,7.025000095367432,710000
2001-08-31,7.099999904632568,7.099999904632568,7.550000190734863,7.079999923706055,7.224999904632568,420600
2001-09-04,7.150000095367432,7.150000095367432,7.614999771118164,6.949999809265137,7.400000095367432,600800
2001-09-05,6.889999866485596,6.889999866485596,7.364999771118164,6.849999904632568,7.025000095367432,517600
2001-09-06,6.974999904632568,6.974999904632568,7.125,6.900000095367432,6.900000095367432,813000
2001-09-07,6.75,6.75,7.074999809265137,6.75,7.0,423400
2001-09-10,6.25,6.25,6.625,6.199999809265137,6.625,1241200
2001-09-17,5.125,5.125,5.650000095367432,4.849999904632568,5.0,3011600
2001-09-18,4.974999904632568,4.974999904632568,5.074999809265137,4.824999809265137,5.0,2341000
2001-09-19,5.190000057220459,5.190000057220459,5.400000095367432,4.949999809265137,4.949999809265137,2413200
2001-09-20,5.275000095367432,5.275000095367432,5.400000095367432,5.190000057220459,5.190000057220459,1991400
2001-09-21,4.800000190734863,4.800000190734863,5.074999809265137,4.599999904632568,5.050000190734863,1704400
2001-09-24,5.505000114440918,5.505000114440918,5.550000190734863,4.849999904632568,4.849999904632568,759200
2001-09-25,5.179999828338623,5.179999828338623,5.650000095367432,5.125,5.550000190734863,1199000
2001-09-26,5.0,5.0,5.150000095367432,4.875,5.144999980926514,723600
2001-09-27,4.764999866485596,4.764999866485596,5.074999809265137,4.650000095367432,5.050000190734863,2000200
2001-09-28,5.625,5.625,5.699999809265137,5.324999809265137,5.449999809265137,1418600
2001-10-01,5.949999809265137,5.949999809265137,6.099999904632568,5.355000019073486,5.639999866485596,827000
2001-10-02,6.199999809265137,6.199999809265137,6.460000038146973,6.0,6.0,761000
2001-10-03,7.130000114440918,7.130000114440918,7.449999809265137,6.099999904632568,6.150000095367432,1041800
2001-10-04,7.244999885559082,7.244999885559082,7.400000095367432,7.130000114440918,7.130000114440918,1144000
2001-10-05,7.574999809265137,7.574999809265137,7.574999809265137,7.199999809265137,7.224999904632568,1175400
2001-10-08,7.460000038146973,7.460000038146973,7.650000095367432,7.400000095367432,7.449999809265137,681000
2001-10-09,7.425000190734863,7.425000190734863,7.474999904632568,7.199999809265137,7.409999847412109,156400
2001-10-10,7.744999885559082,7.744999885559082,7.75,7.199999809265137,7.425000190734863,485400
2001-10-11,7.84499979019165,7.84499979019165,8.074999809265137,7.704999923706055,7.744999885559082,698200
2001-10-12,7.994999885559082,7.994999885559082,8.149999618530273,7.53000020980835,7.949999809265137,1082800
2001-10-15,8.100000381469727,8.100000381469727,8.175000190734863,7.974999904632568,8.024999618530273,349000
2001-10-16,8.03499984741211,8.03499984741211,8.149999618530273,7.989999771118164,8.024999618530273,446600
2001-10-17,8.005000114440918,8.005000114440918,8.180000305175781,7.735000133514404,8.15999984741211,710200
2001-10-18,8.640000343322754,8.640000343322754,8.649999618530273,8.114999771118164,8.25,1264600
2001-10-19,9.029999732971191,9.029999732971191,9.149999618530273,8.635000228881836,8.635000228881836,1414400
2001-10-22,9.029999732971191,9.029999732971191,9.100000381469727,8.90999984741211,8.949999809265137,728200
2001-10-23,9.050000190734863,9.050000190734863,9.154999732971191,9.029999732971191,9.029999732971191,766600
2001-10-24,8.800000190734863,8.800000190734863,9.0600004196167,8.704999923706055,9.050000190734863,521600
2001-10-25,8.680000305175781,8.680000305175781,8.720000267028809,8.050000190734863,8.675000190734863,1233000
2001-10-26,9.039999961853027,9.039999961853027,9.199999809265137,8.75,8.75,766600
2001-10-29,8.449999809265137,8.449999809265137,9.039999961853027,8.425000190734863,9.039999961853027,1367200
2001-10-30,8.739999771118164,8.739999771118164,8.890000343322754,8.0600004196167,8.5,768600
2001-10-31,9.149999618530273,9.149999618530273,9.324999809265137,8.859999656677246,8.864999771118164,710400
2001-11-01,9.625,9.625,9.625,8.725000381469727,9.024999618530273,740400
2001-11-02,9.300000190734863,9.300000190734863,9.5,8.949999809265137,9.5,665200
2001-11-05,9.430000305175781,9.430000305175781,9.600000381469727,9.274999618530273,9.550000190734863,452800
2001-11-06,9.994999885559082,9.994999885559082,10.050000190734863,9.390000343322754,9.475000381469727,634800
2001-11-07,9.949999809265137,9.949999809265137,10.244999885559082,9.850000381469727,9.994999885559082,722400
2001-11-08,9.244999885559082,9.244999885559082,10.050000190734863,9.104999542236328,9.949999809265137,555200
2001-11-09,9.345000267028809,9.345000267028809,9.595000267028809,9.239999771118164,9.244999885559082,358800
2001-11-12,9.600000381469727,9.600000381469727,9.739999771118164,9.100000381469727,9.25,162400
2001-11-13,9.5,9.5,9.600000381469727,9.399999618530273,9.600000381469727,695400
2001-11-14,9.75,9.75,9.899999618530273,9.680000305175781,9.75,1129000
2001-11-15,9.725000381469727,9.725000381469727,9.774999618530273,9.675000190734863,9.699999809265137,628400
2001-11-16,9.28499984741211,9.28499984741211,9.699999809265137,9.0,9.699999809265137,630800
2001-11-19,9.649999618530273,9.649999618530273,9.850000381469727,9.524999618530273,9.649999618530273,444000
2001-11-20,9.274999618530273,9.274999618530273,9.649999618530273,9.25,9.649999618530273,450800
2001-11-21,9.125,9.125,9.324999809265137,8.895000457763672,9.300000190734863,581200
2001-11-23,9.489999771118164,9.489999771118164,9.734999656677246,9.125,9.125,300800
2001-11-26,9.710000038146973,9.710000038146973,9.850000381469727,9.529999732971191,9.614999771118164,475000
2001-11-27,9.824999809265137,9.824999809265137,9.9399995803833,9.675000190734863,9.710000038146973,545200
2001-11-28,9.699999809265137,9.699999809265137,9.824999809265137,9.625,9.824999809265137,710200
2001-11-29,10.25,10.25,10.5,9.704999923706055,9.704999923706055,879200
2001-11-30,9.975000381469727,9.975000381469727,10.324999809265137,9.954999923706055,10.255000114440918,445200
2001-12-03,10.0,10.0,10.149999618530273,9.925000190734863,9.949999809265137,465800
2001-12-04,10.5,10.5,10.625,10.114999771118164,10.114999771118164,679000
2001-12-05,10.930000305175781,10.930000305175781,11.0,10.53499984741211,10.574999809265137,1343800
2001-12-06,11.0,11.0,11.125,10.670000076293945,10.975000381469727,1610800
2001-12-07,11.010000228881836,11.010000228881836,11.149999618530273,10.925000190734863,11.0,1175000
2001-12-10,10.824999809265137,10.824999809265137,11.050000190734863,10.755000114440918,11.050000190734863,281600
2001-12-11,10.899999618530273,10.899999618530273,11.024999618530273,10.805000305175781,10.949999809265137,302800
2001-12-12,10.994999885559082,10.994999885559082,11.125,10.854999542236328,10.890000343322754,331400
2001-12-13,11.050000190734863,11.050000190734863,11.390000343322754,10.864999771118164,10.899999618530273,511800
2001-12-14,11.600000381469727,11.600000381469727,11.600000381469727,11.074999809265137,11.100000381469727,923600
2001-12-17,11.5600004196167,11.5600004196167,12.0,11.375,11.600000381469727,974400
2001-12-18,11.324999809265137,11.324999809265137,11.949999809265137,10.449999809265137,11.854999542236328,1835400
2001-12-19,11.520000457763672,11.520000457763672,11.625,10.925000190734863,11.324999809265137,609600
2001-12-20,11.25,11.25,11.619999885559082,10.850000381469727,11.524999618530273,809200
2001-12-21,11.09000015258789,11.09000015258789,11.399999618530273,11.0,11.350000381469727,533400
2001-12-24,10.960000038146973,10.960000038146973,11.225000381469727,10.875,11.125,228000
2001-12-26,11.34000015258789,11.34000015258789,11.350000381469727,10.994999885559082,10.994999885559082,425200
2001-12-27,11.635000228881836,11.635000228881836,11.850000381469727,11.425000190734863,11.5,673000
2001-12-28,11.460000038146973,11.460000038146973,11.75,11.460000038146973,11.574999809265137,473000
2001-12-31,11.369999885559082,11.369999885559082,11.805000305175781,11.260000228881836,11.475000381469727,546800
2002-01-02,11.225000381469727,11.225000381469727,11.399999618530273,11.085000038146973,11.399999618530273,494200
2002-01-03,11.029999732971191,11.029999732971191,11.369999885559082,10.989999771118164,11.225000381469727,406400
2002-01-04,10.274999618530273,10.274999618530273,11.260000228881836,10.125,11.100000381469727,1546600
2002-01-07,10.640000343322754,10.640000343322754,10.75,10.125,10.274999618530273,889600
2002-01-08,10.734999656677246,10.734999656677246,10.75,10.324999809265137,10.75,517400
2002-01-09,10.375,10.375,10.675000190734863,10.350000381469727,10.609999656677246,529800
2002-01-10,10.114999771118164,10.114999771118164,10.375,9.675000190734863,10.375,878000
2002-01-11,10.0,10.0,10.484999656677246,10.0,10.119999885559082,625800
2002-01-14,9.904999732971191,9.904999732971191,10.170000076293945,9.850000381469727,9.875,358800
2002-01-15,10.350000381469727,10.350000381469727,10.390000343322754,9.904999732971191,9.904999732971191,341400
2002-01-16,10.300000190734863,10.300000190734863,10.505000114440918,10.25,10.354999542236328,335400
2002-01-17,10.470000267028809,10.470000267028809,10.475000381469727,10.050000190734863,10.300000190734863,269600
2002-01-18,10.649999618530273,10.649999618530273,10.925000190734863,10.449999809265137,10.475000381469727,644000
2002-01-22,10.074999809265137,10.074999809265137,10.819999694824219,10.0,10.649999618530273,574600
2002-01-23,10.225000381469727,10.225000381469727,10.350000381469727,10.010000228881836,10.25,359600
2002-01-24,10.779999732971191,10.779999732971191,11.199999809265137,10.449999809265137,10.5,1022000
2002-01-25,10.604999542236328,10.604999542236328,10.899999618530273,10.539999961853027,10.800000190734863,430600
2002-01-28,10.255000114440918,10.255000114440918,10.604999542236328,10.225000381469727,10.604999542236328,370800
2002-01-29,10.125,10.125,10.395000457763672,9.949999809265137,10.274999618530273,665600
2002-01-30,10.3100004196167,10.3100004196167,10.399999618530273,9.850000381469727,10.125,343000
2002-01-31,10.53499984741211,10.53499984741211,10.699999809265137,10.350000381469727,10.350000381469727,510600
2002-02-01,10.449999809265137,10.449999809265137,10.585000038146973,10.180000305175781,10.585000038146973,329800
2002-02-04,10.5,10.5,10.71500015258789,10.385000228881836,10.5,991000
2002-02-05,10.274999618530273,10.274999618530273,10.550000190734863,10.260000228881836,10.550000190734863,233200
2002-02-06,12.204999923706055,12.204999923706055,12.239999771118164,10.875,10.875,2079400
2002-02-07,12.180000305175781,12.180000305175781,12.875,12.175000190734863,12.329999923706055,1329200
2002-02-08,12.164999961853027,12.164999961853027,12.220000267028809,11.375,12.1850004196167,1533400
2002-02-11,12.774999618530273,12.774999618530273,12.824999809265137,12.050000190734863,12.170000076293945,875200
2002-02-12,12.574999809265137,12.574999809265137,12.75,12.3149995803833,12.5,694800
2002-02-13,12.930000305175781,12.930000305175781,13.225000381469727,12.574999809265137,12.574999809265137,792400
2002-02-14,12.550000190734863,12.550000190734863,13.100000381469727,12.350000381469727,13.050000190734863,872800
2002-02-15,12.604999542236328,12.604999542236328,12.75,12.369999885559082,12.550000190734863,746600
2002-02-19,12.555000305175781,12.555000305175781,12.850000381469727,12.449999809265137,12.604999542236328,1429800
2002-02-20,13.5,13.5,13.649999618530273,12.555000305175781,12.555000305175781,860000
2002-02-21,14.255000114440918,14.255000114440918,14.510000228881836,13.135000228881836,13.375,2097600
2002-02-22,13.0,13.0,13.979999542236328,12.5,13.975000381469727,8067600
2002-02-25,13.510000228881836,13.510000228881836,13.5649995803833,12.3100004196167,13.0,4243000
2002-02-26,13.3100004196167,13.3100004196167,13.505000114440918,12.800000190734863,13.5,6253000
2002-02-27,13.505000114440918,13.505000114440918,13.5600004196167,12.975000381469727,13.274999618530273,1693800
2002-02-28,13.369999885559082,13.369999885559082,13.625,13.100000381469727,13.5,975200
2002-03-01,13.28499984741211,13.28499984741211,13.574999809265137,13.255000114440918,13.369999885559082,1044600
2002-03-04,13.260000228881836,13.260000228881836,13.489999771118164,13.0,13.244999885559082,1267200
2002-03-05,13.274999618530273,13.274999618530273,13.449999809265137,13.175000190734863,13.260000228881836,844400
2002-03-06,13.899999618530273,13.899999618530273,14.25,13.375,13.524999618530273,2520200
2002-03-07,14.154999732971191,14.154999732971191,14.850000381469727,13.989999771118164,14.25,3195800
2002-03-08,14.515000343322754,14.515000343322754,14.850000381469727,14.300000190734863,14.5,1725400
2002-03-11,14.225000381469727,14.225000381469727,14.470000267028809,14.125,14.430000305175781,1253000
2002-03-12,14.039999961853027,14.039999961853027,14.300000190734863,13.875,14.100000381469727,1222600
2002-03-13,14.324999809265137,14.324999809265137,14.539999961853027,14.074999809265137,14.074999809265137,969000
2002-03-14,14.475000381469727,14.475000381469727,14.539999961853027,14.260000228881836,14.300000190734863,1055800
2002-03-15,14.399999618530273,14.399999618530273,14.494999885559082,13.899999618530273,14.449999809265137,1574600
2002-03-18,14.699999809265137,14.699999809265137,14.75,14.350000381469727,14.5,1006200
2002-03-19,14.239999771118164,14.239999771118164,15.039999961853027,14.239999771118164,14.824999809265137,1662400
2002-03-20,13.475000381469727,13.475000381469727,14.25,13.25,14.25,4413600
2002-03-21,13.0,13.0,13.5,12.494999885559082,13.475000381469727,4344400
2002-03-22,13.09000015258789,13.09000015258789,13.319999694824219,12.930000305175781,13.050000190734863,1760000
2002-03-25,12.510000228881836,12.510000228881836,13.130000114440918,12.5,13.119999885559082,1745800
2002-03-26,12.59000015258789,12.59000015258789,12.734999656677246,12.454999923706055,12.515000343322754,2383200
2002-03-27,12.675000190734863,12.675000190734863,12.744999885559082,12.510000228881836,12.614999771118164,1385200
2002-03-28,12.930000305175781,12.930000305175781,13.074999809265137,12.6850004196167,12.725000381469727,1612000
2002-04-01,13.255000114440918,13.255000114440918,13.375,12.375,12.920000076293945,3291800
2002-04-02,12.479999542236328,12.479999542236328,13.0600004196167,12.449999809265137,13.050000190734863,3945600
2002-04-03,12.675000190734863,12.675000190734863,13.015000343322754,12.604999542236328,12.604999542236328,2687000
2002-04-04,12.850000381469727,12.850000381469727,12.875,12.529999732971191,12.675000190734863,1252000
2002-04-05,13.505000114440918,13.505000114440918,13.609999656677246,13.024999618530273,13.024999618530273,2714400
2002-04-08,14.350000381469727,14.350000381469727,14.489999771118164,13.380000114440918,13.505000114440918,2129000
2002-04-09,14.725000381469727,14.725000381469727,14.800000190734863,14.300000190734863,14.354999542236328,3862200
2002-04-10,15.015000343322754,15.015000343322754,15.350000381469727,14.670000076293945,14.675000190734863,1666600
2002-04-11,14.854999542236328,14.854999542236328,15.0,14.725000381469727,14.975000381469727,1618200
2002-04-12,15.449999809265137,15.449999809265137,15.449999809265137,14.859999656677246,14.859999656677246,1181400
2002-04-15,15.015000343322754,15.015000343322754,15.489999771118164,14.96500015258789,15.46500015258789,777200
2002-04-16,15.125,15.125,15.449999809265137,15.010000228881836,15.050000190734863,1031200
2002-04-17,14.454999923706055,14.454999923706055,15.170000076293945,14.255000114440918,15.125,1397200
2002-04-18,14.25,14.25,14.265000343322754,13.649999618530273,14.074999809265137,2181400
2002-04-19,14.420000076293945,14.420000076293945,14.649999618530273,14.25,14.255000114440918,525200
2002-04-22,13.994999885559082,13.994999885559082,14.350000381469727,13.925000190734863,14.350000381469727,730200
2002-04-23,13.585000038146973,13.585000038146973,13.899999618530273,13.210000038146973,13.399999618530273,2819000
2002-04-24,13.789999961853027,13.789999961853027,13.975000381469727,13.550000190734863,13.550000190734863,943800
2002-04-25,14.225000381469727,14.225000381469727,14.430000305175781,13.675000190734863,13.739999771118164,1358800
2002-04-26,14.6850004196167,14.6850004196167,15.0,14.149999618530273,14.225000381469727,1999600
